ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
253	17,26,18,11,26,17	19,11,10,9,13,5	7,11,16,18,35,4	6,9,2,7,3,5	103	99	0.944982385058	1.0
254	436,720,521,538,772,637	1,2,0,1,1,1	570,404,442,564,634,253	0,2,0,0,1,1	129	99	1	1.0
255	309,466,383,358,489,399	0,1,0,0,0,1	369,270,295,396,490,144	0,0,0,0,0,0	129	99	1	1.0
256	6,17,22,7,13,17	19,19,15,22,33,24	10,12,12,25,29,5	12,20,30,32,33,10	114	99	1	1.0
257	2,12,6,7,8,6	0,0,0,0,0,0	7,8,4,13,9,2	0,0,0,0,3,0	103	99	1	1.0
260	230,312,253,187,355,231	0,0,0,0,0,0	215,163,201,279,311,78	0,0,0,1,0,0	150	99	1	1.0
261	5,2,2,2,5,4	20,33,18,25,30,24	1,1,1,10,4,5	19,9,25,27,20,10	332	99	1	1.0
262	26,28,34,27,50,35	6,21,19,15,21,14	18,11,12,44,35,10	5,5,8,3,23,1	104	99	0.962155192752	1.0
263	1,2,3,1,4,1	0,0,0,1,0,0	1,0,1,2,2,0	0,0,0,0,1,0	104	99	1	1.0
264	10,41,20,10,24,25	164,284,238,203,301,281	60,33,51,72,77,36	167,128,131,205,235,66	110	99	1.27863944646e-05	0.000319659861615
265	0,0,0,0,1,0	1,0,0,0,3,0	2,0,1,0,0,0	1,0,0,0,1,2	261	99	1	1.0
266	1,7,1,1,4,3	33,69,35,22,49,22	10,6,6,4,14,2	136,102,139,153,226,57	113	99	1	1.0
267	34,27,20,11,41,23	118,180,163,166,269,198	22,24,21,57,36,18	146,123,106,161,210,81	695	99	1	1.0
268	5,2,11,2,11,1	57,116,93,68,109,85	2,2,1,1,2,7	74,30,48,71,102,24	274	99	1	1.0
270	45,74,61,41,61,56	0,0,1,0,0,1	59,31,56,103,111,35	0,0,0,0,0,0	124	99	1	1.0
271	26,31,26,20,14,23	164,230,215,163,265,249	5,5,7,20,13,11	125,93,161,300,211,68	239	99	1	1.0
272	23,24,36,28,24,37	229,276,293,278,343,347	15,9,17,26,22,8	200,154,218,316,270,111	594	99	1	1.0
273	25,25,20,18,26,33	229,276,293,278,343,347	20,12,11,26,26,9	200,154,218,316,270,111	670	99	1	1.0
274	6,9,1,1,7,8	4,8,17,11,5,12	8,3,2,4,8,1	2,0,8,4,4,0	175	99	0.195864341894	1.0
275	228,304,243,211,324,309	1,0,1,0,0,3	275,205,237,371,322,154	1,0,2,1,4,1	281	99	1	1.0
276	0,0,0,1,0,1	824,1242,1123,944,1275,1375	0,1,1,0,0,0	1063,702,798,1122,1351,466	103	99	1	1.0
277	11,11,14,9,19,13	215,330,252,224,313,310	6,5,7,7,18,4	204,172,206,304,319,144	126	99	1	1.0
278	19,35,24,20,28,30	0,4,1,2,0,0	25,29,23,26,22,5	1,5,2,2,0,2	154	99	1	1.0
279	0,0,0,0,1,0	2,0,9,6,4,1	2,2,0,3,0,0	1,1,5,11,6,1	105	99	1	1.0
280	18,17,26,23,37,22	56,103,63,75,74,83	39,48,35,47,76,27	44,39,59,51,67,30	271	99	0.0136931463664	0.19677159148566928
281	4,6,4,6,8,10	8,8,5,11,5,6	5,15,10,11,13,3	2,0,3,2,3,0	276	99	0.000351735816909	0.006977368107162229
282	2,0,2,1,1,1	0,0,1,4,0,1	6,0,8,2,3,6	0,2,0,0,0,0	104	99	1	1.0
286	7,2,11,3,5,3	117,195,165,118,125,112	3,4,8,9,0,1	102,72,64,79,91,26	298	99	1	1.0
288	72,161,136,117,159,133	74,122,88,75,117,82	56,48,75,101,80,24	127,97,107,153,159,51	324	99	0.00157977413341	0.0288308779347325
289	535,837,608,512,846,595	0,0,0,1,0,0	588,431,514,652,779,236	0,0,0,0,3,0	487	99	1	1.0
290	25,41,27,20,24,38	219,337,239,202,289,203	17,29,21,25,33,12	318,184,223,319,346,101	123	99	1	1.0
291	5520,9036,7211,6567,9695,7605	2,0,0,2,2,0	3784,3363,3833,6691,5585,1889	3,1,1,2,6,0	3340	99	1	1.0
292	35,69,40,46,70,90	92,158,155,102,136,115	31,29,35,73,51,17	52,51,73,99,126,37	594	99	1	1.0
293	8,16,25,8,31,17	139,204,185,153,262,207	8,5,2,7,11,0	148,112,135,229,232,71	116	99	1	1.0
294	221,392,347,253,452,383	1,1,1,0,2,0	306,191,230,391,424,131	0,0,0,2,1,0	159	99	1	1.0
295	6,10,8,8,4,10	20,35,25,13,24,27	10,3,3,12,9,6	22,8,14,27,18,14	279	99	1	1.0
296	907,1220,1194,1063,1392,1242	741,1078,862,648,886,796	1073,961,988,1701,1664,703	645,417,439,632,791,193	682	99	1	1.0
297	1,5,6,4,1,3	1,3,4,0,0,0	7,5,2,5,3,0	0,0,0,2,0,0	105	99	1	1.0
299	85,146,121,114,118,103	3,11,13,4,10,4	89,78,105,119,174,59	14,8,16,13,16,10	149	99	1	1.0
300	68,76,82,52,87,90	235,370,304,237,427,315	80,48,54,94,82,44	212,170,195,307,330,132	254	99	1	1.0
301	200,350,226,217,296,283	0,0,2,0,0,0	163,151,182,222,256,107	0,0,0,1,1,0	336	99	1	1.0
302	277,415,324,251,436,405	0,0,0,0,2,0	339,191,273,328,412,135	0,0,0,0,0,0	198	99	1	1.0
304	2,2,2,5,0,2	38,77,82,50,105,83	5,1,2,3,2,0	91,50,65,73,119,27	114	99	1	1.0
305	49,59,33,35,80,52	1,2,2,4,0,0	34,33,28,39,48,14	6,3,1,0,2,1	157	99	1	1.0
306	1,1,3,4,3,4	33,27,51,28,50,37	3,4,2,7,4,3	24,29,24,61,62,16	238	99	1	1.0
307	343,542,408,364,569,545	0,0,0,0,0,0	369,318,377,555,555,211	0,0,1,0,0,0	820	99	1	1.0
308	23,25,42,23,25,22	2,4,6,9,5,6	5,21,7,15,36,4	3,1,1,3,4,1	361	99	1	1.0
309	47,73,66,64,87,48	0,1,0,0,1,0	64,40,67,68,82,34	0,3,0,0,0,0	244	99	1	1.0
310	88,117,126,74,131,106	7,5,18,6,16,8	76,74,69,94,157,36	5,1,2,3,2,4	608	99	0.060442164045	0.7257036143560857
311	83,127,137,84,140,129	7,5,18,6,16,8	59,67,51,116,132,34	5,1,2,3,2,4	913	99	0.196298431301	1.0
312	34,74,58,46,79,75	39,64,47,36,70,52	40,29,28,75,50,22	57,36,46,53,75,24	404	99	1	1.0
313	51,76,93,53,78,70	7,5,18,6,16,8	27,48,27,57,87,20	5,1,2,3,2,4	665	99	0.297625065833	1.0
314	2,23,14,15,17,16	39,64,47,36,70,52	8,10,4,16,5,8	57,36,46,53,75,24	156	99	1	1.0
315	33,58,48,35,64,63	1,7,4,4,2,4	32,22,26,66,47,17	0,3,2,7,2,3	347	99	1	1.0
316	69,142,110,88,125,82	0,0,0,0,0,0	114,62,80,103,121,50	0,2,0,0,0,0	282	99	1	1.0
320	7,14,13,10,20,7	45,65,44,23,72,49	0,2,2,2,3,2	33,26,56,36,65,20	162	99	1	1.0
321	0,0,1,0,0,0	4,1,3,6,4,1	0,1,2,0,0,0	0,6,2,0,2,0	103	99	1	1.0
323	14,31,16,11,15,6	167,239,204,150,166,211	17,8,16,24,15,3	123,49,121,188,190,39	277	99	1	1.0
324	430,600,637,501,617,636	0,0,0,0,0,0	499,405,462,820,737,185	0,0,0,0,1,0	135	99	1	1.0
326	460,722,710,530,692,528	2,6,10,8,3,4	542,454,495,737,658,254	1,12,6,2,9,2	373	99	1	1.0
327	17,12,7,10,13,13	0,0,4,1,2,3	12,8,9,8,3,11	1,0,0,0,1,1	122	99	1	1.0
328	0,2,1,0,2,1	2,1,2,1,2,1	0,0,0,4,0,0	2,0,0,4,9,2	103	99	1	1.0
329	1,1,0,0,1,0	47,75,45,31,50,51	0,1,0,1,0,0	23,28,25,20,41,18	147	99	1	1.0
330	20,54,20,27,37,62	25,37,43,21,53,24	27,19,24,57,21,17	18,13,8,22,25,5	429	99	1	1.0
331	6,16,6,6,6,18	1,1,0,0,0,1	7,1,5,20,3,9	0,0,0,0,0,0	151	99	1	1.0
333	21,56,20,26,37,62	29,48,38,34,45,50	28,19,24,57,22,18	23,26,22,44,34,14	429	99	1	1.0
335	16,41,14,20,31,45	29,48,38,34,45,50	21,18,19,37,19,9	23,26,22,44,34,14	377	99	1	1.0
336	1,8,1,2,9,8	29,48,38,34,45,50	2,3,4,7,7,2	23,26,22,44,34,14	178	99	1	1.0
337	3,0,2,7,11,4	1,5,2,0,4,2	5,1,3,6,1,1	0,4,2,0,0,3	181	99	0.580244922752	1.0
338	53,73,53,55,81,58	938,1387,1276,999,1582,1305	52,35,42,60,81,33	1102,813,868,1113,1378,505	694	99	1	1.0
339	360,682,456,432,640,669	0,0,0,0,0,0	411,324,412,452,547,224	1,0,0,0,0,0	165	99	1	1.0
340	580,788,570,487,773,654	12,7,7,2,3,5	424,243,374,324,561,234	0,2,2,2,3,0	266	99	1	1.0
341	32,24,21,15,17,32	191,282,255,169,354,280	24,16,17,11,28,8	177,122,135,129,199,61	364	99	1	1.0
343	115,172,150,103,238,192	449,683,711,441,864,815	85,69,85,81,136,48	460,349,418,463,565,223	125	99	1	1.0
345	12,18,17,11,29,21	38,57,55,55,57,55	25,12,19,17,18,9	40,32,45,58,68,21	605	99	1	1.0
346	4,4,12,10,14,7	93,121,116,112,141,105	9,5,3,10,8,1	96,93,95,123,130,34	130	99	1	1.0
347	9,12,9,9,32,4	0,0,0,0,0,0	17,10,28,35,29,9	0,1,0,0,0,0	343	99	1	1.0
348	3,0,4,0,3,0	204,309,261,249,304,275	5,1,4,6,1,2	228,148,227,324,323,82	114	99	1	1.0
349	461,585,568,473,769,596	10,15,11,10,15,9	521,372,413,595,740,228	10,3,7,8,15,6	103	99	1	1.0
350	4,11,14,8,11,5	50,66,69,49,49,59	22,13,11,22,35,6	66,48,33,50,58,18	209	99	1	1.0
352	40,83,55,38,69,48	0,0,0,0,0,0	50,33,37,41,57,15	0,0,0,1,0,0	294	99	1	1.0
353	973,1616,1032,1010,1520,1244	9,14,6,13,20,14	1028,843,1054,1156,1418,535	13,8,10,12,12,14	570	99	1	1.0
354	164,255,261,172,242,231	0,1,0,0,0,0	208,148,176,344,407,112	0,0,0,0,0,0	625	99	1	1.0
355	692,1135,880,651,1031,763	0,0,1,0,0,0	642,532,486,873,926,270	0,0,0,0,0,0	368	99	1	1.0
356	10,48,13,20,35,21	13,24,20,24,32,36	16,15,13,26,30,2	23,18,10,17,36,3	103	99	1	1.0
357	328,477,384,327,517,437	36,44,55,39,43,73	374,229,316,456,471,147	34,11,28,32,34,8	561	99	0.782844451623	1.0
360	7,5,8,3,19,3	56,90,90,57,85,86	9,4,6,14,2,2	51,46,48,95,96,27	267	99	1	1.0
361	5,3,2,2,15,2	0,6,7,2,4,4	3,2,4,13,2,0	0,0,2,6,4,0	267	99	1	1.0
362	0,0,0,1,0,2	11,6,3,13,10,9	2,0,0,0,0,0	3,12,3,16,13,4	114	99	1	1.0
364	267,353,328,271,348,328	11,21,17,11,22,30	236,174,235,243,349,98	36,20,40,37,57,18	121	99	1	1.0
365	19,24,20,26,24,37	1996,2967,2359,2096,3161,2756	7,17,16,16,29,11	2255,1378,1866,2267,2774,941	294	99	1	1.0
366	43,64,59,55,85,66	97,115,127,84,131,88	46,56,39,94,68,23	103,56,78,78,88,40	859	99	1	1.0
367	7,8,1,2,3,2	0,2,0,0,0,0	9,4,3,3,3,1	0,0,0,0,1,0	122	99	1	1.0
368	31,48,36,28,77,43	180,289,289,241,305,256	38,30,35,28,89,25	227,152,196,252,327,93	130	99	1	1.0
369	351,503,506,316,619,457	3,5,3,6,10,9	334,282,297,449,553,196	4,7,5,3,4,0	661	99	1	1.0
370	299,418,398,303,445,459	0,0,0,0,0,1	290,232,303,365,439,171	0,0,0,0,0,0	500	99	1	1.0
371	68,132,135,134,180,82	4,12,15,9,7,8	241,186,164,275,288,115	21,11,23,35,58,18	590	99	0.643890364264	1.0
373	11,6,10,6,4,17	48,96,84,62,94,62	22,16,15,19,14,13	110,65,86,98,122,38	104	99	1	1.0
374	282,433,348,294,572,433	17,26,30,14,37,34	404,265,293,385,486,166	52,26,52,61,73,27	152	99	1	1.0
375	284,405,291,239,400,308	11,28,3,6,5,5	203,171,213,313,326,137	6,0,2,11,6,0	684	99	1	1.0
376	19,39,27,31,37,25	100,147,131,112,162,153	22,40,19,25,38,13	62,50,76,108,94,35	145	99	1	1.0
377	231,388,297,282,414,258	295,407,388,305,525,342	396,310,346,506,589,215	415,232,304,428,405,146	282	99	1	1.0
378	4,10,0,1,5,4	2,4,2,3,10,3	3,0,1,0,1,0	6,1,3,6,0,1	219	99	0.0552096826078	0.6717178050615666
379	366,592,488,482,646,486	36,53,33,39,36,40	321,272,353,486,494,203	3,18,19,18,11,3	131	99	1	1.0
381	19,18,24,11,19,8	0,0,0,0,0,0	21,18,19,25,41,4	0,1,1,0,0,0	377	99	1	1.0
382	79,121,78,39,58,78	0,0,0,0,0,5	71,47,69,67,84,22	0,0,0,0,0,0	271	99	1	1.0
383	120,180,147,152,168,174	0,0,0,0,0,0	160,107,98,173,190,55	0,1,0,0,0,0	210	99	1	1.0
384	157,217,187,179,224,195	1,6,4,1,5,4	179,122,115,206,215,62	3,5,4,13,10,5	521	99	0.872364754175	1.0
385	37,37,40,27,56,21	1,6,4,1,5,4	19,16,17,33,25,7	3,5,4,13,10,5	410	99	0.0061222156428	0.09715690041834782
386	37,43,45,30,58,26	4,4,6,8,11,9	19,18,17,34,29,7	4,13,9,13,17,3	410	99	0.0320876469789	0.409510179975472
387	10,11,5,14,6,3	79,159,119,122,115,133	45,44,44,63,39,29	63,55,43,77,65,15	110	99	0	0.0
389	3,0,2,1,0,1	3,2,8,0,2,3	3,1,0,0,0,0	7,4,4,0,12,3	118	99	1	1.0
390	20,20,20,13,36,22	29,69,72,57,100,80	9,2,6,11,13,5	45,26,57,90,67,24	107	99	0.601488041154	1.0
391	2,11,6,2,6,6	47,63,54,63,49,54	5,1,2,10,14,2	50,66,72,72,87,28	157	99	1	1.0
392	1664,2879,1959,1966,2879,2050	0,0,2,0,2,0	2506,1758,1992,2660,2654,976	5,1,2,0,1,1	198	99	1	1.0
393	699,945,954,837,1119,1055	750,1235,973,775,1118,893	782,648,714,1154,1141,479	888,674,663,859,1161,327	800	99	1	1.0
396	10,14,23,12,32,15	30,45,48,31,26,34	9,15,18,18,15,7	26,10,33,31,34,13	338	99	1	1.0
397	14,24,22,16,42,19	33,72,76,61,73,66	21,16,13,9,31,10	43,32,44,59,64,17	111	99	1	1.0
398	1,1,3,1,1,1	44,35,31,20,56,43	8,0,3,1,3,1	18,8,23,35,30,13	243	99	1	1.0
399	3,0,0,4,3,0	0,0,0,1,3,1	4,2,5,8,9,6	1,0,0,0,2,0	249	99	1	1.0
400	9,5,3,10,11,15	19,53,33,26,26,26	4,7,9,12,6,2	20,23,16,43,19,13	324	99	1	1.0
402	575,800,838,706,1089,892	0,9,1,4,5,0	628,445,577,751,950,388	3,0,4,2,10,1	269	99	1	1.0
404	19,28,49,26,39,38	0,0,0,0,0,0	23,26,22,33,36,11	1,0,0,0,0,0	114	99	1	1.0
405	3,6,2,0,3,0	719,1173,885,834,1133,1113	2,3,1,1,8,1	760,547,678,929,982,334	132	99	1	1.0
408	10,12,4,12,13,28	0,3,2,6,3,0	11,10,8,7,18,18	0,2,2,3,8,4	118	99	1	1.0
409	11,23,14,18,20,22	0,4,1,0,4,1	25,20,24,36,41,19	3,0,1,5,8,0	368	99	1	1.0
410	38,56,64,47,87,46	6,5,3,4,10,1	61,42,56,65,93,21	4,2,6,10,8,9	116	99	1	1.0
411	1,0,1,2,0,0	21,18,24,20,22,25	0,1,0,4,0,0	18,17,18,26,20,7	174	99	1	1.0
412	34,68,59,37,62,68	21,15,16,12,16,26	45,27,27,38,50,10	23,13,15,31,24,13	330	99	0.269552065678	1.0
413	0,2,2,2,0,1	20,32,26,29,34,25	4,3,1,3,4,2	18,14,19,22,37,7	104	99	1	1.0
414	10,20,12,6,23,11	0,0,0,0,2,0	10,12,14,26,20,12	0,0,4,0,2,0	243	99	1	1.0
416	1070,1552,1370,1210,1635,1498	2,5,17,6,17,18	1019,774,1012,1415,1622,487	1,2,8,1,5,0	144	99	1	1.0
417	2,9,14,6,10,19	65,57,57,53,67,79	2,4,3,5,11,1	38,38,65,58,94,45	170	99	1	1.0
418	1080,1591,1393,1131,1630,1279	1,0,0,0,1,0	1084,896,966,1393,1477,702	0,0,0,0,0,0	887	99	1	1.0
419	331,535,448,342,545,457	7,5,6,5,2,0	430,412,431,485,634,260	3,5,4,4,9,6	144	99	1	1.0
420	16,14,9,6,15,8	143,233,197,168,231,214	27,33,32,74,61,17	104,63,76,136,153,39	354	99	1	1.0
421	7,16,5,7,11,10	851,1336,1082,897,1255,1265	2,1,4,13,0,3	762,664,746,994,1204,434	207	99	1	1.0
423	34,51,70,43,53,70	0,0,0,1,1,0	50,36,29,100,74,7	5,4,3,6,10,4	114	99	1	1.0
425	153,291,221,210,270,238	11,18,21,21,31,47	248,208,233,290,366,124	12,21,11,26,31,8	177	99	1	1.0
426	150,278,215,198,262,222	0,0,0,0,2,0	224,188,206,266,321,120	0,0,0,0,0,0	177	99	1	1.0
428	54,93,78,63,150,84	264,371,381,345,408,394	48,23,55,95,68,27	280,237,280,426,436,161	282	99	1	1.0
430	311,435,463,345,505,415	6,21,21,4,22,12	355,239,325,458,437,188	24,23,22,37,19,6	142	99	1	1.0
431	77,125,131,117,163,137	104,162,194,136,228,223	153,134,132,202,208,67	43,32,34,33,48,18	103	99	0	0.0
432	49,43,52,37,72,72	65,61,55,56,69,87	22,5,16,41,21,19	44,29,61,90,79,23	297	99	0.787493765166	1.0
433	6,3,0,0,2,0	7,22,15,5,8,13	0,0,0,0,0,0	3,13,11,8,6,3	279	99	1	1.0
434	146,222,148,129,239,157	314,437,421,412,608,514	98,90,110,156,170,97	504,330,358,495,573,184	421	99	1	1.0
435	0,0,0,0,2,0	7,16,11,1,11,10	4,9,9,10,21,2	13,5,6,14,9,2	111	99	2.26149099447e-11	1.289756582783672e-09
436	351,474,429,323,430,418	43,53,49,56,51,49	155,143,149,235,223,90	150,188,181,356,265,77	105	99	0	0.0
437	188,253,245,169,249,256	9,12,9,6,16,7	46,49,27,56,60,22	25,23,30,36,38,11	130	99	0	0.0
438	220,358,314,226,278,284	0,0,0,2,0,1	156,161,169,256,292,99	0,0,0,0,0,0	247	99	1	1.0
439	61,82,78,54,75,87	2,0,2,0,0,0	54,49,61,51,68,38	0,0,0,0,2,0	344	99	1	1.0
441	207,348,250,177,350,340	0,0,0,0,3,2	159,118,135,182,253,75	9,5,7,1,5,6	108	99	1	1.0
442	0,0,1,0,0,0	0,0,3,0,0,1	0,0,0,2,0,0	1,1,0,0,0,0	112	99	1	1.0
443	28,11,32,20,26,39	161,277,250,202,277,192	19,26,9,18,25,19	224,225,175,362,271,117	477	99	1	1.0
444	25,35,28,33,32,19	171,284,216,213,285,213	22,14,17,44,26,10	209,233,193,416,347,161	322	99	1	1.0
445	1,1,2,0,0,0	0,13,7,7,4,10	0,0,0,0,0,0	6,4,1,0,3,0	103	99	1	1.0
446	2,1,2,0,0,4	851,1497,998,963,1315,976	1,1,4,3,3,0	1200,840,970,1121,1512,523	103	99	1	1.0
447	67,128,66,74,143,82	36,102,64,67,106,126	176,113,127,129,186,53	79,41,41,70,76,34	120	99	0.053289169884	0.6527029197201343
448	13,13,6,9,8,9	0,1,0,0,0,0	11,10,5,7,16,2	0,0,0,0,0,0	117	99	1	1.0
450	11,2,3,4,12,5	6,12,14,15,17,9	6,2,5,3,0,2	17,15,13,6,10,3	183	99	1	1.0
451	235,387,389,349,477,458	341,471,416,392,555,507	351,208,288,385,417,137	373,259,337,462,466,151	102	99	1	1.0
453	9,13,32,16,21,30	81,107,129,85,135,128	4,14,6,21,16,15	77,59,68,107,87,41	250	99	1	1.0
454	33,63,32,60,44,51	133,232,149,137,199,184	54,31,60,57,69,25	85,99,78,137,123,59	128	99	0.791263267359	1.0
455	169,284,232,173,282,209	1,0,0,1,2,0	231,146,198,337,279,112	0,6,3,1,1,1	194	99	1	1.0
456	3,13,7,7,11,7	394,686,505,402,507,433	6,5,7,22,16,4	559,349,352,492,579,144	471	99	1	1.0
457	37,48,46,57,51,40	3,2,3,0,0,0	43,39,29,49,38,17	0,0,0,0,0,0	101	99	1	1.0
458	1848,2448,1851,1777,2987,2146	0,0,0,0,0,0	1484,949,1622,1557,2596,793	0,0,0,0,0,1	108	99	1	1.0
459	410,637,445,445,608,467	0,2,0,0,1,4	508,366,486,593,579,247	1,0,2,0,3,0	381	99	1	1.0
460	165,245,182,160,243,184	8,11,15,11,14,16	96,68,97,93,139,54	5,4,2,5,1,1	126	99	1	1.0
461	7,8,11,11,4,9	115,165,152,111,179,171	13,5,9,12,9,8	165,108,129,200,236,103	117	99	1	1.0
463	6,9,12,4,12,9	76,101,67,83,122,103	5,5,7,11,8,4	97,63,79,135,77,45	428	99	1	1.0
464	292,489,441,363,465,382	36,36,45,30,52,33	386,397,384,657,715,256	25,10,25,48,35,11	191	99	1	1.0
465	94,113,103,79,164,132	578,884,718,722,1102,903	78,103,79,176,171,57	579,402,508,791,849,355	533	99	1	1.0
466	765,1145,936,932,1432,1232	2,1,3,0,2,4	678,500,646,968,1035,440	0,0,0,0,0,0	261	99	1	1.0
467	180,293,273,206,300,303	24,32,35,31,33,44	254,266,266,335,386,169	34,24,21,45,39,15	158	99	1	1.0
469	36,54,25,30,26,17	0,4,4,0,5,1	17,14,34,25,36,9	0,1,0,1,0,2	138	99	1	1.0
470	18,39,10,18,23,16	1063,1772,1518,1284,1828,1493	34,13,21,30,35,8	1777,1190,1578,1909,1915,730	103	99	1	1.0
471	15,13,4,12,9,5	593,897,725,643,812,852	21,11,28,48,30,12	506,402,531,829,834,296	267	99	1	1.0
472	1508,2178,1682,1654,1897,1904	3,3,0,4,1,4	1542,1194,1345,1872,2097,746	10,3,6,12,16,2	102	99	1	1.0
473	418,522,468,373,531,562	0,1,1,2,2,0	243,163,290,333,367,143	1,0,0,2,0,0	960	99	1	1.0
474	323,481,403,326,459,224	27,48,20,10,33,21	441,508,385,674,720,228	37,19,7,23,27,9	373	99	1	1.0
475	28,42,41,31,33,23	0,3,0,0,0,0	18,19,17,30,35,14	0,0,0,0,0,0	244	99	1	1.0
476	75,111,77,46,89,73	4,6,3,0,8,3	51,40,40,89,95,37	0,0,2,1,1,0	165	99	1	1.0
477	75,78,58,46,69,37	0,3,0,0,0,1	40,28,39,58,89,16	0,1,1,0,1,0	102	99	1	1.0
478	7,14,10,14,16,7	284,429,325,301,427,369	11,8,5,13,15,4	251,244,248,341,398,140	292	99	1	1.0
479	3,1,1,4,5,2	154,200,169,177,188,214	0,4,4,10,3,0	104,86,110,199,120,61	275	99	1	1.0
480	26,43,29,28,51,35	0,1,0,0,1,0	37,22,34,37,31,22	0,0,0,0,0,0	265	99	1	1.0
481	225,359,244,177,319,256	96,227,143,91,170,115	503,480,472,581,777,356	678,667,648,872,1074,535	102	99	6.77236045021e-15	4.753676085243558e-13
482	4,22,10,10,8,18	297,442,396,379,517,524	10,8,6,11,12,3	315,205,220,350,459,131	304	99	1	1.0
484	446,809,647,522,782,689	0,2,0,1,7,6	669,555,649,854,1007,428	3,2,4,7,3,2	103	99	1	1.0
485	56,74,66,40,74,65	307,413,377,357,414,479	38,22,30,47,39,15	306,242,267,460,434,123	344	99	1	1.0
486	1018,1421,1300,1023,1551,1174	0,0,0,0,0,0	1357,997,1141,1444,1792,669	0,0,0,0,1,0	627	99	1	1.0
487	79,70,68,71,83,69	10378,15279,12500,10210,12100,12115	92,100,61,119,158,48	9331,7409,8298,12118,12376,4431	162	99	1	1.0
488	3545,5051,4474,3946,4840,4593	1,0,3,0,3,2	3578,2401,2821,3262,4612,1497	4,4,4,0,6,0	135	99	1	1.0
489	98,272,70,52,125,170	0,5,0,0,0,2	47,24,49,34,57,19	0,1,0,0,0,0	231	99	1	1.0
490	222,321,198,170,310,301	202,333,250,177,328,347	189,103,164,201,226,94	239,160,183,210,305,78	102	99	1	1.0
491	1,0,1,0,0,2	919,1339,1231,1079,1379,1398	0,6,4,1,2,1	1164,999,1083,1564,1767,654	147	99	1	1.0
492	602,924,616,497,826,589	1844,2917,1879,1654,2593,1925	558,295,356,415,448,164	2832,1536,1949,2330,2664,751	102	99	1	1.0
493	11,14,26,3,37,22	1074,1645,1311,1127,1860,1738	16,4,4,15,25,7	1360,814,997,1435,1700,556	122	99	1	1.0
494	138,172,182,135,236,220	1,2,0,1,2,5	172,146,141,252,244,92	2,5,0,0,0,0	202	99	1	1.0
495	99,134,149,135,233,182	1,2,0,1,2,5	114,125,138,255,253,101	2,5,0,0,0,0	357	99	1	1.0
496	96,123,135,128,217,166	135,161,168,128,220,204	109,113,126,229,241,90	167,134,129,226,232,81	254	99	1	1.0
497	0,0,0,0,0,0	2734,3788,3427,2641,3877,3496	0,0,0,0,0,1	2778,1795,2097,3578,3539,1069	103	99	1	1.0
498	16,27,23,38,30,20	32,41,30,19,31,28	37,17,26,40,43,15	32,28,29,34,36,16	153	99	1	1.0
500	1743,2269,2083,1655,2411,1969	0,0,1,3,0,0	1284,1000,1271,1932,2003,566	0,1,0,0,0,0	1924	99	1	1.0
501	1,0,0,0,0,2	9798,15887,11263,10341,12081,12485	8,6,3,7,13,4	15863,11226,14074,16759,21646,7412	103	99	1	1.0
502	5,11,0,0,10,6	0,0,0,1,0,0	6,1,5,3,7,1	0,0,0,0,0,0	244	99	1	1.0
504	23,31,20,16,18,31	2,9,4,6,3,0	24,30,36,26,43,17	4,0,3,1,2,1	278	99	0.131647384331	1.0
506	100,189,199,150,212,185	4,2,1,3,6,9	131,136,107,185,264,62	3,5,3,2,1,1	436	99	1	1.0
507	2213,3147,2584,2467,3248,2925	0,0,0,1,0,3	1695,1562,1587,2448,2372,815	0,0,0,0,1,0	3075	99	1	1.0
508	1,18,16,10,20,20	17,24,17,16,32,28	5,0,6,17,7,0	12,10,17,22,16,6	122	99	0.742652939632	1.0
511	19,23,12,11,10,18	0,0,0,0,0,0	18,12,7,19,23,1	0,0,0,0,1,0	328	99	1	1.0
514	15555,24279,19689,17800,25254,19912	0,0,0,0,0,0	17356,13666,15127,17354,24101,8637	0,0,0,0,0,1	607	99	1	1.0
515	3,0,0,0,0,2	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,0,2,0	114	99	1	1.0
516	6,10,26,15,21,20	2453,3261,3051,2301,3523,3359	26,11,11,12,26,3	2206,1397,2000,3213,3052,1018	431	99	1	1.0
518	13,17,26,14,8,12	0,1,0,0,0,0	15,7,10,15,15,4	0,0,0,0,0,0	108	99	1	1.0
519	1,0,3,0,0,0	0,0,0,0,0,0	0,1,0,0,0,0	1,0,0,0,0,0	104	99	1	1.0
520	1,0,3,0,0,0	64,117,70,55,97,64	0,2,0,1,2,0	78,50,50,78,106,19	104	99	1	1.0
522	208,335,272,195,266,190	133,166,142,104,220,136	179,143,188,287,269,113	124,52,85,143,133,51	439	99	1	1.0
523	0,3,8,7,3,5	3,0,0,2,2,1	1,1,4,3,1,1	0,0,0,2,2,1	173	99	0.544266650994	1.0
524	10,16,10,11,6,18	5,4,8,3,5,3	9,12,7,26,20,2	0,2,0,0,0,0	159	99	1.7239395731e-06	4.993951937948413e-05
525	0,2,4,4,4,2	114,151,144,115,158,146	3,0,3,8,13,1	88,75,110,113,110,32	123	99	1	1.0
526	35,40,34,31,38,30	19,20,18,9,8,12	18,17,13,37,30,5	17,13,10,10,20,11	297	99	0.490336914903	1.0
