ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
1348	5,1,0,1,1,0	1,3,0,0,0,1	0,0,0,2,0,0	9,2,6,8,11,3	101	49	1
1349	23,45,34,24,39,34	9,4,3,9,10,11	6,5,11,11,16,6	0,4,3,3,7,8	61	49	1
1350	71,95,57,44,79,81	561,898,697,662,919,827	49,39,42,73,81,26	540,483,637,810,958,320	337	49	1
1351	253,441,323,289,467,406	621,915,725,706,1093,842	287,202,254,349,455,106	740,589,672,982,1120,410	52	49	1
1352	0,0,3,0,0,4	0,0,0,1,0,0	0,0,0,9,0,0	0,0,0,0,0,0	54	49	1
1353	32,60,73,52,67,71	0,1,0,0,0,0	83,61,57,112,80,35	1,0,0,0,0,1	69	49	1
1354	27,87,68,67,92,68	14,11,16,11,13,16	61,27,47,86,96,37	26,19,14,30,15,11	55	49	1
1355	95,155,176,109,174,148	0,1,3,1,2,0	143,84,105,174,217,59	3,1,4,0,4,0	69	49	1
1356	138,224,136,123,202,163	48,92,62,56,90,92	145,128,125,186,183,81	78,69,77,75,113,35	123	49	1
1357	358,561,412,328,530,474	125,177,141,109,144,146	465,321,453,697,648,215	79,68,93,102,114,38	52	49	1
1358	14,24,14,11,29,24	6,12,11,11,9,7	16,8,5,16,17,2	0,0,3,3,2,2	182	49	0.100628282732
1359	253,355,330,264,315,383	5,4,4,8,5,7	266,216,230,347,416,150	3,7,9,9,14,5	53	49	1
1360	2,8,8,2,6,6	63,41,58,52,62,49	8,1,2,6,5,0	43,34,39,55,73,32	76	49	1
1361	53,55,50,47,78,69	3,9,7,14,4,13	37,31,40,80,51,26	1,1,9,9,7,6	64	49	1
1362	26,54,38,23,44,45	3,5,5,5,13,4	34,17,28,37,58,12	5,4,8,15,9,6	761	49	1
1363	176,326,294,201,290,285	0,0,0,0,0,0	243,163,184,225,334,67	0,0,0,0,0,2	118	49	1
1364	1,0,8,4,5,7	56,90,73,48,110,75	3,2,4,5,6,2	45,27,39,66,65,25	82	49	1
1365	2,2,1,2,5,2	0,2,0,1,0,1	2,2,2,5,6,0	3,0,1,2,0,0	52	49	1
1366	1150,1728,1440,1095,1519,1592	0,0,0,2,0,0	914,681,841,1292,1492,459	0,0,0,0,0,0	52	49	1
1368	0,4,2,13,9,4	11,19,18,21,16,14	0,0,3,1,1,3	8,8,11,27,16,4	122	49	1
1369	24,35,22,15,22,30	14,17,41,15,32,37	15,21,17,40,40,9	12,12,12,20,15,4	52	49	0.29454301763
1370	2,4,0,1,7,1	9,11,23,16,14,17	3,1,1,1,10,1	22,9,8,19,23,5	79	49	1
1371	3,14,5,6,11,11	0,4,7,2,7,15	12,7,7,12,10,6	1,0,11,0,1,3	70	49	0.126945937279
1372	20,14,14,6,10,11	81,120,124,116,122,158	4,10,12,42,11,4	98,58,98,132,128,45	486	49	1
1373	112,127,112,114,101,116	0,0,0,1,0,0	73,70,98,141,146,26	0,0,0,0,0,0	61	49	1
1374	37,79,55,72,71,63	9,8,4,0,10,2	50,31,55,54,64,21	0,1,5,2,0,4	78	49	1
1375	63,84,70,49,110,74	5,4,2,3,1,2	64,89,61,116,103,29	0,1,2,1,1,1	57	49	1
1376	155,186,175,112,241,152	0,0,0,1,0,0	186,216,165,317,275,91	0,0,0,0,0,0	303	49	1
1377	130,175,176,128,169,162	84,98,75,94,102,78	105,104,110,184,156,84	64,52,58,97,122,24	55	49	1
1378	3,7,3,3,11,2	4,2,6,0,17,5	6,5,4,2,6,5	8,1,2,2,0,3	55	49	0.429019707764
1380	1,2,6,1,9,2	1,0,0,0,0,0	4,0,3,2,1,1	1,0,0,0,0,0	64	49	1
1382	74,111,118,74,100,99	70,131,80,77,96,74	81,49,82,108,90,43	80,61,75,78,93,39	58	49	1
1383	2,4,1,4,4,1	14,24,15,10,8,5	2,3,1,5,3,0	10,6,22,22,2,0	55	49	1
1384	1,10,0,2,2,0	0,2,0,0,0,3	2,1,2,1,1,1	1,0,0,4,0,0	52	49	1
1386	9,23,8,15,15,13	61,75,28,65,64,36	15,10,17,9,25,5	65,32,42,56,69,28	53	49	1
1387	1317,2107,1580,1451,2021,1566	49,89,49,34,102,72	1469,1471,1482,2190,2396,825	43,45,44,29,80,28	387	49	1
1388	7,24,12,6,14,26	126,202,174,146,195,196	4,8,6,20,12,7	167,151,128,179,219,83	67	49	1
1389	23,35,27,13,30,14	2,0,0,0,0,0	19,14,8,23,31,10	3,0,0,0,0,0	57	49	1
1392	11,31,36,18,9,29	0,0,0,0,0,0	22,7,14,26,24,5	0,0,1,0,0,0	421	49	1
1393	8,16,14,2,7,15	27,48,44,37,63,36	8,3,6,8,13,3	46,23,18,40,38,12	86	49	1
1394	7,13,11,5,6,9	17,33,22,20,31,22	2,4,13,13,11,6	17,12,21,39,34,7	60	49	1
1395	7,35,9,11,23,28	45,57,52,33,71,48	19,22,8,24,20,6	44,14,23,41,38,10	52	49	0.829401608267
1399	65,95,86,75,97,124	0,0,0,0,0,0	87,79,93,105,117,45	0,0,2,0,0,0	85	49	1
1400	17,31,23,16,12,29	0,0,1,0,0,0	7,7,7,10,6,3	1,0,0,0,1,0	55	49	1
1401	130,220,172,199,333,193	1,6,0,1,0,0	209,125,169,173,239,89	0,3,1,1,0,0	55	49	1
1404	142,211,153,146,221,171	1,4,3,7,5,5	150,101,115,180,216,87	5,4,2,1,3,1	115	49	1
1406	0,2,1,1,0,3	0,1,1,1,2,4	0,3,1,5,0,3	3,1,1,5,5,0	71	49	1
1407	52,159,94,77,119,93	0,0,2,0,0,0	93,55,68,107,111,35	0,0,0,0,0,0	186	49	1
1408	3,0,3,0,0,0	9,6,5,6,7,13	4,1,0,1,0,3	10,6,9,8,9,3	64	49	1
1409	3,7,8,4,10,7	12,11,12,6,6,2	4,2,1,8,20,1	8,0,11,10,4,4	386	49	1
1410	76,102,89,66,84,73	6,7,1,3,11,5	81,61,72,78,110,34	4,0,4,9,6,0	56	49	1
1411	38,51,41,33,47,31	6,7,9,14,6,16	49,29,26,60,49,9	5,4,8,11,12,4	71	49	1
1412	0,0,0,0,0,0	42,49,48,27,48,42	0,0,0,0,4,0	17,14,31,40,43,17	88	49	1
1413	31,54,54,32,49,33	7,9,4,13,7,3	29,28,30,65,47,19	1,4,1,12,4,5	52	49	1
1414	32,55,51,39,64,43	9,3,7,3,9,3	30,54,32,49,80,15	1,2,6,2,1,2	64	49	1
1415	44,75,68,48,48,85	18,10,9,10,18,15	40,41,44,71,64,44	19,6,13,8,4,4	55	49	1
1416	20,13,29,30,24,9	49,71,58,67,60,79	18,17,21,19,28,15	36,33,36,76,58,26	53	49	1
1417	0,0,7,0,0,3	0,1,1,1,0,0	1,1,0,1,0,0	1,2,0,0,0,1	182	49	1
1418	10,7,16,12,8,10	13,21,23,13,28,16	8,7,11,17,11,4	13,11,19,26,35,8	52	49	1
1419	1378,1930,1557,1265,1876,1565	0,2,4,0,4,1	1313,793,1038,1197,1613,483	0,0,0,0,0,0	58	49	1
1420	0,2,1,0,0,0	0,0,0,1,0,0	0,0,0,0,0,0	0,2,0,3,0,0	68	49	1
1421	1,2,1,1,2,1	0,0,0,1,0,0	0,0,0,0,0,0	0,2,0,3,0,0	330	49	1
1423	3,6,5,4,4,10	98,143,114,132,138,129	4,2,3,2,4,4	99,97,95,140,120,72	73	49	1
1425	79,124,117,79,115,92	333,497,459,320,422,468	85,92,77,109,140,46	349,196,287,400,481,139	811	49	1
1426	0,0,10,0,4,3	0,0,0,0,0,0	1,2,3,8,0,1	0,0,0,0,1,0	58	49	1
1427	6,4,16,11,14,12	0,0,0,0,0,1	3,3,7,25,11,1	1,0,1,1,4,0	58	49	1
1428	0,0,1,0,1,5	31,37,38,22,37,34	1,1,0,3,3,1	26,16,22,50,37,13	52	49	1
1429	32,89,56,61,85,53	1,2,3,8,2,4	40,71,44,46,75,22	7,2,1,0,1,2	52	49	1
1430	43,66,79,45,89,61	17,22,26,18,27,27	46,55,55,97,92,32	17,11,15,31,34,5	397	49	1
1431	65,71,53,37,58,69	29,49,73,39,57,57	105,60,37,102,114,23	27,11,17,47,21,13	52	49	0.00373305554405
1432	340,527,353,342,532,397	90,122,78,47,128,94	481,449,457,562,691,269	114,51,88,89,142,41	239	49	1
1433	301,444,311,290,445,374	0,0,0,0,0,0	407,393,391,485,623,233	0,0,0,1,1,0	239	49	1
1434	5,18,15,8,12,9	2,5,3,4,3,5	10,3,8,14,6,2	2,0,2,2,3,1	79	49	0.646804085697
1435	4,1,1,0,6,9	2,11,7,5,9,6	5,5,3,12,4,1	12,9,12,20,25,9	121	49	1
1436	3,1,7,5,13,4	7,14,8,7,6,9	8,9,2,7,8,1	7,7,6,22,7,4	52	49	1
1437	80,94,90,70,144,111	4,3,1,4,6,11	78,68,60,106,123,30	0,3,4,2,4,3	234	49	1
1438	665,1122,814,737,1037,818	0,1,0,0,0,0	925,704,796,823,1027,364	0,0,0,0,0,2	118	49	1
1439	0,1,1,2,5,3	12,7,8,5,10,8	8,3,4,7,4,0	12,5,7,9,8,1	64	49	0.148686449136
1440	18,12,12,10,16,15	0,0,0,0,2,0	17,8,27,25,8,3	0,0,0,0,0,0	183	49	1
1441	11,16,17,10,22,24	3,7,3,10,3,3	11,14,16,24,15,5	3,2,3,4,4,2	55	49	1
1442	1688,2817,2356,2193,3532,2582	0,0,1,2,1,0	2327,1917,1916,2128,3215,1104	0,0,0,0,0,0	63	49	1
1443	18,30,22,21,20,30	1,1,6,6,2,2	10,16,15,34,21,10	0,1,6,1,3,1	52	49	1
1444	8,18,3,7,17,5	48,46,44,47,72,62	18,14,14,60,27,15	38,21,34,44,41,19	108	49	0.0115805920315
1445	2,0,0,1,4,1	179,248,214,156,216,235	4,0,0,5,7,0	146,138,151,233,255,69	130	49	1
1446	179,267,240,180,313,321	279,476,467,362,531,459	282,149,187,297,362,96	406,216,277,465,485,146	68	49	1
1447	104,164,117,114,175,177	7,5,8,10,12,6	103,68,106,109,150,56	15,11,9,17,14,6	54	49	1
1448	73,113,86,66,122,88	0,1,0,0,0,0	69,34,56,119,112,37	0,0,0,0,0,0	786	49	1
1449	67,117,87,60,127,89	80,118,79,87,107,78	73,33,62,121,130,37	104,62,71,94,91,18	786	49	1
1450	130,171,163,117,229,174	80,118,79,87,107,78	109,88,114,176,178,54	104,62,71,94,91,18	1197	49	1
1451	66,69,83,60,110,91	3,15,7,3,8,6	41,56,59,58,69,21	5,1,7,3,21,4	460	49	1
1452	660,974,846,671,964,832	3,7,5,4,3,8	797,578,653,956,1044,323	6,2,2,3,4,4	86	49	1
1453	53,86,80,48,78,78	1,5,1,0,4,0	48,32,46,72,63,24	0,2,0,0,5,1	160	49	1
1454	47,76,65,49,70,63	2,0,0,0,0,0	38,31,42,62,62,18	0,0,0,0,0,0	160	49	1
1455	47,56,59,15,63,47	0,0,0,0,0,0	31,31,26,41,54,32	0,0,0,0,0,1	165	49	1
1456	3,3,8,5,8,3	0,5,9,4,3,8	0,2,5,6,3,0	6,2,7,7,6,0	122	49	1
1457	43,44,41,42,44,57	3,2,2,3,5,1	39,40,31,41,57,20	8,3,6,4,4,2	95	49	1
1458	640,874,767,653,1051,850	4,5,5,5,7,3	705,466,631,767,854,309	3,1,3,12,8,1	211	49	1
1459	47,76,40,39,80,51	13,15,12,18,13,20	49,28,42,38,79,16	29,11,9,26,28,5	52	49	1
1460	224,330,233,168,346,316	125,200,142,142,167,217	161,132,184,330,312,122	96,82,87,106,171,43	1713	49	1
1461	3,5,2,3,0,1	44,59,55,36,44,63	5,3,5,1,9,5	39,35,36,58,51,19	65	49	1
1462	49,55,74,46,55,53	0,4,0,4,0,5	66,45,46,70,92,22	0,1,1,0,2,0	57	49	1
1463	1,1,10,3,6,8	28,58,38,33,50,38	2,8,5,10,9,1	30,32,26,44,56,12	115	49	1
1464	4,18,7,11,7,22	0,0,0,0,1,0	15,6,14,12,8,2	0,0,0,0,0,0	57	49	1
1466	371,471,412,420,553,417	23,19,12,19,20,12	367,391,419,612,739,215	19,10,20,16,11,5	207	49	1
1467	1855,2540,2339,2302,3266,2492	250,332,296,254,325,240	2304,2252,2184,3593,3814,1559	237,169,192,273,313,91	560	49	1
1468	1507,2088,1939,1901,2733,2087	250,332,296,254,325,240	1956,1871,1785,2997,3086,1349	237,169,192,273,313,91	402	49	1
1469	1600,2269,2075,2059,2889,2234	0,0,0,0,0,0	2065,1964,1904,3148,3259,1400	0,0,1,0,0,0	402	49	1
1470	0,2,1,0,2,0	44,89,71,57,74,48	0,1,0,2,1,1	64,41,50,91,94,20	65	49	1
1471	265,401,379,327,436,379	5,1,1,5,4,6	279,198,222,320,406,148	4,2,5,2,10,1	67	49	1
1472	54,111,64,74,88,75	7,1,5,5,9,3	47,66,49,73,72,28	7,2,6,2,1,4	53	49	1
1474	10,35,15,15,20,24	35,69,39,28,46,51	41,50,41,61,78,33	56,30,59,70,69,25	863	49	1
1475	37,48,51,37,80,44	5,15,17,9,14,10	55,27,55,64,77,37	11,9,12,7,30,11	56	49	1
1476	54,67,79,70,88,86	3,2,2,0,0,7	84,51,71,109,100,45	1,2,1,4,9,0	55	49	1
1477	0,3,2,2,3,1	8,12,6,7,4,6	2,0,0,0,4,0	15,8,2,15,14,1	63	49	1
1478	9,19,11,8,18,15	36,29,43,34,44,58	3,11,8,15,7,1	29,28,28,42,54,18	52	49	1
1479	22,35,57,27,44,44	0,0,0,0,0,0	20,11,39,47,36,9	0,0,1,0,0,0	119	49	1
1481	19,45,39,37,61,48	17,28,22,30,35,29	32,20,27,43,59,16	17,9,15,28,17,7	52	49	1
1482	3,3,2,2,5,4	457,670,605,455,529,659	21,14,14,27,25,13	412,329,360,737,590,191	253	49	1
1483	6,29,22,11,33,15	5,10,11,12,6,18	11,10,17,23,24,11	6,2,8,15,13,6	73	49	1
1484	10,9,5,16,11,7	1,1,2,0,3,0	13,6,2,10,8,3	0,0,0,0,0,0	77	49	1
1485	49,88,55,51,82,56	12,24,12,10,21,19	29,29,53,66,49,24	6,5,4,12,12,2	66	49	1
1486	3,8,7,3,6,6	14,36,27,12,37,37	1,0,3,5,3,0	37,20,13,29,20,18	66	49	1
1487	214,359,261,243,346,280	0,0,0,1,0,0	252,202,178,249,291,121	0,0,0,0,0,0	71	49	1
1488	25,35,17,16,30,16	136,213,165,167,246,146	44,29,35,34,51,21	127,81,107,162,189,72	52	49	0.683357793183
1489	0,1,1,1,0,3	10,25,22,24,24,37	2,0,1,1,1,0	18,11,15,32,25,4	94	49	1
1490	3,8,1,9,13,6	0,2,3,0,0,4	1,0,0,3,3,0	0,0,0,0,0,0	52	49	1
1491	0,0,3,0,1,0	0,0,2,0,0,0	0,0,0,0,1,0	0,0,0,2,0,0	117	49	1
1492	4,2,2,0,2,10	1,1,3,2,2,2	0,1,1,1,2,1	2,0,4,0,2,0	61	49	0.661614549761
1494	48,70,74,68,65,75	26,53,47,50,41,51	31,49,52,44,64,23	26,24,23,44,58,12	52	49	1
1495	14,28,32,24,42,12	5,0,1,0,0,0	19,14,17,30,14,8	1,0,2,1,1,3	130	49	1
1496	1,4,1,3,0,1	0,0,2,2,4,4	0,2,3,3,0,1	4,2,2,3,3,1	52	49	0.655909595559
1497	2,3,3,3,3,5	15,27,16,15,17,11	2,0,3,7,2,1	13,11,14,15,26,7	60	49	1
1498	29,38,25,20,25,26	0,0,2,0,0,0	14,20,14,14,39,14	0,1,0,0,0,1	56	49	1
1499	5,23,9,10,24,17	65,108,80,62,99,101	6,2,3,21,18,4	92,26,69,83,110,22	329	49	1
1501	268,451,331,342,400,330	2,12,3,4,9,3	250,320,289,522,357,139	2,4,6,6,10,4	55	49	1
1502	9,9,5,12,11,18	233,383,350,315,436,337	7,7,9,25,17,10	234,249,231,472,412,147	73	49	1
1503	64,78,68,61,76,79	13,9,9,6,8,11	33,22,37,34,45,22	1,0,3,8,11,2	55	49	1
1504	2,5,5,1,7,6	76,103,82,82,108,99	3,5,0,0,11,2	88,59,72,78,133,34	64	49	1
1505	185,208,153,160,294,231	0,0,0,2,3,0	131,121,149,227,231,96	0,0,0,0,0,1	504	49	1
1506	54,67,66,63,83,63	31,50,47,24,40,39	55,45,36,61,48,20	27,13,31,27,34,12	67	49	1
1507	21,70,56,43,63,72	177,217,172,145,175,208	37,17,27,43,53,22	119,104,124,181,209,66	68	49	1
1508	134,216,159,147,208,160	8,10,6,7,7,5	136,96,109,188,163,69	7,1,10,19,11,5	52	49	1
1509	70,116,75,78,87,72	0,11,2,3,5,3	53,43,50,87,96,29	4,1,0,8,4,1	52	49	1
1510	18,32,23,9,26,22	16,29,18,24,19,12	18,7,8,16,25,4	8,10,8,21,17,4	101	49	1
1511	76,101,114,87,84,103	0,0,0,1,0,0	94,78,85,119,131,26	0,0,2,0,0,0	83	49	1
1512	90,155,141,100,164,123	0,1,2,7,4,3	76,78,85,110,142,35	2,1,3,10,4,2	64	49	1
1513	147,207,170,154,219,141	0,4,3,1,1,3	174,133,108,174,219,64	0,3,0,1,4,2	80	49	1
1514	349,573,515,424,508,454	5,19,10,21,17,17	524,334,446,536,664,211	6,6,16,24,10,7	54	49	1
1515	69,74,72,55,87,78	0,0,3,3,1,6	42,21,40,39,49,21	1,0,3,0,0,0	69	49	1
1516	62,112,78,71,90,76	5,8,7,2,2,5	92,58,83,92,120,31	13,9,5,4,11,4	94	49	1
1518	13,8,10,1,8,4	9,6,25,16,6,11	5,14,9,16,11,3	5,6,6,10,6,2	63	49	0.072554194663
1519	423,602,633,461,838,606	0,0,0,2,0,0	489,396,444,769,697,289	0,0,0,0,0,0	736	49	1
1520	121,185,201,151,226,160	0,0,1,0,4,0	122,84,111,156,144,53	0,0,0,0,0,0	236	49	1
1522	1,3,1,0,2,6	2,10,8,7,8,8	3,0,2,5,0,1	6,3,3,18,3,4	68	49	1
1523	21,26,23,28,40,30	5,3,2,0,2,2	32,15,23,19,31,8	2,0,0,1,2,1	52	49	1
1524	2,2,8,4,4,1	2,0,0,0,0,1	1,3,5,2,6,0	1,1,0,1,6,0	60	49	1
1525	5,2,4,0,12,5	28,40,50,42,53,36	3,2,0,2,3,0	36,27,28,47,43,16	73	49	1
1526	63,90,100,68,82,80	2,0,0,2,1,0	65,37,65,141,121,32	0,0,0,4,0,0	52	49	1
1527	55,70,70,58,107,83	2,1,0,0,0,0	71,57,77,80,110,38	0,0,0,0,0,1	61	49	1
1528	64,104,106,73,99,127	14,25,19,13,20,21	71,49,74,125,126,30	15,11,18,29,32,13	70	49	1
1529	9,9,7,21,9,9	15,38,21,32,21,19	12,7,10,14,4,2	17,17,9,29,34,11	52	49	1
1530	114,244,244,147,147,223	560,817,770,630,860,936	129,111,114,313,249,99	669,513,560,899,913,370	1610	49	1
1531	2,5,8,6,1,12	2,20,5,16,10,5	5,0,6,7,8,2	7,15,8,14,10,2	62	49	1
1532	90,117,104,95,112,108	2,5,2,1,2,3	122,89,111,93,137,76	4,1,6,8,3,1	70	49	1
1534	0,0,10,2,3,0	11,10,16,10,13,22	0,2,1,9,2,2	1,10,9,4,5,0	535	49	1
1535	26,14,26,12,17,33	1,1,1,1,0,2	8,11,11,18,29,7	1,1,3,3,1,1	55	49	1
1536	204,237,221,206,294,257	1,1,4,0,0,0	297,189,234,295,308,123	0,1,2,2,0,0	121	49	1
1537	55,106,82,59,125,81	4,3,3,3,2,2	70,59,71,71,85,36	0,6,0,0,0,1	84	49	1
1538	11,15,5,13,9,7	274,357,233,271,360,292	8,3,15,14,20,1	175,123,177,219,271,87	52	49	1
1539	42,50,55,55,67,66	95,129,99,89,139,109	33,28,41,60,38,21	92,50,67,104,105,61	67	49	1
1540	393,462,485,576,742,583	93,133,141,132,173,165	273,258,314,713,566,193	122,111,128,276,264,80	130	49	0.243591206564
1541	24,44,36,36,57,51	6,12,9,11,25,6	29,21,30,31,49,17	15,7,8,25,14,2	58	49	1
1543	22,26,14,9,19,22	2,10,7,5,11,8	62,35,40,56,53,22	9,6,4,8,13,3	52	49	0.445248610748
1544	0,0,3,0,1,0	0,0,0,0,0,2	4,0,0,0,0,0	0,1,0,0,1,0	85	49	1
1545	2,6,7,4,5,6	1,7,11,10,4,11	1,5,0,0,2,3	2,8,1,4,10,0	52	49	0.284458485727
1546	26,52,26,28,47,43	3,6,13,1,5,4	25,18,31,42,42,13	2,2,3,13,1,4	56	49	1
1547	23,59,50,29,33,44	2,1,8,7,4,10	19,24,29,45,52,13	6,4,8,12,6,1	55	49	1
1549	17,26,39,23,39,21	5,6,6,0,5,3	25,12,23,30,36,9	3,0,3,10,14,2	68	49	1
1550	44,58,53,56,65,72	0,7,3,1,1,1	55,34,43,77,64,21	0,0,0,2,6,0	81	49	1
1551	16,22,25,12,28,24	349,595,516,437,514,523	21,14,22,42,37,11	515,284,453,532,575,251	136	49	1
1552	5,4,11,3,3,3	0,1,3,4,0,5	7,2,3,7,2,1	2,4,4,12,3,2	52	49	0.0652059844097
1553	55,107,67,69,90,87	1,3,2,0,2,5	77,46,52,91,86,31	2,1,5,2,3,2	55	49	1
1554	68,115,111,76,151,134	0,0,0,0,1,0	86,53,76,134,152,49	0,0,0,0,0,0	289	49	1
1555	5,12,6,8,17,17	60,59,61,54,81,67	6,1,5,2,6,1	36,27,24,62,57,23	72	49	1
1556	11,17,18,19,9,16	25,26,23,21,48,34	26,9,13,23,24,16	15,25,30,40,37,14	52	49	1
1557	1,3,7,7,9,1	16,11,6,5,10,10	4,4,2,1,1,0	16,7,8,7,10,3	56	49	0.322727826596
1558	2,5,8,10,18,6	0,1,0,0,0,0	8,6,4,15,5,3	0,0,2,0,0,0	72	49	1
1559	17,13,7,8,19,15	0,1,0,0,0,0	20,9,10,21,14,6	0,0,2,0,0,0	65	49	1
1560	3,3,0,2,2,0	78,152,85,73,127,89	2,6,1,3,6,0	85,56,68,102,110,32	63	49	1
1562	0,0,0,0,0,3	2,2,8,4,2,7	0,0,2,2,1,1	1,1,4,12,6,2	58	49	1
1563	302,486,316,305,477,346	0,0,1,0,0,2	284,283,262,428,501,155	0,0,0,0,0,0	276	49	1
1564	146,232,160,149,228,177	6,2,5,0,8,6	148,115,126,233,214,54	7,3,5,1,7,1	69	49	1
1565	130,292,155,209,321,204	964,1482,1161,1195,1893,1470	241,226,194,262,365,163	1404,890,1169,1191,1778,616	359	49	1
1566	2729,4656,3783,3811,6107,4311	0,4,0,0,3,0	4362,3247,3702,3636,5838,2073	3,0,2,2,3,1	255	49	1
1567	2,5,6,10,2,2	8,13,7,12,13,11	5,0,1,3,2,1	11,1,9,17,17,8	64	49	0.564332826814
1568	137,180,138,122,183,148	40,43,32,21,51,24	57,42,47,56,96,24	22,17,16,28,39,9	52	49	0.969013452743
1569	11,15,16,14,16,24	0,0,0,0,0,1	4,13,7,5,9,4	0,0,0,0,0,0	56	49	1
1570	4,2,0,0,2,1	1,1,6,2,3,1	0,4,1,0,1,0	1,1,3,2,1,0	72	49	1
1571	0,0,0,0,2,0	8,4,7,5,6,7	0,0,0,0,0,0	4,0,0,2,3,2	67	49	1
1573	4,6,9,0,1,10	4,10,4,9,13,22	4,2,0,0,2,2	5,13,4,12,8,5	69	49	0.490463224507
1574	29,53,55,34,44,50	0,0,0,0,2,5	32,35,24,69,60,26	2,0,0,0,0,0	287	49	1
1576	114,156,128,87,186,146	0,0,2,0,0,2	91,61,91,159,128,39	0,1,1,0,0,0	337	49	1
1577	2,2,1,4,7,2	3,3,13,5,4,10	2,2,3,7,3,2	5,2,13,4,15,1	57	49	1
1578	9,13,3,5,9,6	3,16,5,11,13,4	6,2,3,5,4,4	9,4,3,11,4,3	66	49	1
1579	2,3,3,3,5,3	84,125,96,71,149,91	3,0,3,6,3,2	88,60,80,113,180,45	94	49	1
1580	11,30,16,17,42,17	66,74,102,68,106,98	26,35,24,41,54,23	58,47,74,62,67,28	65	49	0.087580192006
1581	79,166,113,110,138,129	0,0,0,0,2,0	108,100,114,174,205,51	1,0,1,0,0,0	107	49	1
1582	5,12,10,5,9,11	3,9,5,2,8,4	4,9,4,8,7,2	2,10,1,2,10,0	52	49	1
1583	647,1013,748,713,1126,861	6,20,21,13,26,12	747,454,585,775,977,375	13,8,5,18,17,5	122	49	1
1584	3,7,5,8,12,8	61,81,79,85,119,95	11,4,2,14,7,4	65,44,48,48,79,38	139	49	1
1585	178,248,188,153,168,151	102,172,174,129,183,152	196,107,167,187,242,85	73,59,33,76,82,30	52	49	0.000852225444891
1586	55,78,66,59,72,71	12,11,20,11,17,8	45,27,35,44,81,24	9,5,1,17,14,11	55	49	1
1587	5,6,2,4,3,4	2,2,3,2,2,1	10,3,6,6,12,2	1,4,1,3,9,0	68	49	1
1588	4,7,4,5,0,4	1,0,0,0,2,0	0,2,5,2,6,1	0,2,0,1,0,1	55	49	1
1589	20,36,37,27,29,41	1,0,0,0,2,0	23,12,25,27,18,9	0,2,0,1,0,1	61	49	1
1590	4,14,9,8,4,11	1,0,0,0,2,0	2,2,5,7,11,3	0,2,0,1,0,1	101	49	1
1591	17,29,34,22,29,38	1,0,1,0,0,1	23,12,20,26,14,8	0,2,0,1,2,0	55	49	1
1592	1,7,6,3,4,8	1,0,1,0,0,1	2,2,0,6,7,2	0,2,0,1,2,0	95	49	1
1593	1,6,2,2,0,1	17,28,30,21,25,31	1,0,0,3,5,1	22,10,20,23,12,7	89	49	1
1594	24,38,51,41,44,24	0,1,0,0,0,2	24,18,32,35,39,26	0,0,0,0,0,0	61	49	1
1595	1,6,1,1,1,5	13,12,15,13,8,21	8,1,5,5,3,0	18,6,7,19,9,3	52	49	1
1596	1,10,2,0,2,3	7,34,26,25,24,29	3,1,0,1,2,2	10,10,20,19,32,6	61	49	1
1597	8,10,4,5,4,10	5,14,10,11,8,17	1,2,4,5,1,1	11,5,4,8,5,3	61	49	0.532696296904
1598	13,24,27,16,26,22	82,138,102,61,117,86	10,15,14,18,20,2	80,72,99,101,124,39	53	49	1
1599	1593,2780,2097,1604,2358,1880	70,121,123,115,121,103	2528,1894,2242,2706,3016,922	128,110,94,127,140,34	52	49	1
1600	2755,4158,3452,3085,3627,3464	0,0,1,0,1,0	4138,2969,3922,4132,5209,2121	0,0,0,0,0,0	53	49	1
1601	30,67,71,45,102,62	326,566,418,400,549,448	54,41,54,82,69,21	450,285,408,500,545,177	497	49	1
1602	30,67,69,42,103,62	326,566,418,400,549,448	54,41,52,84,68,21	450,285,408,500,545,177	500	49	1
1603	1,0,0,0,2,0	1,0,2,3,1,0	0,0,0,3,1,0	0,0,2,1,2,0	52	49	1
1604	14,43,31,18,25,29	0,0,0,0,0,0	14,11,17,29,21,11	1,0,0,1,0,0	72	49	1
1605	4,7,13,4,3,5	36,70,141,83,63,63	7,6,10,12,20,4	62,55,45,96,71,26	230	49	1
1606	56,52,48,41,78,76	4,10,7,5,3,6	45,33,43,70,55,28	3,1,6,2,11,4	55	49	1
1607	54,97,48,43,69,74	0,1,0,0,0,1	42,17,36,42,52,27	0,0,0,0,0,4	422	49	1
1608	0,6,2,5,0,1	1,0,0,0,0,0	0,0,2,3,1,0	0,0,0,0,0,0	55	49	1
1609	0,0,3,0,0,0	0,0,0,4,0,0	0,1,2,1,1,0	0,0,1,0,1,0	52	49	1
1610	67,68,55,44,81,51	24,26,16,13,23,19	28,33,45,55,55,25	7,6,11,6,15,5	86	49	0.796124637976
1611	69,94,55,40,60,74	16,32,23,26,17,16	38,24,24,51,50,24	10,9,32,27,44,7	296	49	0.864434430348
1612	1,0,0,0,0,0	3,2,2,1,0,1	0,0,0,0,0,0	0,0,2,2,4,0	62	49	1
1613	88,176,150,101,136,146	2,1,2,2,1,0	103,91,101,158,170,38	1,3,0,6,3,1	56	49	1
