ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
739	849,1079,1007,1019,1385,1362	1,4,1,0,0,1	746,637,826,1289,1342,454	0,0,0,1,0,0	267	149
740	112,256,146,145,227,183	0,0,0,0,0,0	182,135,121,203,222,110	0,0,0,0,0,1	211	149
741	20,48,28,27,35,38	0,0,0,0,0,0	21,21,23,36,43,22	0,0,0,0,0,1	208	149
743	0,0,3,0,1,0	276,380,293,265,366,382	0,0,0,0,0,0	356,267,252,345,428,157	195	149
744	2,4,7,2,2,2	16,19,25,11,17,16	1,0,6,3,2,2	5,10,13,14,8,3	298	149
745	53,63,70,41,53,51	0,0,0,0,0,0	37,26,41,42,54,8	0,0,1,0,0,0	236	149
746	308,491,446,494,528,508	0,0,0,0,0,0	349,255,311,413,478,158	0,1,0,0,0,0	275	149
747	119,180,158,165,163,167	0,0,0,0,0,0	131,81,107,130,173,55	0,1,0,0,0,0	235	149
748	573,908,702,641,998,747	2,0,0,0,0,0	765,509,643,664,905,300	0,0,0,0,0,0	227	149
749	8,6,10,5,12,8	14,21,21,22,11,9	11,8,8,12,10,2	8,16,14,23,18,2	228	149
750	160,227,165,121,189,182	0,1,0,0,0,0	118,104,123,176,191,78	0,0,0,0,0,0	229	149
751	124,188,150,128,170,165	0,1,0,0,0,0	94,82,138,147,150,59	0,0,0,0,0,0	238	149
752	121,159,97,125,198,130	0,0,0,0,0,0	100,85,96,116,155,48	0,2,0,0,0,0	298	149
753	365,448,406,286,536,414	4,4,1,1,0,1	282,156,234,194,355,136	1,1,2,2,1,0	227	149
754	428,769,652,492,638,648	0,0,1,0,1,0	559,402,400,603,708,234	0,0,0,0,0,0	203	149
755	1638,2427,2185,1809,2361,2169	0,2,1,1,1,0	1936,1340,1671,2344,2335,777	1,1,0,2,1,1	210	149
756	180,229,225,166,268,185	0,0,0,0,0,0	195,135,135,211,248,61	0,0,0,1,0,0	182	149
757	124,219,180,145,185,188	0,0,0,0,1,0	124,89,135,134,200,60	0,0,0,0,0,0	186	149
758	1,0,6,0,4,0	0,0,0,0,0,0	1,0,0,0,1,0	0,0,0,0,1,0	250	149
759	427,644,455,419,568,544	0,0,0,0,0,0	384,221,283,338,440,193	0,1,0,0,0,0	204	149
760	1107,1829,1489,1352,2017,1666	0,0,0,1,0,0	1334,947,1107,1369,1840,660	0,0,0,0,0,0	182	149
761	1445,2514,2057,1737,2690,2015	0,0,0,1,0,0	1852,1322,1377,1753,2356,754	0,0,0,0,0,0	193	149
762	99,153,133,106,176,169	0,0,1,0,0,0	133,92,121,222,196,50	0,0,0,0,0,0	226	149
763	4,12,4,6,7,5	0,0,0,0,0,1	2,1,4,8,5,2	1,1,0,1,0,0	219	149
764	28,21,30,29,54,34	2,0,0,1,2,0	29,22,27,39,25,14	0,0,0,1,0,0	298	149
765	137,195,156,143,233,168	0,0,0,4,0,0	159,122,145,209,191,79	0,0,0,0,0,0	201	149
766	1,5,8,9,13,4	0,0,0,0,0,0	10,5,12,12,14,8	0,2,0,0,0,0	285	149
767	629,817,966,654,543,851	0,3,0,0,0,0	589,366,449,993,819,197	0,0,0,0,0,0	271	149
768	13,30,21,19,58,26	0,0,0,0,0,0	17,15,15,15,12,6	0,0,1,0,0,0	195	149
769	7,21,16,9,5,13	4,1,3,5,5,0	6,2,7,0,6,0	0,0,0,1,7,1	231	149
770	5,18,8,9,2,9	4,1,3,5,5,0	2,0,4,0,6,0	0,0,0,1,7,1	238	149
771	284,503,391,356,555,472	0,0,0,0,1,0	302,229,275,454,522,152	0,0,0,0,0,0	218	149
772	525,806,585,537,795,672	0,1,0,0,0,0	627,394,469,643,706,253	0,0,0,0,0,0	250	149
773	8,13,16,11,7,13	0,0,0,0,0,1	6,8,5,17,18,1	0,0,0,0,0,0	180	149
774	60,77,117,73,86,81	0,0,0,0,0,1	55,46,53,89,106,17	0,0,0,0,0,0	210	149
775	96,85,120,84,124,107	2,2,0,0,2,0	59,69,71,95,91,42	0,0,1,0,0,0	174	149
778	131,229,164,183,266,263	0,0,0,0,0,0	78,117,141,220,175,80	0,2,0,0,0,0	274	149
779	178,263,186,187,222,219	0,0,0,0,0,0	51,108,112,253,151,69	0,1,0,0,0,0	298	149
780	166,221,186,164,214,219	1,0,0,0,0,0	52,93,108,164,147,56	0,0,0,0,0,0	234	149
781	215,270,228,210,287,278	0,2,0,1,2,3	75,122,136,215,214,81	1,0,0,0,0,1	298	149
785	128,161,131,98,211,148	0,0,1,0,0,2	35,69,60,136,108,55	0,0,0,0,1,0	246	149
786	205,273,237,226,296,306	0,0,0,0,0,0	195,149,185,282,311,127	0,1,0,0,0,0	237	149
787	190,283,236,191,262,266	1,0,0,0,0,0	158,127,159,243,302,65	0,1,0,0,0,0	216	149
788	1190,1760,1527,1426,2071,1759	0,0,0,0,1,0	1676,1252,1435,2116,2263,748	0,0,0,1,0,0	227	149
789	18,29,22,37,32,23	258,468,289,251,341,346	16,13,31,23,34,13	315,260,311,352,465,159	298	149
790	404,630,446,359,637,516	0,1,0,0,0,0	440,444,420,445,702,240	0,0,0,0,0,0	298	149
791	400,640,455,374,676,530	0,1,0,0,0,0	466,451,436,455,726,242	0,0,0,0,0,0	298	149
792	651,1085,724,598,963,853	0,1,0,0,0,0	755,699,727,787,1160,392	0,0,0,0,0,0	298	149
793	277,455,305,275,420,333	0,0,0,0,0,0	317,292,307,307,466,173	1,0,0,0,0,0	258	149
794	0,1,0,1,0,0	0,2,0,0,0,0	0,0,1,0,0,0	0,0,0,0,0,0	258	149
795	471,755,453,429,638,399	0,2,0,0,0,0	550,424,459,467,684,242	0,0,0,0,0,0	253	149
796	861,1391,879,810,1241,880	0,1,0,2,0,0	971,806,861,888,1320,461	0,0,1,0,0,0	253	149
797	0,4,0,0,0,2	0,0,0,0,0,0	1,0,0,0,0,0	0,0,0,0,2,0	298	149
798	803,1389,850,860,1280,939	0,2,0,0,0,2	1231,964,982,1132,1455,548	1,0,0,0,0,0	298	149
799	853,1354,824,845,1271,957	0,2,0,0,0,2	1112,832,887,943,1373,462	1,0,0,0,0,0	298	149
800	207,352,181,182,275,295	0,0,0,0,0,0	207,182,232,275,319,102	0,0,0,1,0,0	298	149
801	142,165,90,68,146,112	0,0,0,0,0,0	145,144,159,170,241,76	0,0,0,0,1,0	298	149
802	138,218,119,97,164,148	2,3,1,0,0,0	146,169,180,222,263,84	1,0,0,0,0,0	298	149
803	54,74,61,68,67,68	0,0,1,0,0,0	51,40,52,88,75,12	0,0,0,0,0,0	209	149
804	212,297,232,229,260,287	1,0,0,0,0,2	129,101,168,237,224,72	0,0,0,0,1,0	298	149
805	81,106,91,88,124,93	0,0,0,1,0,0	65,48,87,125,145,36	0,0,0,0,0,2	271	149
806	121,199,178,159,226,200	0,0,1,0,0,0	133,75,88,190,171,57	0,0,0,0,0,0	298	149
807	126,236,194,185,259,194	0,0,1,0,0,0	134,87,88,200,195,66	0,0,0,0,0,0	298	149
808	100,188,163,140,205,167	0,0,1,0,0,0	118,65,75,170,163,51	0,0,0,0,0,0	298	149
809	120,220,134,133,202,91	0,1,0,0,0,1	129,82,87,118,119,37	0,4,0,2,0,0	249	149
810	31,41,18,26,30,36	42,79,80,66,98,95	19,15,19,20,34,5	92,59,54,88,95,17	231	149
811	19,46,19,26,30,21	52,51,57,43,69,58	22,10,19,18,28,1	61,43,41,82,88,19	231	149
812	55,97,65,63,108,84	2,0,1,0,0,1	62,46,69,81,84,36	0,0,2,0,0,0	298	149
813	80,149,135,96,123,128	0,2,0,0,0,0	60,81,79,124,97,53	0,0,0,0,0,0	298	149
814	59,73,78,88,77,113	0,1,0,0,0,0	31,44,49,92,69,29	0,0,0,0,0,0	280	149
815	68,77,67,63,94,91	0,2,0,0,0,0	51,47,46,104,72,28	0,0,0,0,0,0	257	149
816	0,0,0,1,0,1	0,0,0,0,1,0	0,1,0,1,0,0	0,1,2,5,2,0	207	149
818	286,381,323,331,408,430	0,0,0,1,2,5	216,203,266,387,365,147	3,0,4,5,1,0	275	149
819	80,113,105,114,101,96	1,0,0,0,0,0	69,46,73,97,119,45	0,0,0,0,0,0	218	149
820	91,151,154,94,154,144	1,0,1,0,0,0	110,54,71,87,102,40	0,0,0,0,0,0	269	149
821	267,401,363,371,407,375	0,0,1,0,0,2	267,230,283,291,399,131	0,0,0,0,0,0	206	149
822	2,1,0,0,4,2	18,30,25,30,22,16	0,0,2,0,3,1	16,19,28,24,49,14	245	149
825	114,141,140,94,162,168	0,0,0,1,0,0	100,78,65,117,131,72	0,0,0,0,0,0	283	149
826	152,260,228,231,274,213	0,0,1,0,0,0	246,188,225,346,358,91	0,0,0,0,0,0	236	149
827	221,360,269,230,338,263	0,0,0,0,0,0	304,179,281,353,421,118	0,2,0,0,0,0	257	149
828	45,66,52,32,65,54	0,0,0,0,0,0	40,33,37,50,63,21	0,0,0,0,1,0	213	149
829	18,17,34,24,34,27	0,0,0,0,0,0	22,14,17,28,10,12	0,0,0,0,1,0	247	149
830	9,5,10,5,14,7	0,0,0,0,1,0	4,9,7,9,12,2	0,0,0,0,0,0	207	149
831	93,141,135,109,130,121	0,0,0,0,0,1	111,65,75,128,228,43	0,0,0,0,1,0	225	149
832	7,3,9,9,10,14	0,0,0,0,1,0	3,2,3,11,10,3	0,0,0,0,0,0	257	149
834	1514,2194,1643,1536,2219,1978	0,0,0,0,1,1	1545,950,1382,1604,2051,627	0,0,0,0,0,0	195	149
835	1197,1504,1133,1092,1544,1450	0,0,0,0,1,1	1021,610,910,1046,1349,409	0,0,0,0,0,0	198	149
836	16,15,23,4,12,12	0,0,0,0,0,1	9,5,12,15,20,6	0,0,0,0,0,0	212	149
837	12,10,11,7,13,8	0,0,0,0,0,0	11,10,8,13,15,3	0,1,0,2,0,0	212	149
838	139,254,228,192,231,237	0,0,0,0,0,0	232,144,162,216,268,95	0,0,1,0,0,0	289	149
839	110,155,143,129,150,114	0,0,0,0,0,0	78,67,103,173,175,63	0,0,0,1,0,0	218	149
840	7,4,13,5,15,7	12,11,9,9,13,21	11,8,1,11,5,5	9,10,7,14,6,4	259	149
841	3,11,16,3,18,11	41,56,50,29,62,38	15,11,3,16,9,7	36,19,47,29,43,9	259	149
842	9,10,19,10,17,10	41,56,50,29,62,38	13,12,3,13,11,7	36,19,47,29,43,9	298	149
843	17,17,16,17,17,25	41,56,50,29,62,38	13,14,9,13,11,6	36,19,47,29,43,9	190	149
844	10,6,10,11,7,8	1,8,6,1,6,7	6,5,4,2,5,3	6,5,5,7,4,3	190	149
846	140,167,202,153,240,150	3,4,4,2,7,2	140,127,115,151,234,59	4,2,2,0,2,0	177	149
847	114,153,164,140,199,134	0,0,1,0,0,0	152,98,95,144,146,60	0,0,0,0,1,0	190	149
848	59,82,78,55,106,90	0,0,0,0,0,0	85,71,52,89,105,29	1,0,0,0,0,0	202	149
849	4,16,22,20,10,23	6,1,2,5,2,2	15,0,5,4,22,6	2,1,0,4,0,1	268	149
850	81,149,122,89,143,148	0,0,0,1,1,0	111,76,76,134,106,48	0,0,0,0,0,1	298	149
851	205,229,194,183,300,230	0,1,0,0,1,2	200,126,104,202,180,63	0,0,0,0,0,0	298	149
852	124,233,169,158,223,165	0,3,3,0,9,1	232,110,177,224,233,79	0,2,3,2,3,0	159	149
853	66,102,89,78,138,68	13,6,4,0,5,8	104,57,92,120,124,49	3,2,7,1,8,1	213	149
854	128,142,156,116,136,114	1,0,1,0,0,2	190,140,148,185,219,62	0,0,0,0,1,0	187	149
856	387,559,453,305,463,473	0,0,1,1,0,0	457,370,407,657,661,178	0,0,0,0,0,0	219	149
857	54,95,79,61,111,95	20,34,23,10,15,15	82,54,81,97,100,37	23,13,14,20,23,14	298	149
858	0,5,3,0,2,3	0,0,1,0,0,0	5,5,6,10,5,8	0,0,0,0,0,0	260	149
859	55,85,67,61,85,70	0,0,0,0,0,2	42,37,39,33,60,11	0,0,0,0,0,0	255	149
861	170,250,226,219,313,230	0,0,1,0,0,0	217,173,157,318,273,81	0,0,0,0,1,0	206	149
862	79,101,94,55,117,79	2,1,0,3,1,4	86,70,90,90,123,54	0,0,0,1,0,0	254	149
863	150,184,198,135,201,234	0,0,0,0,1,0	163,127,166,194,259,77	0,0,0,0,0,0	211	149
864	14,41,16,17,25,34	80,116,110,101,137,106	30,32,29,35,31,13	89,71,80,76,120,38	298	149
865	79,138,143,118,126,147	4,0,7,0,4,9	99,110,122,112,154,51	4,0,3,5,3,0	290	149
866	107,131,133,110,199,148	23,35,26,28,41,29	129,93,138,170,229,66	39,23,41,37,57,32	220	149
867	27,53,30,35,29,27	11,19,2,1,17,1	26,26,24,23,39,9	3,1,0,4,4,0	298	149
868	31,64,29,42,43,35	11,19,2,1,17,1	36,29,28,24,52,8	3,1,0,4,4,0	298	149
870	8,4,8,13,18,15	1,0,0,0,0,0	15,3,10,28,4,8	0,0,0,0,0,0	215	149
871	393,598,482,345,571,446	0,0,1,0,0,0	589,340,409,563,700,237	0,2,0,0,1,0	280	149
872	87,129,106,106,103,144	0,0,0,0,0,0	109,80,82,120,118,54	0,1,0,0,0,0	298	149
873	289,469,336,306,403,416	0,1,0,0,0,0	410,255,317,372,479,184	0,0,0,0,0,0	190	149
874	283,435,294,305,410,327	0,0,0,0,0,0	347,254,311,408,507,168	1,0,0,0,0,0	226	149
875	126,234,212,156,275,188	0,0,0,0,0,0	331,266,263,383,449,127	4,0,0,1,1,0	226	149
877	39,47,51,40,44,51	0,0,0,1,0,0	18,19,23,41,34,4	0,0,0,0,0,0	266	149
878	237,276,336,221,291,305	0,1,0,0,1,0	148,80,129,197,209,70	0,0,0,0,0,0	196	149
879	30,50,21,14,38,21	0,2,0,0,0,0	1,3,4,6,9,4	0,0,0,0,0,0	228	149
880	148,215,184,153,187,145	1,0,0,0,0,1	172,125,122,214,197,61	1,0,0,1,1,0	212	149
881	71,141,97,73,150,83	1,3,5,0,0,2	83,50,50,75,78,44	2,0,0,3,6,0	234	149
883	8,8,14,13,11,14	0,0,2,0,1,1	15,8,8,16,18,5	2,2,0,0,0,0	228	149
884	4,0,4,6,3,3	0,2,0,0,0,0	1,5,4,6,5,3	2,0,4,1,1,0	274	149
885	0,1,0,3,1,2	0,0,2,0,1,0	1,0,1,2,1,0	0,0,0,1,2,0	227	149
886	53,90,60,47,71,71	0,0,0,0,0,2	54,30,54,52,58,19	0,0,0,0,0,0	247	149
887	0,2,2,3,4,3	0,5,2,0,2,4	0,7,1,3,2,2	0,1,2,9,6,2	198	149
888	91,145,111,97,142,106	0,5,2,0,2,4	99,78,67,133,128,27	0,1,2,9,6,2	218	149
889	6208,10880,5902,5894,9026,6406	0,1,3,0,2,0	9262,6422,8546,6943,13017,4594	0,0,0,0,0,0	173	149
890	0,1,0,0,1,0	4389,7550,4101,4115,6296,5002	0,0,0,0,2,0	6363,4123,6087,4948,9276,3677	204	149
891	54,98,76,52,59,90	0,1,1,1,0,1	81,77,98,116,167,45	1,0,0,0,0,2	204	149
892	73,102,100,69,75,108	0,0,0,0,0,0	97,64,93,119,163,68	0,0,0,2,3,0	206	149
893	94,105,128,128,164,119	0,0,2,0,0,0	126,86,111,163,176,45	0,0,0,0,0,0	200	149
894	260,452,311,316,470,365	0,0,1,0,1,0	388,306,313,343,419,132	0,0,0,0,2,0	251	149
895	173,286,248,227,368,289	1,0,0,0,0,0	266,212,208,267,319,123	0,0,0,0,0,0	193	149
896	11,16,16,6,18,17	0,0,0,0,1,0	14,8,9,23,30,2	0,0,0,0,0,0	226	149
898	329,463,333,295,374,393	2,2,5,0,2,4	326,222,260,353,422,117	3,1,2,2,1,1	190	149
899	231,309,349,215,367,288	0,0,1,0,0,0	264,183,171,337,315,85	0,0,0,0,0,0	296	149
900	27,57,40,35,68,46	0,0,0,0,0,0	29,24,35,36,44,15	0,0,0,1,0,0	224	149
901	78,106,87,63,120,88	0,0,0,0,0,0	48,47,48,90,84,26	0,0,2,0,0,0	298	149
902	26,27,25,39,31,36	0,0,0,0,0,0	18,19,20,32,43,7	1,3,1,0,5,0	258	149
903	68,81,68,82,86,91	0,0,0,0,0,0	61,42,50,72,104,25	1,3,1,0,5,0	252	149
904	55,140,84,82,156,94	0,0,0,0,0,0	89,76,89,118,142,50	0,1,0,0,0,0	270	149
905	21,27,26,21,15,28	31,60,46,28,55,59	26,37,28,31,30,10	41,31,42,45,49,23	223	149
906	137,206,138,142,196,158	0,1,0,0,0,0	178,164,142,170,253,68	0,0,0,0,0,0	210	149
907	193,304,196,191,284,256	0,0,0,0,0,0	193,137,181,260,294,104	0,0,0,0,0,1	298	149
908	87,72,116,68,137,111	0,1,0,0,1,0	94,54,61,95,119,40	0,0,0,0,0,0	218	149
909	250,396,404,301,379,336	0,0,0,0,0,0	287,258,340,470,416,121	0,0,0,1,0,0	209	149
910	789,1255,991,966,1439,1010	0,0,0,0,2,0	1146,860,965,1348,1260,499	0,0,0,0,0,0	298	149
911	31,54,43,46,68,45	0,0,0,0,0,0	41,25,30,63,31,15	0,1,0,0,0,0	275	149
912	47,96,73,73,113,99	332,603,488,419,519,527	73,60,46,82,101,35	426,300,333,451,573,157	298	149
913	41,87,79,55,80,54	16,33,22,24,24,15	85,45,61,58,78,32	42,31,50,26,37,18	273	149
914	89,172,159,134,185,126	64,117,103,72,98,77	192,110,123,128,192,56	56,49,67,55,76,32	273	149
915	87,135,124,134,167,112	64,117,103,72,98,77	170,107,122,130,188,60	56,49,67,55,76,32	284	149
917	35,62,56,36,65,58	1,1,3,0,1,1	17,18,24,34,22,17	0,0,1,1,4,0	207	149
919	108,154,115,85,115,123	0,0,0,0,0,1	82,57,73,100,130,52	0,0,0,0,0,0	249	149
920	319,473,390,336,431,500	1,0,2,0,1,5	298,268,363,378,419,198	0,0,0,0,3,0	239	149
923	2176,3360,2143,1825,2933,2739	1,0,0,0,0,0	1218,691,1185,1310,1857,582	0,0,0,0,0,0	224	149
924	2195,3150,2271,1813,2805,2883	0,2,0,0,0,0	1154,732,1224,1359,1834,627	0,0,0,0,0,0	233	149
925	90,134,167,129,156,118	0,1,0,0,0,0	101,70,109,167,175,57	0,0,0,0,0,0	298	149
926	1,0,1,0,3,1	8,7,5,5,3,8	1,0,0,0,3,0	0,4,6,5,9,1	298	149
927	2,0,5,1,1,2	12,17,17,11,10,8	0,0,0,1,0,0	21,10,9,20,21,11	298	149
928	16,14,22,15,16,23	47,86,55,43,86,79	23,8,14,15,22,9	58,69,46,75,69,29	191	149
929	56,82,80,60,90,75	0,2,0,0,0,0	39,39,41,92,95,30	0,0,0,0,0,0	296	149
930	208,322,262,207,371,322	0,0,0,0,1,0	252,195,197,300,340,105	0,0,0,0,0,0	263	149
931	436,722,590,453,644,614	0,0,0,0,2,0	482,375,436,608,626,175	0,0,0,0,0,0	236	149
932	131,295,209,153,235,202	1,3,2,0,1,0	497,369,370,621,592,191	0,0,5,2,1,0	212	149
933	106,197,128,98,136,123	1,8,1,3,3,2	274,198,206,371,365,105	1,0,1,1,1,0	239	149
934	115,147,146,123,183,168	0,0,0,0,0,0	98,72,105,167,121,54	0,0,0,0,1,0	298	149
936	128,171,114,145,203,156	0,0,0,0,1,0	95,97,112,148,149,53	0,0,0,0,0,0	242	149
937	89,102,93,76,113,144	0,0,0,0,0,0	77,87,83,81,115,44	0,0,0,1,0,0	298	149
938	465,686,546,565,811,539	8,12,8,13,10,7	536,338,406,577,647,208	7,4,8,9,9,1	223	149
939	25,51,48,36,56,50	0,0,0,0,0,1	16,7,15,12,25,9	0,0,0,0,0,0	237	149
940	70,139,105,87,131,115	0,0,0,0,0,1	50,31,47,46,58,23	0,0,0,0,0,0	223	149
941	326,559,404,409,495,516	1,0,0,0,0,0	381,341,307,495,477,186	0,0,0,0,0,0	238	149
942	202,273,191,202,280,200	0,0,0,0,0,0	171,115,149,180,196,74	2,0,0,1,0,0	212	149
943	130,155,156,135,191,189	0,0,0,0,0,1	111,56,85,173,159,42	0,0,0,0,1,0	203	149
944	109,161,121,105,186,136	0,0,0,0,0,0	101,82,79,135,124,45	0,0,0,0,1,0	251	149
945	59,105,92,67,103,87	0,0,0,0,0,0	80,88,116,104,131,48	1,0,0,0,0,0	209	149
946	22,20,10,20,9,23	5,11,7,2,5,7	21,12,14,19,22,22	7,2,2,7,2,4	271	149
948	70,129,115,102,170,78	0,0,0,1,0,0	127,74,93,138,167,62	0,0,2,0,0,0	298	149
949	0,0,3,0,0,0	0,0,0,1,0,2	0,0,0,0,0,0	1,2,1,0,1,1	199	149
950	140,204,191,194,265,233	0,4,1,2,2,0	167,120,132,169,251,98	3,0,2,1,2,0	203	149
951	121,175,148,149,230,186	0,4,1,2,2,0	142,103,125,153,201,65	3,0,2,1,2,0	234	149
952	207,336,287,244,308,328	0,0,0,0,0,1	211,164,234,264,269,75	0,0,0,0,0,0	230	149
953	18,29,27,10,30,23	5,0,3,3,1,1	10,16,8,39,19,1	0,0,0,2,2,0	298	149
954	7,2,7,8,7,5	0,0,1,0,0,0	4,6,3,21,10,2	0,0,0,0,0,0	223	149
955	499,735,600,462,779,594	0,0,0,0,0,0	578,466,536,656,795,293	0,0,0,1,0,0	194	149
957	79,125,104,59,90,54	0,0,3,0,0,0	65,60,45,35,58,32	0,0,0,0,0,0	243	149
958	40,61,54,33,52,47	0,1,0,0,0,0	34,27,43,61,72,18	0,0,0,0,0,0	298	149
959	313,447,332,278,395,334	0,0,0,1,0,2	309,268,297,484,470,169	0,0,0,0,0,0	264	149
960	0,0,0,1,0,0	65,94,90,84,126,99	0,0,0,0,0,0	118,73,79,131,170,43	179	149
961	877,1219,1027,938,1182,1168	0,0,0,0,2,0	906,587,705,1078,1051,396	1,0,0,0,0,0	297	149
962	124,143,133,110,174,155	0,0,0,2,2,0	122,57,106,148,141,56	0,0,0,0,0,0	191	149
963	217,342,236,233,315,294	0,0,1,0,0,0	242,180,188,244,317,90	0,0,0,0,0,0	182	149
965	108,202,165,138,224,182	0,0,2,0,0,0	167,116,154,210,263,80	0,1,0,0,0,0	219	149
967	4,5,6,7,4,8	0,0,0,0,0,0	8,3,13,6,14,8	0,1,0,0,0,0	254	149
968	2,3,6,5,2,3	0,0,0,0,0,0	5,5,8,6,10,4	0,1,0,0,0,0	235	149
969	44,69,73,74,97,90	0,0,1,1,3,0	65,30,51,81,81,31	2,1,2,4,5,0	171	149
970	17,42,31,29,44,25	0,0,0,0,0,1	32,33,38,34,58,11	0,0,0,0,0,0	211	149
971	6,14,10,8,8,3	0,0,0,0,0,1	8,3,11,11,17,7	0,0,0,0,0,0	194	149
972	14,35,39,28,34,39	0,0,0,0,0,1	24,22,13,42,33,5	0,0,0,0,0,0	187	149
973	7,22,17,10,19,11	11,8,3,5,4,4	6,4,6,11,20,2	12,5,5,17,11,4	298	149
974	233,318,279,220,340,229	0,0,0,0,0,0	236,229,209,339,333,122	0,0,0,1,0,0	298	149
975	62,138,120,67,124,109	0,0,0,0,0,0	94,67,80,112,140,28	0,0,0,1,0,0	214	149
976	0,0,0,3,3,1	0,0,0,0,0,0	0,0,2,1,3,1	0,0,0,1,2,0	204	149
977	2,0,6,2,9,11	0,0,0,0,0,1	8,5,6,11,4,6	0,0,0,0,0,0	242	149
978	2,0,4,0,7,7	0,0,0,0,0,1	4,2,4,5,3,5	0,0,0,0,0,0	257	149
979	285,336,314,255,420,390	0,0,0,0,0,0	219,177,237,321,408,127	2,0,2,0,0,1	233	149
980	450,683,517,454,673,577	0,2,0,0,0,0	469,282,384,514,612,207	0,0,0,0,0,0	298	149
983	26,50,30,31,45,68	0,0,0,0,0,0	30,33,22,58,65,23	0,0,1,1,1,1	260	149
984	12,27,11,12,21,24	0,2,0,0,1,0	4,4,2,5,14,4	0,0,0,0,0,0	260	149
985	47,61,44,47,85,64	0,1,1,0,2,1	75,75,85,145,113,45	2,1,0,0,0,0	298	149
986	32,43,30,30,43,42	0,1,1,0,2,1	52,45,37,80,66,21	2,1,0,0,0,0	298	149
987	2,5,4,3,3,6	17,22,19,17,44,24	8,5,0,0,13,2	28,30,48,65,50,24	223	149
988	78,141,117,91,126,127	0,0,0,0,1,0	94,43,66,85,95,30	0,0,0,0,1,0	260	149
989	184,293,252,180,322,254	0,0,0,0,1,0	149,132,143,258,228,68	0,0,0,0,0,0	233	149
991	2,2,4,5,8,3	0,0,0,2,0,0	2,5,6,14,12,4	0,1,0,0,0,0	272	149
992	723,948,919,829,985,1052	0,0,0,0,0,0	714,458,604,956,955,314	0,0,0,1,0,0	215	149
993	440,670,605,485,688,701	0,0,0,0,0,0	467,348,408,624,568,223	0,1,0,0,0,0	197	149
994	749,1163,1006,824,1145,1008	0,0,0,0,0,1	829,674,740,1149,1079,343	0,0,0,0,0,0	205	149
995	84,170,145,111,171,132	3,0,0,0,0,0	91,92,103,156,160,81	0,0,0,0,0,0	298	149
996	88,162,144,100,155,118	3,0,0,0,0,0	111,117,114,188,199,90	0,0,0,0,0,0	298	149
997	16,48,29,33,39,29	0,0,0,0,0,0	24,14,24,31,29,8	0,0,0,1,0,0	231	149
998	144,200,156,174,224,134	0,0,1,0,0,0	157,149,152,216,237,77	0,0,0,0,0,0	247	149
999	107,118,91,94,132,127	0,3,0,0,0,0	111,64,101,101,116,36	0,0,0,0,0,0	283	149
1001	920,1420,1403,1107,1566,1281	0,0,2,1,1,1	1540,972,1114,1590,1671,518	0,0,0,1,0,1	274	149
1002	116,160,141,123,182,128	2,0,0,0,0,0	129,96,113,150,162,68	0,0,0,0,0,0	225	149
1003	40,70,63,63,80,58	2,0,0,0,0,0	49,33,50,67,68,33	0,0,0,0,0,0	262	149
1004	165,239,192,147,160,149	0,2,0,2,5,0	138,94,115,236,163,59	0,2,1,3,5,0	224	149
1005	386,532,522,437,630,619	0,0,0,0,0,0	527,361,413,665,661,185	0,0,0,1,0,0	198	149
1006	43,82,42,41,69,50	0,0,1,0,0,0	64,69,62,122,97,32	0,0,0,0,0,0	202	149
1007	34,58,78,30,70,69	1,0,0,0,0,0	28,36,36,43,66,18	0,0,0,0,0,0	242	149
1008	42,54,40,30,49,44	2,0,0,0,0,0	28,43,25,64,60,10	0,0,1,0,2,0	232	149
1009	134,177,127,147,170,140	0,2,0,0,0,0	120,77,96,123,157,66	0,0,0,0,0,0	260	149
1010	19,30,37,27,36,30	1,4,0,3,4,0	19,13,10,20,29,17	1,0,0,1,3,1	203	149
1011	111,133,103,87,131,104	1,4,0,3,4,0	60,64,57,87,116,55	1,0,0,1,3,1	298	149
1013	22,35,42,29,31,21	0,1,0,0,0,0	6,7,8,8,15,1	0,0,0,0,0,0	172	149
1014	3,6,12,2,8,6	0,1,0,0,0,0	1,4,8,1,5,2	0,0,0,0,0,0	245	149
1015	59,71,72,40,60,66	0,1,1,1,0,0	42,21,31,50,63,13	0,0,0,0,0,0	212	149
1016	4,10,4,6,2,2	364,538,604,381,497,563	2,1,1,7,2,1	479,330,440,718,667,226	210	149
1017	328,500,373,410,506,451	0,3,0,0,0,0	359,283,342,551,444,169	0,0,0,0,1,0	298	149
1018	1616,2295,1858,1814,1982,1652	2,0,0,0,0,0	1466,1035,1243,1773,1818,585	0,0,0,0,0,0	284	149
1019	4,4,3,4,2,1	0,0,0,1,0,0	5,1,2,5,0,2	0,0,0,0,0,0	298	149
1020	67,96,106,93,113,89	0,1,0,0,1,0	69,66,61,107,91,42	0,0,0,0,1,0	200	149
1021	539,769,677,606,808,803	0,0,0,0,1,0	449,283,372,533,535,206	0,0,0,0,0,0	266	149
1022	4,8,6,2,6,4	0,0,0,0,0,0	13,0,6,4,4,0	5,0,0,0,0,0	298	149
1023	709,1072,873,759,1008,1079	0,0,0,0,0,2	636,455,564,750,833,297	0,0,2,0,0,0	253	149
