ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
291	1,1	6,8	0,1,0,0	2,3,9,7	153	149	1	1.0	0.14,0.109	0.0,0.245,0.0,0.0	0.063
293	7,5	282,288	9,4,10,7	202,179,271,307	327	149	1	1.0	0.011,0.008	0.02,0.01,0.017,0.01	-0.005
296	375,368	0,4	330,302,354,418	0,1,0,1	423	149	1	1.0	1.0,0.97	1.0,0.991,1.0,0.993	-0.011
299	0,0	75,100	0,0,1,1	49,56,43,84	197	149	1	1.0	0.0,0.0	0.0,0.0,0.017,0.009	-0.007
300	7,7	12,20	6,6,7,13	6,16,15,25	479	149	1	1.0	0.154,0.098	0.237,0.104,0.127,0.139	-0.026
303	7,7	26,21	6,6,4,13	19,32,22,29	479	149	1	1.0	0.077,0.094	0.089,0.055,0.054,0.122	0.006
305	4,5	26,21	5,2,3,11	19,32,22,29	427	149	1	1.0	0.051,0.077	0.084,0.021,0.045,0.117	-0.003
306	0,2	26,21	1,2,1,7	19,32,22,29	228	149	1	1.0	0.0,0.059	0.033,0.039,0.029,0.136	-0.03
307	0,0	3,0	0,1,0,3	2,0,0,0	231	149	1	1.0	0.0,NA	0.0,1.0,NA,1.0	-0.667
308	12,22	411,400	10,28,15,26	382,388,412,470	744	149	1	1.0	0.006,0.011	0.005,0.014,0.007,0.011	-0.001
310	193,220	0,0	247,218,312,432	2,0,2,6	316	149	1	1.0	1.0,1.0	0.983,1.0,0.987,0.971	0.015
311	4,7	77,78	3,6,3,9	138,107,213,263	414	149	1	1.0	0.018,0.031	0.008,0.02,0.005,0.012	0.013
313	92,105	103,130	100,84,87,148	150,160,222,209	175	149	1	1.0	0.432,0.407	0.362,0.309,0.25,0.376	0.095
315	7,1	44,41	3,7,13,4	53,47,44,71	655	149	1	1.0	0.035,0.006	0.013,0.033,0.063,0.013	-0.01
316	7,2	41,68	0,1,7,9	62,68,56,80	180	149	1	1.0	0.124,0.024	0.0,0.012,0.094,0.085	0.026
317	10,9	1,0	9,14,15,14	0,0,0,2	393	149	1	1.0	0.791,1.0	1.0,1.0,1.0,0.726	-0.036
318	1,5	142,137	1,0,1,1	143,135,158,187	164	149	1	1.0	0.006,0.032	0.006,0.0,0.006,0.005	0.015
319	133,158	5,6	124,137,126,158	6,3,4,3	153	149	1	1.0	0.963,0.962	0.953,0.978,0.968,0.981	-0.008
320	8,3	44,27	11,6,13,22	25,33,21,44	259	149	0.755083525054	1.0	0.095,0.06	0.202,0.095,0.263,0.223	-0.118
322	440,538	5,11	303,315,384,551	7,4,8,5	620	149	1	1.0	0.955,0.922	0.912,0.95,0.92,0.964	0.002
323	91,75	0,0	67,86,116,163	0,2,0,0	675	149	1	1.0	1.0,1.0	1.0,0.905,1.0,1.0	0.024
324	9,12	16,29	20,24,23,14	22,25,16,14	153	149	0.171258597548	1.0	0.354,0.287	0.47,0.483,0.583,0.493	-0.187
325	177,159	8,9	116,92,114,194	9,14,4,15	611	149	1	1.0	0.844,0.812	0.759,0.616,0.874,0.759	0.076
328	0,0	57,58	2,0,0,0	39,59,31,67	317	149	1	1.0	0.0,0.0	0.024,0.0,0.0,0.0	-0.006
330	0,0	9,11	0,0,1,0	17,9,11,18	191	149	1	1.0	0.0,0.0	0.0,0.0,0.066,0.0	-0.017
331	155,143	6,17	132,87,114,154	32,24,23,33	171	149	0.255278619386	1.0	0.957,0.88	0.782,0.76,0.812,0.803	0.129
332	2,0	531,514	1,0,0,3	438,520,637,935	344	149	1	1.0	0.002,0.0	0.001,0.0,0.0,0.001	0.001
333	10,12	34,38	29,27,21,35	53,35,57,47	909	149	1	1.0	0.046,0.049	0.082,0.112,0.057,0.109	-0.042
334	11,12	134,126	10,11,7,16	137,121,148,139	180	149	1	1.0	0.064,0.073	0.057,0.07,0.038,0.087	0.006
335	136,179	0,5	186,155,164,222	2,0,4,1	711	149	1	1.0	1.0,0.882	0.951,1.0,0.896,0.979	-0.015
336	21,30	8,16	59,77,55,67	20,8,7,13	640	149	0.0957280485571	1.0	0.379,0.304	0.407,0.691,0.647,0.545	-0.231
337	7,14	0,0	5,1,9,5	0,0,3,0	157	149	1	1.0	1.0,1.0	1.0,1.0,0.74,1.0	0.065
338	4,11	88,102	19,15,20,25	88,85,135,145	154	149	1	1.0	0.042,0.094	0.173,0.146,0.125,0.143	-0.079
339	98,90	6,6	111,95,120,133	5,14,11,30	202	149	1	1.0	0.923,0.917	0.942,0.833,0.889,0.766	0.063
340	119,114	24,8	112,145,167,141	5,2,8,2	734	149	0.0234802385494	0.3210045268621526	0.502,0.743	0.82,0.936,0.809,0.935	-0.252
341	7,17	14,10	9,7,11,19	12,12,17,14	195	149	1	1.0	0.276,0.565	0.364,0.308,0.331,0.509	0.042
342	116,136	197,223	131,173,152,175	148,169,223,237	332	149	1	1.0	0.209,0.215	0.284,0.315,0.234,0.249	-0.058
343	1,1	3,4	0,0,1,1	4,6,1,7	269	149	1	1.0	0.156,0.122	0.0,0.0,0.356,0.073	0.032
344	94,95	7,15	111,132,120,157	5,4,7,5	181	149	1	1.0	0.917,0.839	0.948,0.964,0.934,0.963	-0.074
346	10,2	0,0	7,5,4,12	2,0,0,0	427	149	1	1.0	1.0,1.0	0.55,1.0,1.0,1.0	0.113
347	140,139	4,2	185,139,159,238	7,4,6,4	571	149	1	1.0	0.901,0.948	0.873,0.901,0.874,0.939	0.028
348	21,24	3,7	10,12,12,23	2,9,0,8	460	149	1	1.0	0.694,0.526	0.618,0.302,1.0,0.482	0.009
349	7,4	61,37	21,22,39,23	25,35,21,44	160	149	2.9624603851e-05	0.0013026596637814723	0.097,0.091	0.439,0.369,0.634,0.327	-0.348
351	0,0	0,2	0,0,1,0	1,3,2,1	168	149	1	1.0	NA,0.0	0.0,0.0,0.307,0.0	-0.077
352	7,8	14,16	0,3,7,2	14,17,12,21	157	149	0.239699578085	1.0	0.322,0.322	0.0,0.143,0.356,0.083	0.177
353	6,3	31,18	9,9,5,9	41,14,32,36	207	149	1	1.0	0.122,0.107	0.136,0.316,0.101,0.153	-0.062
354	436,442	0,0	485,489,485,610	2,7,2,0	248	149	1	1.0	1.0,1.0	0.993,0.977,0.993,1.0	0.009
355	162,168	415,400	191,160,224,248	342,315,400,515	850	149	1	1.0	0.064,0.069	0.089,0.082,0.089,0.078	-0.018
358	2,3	17,11	4,7,3,6	16,17,15,34	388	149	1	1.0	0.043,0.095	0.088,0.137,0.071,0.063	-0.021
359	6,14	32,28	14,16,12,20	27,22,36,30	161	149	0.941779081382	1.0	0.148,0.316	0.324,0.402,0.236,0.382	-0.104
360	9,1	34,30	1,0,0,1	31,36,24,44	293	149	1	1.0	0.119,0.017	0.016,0.0,0.0,0.011	0.061
361	87,56	0,1	56,49,57,92	0,0,0,0	316	149	1	1.0	1.0,0.964	1.0,1.0,1.0,1.0	-0.018
362	3,2	1,0	3,3,6,12	0,1,0,0	299	149	1	1.0	0.599,1.0	1.0,0.599,1.0,1.0	-0.1
363	8,4	2,8	6,0,4,4	4,6,11,14	374	149	0.43165804312	1.0	0.614,0.166	0.374,0.0,0.127,0.102	0.239
365	177,190	3,1	149,123,187,235	0,0,0,1	319	149	1	1.0	0.965,0.989	1.0,1.0,1.0,0.991	-0.021
368	0,0	240,223	1,0,1,0	212,199,290,359	182	149	1	1.0	0.0,0.0	0.004,0.0,0.003,0.0	-0.002
370	14,16	0,0	45,19,26,26	0,0,0,1	265	149	1	1.0	1.0,1.0	1.0,1.0,1.0,0.936	0.016
372	3,4	0,0	0,2,3,1	0,0,1,3	168	149	1	1.0	1.0,1.0	NA,1.0,0.727,0.228	0.348
373	10,3	0,0	15,11,7,26	0,0,1,0	418	149	1	1.0	1.0,1.0	1.0,1.0,0.714,1.0	0.072
374	34,35	3,3	47,51,30,41	1,4,5,3	166	149	1	1.0	0.91,0.913	0.977,0.92,0.843,0.925	-0.005
375	1,1	22,28	0,0,0,0	17,21,27,25	224	149	1	1.0	0.029,0.023	0.0,0.0,0.0,0.0	0.026
376	23,17	4,4	37,24,28,24	6,11,0,1	380	149	0.926394966614	1.0	0.693,0.625	0.707,0.461,1.0,0.904	-0.109
377	0,0	10,9	1,0,2,1	11,19,13,6	154	149	1	1.0	0.0,0.0	0.081,0.0,0.13,0.139	-0.088
378	1,0	0,0	0,1,1,1	2,0,0,0	293	149	1	1.0	1.0,NA	0.0,1.0,1.0,1.0	0.25
379	0,0	7,0	0,0,2,0	0,2,2,1	164	149	1	1.0	0.0,NA	NA,0.0,0.476,0.0	-0.159
380	395,379	0,0	281,294,356,516	0,1,0,0	344	149	1	1.0	1.0,1.0	1.0,0.992,1.0,1.0	0.002
381	368,363	6,2	278,289,333,505	0,0,2,0	194	149	1	1.0	0.979,0.993	1.0,1.0,0.992,1.0	-0.012
382	0,0	6,7	0,0,1,4	19,9,7,13	220	149	1	1.0	0.0,0.0	0.0,0.0,0.088,0.172	-0.065
383	42,53	0,1	46,53,54,94	0,0,0,0	400	149	1	1.0	1.0,0.952	1.0,1.0,1.0,1.0	-0.024
384	402,390	10,10	392,414,401,442	7,9,15,13	194	149	1	1.0	0.969,0.968	0.977,0.972,0.954,0.963	0.002
385	9,4	83,97	18,19,25,8	42,58,34,67	404	149	1	1.0	0.038,0.015	0.136,0.108,0.213,0.042	-0.098
386	0,2	341,374	0,1,0,0	322,339,401,438	257	149	1	1.0	0.0,0.003	0.0,0.002,0.0,0.0	0.001
388	1,0	0,0	0,0,0,1	0,1,0,0	154	149	1	1.0	1.0,NA	NA,0.0,NA,1.0	0.5
389	45,40	0,0	40,32,39,60	18,8,10,10	164	149	0.000118340159776	0.004460296974414476	1.0,1.0	0.669,0.784,0.78,0.845	0.23
391	109,89	8,4	128,130,168,157	7,11,10,9	227	149	1	1.0	0.899,0.936	0.923,0.886,0.917,0.92	0.006
392	1,0	0,0	0,1,2,5	0,0,1,0	205	149	1	1.0	1.0,NA	NA,1.0,0.592,1.0	0.136
393	34,37	90,91	27,22,31,28	105,110,105,162	332	149	1	1.0	0.145,0.154	0.103,0.082,0.117,0.072	0.056
395	181,200	4,4	145,168,151,200	8,13,6,8	192	149	1	1.0	0.972,0.975	0.934,0.909,0.951,0.951	0.037
396	21,31	55,68	59,42,47,75	12,9,18,30	153	149	8.45101766345e-13	9.555686400886677e-11	0.271,0.307	0.827,0.82,0.718,0.709	-0.479
397	24,14	48,33	14,11,12,9	43,41,42,54	347	149	1	1.0	0.177,0.154	0.123,0.103,0.109,0.067	0.065
398	2,0	9,16	0,0,0,1	7,7,6,9	329	149	1	1.0	0.091,0.0	0.0,0.0,0.0,0.048	0.034
399	478,478	0,1	525,492,428,534	0,1,0,0	318	149	1	1.0	1.0,0.996	1.0,0.996,1.0,1.0	-0.001
400	18,16	117,99	15,26,35,35	120,134,108,199	471	149	1	1.0	0.046,0.049	0.038,0.058,0.093,0.053	-0.013
401	2,0	10,5	10,1,3,6	4,7,4,9	161	149	0.0148106297757	0.22762356247507864	0.156,0.0	0.698,0.117,0.41,0.382	-0.324
402	142,182	25,17	72,86,85,120	72,85,140,171	155	149	0	0.0	0.845,0.911	0.49,0.493,0.369,0.403	0.439
403	92,114	8,17	31,24,11,17	28,21,25,13	180	149	1.63566168387e-08	1.2329773550315287e-06	0.905,0.847	0.478,0.486,0.267,0.52	0.438
404	242,254	4,5	265,285,354,436	0,5,2,0	297	149	1	1.0	0.968,0.962	1.0,0.966,0.989,1.0	-0.024
405	40,35	2,0	31,42,33,49	0,0,0,0	394	149	1	1.0	0.883,1.0	1.0,1.0,1.0,1.0	-0.058
407	38,44	0,0	40,67,148,109	3,0,4,6	158	149	1	1.0	1.0,1.0	0.926,1.0,0.972,0.945	0.039
409	5,1	72,75	4,4,16,5	89,98,96,105	527	149	1	1.0	0.019,0.004	0.013,0.011,0.045,0.013	-0.009
410	26,14	71,126	20,24,21,42	149,178,102,162	372	149	1	1.0	0.128,0.043	0.051,0.051,0.076,0.094	0.017
411	0,1	3,3	0,0,0,0	3,3,2,1	153	149	1	1.0	0.0,0.245	0.0,0.0,0.0,0.0	0.122
413	8,6	0,0	9,4,8,13	0,1,0,0	463	149	1	1.0	1.0,1.0	1.0,0.563,1.0,1.0	0.109
414	18,14	14,24	28,30,36,46	16,13,15,34	170	149	0.288071299301	1.0	0.53,0.338	0.605,0.669,0.678,0.543	-0.19
416	64,47	150,123	83,76,70,68	142,181,100,181	152	149	1	1.0	0.295,0.273	0.364,0.292,0.407,0.269	-0.049
418	5,2	100,90	4,5,8,6	39,59,77,119	300	149	1	1.0	0.024,0.011	0.048,0.04,0.049,0.024	-0.023
419	9,10	36,30	9,5,12,14	12,17,36,25	178	149	1	1.0	0.173,0.218	0.386,0.198,0.218,0.319	-0.085
420	79,86	2,0	71,96,74,120	0,2,3,0	244	149	1	1.0	0.96,1.0	1.0,0.967,0.938,1.0	0.004
421	19,20	517,566	21,17,24,20	619,629,554,720	521	149	1	1.0	0.01,0.01	0.01,0.008,0.012,0.008	0.0
422	34,75	0,0	117,122,48,76	0,0,0,3	151	149	1	1.0	1.0,1.0	1.0,1.0,1.0,0.962	0.01
424	274,254	0,0	293,269,266,314	1,0,0,0	431	149	1	1.0	1.0,1.0	0.99,1.0,1.0,1.0	0.002
425	128,161	12,8	80,80,64,89	3,1,5,5	176	149	1	1.0	0.9,0.945	0.958,0.985,0.916,0.938	-0.027
426	1,2	54,52	2,1,2,3	89,79,72,111	167	149	1	1.0	0.016,0.033	0.02,0.011,0.024,0.024	0.005
428	3,2	29,28	2,3,1,5	21,22,21,41	478	149	1	1.0	0.031,0.022	0.029,0.041,0.015,0.037	-0.004
429	38,32	24,33	59,73,117,117	16,19,21,25	241	149	0.0006992977218	0.018147349075563934	0.495,0.375	0.695,0.704,0.775,0.743	-0.294
430	12,4	90,83	8,12,14,12	99,98,110,136	583	149	1	1.0	0.033,0.012	0.02,0.03,0.032,0.022	-0.004
431	102,95	0,0	113,108,123,162	0,1,0,2	311	149	1	1.0	1.0,1.0	1.0,0.981,1.0,0.975	0.011
432	56,58	7,11	77,88,88,122	24,25,12,26	208	149	1	1.0	0.851,0.791	0.697,0.716,0.84,0.771	0.065
434	19,16	0,2	20,21,23,47	0,1,0,0	188	149	1	1.0	1.0,0.864	1.0,0.943,1.0,1.0	-0.054
435	5,2	600,668	3,2,1,2	746,761,707,866	153	149	1	1.0	0.008,0.003	0.004,0.003,0.001,0.002	0.003
436	2,3	462,502	10,11,8,6	397,437,486,733	317	149	1	1.0	0.002,0.003	0.012,0.012,0.008,0.004	-0.007
437	1151,1070	0,1	1114,1123,1083,1316	7,4,3,5	152	149	1	1.0	1.0,0.999	0.994,0.996,0.997,0.996	0.004
438	86,50	1,1	49,64,82,102	0,0,1,0	1010	149	1	1.0	0.927,0.881	1.0,1.0,0.924,1.0	-0.077
439	62,41	12,6	98,104,108,152	9,5,2,9	423	149	0.105012266474	1.0	0.645,0.706	0.793,0.88,0.95,0.856	-0.194
440	67,72	0,1	54,46,58,91	0,0,0,0	294	149	1	1.0	1.0,0.973	1.0,1.0,1.0,1.0	-0.014
441	210,263	22,12	169,253,215,264	9,7,3,6	215	149	1	1.0	0.869,0.938	0.929,0.962,0.98,0.968	-0.056
442	135,169	1,0	105,134,102,170	0,0,1,4	152	149	1	1.0	0.993,1.0	1.0,1.0,0.99,0.977	0.005
443	8,9	246,335	3,6,3,9	244,246,240,327	342	149	1	1.0	0.014,0.012	0.005,0.011,0.005,0.012	0.005
444	2,0	39,42	0,1,0,0	34,29,54,65	325	149	1	1.0	0.023,0.0	0.0,0.016,0.0,0.0	0.007
445	12,7	2,0	20,16,11,17	0,0,1,0	315	149	1	1.0	0.739,1.0	1.0,1.0,0.839,1.0	-0.09
446	30,47	21,20	86,66,118,122	107,109,142,191	152	149	0.0191661654133	0.27834898944269637	0.583,0.697	0.441,0.372,0.449,0.385	0.228
447	2,5	64,73	3,3,5,10	76,83,84,108	354	149	1	1.0	0.013,0.028	0.016,0.015,0.024,0.038	-0.003
449	413,479	1,4	588,544,542,700	1,1,1,1	153	149	1	1.0	0.998,0.991	0.998,0.998,0.998,0.999	-0.004
450	20,15	227,230	10,21,29,34	165,209,211,321	394	149	1	1.0	0.032,0.024	0.022,0.037,0.049,0.039	-0.009
451	25,26	8606,8958	37,17,32,47	9399,9273,8718,10609	212	149	1	1.0	0.002,0.002	0.003,0.001,0.003,0.003	-0.001
452	1071,1089	0,0	1922,1682,1963,2329	1,2,0,1	185	149	1	1.0	1.0,1.0	0.999,0.999,1.0,0.999	0.001
454	46,57	34,51	58,49,65,71	56,43,56,63	152	149	1	1.0	0.57,0.523	0.504,0.528,0.532,0.525	0.024
455	0,1	726,681	1,0,0,1	754,792,690,930	197	149	1	1.0	0.0,0.001	0.001,0.0,0.0,0.001	0.0
456	302,270	501,598	205,182,168,206	622,608,730,840	152	149	0.219650885371	1.0	0.371,0.307	0.244,0.227,0.184,0.194	0.127
457	2,5	432,503	3,6,6,10	462,392,472,648	172	149	1	1.0	0.004,0.009	0.006,0.013,0.011,0.013	-0.004
458	24,22	3,0	20,15,29,24	0,0,0,0	252	149	1	1.0	0.825,1.0	1.0,1.0,1.0,1.0	-0.088
459	31,20	3,0	14,17,42,54	0,0,0,0	407	149	1	1.0	0.791,1.0	1.0,1.0,1.0,1.0	-0.105
460	30,20	23,22	14,17,42,54	20,15,29,24	304	149	1	1.0	0.39,0.308	0.255,0.357,0.415,0.524	-0.039
461	0,0	1788,1820	0,1,1,0	2067,1967,2144,2705	153	149	1	1.0	0.0,0.0	0.0,0.0,0.0,0.0	0.0
462	6,4	3,3	16,10,9,13	2,4,8,18	203	149	1	1.0	0.595,0.495	0.854,0.647,0.452,0.346	-0.03
464	506,528	1,0	428,483,567,711	0,0,0,2	1974	149	1	1.0	0.974,1.0	1.0,1.0,1.0,0.964	-0.004
465	0,0	6902,7496	3,0,2,3	7855,7664,6011,7847	153	149	1	1.0	0.0,0.0	0.0,0.0,0.0,0.0	0.0
466	3,1	0,0	4,0,6,0	0,0,1,0	294	149	1	1.0	1.0,1.0	1.0,NA,0.753,NA	0.123
468	11,3	5,0	13,10,7,15	1,0,0,0	328	149	0.277351051962	1.0	0.5,1.0	0.855,1.0,1.0,1.0	-0.214
470	69,74	6,9	58,58,59,59	12,9,13,9	486	149	0.712997798556	1.0	0.779,0.716	0.597,0.664,0.582,0.668	0.12
471	563,648	0,0	553,507,655,821	0,0,0,5	3125	149	1	1.0	1.0,1.0	1.0,1.0,1.0,0.887	0.028
472	6,8	11,10	0,0,4,4	14,7,16,24	172	149	0.0186223524505	0.2729554067513102	0.321,0.409	0.0,0.0,0.178,0.126	0.289
475	5,8	0,0	15,21,18,18	0,1,0,3	378	149	1	1.0	1.0,1.0	1.0,0.892,1.0,0.703	0.101
478	4631,5213	0,0	3825,3779,4315,5045	1,0,0,0	657	149	1	1.0	1.0,1.0	0.999,1.0,1.0,1.0	0.0
480	12,16	1304,1246	6,12,7,15	1367,1409,1420,2093	481	149	1	1.0	0.003,0.004	0.001,0.003,0.002,0.002	0.002
483	0,0	15,24	0,2,0,0	11,8,19,8	154	149	1	1.0	0.0,0.0	0.0,0.195,0.0,0.0	-0.049
485	56,58	50,57	45,107,92,94	57,57,72,96	489	149	1	1.0	0.254,0.237	0.194,0.364,0.28,0.23	-0.022
486	5,3	3,1	8,7,4,16	2,2,2,9	223	149	1	1.0	0.527,0.667	0.728,0.7,0.572,0.543	-0.039
487	9,21	8,6	19,14,30,25	1,0,1,2	209	149	0.000769161655911	0.01963843389205021	0.445,0.714	0.931,1.0,0.955,0.899	-0.367
488	2,1	81,73	0,4,0,1	47,48,59,88	173	149	1	1.0	0.021,0.012	0.0,0.067,0.0,0.01	-0.003
489	18,27	11,8	25,10,7,17	11,4,11,15	347	149	0.748103805562	1.0	0.413,0.592	0.494,0.518,0.215,0.327	0.114
493	20,37	8,5	13,26,19,15	13,23,28,32	164	149	0.00049119226518	0.013178938233558306	0.694,0.871	0.476,0.507,0.381,0.299	0.367
495	4679,4204	5,1	3265,3080,3747,4388	1,6,5,3	167	149	1	1.0	0.999,1.0	1.0,0.998,0.999,0.999	0.001
496	1575,1452	75,63	1047,1064,1309,1434	50,61,62,101	167	149	1	1.0	0.949,0.954	0.949,0.94,0.95,0.927	0.01
497	1572,1446	3,11	1047,1064,1299,1440	6,3,8,8	167	149	1	1.0	0.998,0.992	0.994,0.997,0.993,0.994	0.001
498	1900,1709	3,11	1276,1260,1515,1701	6,3,8,8	188	149	1	1.0	0.998,0.992	0.994,0.997,0.993,0.994	0.001
499	332,264	4,1	232,198,219,271	3,2,3,10	170	149	1	1.0	0.986,0.996	0.985,0.989,0.985,0.96	0.011
500	1571,1446	1,1	1045,1063,1297,1435	1,3,0,10	167	149	1	1.0	0.999,0.999	0.999,0.997,1.0,0.992	0.002
501	2033,1852	1,1	1384,1376,1634,1820	1,3,0,10	188	149	1	1.0	0.999,0.999	0.999,0.997,1.0,0.993	0.002
502	465,407	3,1	340,314,338,390	1,1,1,5	170	149	1	1.0	0.993,0.997	0.997,0.996,0.997,0.986	0.001
503	26,22	223,248	6,5,2,12	243,254,274,330	162	149	1	1.0	0.097,0.075	0.022,0.018,0.007,0.032	0.066
504	12,5	15,26	6,9,6,15	33,48,46,54	162	149	0.860895724483	1.0	0.424,0.15	0.143,0.147,0.107,0.203	0.137
505	1,4	78,78	10,5,4,4	61,75,85,98	401	149	1	1.0	0.005,0.019	0.057,0.024,0.017,0.015	-0.016
506	37,40	36,47	7,7,8,21	66,59,64,101	170	149	4.0523320699e-08	2.9158371212053182e-06	0.474,0.427	0.085,0.094,0.099,0.154	0.343
507	139,173	3,7	150,153,178,219	7,4,5,5	189	149	1	1.0	0.973,0.951	0.944,0.968,0.966,0.972	-0.001
508	0,0	36,34	4,1,1,2	69,58,67,95	161	149	1	1.0	0.0,0.0	0.051,0.016,0.014,0.019	-0.025
509	15,29	34,23	9,12,16,16	18,7,25,34	446	149	1	1.0	0.128,0.296	0.143,0.364,0.176,0.136	0.007
512	9,11	8,19	8,5,11,17	7,8,15,8	582	149	1	1.0	0.224,0.129	0.226,0.138,0.158,0.352	-0.042
513	7,8	0,4	6,2,6,16	3,1,5,8	154	149	0.361590621755	1.0	1.0,0.659	0.659,0.659,0.537,0.659	0.201
517	157,188	3,1	187,163,188,221	1,0,1,4	163	149	1	1.0	0.98,0.994	0.994,1.0,0.994,0.981	-0.005
518	245,253	14,10	228,267,294,325	0,1,0,0	176	149	1	1.0	0.937,0.955	1.0,0.996,1.0,1.0	-0.053
519	7,7	3,2	4,6,2,7	6,2,1,4	196	149	0.699834240489	1.0	0.639,0.727	0.336,0.695,0.603,0.571	0.132
520	11,14	0,0	9,20,7,2	1,0,0,0	532	149	1	1.0	1.0,1.0	0.716,1.0,1.0,1.0	0.071
521	408,451	0,0	247,251,311,385	0,2,0,0	278	149	1	1.0	1.0,1.0	1.0,0.985,1.0,1.0	0.004
522	27,15	54,52	27,19,29,28	25,33,29,32	179	149	0.18812745285	1.0	0.294,0.194	0.473,0.324,0.454,0.421	-0.174
523	5,3	80,99	25,32,37,46	43,48,52,56	153	149	8.40438829641e-14	1.2094678793833664e-11	0.057,0.029	0.362,0.394,0.409,0.444	-0.359
524	11,14	0,7	15,8,20,36	4,4,4,6	335	149	0.951097628695	1.0	1.0,0.471	0.625,0.471,0.69,0.727	0.107
525	1,2	10,13	0,1,1,4	12,8,15,34	219	149	1	1.0	0.064,0.095	0.0,0.078,0.043,0.074	0.031
526	80,74	0,0	53,39,83,108	0,2,0,0	233	149	1	1.0	1.0,1.0	1.0,0.926,1.0,1.0	0.018
527	631,779	4,3	766,716,546,712	33,32,16,33	153	149	1	1.0	0.994,0.996	0.958,0.956,0.971,0.955	0.035
530	0,0	2,8	1,0,3,0	7,4,5,7	1070	149	1	1.0	0.0,0.0	0.02,0.0,0.077,0.0	-0.024
531	90,87	4,3	101,65,63,91	0,0,0,0	602	149	0.660055259562	1.0	0.848,0.878	1.0,1.0,1.0,1.0	-0.137
532	53,55	55,40	36,12,31,55	71,71,66,76	445	149	0.206511636386	1.0	0.244,0.315	0.145,0.054,0.136,0.195	0.147
533	525,542	0,0	513,502,630,703	0,0,2,0	1400	149	1	1.0	1.0,1.0	1.0,1.0,0.971,1.0	0.007
535	1,0	98,104	6,1,0,2	144,100,85,131	268	149	1	1.0	0.006,0.0	0.023,0.006,0.0,0.008	-0.006
536	206,230	20,4	241,179,216,271	13,10,6,11	153	149	1	1.0	0.909,0.982	0.948,0.946,0.972,0.96	-0.011
538	4,2	0,2	3,5,1,4	0,0,0,0	212	149	1	1.0	1.0,0.413	1.0,1.0,1.0,1.0	-0.293
540	21,19	224,249	7,5,15,13	112,105,163,171	356	149	1	1.0	0.038,0.031	0.025,0.02,0.037,0.031	0.006
541	4,0	216,246	2,2,3,2	173,123,155,179	153	149	1	1.0	0.018,0.0	0.011,0.016,0.019,0.011	-0.005
542	495,525	0,0	326,362,321,352	2,1,4,3	173	149	1	1.0	1.0,1.0	0.993,0.997,0.986,0.99	0.008
543	178,162	7,5	333,330,245,326	0,1,2,0	179	149	1	1.0	0.955,0.964	1.0,0.996,0.99,1.0	-0.037
544	209,199	1,1	291,329,240,361	0,1,2,3	391	149	1	1.0	0.988,0.987	1.0,0.992,0.979,0.979	0.0
545	46,43	2,3	51,77,54,57	3,2,0,0	229	149	1	1.0	0.937,0.903	0.917,0.962,1.0,1.0	-0.05
549	0,0	1,1	0,1,0,1	1,3,1,0	285	149	1	1.0	0.0,0.0	0.0,0.148,0.0,1.0	-0.287
550	1,1	15,7	7,8,8,4	3,3,4,7	167	149	2.86213144577e-05	0.0013026596637814723	0.056,0.113	0.676,0.704,0.641,0.338	-0.505
551	30,23	0,0	50,36,50,56	0,0,1,0	253	149	1	1.0	1.0,1.0	1.0,1.0,0.967,1.0	0.008
552	32,17	16,30	22,16,24,21	19,19,25,27	209	149	1	1.0	0.588,0.288	0.452,0.375,0.406,0.357	0.04
553	25,19	5,4	12,8,19,20	3,2,6,3	169	149	1	1.0	0.815,0.807	0.779,0.779,0.736,0.855	0.024
554	6,3	5,4	4,12,10,19	3,2,6,3	194	149	0.157555794835	1.0	0.48,0.365	0.506,0.822,0.561,0.829	-0.257
555	2,2	21,18	3,8,10,15	11,4,19,16	174	149	0.00733261461004	0.12590301547774635	0.075,0.087	0.189,0.631,0.311,0.445	-0.313
556	1,0	72,98	0,2,1,2	123,125,125,164	152	149	1	1.0	0.013,0.0	0.0,0.015,0.008,0.012	-0.002
558	52,55	21,12	28,27,18,46	25,18,20,21	346	149	0.127129104181	1.0	0.516,0.664	0.325,0.392,0.279,0.485	0.22
559	8,8	1,0	0,2,0,3	0,2,0,2	166	149	1	1.0	0.878,1.0	NA,0.473,NA,0.574	0.416
560	59,63	2,0	106,99,90,109	0,0,0,2	316	149	1	1.0	0.933,1.0	1.0,1.0,1.0,0.963	-0.024
561	37,53	2,0	13,11,8,23	0,0,0,2	339	149	1	1.0	0.89,1.0	1.0,1.0,1.0,0.835	-0.014
562	33,47	53,52	11,7,5,11	104,93,87,97	172	149	5.22836896e-09	4.3560568756210524e-07	0.35,0.439	0.084,0.061,0.047,0.089	0.324
563	50,27	4,2	34,45,73,68	3,1,2,2	786	149	0.640316447599	1.0	0.703,0.719	0.682,0.895,0.874,0.866	-0.118
564	51,25	4,2	40,70,89,71	3,1,2,2	791	149	0.479764344127	1.0	0.706,0.702	0.715,0.93,0.893,0.87	-0.148
565	2,2	1,4	6,26,16,3	0,1,0,0	154	149	0.0163681243037	0.24444095068638774	0.659,0.326	1.0,0.962,1.0,1.0	-0.498
