IncLevel1	IncLevel2	IncLevelDifference
0.129,0.042	0.066,0.0	0.053
0.0,0.354	0.0,NA	0.177
0.087,0.081	0.069,0.124	-0.013
0.138,0.118	0.031,0.067	0.079
0.139,0.122	0.194,0.267	-0.1
0.01,0.026	0.023,0.01	0.001
0.915,1.0	0.801,0.559	0.277
0.34,0.308	0.199,0.276	0.086
0.207,0.221	0.078,0.072	0.139
0.408,0.444	0.319,0.113	0.21
0.64,0.516	0.21,0.151	0.398
0.219,0.156	0.119,0.159	0.048
0.093,0.082	0.072,0.128	-0.013
0.019,0.017	0.024,0.019	-0.003
0.162,0.158	0.168,0.162	-0.005
0.453,0.499	0.749,1.0	-0.399
0.125,0.099	0.097,0.147	-0.01
0.042,0.073	0.056,0.037	0.011
0.264,0.215	0.295,0.251	-0.034
1.0,1.0	1.0,0.899	0.05
0.163,0.153	0.077,0.201	0.019
0.612,0.467	1.0,1.0	-0.461
0.583,0.843	1.0,1.0	-0.287
0.553,0.741	0.92,0.613	-0.119
0.063,0.099	0.059,0.116	-0.006
0.039,0.029	0.04,0.032	-0.002
0.146,0.146	0.269,0.232	-0.105
0.533,0.46	0.471,1.0	-0.239
0.382,0.391	0.487,0.539	-0.127
0.128,0.154	0.216,0.307	-0.12
0.425,0.273	0.333,0.328	0.018
0.078,0.07	0.103,0.062	-0.008
0.303,0.278	0.348,0.598	-0.182
0.0,0.0	NA,1.0	-1.0
0.024,0.009	0.0,0.0	0.017
0.033,0.014	0.009,0.0	0.019
0.104,0.105	0.247,0.148	-0.093
0.729,0.813	0.784,0.57	0.094
0.142,0.077	0.238,0.322	-0.171
0.114,0.027	0.053,0.049	0.02
0.252,0.221	0.367,0.474	-0.184
0.267,0.246	0.312,0.481	-0.14
0.067,0.1	0.061,0.038	0.034
0.051,0.0	0.0,0.0	0.025
0.08,0.106	0.078,0.089	0.01
0.077,0.061	0.072,0.058	0.004
0.786,0.943	0.981,1.0	-0.126
0.126,0.189	0.157,0.236	-0.039
0.155,0.0	0.0,0.0	0.077
0.057,0.009	0.0,0.0	0.033
0.031,0.029	0.045,0.025	-0.005
0.061,0.027	0.044,0.021	0.011
1.0,1.0	0.0,1.0	0.5
0.066,0.066	0.065,0.092	-0.012
0.112,0.034	0.1,0.147	-0.05
0.965,0.987	0.959,0.934	0.029
0.021,0.022	0.023,0.034	-0.007
0.599,0.374	0.183,0.23	0.28
0.521,0.552	0.39,0.549	0.067
0.024,0.0	0.149,0.0	-0.062
0.671,0.647	0.829,1.0	-0.255
0.77,1.0	1.0,1.0	-0.115
0.826,1.0	0.634,1.0	0.096
0.09,0.16	0.187,0.067	-0.002
0.819,0.943	1.0,1.0	-0.119
0.829,0.653	1.0,0.533	-0.025
0.205,0.292	0.139,0.159	0.099
0.789,0.808	0.632,0.433	0.266
0.437,1.0	0.35,0.402	0.343
0.089,0.072	0.076,0.245	-0.08
1.0,1.0	0.931,1.0	0.034
0.858,0.86	0.79,0.717	0.105
0.757,0.331	0.853,0.689	-0.227
0.045,0.035	0.06,0.044	-0.012
0.2,0.239	0.386,0.245	-0.096
0.363,0.755	0.872,0.565	-0.159
0.0,0.0	0.679,0.0	-0.34
0.111,0.123	1.0,0.26	-0.513
0.309,0.179	0.482,0.218	-0.106
0.009,0.007	0.011,0.011	-0.003
0.063,0.024	0.02,0.114	-0.024
0.723,0.784	0.687,0.705	0.058
0.113,0.111	0.088,0.074	0.031
0.81,0.894	0.962,0.95	-0.104
0.059,0.015	0.038,0.047	-0.005
0.022,0.033	0.017,0.018	0.01
0.142,0.059	0.106,0.138	-0.022
0.471,0.806	1.0,1.0	-0.361
0.078,0.123	0.029,0.155	0.009
0.0,0.0	0.354,0.354	-0.354
0.168,0.158	0.27,0.395	-0.17
0.022,0.02	0.034,0.0	0.004
0.134,0.025	0.023,0.0	0.068
0.158,0.017	0.11,0.111	-0.023
0.135,0.107	0.173,0.179	-0.055
1.0,0.868	1.0,1.0	-0.066
0.487,0.651	NA,1.0	-0.431
0.0,0.013	0.0,0.0	0.006
0.187,0.146	1.0,0.241	-0.454
0.407,0.385	0.275,0.28	0.118
0.965,0.968	0.978,0.952	0.001
0.135,0.13	0.203,0.152	-0.045
0.018,0.013	0.003,0.0	0.014
0.096,0.09	0.087,0.13	-0.015
0.066,0.067	0.178,0.154	-0.099
0.0,0.0	0.025,0.0	-0.013
0.486,0.42	0.349,0.676	-0.059
0.184,0.058	0.167,0.153	-0.039
0.933,0.937	0.985,0.985	-0.05
0.435,0.767	0.481,0.481	0.12
0.184,0.284	0.374,0.038	0.028
0.853,0.853	0.691,1.0	0.008
0.075,0.081	0.11,0.063	-0.008
0.171,0.184	0.238,0.179	-0.031
0.032,0.047	0.113,0.099	-0.067
0.736,1.0	0.567,0.583	0.293
0.101,0.135	0.051,0.141	0.022
1.0,1.0	0.516,0.516	0.484
0.551,0.662	0.227,0.495	0.246
0.332,0.128	0.469,0.307	-0.158
1.0,1.0	0.715,0.745	0.27
1.0,0.804	1.0,1.0	-0.098
0.137,0.019	0.096,0.185	-0.063
0.869,1.0	1.0,1.0	-0.066
0.978,0.986	0.975,0.986	0.002
0.561,1.0	0.193,0.0	0.684
0.433,0.311	0.365,0.375	0.002
0.147,0.11	0.134,0.073	0.025
0.2,0.138	0.263,0.16	-0.043
0.647,0.502	0.635,0.534	-0.01
0.054,0.0	0.0,0.199	-0.073
0.013,0.041	0.062,0.05	-0.029
0.134,0.163	0.198,0.177	-0.039
0.947,1.0	1.0,0.833	0.057
0.657,0.66	0.64,0.548	0.065
0.47,0.526	0.431,0.658	-0.046
0.274,0.264	0.247,0.28	0.006
0.116,0.108	0.039,0.028	0.079
1.0,0.987	0.95,1.0	0.019
0.971,0.962	0.955,0.971	0.003
0.829,0.83	0.822,0.693	0.072
0.214,0.152	0.111,0.133	0.061
0.193,0.199	0.154,0.197	0.021
0.019,0.0	0.0,0.019	0.0
0.062,0.018	0.159,0.12	-0.1
0.23,0.212	0.181,0.212	0.024
0.614,0.622	0.716,0.635	-0.057
0.072,0.052	0.068,0.038	0.009
0.004,0.007	0.016,0.0	-0.003
0.016,0.017	0.015,0.03	-0.006
0.124,0.104	0.126,0.136	-0.017
0.126,0.076	0.103,0.101	-0.001
0.106,0.082	0.0,0.263	-0.038
0.015,0.042	0.063,0.015	-0.01
0.0,0.058	0.156,0.356	-0.227
0.059,0.0	0.0,0.532	-0.237
0.064,0.0	0.087,0.0	-0.011
0.068,0.075	0.03,0.093	0.01
0.094,0.126	0.061,0.092	0.034
0.018,0.015	0.014,0.024	-0.002
0.39,0.44	0.421,0.579	-0.085
0.134,0.084	0.04,0.21	-0.016
0.031,0.187	0.119,0.0	0.05
0.477,0.474	0.716,0.496	-0.131
0.03,0.011	0.096,0.019	-0.037
0.072,0.105	0.0,0.062	0.057
0.359,0.292	0.228,0.282	0.071
0.77,0.713	0.785,0.78	-0.041
0.807,0.814	0.731,0.71	0.09
0.291,0.293	0.318,0.296	-0.015
0.05,0.06	0.121,0.083	-0.047
0.075,0.068	0.054,0.042	0.024
1.0,0.997	1.0,1.0	-0.002
0.178,0.098	0.224,0.401	-0.174
0.847,0.832	0.865,0.854	-0.02
0.95,0.952	0.956,0.898	0.024
0.141,0.145	0.048,0.206	0.016
0.008,0.015	0.059,0.06	-0.048
0.056,0.07	0.02,0.017	0.044
0.154,0.179	0.06,0.261	0.006
1.0,0.946	1.0,0.959	-0.007
0.218,0.127	0.225,0.382	-0.131
0.663,0.595	0.772,0.654	-0.084
0.572,0.651	0.66,0.556	0.003
0.0,0.047	0.0,0.0	0.024
0.302,0.236	0.133,0.134	0.136
0.06,0.0	0.259,0.0	-0.1
0.048,0.051	0.069,0.119	-0.044
0.59,0.681	0.657,0.55	0.032
0.244,0.364	0.703,0.445	-0.27
0.416,0.438	0.354,0.451	0.025
0.08,0.095	0.053,0.033	0.044
0.059,0.083	0.097,0.055	-0.005
0.093,0.112	0.114,0.135	-0.022
0.165,0.283	0.0,0.062	0.193
1.0,1.0	0.615,1.0	0.193
0.067,0.049	0.036,0.045	0.018
0.959,0.891	0.976,0.939	-0.032
0.049,0.052	0.036,0.082	-0.008
0.07,0.093	0.016,0.0	0.074
0.113,0.022	0.13,0.028	-0.011
0.064,0.033	0.027,0.151	-0.04
0.195,0.211	0.235,0.348	-0.088
0.16,0.135	0.32,0.227	-0.126
0.813,0.305	1.0,0.684	-0.283
0.085,0.048	0.127,0.321	-0.158
0.442,0.483	0.737,0.514	-0.163
0.162,0.116	0.117,0.07	0.046
0.901,0.777	0.665,1.0	0.006
0.106,0.144	0.069,0.108	0.037
0.026,0.043	0.058,0.034	-0.012
0.62,0.405	1.0,0.83	-0.403
0.075,0.079	0.0,NA	0.077
0.379,0.196	0.14,0.0	0.217
0.0,NA	0.184,0.0	-0.092
NA,0.252	0.053,0.144	0.154
1.0,0.911	0.97,0.905	0.018
0.695,0.584	0.778,0.562	-0.031
0.781,0.897	0.787,0.493	0.199
0.0,0.0	0.11,0.27	-0.19
0.026,0.033	0.119,0.068	-0.064
0.621,0.317	0.234,0.395	0.154
1.0,1.0	0.67,0.887	0.222
0.101,0.154	0.066,0.129	0.03
0.752,0.601	0.81,0.831	-0.144
0.7,0.776	0.577,0.447	0.226
0.048,0.073	0.125,0.127	-0.066
0.136,0.183	0.234,0.28	-0.098
0.243,0.154	0.298,0.387	-0.144
0.151,0.314	0.135,0.332	-0.001
0.595,0.912	1.0,1.0	-0.246
0.569,0.704	0.679,0.813	-0.11
0.064,0.044	0.165,0.112	-0.085
0.978,0.978	1.0,0.974	-0.009
0.248,0.425	0.242,0.244	0.094
0.067,0.069	0.228,0.076	-0.084
0.238,0.204	0.292,0.305	-0.078
0.568,0.697	0.537,0.422	0.153
0.268,0.268	NA,0.0	0.268
0.114,0.109	0.0,0.0	0.112
0.219,0.248	0.251,0.219	-0.002
0.122,0.155	0.14,0.121	0.008
0.162,0.113	0.318,0.0	-0.021
0.158,0.0	0.0,0.0	0.079
0.712,0.902	1.0,0.786	-0.086
0.051,0.074	0.042,0.041	0.021
0.607,0.665	0.696,0.907	-0.165
0.512,0.464	0.53,0.423	0.011
0.116,0.053	0.08,0.099	-0.005
0.096,0.138	0.235,0.152	-0.076
0.13,0.093	0.113,0.143	-0.017
0.173,0.118	0.1,0.19	0.0
0.854,0.618	0.787,0.581	0.052
0.229,0.056	0.129,0.372	-0.108
1.0,0.282	1.0,0.164	0.059
0.059,0.055	0.084,0.103	-0.037
0.425,0.377	0.444,0.153	0.103
0.83,0.783	0.591,0.575	0.224
0.075,0.092	0.047,0.07	0.025
0.8,0.821	0.771,0.687	0.081
0.046,0.052	0.192,0.16	-0.127
0.139,0.105	0.009,0.031	0.102
0.35,0.212	0.0,0.0	0.281
1.0,1.0	0.0,NA	1.0
0.135,0.132	0.163,0.115	-0.006
0.165,0.203	0.179,0.232	-0.022
0.231,0.217	0.174,0.198	0.038
0.085,0.095	0.036,0.131	0.006
0.856,0.845	0.85,0.873	-0.011
0.259,0.189	0.28,0.214	-0.023
0.95,0.565	0.41,0.582	0.261
0.0,0.783	0.118,0.348	0.159
0.054,0.026	0.088,0.113	-0.061
0.054,0.12	0.0,0.059	0.057
0.479,0.515	0.706,0.74	-0.226
0.414,0.42	0.427,0.438	-0.016
0.094,0.12	0.106,0.17	-0.031
0.739,0.741	0.663,0.69	0.064
0.039,0.079	0.0,0.086	0.016
0.069,0.052	0.125,0.1	-0.052
0.04,0.05	0.108,0.069	-0.043
0.024,0.029	0.02,0.017	0.008
1.0,0.0	0.163,0.28	0.278
0.0,0.149	1.0,0.26	-0.555
0.846,0.941	0.558,0.612	0.308
0.882,0.173	0.523,NA	0.004
0.156,0.09	0.182,0.11	-0.023
0.181,0.549	0.065,0.594	0.035
0.499,0.681	0.588,0.555	0.019
1.0,1.0	0.992,1.0	0.004
0.016,0.012	0.019,0.011	-0.001
0.02,0.011	0.012,0.017	0.001
0.777,0.742	0.523,1.0	-0.002
0.256,0.563	0.061,0.114	0.322
0.068,0.38	0.0,0.0	0.224
0.769,0.581	0.618,0.669	0.032
0.071,0.164	0.056,0.084	0.047
0.597,0.182	0.27,0.244	0.132
0.688,0.822	0.618,0.459	0.216
0.891,0.807	0.438,0.357	0.452
0.038,0.018	0.045,0.051	-0.02
0.079,0.01	0.021,0.057	0.005
0.262,0.762	0.516,1.0	-0.246
0.026,0.07	0.097,0.108	-0.055
0.006,0.045	0.062,0.041	-0.026
0.015,0.016	0.016,0.017	-0.001
0.033,0.027	0.029,0.042	-0.006
0.225,0.0	0.0,0.0	0.113
1.0,0.933	1.0,1.0	-0.033
1.0,0.881	0.695,1.0	0.093
0.998,0.998	0.999,1.0	-0.002
0.643,0.689	0.435,0.435	0.231
0.151,0.121	0.145,0.1	0.014
0.061,0.106	0.054,0.101	0.006
0.109,0.062	0.231,0.067	-0.064
0.114,0.088	0.092,0.075	0.018
0.446,0.394	0.43,0.455	-0.022
0.306,0.236	0.402,0.309	-0.085
0.729,0.807	0.665,0.807	0.032
0.87,0.875	0.829,0.85	0.033
0.669,0.695	0.592,0.637	0.067
0.314,0.365	0.177,0.169	0.167
1.0,0.119	0.152,0.35	0.308
0.011,0.014	0.014,0.01	0.001
0.032,0.013	0.021,0.008	0.008
0.544,0.525	0.446,0.471	0.076
0.1,0.068	0.023,0.032	0.057
0.063,0.104	0.255,0.067	-0.078
0.325,0.273	0.287,0.312	-0.0
0.378,0.52	0.481,0.378	0.02
0.595,1.0	0.774,0.761	0.03
1.0,1.0	0.852,1.0	0.074
0.758,0.753	0.49,0.402	0.31
0.067,0.058	0.04,0.109	-0.012
0.142,0.145	0.104,0.117	0.033
1.0,1.0	0.426,0.625	0.475
1.0,0.94	1.0,1.0	-0.03
0.131,0.127	0.114,0.1	0.022
0.152,0.262	0.309,0.14	-0.017
0.606,0.749	0.655,0.352	0.174
0.676,0.786	0.767,0.623	0.036
1.0,0.457	0.826,0.863	-0.116
0.783,0.805	0.462,0.147	0.49
0.385,0.238	0.585,0.484	-0.223
0.445,0.286	0.227,0.334	0.085
0.371,0.256	0.223,0.141	0.132
0.403,0.202	0.406,0.271	-0.036
0.298,0.241	0.228,0.294	0.008
1.0,0.428	0.165,0.543	0.36
0.651,0.684	0.513,0.528	0.147
0.236,0.283	0.187,0.16	0.086
0.05,0.057	0.017,0.005	0.043
0.624,0.62	0.643,0.525	0.038
0.692,0.692	0.407,0.42	0.278
0.036,0.026	0.086,0.216	-0.12
0.939,1.0	0.925,0.83	0.092
0.047,0.069	0.076,0.079	-0.019
1.0,0.987	1.0,1.0	-0.006
0.034,0.041	0.104,0.079	-0.054
0.0,0.023	0.082,0.099	-0.079
0.0,0.0	0.088,0.019	-0.053
0.159,0.173	0.194,0.263	-0.063
0.009,0.032	0.074,0.108	-0.07
0.044,0.048	0.0,0.04	0.026
0.103,0.143	0.093,0.0	0.076
0.918,0.678	0.797,0.36	0.22
0.065,0.142	0.0,0.071	0.068
0.388,0.547	0.275,0.465	0.098
0.616,0.641	0.736,0.462	0.03
0.062,0.116	0.088,0.07	0.01
0.94,0.748	0.881,0.878	-0.035
0.928,0.922	0.884,0.964	0.001
0.665,0.686	0.642,0.886	-0.089
0.037,0.047	0.069,0.0	0.007
0.16,0.087	0.066,0.0	0.09
0.0,0.159	0.0,0.0	0.08
0.053,0.043	0.047,0.07	-0.011
0.088,0.101	0.084,0.153	-0.024
0.055,0.035	0.027,0.035	0.014
0.186,0.096	0.285,0.615	-0.309
0.057,0.017	0.166,0.154	-0.123
0.983,0.952	0.923,0.702	0.155
0.813,0.852	0.803,0.632	0.115
0.031,0.018	0.013,0.012	0.012
0.072,0.081	0.075,0.092	-0.007
0.073,0.04	0.13,0.074	-0.046
0.135,0.092	0.094,0.092	0.021
0.02,0.037	0.17,0.025	-0.069
0.214,0.29	0.589,0.741	-0.413
0.084,0.081	0.216,0.099	-0.075
0.096,0.075	0.153,0.108	-0.045
0.013,0.014	0.014,0.072	-0.029
0.098,0.054	0.0,0.0	0.076
0.041,0.028	0.124,0.0	-0.027
0.03,0.037	0.038,0.028	0.001
0.047,0.065	0.06,0.016	0.018
0.087,0.048	0.077,0.048	0.005
0.093,0.084	0.101,0.065	0.005
0.125,0.105	0.122,0.072	0.018
0.063,0.065	0.039,0.075	0.007
0.054,0.074	0.025,0.042	0.03
0.063,0.071	0.0,0.212	-0.039
0.025,0.025	0.043,0.0	0.004
0.516,0.47	0.727,1.0	-0.37
0.151,0.297	0.203,0.129	0.058
0.079,0.055	0.297,0.07	-0.116
0.117,0.159	0.192,0.088	-0.002
0.144,0.085	0.109,0.142	-0.011
0.639,0.421	0.379,0.471	0.105
0.018,0.028	0.018,0.01	0.009
0.019,0.041	0.0,0.021	0.019
0.108,0.16	0.172,0.367	-0.135
0.89,0.911	0.876,0.879	0.023
0.116,0.186	0.257,0.191	-0.073
0.0,0.161	0.0,0.0	0.081
0.049,0.117	0.0,0.101	0.033
0.979,0.903	0.936,0.835	0.056
0.746,1.0	0.833,0.316	0.298
0.114,0.022	0.0,0.0	0.068
0.063,0.057	0.061,0.074	-0.008
0.054,0.063	0.05,0.058	0.004
0.106,0.124	0.0,0.664	-0.217
0.159,0.052	0.0,0.148	0.032
0.145,0.133	1.0,0.203	-0.463
0.0,0.0	0.0,1.0	-0.5
0.153,0.099	0.192,0.189	-0.065
0.03,0.024	0.031,0.028	-0.002
0.0,0.0	0.159,0.0	-0.08
0.091,0.072	0.051,0.102	0.005
0.0,0.0	0.538,0.0	-0.269
0.246,0.211	0.192,0.213	0.026
0.198,0.201	0.16,0.177	0.031
0.352,0.0	0.0,0.0	0.176
0.701,0.865	0.788,1.0	-0.111
0.022,0.06	0.037,0.07	-0.013
0.04,0.032	0.138,0.036	-0.051
0.034,0.018	0.038,0.057	-0.021
0.651,0.68	0.347,1.0	-0.008
0.196,0.153	0.305,0.182	-0.069
0.32,0.122	0.0,0.41	0.016
1.0,1.0	0.743,1.0	0.129
0.765,0.713	0.844,0.951	-0.158
0.468,0.4	0.487,0.506	-0.062
0.244,0.282	0.4,0.396	-0.135
0.081,0.055	0.045,0.109	-0.009
0.055,0.114	0.08,0.075	0.007
0.815,0.86	0.839,0.781	0.027
0.084,0.038	0.102,0.193	-0.086
0.449,0.493	0.174,0.19	0.289
0.968,1.0	1.0,1.0	-0.016
0.083,0.137	0.175,0.792	-0.374
0.039,0.049	0.027,0.015	0.023
0.997,1.0	1.0,0.998	-0.001
0.317,0.389	0.258,0.432	0.008
0.948,0.927	0.917,0.883	0.037
0.025,0.045	0.093,0.058	-0.04
0.112,0.167	0.194,0.147	-0.031
0.113,0.166	0.177,0.16	-0.029
0.272,0.691	0.528,0.691	-0.128
0.032,0.039	0.136,0.079	-0.072
0.982,0.932	0.953,1.0	-0.019
0.605,0.679	0.542,0.61	0.066
0.115,0.109	0.096,0.115	0.006
0.754,0.113	0.781,NA	-0.348
0.964,0.965	0.934,0.934	0.03
0.189,0.218	0.162,0.146	0.05
0.153,0.131	0.423,0.446	-0.292
0.609,0.575	0.639,0.652	-0.053
0.99,0.977	1.0,0.988	-0.01
0.917,0.896	0.958,0.951	-0.048
0.537,NA	0.411,NA	0.126
0.041,0.062	0.046,0.071	-0.007
0.511,0.432	0.565,0.435	-0.028
0.113,0.117	0.159,0.138	-0.034
0.049,0.138	0.0,0.089	0.049
0.927,0.84	0.84,0.884	0.021
0.28,0.289	0.224,0.263	0.041
0.044,0.018	0.054,0.021	-0.006
0.121,0.104	0.079,0.063	0.041
0.054,0.071	0.049,0.057	0.009
0.051,0.056	0.049,0.043	0.007
0.018,0.019	0.024,0.024	-0.006
0.056,0.047	0.046,0.039	0.009
0.084,0.076	0.058,0.036	0.033
0.113,0.02	0.05,0.078	0.003
0.61,0.651	0.782,0.872	-0.196
0.733,0.726	0.916,0.897	-0.177
0.548,0.453	0.777,0.69	-0.233
0.736,0.852	0.819,0.834	-0.032
0.049,0.045	0.064,0.056	-0.013
0.42,0.14	NA,1.0	-0.72
0.072,0.128	0.178,0.083	-0.03
0.255,0.261	0.116,0.471	-0.035
0.324,0.459	0.522,0.583	-0.161
0.026,0.049	0.036,0.054	-0.007
0.049,0.114	0.05,0.142	-0.014
0.118,0.07	0.121,0.067	0.0
0.074,0.077	0.052,0.054	0.022
0.075,0.029	0.147,0.0	-0.021
0.147,0.147	0.0,0.0	0.147
0.108,0.114	0.146,0.181	-0.052
0.0,0.008	0.0,0.0	0.004
0.145,0.151	0.038,0.126	0.066
0.938,1.0	1.0,1.0	-0.031
0.606,0.553	0.495,0.44	0.112
0.0,0.0	0.407,1.0	-0.704
0.0,0.0	0.052,0.091	-0.071
0.261,0.292	0.136,0.282	0.067
0.052,0.045	0.049,0.05	-0.001
0.036,0.021	0.106,0.074	-0.061
0.064,0.06	0.085,0.054	-0.008
0.338,0.373	0.688,0.778	-0.377
0.255,0.257	0.322,0.262	-0.036
0.343,0.46	0.38,0.344	0.04
0.54,0.498	0.785,0.64	-0.194
0.387,0.298	0.389,0.424	-0.064
0.019,0.017	0.026,0.015	-0.002
0.178,0.058	0.072,0.248	-0.042
0.028,0.098	0.021,0.053	0.026
0.205,0.203	0.292,0.345	-0.114
0.083,0.09	0.08,0.075	0.009
0.969,0.988	0.984,1.0	-0.014
0.968,0.968	0.965,0.955	0.008
0.054,0.058	0.039,0.053	0.01
0.429,0.353	0.696,0.562	-0.238
0.274,0.452	0.679,0.704	-0.329
0.373,0.361	0.519,0.475	-0.13
0.385,0.386	0.408,0.385	-0.011
0.134,0.08	0.188,0.163	-0.068
0.116,0.0	0.027,0.074	0.008
0.007,0.011	0.008,0.01	-0.0
0.325,0.137	0.298,0.022	0.071
0.252,0.059	0.336,0.359	-0.192
0.122,0.044	0.103,0.116	-0.027
0.799,0.78	0.67,1.0	-0.045
0.108,0.108	0.161,0.04	0.007
0.058,0.109	0.364,0.3	-0.248
0.24,0.186	0.171,0.0	0.128
0.062,0.081	0.345,0.0	-0.101
0.382,0.539	0.325,0.45	0.073
0.316,0.272	0.395,0.3	-0.053
0.985,0.983	0.989,0.989	-0.005
0.473,0.574	0.548,0.703	-0.102
0.868,0.954	0.794,1.0	0.014
0.118,0.154	0.12,0.109	0.022
0.237,0.266	0.186,0.11	0.104
0.0,0.345	NA,1.0	-0.828
0.157,0.083	0.048,0.109	0.041
0.073,0.082	0.033,0.048	0.037
0.549,0.571	0.467,0.604	0.025
0.678,0.728	0.662,0.716	0.014
0.0,0.012	0.007,0.043	-0.019
0.118,0.095	0.09,0.116	0.003
0.969,0.954	0.895,0.916	0.056
0.082,0.044	0.061,0.104	-0.019
0.153,0.376	0.275,0.216	0.019
NA,0.0	0.0,0.516	-0.258
0.616,1.0	1.0,1.0	-0.192
0.018,0.206	0.437,0.0	-0.107
0.004,0.011	0.026,0.014	-0.013
1.0,0.651	0.835,0.78	0.018
0.716,0.583	0.0,0.0	0.649
1.0,0.456	0.627,0.411	0.209
0.341,0.237	0.609,0.564	-0.297
0.117,0.143	0.15,0.195	-0.042
0.041,0.015	0.052,0.031	-0.013
0.453,0.306	0.397,0.258	0.052
0.469,0.618	0.661,0.52	-0.047
0.441,0.281	0.316,0.406	0.0
1.0,0.78	0.916,1.0	-0.068
0.562,1.0	1.0,0.881	-0.159
0.579,0.512	0.744,0.716	-0.184
1.0,1.0	1.0,0.672	0.164
0.148,0.216	0.278,0.38	-0.147
0.133,0.094	0.174,0.191	-0.069
0.067,0.04	0.023,0.17	-0.043
0.812,0.791	0.536,1.0	0.034
0.076,0.082	0.059,0.091	0.004
0.017,0.01	0.037,0.01	-0.01
0.95,0.945	0.949,0.905	0.02
0.143,0.094	0.294,1.0	-0.528
0.0,0.065	0.267,0.03	-0.116
0.166,0.374	0.0,0.544	-0.002
0.083,0.167	0.131,0.448	-0.164
0.289,0.276	0.542,0.348	-0.163
0.058,0.029	0.083,0.035	-0.015
NA,1.0	NA,0.0	1.0
0.947,0.978	1.0,1.0	-0.038
0.011,0.044	0.0,0.0	0.027
0.66,0.385	1.0,1.0	-0.478
0.404,0.252	0.285,0.251	0.06
0.448,0.581	0.226,0.267	0.268
0.0,0.261	NA,0.15	-0.019
0.011,0.064	0.117,0.197	-0.119
0.092,0.07	0.146,0.078	-0.031
0.601,0.574	0.43,1.0	-0.128
0.55,0.621	0.395,1.0	-0.112
0.89,1.0	0.854,1.0	0.018
0.275,0.289	1.0,0.541	-0.488
1.0,0.168	1.0,NA	-0.416
0.006,0.016	0.007,0.006	0.004
0.18,0.189	0.178,0.177	0.007
0.141,0.14	0.148,0.184	-0.025
0.104,0.08	0.055,0.039	0.045
0.304,0.217	0.465,0.344	-0.144
0.022,0.025	0.046,0.054	-0.027
0.137,0.128	0.086,0.224	-0.022
0.393,0.38	0.451,0.491	-0.084
0.11,0.091	0.06,0.104	0.019
0.455,0.676	0.0,0.41	0.361
0.351,0.401	0.309,0.735	-0.146
0.161,0.139	0.137,0.118	0.023
0.807,0.882	0.763,1.0	-0.037
0.026,0.043	0.096,0.0	-0.014
0.163,0.27	0.291,0.245	-0.051
0.88,0.909	0.81,1.0	-0.01
0.249,0.133	0.115,0.29	-0.011
0.713,0.814	0.848,1.0	-0.16
0.39,1.0	1.0,1.0	-0.305
0.048,0.094	0.083,0.179	-0.06
0.762,0.825	0.771,0.839	-0.011
0.292,0.58	0.536,0.491	-0.078
0.069,0.082	0.102,0.128	-0.039
0.34,0.0	0.0,NA	0.17
0.234,0.0	0.0,0.0	0.117
0.521,1.0	0.153,NA	0.607
0.03,0.0	0.0,0.114	-0.042
0.282,0.135	0.222,0.318	-0.062
0.178,0.227	0.206,0.28	-0.04
0.065,0.075	0.057,0.043	0.02
0.579,0.603	0.628,0.495	0.029
0.117,0.15	0.0,0.346	-0.039
0.306,0.219	0.199,0.085	0.12
0.084,0.067	0.376,0.077	-0.151
0.0,0.063	0.0,0.349	-0.143
0.048,0.066	0.328,0.176	-0.195
0.998,0.998	1.0,0.998	-0.001
0.069,0.045	0.062,0.069	-0.009
0.261,0.346	0.0,1.0	-0.197
0.245,0.378	0.291,0.211	0.06
0.811,0.732	0.733,0.577	0.117
0.744,0.729	0.677,0.755	0.02
0.017,0.018	0.016,0.03	-0.005
0.009,0.003	0.01,0.009	-0.003
0.073,0.092	0.22,0.146	-0.101
0.015,0.01	0.009,0.059	-0.021
0.69,0.697	0.973,1.0	-0.293
0.09,0.041	0.031,0.014	0.043
0.999,0.999	1.0,0.999	-0.001
0.57,0.562	0.575,0.574	-0.008
0.165,0.0	0.0,0.496	-0.165
0.11,0.085	0.04,0.071	0.042
0.859,0.871	0.848,0.898	-0.008
0.104,0.078	0.1,0.103	-0.011
0.395,0.209	0.379,0.437	-0.106
0.934,0.969	0.601,0.782	0.26
0.877,0.913	0.532,0.841	0.209
0.909,1.0	1.0,1.0	-0.045
0.148,0.055	0.18,0.231	-0.104
0.251,0.224	0.152,0.173	0.075
1.0,0.639	0.0,NA	0.82
0.168,0.092	0.0,0.0	0.13
0.0,0.0	0.127,0.0	-0.064
0.011,0.035	0.043,0.0	0.002
0.11,0.208	0.333,0.158	-0.086
0.191,0.248	0.239,0.048	0.076
0.835,0.871	1.0,1.0	-0.147
0.098,0.064	0.083,0.115	-0.018
1.0,1.0	0.764,1.0	0.118
0.211,0.118	0.0,0.0	0.164
0.021,0.039	0.028,0.051	-0.01
0.026,0.01	0.026,0.03	-0.01
0.806,0.739	0.751,0.824	-0.015
0.853,0.858	0.987,0.912	-0.094
0.08,0.078	0.071,0.03	0.029
0.044,0.056	0.081,0.038	-0.009
0.313,0.146	0.313,0.413	-0.134
0.0,0.159	0.0,0.191	-0.016
0.069,0.138	0.064,0.011	0.066
0.092,0.08	0.123,0.086	-0.019
0.048,0.053	0.072,0.055	-0.013
