ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
724	31,37	0,1	19,12	1,0	151	99
725	309,340	0,1	330,182	1,0	240	99
726	179,240	1,1	178,110	0,1	170	99
727	25,28	0,4	21,19	0,0	159	99
728	13,19	1,0	5,2	0,0	249	99
729	151,246	1,0	138,80	0,0	179	99
730	226,374	1,0	219,79	0,0	166	99
731	127,177	28,36	73,52	28,6	165	99
732	39,57	28,36	28,13	28,6	138	99
733	1202,1799	4,1	1647,679	0,0	140	99
735	88,117	7,3	104,56	7,2	152	99
736	567,733	0,2	622,317	0,0	110	99
737	98,127	1,1	84,53	0,0	559	99
738	372,580	1,1	363,228	0,0	125	99
739	156,239	0,1	189,87	0,0	177	99
740	20,29	0,2	24,9	0,0	182	99
741	16,25	11,33	52,17	75,34	141	99
742	105,145	0,0	123,48	1,0	167	99
743	9,7	2,1	6,3	0,0	121	99
744	4,9	2,1	11,7	0,0	207	99
745	61,85	1,1	88,34	2,0	213	99
746	27,31	1,1	39,10	2,0	158	99
747	1011,1635	1,0	1291,617	0,0	300	99
748	1694,2661	1,0	2132,1005	0,0	312	99
749	463,674	0,2	400,195	0,0	154	99
750	119,185	0,2	108,59	0,0	177	99
751	354,505	0,0	211,128	1,0	285	99
752	382,398	0,2	465,421	0,0	253	99
753	94,71	19,17	72,29	25,6	172	99
754	3565,4586	0,0	4695,1816	1,0	199	99
755	7,5	1172,1780	7,4	1680,681	201	99
756	412,657	3,12	440,200	7,2	191	99
757	137,181	0,0	172,55	1,0	154	99
759	4298,5814	1,0	4685,2062	1,0	2592	99
760	214,292	0,1	170,92	0,0	158	99
761	219,394	0,3	186,125	0,0	180	99
763	222,277	0,1	199,90	0,0	156	99
764	289,395	23,12	300,159	11,8	178	99
765	357,352	0,2	363,154	0,0	235	99
766	235,317	0,0	296,118	1,0	200	99
767	125,165	0,0	146,59	1,0	370	99
768	12,6	122,161	6,0	159,60	158	99
770	1258,1359	0,0	1981,730	0,2	219	99
771	147,190	4,0	171,99	0,0	214	99
772	82,97	0,5	99,58	0,1	214	99
773	55,51	0,5	35,18	0,1	148	99
774	116,144	0,0	106,59	1,0	148	99
775	3,9	32,57	6,2	68,36	171	99
776	100,144	2,4	100,48	1,0	187	99
777	51,61	627,718	37,23	491,151	238	99
778	95,109	2,0	93,32	0,0	192	99
779	50,133	0,2	28,20	0,0	146	99
782	7,9	82,103	5,2	97,33	173	99
783	8,20	0,4	23,18	1,1	177	99
784	12,30	64,96	36,21	64,43	177	99
785	0,5	64,96	4,3	64,43	145	99
786	2,6	6,15	5,6	16,7	145	99
787	45,82	94,131	45,43	105,59	169	99
789	989,1326	0,0	943,355	0,1	189	99
790	47,124	9,10	92,40	13,1	153	99
791	7,11	9,10	10,5	13,1	117	99
792	1492,2100	0,6	1428,653	0,0	857	99
793	1507,2104	0,6	1439,657	0,0	852	99
795	161,177	0,2	193,113	0,1	167	99
796	2393,3541	0,1	2936,1393	0,0	173	99
797	145,231	0,0	179,73	1,0	133	99
798	2442,3508	0,1	2733,1312	0,0	509	99
799	2,10	4,4	23,15	5,4	150	99
800	12,9	107,170	20,11	130,51	279	99
801	550,800	1,0	694,273	0,0	221	99
802	218,266	0,2	203,152	0,0	195	99
803	93,127	0,0	90,38	1,0	192	99
804	19,21	4,2	20,15	3,0	161	99
805	39,25	3,0	13,10	2,0	199	99
806	518,682	0,1	456,200	0,0	277	99
807	70,97	3,6	42,28	3,0	177	99
808	1484,1942	0,3	1138,545	0,0	2819	99
809	1483,1931	0,3	1138,545	0,0	2835	99
810	95,138	0,2	147,24	0,0	153	99
811	15,22	0,1	28,8	0,0	203	99
812	6621,8987	0,1	7901,3243	0,0	203	99
813	617,889	0,1	606,216	0,0	136	99
814	11284,14746	0,0	12858,6061	0,1	403	99
815	19,62	0,1	9,12	0,0	174	99
817	37,31	0,3	15,8	0,0	163	99
818	58,74	0,1	37,31	0,0	162	99
819	69,89	2,0	51,31	1,0	199	99
820	137,136	0,6	138,52	5,2	151	99
821	1,2	1,0	0,1	0,0	136	99
822	829,1292	9,2	747,326	0,0	238	99
823	1291,1998	9,2	1100,506	0,0	257	99
824	42,63	1,0	55,18	2,2	200	99
825	1245,1553	0,0	1643,788	1,0	166	99
827	28,34	2,1	26,13	0,0	175	99
828	0,0	16,29	1,0	14,4	135	99
829	108,131	0,0	91,37	1,0	151	99
830	139,216	0,0	156,61	1,0	192	99
831	7,5	1,1	3,2	8,0	138	99
832	11,16	81,97	11,6	80,32	148	99
833	790,802	4,13	611,323	0,3	138	99
835	19,17	1,0	29,19	0,0	178	99
837	33,43	0,3	16,5	0,0	182	99
838	65,88	0,0	58,29	0,1	187	99
839	82,109	0,0	51,34	0,1	202	99
840	1,0	0,0	2,2	1,0	109	99
841	686,1081	1,0	745,388	0,0	159	99
842	300,430	1,0	297,158	0,0	161	99
843	2293,3197	5,5	2189,828	3,0	141	99
844	98,111	2,6	133,73	2,2	326	99
845	198,242	0,0	339,225	1,0	717	99
846	39,50	0,0	55,35	1,0	205	99
847	515,573	0,4	742,250	1,0	156	99
848	57,85	749,1041	102,59	739,405	210	99
849	1235,1620	1,5	1188,734	0,1	229	99
850	9,12	27,32	3,3	7,9	154	99
851	5,5	27,32	10,9	7,9	159	99
852	52,73	1,0	28,22	0,0	179	99
853	27,48	0,3	15,9	0,0	159	99
854	27,43	65,97	12,10	80,37	135	99
855	375,541	1,0	394,209	0,0	165	99
856	103,168	0,1	99,76	0,0	146	99
857	18,41	0,1	23,15	1,0	129	99
860	203,430	0,1	252,127	0,0	208	99
861	198,349	0,0	355,155	2,0	235	99
862	103,133	0,0	154,69	3,1	137	99
863	81,96	2,0	67,37	0,0	171	99
864	145,216	0,0	104,78	0,1	154	99
867	339,347	0,3	361,142	1,0	192	99
868	500,701	0,0	436,194	0,1	171	99
869	760,1096	2,2	867,391	0,0	200	99
870	1176,1697	2,2	1308,595	0,0	203	99
871	1939,3292	1,1	3435,1289	1,0	294	99
872	1,1	0,1	2,1	0,0	166	99
873	102,177	0,2	142,58	0,0	185	99
874	338,416	0,1	475,197	0,0	124	99
876	124,190	0,1	171,82	0,0	180	99
877	350,399	0,0	289,136	3,3	178	99
879	31,66	1,3	42,21	4,0	222	99
880	39,40	1,3	40,16	4,0	193	99
881	76,68	0,1	76,32	0,0	193	99
882	896,1230	0,1	1222,589	1,0	195	99
883	467,650	0,2	514,218	0,0	276	99
884	4,5	0,0	19,6	2,0	135	99
885	3,0	72,80	1,0	37,26	136	99
886	0,0	7,2	1,1	3,1	136	99
887	7807,12296	1,1	7741,3364	0,0	291	99
888	274,369	1,0	297,141	0,0	327	99
890	312,317	2,0	412,126	0,0	176	99
891	14,24	2,0	6,3	0,0	146	99
892	690,770	6,8	665,317	8,3	150	99
893	299,407	0,3	347,175	0,0	173	99
894	450,523	6,6	578,212	9,1	108	99
895	72,90	2,6	71,35	0,0	231	99
896	30,26	2,6	27,10	0,0	194	99
897	165,265	1,3	183,92	1,5	245	99
898	79,129	1,3	91,56	1,5	208	99
899	188,272	0,0	122,69	1,0	232	99
901	54,106	0,0	66,12	0,1	219	99
902	303,442	0,0	370,184	2,0	165	99
903	750,1000	0,2	745,341	0,0	287	99
904	102,131	2,1	87,30	1,1	307	99
905	127,153	2,1	101,32	1,1	327	99
906	102,130	2,1	104,34	1,1	352	99
908	40,44	0,1	30,13	0,1	250	99
909	1,4	0,1	3,1	0,0	140	99
910	5,6	32,23	6,0	13,5	140	99
911	169,213	0,1	168,70	0,0	155	99
913	278,326	5,13	286,133	4,3	166	99
914	32,67	64,108	19,18	95,31	226	99
915	2,4	0,0	6,1	1,0	137	99
916	4,9	30,21	5,4	19,10	143	99
918	5757,10231	0,1	6700,2882	0,0	240	99
919	361,536	3,4	430,255	3,2	209	99
920	2165,3177	5,6	2844,1224	5,1	260	99
922	130,214	1,0	177,67	0,0	123	99
923	46,78	2,0	42,33	0,0	189	99
924	537,705	1,0	589,233	0,0	188	99
925	104,172	3,2	111,53	1,2	242	99
926	31,59	3,4	36,11	1,0	195	99
927	2380,2731	0,0	2486,814	2,0	145	99
928	1059,1216	0,0	969,473	1,0	2009	99
929	127,166	0,1	142,91	0,0	251	99
930	305,371	1,2	293,175	1,0	176	99
931	1,0	884,1084	0,1	1234,469	201	99
932	7610,12699	5,3	11712,3991	3,1	398	99
933	5,9	223,311	9,4	320,169	145	99
934	187,155	1,0	228,60	0,0	177	99
935	171,140	1,0	204,47	0,0	183	99
936	125,149	0,1	112,50	0,0	144	99
937	2343,4076	1,0	3042,1314	0,0	885	99
938	1212,1856	0,2	1598,634	0,0	313	99
939	8,18	1,4	19,10	0,0	242	99
940	6,7	1,4	9,3	0,0	166	99
942	32,42	0,0	13,18	2,0	148	99
943	34,54	1,0	46,24	0,4	175	99
944	46,80	1,0	40,21	0,0	203	99
945	1147,1433	0,0	1330,597	1,0	144	99
946	62,78	0,2	64,35	3,0	143	99
947	22,39	5,9	25,12	7,5	143	99
948	57,78	5,9	82,22	7,5	216	99
949	103,117	0,1	124,47	3,1	216	99
950	157,200	1,0	178,62	0,0	161	99
951	1817,2461	2,1	1522,790	0,0	2872	99
952	64,99	4,0	48,21	0,0	237	99
953	36,51	0,1	27,8	1,0	168	99
954	98,138	0,0	70,43	1,0	153	99
956	1864,2519	2,0	1830,784	0,0	248	99
957	525,632	0,1	1408,582	0,0	177	99
958	3,6	0,0	5,7	3,1	146	99
959	95,110	4,1	138,58	2,2	126	99
960	840,1055	0,0	898,462	2,0	180	99
961	657,889	0,0	729,379	1,0	143	99
962	14,19	54,52	15,3	59,14	141	99
963	229,274	0,0	239,92	1,0	188	99
965	37,43	0,4	63,25	4,0	164	99
966	102,141	0,4	144,77	4,0	153	99
968	143,137	1,0	119,44	0,0	161	99
969	921,1437	0,0	1249,640	0,1	189	99
970	64,109	0,1	80,51	0,0	178	99
971	10,11	559,831	6,2	691,283	198	99
972	77,105	0,1	80,56	0,0	603	99
973	65,98	0,0	83,32	1,0	299	99
974	1593,1805	0,0	2370,988	2,0	222	99
975	264,422	0,1	359,155	3,0	139	99
976	105,177	0,3	167,81	0,0	145	99
977	1,14	43,52	7,5	55,24	185	99
978	174,260	0,1	219,103	0,0	170	99
979	1140,1281	0,0	817,387	1,0	206	99
980	66,85	2,0	62,24	1,0	133	99
981	282,347	0,0	329,135	3,2	193	99
982	77,114	623,829	84,47	716,361	156	99
983	102,103	1,0	63,36	0,0	238	99
984	263,383	3,4	284,144	1,2	170	99
985	29,26	26,21	12,7	20,12	237	99
986	447,654	0,1	594,219	2,1	176	99
987	47,58	0,2	28,17	0,0	208	99
988	143,134	0,0	178,126	1,0	255	99
989	7,8	15,22	21,12	17,8	156	99
990	20,25	19,24	23,9	54,12	208	99
991	25,30	1,0	55,12	0,0	178	99
992	28869,36623	31,45	33602,10161	44,15	571	99
993	32932,43222	31,45	38228,11876	44,15	567	99
994	455,615	0,1	668,280	2,0	183	99
995	152,212	38,50	144,74	33,24	145	99
996	538,595	0,0	668,185	0,1	138	99
997	32,56	0,1	21,13	0,0	224	99
998	721,901	1,0	1019,365	4,0	194	99
999	79,102	0,0	108,59	2,0	124	99
1000	157,237	0,0	179,76	2,0	127	99
1001	2,3	1,7	0,1	1,0	199	99
1002	9414,13888	0,0	11923,5740	1,0	222	99
1004	0,0	0,1	4,0	0,0	212	99
1005	0,1	720,1125	0,0	680,353	130	99
1007	39,52	1,0	24,12	0,0	191	99
1008	78,112	0,0	201,83	1,0	153	99
1009	286,421	2,2	255,143	4,0	192	99
1010	1159,1313	0,0	1683,788	1,0	240	99
1011	196,237	0,1	222,132	0,0	180	99
1012	427,519	1,1	582,218	0,0	178	99
1013	81,89	1,0	84,30	0,0	153	99
1014	0,0	123,132	0,1	131,59	219	99
1016	688,1037	3,4	1138,656	0,0	137	99
1017	969,1322	30,26	1554,929	13,8	186	99
1019	199,301	0,1	268,150	0,0	389	99
1020	332,518	16,29	469,238	5,5	163	99
1021	20,40	0,2	20,18	0,1	220	99
1022	8,9	3,4	12,7	5,1	136	99
1023	33,55	0,0	35,22	0,1	251	99
1025	146,197	0,0	119,65	1,0	200	99
1026	212,277	2,2	257,125	3,3	145	99
1027	128,169	8,6	178,88	2,0	138	99
1028	206,226	1,0	266,114	0,2	117	99
1030	9,20	20,23	17,10	4,2	171	99
1031	16,24	69,86	20,11	55,21	171	99
1032	8,18	2,16	17,10	12,2	171	99
1033	7833,11440	1,1	7129,3461	0,0	219	99
1034	318,431	4,1	383,145	5,0	121	99
1035	361,550	1,0	423,179	1,1	147	99
1036	90,69	0,1	45,23	0,0	146	99
1037	1101,1636	1,0	1705,682	0,1	193	99
1038	715,1166	0,0	588,214	0,1	108	99
1039	32,35	84,142	34,28	119,60	206	99
1040	37,46	84,142	22,22	119,60	163	99
1041	9,30	84,142	3,6	119,60	189	99
1042	23,50	84,142	18,19	119,60	605	99
1043	1,2	0,0	1,1	1,0	149	99
1044	20,14	84,142	13,17	119,60	149	99
1046	98,162	0,1	144,45	0,0	230	99
1047	76,82	0,0	61,29	1,0	118	99
1048	464,700	0,1	507,262	1,0	179	99
1051	75,108	3,1	71,40	1,1	176	99
1054	13,15	0,1	17,9	1,1	316	99
1055	35,44	0,0	63,34	1,0	209	99
1056	80,153	2,1	98,41	0,2	173	99
1057	105,151	0,1	114,35	0,0	209	99
1058	199,298	0,1	218,77	0,0	226	99
1059	2161,2451	0,0	2676,1067	2,0	262	99
1060	180,237	0,0	152,65	1,0	166	99
1061	0,1	17,36	4,1	22,13	138	99
1062	0,0	17,36	6,1	22,13	141	99
1063	8,18	27,46	20,6	36,15	145	99
1064	37,51	27,46	42,17	36,15	125	99
1065	106,164	3,2	108,39	3,1	244	99
1066	154,257	3,2	146,50	3,1	218	99
1067	52,83	3,2	71,25	3,1	123	99
1068	76,123	0,0	159,61	2,1	229	99
1069	198,314	1,2	171,106	0,0	151	99
1070	33,39	1,0	15,7	0,0	151	99
1071	70,111	0,2	75,28	0,0	161	99
1072	10,18	4,2	7,1	1,1	103	99
1073	23,25	1,0	25,5	0,0	184	99
1075	135,178	0,1	137,69	0,0	258	99
1076	5,10	0,0	1,5	0,2	187	99
1077	2016,2925	0,1	2360,1034	0,0	276	99
1078	12,25	418,462	8,5	327,187	244	99
1079	648,734	2,3	492,307	0,0	240	99
1080	29,42	30,41	46,34	41,22	228	99
1081	1586,2456	2,0	1784,796	0,0	177	99
1082	321,450	1,0	368,119	0,0	217	99
1085	256,296	0,0	220,101	1,0	166	99
1086	375,537	0,2	283,102	0,0	436	99
1087	43,23	2,0	59,21	0,0	226	99
1088	20,16	1,0	15,10	0,0	163	99
1089	287,379	0,0	291,180	3,1	187	99
1090	598,506	0,0	779,228	1,0	181	99
1091	160,221	0,1	147,82	0,0	218	99
1092	1181,1711	1,0	802,564	0,0	2205	99
1093	1484,1721	2,0	1387,509	0,0	226	99
1094	796,882	2,0	723,250	0,0	214	99
1095	1,1	724,806	0,0	661,232	126	99
1096	87,143	0,0	67,23	1,0	215	99
1097	205,318	4,0	199,110	2,1	210	99
1098	209,272	1,0	184,105	0,0	257	99
1099	93,171	1,3	138,53	0,0	183	99
1100	95,124	4,3	125,50	0,0	185	99
1101	107,149	0,1	99,40	0,0	200	99
1102	190,206	0,1	119,54	0,0	211	99
1103	1254,1830	1,0	1593,797	0,0	175	99
1104	1435,2156	1,0	1807,759	1,0	272	99
1105	78,146	1,0	82,51	0,0	216	99
1106	81,151	1,0	92,60	0,0	216	99
1107	392,669	0,2	410,216	1,2	150	99
1108	90,98	157,242	99,44	166,58	181	99
1109	18,32	3,6	15,11	7,0	270	99
1110	7,17	3,6	6,5	7,0	184	99
1111	11,22	0,0	4,1	2,0	133	99
1112	241,323	0,1	171,87	0,0	206	99
1113	35,48	0,1	24,10	0,0	226	99
1116	9,10	82,127	6,1	81,35	120	99
1117	2926,4297	10,10	3739,1421	24,5	366	99
1118	4327,6582	0,1	6012,2480	0,0	369	99
1119	444,578	0,1	450,229	0,0	145	99
1120	0,6	0,0	1,2	0,1	205	99
1121	211,368	13,7	261,101	14,12	128	99
1122	6,5	3,5	3,4	7,1	185	99
1123	5,3	3,5	1,2	7,1	186	99
1125	8,12	0,3	8,2	2,0	151	99
1126	6,9	1,0	3,3	0,0	151	99
1127	2396,3359	1,0	2320,1015	0,0	792	99
1129	3,0	46,76	4,4	59,25	173	99
1130	164,203	3,2	224,84	1,0	189	99
1131	84,129	3,11	105,72	3,4	127	99
1132	143,178	2,0	192,70	0,0	189	99
1133	48,61	1,2	18,13	3,0	156	99
1134	30,51	1,2	28,10	3,0	152	99
1135	421,523	37,56	404,172	69,34	164	99
1137	58,72	1,2	69,31	2,0	137	99
1138	2,9	1,2	14,4	2,0	205	99
1139	122,161	11,4	127,47	2,0	163	99
1140	253,265	0,1	315,178	0,0	304	99
1141	321,353	0,1	397,230	0,1	304	99
1142	12,17	0,1	21,13	0,1	249	99
1143	16,23	72,95	32,23	93,62	249	99
1144	143,199	1,0	295,103	2,0	143	99
1145	221,255	2,0	229,105	0,0	168	99
1146	93,106	1,1	84,37	1,0	162	99
1147	22,26	0,0	4,4	1,0	161	99
1148	146,137	0,0	94,76	1,0	200	99
1149	91,147	1,0	119,32	0,0	208	99
1150	72,56	1,4	51,38	4,1	150	99
1151	22,19	89,152	24,23	164,54	573	99
1152	81,126	0,3	82,36	0,3	217	99
1153	515,588	7,5	459,219	1,1	204	99
1154	482,636	0,2	424,251	0,0	226	99
1155	737,982	1,0	448,210	0,0	126	99
1156	30,41	2,1	30,14	1,3	165	99
1157	17,8	33,36	9,9	25,17	207	99
1158	1343,2146	1,0	1923,747	2,1	184	99
1159	11,25	11,26	16,6	4,5	562	99
1160	7198,9556	1,0	6559,2635	0,0	129	99
1161	325,475	1,0	318,126	0,1	184	99
1162	22,61	0,1	16,15	0,0	193	99
1163	36,81	0,1	21,24	0,0	214	99
1164	70,81	0,2	53,22	0,0	168	99
1165	18,44	4,5	117,44	13,12	141	99
1166	49,106	0,0	49,31	1,0	155	99
1168	668,871	1,0	580,301	0,0	1768	99
1169	0,3	51,91	3,0	78,33	186	99
1170	471,778	0,0	590,348	2,0	225	99
1171	36,39	0,1	44,7	0,0	202	99
1172	1899,2779	23,33	2476,1235	17,7	132	99
1173	307,449	0,0	212,102	1,0	148	99
1175	37,72	0,3	67,12	1,4	162	99
1176	146,168	2,2	164,62	0,0	187	99
1177	5,3	3,0	10,3	0,1	160	99
1178	386,449	2,8	346,160	6,0	697	99
1179	253,331	0,1	357,135	1,0	202	99
1184	0,2	4,4	0,0	3,0	168	99
1185	10,16	4,6	14,7	2,1	186	99
1187	41,44	1,0	32,14	0,0	145	99
1189	53,66	17,50	76,45	22,8	165	99
1190	81,88	2,4	88,67	0,0	204	99
1191	40,48	2,4	41,29	0,0	177	99
1194	86,134	0,0	179,85	2,1	167	99
1195	3,8	11,17	3,2	7,7	174	99
1196	13,6	15,30	2,5	12,12	178	99
1197	3,2	0,1	1,0	0,2	153	99
1198	4,14	0,0	4,0	0,1	158	99
1199	8,5	3,13	8,8	13,2	144	99
1200	7,5	1,2	7,6	2,0	144	99
1201	59,73	8,7	42,23	2,4	458	99
1202	60,82	24,42	55,31	35,16	458	99
1203	18,33	8,7	20,5	2,4	221	99
1204	19,42	24,42	33,13	35,16	221	99
1205	17,30	5,1	21,14	7,0	221	99
1206	8,9	24,42	10,3	35,16	147	99
1207	7,7	5,1	8,4	7,0	147	99
1208	19,33	1,0	30,9	0,0	209	99
1209	152,166	0,0	159,76	0,1	154	99
1210	1529,1709	0,1	1891,583	0,0	158	99
1211	446,637	1,0	556,242	0,0	118	99
1212	17,23	71,74	21,11	81,31	198	99
1213	488,535	0,1	515,194	0,0	157	99
1215	665,997	0,1	704,321	0,0	288	99
1216	447,610	12,13	457,219	14,8	177	99
1217	549,788	2,0	714,256	0,0	201	99
1219	41,54	0,0	56,15	2,0	239	99
1220	35,45	0,0	59,9	2,0	246	99
1221	527,849	0,0	546,309	0,1	422	99
1222	225,240	13,34	150,84	8,9	180	99
1223	145,215	4,0	172,71	0,0	155	99
1224	39,60	0,0	23,32	0,1	189	99
1225	35,51	0,0	33,20	2,0	190	99
1226	18,22	0,0	14,8	2,0	195	99
1227	89,154	1,1	58,38	1,0	154	99
1229	399,754	1,0	764,288	0,0	439	99
1230	0,1	0,0	0,0	1,0	144	99
1231	0,0	247,440	1,0	354,137	195	99
1233	824,985	0,0	891,414	1,0	171	99
1234	26,34	0,1	13,7	0,0	212	99
1236	107,125	0,0	98,31	1,0	159	99
1238	70,133	0,1	98,28	0,0	284	99
1239	97,118	0,1	98,52	0,0	249	99
1240	272,340	1,0	399,209	0,0	186	99
1241	3,5	48,89	8,0	73,20	132	99
1242	366,487	1,0	339,165	0,0	261	99
1243	415,538	0,0	665,273	1,0	214	99
1244	128,256	1,0	181,72	0,0	155	99
1245	266,385	0,1	263,152	3,1	163	99
1247	215,190	0,0	189,101	0,2	266	99
1248	673,764	0,0	619,259	0,2	176	99
1249	453,674	0,0	550,255	1,0	127	99
1250	316,476	4,6	309,179	5,3	392	99
1251	385,470	0,1	413,250	0,0	2243	99
1252	448,638	0,4	596,196	0,0	153	99
1253	55,63	0,8	60,18	1,0	205	99
1254	67,77	0,8	55,22	1,0	492	99
1255	67,80	0,8	55,21	1,0	495	99
1256	16,7	13,9	2,5	14,3	122	99
1257	16,22	13,9	13,10	14,3	125	99
1258	2228,3065	0,0	3131,1572	2,0	186	99
1259	93,157	0,1	113,41	1,1	172	99
1260	78,104	0,0	83,28	1,0	158	99
1261	718,874	0,0	870,358	0,1	199	99
1262	37,53	1,0	31,13	0,0	365	99
1263	2,7	238,297	4,0	302,139	279	99
1264	136,243	2,5	183,66	0,0	254	99
1265	94,139	2,5	112,38	0,0	212	99
1266	1,4	0,0	2,0	1,0	243	99
1267	221,301	0,1	275,138	0,0	159	99
1268	269,352	0,1	247,94	0,1	758	99
1269	258,293	1,0	305,106	0,0	139	99
1270	520,719	2,0	603,257	0,0	196	99
1271	338,642	1,0	681,291	0,0	175	99
1272	154,160	0,0	167,57	0,1	152	99
1273	779,920	0,2	619,269	0,0	217	99
1274	16,35	0,0	20,10	4,1	151	99
1275	105,116	0,0	156,57	1,0	201	99
1276	12,13	92,103	11,2	68,24	154	99
1277	36,34	0,0	28,7	0,1	157	99
1278	31,47	1,5	15,7	1,0	256	99
1279	37,51	1,1	16,7	1,0	256	99
1280	1,2	459,540	0,0	335,133	297	99
1281	984,1175	4,1	785,307	2,1	162	99
1286	41,43	0,0	32,16	0,1	151	99
1287	3650,6174	0,1	4885,2428	0,0	138	99
1288	123,122	0,3	163,74	0,0	155	99
1290	367,264	3,0	232,101	1,2	174	99
1291	220,288	1,0	274,87	0,0	188	99
1292	22,25	1,4	5,4	0,0	151	99
1293	120,151	3,0	108,42	2,0	167	99
1295	88,112	0,0	87,47	0,1	213	99
1296	106,165	4,13	117,50	4,4	180	99
1297	6912,9087	1,0	8315,3819	3,0	165	99
1299	1299,1705	1,0	1432,664	0,0	222	99
1300	421,680	0,0	732,324	1,1	179	99
1301	162,245	0,2	186,100	0,0	145	99
1302	53,85	0,1	63,22	0,0	274	99
1303	142,182	2,0	157,72	0,0	213	99
1305	332,624	0,0	469,238	0,2	153	99
1306	73,80	0,3	60,19	2,0	145	99
1307	40,41	14,27	26,11	11,2	190	99
1308	365,547	1,0	371,202	0,1	203	99
1309	8,8	25,41	5,2	21,7	186	99
1310	29,71	28,55	29,19	40,14	149	99
1311	47,55	0,1	31,27	0,1	132	99
1312	73,116	0,0	150,45	0,1	183	99
1313	7290,11046	6,10	9025,4908	4,1	226	99
1315	71,83	1,1	66,43	0,0	236	99
1316	84,100	0,0	102,45	0,1	165	99
1317	24,31	2,8	58,18	0,1	165	99
1318	35,38	1,0	11,3	0,0	148	99
1320	156,240	0,1	171,54	3,0	169	99
1321	10,8	30,19	5,0	19,7	130	99
1322	0,0	128,205	0,2	127,73	190	99
1323	84,101	1,1	87,49	0,0	145	99
1324	237,407	0,1	303,154	1,0	170	99
1325	217,316	0,0	225,134	1,0	159	99
1326	9,36	54,56	17,5	38,15	324	99
1327	11,52	54,56	23,8	38,15	309	99
1328	91,103	0,2	79,31	2,0	196	99
1329	22,45	84,115	46,17	80,26	135	99
1330	0,0	12,8	3,3	11,5	177	99
1331	636,880	0,1	703,321	0,0	167	99
1332	53,75	0,0	75,25	1,0	160	99
1335	0,0	657,902	2,0	937,259	159	99
1336	81,76	8,7	47,16	10,2	575	99
1337	79,73	8,7	45,15	10,2	555	99
1338	40,46	8,7	30,12	10,2	336	99
1340	72,100	0,1	27,26	0,0	213	99
1341	0,2	22,21	0,0	27,9	172	99
1342	0,0	2,3	1,0	0,1	172	99
1343	2239,3106	0,3	3694,1577	0,0	165	99
1344	8,17	1,0	7,6	0,0	133	99
1345	20,28	0,1	52,28	0,0	167	99
1347	119,161	19,26	140,67	17,9	274	99
1350	43,45	8,6	29,10	4,0	124	99
1351	14,14	8,6	12,6	4,0	151	99
1352	66,68	8,6	52,21	4,0	112	99
1353	17,25	8,6	19,10	4,0	139	99
1354	1814,2590	1,0	2360,1034	0,0	159	99
1355	129,190	0,3	127,62	0,0	216	99
1356	182,286	1,1	238,114	0,0	184	99
1357	66,105	1,2	85,41	2,1	162	99
1358	190,269	0,3	181,90	0,0	159	99
1359	53,92	1,0	85,31	0,0	186	99
1360	50,87	0,0	62,33	1,1	170	99
1361	132,227	1,2	106,52	1,1	178	99
1362	162,276	1,1	145,81	0,0	262	99
1363	85,105	0,0	73,23	0,1	119	99
1364	10,12	253,400	6,6	291,143	265	99
1365	36,25	15,26	68,16	15,7	139	99
1366	57,94	0,4	40,15	0,0	162	99
1367	53,73	0,1	78,31	0,0	164	99
1368	121,136	0,1	112,40	0,0	191	99
1369	48,43	2,1	18,3	0,0	155	99
1370	1233,1681	2,0	1431,572	0,0	252	99
1371	118,172	0,0	152,67	1,0	212	99
1373	21,31	3,0	49,6	4,0	137	99
1374	28,39	3,2	52,8	6,0	137	99
1375	1492,2209	1,0	1855,787	0,0	221	99
1378	1180,1386	0,1	1280,630	0,0	192	99
1379	770,1008	0,1	852,409	0,0	154	99
1380	352,395	1,0	513,185	0,0	180	99
1381	836,906	1,4	999,460	5,1	150	99
1382	274,381	1,0	260,177	0,0	247	99
1383	305,455	0,0	436,174	0,1	262	99
1384	181,284	3,0	206,119	0,0	163	99
1385	153,244	1,0	171,106	0,0	162	99
1386	51,108	3,1	67,16	1,0	143	99
1387	36,96	3,1	59,20	1,0	146	99
1388	1958,3027	0,1	1705,749	0,0	186	99
1389	1900,2742	3,2	2163,881	0,0	213	99
1390	181,254	149,207	230,92	155,88	115	99
1391	389,586	0,5	482,199	2,1	197	99
1392	1,2	1,0	1,0	0,0	186	99
1393	8,17	181,208	20,5	250,93	142	99
1395	214,360	1,0	207,82	0,0	285	99
1396	137,190	1,2	226,132	1,1	182	99
1397	966,1070	0,1	830,355	0,0	159	99
1398	108,180	0,3	103,61	0,0	153	99
1399	168,211	6,2	184,109	7,4	347	99
1400	58,61	2,6	58,16	2,0	137	99
1402	285,423	0,0	386,170	1,0	205	99
1403	3893,5433	2957,3811	3608,1671	2118,1017	215	99
1404	0,2	0,1	3,0	3,1	147	99
1405	568,697	1,0	635,228	0,0	226	99
1406	337,492	1,0	356,155	0,0	198	99
1407	289,399	0,0	285,158	2,0	143	99
1408	203,240	3,8	205,78	0,0	205	99
1409	464,770	0,0	473,273	1,0	142	99
1410	239,273	0,0	244,100	1,0	140	99
1411	58,78	1,0	46,21	1,0	211	99
1412	73,108	2,7	79,43	9,2	223	99
