ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
1253	4,10	118,102	1,1	48,38	186	99	1	1.0	0.018,0.05	0.011,0.014	0.022
1254	12,15	32,26	21,10	18,10	285	99	0.556929546622	1.0	0.115,0.167	0.288,0.258	-0.132
1255	810,861	84,72	460,285	48,27	138	99	1	1.0	0.874,0.896	0.873,0.883	0.007
1257	13,16	45,20	25,17	25,22	252	99	0.881632739867	1.0	0.102,0.239	0.282,0.233	-0.087
1258	0,11	32,32	0,0	14,5	193	99	1	1.0	0.0,0.15	0.0,0.0	0.075
1259	6,6	37,25	2,5	40,15	176	99	1	1.0	0.084,0.119	0.027,0.158	0.009
1260	537,502	6,18	326,181	11,10	252	99	1	1.0	0.972,0.916	0.921,0.877	0.045
1261	86,73	5,1	38,19	3,7	557	99	0.0732889883205	1.0	0.754,0.928	0.692,0.325	0.333
1262	4,1	22,25	0,0	10,12	237	99	1	1.0	0.071,0.016	0.0,0.0	0.043
1263	3,0	10,5	0,0	2,1	181	99	1	1.0	0.141,0.0	0.0,0.0	0.07
1264	883,740	7441,6936	553,383	4724,2925	174	99	1	1.0	0.063,0.057	0.062,0.069	-0.006
1265	196,164	1807,1312	118,77	1084,679	183	99	1	1.0	0.055,0.063	0.056,0.058	0.002
1266	22,12	83,55	0,7	29,4	200	99	1	1.0	0.116,0.097	0.0,0.464	-0.126
1267	7,3	15,27	0,2	13,14	190	99	1	1.0	0.196,0.055	0.0,0.069	0.091
1268	16,4	29,13	9,3	0,7	194	99	0.182004920972	1.0	0.22,0.136	1.0,0.179	-0.412
1269	0,0	7,2	0,2	3,1	202	99	1	1.0	0.0,0.0	0.0,0.495	-0.247
1272	33,25	115,133	15,7	36,31	170	99	1	1.0	0.143,0.099	0.195,0.116	-0.035
1273	261,242	2082,2348	179,105	1340,903	436	99	1	1.0	0.028,0.023	0.029,0.026	-0.002
1274	0,0	11,5	1,1	6,3	175	99	1	1.0	0.0,0.0	0.086,0.159	-0.122
1275	20,18	98,78	7,12	40,26	274	99	1	1.0	0.069,0.077	0.059,0.143	-0.028
1276	1,5	0,0	4,0	1,0	182	99	1	1.0	1.0,1.0	0.685,NA	0.315
1277	0,0	2,13	4,0	3,5	170	99	1	1.0	0.0,0.0	0.437,0.0	-0.218
1278	306,286	381,452	121,92	201,136	247	99	1	1.0	0.244,0.202	0.194,0.213	0.019
1279	312,292	471,507	128,93	259,151	250	99	1	1.0	0.208,0.186	0.164,0.196	0.017
1281	4,1	8,19	0,0	21,7	182	99	1	1.0	0.214,0.028	0.0,0.0	0.121
1283	48,59	11,6	33,11	4,1	186	99	1	1.0	0.699,0.84	0.815,0.854	-0.065
1284	8,27	107,128	10,13	59,41	352	99	1	1.0	0.021,0.056	0.046,0.082	-0.026
1285	4,2	49,47	6,2	25,20	191	99	1	1.0	0.041,0.022	0.111,0.049	-0.049
1286	18,6	232,184	12,7	99,59	220	99	1	1.0	0.034,0.014	0.052,0.051	-0.027
1287	16,10	2,3	17,17	13,0	186	99	1	1.0	0.81,0.64	0.41,1.0	0.02
1288	128,108	263,267	75,40	109,83	186	99	1	1.0	0.206,0.177	0.268,0.204	-0.044
1289	24,11	19,27	5,9	10,6	285	99	1	1.0	0.305,0.124	0.148,0.343	-0.031
1290	50,46	0,0	16,15	2,0	171	99	1	1.0	1.0,1.0	0.822,1.0	0.089
1291	250,165	16,13	217,130	8,2	504	99	0.396282962122	1.0	0.754,0.714	0.842,0.927	-0.151
1292	241,157	58,46	204,128	37,28	494	99	1	1.0	0.454,0.406	0.525,0.478	-0.072
1293	62,75	90,94	50,25	41,19	211	99	0.8492527079	1.0	0.244,0.272	0.364,0.382	-0.115
1294	23,8	91,73	9,7	44,31	192	99	1	1.0	0.115,0.053	0.095,0.104	-0.015
1295	42,59	249,236	24,17	135,86	208	99	1	1.0	0.074,0.106	0.078,0.086	0.008
1297	594,445	36,22	341,233	22,19	321	99	1	1.0	0.836,0.862	0.827,0.791	0.04
1298	31,14	167,161	21,22	97,57	188	99	1	1.0	0.089,0.044	0.102,0.169	-0.069
1299	80,56	42,33	13,4	33,11	188	99	0.000254323733222	0.016213963719309065	0.501,0.472	0.172,0.161	0.32
1300	99,62	2,0	16,5	0,1	199	99	1	1.0	0.961,1.0	1.0,0.713	0.124
1301	7,6	27,14	5,11	15,2	208	99	0.410392334841	1.0	0.11,0.169	0.137,0.724	-0.291
1302	33,35	433,392	6,6	105,109	187	99	1	1.0	0.039,0.045	0.029,0.028	0.013
1303	3296,3478	3,0	2444,1689	0,1	184	99	1	1.0	0.998,1.0	1.0,0.999	-0.001
1305	162,144	106,91	82,53	71,27	289	99	1	1.0	0.344,0.352	0.283,0.402	0.005
1306	932,560	13,13	506,174	13,6	375	99	1	1.0	0.95,0.919	0.911,0.884	0.037
1308	10,6	70,69	6,3	32,30	229	99	1	1.0	0.058,0.036	0.075,0.041	-0.011
1310	177,228	197,180	156,77	91,77	655	99	1	1.0	0.12,0.161	0.206,0.131	-0.028
1311	23,24	24,23	14,9	13,12	592	99	1	1.0	0.138,0.149	0.153,0.111	0.012
1312	3,4	3,1	6,11	4,2	177	99	0.912221947343	1.0	0.359,0.691	0.456,0.755	-0.081
1313	39,42	604,539	120,51	399,244	193	99	1	1.0	0.032,0.038	0.134,0.097	-0.081
1314	186,177	1,5	126,97	2,0	209	99	1	1.0	0.989,0.944	0.968,1.0	-0.018
1315	145,159	47,38	99,88	48,29	201	99	1	1.0	0.603,0.673	0.504,0.599	0.087
1316	78,75	364,314	55,45	316,173	179	99	1	1.0	0.106,0.117	0.088,0.126	0.005
1317	7,3	1,5	8,3	1,0	194	99	0.0188050818808	0.45252032820023136	0.781,0.234	0.803,1.0	-0.394
1318	3669,2837	76,56	1909,1154	63,43	191	99	1	1.0	0.962,0.963	0.94,0.933	0.026
1319	383,456	623,676	138,128	301,281	235	99	1	1.0	0.206,0.221	0.162,0.161	0.052
1321	420,266	408,301	745,443	164,99	596	99	2.99760216649e-14	1.1319406950230316e-11	0.146,0.128	0.43,0.426	-0.291
1322	666,565	203,222	625,384	156,106	211	99	1	1.0	0.606,0.544	0.653,0.63	-0.067
1323	988,841	6,13	901,542	0,2	215	99	1	1.0	0.987,0.968	1.0,0.992	-0.018
1324	1275,1131	32,44	1167,709	24,15	274	99	1	1.0	0.935,0.903	0.946,0.945	-0.026
1326	6,0	3,0	3,0	2,0	213	99	1	1.0	0.482,NA	0.411,NA	0.071
1327	71,62	468,349	57,40	293,163	302	99	1	1.0	0.047,0.055	0.06,0.074	-0.016
1328	116,91	52,41	91,44	29,26	265	99	1	1.0	0.455,0.453	0.54,0.387	-0.01
1329	146,111	380,284	111,58	192,131	296	99	1	1.0	0.114,0.116	0.162,0.129	-0.031
1330	3,10	40,22	0,2	15,18	224	99	1	1.0	0.032,0.167	0.0,0.047	0.076
1331	203,157	11,13	71,56	5,3	202	99	1	1.0	0.9,0.855	0.874,0.901	-0.01
1332	80,93	125,124	65,39	111,65	174	99	1	1.0	0.267,0.299	0.25,0.254	0.031
1333	16,8	186,139	16,5	158,73	220	99	1	1.0	0.037,0.025	0.044,0.03	-0.006
1334	557,418	1238,1073	233,132	951,511	306	99	1	1.0	0.127,0.112	0.073,0.077	0.044
1335	186,239	1963,1641	122,98	1452,773	178	99	1	1.0	0.05,0.075	0.045,0.066	0.007
1336	206,203	2044,1813	141,83	1494,812	194	99	1	1.0	0.049,0.054	0.046,0.05	0.004
1337	257,287	1,0	87,67	0,0	173	99	1	1.0	0.993,1.0	1.0,1.0	-0.004
1338	57,54	1643,1483	49,27	1018,682	184	99	1	1.0	0.018,0.019	0.025,0.021	-0.005
1339	105,97	238,265	29,26	91,75	774	99	1	1.0	0.053,0.045	0.039,0.042	0.009
1340	49,44	194,203	11,9	58,57	279	99	1	1.0	0.082,0.071	0.063,0.053	0.019
1341	39,10	200,169	15,14	164,100	177	99	1	1.0	0.098,0.032	0.049,0.073	0.004
1342	293,228	74,39	426,209	35,12	288	99	0.00927037999857	0.2630537307108678	0.576,0.668	0.807,0.857	-0.21
1343	698,410	48,21	893,424	19,9	562	99	0.106730193917	1.0	0.719,0.775	0.892,0.892	-0.145
1344	418,200	123,76	509,223	54,37	300	99	0.00482034086511	0.1620757075809931	0.529,0.465	0.757,0.665	-0.214
1345	887,919	101,62	638,383	52,25	288	99	1	1.0	0.751,0.836	0.808,0.84	-0.031
1346	679,627	2744,2719	522,285	1632,1019	474	99	1	1.0	0.049,0.046	0.063,0.055	-0.011
1347	6,4	4,15	1,2	1,0	182	99	0.00737161488322	0.2290332750742214	0.449,0.127	0.352,1.0	-0.388
1348	49,57	76,60	30,23	34,24	715	99	1	1.0	0.082,0.116	0.109,0.117	-0.014
1349	22,7	42,19	8,10	31,10	178	99	1	1.0	0.226,0.17	0.126,0.357	-0.043
1350	27,23	37,17	38,16	18,10	165	99	0.364875664985	1.0	0.305,0.448	0.559,0.49	-0.148
1351	9,16	156,111	4,3	48,28	215	99	1	1.0	0.026,0.062	0.037,0.047	0.002
1352	25,33	176,124	11,16	80,45	240	99	1	1.0	0.055,0.099	0.054,0.128	-0.014
1353	28,16	144,151	18,6	61,38	171	99	1	1.0	0.101,0.058	0.146,0.084	-0.035
1354	65,42	351,266	29,10	187,90	212	99	1	1.0	0.08,0.069	0.068,0.049	0.016
1355	8,4	45,51	6,0	18,17	192	99	1	1.0	0.084,0.039	0.147,0.0	-0.012
1357	8,9	27,30	1,1	20,31	205	99	1	1.0	0.125,0.127	0.024,0.015	0.106
1358	152,141	576,460	81,72	205,128	237	99	1	1.0	0.099,0.114	0.142,0.19	-0.059
1359	0,2	45,59	0,2	15,18	246	99	1	1.0	0.0,0.013	0.0,0.043	-0.015
1360	23,15	52,48	2,12	31,21	215	99	1	1.0	0.169,0.126	0.029,0.208	0.029
1361	109,80	1,0	60,38	0,0	456	99	1	1.0	0.959,1.0	1.0,1.0	-0.02
1362	110,81	29,28	66,34	20,12	290	99	1	1.0	0.564,0.497	0.53,0.492	0.019
1363	0,0	2,1	1,1	3,0	144	99	1	1.0	0.0,0.0	0.186,1.0	-0.593
1364	1,0	5,9	2,3	14,10	164	99	1	1.0	0.108,0.0	0.079,0.153	-0.062
1365	3,9	10,15	7,8	18,6	168	99	1	1.0	0.15,0.261	0.186,0.44	-0.107
1366	102,46	503,320	138,95	766,586	343	99	1	1.0	0.055,0.04	0.049,0.045	0.001
1367	29,15	355,253	103,52	472,351	192	99	1	1.0	0.04,0.03	0.101,0.071	-0.051
1368	33,18	227,115	111,57	667,535	195	99	1	1.0	0.069,0.074	0.078,0.051	0.007
1369	214,154	181,112	780,598	137,80	235	99	1.11022302463e-16	6.812606034885837e-14	0.332,0.367	0.706,0.759	-0.383
1370	366,309	383,310	220,111	161,126	272	99	1	1.0	0.258,0.266	0.332,0.243	-0.025
1372	85,129	87,81	53,40	47,45	196	99	1	1.0	0.33,0.446	0.363,0.31	0.051
1373	293,215	91,82	170,96	27,22	283	99	0.321858914509	1.0	0.53,0.478	0.688,0.604	-0.142
1374	199,118	188,120	122,64	107,46	189	99	1	1.0	0.357,0.34	0.374,0.422	-0.049
1375	88,90	2417,2180	43,19	911,594	185	99	1	1.0	0.019,0.022	0.025,0.017	-0.001
1376	14,13	25,47	4,4	23,6	240	99	1	1.0	0.188,0.102	0.067,0.216	0.003
1377	4,11	75,52	2,1	33,13	198	99	1	1.0	0.026,0.096	0.029,0.037	0.028
1378	214,152	486,365	234,162	354,180	177	99	0.874139093985	1.0	0.198,0.189	0.27,0.335	-0.109
1379	38,36	163,148	17,14	76,45	270	99	1	1.0	0.079,0.082	0.076,0.102	-0.008
1380	457,450	10,3	164,101	2,1	169	99	1	1.0	0.964,0.989	0.98,0.983	-0.005
1381	5339,4550	132,120	3776,1898	98,54	126	99	1	1.0	0.969,0.968	0.968,0.965	0.002
1382	135,122	1004,847	48,36	504,296	222	99	1	1.0	0.057,0.06	0.041,0.051	0.012
1383	178,131	77,69	155,124	26,34	308	99	0.0832120124351	1.0	0.426,0.379	0.657,0.54	-0.196
1384	26,25	21,12	26,11	8,6	187	99	0.755073375789	1.0	0.396,0.524	0.632,0.493	-0.102
1385	1048,829	273,259	819,576	128,99	587	99	0.259890411917	1.0	0.393,0.351	0.519,0.495	-0.135
1386	367,328	150,142	265,206	114,88	369	99	1	1.0	0.396,0.383	0.384,0.386	0.005
1387	10,7	39,48	4,3	13,12	190	99	1	1.0	0.118,0.071	0.138,0.115	-0.032
1388	5,0	29,32	1,1	24,18	178	99	1	1.0	0.088,0.0	0.023,0.03	0.017
1389	25,36	1124,930	9,4	399,175	320	99	1	1.0	0.007,0.012	0.007,0.007	0.002
1390	22,28	15,42	13,2	9,16	366	99	1	1.0	0.284,0.153	0.281,0.033	0.061
1391	57,42	0,0	42,18	0,1	180	99	1	1.0	1.0,1.0	1.0,0.908	0.046
1392	28,7	30,40	26,12	20,9	294	99	0.290786520193	1.0	0.239,0.056	0.304,0.31	-0.16
1393	48,18	253,154	5,6	21,18	161	99	1	1.0	0.104,0.067	0.128,0.17	-0.064
1394	73,37	5,2	8,7	1,0	293	99	0.765122174578	1.0	0.831,0.862	0.73,1.0	-0.018
1395	53,30	211,135	6,1	17,22	184	99	1	1.0	0.119,0.107	0.16,0.024	0.021
1396	1,3	8,12	12,2	4,3	231	99	0.0570027986261	0.9682586105727505	0.051,0.097	0.562,0.222	-0.318
1397	18,14	34,33	4,0	12,3	205	99	0.782340750614	1.0	0.204,0.17	0.139,0.0	0.117
1398	1,2	14,20	2,2	6,14	188	99	1	1.0	0.036,0.05	0.149,0.07	-0.067
1399	80,90	33,26	39,27	20,6	411	99	1	1.0	0.369,0.455	0.32,0.52	-0.008
1400	371,367	91,100	165,119	28,35	839	99	1	1.0	0.325,0.302	0.41,0.286	-0.034
1401	3841,3377	22,25	2498,1493	15,10	264	99	1	1.0	0.985,0.981	0.984,0.982	0.0
1402	56,83	26,33	39,40	15,8	184	99	0.967310601296	1.0	0.537,0.575	0.583,0.729	-0.1
1403	116,144	2,5	82,64	5,0	489	99	1	1.0	0.922,0.854	0.769,1.0	0.003
1404	105,128	161,204	70,53	134,81	386	99	1	1.0	0.143,0.139	0.118,0.144	0.01
1405	65,79	83,117	47,28	90,65	231	99	1	1.0	0.251,0.224	0.183,0.156	0.068
1406	0,2	3,2	0,1	0,0	188	99	1	1.0	0.0,0.345	NA,1.0	-0.828
1407	27,21	104,101	7,10	60,46	195	99	1	1.0	0.116,0.095	0.056,0.099	0.028
1408	49,36	313,236	8,5	104,82	185	99	1	1.0	0.077,0.075	0.04,0.032	0.04
1409	119,114	41,28	65,59	28,16	276	99	1	1.0	0.51,0.594	0.454,0.569	0.041
1410	119,114	27,20	65,59	17,15	222	99	1	1.0	0.663,0.718	0.63,0.637	0.057
1411	0,3	167,139	3,6	117,74	190	99	1	1.0	0.0,0.011	0.013,0.041	-0.021
1412	89,91	178,225	37,31	91,60	397	99	1	1.0	0.111,0.092	0.092,0.114	-0.002
1413	388,427	12,11	234,179	12,5	207	99	1	1.0	0.939,0.949	0.903,0.945	0.02
1414	34,21	227,266	16,22	173,130	181	99	1	1.0	0.076,0.041	0.048,0.085	-0.008
1415	27,46	39,40	12,12	19,12	239	99	1	1.0	0.223,0.323	0.207,0.293	0.023
1416	0,0	0,3	0,2	8,2	186	99	1	1.0	NA,0.0	0.0,0.347	-0.173
1417	5,8	1,0	4,2	0,0	185	99	1	1.0	0.728,1.0	1.0,1.0	-0.136
1418	1,9	21,20	12,2	4,7	382	99	0.661367669103	1.0	0.012,0.104	0.437,0.069	-0.195
1419	5,14	956,916	29,12	504,341	177	99	1	1.0	0.003,0.008	0.031,0.019	-0.02
1420	13,12	0,4	13,7	1,1	195	99	1	1.0	1.0,0.604	0.868,0.78	-0.022
1421	15,5	6,5	0,0	2,5	177	99	1.35316270592e-05	0.0012533350421436377	0.583,0.359	0.0,0.0	0.471
1422	4,6	0,3	5,7	1,5	177	99	0.514805849876	1.0	1.0,0.528	0.737,0.439	0.176
1423	3,7	2,6	5,7	2,3	191	99	0.632498280303	1.0	0.437,0.377	0.564,0.547	-0.148
1424	185,157	258,180	148,85	141,71	526	99	1	1.0	0.119,0.141	0.165,0.184	-0.044
1426	26,9	413,371	21,5	232,122	182	99	1	1.0	0.033,0.013	0.047,0.022	-0.012
1430	91,41	14,6	91,54	11,12	1035	99	1	1.0	0.383,0.395	0.442,0.301	0.018
1431	42,24	18,12	38,20	9,10	196	99	1	1.0	0.541,0.503	0.681,0.503	-0.07
1432	28,10	19,13	25,13	29,10	203	99	1	1.0	0.418,0.273	0.296,0.388	0.004
1433	20,24	0,3	35,29	2,1	237	99	1	1.0	1.0,0.77	0.88,0.924	-0.017
1434	51,52	9,0	63,44	0,1	416	99	1	1.0	0.574,1.0	1.0,0.913	-0.17
1435	31,30	7,8	31,17	6,3	216	99	1	1.0	0.67,0.632	0.703,0.722	-0.061
1436	6,9	0,0	15,7	0,1	242	99	1	1.0	1.0,1.0	1.0,0.741	0.129
1437	24,28	22,16	36,28	16,12	539	99	1	1.0	0.167,0.243	0.292,0.3	-0.091
1438	10,5	44,26	7,2	25,11	168	99	1	1.0	0.118,0.102	0.142,0.097	-0.01
1439	15,5	124,97	3,9	68,33	189	99	1	1.0	0.06,0.026	0.023,0.125	-0.031
1440	133,105	8,10	46,56	8,1	371	99	1	1.0	0.816,0.737	0.605,0.937	0.005
1441	174,176	276,231	123,102	222,119	851	99	1	1.0	0.068,0.081	0.061,0.091	-0.001
1443	6,5	258,210	11,2	135,74	192	99	1	1.0	0.012,0.012	0.04,0.014	-0.015
1444	364,392	13,9	221,163	5,7	193	99	1	1.0	0.935,0.957	0.958,0.923	0.005
1445	2,1	6,5	1,2	1,1	238	99	0.810396566607	1.0	0.122,0.077	0.294,0.454	-0.274
1446	3,15	30,31	6,1	6,9	453	99	1	1.0	0.021,0.096	0.179,0.024	-0.043
1447	4,1	3,1	0,3	2,1	166	99	0.411672143277	1.0	0.443,0.374	0.0,0.641	0.088
1448	8,11	47,44	7,13	29,12	183	99	0.888177769322	1.0	0.084,0.119	0.116,0.37	-0.141
1449	82,87	49,55	85,41	26,23	358	99	1	1.0	0.316,0.304	0.475,0.33	-0.092
1450	25,9	131,123	20,4	81,44	253	99	1	1.0	0.069,0.028	0.088,0.034	-0.012
1451	0,4	0,0	0,0	0,2	486	99	1	1.0	NA,1.0	NA,0.0	1.0
1452	77,111	2,2	40,25	0,0	162	99	1	1.0	0.959,0.971	1.0,1.0	-0.035
1453	4,15	126,149	0,0	66,47	217	99	1	1.0	0.014,0.044	0.0,0.0	0.029
1454	44,32	8,17	21,10	0,0	332	99	3.71710600078e-08	6.758249391788526e-06	0.621,0.36	1.0,1.0	-0.51
1455	54,35	24,28	21,10	10,6	355	99	1	1.0	0.386,0.258	0.369,0.317	-0.021
1456	40,28	10,9	15,9	11,4	339	99	0.299437593166	1.0	0.539,0.476	0.285,0.397	0.167
1457	1,2	5,1	0,1	0,2	281	99	1	1.0	0.066,0.413	NA,0.15	0.089
1458	2,5	50,32	15,8	43,19	231	99	1	1.0	0.017,0.063	0.13,0.153	-0.102
1459	39,30	171,192	28,14	66,58	207	99	1	1.0	0.098,0.07	0.169,0.103	-0.052
1460	20,18	9,6	8,12	7,0	184	99	0.702042043541	1.0	0.545,0.617	0.381,1.0	-0.11
1461	21,24	5,4	10,12	8,1	227	99	1	1.0	0.647,0.724	0.353,0.84	0.089
1462	283,145	6,1	85,62	3,0	448	99	1	1.0	0.912,0.97	0.862,1.0	0.01
1463	56,39	1,0	22,13	0,0	172	99	1	1.0	0.97,1.0	1.0,1.0	-0.015
1465	77,65	26,19	62,44	0,4	729	99	0.00277900470348	0.10972030849322943	0.287,0.317	1.0,0.599	-0.497
1466	5,2	0,2	2,2	0,0	246	99	1	1.0	1.0,0.287	1.0,1.0	-0.357
1467	7,7	525,318	4,1	338,133	186	99	1	1.0	0.007,0.012	0.006,0.004	0.004
1468	6525,5639	6756,5577	3745,2240	3916,2341	441	99	1	1.0	0.178,0.185	0.177,0.177	0.005
1469	2534,2216	4862,4429	1400,1210	2685,1657	303	99	1	1.0	0.146,0.141	0.146,0.193	-0.026
1471	4,7	30,44	3,2	28,20	189	99	1	1.0	0.065,0.077	0.053,0.05	0.02
1472	89,60	61,57	80,45	22,19	377	99	0.106734483288	1.0	0.277,0.217	0.488,0.383	-0.189
1473	8,14	231,258	10,10	140,95	171	99	1	1.0	0.02,0.03	0.04,0.057	-0.024
1474	24,24	80,61	9,9	38,16	200	99	1	1.0	0.129,0.163	0.105,0.218	-0.015
1476	157,139	149,141	116,81	62,48	183	99	0.391084025936	1.0	0.363,0.348	0.503,0.477	-0.135
1477	71,67	167,183	35,29	99,58	396	99	1	1.0	0.096,0.084	0.081,0.111	-0.006
1478	11,8	9,10	3,5	5,8	190	99	1	1.0	0.389,0.294	0.238,0.246	0.1
1479	50,41	35,27	27,20	29,6	190	99	1	1.0	0.427,0.442	0.327,0.635	-0.046
1480	266,149	308,231	126,65	186,103	445	99	1	1.0	0.161,0.125	0.131,0.123	0.016
1481	111,63	4,3	81,44	3,0	584	99	0.67613443831	1.0	0.825,0.781	0.821,1.0	-0.108
1482	2,3	57,48	1,0	7,1	187	99	1	1.0	0.018,0.032	0.07,0.0	-0.01
1483	45,40	84,49	26,12	33,22	203	99	1	1.0	0.207,0.285	0.278,0.21	0.002
1484	57,48	3,1	21,18	3,1	278	99	1	1.0	0.871,0.945	0.714,0.865	0.118
1485	42,33	56,63	14,13	33,16	265	99	1	1.0	0.219,0.164	0.137,0.233	0.007
1486	248,189	20,13	124,64	4,0	433	99	0.0888672198885	1.0	0.739,0.769	0.876,1.0	-0.184
1487	5,6	5,1	2,2	0,0	155	99	0.0338344940045	0.6779327798697571	0.39,0.793	1.0,1.0	-0.408
1488	13,16	105,72	11,3	47,10	272	99	1	1.0	0.043,0.075	0.078,0.098	-0.029
1489	328,255	23,15	127,90	12,6	362	99	1	1.0	0.796,0.823	0.743,0.804	0.036
1490	21,69	18,14	14,8	8,2	257	99	1	1.0	0.31,0.655	0.403,0.606	-0.022
1491	56,56	390,332	45,35	190,129	186	99	1	1.0	0.071,0.082	0.112,0.126	-0.042
1492	7,0	3,9	0,1	5,1	192	99	0.762058847885	1.0	0.546,0.0	0.0,0.34	0.103
1493	5,0	10,8	0,0	2,5	162	99	1	1.0	0.234,0.0	0.0,0.0	0.117
1494	7,1	2,1	1,0	3,1	182	99	0.00195398253511	0.08488584305181407	0.656,0.352	0.153,0.0	0.427
1495	4,0	37,12	1,3	34,17	210	99	1	1.0	0.048,0.0	0.014,0.077	-0.021
1496	28,11	22,11	18,15	17,13	318	99	1	1.0	0.284,0.237	0.248,0.264	0.004
1497	31,30	56,53	10,6	12,8	255	99	1	1.0	0.177,0.18	0.244,0.226	-0.056
1498	26,35	232,198	13,8	105,93	201	99	1	1.0	0.052,0.08	0.057,0.041	0.017
1499	154,132	35,25	77,46	18,14	315	99	1	1.0	0.58,0.624	0.573,0.508	0.061
1501	1,2	6,8	0,3	5,2	187	99	1	1.0	0.081,0.117	0.0,0.443	-0.122
1502	33,13	44,32	17,2	30,19	177	99	1	1.0	0.296,0.185	0.241,0.056	0.092
1503	13,7	87,53	19,3	19,31	177	99	1	1.0	0.077,0.069	0.359,0.051	-0.132
1504	0,5	14,23	0,5	8,5	185	99	1	1.0	0.0,0.104	0.0,0.349	-0.122
1505	6,1	28,9	9,2	7,2	232	99	0.0891633977336	1.0	0.084,0.045	0.354,0.299	-0.262
1506	4058,3157	5,3	2407,1468	0,2	212	99	1	1.0	0.997,0.998	1.0,0.997	-0.001
1507	33,19	210,274	14,12	117,84	175	99	1	1.0	0.082,0.038	0.063,0.075	-0.009
1508	4,6	6,6	2,2	3,1	187	99	1	1.0	0.261,0.346	0.261,0.514	-0.084
1509	67,101	94,78	38,16	50,32	193	99	1	1.0	0.268,0.399	0.28,0.204	0.092
1510	318,237	35,42	184,87	31,30	211	99	0.922160213683	1.0	0.81,0.726	0.736,0.576	0.112
1513	456,518	84,92	195,184	37,33	204	99	1	1.0	0.725,0.732	0.719,0.73	0.004
1514	35,46	502,520	24,26	291,183	487	99	1	1.0	0.014,0.018	0.016,0.028	-0.006
1515	34,15	1094,1047	17,8	550,377	288	99	1	1.0	0.011,0.005	0.011,0.007	-0.001
1516	60,72	363,351	67,30	145,114	179	99	1	1.0	0.084,0.102	0.204,0.127	-0.072
1517	3,7	151,162	2,4	95,52	191	99	1	1.0	0.01,0.022	0.011,0.038	-0.009
1518	175,151	19,18	188,186	2,2	384	99	4.61929291478e-05	0.0035431420185398467	0.704,0.684	0.96,0.96	-0.266
1519	20,8	64,51	6,5	61,30	378	99	1	1.0	0.076,0.039	0.025,0.042	0.024
1520	11614,9139	4,7	7327,4609	3,2	138	99	1	1.0	1.0,0.999	0.999,0.999	0.001
1521	7855,5990	4941,3786	5157,3002	3167,1852	120	99	1	1.0	0.567,0.566	0.573,0.572	-0.006
1522	6,3	7,10	2,2	6,3	201	99	1	1.0	0.297,0.129	0.141,0.247	0.019
1523	47,29	114,123	9,12	55,37	285	99	1	1.0	0.125,0.076	0.054,0.101	0.023
1524	70314,57203	8077,5914	39449,22623	4925,1774	141	99	1	1.0	0.859,0.872	0.849,0.9	-0.009
1526	649,345	1453,924	450,257	973,551	411	99	1	1.0	0.097,0.083	0.1,0.101	-0.011
1527	123,44	107,86	71,46	62,31	177	99	0.91344861169	1.0	0.391,0.222	0.39,0.454	-0.116
1528	212,235	7,3	79,60	17,5	248	99	0.0288454068122	0.6077343435239906	0.924,0.969	0.65,0.827	0.208
1529	155,177	12,9	49,42	16,4	225	99	0.288440551379	1.0	0.85,0.896	0.574,0.822	0.175
1531	42,24	1,0	34,39	0,0	258	99	1	1.0	0.942,1.0	1.0,1.0	-0.029
1532	62,31	64,74	52,60	38,39	555	99	0.957905927815	1.0	0.147,0.07	0.196,0.215	-0.097
1534	16,20	9,12	9,10	7,9	472	99	1	1.0	0.272,0.259	0.212,0.189	0.065
1538	2,4	1,1	0,0	2,0	168	99	1	1.0	0.541,0.702	0.0,NA	0.621
1539	7,3	28,24	0,0	14,4	163	99	1	1.0	0.132,0.071	0.0,0.0	0.102
1540	0,0	34,33	2,0	12,8	170	99	1	1.0	0.0,0.0	0.088,0.0	-0.044
1541	3,11	156,143	9,0	71,56	170	99	1	1.0	0.011,0.043	0.069,0.0	-0.008
1542	10,8	56,29	11,5	17,12	176	99	0.748805834277	1.0	0.091,0.134	0.267,0.19	-0.116
1543	9,12	19,16	5,2	14,13	180	99	0.579657016692	1.0	0.207,0.292	0.164,0.078	0.129
1544	317,307	25,20	150,106	0,0	241	99	0.076618959747	1.0	0.839,0.863	1.0,1.0	-0.149
1545	112,106	521,582	47,41	249,192	214	99	1	1.0	0.09,0.078	0.08,0.09	-0.001
1546	30,17	0,0	9,13	1,0	183	99	1	1.0	1.0,1.0	0.83,1.0	0.085
1547	0,2	1,2	0,0	0,1	169	99	1	1.0	0.0,0.369	NA,0.0	0.184
1548	1,1	2,6	0,0	4,2	185	99	1	1.0	0.211,0.082	0.0,0.0	0.146
1549	18,45	189,302	20,17	148,72	373	99	1	1.0	0.025,0.038	0.035,0.059	-0.015
1550	26,18	456,476	18,13	281,207	205	99	1	1.0	0.027,0.018	0.03,0.029	-0.007
1551	870,548	55,50	440,301	36,14	351	99	1	1.0	0.817,0.756	0.775,0.858	-0.03
1552	764,476	37,26	383,250	4,7	326	99	1	1.0	0.862,0.848	0.967,0.916	-0.087
