IncLevel1	IncLevel2	IncLevelDifference
0.093,0.098,0.086,0.064,0.071,0.105	0.064,0.079,0.08,0.092,0.075,0.094	0.005
0.414,0.465,0.447,0.376,0.464,0.346	0.556,0.742,0.513,0.664,0.559,0.595	-0.186
0.373,0.36,0.263,0.503,0.287,0.446	0.385,0.479,0.417,0.804,0.673,0.518	-0.174
0.415,0.425,0.479,0.444,0.456,0.458	0.599,0.606,0.488,0.538,0.49,0.574	-0.103
0.686,0.623,0.619,0.529,0.686,0.57	0.498,0.582,0.463,0.545,0.511,0.493	0.104
0.109,0.078,0.189,0.135,0.061,0.073	0.08,0.087,0.048,0.068,0.099,0.091	0.029
0.0,0.179,0.049,0.041,0.043,0.0	0.277,0.06,0.0,0.046,0.113,0.031	-0.036
0.015,0.014,0.017,0.013,0.013,0.021	0.01,0.01,0.019,0.007,0.018,0.017	0.002
0.143,0.202,0.242,0.122,0.276,0.101	0.152,0.271,0.104,0.205,0.244,0.014	0.016
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.847,1.0,0.841	0.052
0.034,0.192,0.07,0.083,0.099,0.036	0.26,0.227,0.211,0.124,0.263,0.216	-0.131
0.261,0.121,0.114,0.102,0.055,0.07	0.142,0.092,0.153,0.054,0.175,0.159	-0.009
1.0,0.714,0.645,1.0,1.0,0.738	1.0,0.547,1.0,1.0,1.0,1.0	-0.075
0.224,0.1,0.081,0.057,0.119,0.084	0.18,0.099,0.215,0.099,0.122,0.0	-0.008
0.351,0.0,1.0,0.072,0.52,0.14	0.474,0.52,0.0,0.275,0.265,1.0	-0.075
0.11,0.147,0.134,0.164,0.166,0.133	0.068,0.095,0.174,0.136,0.035,0.0	0.058
0.151,0.056,0.088,0.118,0.0,0.042	0.073,0.066,0.0,0.025,0.056,0.106	0.021
0.634,0.579,0.627,0.674,0.687,0.384	0.588,0.283,0.561,0.517,0.479,0.475	0.114
0.621,0.365,0.495,0.378,0.517,0.482	0.412,0.486,0.37,0.401,0.439,0.352	0.066
0.982,0.982,0.969,0.976,0.982,0.959	0.972,0.98,0.991,0.983,0.976,0.989	-0.007
0.564,0.417,0.445,0.433,0.587,0.498	0.523,0.481,0.496,0.52,0.589,0.578	-0.041
1.0,0.894,1.0,1.0,1.0,0.81	1.0,0.837,1.0,1.0,1.0,1.0	-0.022
0.101,0.111,0.118,0.117,0.153,0.105	0.088,0.113,0.125,0.12,0.118,0.137	0.001
0.213,0.252,0.355,0.179,0.334,0.234	0.218,0.203,0.176,0.174,0.159,0.183	0.076
1.0,0.0,NA,1.0,NA,1.0	NA,NA,0.0,NA,NA,1.0	0.25
0.074,0.161,0.057,0.092,0.099,0.11	0.034,0.135,0.121,0.054,0.074,0.109	0.011
0.102,0.1,0.112,0.118,0.091,0.07	0.05,0.031,0.064,0.046,0.018,0.03	0.059
0.384,0.407,0.397,0.572,0.52,0.492	0.361,0.367,0.383,0.502,0.398,0.492	0.045
0.81,0.743,0.839,0.595,0.734,0.712	0.559,0.691,0.681,0.793,0.572,0.643	0.082
0.019,0.0,0.023,0.06,0.012,0.012	0.008,0.022,0.008,0.009,0.015,0.058	0.001
0.259,0.148,0.198,0.151,0.155,0.104	0.107,0.084,0.102,0.101,0.106,0.117	0.066
0.918,0.948,0.952,0.97,1.0,0.922	0.897,0.857,0.881,0.825,0.865,0.906	0.08
0.084,0.067,0.052,0.081,0.07,0.046	0.072,0.094,0.082,0.066,0.039,0.079	-0.005
0.327,0.257,0.377,0.248,0.295,0.335	0.416,0.189,0.232,0.115,0.314,0.126	0.075
NA,NA,0.0,NA,NA,0.0	0.0,0.0,0.0,0.0,0.0,0.419	-0.07
NA,0.592,0.266,1.0,1.0,1.0	1.0,1.0,0.592,0.645,1.0,1.0	-0.101
0.081,0.011,0.197,0.324,0.129,0.159	0.047,1.0,0.228,0.141,0.047,1.0	-0.26
0.006,0.01,0.007,0.007,0.004,0.017	0.027,0.037,0.029,0.016,0.04,0.025	-0.02
0.458,1.0,1.0,1.0,0.628,0.73	0.336,0.788,0.703,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,0.336,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.111
1.0,1.0,0.0,NA,0.278,1.0	0.072,NA,0.162,0.114,0.575,0.0	0.471
0.278,1.0,0.536,0.278,0.236,0.536	0.134,0.659,0.278,0.491,0.822,0.278	0.034
0.258,0.41,0.207,0.41,0.439,0.343	0.41,0.465,0.258,0.537,0.56,0.51	-0.112
0.177,0.134,0.189,0.169,0.197,0.178	0.211,0.221,0.176,0.248,0.236,0.294	-0.057
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.932,1.0,1.0,1.0	0.011
0.0,0.034,0.038,0.012,0.015,0.021	0.033,0.047,0.012,0.019,0.035,0.024	-0.008
NA,NA,1.0,NA,1.0,NA	NA,NA,1.0,0.0,NA,NA	0.5
NA,NA,1.0,NA,0.209,NA	NA,NA,1.0,NA,NA,NA	-0.395
NA,NA,0.0,NA,1.0,NA	NA,NA,1.0,NA,NA,NA	-0.5
0.681,0.312,0.241,0.38,0.127,0.309	0.319,0.422,0.23,0.318,0.316,0.345	0.017
0.518,0.482,0.655,0.649,0.468,0.615	0.563,0.682,0.787,0.517,0.416,0.37	0.009
0.169,0.295,0.445,0.432,0.445,0.39	0.49,0.271,0.243,0.431,0.445,0.262	0.006
1.0,1.0,1.0,1.0,0.677,1.0	0.797,1.0,1.0,0.906,1.0,0.863	0.018
1.0,0.839,0.852,1.0,0.616,1.0	0.707,1.0,1.0,0.894,1.0,0.836	-0.022
0.825,0.855,1.0,0.825,0.486,0.737	0.674,0.805,0.821,0.793,0.722,0.579	0.056
1.0,1.0,1.0,0.754,1.0,1.0	1.0,1.0,1.0,0.881,0.843,1.0	0.005
0.167,0.278,0.178,0.248,0.303,0.256	0.307,0.321,0.678,0.442,0.479,0.286	-0.181
0.142,0.172,0.172,0.0,0.07,0.206	0.07,0.293,0.094,0.181,0.209,0.142	-0.038
0.009,0.07,0.033,0.075,0.049,0.029	0.035,0.042,0.042,0.024,0.026,0.077	0.003
0.677,0.701,0.756,0.642,0.719,0.581	0.944,0.472,0.792,0.663,0.71,1.0	-0.084
0.1,0.082,0.102,0.146,0.115,0.103	0.073,0.082,0.069,0.111,0.081,0.14	0.015
0.005,0.01,0.003,0.013,0.011,0.003	0.008,0.022,0.01,0.012,0.012,0.018	-0.006
0.898,0.894,0.927,0.884,0.917,0.947	0.94,0.931,0.938,0.88,0.867,0.945	-0.006
1.0,0.207,0.207,1.0,1.0,0.061	1.0,0.0,0.0,1.0,0.61,0.207	0.11
0.132,0.03,0.099,0.032,0.14,0.175	0.327,0.108,0.108,0.057,0.196,0.108	-0.049
0.297,1.0,0.388,0.297,1.0,1.0	1.0,0.0,1.0,1.0,0.174,1.0	-0.032
0.133,0.098,0.065,0.029,0.101,0.092	0.247,0.125,0.228,0.118,0.148,0.38	-0.121
0.381,0.351,0.46,0.308,0.22,0.318	0.546,0.568,0.348,0.41,0.572,0.271	-0.113
0.068,0.084,0.071,0.073,0.081,0.055	0.045,0.113,0.072,0.048,0.125,0.032	-0.0
0.0,NA,NA,NA,0.0,1.0	0.101,NA,1.0,0.036,0.0,NA	0.049
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.947,1.0	0.009
0.04,0.014,0.036,0.04,0.038,0.011	0.014,0.0,0.042,0.04,0.042,0.0	0.007
1.0,0.556,0.676,0.768,0.576,0.592	1.0,1.0,0.557,0.891,0.834,1.0	-0.186
0.529,0.452,0.491,0.556,0.435,0.325	0.41,0.406,0.318,0.663,0.491,0.391	0.018
0.604,0.613,0.821,1.0,0.569,0.459	0.483,0.483,0.494,1.0,0.803,0.404	0.067
0.096,0.066,1.0,NA,0.0,1.0	1.0,NA,NA,0.0,NA,0.096	0.067
0.067,0.014,0.058,0.049,0.053,0.046	0.034,0.127,0.11,0.08,0.103,0.101	-0.045
0.132,0.083,0.08,0.076,0.095,0.07	0.047,0.15,0.11,0.038,0.105,0.144	-0.01
0.573,0.767,0.757,1.0,0.46,1.0	0.745,1.0,0.422,1.0,0.767,1.0	-0.063
0.806,0.721,0.735,0.833,0.624,0.689	0.474,0.34,0.279,0.409,0.649,1.0	0.209
1.0,0.888,1.0,1.0,0.799,1.0	0.943,0.76,0.804,0.97,1.0,1.0	0.035
1.0,1.0,1.0,1.0,0.964,1.0	1.0,1.0,0.801,0.944,1.0,1.0	0.037
0.433,1.0,1.0,0.303,0.329,1.0	0.098,1.0,1.0,1.0,1.0,1.0	-0.172
0.25,0.302,0.414,0.478,0.429,0.673	0.725,1.0,0.684,0.808,0.767,0.419	-0.31
NA,1.0,NA,1.0,1.0,1.0	NA,1.0,0.2,1.0,NA,1.0	0.2
0.019,0.021,0.011,0.031,0.018,0.014	0.036,0.021,0.023,0.033,0.032,0.021	-0.009
0.216,0.216,0.201,0.206,0.204,0.203	0.191,0.207,0.199,0.224,0.201,0.207	0.003
0.189,0.176,0.185,0.19,0.201,0.181	0.15,0.171,0.2,0.2,0.187,0.244	-0.005
0.0,0.0,0.0,0.0,0.58,0.0	0.065,0.147,0.0,0.028,1.0,0.0	-0.11
0.018,0.0,0.038,0.02,0.06,0.026	0.0,0.0,0.0,0.063,0.018,0.0	0.013
0.197,0.286,0.245,0.206,0.264,0.249	0.306,0.389,0.318,0.35,0.4,0.341	-0.11
0.036,0.03,0.043,0.082,0.035,0.022	0.06,0.058,0.037,0.039,0.038,0.061	-0.008
0.194,0.197,0.143,0.159,0.129,0.101	0.222,0.069,0.111,0.149,0.276,0.179	-0.014
0.281,0.368,0.389,0.337,0.362,0.317	0.369,0.517,0.564,0.505,0.587,0.488	-0.163
0.13,0.104,0.158,0.091,0.127,0.1	0.092,0.095,0.082,0.103,0.103,0.128	0.018
0.189,0.359,0.197,0.38,0.149,0.412	0.042,1.0,0.031,0.296,0.137,0.189	-0.002
0.394,0.312,0.241,0.502,0.348,0.356	0.486,0.231,0.217,0.349,0.221,0.665	-0.003
0.1,0.203,0.129,0.162,0.152,0.144	0.115,0.135,0.129,0.132,0.172,0.131	0.013
1.0,0.757,1.0,1.0,1.0,1.0	0.508,0.88,0.865,0.895,0.776,1.0	0.139
0.089,0.061,0.097,0.093,0.038,0.078	0.0,0.0,0.0,0.082,0.056,0.0	0.053
0.39,0.288,0.325,0.39,0.403,0.363	0.345,0.325,0.189,0.413,0.495,0.243	0.025
0.69,0.846,0.549,0.898,0.712,0.888	1.0,0.622,0.587,1.0,1.0,0.751	-0.063
0.159,0.172,0.14,0.177,0.138,0.124	0.169,0.138,0.18,0.198,0.127,0.229	-0.022
0.634,0.724,0.859,0.815,0.847,0.755	0.664,0.938,0.701,0.823,0.671,1.0	-0.027
0.538,0.085,0.189,0.135,0.0,0.412	NA,1.0,0.0,0.0,0.318,1.0	-0.237
0.12,0.043,0.069,0.033,0.057,0.078	0.011,0.078,0.069,0.042,0.031,0.181	-0.002
0.851,0.779,0.899,0.866,0.874,0.883	0.888,0.801,0.848,0.935,0.927,0.867	-0.019
0.486,1.0,0.561,0.576,0.668,0.615	0.587,0.465,0.826,0.636,0.415,0.624	0.059
0.063,0.069,0.089,0.045,0.058,0.071	0.088,0.115,0.101,0.084,0.08,0.101	-0.029
0.341,0.633,0.509,0.0,0.509,0.0	0.341,0.0,1.0,0.022,0.065,0.0	0.094
0.0,0.2,0.068,0.0,0.0,0.0	0.0,0.0,0.0,0.208,0.0,0.0	0.01
0.157,1.0,0.65,1.0,0.218,0.426	0.271,0.271,0.358,1.0,0.0,1.0	0.092
0.0,0.051,0.109,0.058,0.08,0.042	0.112,0.0,0.1,0.122,0.049,0.116	-0.027
0.39,0.446,0.268,0.523,0.268,0.291	0.446,0.478,0.578,0.546,0.478,0.284	-0.104
0.186,0.181,0.169,0.203,0.186,0.228	0.125,0.137,0.374,0.15,0.383,0.137	-0.025
0.142,0.084,0.068,0.117,0.094,0.106	0.053,0.084,0.159,0.07,0.083,0.067	0.016
0.581,0.618,0.493,0.564,0.453,0.494	0.437,0.477,0.74,0.57,0.536,0.558	-0.019
1.0,1.0,0.454,1.0,NA,NA	1.0,1.0,1.0,1.0,1.0,1.0	-0.136
0.0,0.152,0.043,0.093,0.093,0.107	0.641,0.0,0.263,0.093,0.152,0.349	-0.168
0.607,0.345,0.34,0.391,0.162,0.459	0.224,0.536,0.162,0.501,0.89,0.06	-0.012
0.109,0.088,0.082,0.162,0.124,0.074	0.166,0.367,0.197,0.22,0.264,0.024	-0.1
0.154,0.068,0.0,NA,0.108,0.154	0.154,0.0,0.0,0.043,0.0,0.645	-0.044
0.082,0.119,0.212,0.161,0.082,0.043	0.212,0.244,0.082,0.212,0.037,1.0	-0.181
0.999,0.996,0.999,0.999,0.997,0.999	0.993,1.0,0.989,0.996,0.995,0.995	0.003
0.042,0.1,0.037,0.06,0.059,0.036	0.089,0.081,0.075,0.112,0.146,0.097	-0.044
0.641,0.417,0.0,0.0,0.107,0.417	0.193,0.193,0.417,0.193,1.0,0.417	-0.138
0.322,0.391,0.365,0.615,0.3,0.471	0.354,0.377,0.275,0.395,0.342,0.255	0.078
0.602,0.871,0.655,0.713,0.692,0.66	0.552,0.769,0.605,0.53,0.642,0.51	0.098
0.763,0.803,0.84,0.839,0.802,0.788	0.797,0.853,0.76,0.823,0.819,0.774	0.002
0.034,0.034,0.015,0.028,0.033,0.022	0.031,0.022,0.038,0.021,0.014,0.041	-0.0
0.014,0.015,0.006,0.011,0.015,0.012	0.01,0.014,0.012,0.009,0.012,0.012	0.001
0.172,0.141,0.177,0.132,0.177,0.211	0.16,0.32,0.142,0.232,0.239,0.235	-0.053
0.0,0.013,0.007,0.039,0.013,0.028	0.043,0.015,0.0,0.032,0.019,0.061	-0.012
0.675,0.598,0.54,0.786,0.559,0.715	0.91,0.922,0.929,0.891,0.959,0.924	-0.277
0.104,0.077,0.125,0.064,0.065,0.047	0.089,0.04,0.135,0.18,0.155,0.183	-0.05
1.0,1.0,0.999,0.999,0.998,0.998	0.999,0.999,1.0,0.999,1.0,1.0	-0.0
0.296,0.29,0.294,0.279,0.301,0.284	0.289,0.273,0.288,0.299,0.293,0.288	0.002
0.0,0.245,0.196,0.098,0.0,0.14	0.245,0.0,0.14,0.394,0.302,0.0	-0.067
0.159,0.117,0.323,0.083,0.141,0.173	0.08,0.087,0.06,0.121,0.173,0.079	0.066
0.806,0.792,0.805,0.817,0.802,0.798	0.794,0.774,0.827,0.807,0.784,0.834	0.0
0.386,1.0,0.386,NA,0.0,1.0	0.0,1.0,0.557,1.0,0.0,1.0	-0.038
0.118,0.136,0.119,0.126,0.124,0.117	0.108,0.144,0.114,0.163,0.159,0.122	-0.012
0.382,0.413,0.469,0.444,0.254,0.278	0.369,0.466,0.335,0.336,0.348,0.498	-0.019
0.792,0.892,1.0,0.902,0.955,0.959	0.815,0.546,0.962,0.818,0.952,0.795	0.102
0.94,0.799,0.933,0.778,0.885,0.952	0.792,0.766,0.855,0.781,0.727,0.791	0.096
0.844,0.855,1.0,0.902,1.0,1.0	1.0,1.0,0.855,1.0,1.0,1.0	-0.042
0.216,0.182,0.075,0.271,0.187,0.066	0.284,0.183,0.191,0.236,0.19,0.28	-0.061
0.154,0.306,0.602,0.295,0.148,0.4	0.343,0.236,0.367,0.497,0.326,0.317	-0.03
0.652,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.652,1.0,NA	0.012
1.0,1.0,NA,NA,NA,0.624	1.0,NA,NA,NA,1.0,NA	-0.125
0.0,0.144,0.07,0.098,0.157,0.051	0.0,0.0,0.0,0.0,0.046,0.0	0.079
0.088,0.034,0.068,0.071,0.093,0.017	0.0,0.076,0.08,0.078,0.053,0.0	0.014
0.055,0.013,0.036,0.051,0.034,0.108	0.024,0.098,0.072,0.067,0.056,0.055	-0.013
0.041,0.173,0.172,0.333,0.172,0.245	0.182,0.412,0.237,0.368,0.168,0.368	-0.1
0.209,0.253,0.105,0.58,0.151,0.248	0.141,0.097,0.124,0.09,0.181,0.086	0.138
0.939,0.928,0.884,0.922,0.911,0.909	0.962,1.0,1.0,0.963,0.966,1.0	-0.066
0.15,0.132,0.118,0.15,0.121,0.105	0.148,0.097,0.11,0.085,0.09,0.152	0.016
NA,NA,0.0,1.0,NA,0.452	NA,NA,0.0,0.0,NA,0.0	0.484
0.0,NA,0.154,0.0,0.068,0.266	0.0,0.0,NA,NA,NA,NA	0.098
0.034,0.05,0.041,0.034,0.057,0.045	0.054,0.046,0.067,0.069,0.061,0.059	-0.016
0.017,0.023,0.012,0.013,0.026,0.017	0.015,0.025,0.02,0.018,0.027,0.031	-0.005
0.865,0.776,0.803,0.772,0.808,0.765	0.819,0.766,0.799,0.857,0.795,0.807	-0.009
0.851,0.863,0.769,0.859,0.936,0.852	0.966,0.97,0.915,0.97,0.919,0.976	-0.098
0.091,0.15,0.094,0.105,0.1,0.063	0.08,0.121,0.094,0.187,0.089,0.046	-0.002
0.106,0.04,0.058,0.08,0.041,0.067	0.061,0.08,0.068,0.061,0.051,0.05	0.003
0.343,0.22,0.092,0.177,0.194,0.12	0.204,0.235,0.194,0.187,0.277,0.307	-0.043
0.479,0.133,1.0,0.0,0.799,0.0	0.058,NA,0.0,NA,0.0,NA	0.383
0.068,0.061,0.044,0.065,0.05,0.131	0.062,0.091,0.035,0.066,0.042,0.0	0.02
0.043,0.082,0.056,0.062,0.073,0.072	0.054,0.076,0.047,0.038,0.051,0.045	0.013
0.061,0.04,0.059,0.051,0.058,0.06	0.036,0.045,0.068,0.035,0.036,0.055	0.009
1.0,1.0,0.95,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
0.083,0.107,0.093,0.049,0.092,0.14	0.08,0.167,0.093,0.166,0.378,0.212	-0.089
0.016,0.007,0.0,0.029,0.0,0.027	0.005,0.008,0.009,0.028,0.043,0.143	-0.026
0.171,0.115,0.134,0.078,0.078,0.097	0.21,0.145,0.17,0.158,0.157,0.054	-0.037
0.202,0.241,0.287,0.14,0.164,0.144	0.13,0.1,0.125,0.144,0.13,0.144	0.068
0.097,0.068,0.052,0.044,0.061,0.146	0.165,0.08,0.112,0.076,0.053,0.093	-0.018
0.975,0.935,1.0,0.976,0.917,1.0	1.0,1.0,0.945,0.967,0.982,0.946	-0.006
0.082,0.039,0.018,0.039,0.022,0.069	0.078,0.09,0.206,0.075,0.016,0.115	-0.052
1.0,1.0,1.0,0.977,1.0,0.923	1.0,1.0,1.0,1.0,1.0,1.0	-0.017
0.418,1.0,1.0,1.0,1.0,0.438	0.642,1.0,1.0,0.35,1.0,0.264	0.1
0.0,0.008,0.0,0.012,0.0,0.005	0.0,0.008,0.005,0.01,0.0,0.0	0.0
0.036,0.035,0.038,0.045,0.058,0.072	0.038,0.07,0.02,0.083,0.025,0.073	-0.004
0.053,0.036,0.065,0.059,0.101,0.046	0.064,0.075,0.065,0.092,0.05,0.05	-0.006
0.151,0.157,0.093,0.113,0.099,0.106	0.148,0.19,0.174,0.136,0.14,0.191	-0.043
0.71,0.748,0.821,0.87,0.813,0.81	0.869,0.831,0.785,0.819,0.801,0.775	-0.018
0.949,0.99,1.0,0.972,0.98,1.0	0.984,1.0,0.985,0.957,0.991,1.0	-0.004
0.12,0.155,0.155,0.135,0.125,0.13	0.066,0.09,0.069,0.113,0.07,0.103	0.052
0.03,0.028,0.021,0.014,0.031,0.022	0.083,0.082,0.096,0.105,0.092,0.125	-0.073
0.436,0.436,0.409,0.433,0.367,0.44	0.39,0.416,0.434,0.401,0.48,0.399	0.0
0.058,0.059,0.075,0.063,0.063,0.058	0.053,0.03,0.034,0.037,0.069,0.063	0.015
0.305,0.27,0.263,0.238,0.254,0.233	0.248,0.294,0.212,0.29,0.255,0.23	0.006
1.0,0.459,0.645,1.0,1.0,0.567	1.0,0.752,1.0,1.0,0.731,1.0	-0.135
1.0,1.0,0.792,1.0,1.0,1.0	1.0,1.0,0.468,1.0,0.725,1.0	0.1
1.0,1.0,1.0,0.388,1.0,1.0	1.0,1.0,0.241,1.0,1.0,1.0	0.025
1.0,0.448,1.0,1.0,0.748,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.134
0.641,1.0,0.598,0.263,1.0,0.373	0.29,0.182,1.0,0.318,0.214,1.0	0.145
0.239,0.109,0.111,0.533,0.258,0.16	0.222,0.363,0.27,0.316,0.112,0.186	-0.01
0.109,0.155,0.115,0.059,0.077,0.122	0.047,0.097,0.024,0.01,0.0,0.162	0.05
0.036,0.035,0.023,0.044,0.033,0.044	0.017,0.036,0.028,0.023,0.019,0.016	0.013
0.531,0.577,0.591,0.454,0.493,0.492	0.539,0.686,0.609,0.414,0.39,0.522	-0.004
0.097,0.096,0.105,0.08,0.105,0.145	0.102,0.133,0.077,0.058,0.106,0.123	0.005
0.364,0.367,0.289,0.432,0.318,0.316	0.37,0.421,0.308,0.295,0.394,0.322	-0.004
0.104,0.072,0.082,0.063,0.065,0.069	0.1,0.068,0.068,0.092,0.048,0.066	0.002
0.422,0.511,0.557,0.513,0.573,0.522	0.467,0.464,0.615,0.649,0.626,0.723	-0.074
0.777,0.783,0.818,0.82,0.816,0.817	0.77,0.785,0.845,0.836,0.771,0.867	-0.007
0.082,0.093,0.093,0.092,0.102,0.088	0.089,0.139,0.082,0.112,0.097,0.07	-0.007
0.262,0.283,0.305,0.257,0.321,0.296	0.282,0.275,0.374,0.316,0.275,0.239	-0.006
0.45,0.471,0.373,0.268,0.45,0.281	0.764,0.589,0.674,0.538,0.599,0.687	-0.26
0.081,0.063,0.043,0.042,0.054,0.051	0.048,0.109,0.06,0.053,0.093,0.046	-0.012
0.425,0.519,0.409,0.421,0.464,0.415	0.347,0.32,0.283,0.352,0.345,0.362	0.107
0.069,0.076,0.045,0.046,0.026,0.019	0.012,0.0,0.031,0.051,0.059,0.046	0.014
0.152,0.149,0.161,0.157,0.148,0.188	0.112,0.165,0.126,0.152,0.141,0.198	0.01
0.277,0.354,0.308,0.369,0.264,0.434	0.216,0.401,0.406,0.512,0.439,0.306	-0.046
0.309,0.177,0.271,0.215,0.2,0.118	0.123,0.26,0.194,0.217,0.342,0.289	-0.022
0.271,0.322,0.431,0.393,0.219,0.362	0.436,0.586,0.251,0.513,0.598,0.387	-0.129
0.196,0.337,0.277,0.468,0.227,0.31	0.378,0.584,0.313,0.425,0.37,0.311	-0.094
0.131,0.19,0.2,0.383,0.261,0.19	0.342,0.14,0.188,0.224,0.327,0.075	0.01
0.921,0.781,0.805,0.851,0.951,0.946	1.0,0.772,1.0,1.0,0.908,1.0	-0.071
0.147,0.108,0.096,0.23,0.222,0.126	0.17,0.0,0.121,0.105,0.078,0.0	0.076
0.121,0.229,0.224,0.189,0.215,0.222	0.358,0.201,0.198,0.175,0.215,0.312	-0.043
0.929,1.0,1.0,0.948,0.93,1.0	1.0,0.942,0.943,0.864,0.94,1.0	0.02
0.018,0.071,0.043,0.043,0.054,0.052	0.1,0.125,0.048,0.051,0.078,0.114	-0.039
0.814,0.877,0.879,0.899,0.875,0.885	0.858,0.811,0.847,0.852,0.819,0.847	0.032
0.0,1.0,1.0,1.0,1.0,0.236	NA,NA,NA,0.48,NA,NA	0.226
NA,1.0,0.271,1.0,1.0,0.544	NA,NA,NA,0.573,0.0,NA	0.477
0.101,0.072,0.039,0.069,0.055,0.044	0.101,0.113,0.093,0.102,0.116,0.16	-0.051
0.088,0.016,0.026,0.069,0.055,0.065	0.07,0.008,0.051,0.099,0.072,0.029	-0.002
1.0,0.162,1.0,1.0,0.491,1.0	0.0,NA,1.0,1.0,1.0,NA	0.026
0.113,0.173,0.219,0.124,0.121,0.157	0.096,0.188,0.184,0.178,0.167,0.191	-0.016
0.357,0.382,0.536,0.414,0.335,0.445	0.354,0.196,0.257,0.433,0.492,0.341	0.066
0.131,0.141,0.149,0.152,0.096,0.113	0.126,0.12,0.099,0.221,0.171,0.14	-0.016
0.841,0.857,0.691,0.451,0.849,0.876	1.0,1.0,0.773,0.785,0.63,0.414	-0.006
0.262,0.554,0.262,0.833,0.415,0.233	0.394,0.532,0.64,0.432,0.262,0.262	0.006
0.121,0.098,0.195,0.112,0.132,0.129	0.167,0.076,0.017,0.045,0.085,0.303	0.016
0.068,0.04,0.06,0.03,0.039,0.052	0.022,0.049,0.02,0.052,0.027,0.03	0.015
0.835,0.846,0.936,0.8,0.86,0.879	0.889,0.97,0.951,0.917,0.939,0.861	-0.062
0.172,0.176,0.165,0.165,0.167,0.16	0.14,0.15,0.143,0.156,0.154,0.162	0.017
0.175,0.185,0.18,0.177,0.173,0.169	0.151,0.176,0.176,0.199,0.168,0.185	0.001
0.479,0.566,0.29,0.433,0.47,0.24	0.453,0.698,0.377,0.387,0.516,0.612	-0.094
0.299,0.34,0.253,0.348,0.356,0.315	0.226,0.245,0.215,0.216,0.204,0.337	0.078
0.857,0.901,1.0,0.959,0.872,0.833	0.899,0.824,0.757,0.83,0.89,0.798	0.071
0.171,0.114,0.211,0.114,0.179,0.182	0.101,0.032,0.064,0.122,0.077,0.05	0.087
0.187,0.182,0.302,0.231,0.167,0.102	0.162,0.068,0.061,0.313,0.136,0.045	0.064
0.084,0.08,0.075,0.101,0.14,0.081	0.065,0.109,0.054,0.048,0.048,0.272	-0.006
0.224,0.137,0.284,0.262,0.237,0.162	0.321,0.348,0.356,0.168,0.338,0.122	-0.058
0.068,0.078,0.116,0.038,0.048,0.065	0.073,0.082,0.101,0.111,0.071,0.148	-0.029
0.245,0.217,0.33,0.301,0.168,0.182	0.253,0.259,0.265,0.404,0.301,0.184	-0.037
0.105,0.155,0.106,0.145,0.101,0.113	0.096,0.278,0.201,0.275,0.192,0.252	-0.095
0.0,0.0,0.0,0.436,0.037,0.134	1.0,1.0,0.0,0.031,0.162,0.0	-0.264
0.038,0.179,0.13,0.091,0.203,0.213	0.029,0.05,0.079,0.045,0.147,0.172	0.055
0.179,0.036,0.108,0.093,0.111,0.037	0.05,0.219,0.137,0.216,0.1,0.104	-0.044
0.206,0.09,0.147,0.257,0.0,0.147	0.187,0.054,0.0,0.341,0.147,0.103	0.002
0.0,0.046,0.178,0.0,0.011,0.027	0.0,0.0,0.026,0.016,0.042,0.0	0.03
0.422,0.299,0.473,0.287,0.562,0.438	0.496,0.499,0.282,0.451,0.512,0.366	-0.021
0.079,0.053,0.085,0.072,0.061,0.085	0.028,0.011,0.093,0.065,0.054,0.117	0.011
0.617,0.692,0.566,0.721,0.689,0.58	0.816,0.575,0.663,0.762,0.725,0.768	-0.074
0.913,0.912,0.824,1.0,0.847,0.967	0.656,0.711,0.64,0.954,0.793,0.795	0.152
0.117,0.128,0.203,0.125,0.233,0.129	0.098,0.147,0.085,0.067,0.08,0.101	0.059
0.183,0.193,0.211,0.177,0.183,0.199	0.199,0.222,0.259,0.255,0.24,0.206	-0.039
0.16,0.106,0.215,0.125,0.383,0.146	0.207,0.099,0.081,0.165,0.085,0.207	0.049
0.237,0.207,0.261,0.102,0.288,0.368	0.082,0.113,0.161,0.09,0.168,0.131	0.12
0.614,0.241,0.285,0.337,0.224,0.269	1.0,1.0,0.805,1.0,0.844,0.389	-0.511
0.274,0.201,0.104,0.074,0.203,0.115	0.209,0.118,0.204,0.169,0.148,0.141	-0.003
0.0,0.291,0.27,0.17,0.316,0.093	0.236,0.042,0.236,0.068,0.134,0.072	0.059
0.149,0.147,0.081,0.051,0.102,0.151	0.135,0.135,0.117,0.11,0.09,0.124	-0.005
0.283,0.293,0.354,0.334,0.366,0.496	0.146,0.15,0.288,0.176,0.071,0.112	0.197
0.103,0.042,0.056,0.067,0.041,0.088	0.04,0.046,0.026,0.044,0.016,0.008	0.036
