ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1393	6,25	39,90	3,7	26,58	184	99
1394	3,11	9,9	13,21	6,27	231	99
1395	15,14	28,28	12,3	24,26	205	99
1396	3,0	19,16	4,4	22,25	188	99
1397	76,111	15,25	72,81	21,27	411	99
1398	277,426	81,106	314,322	102,72	839	99
1399	2808,4188	11,15	4635,4331	24,32	264	99
1400	61,108	25,28	102,107	33,27	184	99
1401	89,207	1,2	168,171	0,0	489	99
1402	82,191	128,220	142,159	226,232	386	99
1403	41,102	87,128	81,83	168,165	231	99
1404	3,0	0,0	0,0	0,1	188	99
1405	15,21	93,135	17,11	119,96	195	99
1406	50,47	189,304	23,16	247,251	185	99
1407	96,144	19,31	125,83	34,36	276	99
1408	96,143	38,29	125,83	40,43	222	99
1409	11,2	105,187	2,6	166,192	190	99
1410	77,139	129,230	103,62	255,169	397	99
1411	346,602	7,4	321,457	23,22	207	99
1412	15,37	123,278	27,24	258,398	181	99
1413	20,33	21,47	18,33	34,50	239	99
1415	1,6	0,0	5,8	1,0	185	99
1416	16,7	6,13	12,5	16,19	382	99
1417	7,6	729,1049	16,48	689,976	177	99
1418	3,12	0,5	3,2	2,0	195	99
1419	2,17	1,0	4,9	0,0	340	99
1420	0,5	4,5	1,7	6,4	177	99
1421	4,4	6,12	7,16	3,3	177	99
1422	4,4	5,4	10,15	3,8	191	99
1423	156,213	157,236	274,308	194,228	526	99
1425	4,9	260,363	13,16	424,367	182	99
1426	0,2	0,0	0,0	1,0	251	99
1429	40,39	9,18	125,107	20,19	1035	99
1430	23,27	15,12	67,50	31,36	196	99
1431	29,15	9,10	31,28	19,31	203	99
1432	17,10	1,3	50,57	1,2	237	99
1433	32,25	6,3	75,98	1,2	416	99
1434	17,16	8,6	30,54	4,8	216	99
1435	13,15	1,0	37,23	2,2	242	99
1436	23,32	18,20	94,56	35,26	539	99
1437	0,4	37,38	11,7	28,22	168	99
1438	9,13	100,132	7,9	115,137	189	99
1439	103,180	8,14	131,113	11,6	371	99
1440	216,231	214,342	213,216	316,379	851	99
1442	4,8	176,300	11,10	249,258	192	99
1443	296,419	14,18	379,473	18,34	193	99
1444	2,11	2,2	7,10	4,6	238	99
1445	3,12	26,25	5,13	25,29	453	99
1446	2,10	4,2	3,2	0,3	166	99
1447	2,9	41,53	12,11	38,32	183	99
1448	77,92	52,80	104,156	38,52	358	99
1449	20,22	92,135	12,34	120,115	253	99
1450	0,0	0,3	1,0	3,6	486	99
1451	82,133	0,0	110,105	0,2	162	99
1452	12,13	121,192	9,13	107,153	217	99
1453	46,54	7,15	57,31	8,4	332	99
1454	49,59	16,32	66,34	22,16	355	99
1455	38,44	5,7	61,29	5,11	339	99
1456	0,1	1,7	0,0	5,2	281	99
1457	10,6	37,55	10,13	61,58	231	99
1458	37,62	137,199	24,59	133,162	207	99
1459	15,20	7,13	21,25	3,0	184	99
1460	17,22	1,8	22,31	9,3	227	99
1461	154,278	1,8	285,257	2,1	448	99
1462	36,86	0,1	57,35	1,1	172	99
1463	4,4	3,2	7,6	2,2	200	99
1464	39,55	11,18	143,104	7,3	729	99
1465	2,3	0,1	10,2	1,0	246	99
1466	5,9	393,467	11,11	623,471	186	99
1467	4725,7060	4997,7634	5435,6533	5394,6787	441	99
1468	2011,2861	3682,5050	2002,2545	3350,4797	303	99
1469	0,0	5,4	1,3	13,0	192	99
1470	11,7	33,32	16,28	59,45	189	99
1471	59,80	52,56	136,141	70,37	377	99
1472	17,14	187,263	19,24	201,245	171	99
1473	14,31	51,95	26,29	58,40	200	99
1475	102,202	122,142	206,233	140,104	183	99
1476	56,102	144,219	57,73	177,166	396	99
1477	7,11	5,25	6,5	14,14	190	99
1478	30,67	11,51	28,33	30,39	190	99
1479	185,243	205,299	209,279	297,298	445	99
1480	64,108	0,4	101,127	1,4	584	99
1481	2,2	18,43	1,1	6,18	187	99
1482	32,53	42,74	10,55	23,63	203	99
1483	49,55	1,6	76,40	8,0	278	99
1484	35,41	46,65	41,27	49,50	265	99
1485	158,198	4,8	167,214	11,18	433	99
1486	2,0	3,4	4,3	1,2	155	99
1487	5,12	63,86	8,11	41,75	272	99
1488	216,386	12,13	292,261	13,17	362	99
1489	41,51	9,12	76,34	14,11	257	99
1490	49,62	295,398	60,72	304,429	186	99
1491	0,8	12,5	5,3	19,15	192	99
1492	0,0	5,8	3,0	14,11	162	99
1493	2,5	0,4	9,6	0,14	182	99
1494	2,2	16,35	10,4	45,52	210	99
1495	7,14	10,10	53,40	25,34	318	99
1496	32,26	41,48	25,27	52,29	255	99
1497	28,49	136,240	20,21	198,227	201	99
1498	91,109	23,42	148,142	33,31	315	99
1500	6,1	9,7	4,2	8,7	187	99
1501	7,10	28,51	22,26	48,37	177	99
1502	13,15	48,78	27,27	62,54	177	99
1503	0,2	6,14	3,0	12,20	185	99
1504	5,4	14,20	7,3	18,14	232	99
1505	2780,4103	3,3	3175,4353	5,10	212	99
1506	13,33	173,297	34,47	129,198	175	99
1507	2,1	6,14	4,2	9,2	187	99
1508	66,70	65,107	60,78	100,103	193	99
1509	193,303	40,57	294,271	88,65	211	99
1512	406,438	59,89	449,404	58,97	204	99
1513	24,49	485,571	18,28	520,554	487	99
1514	14,25	779,1127	19,32	1035,1116	288	99
1515	35,79	257,349	97,75	284,294	179	99
1516	8,5	131,155	9,4	158,152	191	99
1517	109,155	13,36	456,390	10,7	384	99
1518	13,21	77,73	26,33	54,76	378	99
1519	8581,14997	8,16	10574,13709	8,3	138	99
1520	6013,10293	3653,6027	7146,9458	4176,5934	120	99
1521	2,6	7,13	2,7	6,9	201	99
1522	11,55	67,156	32,32	94,114	285	99
1523	69019,89732	6778,9259	59254,79744	6032,9459	141	99
1524	0,0	0,1	4,1	4,5	206	99
1525	325,490	702,1120	830,871	1385,1676	411	99
1526	121,94	81,132	64,109	79,98	177	99
1527	139,216	3,3	207,196	10,13	248	99
1528	95,148	6,6	145,102	19,15	225	99
1530	43,38	1,3	85,61	0,2	258	99
1531	83,61	59,68	122,97	63,74	555	99
1533	21,23	6,17	14,25	8,17	472	99
1534	15,16	0,0	7,9	3,0	259	99
1538	6,6	29,30	4,1	24,20	163	99
1539	5,6	46,46	5,1	42,56	170	99
1540	5,6	112,151	8,12	140,156	170	99
1541	13,14	13,37	10,20	22,45	176	99
1542	10,13	10,28	13,11	24,42	180	99
1543	259,310	11,16	238,308	2,2	241	99
1544	104,114	391,578	62,88	368,477	214	99
1546	2,0	0,0	0,0	6,0	169	99
1547	2,1	8,12	4,0	0,10	185	99
1548	38,59	368,400	31,39	177,250	373	99
1549	9,22	298,457	21,28	378,498	205	99
1550	434,739	33,60	709,787	41,54	351	99
1551	376,630	14,24	595,676	6,21	326	99
1552	17,20	58,70	19,23	37,109	245	99
1553	24,55	138,227	24,31	165,300	276	99
1554	9,35	11,27	21,29	27,18	253	99
1555	2,17	8,3	0,2	2,3	210	99
1556	14,30	124,186	21,18	233,201	178	99
1557	125,259	516,974	140,199	656,918	237	99
1558	98,196	969,1733	99,144	1105,1383	172	99
1559	54,66	1,0	48,89	0,0	186	99
1560	5,11	92,132	28,27	80,55	218	99
1562	12,7	142,220	9,11	149,146	183	99
1563	31,27	107,174	36,40	96,113	194	99
1564	44,79	130,201	55,40	121,178	178	99
1565	11,15	130,236	22,15	183,194	170	99
1566	147,237	2,10	216,187	6,1	177	99
1567	6,4	11,18	11,3	21,35	712	99
1569	435,616	6,5	580,577	3,10	646	99
1570	9,6	2,1	10,5	3,0	323	99
1571	2,0	191,215	4,0	211,185	185	99
1572	16,19	154,139	27,15	168,161	242	99
1573	35,70	126,130	59,29	93,123	466	99
1574	71,83	87,112	73,71	52,67	489	99
1575	478,715	20,37	908,714	43,44	408	99
1576	306,463	2,2	459,452	7,2	185	99
1577	169,284	308,463	189,132	349,463	484	99
1578	13,37	402,612	125,161	552,680	298	99
1579	261,275	111,110	291,356	184,176	156	99
1580	37,48	239,335	31,62	289,374	165	99
1581	438,621	218,255	705,571	273,261	680	99
1583	9,27	0,4	6,21	0,3	212	99
1584	10,27	0,2	6,21	1,10	217	99
1586	15,41	2,1	7,28	0,0	591	99
1587	15,41	0,2	7,28	0,0	594	99
1589	14,23	6,4	35,22	10,4	380	99
1590	19,28	5,17	42,26	22,21	394	99
1592	6,6	52,65	1,0	65,55	191	99
1593	19,20	312,324	18,16	324,412	194	99
1594	56,111	21,19	45,96	32,29	409	99
1595	27,69	107,154	24,66	119,149	369	99
1596	73,96	101,141	53,76	107,133	175	99
1597	20,21	189,220	34,21	223,220	185	99
1598	994,1390	52,80	1393,1582	65,87	2174	99
1599	1094,1454	36,46	1319,1923	36,82	303	99
1600	22,37	118,185	33,29	217,166	198	99
1601	3,0	0,0	1,0	0,3	209	99
1602	92,154	132,153	129,150	143,169	175	99
1603	44,119	45,70	70,129	23,50	206	99
1604	19,54	115,225	23,58	111,170	348	99
1605	133,218	66,113	126,129	97,100	181	99
1606	5,9	73,119	15,7	162,135	186	99
1607	467,720	679,1022	455,593	658,945	332	99
1608	44,52	34,64	79,75	44,40	178	99
1609	21,49	53,101	39,26	70,55	205	99
1610	66,46	66,98	79,97	78,65	182	99
1611	58,51	34,73	70,69	52,78	174	99
1612	32,15	68,63	17,20	65,72	201	99
1613	85,93	4,3	98,82	0,2	281	99
1614	15,16	26,74	13,8	59,49	179	99
1616	28,46	105,146	45,40	106,154	169	99
1617	98,165	1,11	118,162	8,10	408	99
1618	12,28	130,209	24,25	163,188	192	99
1619	313,502	11,30	335,510	20,39	204	99
1620	3,5	0,0	6,0	4,0	368	99
1621	3,5	0,4	7,1	1,1	379	99
1622	15,27	154,184	20,22	116,124	172	99
1625	15,23	132,195	41,27	183,183	185	99
1626	2,7	0,1	4,4	0,0	304	99
1627	28,38	42,71	43,57	69,81	362	99
1628	101,139	53,69	267,175	78,64	523	99
1629	84,110	123,223	252,168	160,151	463	99
1630	14,27	5,8	50,43	7,7	189	99
1631	14,33	11,23	21,16	15,29	188	99
1632	10,23	41,65	4,10	58,43	200	99
1634	7,8	263,359	12,9	272,391	190	99
1635	185,239	35,34	302,312	29,23	169	99
1636	2339,3961	4443,7597	2666,3305	5171,7177	375	99
1637	2422,3886	3439,5305	3171,3812	3532,5331	445	99
1638	52,91	40,47	44,51	26,24	257	99
1639	199,267	120,144	138,177	160,196	454	99
1640	132,152	2,15	87,114	8,13	169	99
1641	31,38	111,101	23,20	126,132	195	99
1642	32,29	111,110	35,42	103,142	172	99
1643	11,25	77,115	7,10	155,135	168	99
1644	48,53	101,131	62,78	142,142	188	99
1645	11,10	93,137	15,9	104,138	178	99
1646	85,118	107,178	155,125	107,135	475	99
1647	37,44	95,126	57,57	90,95	273	99
1648	2,3	7,17	1,2	17,6	177	99
1649	12,15	33,35	12,16	84,53	192	99
1650	7,9	32,30	18,9	36,30	190	99
1651	307,461	0,1	516,424	0,0	1011	99
1652	1,1	5,15	6,6	9,2	192	99
1654	0,2	12,43	3,3	24,17	235	99
1655	85,134	45,52	128,109	40,50	432	99
1656	50,70	241,331	58,66	288,294	173	99
1657	54,71	17,21	70,69	10,11	183	99
1658	73,90	0,6	67,74	2,6	183	99
1659	18,67	70,136	14,28	135,139	187	99
1660	265,518	648,1264	233,414	389,664	184	99
1662	8,17	40,45	13,9	62,98	184	99
1663	16,20	36,36	17,33	53,97	227	99
1664	10,9	10,23	15,25	0,4	204	99
1665	8,27	45,49	28,39	64,96	191	99
1666	4,8	8,6	6,1	24,3	209	99
1667	25,63	91,98	49,47	79,84	503	99
1668	27,50	36,44	40,19	90,92	193	99
1669	19,17	101,132	15,6	121,127	240	99
1670	16,24	15,27	19,38	41,30	186	99
1671	3,28	43,50	25,21	36,39	179	99
1672	16750,33857	0,2	27687,28997	2,1	145	99
1673	613,906	24,50	824,812	71,73	180	99
1674	16,25	117,228	57,30	265,189	192	99
1675	11,31	143,199	30,20	298,212	190	99
1676	572,745	136,197	585,696	150,149	186	99
1677	0,5	42,43	1,0	53,35	183	99
1678	21,30	24,41	39,19	42,38	180	99
1679	9,7	22,57	18,17	57,30	332	99
1681	0,1	2,8	0,5	5,2	174	99
1682	222,359	30,27	246,293	17,18	193	99
1683	1,6	29,53	0,5	80,76	214	99
1684	34,33	198,246	53,53	89,124	319	99
1685	286,365	44,53	396,380	58,50	184	99
1686	28,44	276,432	36,33	362,383	227	99
1687	24,49	310,437	40,57	378,430	170	99
1688	1,0	1,17	0,1	7,7	186	99
1689	5,7	78,123	11,6	113,133	182	99
1690	8,9	43,75	16,17	72,62	431	99
1691	2,9	6,11	5,4	10,8	176	99
1692	2,14	9,7	12,6	6,13	184	99
1693	236,348	301,486	160,237	242,340	386	99
1694	6,2	1,2	3,12	4,9	242	99
1695	4,8	0,0	10,12	0,1	171	99
1696	28,29	7,7	53,32	9,6	300	99
1697	12,17	26,36	23,24	63,49	194	99
1698	14,31	213,257	18,18	181,286	177	99
1699	11,13	2,4	24,12	4,6	218	99
1700	5,6	17,11	13,7	8,10	182	99
1701	25,34	446,685	36,24	668,731	280	99
1702	62,67	7,11	182,132	12,3	182	99
1703	19,16	12,7	78,40	10,7	570	99
1704	14,15	91,154	28,20	112,140	171	99
1705	12,18	116,167	21,18	116,180	266	99
1706	33,58	1,2	25,62	9,3	184	99
1707	4,22	79,170	4,17	53,119	175	99
1709	1,0	6,6	0,1	4,6	192	99
1710	19,50	474,754	44,63	387,594	177	99
1712	2,0	39,52	8,5	56,67	180	99
1713	3,7	47,68	14,15	57,95	195	99
1714	8,17	48,66	10,17	70,56	209	99
1715	214,330	6,19	283,310	1,20	282	99
1716	4,9	6,13	17,3	7,5	201	99
1717	22,35	83,69	43,64	100,80	192	99
1718	26,52	62,80	48,60	111,112	177	99
1719	29,45	56,99	69,81	123,60	213	99
1720	32,44	63,87	34,45	136,88	203	99
1721	183,267	9,35	412,398	27,28	419	99
1722	392,584	6,6	484,552	18,13	183	99
1723	95,85	26,46	65,82	48,28	190	99
1724	89,82	103,196	57,70	124,163	184	99
1725	127,193	67,78	169,211	64,56	520	99
1726	68,103	112,170	114,134	120,123	480	99
1727	4,14	29,28	9,19	33,27	197	99
1728	263,364	137,234	497,384	175,176	714	99
1729	246,288	35,54	405,371	63,67	192	99
1730	236,375	17,21	262,346	38,38	269	99
1731	24,28	148,196	35,27	205,191	186	99
1733	61,77	340,499	124,97	1022,1333	180	99
1734	32,52	76,148	45,59	81,105	228	99
1735	12,22	9,2	56,29	18,4	387	99
1737	97,126	26,31	110,118	27,39	187	99
1738	14,8	1,15	24,13	13,17	185	99
1739	20,10	48,50	30,19	27,26	210	99
1740	30,26	122,168	61,57	252,229	202	99
1741	48,55	13,16	108,96	10,16	324	99
1742	29,42	134,176	74,61	268,230	194	99
1743	19,29	107,145	36,30	203,164	301	99
1745	270,476	0,3	491,729	3,3	506	99
1746	10,12	37,65	23,41	51,80	222	99
1747	12,35	4,7	29,32	2,1	193	99
1749	2,4	69,61	9,3	98,49	191	99
1750	55,108	0,4	58,47	4,2	221	99
1751	17,28	25,39	40,43	39,25	244	99
1753	0,0	40,66	2,2	80,87	180	99
1754	16,29	15,34	45,22	38,15	314	99
1755	12,15	76,83	27,10	83,83	271	99
1756	1,7	25,31	5,5	65,67	188	99
1757	10,19	348,484	21,10	448,579	189	99
1758	82,149	24,28	112,141	21,17	472	99
1760	0,2	11,13	3,11	17,27	190	99
1762	25,38	6,3	35,18	0,0	255	99
1763	5,12	6,7	17,16	21,5	189	99
1764	2,7	13,20	10,11	13,14	176	99
1765	0,2	4,3	0,2	6,0	219	99
1766	342,429	77,93	488,428	75,70	189	99
1767	147,242	40,57	206,166	72,81	213	99
1769	26,39	55,66	68,51	80,55	413	99
1770	15,34	83,122	21,22	95,109	276	99
1771	5,5	14,28	9,14	24,32	183	99
1772	3,7	14,31	3,3	38,13	189	99
1774	3,2	2,4	6,0	1,1	270	99
1776	20,40	36,50	25,20	84,72	171	99
1777	4,16	30,43	10,11	24,37	189	99
1778	235,359	6,17	293,237	15,7	325	99
1779	342,428	5,12	599,416	19,16	942	99
1780	88,122	1,0	167,93	1,0	287	99
1781	20,39	142,222	29,34	127,221	394	99
1782	18,25	158,228	21,19	212,180	196	99
1783	10,1	29,75	19,5	44,45	237	99
1784	63,72	1,13	139,114	8,16	185	99
1785	55,64	88,115	130,102	108,93	172	99
1786	4,10	160,206	18,11	219,190	175	99
1787	661,920	6,6	841,1038	2,9	189	99
1788	133,214	145,223	154,133	182,197	425	99
1789	8,18	49,54	5,5	58,34	206	99
1791	17,23	31,28	36,36	30,41	530	99
1792	8,12	4,1	21,27	3,0	376	99
1793	0,0	5,7	1,0	14,11	182	99
1794	0,2	3,7	0,2	8,1	184	99
1795	37,38	78,118	58,35	149,95	228	99
1796	67,66	16,8	45,63	13,12	179	99
1797	4,4	0,0	3,2	3,1	187	99
1798	5,23	1,3	14,8	1,2	185	99
1799	44,53	230,235	76,86	281,336	298	99
1801	2,1	0,1	1,4	1,0	184	99
1802	7,16	0,2	20,26	1,0	277	99
1803	3,5	6,5	7,7	5,8	164	99
1804	9,36	71,77	15,11	46,85	236	99
1806	5,7	12,7	6,0	13,10	379	99
1808	4,1	4,3	3,1	4,4	192	99
1809	3,3	1,4	5,0	5,4	183	99
1810	53,99	131,185	65,91	172,202	1165	99
1812	119,126	117,206	187,172	183,171	855	99
1813	14,18	78,143	17,26	171,213	180	99
1814	12,11	40,93	22,11	66,100	186	99
1815	1,4	11,17	0,1	12,6	173	99
1816	1,13	327,384	7,18	345,480	235	99
1817	88,134	124,226	96,71	131,183	396	99
1819	111,125	232,228	128,110	206,262	285	99
1821	14,25	254,333	51,35	233,261	188	99
1822	61,72	1,14	90,87	9,8	194	99
1824	13,15	66,111	12,6	94,79	184	99
1825	3,3	39,27	4,0	40,26	177	99
1826	86,133	20,48	117,211	15,43	446	99
1827	2,1	24,33	1,4	51,62	175	99
1828	52,97	12,16	74,95	16,13	456	99
1829	48,55	46,103	52,64	69,62	234	99
1830	40,41	0,4	47,56	0,0	216	99
1831	8,12	4,14	20,6	2,6	183	99
1832	9,8	191,261	5,6	195,270	198	99
1833	33,108	38,56	137,100	56,52	174	99
1834	3,2	12,21	1,3	18,17	266	99
1835	76,106	883,1265	131,209	1699,2105	186	99
1836	210,355	213,334	490,553	283,376	485	99
1838	1,10	48,65	5,5	80,44	200	99
1839	1411,2129	1,0	1696,2144	2,1	213	99
1841	43,73	63,98	37,45	87,70	166	99
1842	8,15	108,140	4,7	92,113	198	99
1844	0,1	130,173	4,3	253,184	193	99
1845	6,8	0,0	10,17	0,1	242	99
1846	0,0	8,5	5,9	11,13	175	99
1847	5,14	1,2	25,27	0,3	217	99
1848	10,9	860,1127	24,17	1164,1025	186	99
1849	195,371	0,2	350,371	0,0	198	99
1850	19,35	253,311	15,26	279,369	170	99
1851	9,30	50,88	42,58	63,129	190	99
1853	39,75	9,10	81,69	5,11	194	99
1854	20,27	43,53	18,6	42,66	271	99
1855	660,939	47,35	1819,1629	24,40	913	99
1856	38,48	0,1	28,45	1,0	508	99
1857	62,52	462,589	42,86	597,735	331	99
1859	363,545	4,3	461,554	0,0	218	99
1860	0,9	0,0	2,3	3,0	245	99
1861	41,60	303,542	275,264	447,454	482	99
1862	9,29	68,69	36,48	59,46	312	99
1863	192,286	37,26	216,193	36,28	208	99
1864	247,356	152,197	283,234	203,221	357	99
1865	26,58	385,565	36,49	515,561	173	99
1866	82,82	340,542	86,92	507,575	205	99
1867	42,48	460,632	36,32	645,657	208	99
1868	529,696	10,20	680,785	14,26	386	99
1869	27,48	350,442	54,56	539,600	230	99
1870	43,69	28,21	32,32	27,15	241	99
1871	9,10	54,75	13,25	63,97	220	99
1872	50,90	156,241	192,210	69,127	197	99
1873	1,0	3,3	3,0	3,5	210	99
1875	31,32	204,258	23,23	203,245	327	99
1876	15,54	177,242	41,69	178,238	178	99
1877	15,35	174,288	47,58	190,261	228	99
1878	55,70	40,63	79,80	65,68	267	99
1879	84,93	16,13	117,106	9,6	290	99
1880	37,94	20,17	96,65	36,16	456	99
1881	16,13	40,78	14,13	144,99	183	99
1882	84,115	1199,1501	61,74	992,1092	435	99
1883	178,214	1117,1377	141,144	902,1002	879	99
1884	38,63	250,372	230,226	263,348	168	99
1885	173,225	66,101	379,518	63,71	446	99
1886	39,37	4,11	53,75	6,25	208	99
1887	42,44	22,28	74,118	10,17	251	99
1888	54,60	6,1	89,131	9,14	265	99
1889	17,17	0,0	29,36	1,0	221	99
1890	18,17	0,0	34,47	3,1	247	99
1891	88,115	42,62	139,133	66,87	750	99
1892	87,115	10,21	134,122	9,5	724	99
1893	45,61	2,5	64,62	13,17	308	99
1894	3,4	40,78	27,27	62,80	203	99
1895	5,21	230,328	22,33	397,376	186	99
1896	6,1	244,333	0,4	423,408	183	99
1897	3,9	286,350	25,8	475,410	184	99
1898	10,48	399,705	36,14	494,603	179	99
1900	37,51	156,215	61,49	280,343	183	99
1901	91,161	4,9	152,133	4,6	188	99
1902	11,7	87,81	4,2	75,103	191	99
1903	9,14	26,45	24,7	55,47	177	99
1904	11,5	147,181	6,4	204,172	195	99
1905	22,33	151,207	29,28	180,200	194	99
1906	63,59	0,0	54,84	1,0	213	99
1907	52,37	171,240	40,62	197,147	196	99
1908	21,15	154,200	19,20	208,324	193	99
1909	29,52	1,6	81,51	2,4	463	99
1910	188,280	84,79	415,429	97,122	186	99
1911	22,33	207,288	36,30	291,268	249	99
1912	13,31	3,1	33,20	0,1	189	99
1913	27,59	0,4	73,30	2,3	350	99
1914	77,115	133,198	94,144	248,247	274	99
1915	81,121	254,327	227,179	359,394	179	99
1916	14,14	4,2	8,19	4,7	384	99
1917	157,237	46,64	151,150	76,67	194	99
1918	25,35	330,523	23,27	335,402	200	99
1919	51,75	208,289	56,68	264,279	202	99
1920	108,126	190,361	220,221	224,201	601	99
1921	25,20	0,5	51,44	6,13	176	99
1922	262,363	133,200	255,308	141,196	194	99
1923	9,14	8,29	18,6	35,12	200	99
1924	2,12	14,16	2,0	49,23	177	99
1925	193,231	2,2	223,157	0,2	192	99
1926	39,48	9,22	11,42	12,12	179	99
1927	4,10	17,35	16,16	32,33	204	99
1928	166,236	16,10	194,187	11,8	210	99
1929	57,94	9,4	94,101	6,4	178	99
1930	244,376	1,1	326,336	0,2	474	99
1931	285,384	301,454	239,212	352,392	218	99
1932	56,73	0,0	104,56	6,4	898	99
1933	481,558	44,64	759,666	85,77	3579	99
1934	163,181	6,6	273,232	4,4	1061	99
1935	20,32	89,110	27,29	148,110	181	99
1936	53,71	1496,2271	86,129	2917,3008	203	99
1938	1433,2005	140,143	2347,2347	121,155	1176	99
1939	209,330	131,166	293,280	230,254	372	99
1940	3443,4554	0,0	3850,5672	0,1	168	99
1941	407,723	1146,1760	700,752	1269,1836	253	99
1942	23,56	1,0	41,65	1,7	277	99
1943	44,74	112,195	55,41	147,158	184	99
1944	11,21	86,131	22,15	106,107	175	99
1946	22,12	45,44	44,35	70,52	166	99
1947	0,4	28,34	7,0	47,44	177	99
1948	52,74	21,51	113,50	30,45	272	99
1949	59,61	34,37	89,75	36,41	254	99
1950	38,25	1,5	42,46	4,8	181	99
1952	424,553	1,2	543,762	1,0	607	99
1954	23,38	255,430	86,84	213,268	198	99
1956	24,42	352,613	20,41	427,491	192	99
1957	398,788	1,7	499,472	2,7	492	99
1958	46,40	78,131	122,138	176,157	173	99
1959	1,11	27,32	5,15	31,50	206	99
1960	19,40	66,129	14,21	44,83	224	99
1962	30611,38272	117,132	61706,53761	185,244	489	99
1963	1,0	12,9	2,1	19,17	196	99
1964	10,20	284,412	19,29	297,376	184	99
1965	21,20	286,378	15,21	285,335	195	99
1966	3,4	278,392	1,1	277,323	213	99
1968	200,225	5,9	243,273	7,7	306	99
1969	14,14	246,323	30,28	239,240	210	99
1970	4,3	3,0	4,3	1,0	237	99
1971	4,3	7,4	4,5	1,4	268	99
1974	0,2	11,21	0,1	7,8	165	99
1975	30,32	2,3	44,34	3,3	204	99
1976	21,25	0,7	23,16	2,9	192	99
1977	6,6	3,14	9,7	16,5	189	99
1978	6,24	3,15	22,4	9,9	590	99
1979	6,24	9,14	22,4	29,33	599	99
1981	8,20	24,20	19,23	10,17	185	99
1982	326,558	42,79	1136,1261	11,21	416	99
1983	0,3	19,33	5,1	27,22	198	99
1985	17,27	79,87	54,70	77,88	171	99
1986	19,40	1,5	71,86	10,8	180	99
1987	6,9	102,119	5,7	143,152	197	99
1988	11,14	7,17	24,3	4,15	471	99
1989	20,18	103,145	32,7	184,211	482	99
1990	4120,5100	18,33	5701,6987	35,27	147	99
1991	2,3	4,9	0,3	1,5	224	99
1992	71,76	112,211	49,57	106,115	237	99
1993	5,5	12,14	3,4	26,25	213	99
1994	14,14	5,6	7,21	10,0	184	99
1995	21,15	1,4	16,27	10,11	243	99
1996	10,15	136,158	26,17	140,175	170	99
1997	19,34	114,148	37,33	142,108	183	99
1998	5911,8713	3643,5023	8334,10479	4933,6465	566	99
1999	324,521	113,178	694,663	166,169	584	99
2000	102,119	338,471	153,125	502,485	168	99
2001	3,7	15,43	14,7	26,41	215	99
2002	15,26	114,164	34,36	134,193	200	99
2003	62,71	0,0	120,106	2,1	293	99
2004	89,121	1324,1783	187,142	1877,1584	653	99
2005	9,12	115,194	48,25	246,226	187	99
2006	7,4	29,47	8,6	37,56	178	99
2007	5,8	5,5	8,12	9,2	203	99
2009	1411,2161	16,24	1806,2195	27,52	341	99
2010	34,39	652,1100	71,69	843,936	180	99
2011	150,232	308,549	416,445	507,595	187	99
2012	295,459	305,599	670,728	226,274	222	99
2013	33,61	45,73	54,79	53,90	260	99
2014	42,76	3,0	66,88	0,0	452	99
2015	14,20	56,80	18,34	72,88	213	99
2016	9,16	4,5	17,9	6,9	220	99
2017	14,28	2,13	19,24	5,5	456	99
2018	10,44	128,195	31,26	124,159	388	99
2019	30,23	151,254	21,49	182,223	178	99
2020	20,64	214,364	38,42	310,321	178	99
2021	36,35	144,178	101,73	246,205	200	99
2022	24,31	5,8	75,51	52,30	184	99
2023	260,412	24,34	501,452	20,35	257	99
2024	254,334	0,1	323,365	0,0	186	99
2026	21,41	64,96	54,34	109,93	237	99
2027	7,8	2,2	9,9	4,0	198	99
2028	10,25	97,162	34,34	162,99	178	99
2029	6,6	151,219	7,11	216,272	185	99
2030	141,186	4182,5357	198,170	5007,4379	198	99
2031	187,244	422,541	209,219	343,457	682	99
2032	0,0	16,23	4,1	13,11	199	99
2033	31,46	282,364	122,99	401,424	197	99
2034	29,36	1,0	95,86	0,0	167	99
2035	40,48	98,139	39,82	134,159	199	99
2036	191,195	5,9	192,202	6,6	198	99
2037	5,8	247,403	9,7	343,350	219	99
2038	29,59	247,361	54,54	228,298	212	99
2039	171,326	69,122	332,270	114,123	427	99
2040	210,295	25,34	278,294	22,19	222	99
2041	19,22	204,178	36,51	538,270	184	99
2042	23,33	201,208	63,58	519,324	215	99
2043	33,26	361,439	48,45	347,354	240	99
2044	32,13	175,257	16,17	125,123	293	99
2045	49,80	82,108	37,22	99,85	212	99
2046	3,11	124,185	9,14	136,143	182	99
2047	34,34	84,153	6,4	118,110	190	99
2048	15,44	181,245	31,29	220,204	167	99
2049	32,57	69,136	52,52	80,88	188	99
2051	3,5	0,2	2,0	0,0	214	99
2052	5,3	0,2	23,8	1,2	282	99
2054	0,2	1,1	0,1	1,7	165	99
2056	3,19	47,106	7,9	68,73	176	99
2057	9,5	34,117	7,8	53,80	163	99
2059	25,31	164,208	28,19	181,196	166	99
2060	21,41	3,1	45,35	2,1	195	99
2061	84,154	421,602	109,71	414,578	176	99
2062	96,184	18,59	138,115	53,54	179	99
