ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
10	150,221,224,261,299,224,230,169,144,190,221,248,230,320,247,217,391,357,229,362,524,459,293,227	537,689,819,976,907,749,1123,589,562,700,753,864,693,985,937,746,1114,974,572,1004,1171,1016,982,607	240,227,207,166,130,132,309,178,326,177,169,142,225,149,166,249,271,165,313,396,261,265,270,316	847,844,959,585,571,584,1200,815,1017,651,677,696,846,684,748,968,1099,438,1144,1981,930,668,1013,1330	228	149	1	1.0	0.154,0.173,0.152,0.149,0.177,0.163,0.118,0.158,0.143,0.151,0.161,0.158,0.178,0.175,0.147,0.16,0.187,0.193,0.207,0.191,0.226,0.228,0.163,0.196	0.156,0.149,0.124,0.156,0.13,0.129,0.144,0.125,0.173,0.151,0.14,0.118,0.148,0.125,0.127,0.144,0.139,0.198,0.152,0.116,0.155,0.206,0.148,0.134	0.026
11	279,337,468,536,456,369,543,318,346,329,473,441,288,438,317,318,535,364,271,510,565,611,528,272	3605,4694,5923,6397,5421,4406,7490,4591,5161,4661,6603,5488,4863,7980,6408,5902,8969,6930,4838,8698,11561,10104,9614,5444	517,448,532,414,390,345,710,474,508,452,463,410,516,382,328,375,533,253,620,1272,593,494,567,1044	6417,6064,6665,4817,4779,4692,9387,6302,6947,6843,6968,5364,8432,6065,6113,5582,9703,3770,13166,21062,9638,8111,9213,17600	212	149	1	1.0	0.052,0.048,0.053,0.056,0.056,0.056,0.048,0.046,0.045,0.047,0.048,0.053,0.04,0.037,0.034,0.036,0.04,0.036,0.038,0.04,0.033,0.041,0.037,0.034	0.054,0.049,0.053,0.057,0.054,0.049,0.05,0.05,0.049,0.044,0.045,0.051,0.041,0.042,0.036,0.045,0.037,0.045,0.032,0.041,0.041,0.041,0.041,0.04	-0.001
12	29,45,46,59,42,54,89,39,50,53,52,66,79,96,80,57,79,71,47,104,104,85,83,49	112,89,153,148,120,107,234,121,80,121,146,111,111,148,156,79,160,190,70,105,101,98,101,61	54,61,39,42,54,23,137,62,83,49,53,53,61,55,42,113,83,49,98,53,83,95,79,73	132,93,155,140,102,89,301,156,253,124,101,131,98,90,108,139,163,47,72,100,101,94,62,112	255	149	1	1.0	0.131,0.228,0.149,0.189,0.17,0.228,0.182,0.158,0.268,0.204,0.172,0.258,0.294,0.275,0.231,0.297,0.224,0.179,0.282,0.367,0.376,0.336,0.324,0.319	0.193,0.277,0.128,0.149,0.236,0.131,0.21,0.188,0.161,0.188,0.235,0.191,0.267,0.263,0.185,0.322,0.229,0.379,0.443,0.236,0.324,0.371,0.427,0.276	-0.007
13	118,97,211,178,173,112,204,148,97,141,119,125,138,223,152,124,182,135,118,156,204,196,181,86	277,259,499,425,492,296,539,401,337,373,441,435,496,776,637,513,729,630,455,679,967,846,777,482	160,136,198,99,114,105,206,167,166,102,115,115,138,105,106,178,204,53,154,351,184,128,153,195	424,484,539,410,325,305,715,553,524,384,447,384,627,500,561,717,885,259,827,1847,954,817,682,1047	225	149	1	1.0	0.22,0.199,0.219,0.217,0.189,0.2,0.2,0.196,0.16,0.2,0.152,0.16,0.156,0.16,0.136,0.138,0.142,0.124,0.147,0.132,0.123,0.133,0.134,0.106	0.2,0.157,0.196,0.138,0.189,0.186,0.16,0.167,0.173,0.15,0.146,0.165,0.127,0.122,0.111,0.141,0.132,0.119,0.11,0.112,0.113,0.094,0.129,0.11	0.021
14	16,4,7,7,3,7,8,10,9,2,6,14,1,14,2,7,9,7,1,3,0,5,6,3	53,45,52,53,54,47,116,77,57,40,77,56,81,104,69,65,67,106,30,74,110,67,77,34	11,0,17,1,7,5,18,4,9,9,7,5,6,8,9,8,12,3,2,3,8,6,8,3	57,87,53,45,36,46,180,49,91,58,74,37,66,56,46,90,91,30,67,101,89,52,42,100	232	149	1	1.0	0.162,0.054,0.08,0.078,0.034,0.087,0.042,0.077,0.092,0.031,0.048,0.138,0.008,0.08,0.018,0.065,0.079,0.041,0.021,0.025,0.0,0.046,0.048,0.054	0.11,0.0,0.171,0.014,0.111,0.065,0.06,0.05,0.06,0.091,0.057,0.08,0.055,0.084,0.112,0.054,0.078,0.06,0.019,0.019,0.055,0.069,0.109,0.019	-0.008
15	42,25,54,44,48,29,45,29,25,22,34,39,42,44,38,17,47,37,33,51,60,56,39,28	118,155,202,185,147,182,197,122,107,114,162,139,110,106,126,102,125,127,59,90,141,90,116,87	48,55,42,36,59,27,89,27,60,36,31,30,24,16,23,50,57,16,52,83,48,58,64,75	202,153,176,140,144,142,253,130,196,118,114,118,62,53,70,98,115,36,106,129,125,95,117,124	246	149	1	1.0	0.177,0.089,0.139,0.126,0.165,0.088,0.122,0.126,0.124,0.105,0.113,0.145,0.188,0.201,0.154,0.092,0.185,0.15,0.253,0.256,0.205,0.274,0.169,0.163	0.126,0.179,0.126,0.135,0.199,0.103,0.176,0.112,0.156,0.156,0.141,0.133,0.19,0.155,0.166,0.236,0.231,0.212,0.229,0.28,0.189,0.27,0.249,0.268	-0.025
16	19,16,27,17,23,13,43,21,19,13,15,14,20,5,19,12,14,19,14,22,42,17,25,25	147,169,165,189,154,199,252,127,147,110,154,145,92,143,146,91,117,117,55,106,151,111,105,98	25,23,20,16,18,11,36,24,26,13,18,15,7,9,9,23,14,5,26,43,28,15,24,20	187,171,182,145,140,102,260,170,197,121,110,88,86,75,76,126,145,35,104,113,101,84,118,114	247	149	1	1.0	0.072,0.054,0.09,0.051,0.083,0.038,0.093,0.091,0.072,0.067,0.055,0.055,0.116,0.021,0.073,0.074,0.067,0.089,0.133,0.111,0.144,0.085,0.126,0.133	0.075,0.075,0.062,0.062,0.072,0.061,0.077,0.078,0.074,0.061,0.09,0.093,0.047,0.068,0.067,0.099,0.055,0.079,0.131,0.187,0.143,0.097,0.109,0.096	-0.003
17	223,206,361,310,357,285,352,237,253,252,270,238,215,367,284,264,374,287,168,303,352,314,118,193	28,20,46,58,26,31,41,42,26,36,33,33,60,44,63,67,72,57,48,85,112,88,28,44	245,301,263,197,122,132,514,249,295,206,199,238,196,150,175,323,303,87,248,116,271,253,317,327	54,37,43,22,22,29,70,28,65,18,39,17,48,44,39,87,63,17,96,45,75,93,129,150	272	149	1	1.0	0.814,0.849,0.811,0.745,0.883,0.834,0.825,0.756,0.842,0.793,0.818,0.798,0.662,0.82,0.712,0.683,0.74,0.734,0.657,0.661,0.633,0.662,0.698,0.706	0.713,0.817,0.77,0.831,0.752,0.714,0.801,0.83,0.713,0.862,0.737,0.885,0.691,0.651,0.711,0.67,0.725,0.737,0.586,0.585,0.664,0.598,0.574,0.544	0.041
18	0,5,3,0,2,2,1,3,0,0,2,0,2,1,2,0,0,2,1,1,3,2,0,3	92,84,151,132,135,118,190,87,69,97,137,109,95,138,147,130,159,167,95,140,190,233,97,115	0,0,0,0,3,0,3,2,2,0,0,0,0,0,1,11,2,1,3,0,0,2,2,5	104,143,105,81,59,73,223,94,140,88,92,130,99,86,77,136,133,60,188,72,156,139,158,168	251	149	1	1.0	0.0,0.034,0.012,0.0,0.009,0.01,0.003,0.02,0.0,0.0,0.009,0.0,0.012,0.004,0.008,0.0,0.0,0.007,0.006,0.004,0.009,0.005,0.0,0.015	0.0,0.0,0.0,0.0,0.029,0.0,0.008,0.012,0.008,0.0,0.0,0.0,0.0,0.0,0.008,0.046,0.009,0.01,0.009,0.0,0.0,0.008,0.007,0.017	-0.0
19	68,67,105,105,92,84,167,82,75,71,87,69,66,92,88,81,118,71,85,98,139,106,112,88	124,179,197,196,173,162,259,127,147,144,193,132,148,207,258,210,253,238,143,251,281,249,256,159	86,83,67,36,50,46,132,103,89,65,48,47,67,52,63,135,116,36,115,137,99,109,129,117	175,194,157,116,99,110,283,173,190,142,141,99,147,111,148,189,219,66,202,381,262,166,260,270	232	149	1	1.0	0.26,0.194,0.255,0.256,0.255,0.25,0.293,0.293,0.247,0.241,0.225,0.251,0.223,0.222,0.18,0.199,0.23,0.161,0.276,0.2,0.241,0.215,0.219,0.262	0.24,0.216,0.215,0.166,0.245,0.212,0.231,0.277,0.231,0.227,0.179,0.234,0.226,0.231,0.215,0.314,0.254,0.259,0.268,0.188,0.195,0.297,0.242,0.218	0.003
20	15,18,22,36,56,55,38,29,30,18,26,24,16,4,15,10,14,18,6,9,32,28,4,11	82,79,98,155,101,84,140,103,85,115,119,99,85,126,128,110,132,110,47,121,140,118,81,74	20,26,30,18,39,14,50,20,30,2,16,28,11,4,8,13,37,9,13,2,20,27,21,11	120,118,104,109,60,66,229,103,154,120,125,108,126,91,89,123,161,53,150,106,115,131,127,160	298	149	1	1.0	0.084,0.102,0.101,0.104,0.217,0.247,0.119,0.123,0.15,0.073,0.098,0.108,0.086,0.016,0.055,0.043,0.05,0.076,0.06,0.036,0.103,0.106,0.024,0.069	0.077,0.099,0.126,0.076,0.245,0.096,0.098,0.088,0.089,0.008,0.06,0.115,0.042,0.022,0.043,0.05,0.103,0.078,0.042,0.009,0.08,0.093,0.076,0.033	0.017
21	6,2,10,19,14,4,10,2,4,1,2,4,3,1,2,3,4,1,0,0,0,1,0,0	79,75,89,108,102,91,140,77,49,63,85,80,52,71,59,44,47,55,13,38,42,61,48,27	19,13,11,13,2,6,9,5,6,9,1,4,2,6,0,3,5,3,5,1,4,4,3,0	103,117,97,74,52,38,117,76,96,67,59,66,50,25,27,44,35,27,44,104,48,42,38,43	225	149	1	1.0	0.048,0.017,0.069,0.104,0.083,0.028,0.045,0.017,0.051,0.01,0.015,0.032,0.037,0.009,0.022,0.043,0.053,0.012,0.0,0.0,0.0,0.011,0.0,0.0	0.109,0.069,0.07,0.104,0.025,0.095,0.048,0.042,0.04,0.082,0.011,0.039,0.026,0.137,0.0,0.043,0.086,0.069,0.07,0.006,0.052,0.059,0.05,0.0	-0.026
22	55,74,94,82,74,79,91,41,33,47,61,53,16,39,40,22,31,46,11,19,21,40,14,20	380,300,604,564,484,401,784,353,370,405,491,405,264,451,378,269,376,339,180,270,364,325,260,160	49,51,49,54,28,31,81,71,89,39,23,40,24,10,14,40,43,19,35,48,26,30,17,30	441,401,415,326,315,230,734,436,528,297,329,346,273,218,249,257,409,123,239,523,298,215,249,341	298	149	1	1.0	0.067,0.11,0.072,0.068,0.071,0.09,0.055,0.055,0.043,0.055,0.058,0.061,0.029,0.041,0.05,0.039,0.04,0.064,0.03,0.034,0.028,0.058,0.026,0.059	0.053,0.06,0.056,0.076,0.043,0.063,0.052,0.075,0.078,0.062,0.034,0.055,0.042,0.022,0.027,0.072,0.05,0.072,0.068,0.044,0.042,0.065,0.033,0.042	0.001
23	16,11,22,8,24,14,11,11,11,10,7,1,9,12,6,2,14,0,6,0,5,6,1,1	36,18,54,45,38,40,69,16,11,38,30,30,14,33,35,15,24,19,10,9,21,18,22,9	30,9,12,7,15,7,8,3,10,9,4,2,7,4,3,10,2,3,1,10,2,2,7,1	24,22,29,16,22,2,24,16,31,18,13,5,8,10,7,16,10,6,6,33,16,29,6,11	244	149	1	1.0	0.213,0.272,0.199,0.098,0.278,0.176,0.089,0.296,0.379,0.138,0.125,0.02,0.282,0.182,0.095,0.075,0.263,0.0,0.268,0.0,0.127,0.169,0.027,0.064	0.433,0.2,0.202,0.211,0.294,0.681,0.169,0.103,0.165,0.234,0.158,0.196,0.348,0.196,0.207,0.276,0.109,0.234,0.092,0.156,0.071,0.04,0.416,0.053	-0.059
24	14,7,37,23,20,20,41,7,18,20,8,17,10,7,6,14,22,14,3,9,2,9,2,8	22,17,60,37,32,35,55,19,26,23,27,33,16,25,37,23,20,20,10,3,8,23,9,12	4,11,9,13,12,5,21,18,15,7,9,9,3,7,6,22,16,1,9,6,6,4,4,4	40,35,39,18,24,27,54,21,51,43,33,5,19,17,9,49,30,7,14,24,11,20,28,12	215	149	1	1.0	0.306,0.222,0.299,0.301,0.302,0.284,0.341,0.203,0.324,0.376,0.17,0.263,0.302,0.163,0.101,0.297,0.433,0.327,0.172,0.675,0.148,0.213,0.133,0.316	0.065,0.179,0.138,0.334,0.257,0.114,0.212,0.373,0.169,0.101,0.159,0.555,0.099,0.222,0.316,0.237,0.27,0.09,0.308,0.148,0.274,0.122,0.09,0.188	0.069
25	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,5,0,0,1,0,0,0,0,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	229	149	1	1.0	NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA	NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,NA,NA,1.0,NA,1.0,NA,NA,1.0,NA,NA,NA,NA,0.565	-0.913
26	62,53,125,87,74,65,151,80,81,116,104,114,126,186,133,160,189,125,115,148,217,189,92,81	21,8,27,21,37,15,30,26,35,26,40,36,120,180,127,128,173,148,146,262,295,305,241,155	98,84,137,90,51,67,125,100,123,75,69,103,126,107,102,153,228,71,157,264,183,137,129,172	33,40,65,15,17,10,65,39,35,31,34,23,131,77,116,148,153,53,194,445,208,142,216,286	287	149	1	1.0	0.605,0.775,0.706,0.683,0.509,0.692,0.723,0.615,0.546,0.698,0.574,0.622,0.353,0.349,0.352,0.394,0.362,0.305,0.29,0.227,0.276,0.243,0.165,0.213	0.607,0.522,0.522,0.757,0.609,0.777,0.5,0.571,0.646,0.557,0.513,0.699,0.333,0.419,0.313,0.349,0.436,0.41,0.296,0.235,0.314,0.334,0.237,0.238	0.003
27	3,7,10,35,8,11,14,8,7,8,12,17,7,8,20,7,3,12,9,13,5,14,13,9	636,676,881,820,695,749,855,590,531,529,599,489,555,869,787,646,834,796,477,770,1133,961,451,597	3,11,18,6,12,4,34,20,21,13,4,8,10,17,10,16,26,5,16,13,18,14,14,16	830,994,695,595,574,526,1361,686,903,722,672,499,785,570,607,895,916,269,823,479,782,723,918,1218	231	149	1	1.0	0.003,0.007,0.007,0.027,0.007,0.009,0.01,0.009,0.008,0.01,0.013,0.022,0.008,0.006,0.016,0.007,0.002,0.01,0.012,0.011,0.003,0.009,0.018,0.01	0.002,0.007,0.016,0.006,0.013,0.005,0.016,0.018,0.015,0.011,0.004,0.01,0.008,0.019,0.011,0.011,0.018,0.012,0.012,0.017,0.015,0.012,0.01,0.008	-0.001
28	35,207,68,91,67,111,56,10,12,14,34,20,25,17,17,26,29,26,79,118,140,158,180,101	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,4,1	188,116,87,100,171,92,45,32,36,36,40,43,45,41,44,57,47,19,153,478,152,122,138,307	0,0,0,1,2,3,0,0,0,0,1,2,9,0,0,0,4,1,4,10,8,9,5,6	241	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.986,0.956,0.942,0.965,0.984	1.0,1.0,1.0,0.984,0.981,0.95,1.0,1.0,1.0,1.0,0.961,0.93,0.756,1.0,1.0,1.0,0.879,0.922,0.959,0.967,0.922,0.893,0.945,0.969	0.034
29	43,83,101,89,112,75,113,78,72,91,71,67,70,108,101,57,128,98,72,128,99,98,119,92	3058,3273,4963,4828,4488,3669,6044,3597,3784,3809,4550,4360,3596,5940,4839,4189,6434,5631,3876,6091,7031,6080,5989,3416	81,93,81,84,55,51,156,86,60,46,65,56,54,58,50,57,101,41,102,261,123,88,75,126	4081,4180,4028,2975,2783,2519,6228,4138,4689,3354,3165,3148,4354,2979,3504,4790,6236,1940,5321,14353,5638,4544,4640,7774	224	149	1	1.0	0.009,0.017,0.013,0.012,0.016,0.013,0.012,0.014,0.012,0.016,0.01,0.01,0.013,0.012,0.014,0.009,0.013,0.011,0.012,0.014,0.009,0.011,0.013,0.018	0.013,0.015,0.013,0.018,0.013,0.013,0.016,0.014,0.008,0.009,0.013,0.012,0.008,0.013,0.009,0.008,0.011,0.014,0.013,0.012,0.014,0.013,0.011,0.011	0.0
30	55,124,153,144,100,132,149,105,92,97,101,99,96,142,120,110,164,148,126,155,200,141,142,86	2579,2646,3917,4005,3771,3015,5021,2942,3149,3155,3590,3591,2964,4739,3900,3397,5474,4601,3176,4954,5690,4962,4833,2834	79,140,141,59,81,67,145,105,111,66,93,91,97,64,76,95,190,48,122,454,183,121,115,185	3315,3353,3260,2462,2280,2024,5057,3559,3783,2752,2574,2495,3438,2378,2844,3838,4991,1553,4291,11268,4431,3514,3822,6173	240	149	1	1.0	0.013,0.028,0.024,0.022,0.016,0.026,0.018,0.022,0.018,0.019,0.017,0.017,0.02,0.018,0.019,0.02,0.018,0.02,0.024,0.019,0.021,0.017,0.018,0.018	0.015,0.025,0.026,0.015,0.022,0.02,0.017,0.018,0.018,0.015,0.022,0.022,0.017,0.016,0.016,0.015,0.023,0.019,0.017,0.024,0.025,0.021,0.018,0.018	0.0
31	30,42,91,55,44,34,49,25,15,19,27,23,18,11,20,19,25,20,10,16,20,18,14,16	311,292,341,357,383,309,509,292,289,292,344,316,270,367,318,296,468,322,213,296,405,335,301,235	80,56,51,59,48,31,53,54,34,29,27,39,24,7,15,19,31,13,6,40,38,28,13,25	349,337,398,272,229,179,508,360,415,341,300,300,275,245,288,352,376,124,315,722,360,290,300,512	237	149	1	1.0	0.057,0.083,0.144,0.088,0.067,0.065,0.057,0.051,0.032,0.039,0.047,0.044,0.04,0.018,0.038,0.039,0.032,0.038,0.029,0.033,0.03,0.033,0.028,0.041	0.126,0.095,0.075,0.12,0.116,0.098,0.062,0.086,0.049,0.051,0.054,0.076,0.052,0.018,0.032,0.033,0.049,0.062,0.012,0.034,0.062,0.057,0.027,0.03	-0.013
32	177,147,238,261,276,196,338,207,188,212,268,303,136,259,186,135,314,193,134,207,248,242,209,120	1,0,0,0,0,4,0,5,2,3,6,1,0,8,5,0,2,5,0,7,3,4,6,1	279,275,266,198,154,137,404,272,297,210,210,238,203,131,187,268,299,152,249,620,255,211,236,314	2,1,1,2,2,0,9,6,2,0,4,3,7,3,4,10,0,6,8,33,2,1,11,10	259	149	1	1.0	0.99,1.0,1.0,1.0,1.0,0.966,1.0,0.96,0.982,0.976,0.963,0.994,1.0,0.949,0.955,1.0,0.989,0.957,1.0,0.944,0.979,0.972,0.952,0.986	0.988,0.994,0.994,0.983,0.978,1.0,0.963,0.963,0.988,1.0,0.968,0.979,0.943,0.962,0.964,0.939,1.0,0.936,0.947,0.915,0.987,0.992,0.925,0.948	0.011
33	226,196,306,366,346,256,454,275,255,272,343,384,205,363,268,193,441,260,161,304,363,331,305,166	0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,1,0,3,5,0,1,0	356,349,360,272,221,196,541,363,399,302,295,333,282,214,271,389,408,200,345,890,367,282,323,431	3,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,4,3,3,1,0	294	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.986,1.0,0.995,1.0,0.995,0.985,1.0,1.0,0.992,1.0,0.981,0.974,1.0,0.994,1.0	0.984,1.0,1.0,0.993,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,0.993,1.0,1.0,0.981,0.994,0.991,0.984,0.979,0.994,1.0	0.001
