IncLevel1	IncLevel2	IncLevelDifference
1.0,0.962	1.0,1.0,0.922,0.938	0.016
0.992,1.0	1.0,1.0,1.0,1.0	-0.004
0.991,1.0	0.982,0.991,1.0,1.0	0.002
0.996,0.993	0.992,0.996,0.996,1.0	-0.002
1.0,1.0	0.982,1.0,0.967,1.0	0.013
1.0,1.0	0.997,1.0,0.994,1.0	0.002
1.0,1.0	1.0,0.962,1.0,1.0	0.01
1.0,0.954	1.0,1.0,1.0,1.0	-0.023
0.937,0.882	0.929,0.948,0.938,0.958	-0.034
1.0,1.0	0.671,0.803,1.0,1.0	0.131
1.0,1.0	0.289,0.671,1.0,1.0	0.26
1.0,1.0	1.0,1.0,0.993,1.0	0.002
1.0,1.0	1.0,0.973,1.0,1.0	0.007
1.0,1.0	1.0,0.981,1.0,1.0	0.005
0.406,1.0	0.281,0.204,0.0,0.461	0.467
0.935,1.0	1.0,1.0,1.0,1.0	-0.032
0.836,0.846	0.868,0.939,0.853,0.861	-0.039
0.949,0.909	0.891,0.917,0.922,0.928	0.015
1.0,1.0	0.999,0.999,1.0,1.0	0.0
0.098,0.431	0.232,0.098,0.24,0.057	0.108
1.0,0.871	1.0,1.0,1.0,1.0	-0.065
1.0,0.952	1.0,1.0,1.0,1.0	-0.024
1.0,1.0	1.0,1.0,1.0,0.912	0.022
1.0,1.0	1.0,1.0,0.797,1.0	0.051
1.0,1.0	1.0,1.0,0.932,1.0	0.017
0.92,0.92	0.928,1.0,0.968,0.911	-0.032
1.0,0.972	1.0,1.0,1.0,1.0	-0.014
1.0,1.0	0.982,1.0,0.987,1.0	0.008
1.0,0.991	1.0,1.0,1.0,1.0	-0.004
1.0,1.0	1.0,1.0,0.988,0.984	0.007
0.043,0.041	0.006,0.0,0.028,0.038	0.024
0.02,0.034	0.005,0.015,0.015,0.034	0.01
0.0,0.0	0.0,0.013,0.0,0.033	-0.011
0.983,1.0	1.0,1.0,1.0,0.991	-0.006
1.0,1.0	1.0,0.982,0.956,1.0	0.016
1.0,0.992	0.988,1.0,1.0,1.0	-0.001
1.0,1.0	1.0,1.0,1.0,0.996	0.001
1.0,1.0	1.0,1.0,0.981,1.0	0.005
1.0,1.0	1.0,0.851,1.0,1.0	0.037
1.0,0.851	1.0,1.0,1.0,1.0	-0.075
0.076,0.06	0.056,0.026,0.063,0.065	0.015
0.974,0.986	0.982,0.975,0.992,0.979	-0.002
0.997,1.0	1.0,1.0,0.991,1.0	0.001
1.0,0.997	1.0,1.0,1.0,1.0	-0.002
1.0,1.0	1.0,1.0,0.994,1.0	0.002
1.0,1.0	0.986,0.965,1.0,0.992	0.014
0.993,0.981	0.979,0.919,0.969,0.901	0.045
1.0,1.0	1.0,1.0,1.0,0.989	0.003
0.961,1.0	1.0,0.975,1.0,1.0	-0.013
1.0,1.0	0.954,1.0,1.0,1.0	0.012
1.0,1.0	1.0,0.972,1.0,1.0	0.007
0.989,1.0	1.0,1.0,0.972,1.0	0.001
0.051,0.038	0.005,0.0,0.005,0.026	0.035
1.0,0.996	1.0,1.0,1.0,0.997	-0.001
0.989,1.0	1.0,1.0,1.0,1.0	-0.006
1.0,1.0	0.995,1.0,1.0,1.0	0.001
0.584,0.592	0.436,0.431,0.581,0.508	0.099
0.326,0.352	0.221,0.206,0.344,0.266	0.08
1.0,1.0	0.987,0.995,1.0,1.0	0.004
0.418,0.41	0.582,0.637,0.522,0.354	-0.11
0.736,0.635	1.0,1.0,0.862,0.796	-0.229
0.295,0.19	0.201,0.173,0.273,0.146	0.044
0.131,0.15	0.429,0.231,0.501,0.224	-0.206
1.0,1.0	1.0,0.984,1.0,1.0	0.004
1.0,0.991	1.0,1.0,1.0,1.0	-0.004
0.979,0.996	1.0,0.992,0.996,1.0	-0.009
0.998,0.993	0.999,0.999,0.993,1.0	-0.002
1.0,1.0	0.998,1.0,1.0,0.994	0.002
0.098,0.095	0.11,0.083,0.079,0.072	0.01
1.0,0.985	1.0,1.0,0.961,0.986	0.006
0.989,0.99	1.0,1.0,1.0,1.0	-0.01
0.394,0.355	0.62,0.429,0.276,0.243	-0.018
0.924,0.846	1.0,0.953,1.0,0.928	-0.085
0.0,0.051	0.0,0.188,0.0,0.083	-0.042
0.157,0.224	0.203,0.14,0.145,0.094	0.045
1.0,NA	0.609,1.0,1.0,1.0	0.098
1.0,1.0	1.0,1.0,1.0,0.992	0.002
0.132,0.087	0.432,0.603,0.432,0.246	-0.319
1.0,1.0	1.0,1.0,1.0,0.997	0.001
1.0,0.993	1.0,1.0,1.0,1.0	-0.004
1.0,0.996	1.0,1.0,0.996,1.0	-0.001
1.0,1.0	1.0,0.989,1.0,1.0	0.003
1.0,0.98	1.0,1.0,0.964,1.0	-0.001
1.0,1.0	0.928,0.909,1.0,0.966	0.049
0.954,0.97	0.911,0.975,1.0,0.984	-0.006
0.95,0.968	0.905,0.974,1.0,0.983	-0.007
0.946,0.965	0.895,0.971,1.0,0.981	-0.006
1.0,0.947	1.0,1.0,1.0,1.0	-0.026
0.989,0.988	0.993,0.992,0.993,0.989	-0.003
1.0,1.0	0.992,1.0,1.0,1.0	0.002
1.0,1.0	0.402,1.0,1.0,1.0	0.149
1.0,1.0	1.0,1.0,0.966,1.0	0.008
0.999,1.0	1.0,1.0,1.0,1.0	-0.0
0.019,0.067	0.05,0.074,0.064,0.076	-0.023
0.175,0.175	0.239,0.232,0.248,0.178	-0.049
0.992,1.0	1.0,1.0,1.0,1.0	-0.004
1.0,1.0	1.0,0.982,1.0,1.0	0.004
0.179,0.126	0.289,0.149,0.263,0.266	-0.089
0.999,1.0	1.0,1.0,0.999,0.999	0.0
0.998,0.999	1.0,1.0,0.996,0.998	0.0
0.475,1.0	1.0,0.684,0.91,0.832	-0.119
NA,0.0	NA,1.0,NA,NA	-1.0
1.0,1.0	1.0,1.0,1.0,1.0	0.0
1.0,1.0	1.0,1.0,1.0,1.0	0.0
0.983,0.989	0.994,1.0,0.984,1.0	-0.008
0.321,0.424	0.364,0.317,0.434,0.386	-0.003
0.603,0.492	0.352,0.379,0.496,0.472	0.123
1.0,1.0	0.98,1.0,1.0,1.0	0.005
1.0,0.976	1.0,1.0,1.0,0.99	-0.01
1.0,0.915	1.0,1.0,1.0,0.975	-0.036
0.645,0.505	0.627,0.627,0.755,0.412	-0.03
0.833,0.751	0.883,0.869,0.912,0.717	-0.053
0.995,0.998	1.0,1.0,1.0,0.998	-0.003
1.0,0.997	1.0,1.0,1.0,1.0	-0.002
0.902,1.0	0.931,0.879,0.971,0.974	0.012
1.0,1.0	1.0,0.988,1.0,1.0	0.003
1.0,0.945	1.0,1.0,1.0,1.0	-0.028
0.929,0.917	0.933,0.954,0.806,0.926	0.018
0.876,0.923	1.0,0.931,0.976,1.0	-0.077
1.0,1.0	1.0,0.993,1.0,1.0	0.002
1.0,0.996	1.0,0.996,0.996,1.0	0.0
1.0,1.0	0.998,1.0,1.0,1.0	0.0
1.0,0.976	1.0,0.973,1.0,1.0	-0.005
1.0,0.97	1.0,1.0,1.0,1.0	-0.015
0.45,0.341	0.928,0.652,0.831,1.0	-0.457
0.201,0.213	0.863,0.468,0.699,1.0	-0.55
0.624,0.575	0.961,0.829,0.905,1.0	-0.324
0.375,0.459	0.92,0.72,0.77,1.0	-0.435
0.308,0.339	0.906,0.62,0.786,1.0	-0.505
0.428,0.052	0.23,0.393,1.0,0.091	-0.189
1.0,0.959	1.0,1.0,1.0,1.0	-0.02
1.0,0.84	1.0,1.0,1.0,1.0	-0.08
1.0,0.992	1.0,1.0,1.0,1.0	-0.004
1.0,0.914	1.0,1.0,1.0,1.0	-0.043
0.953,1.0	1.0,1.0,1.0,0.973	-0.017
1.0,1.0	0.802,1.0,0.93,1.0	0.067
1.0,1.0	1.0,0.957,1.0,1.0	0.011
0.996,1.0	1.0,1.0,1.0,1.0	-0.002
0.985,1.0	1.0,1.0,1.0,1.0	-0.008
0.984,1.0	1.0,1.0,1.0,1.0	-0.008
1.0,1.0	1.0,0.998,1.0,1.0	0.0
1.0,1.0	0.979,1.0,1.0,1.0	0.005
1.0,1.0	0.996,1.0,1.0,1.0	0.001
1.0,1.0	0.994,1.0,1.0,1.0	0.002
0.958,0.94	0.907,0.871,0.703,0.904	0.103
0.873,0.746	0.783,0.84,0.862,0.904	-0.038
1.0,0.992	1.0,1.0,1.0,1.0	-0.004
0.073,0.203	0.063,0.073,0.11,0.065	0.06
0.973,1.0	1.0,1.0,1.0,1.0	-0.014
1.0,1.0	1.0,1.0,1.0,0.922	0.019
1.0,0.974	1.0,1.0,1.0,1.0	-0.013
0.202,0.199	0.104,0.049,0.121,0.033	0.124
1.0,1.0	0.986,0.968,0.982,1.0	0.016
0.949,1.0	0.928,0.946,0.972,0.988	0.016
1.0,1.0	0.991,1.0,0.992,0.982	0.009
1.0,0.995	1.0,1.0,1.0,1.0	-0.002
0.997,0.999	0.999,1.0,1.0,0.999	-0.002
1.0,0.999	1.0,1.0,1.0,1.0	-0.0
1.0,1.0	1.0,0.991,1.0,1.0	0.002
1.0,0.999	1.0,0.999,1.0,0.999	0.0
1.0,1.0	1.0,0.993,1.0,1.0	0.002
0.845,1.0	1.0,1.0,1.0,0.891	-0.05
1.0,1.0	1.0,1.0,0.978,1.0	0.006
0.929,0.918	1.0,1.0,1.0,0.968	-0.069
0.995,1.0	1.0,1.0,1.0,1.0	-0.002
1.0,0.998	1.0,1.0,1.0,1.0	-0.001
0.917,1.0	1.0,1.0,1.0,0.887	-0.013
1.0,0.998	1.0,1.0,1.0,0.999	-0.001
1.0,0.968	1.0,1.0,1.0,1.0	-0.016
0.244,0.244	0.492,0.244,0.563,1.0	-0.331
0.238,0.0	0.484,0.238,0.385,NA	-0.25
0.995,0.978	1.0,1.0,0.996,0.997	-0.012
0.991,0.986	1.0,0.965,0.986,1.0	0.001
1.0,1.0	1.0,1.0,0.984,1.0	0.004
0.884,1.0	1.0,1.0,1.0,1.0	-0.058
1.0,0.972	1.0,1.0,1.0,1.0	-0.014
1.0,1.0	1.0,1.0,1.0,0.972	0.007
1.0,1.0	1.0,0.996,1.0,1.0	0.001
1.0,1.0	1.0,1.0,1.0,1.0	0.0
0.083,0.028	0.056,0.086,0.043,0.054	-0.004
1.0,1.0	0.984,0.984,1.0,1.0	0.008
1.0,1.0	0.984,0.984,1.0,1.0	0.008
1.0,1.0	0.988,0.988,1.0,1.0	0.006
1.0,1.0	0.996,1.0,1.0,1.0	0.001
0.998,0.995	1.0,0.998,0.998,1.0	-0.003
0.997,0.995	1.0,0.998,0.998,1.0	-0.003
0.984,0.985	1.0,0.931,0.915,0.941	0.038
1.0,1.0	1.0,1.0,0.982,1.0	0.004
1.0,1.0	0.93,0.98,1.0,1.0	0.022
1.0,1.0	1.0,0.95,1.0,1.0	0.012
0.153,0.184	0.179,0.183,0.186,0.142	-0.004
0.184,0.221	0.155,0.181,0.214,0.158	0.026
0.957,0.962	1.0,1.0,0.966,0.97	-0.024
1.0,1.0	0.983,1.0,0.986,1.0	0.008
1.0,1.0	1.0,1.0,0.998,1.0	0.0
0.0,0.0	0.035,0.0,0.024,0.0	-0.015
1.0,1.0	1.0,0.99,1.0,1.0	0.002
1.0,1.0	1.0,0.974,1.0,1.0	0.006
0.0,NA	1.0,1.0,1.0,1.0	-1.0
1.0,0.998	0.998,1.0,0.998,0.996	0.001
1.0,0.996	1.0,1.0,1.0,1.0	-0.002
1.0,1.0	0.419,1.0,1.0,1.0	0.145
1.0,1.0	1.0,1.0,0.993,1.0	0.002
1.0,1.0	1.0,0.831,1.0,1.0	0.042
1.0,1.0	1.0,1.0,1.0,0.989	0.003
0.301,0.365	0.397,0.742,0.59,0.446	-0.211
0.078,0.043	0.08,0.116,0.168,0.024	-0.037
0.064,0.042	0.075,0.094,0.065,0.072	-0.023
0.122,0.076	0.151,0.063,0.027,0.143	0.003
0.44,0.541	0.677,0.37,0.0,1.0	-0.021
1.0,0.951	0.974,1.0,0.961,0.992	-0.006
0.988,1.0	1.0,1.0,1.0,1.0	-0.006
1.0,0.995	1.0,1.0,1.0,1.0	-0.002
0.796,1.0	0.833,0.455,1.0,0.703	0.15
0.998,1.0	1.0,1.0,0.997,0.998	0.0
0.983,1.0	1.0,1.0,1.0,0.988	-0.005
0.995,0.997	0.981,0.984,0.988,0.988	0.011
0.932,0.961	0.973,0.959,0.925,0.942	-0.003
0.997,1.0	0.996,1.0,0.998,1.0	0.0
0.998,0.998	0.999,1.0,0.989,1.0	0.001
0.684,0.676	0.571,0.539,0.723,0.628	0.065
1.0,0.959	0.889,1.0,1.0,1.0	0.007
0.006,0.0	0.0,0.0,0.0,0.0	0.003
0.167,0.191	0.14,0.133,0.107,0.204	0.033
0.985,0.963	0.933,0.943,0.984,0.974	0.016
0.778,0.747	0.624,0.728,0.67,0.667	0.09
0.416,0.72	0.828,0.928,0.778,0.931	-0.298
0.514,0.772	0.868,0.95,0.847,0.94	-0.258
1.0,1.0	1.0,0.998,1.0,1.0	0.0
1.0,1.0	0.986,0.977,0.986,0.989	0.016
1.0,1.0	0.987,0.977,0.988,0.989	0.015
1.0,1.0	0.989,0.979,0.989,0.991	0.013
1.0,1.0	0.991,0.982,0.992,0.993	0.011
1.0,1.0	0.991,0.983,0.99,0.992	0.011
0.963,0.895	1.0,1.0,1.0,1.0	-0.071
1.0,0.987	1.0,1.0,1.0,1.0	-0.006
1.0,0.988	1.0,1.0,1.0,1.0	-0.006
0.775,1.0	1.0,1.0,1.0,1.0	-0.113
0.706,1.0	1.0,NA,1.0,1.0	-0.147
1.0,1.0	1.0,0.992,1.0,1.0	0.002
1.0,0.99	1.0,1.0,1.0,1.0	-0.005
1.0,1.0	1.0,0.986,0.984,1.0	0.008
1.0,1.0	1.0,0.98,0.983,1.0	0.009
1.0,1.0	1.0,0.988,0.996,0.997	0.005
1.0,1.0	1.0,1.0,1.0,1.0	0.0
1.0,1.0	1.0,1.0,1.0,0.987	0.003
0.881,0.965	0.992,0.957,0.919,0.926	-0.025
1.0,1.0	1.0,0.521,1.0,1.0	0.12
0.273,0.653	0.429,0.485,0.0,0.629	0.077
0.963,0.981	0.95,0.967,0.955,0.98	0.009
1.0,1.0	1.0,1.0,1.0,1.0	0.0
1.0,1.0	1.0,1.0,1.0,1.0	0.0
0.0,0.0	0.0,0.0,0.0,0.0	0.0
1.0,1.0	1.0,1.0,1.0,0.993	0.002
0.959,0.986	1.0,0.987,0.98,1.0	-0.019
0.987,0.987	0.964,0.964,1.0,0.957	0.016
1.0,1.0	1.0,0.992,1.0,1.0	0.002
0.99,1.0	1.0,1.0,1.0,1.0	-0.005
1.0,0.981	1.0,1.0,1.0,1.0	-0.01
1.0,1.0	1.0,1.0,1.0,0.985	0.004
0.979,0.996	0.984,0.996,0.986,0.989	-0.001
1.0,0.997	1.0,1.0,1.0,1.0	-0.002
1.0,1.0	0.878,0.959,1.0,0.927	0.059
1.0,1.0	0.943,0.98,1.0,0.971	0.026
1.0,1.0	1.0,1.0,1.0,0.971	0.007
0.384,0.227	0.401,0.257,0.426,0.301	-0.041
0.99,1.0	1.0,0.992,1.0,1.0	-0.003
1.0,1.0	1.0,1.0,0.99,1.0	0.002
1.0,0.982	0.924,1.0,0.962,0.986	0.023
1.0,1.0	1.0,1.0,1.0,0.975	0.006
0.999,1.0	1.0,1.0,1.0,1.0	-0.0
0.079,0.111	0.117,0.134,0.106,0.105	-0.02
0.052,0.342	0.146,0.163,0.13,0.195	0.039
0.061,0.169	0.166,0.232,0.192,0.21	-0.085
0.065,0.152	0.167,0.208,0.197,0.126	-0.066
0.519,0.643	1.0,1.0,0.888,1.0	-0.391
0.993,1.0	1.0,0.996,1.0,1.0	-0.003
1.0,0.968	0.927,1.0,1.0,1.0	0.002
1.0,0.936	0.899,1.0,1.0,1.0	-0.007
0.961,1.0	1.0,1.0,1.0,1.0	-0.02
1.0,0.982	1.0,1.0,0.964,1.0	0.0
1.0,0.985	1.0,1.0,1.0,1.0	-0.008
0.108,0.326	0.162,0.592,0.15,0.257	-0.073
0.162,0.217	0.075,0.069,0.266,0.151	0.049
0.054,0.117	0.057,0.079,0.0,0.054	0.038
0.127,0.117	0.036,0.039,0.037,0.1	0.069
0.089,0.083	0.115,0.081,0.113,0.144	-0.027
1.0,1.0	0.917,0.976,0.941,0.909	0.064
0.972,0.987	1.0,0.991,1.0,0.998	-0.018
0.992,0.992	0.991,1.0,0.987,1.0	-0.003
0.997,1.0	1.0,1.0,1.0,1.0	-0.002
1.0,0.867	1.0,1.0,1.0,1.0	-0.067
1.0,0.558	1.0,1.0,1.0,1.0	-0.221
1.0,1.0	1.0,1.0,0.98,1.0	0.005
1.0,1.0	0.946,0.953,1.0,1.0	0.025
1.0,1.0	0.986,0.977,0.983,0.989	0.016
0.992,0.992	1.0,0.987,0.984,0.992	0.001
1.0,0.996	1.0,1.0,1.0,1.0	-0.002
1.0,0.98	1.0,1.0,1.0,1.0	-0.01
1.0,1.0	0.982,1.0,1.0,1.0	0.004
0.985,1.0	1.0,1.0,1.0,0.987	-0.004
0.478,0.687	0.386,0.569,1.0,0.68	-0.076
1.0,0.963	0.989,1.0,1.0,0.977	-0.01
0.966,0.987	1.0,1.0,1.0,0.991	-0.021
0.955,0.985	1.0,1.0,1.0,0.987	-0.027
1.0,1.0	1.0,0.994,1.0,1.0	0.002
0.794,0.818	0.877,0.733,0.621,0.645	0.087
0.875,0.786	0.954,0.946,1.0,1.0	-0.144
0.926,1.0	1.0,1.0,1.0,1.0	-0.037
1.0,1.0	1.0,0.975,1.0,1.0	0.006
0.958,1.0	1.0,1.0,1.0,1.0	-0.021
0.0,0.01	0.0,0.0,0.009,0.0	0.003
0.997,1.0	1.0,1.0,1.0,1.0	-0.002
1.0,1.0	1.0,1.0,1.0,0.983	0.004
1.0,1.0	1.0,1.0,1.0,0.969	0.008
1.0,1.0	1.0,1.0,1.0,0.956	0.011
1.0,0.99	1.0,1.0,1.0,1.0	-0.005
1.0,1.0	1.0,0.982,1.0,1.0	0.004
1.0,1.0	1.0,1.0,0.992,1.0	0.002
1.0,1.0	0.992,1.0,1.0,1.0	0.002
0.952,1.0	0.906,0.933,0.885,0.819	0.09
1.0,1.0	0.992,1.0,1.0,1.0	0.002
0.97,1.0	1.0,0.987,1.0,1.0	-0.012
0.636,0.636	0.555,0.42,1.0,0.894	-0.081
0.997,1.0	1.0,1.0,1.0,1.0	-0.002
0.245,1.0	NA,NA,1.0,NA	-0.377
1.0,1.0	0.996,1.0,1.0,1.0	0.001
1.0,1.0	0.765,0.907,1.0,1.0	0.082
0.813,1.0	1.0,1.0,0.941,1.0	-0.079
1.0,1.0	1.0,0.579,1.0,1.0	0.105
1.0,0.941	0.946,1.0,0.929,0.966	0.01
1.0,0.92	0.916,1.0,0.876,0.943	0.026
0.1,0.334	0.04,0.143,0.053,0.157	0.119
1.0,1.0	1.0,1.0,0.941,1.0	0.015
1.0,0.967	1.0,1.0,1.0,1.0	-0.016
1.0,1.0	NA,0.592,1.0,1.0	0.136
1.0,1.0	1.0,0.993,1.0,1.0	0.002
1.0,1.0	1.0,0.992,1.0,1.0	0.002
1.0,1.0	1.0,1.0,1.0,0.995	0.001
1.0,1.0	1.0,0.984,1.0,1.0	0.004
1.0,1.0	1.0,0.948,1.0,1.0	0.013
1.0,0.975	1.0,1.0,1.0,1.0	-0.012
1.0,1.0	1.0,1.0,0.998,1.0	0.0
0.965,0.996	0.979,0.989,0.987,0.992	-0.006
0.754,1.0	1.0,NA,1.0,1.0	-0.123
1.0,1.0	0.993,1.0,1.0,1.0	0.002
1.0,0.966	1.0,1.0,1.0,1.0	-0.017
1.0,1.0	1.0,1.0,0.893,1.0	0.027
1.0,0.992	1.0,1.0,1.0,1.0	-0.004
1.0,1.0	1.0,1.0,1.0,0.998	0.0
1.0,1.0	1.0,0.996,1.0,1.0	0.001
0.944,0.957	0.734,0.827,0.757,1.0	0.121
0.982,0.983	0.91,0.94,0.914,1.0	0.041
1.0,1.0	0.97,1.0,1.0,0.986	0.011
1.0,1.0	0.83,1.0,1.0,0.916	0.064
1.0,0.875	1.0,1.0,0.981,1.0	-0.058
0.005,0.0	0.009,0.002,0.006,0.007	-0.004
1.0,1.0	0.986,1.0,1.0,1.0	0.004
0.957,0.975	1.0,1.0,1.0,1.0	-0.034
1.0,1.0	0.909,1.0,0.788,1.0	0.076
1.0,1.0	1.0,1.0,0.988,1.0	0.003
1.0,0.992	1.0,1.0,1.0,1.0	-0.004
0.719,0.711	0.594,0.645,0.583,0.532	0.126
1.0,0.97	1.0,1.0,1.0,1.0	-0.015
0.97,0.953	0.905,0.95,0.965,0.949	0.019
0.987,0.96	1.0,1.0,1.0,1.0	-0.026
1.0,0.997	1.0,1.0,1.0,1.0	-0.002
0.984,1.0	0.995,1.0,0.974,1.0	-0.0
0.981,1.0	0.993,1.0,0.968,1.0	0.0
0.989,1.0	1.0,1.0,1.0,1.0	-0.006
0.983,0.992	0.97,1.0,1.0,0.993	-0.003
0.974,0.987	0.976,1.0,1.0,1.0	-0.014
1.0,0.963	1.0,1.0,1.0,0.987	-0.015
0.043,0.01	0.0,0.023,0.024,0.021	0.009
0.986,0.985	0.992,1.0,0.988,0.99	-0.007
1.0,0.99	1.0,0.992,0.993,0.993	0.001
NA,0.527	1.0,1.0,1.0,1.0	-0.473
1.0,1.0	1.0,0.988,1.0,1.0	0.003
0.997,1.0	1.0,1.0,1.0,1.0	-0.002
0.805,0.862	1.0,1.0,0.945,1.0	-0.153
1.0,1.0	0.984,0.987,0.964,0.959	0.026
1.0,0.981	0.985,1.0,1.0,1.0	-0.006
1.0,1.0	1.0,1.0,0.856,1.0	0.036
0.951,0.98	1.0,0.985,1.0,1.0	-0.031
0.98,0.979	1.0,0.981,0.993,1.0	-0.014
0.991,0.973	0.996,0.996,0.994,1.0	-0.014
0.997,0.997	1.0,1.0,1.0,1.0	-0.003
1.0,1.0	1.0,0.992,1.0,1.0	0.002
0.943,1.0	1.0,1.0,1.0,1.0	-0.028
0.88,1.0	1.0,1.0,1.0,1.0	-0.06
0.919,1.0	1.0,1.0,0.953,1.0	-0.029
0.917,0.868	1.0,1.0,0.797,0.936	-0.041
1.0,0.987	1.0,1.0,1.0,1.0	-0.006
1.0,1.0	0.944,1.0,1.0,1.0	0.014
1.0,0.995	1.0,0.994,1.0,1.0	-0.001
1.0,0.981	1.0,0.993,1.0,1.0	-0.008
1.0,0.931	1.0,0.973,1.0,1.0	-0.028
0.927,1.0	0.958,0.979,0.98,0.955	-0.004
0.98,1.0	1.0,1.0,1.0,1.0	-0.01
0.987,0.989	0.98,0.989,0.984,0.984	0.004
1.0,1.0	1.0,1.0,1.0,1.0	0.0
0.99,0.989	0.988,0.984,0.987,0.985	0.004
1.0,1.0	1.0,1.0,1.0,0.999	0.0
1.0,1.0	1.0,1.0,1.0,0.988	0.003
1.0,1.0	0.985,1.0,1.0,1.0	0.004
1.0,1.0	0.981,1.0,1.0,1.0	0.005
0.165,0.117	0.144,0.14,0.024,0.117	0.035
1.0,1.0	1.0,0.768,1.0,1.0	0.058
1.0,0.965	1.0,1.0,1.0,1.0	-0.018
0.376,0.475	0.0,1.0,0.311,0.376	0.004
0.915,0.975	0.932,0.979,0.946,1.0	-0.019
0.576,0.545	0.524,0.736,0.605,0.726	-0.087
0.544,0.387	0.496,0.633,0.449,0.681	-0.099
0.846,0.816	0.84,0.813,0.795,0.908	-0.008
1.0,0.747	1.0,1.0,1.0,1.0	-0.127
1.0,1.0	1.0,1.0,1.0,1.0	0.0
0.992,1.0	1.0,1.0,1.0,1.0	-0.004
1.0,1.0	1.0,0.946,0.989,0.976	0.022
1.0,1.0	1.0,1.0,0.398,0.903	0.175
1.0,0.98	1.0,1.0,1.0,1.0	-0.01
1.0,0.965	1.0,1.0,1.0,1.0	-0.018
0.998,1.0	1.0,1.0,1.0,1.0	-0.001
1.0,1.0	0.973,0.981,1.0,1.0	0.012
0.961,1.0	1.0,1.0,1.0,1.0	-0.02
0.947,0.959	1.0,1.0,1.0,1.0	-0.047
0.997,1.0	1.0,1.0,1.0,1.0	-0.002
1.0,1.0	1.0,1.0,0.986,1.0	0.004
1.0,1.0	1.0,0.974,1.0,1.0	0.006
1.0,1.0	1.0,0.991,1.0,1.0	0.002
1.0,0.998	1.0,1.0,1.0,1.0	-0.001
1.0,1.0	1.0,1.0,0.992,1.0	0.002
0.987,1.0	0.983,1.0,1.0,1.0	-0.002
1.0,1.0	1.0,1.0,1.0,0.981	0.005
1.0,1.0	1.0,1.0,1.0,0.987	0.003
0.969,1.0	1.0,1.0,0.991,0.992	-0.011
0.831,1.0	1.0,1.0,1.0,1.0	-0.085
1.0,0.984	1.0,1.0,1.0,1.0	-0.008
1.0,1.0	1.0,1.0,0.894,0.945	0.04
0.912,0.716	0.94,0.875,0.952,0.888	-0.1
0.986,1.0	1.0,1.0,1.0,1.0	-0.007
0.966,1.0	0.929,0.961,0.964,0.963	0.029
1.0,1.0	0.937,1.0,1.0,1.0	0.016
1.0,1.0	1.0,1.0,1.0,0.714	0.072
1.0,0.978	0.939,1.0,1.0,1.0	0.004
0.859,0.802	0.851,0.882,0.788,0.863	-0.015
0.735,0.573	0.668,0.704,0.599,0.665	-0.005
1.0,1.0	1.0,1.0,0.974,1.0	0.006
0.998,1.0	1.0,1.0,1.0,1.0	-0.001
0.997,1.0	1.0,1.0,1.0,1.0	-0.002
0.947,1.0	1.0,0.955,1.0,1.0	-0.015
1.0,1.0	1.0,1.0,1.0,0.968	0.008
1.0,0.903	1.0,0.955,0.696,0.914	0.06
1.0,0.99	1.0,1.0,1.0,1.0	-0.005
1.0,1.0	1.0,0.996,1.0,1.0	0.001
1.0,1.0	1.0,0.746,1.0,0.268	0.246
1.0,1.0	1.0,0.983,1.0,0.975	0.01
1.0,1.0	1.0,0.974,1.0,1.0	0.006
1.0,0.917	0.976,1.0,1.0,0.981	-0.031
1.0,0.529	0.72,1.0,1.0,1.0	-0.165
0.202,0.182	0.176,0.176,0.122,0.164	0.033
0.993,0.988	1.0,0.993,1.0,1.0	-0.008
1.0,1.0	1.0,0.99,1.0,1.0	0.002
1.0,1.0	1.0,1.0,0.905,1.0	0.024
1.0,1.0	1.0,1.0,0.963,1.0	0.009
0.993,1.0	1.0,1.0,1.0,1.0	-0.004
0.997,0.997	1.0,1.0,0.994,1.0	-0.001
0.998,0.998	1.0,1.0,0.996,1.0	-0.001
1.0,0.998	1.0,1.0,1.0,0.995	0.0
0.981,0.975	1.0,1.0,0.983,1.0	-0.018
1.0,1.0	1.0,1.0,1.0,0.992	0.002
0.602,0.655	0.472,0.653,0.904,0.734	-0.062
1.0,1.0	1.0,1.0,1.0,1.0	0.0
0.999,1.0	1.0,1.0,0.999,1.0	-0.0
0.999,0.999	1.0,0.999,1.0,1.0	-0.001
0.982,1.0	1.0,1.0,1.0,1.0	-0.009
0.001,0.0	0.0,0.0,0.001,0.001	0.0
1.0,1.0	1.0,1.0,1.0,0.995	0.001
0.996,0.974	0.989,1.0,0.979,0.99	-0.005
1.0,0.977	1.0,1.0,1.0,0.941	0.003
1.0,0.989	1.0,1.0,1.0,1.0	-0.006
1.0,1.0	1.0,0.988,1.0,0.991	0.005
1.0,1.0	1.0,0.98,1.0,0.987	0.008
0.996,0.994	1.0,1.0,1.0,1.0	-0.005
0.937,1.0	1.0,1.0,1.0,1.0	-0.031
0.983,1.0	1.0,1.0,1.0,1.0	-0.008
1.0,1.0	1.0,1.0,1.0,0.993	0.002
1.0,1.0	1.0,1.0,0.994,1.0	0.002
0.857,1.0	1.0,1.0,0.94,1.0	-0.056
0.853,0.836	0.843,0.863,0.877,0.855	-0.015
0.058,0.04	0.009,0.007,0.028,0.011	0.035
0.985,1.0	1.0,1.0,1.0,1.0	-0.008
