ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
434	10,10,20	0,0,1	18,15,17	0,0,2	153	149	1	1.0
435	117,123,152	88,143,133	227,202,228	110,108,87	153	149	0.0573332317281	1.0
436	8,7,17	0,0,2	15,15,15	0,0,0	153	149	1	1.0
437	2,7,3	1,1,2	4,8,2	0,0,0	298	149	0.290893522935	1.0
438	116,152,139	2,2,1	101,100,105	1,0,0	156	149	1	1.0
440	44,83,60	138,156,202	71,63,63	161,178,143	298	149	1	1.0
442	328,500,558	254,366,320	337,422,298	227,223,166	192	149	1	1.0
443	1,8,12	0,4,5	9,7,8	7,3,4	158	149	0.830561936551	1.0
444	12,11,7	148,199,200	9,2,1	230,261,200	170	149	1	1.0
445	6,10,16	37,43,79	4,6,4	68,49,59	152	149	1	1.0
446	2,6,0	68,110,101	3,3,1	94,106,82	191	149	1	1.0
447	5,12,6	25,40,38	2,0,2	44,42,40	152	149	0.110013806583	1.0
448	3,10,3	7,23,20	6,2,1	22,24,14	161	149	0.838420285174	1.0
449	6,6,12	93,96,95	38,20,23	80,86,75	164	149	0.0348337496258	1.0
450	159,191,195	0,0,1	248,222,178	0,0,0	198	149	1	1.0
451	354,641,591	0,2,0	248,310,265	0,0,0	298	149	1	1.0
452	367,653,601	0,0,0	257,321,271	0,0,1	298	149	1	1.0
453	13,14,10	0,0,0	9,11,6	0,0,1	157	149	1	1.0
454	38,66,51	350,624,544	35,32,17	241,283,253	157	149	1	1.0
455	360,637,599	0,6,10	458,504,398	4,10,9	152	149	1	1.0
456	0,0,3	0,2,4	1,1,5	3,1,7	164	149	1	1.0
457	0,0,0	7,8,20	1,1,0	23,38,22	152	149	1	1.0
459	89,109,86	1,4,0	115,82,63	0,0,0	155	149	1	1.0
460	17,33,36	38,38,34	46,40,48	47,44,23	152	149	0.825703960843	1.0
461	1,4,3	351,502,475	5,2,4	579,672,475	167	149	1	1.0
462	37,47,44	2,0,0	60,24,31	0,1,0	298	149	1	1.0
463	8,6,5	36,35,37	15,4,8	62,19,26	183	149	1	1.0
464	48,51,51	2,7,5	71,39,33	0,2,6	298	149	1	1.0
465	14,16,16	1,1,1	9,20,7	1,0,0	298	149	1	1.0
466	12,16,16	22,31,33	11,20,7	34,30,38	298	149	1	1.0
467	13,19,15	3,4,8	10,10,13	13,13,7	210	149	0.0633534310506	1.0
468	8,7,15	0,4,0	5,2,1	2,0,2	166	149	0.904721217141	1.0
469	2,2,3	41,58,74	0,0,1	19,10,17	167	149	1	1.0
470	0,2,1	22,53,36	3,2,4	115,82,97	161	149	1	1.0
471	11,12,14	23,18,52	1,7,1	8,15,8	152	149	0.84598203009	1.0
472	23,17,32	4,5,18	31,33,26	6,12,6	152	149	1	1.0
473	5,1,2	62,77,84	4,2,6	81,67,66	297	149	1	1.0
474	4,1,0	8,10,8	2,2,1	6,6,5	158	149	0.516190346023	1.0
475	0,1,0	6,13,11	0,0,0	9,13,4	152	149	1	1.0
476	203,264,344	6,12,12	256,264,212	11,3,2	159	149	1	1.0
478	112,192,157	2,3,9	140,175,125	2,3,5	191	149	1	1.0
479	0,5,10	16,18,13	5,0,4	1,4,2	152	149	0.36603825248	1.0
480	6,5,6	25,58,67	10,4,1	65,70,57	152	149	1	1.0
482	1,0,0	16,22,22	1,0,0	29,26,21	167	149	1	1.0
484	103,173,175	0,0,0	162,194,183	2,1,0	183	149	1	1.0
485	31,57,48	0,3,0	64,78,77	7,2,5	183	149	1	1.0
486	110,157,173	362,493,483	220,236,261	500,522,451	298	149	1	1.0
487	120,226,209	1,2,1	197,249,169	0,0,0	167	149	1	1.0
488	42,43,72	6,0,5	35,33,13	5,4,2	155	149	1	1.0
490	2,3,2	0,0,1	5,2,5	2,3,0	204	149	0.369330683687	1.0
491	2,5,3	63,78,83	8,6,6	72,99,55	207	149	1	1.0
492	2,8,5	16,39,36	8,6,9	19,22,14	210	149	0.664016435522	1.0
493	0,2,2	63,78,83	5,7,1	72,99,55	152	149	1	1.0
494	0,5,4	16,39,36	5,7,4	19,22,14	155	149	0.673766253635	1.0
495	63,81,85	16,39,36	72,99,58	19,22,14	152	149	1	1.0
496	0,1,3	1,1,7	2,0,4	2,7,1	165	149	0.700635565922	1.0
497	2,1,8	17,8,15	2,1,4	5,3,6	187	149	0.723244979676	1.0
498	4,6,11	0,0,0	8,3,5	0,1,0	200	149	1	1.0
500	3,1,12	17,8,15	2,8,1	5,3,6	171	149	0.912052325509	1.0
501	5,6,15	0,0,0	8,10,2	0,1,0	184	149	1	1.0
503	19,13,18	0,0,0	11,5,7	0,1,0	162	149	1	1.0
506	29,64,26	0,2,0	25,30,33	0,1,2	168	149	1	1.0
507	980,1311,1470	7,17,9	1066,1008,900	10,19,10	168	149	1	1.0
508	1051,1410,1568	9,3,6	1126,1096,953	5,2,5	178	149	1	1.0
509	78,116,107	9,3,6	70,107,63	5,2,5	159	149	1	1.0
510	7,7,8	842,1386,1454	13,5,2	919,1031,821	152	149	1	1.0
511	189,273,295	5,13,8	284,264,216	9,7,12	189	149	1	1.0
512	91,121,152	0,0,1	95,113,81	4,0,1	153	149	1	1.0
513	2,0,5	37,42,30	2,2,10	33,45,32	171	149	1	1.0
514	18,23,20	70,106,122	25,26,19	115,151,117	159	149	1	1.0
515	36,81,79	16,16,20	41,54,41	10,14,10	154	149	1	1.0
516	103,124,131	16,16,20	140,182,140	10,14,10	213	149	1	1.0
517	98,117,124	31,74,72	132,177,138	33,49,39	208	149	0.377307381876	1.0
518	3,11,7	438,700,792	12,5,8	657,746,644	298	149	1	1.0
519	3,0,0	20,35,36	2,3,1	36,19,38	166	149	1	1.0
520	3,5,10	72,112,114	13,4,2	72,87,85	188	149	1	1.0
521	155,231,218	345,476,520	273,271,233	427,464,364	158	149	1	1.0
523	8,6,9	17,15,27	6,11,6	20,26,14	190	149	1	1.0
525	215,295,353	16,21,33	293,318,279	22,23,27	164	149	1	1.0
526	0,4,0	1,4,4	1,2,0	0,1,0	298	149	1	1.0
527	4,5,1	4,1,2	5,5,2	0,0,0	153	149	0.0500245018689	1.0
529	15,9,20	18,34,30	22,29,9	21,8,15	152	149	0.245422576562	1.0
531	2,3,3	1,0,8	4,2,4	2,7,1	152	149	0.953428963771	1.0
532	13,9,6	1297,1752,2005	7,16,3	2383,2558,2178	286	149	1	1.0
533	128,192,203	2,7,4	153,147,155	2,7,0	298	149	1	1.0
534	28,43,45	13,34,29	23,22,17	32,28,25	160	149	0.132898979022	1.0
535	626,882,899	572,825,905	759,810,563	474,469,428	152	149	1	1.0
536	121,165,190	453,719,780	112,121,151	540,570,452	164	149	1	1.0
537	1,10,6	7,3,5	9,6,1	8,12,6	153	149	0.791188585408	1.0
538	24,42,33	19,45,53	21,35,27	28,38,40	162	149	1	1.0
539	0,0,1	0,2,0	2,1,0	0,1,1	168	149	1	1.0
541	2,10,5	3,13,11	13,12,11	12,9,7	180	149	0.34203952915	1.0
544	3,2,4	128,158,169	3,2,4	200,169,167	168	149	1	1.0
546	62,99,93	4,2,8	114,92,72	0,4,1	195	149	1	1.0
547	338,488,595	46,56,50	454,423,412	46,31,23	163	149	1	1.0
548	245,372,469	52,68,71	326,355,286	37,23,29	159	149	1	1.0
551	12,16,13	2,7,4	10,11,6	2,3,1	176	149	1	1.0
552	0,1,5	57,81,129	5,1,3	116,98,127	298	149	1	1.0
553	0,0,0	20,42,35	0,0,1	38,47,44	218	149	1	1.0
554	46,60,71	0,0,0	70,64,55	0,1,0	196	149	1	1.0
555	35,38,31	2,4,12	36,38,26	8,9,9	171	149	1	1.0
556	0,0,0	0,0,2	2,3,1	2,0,3	173	149	1	1.0
557	0,0,1	95,131,155	0,0,0	143,186,157	152	149	1	1.0
558	61,109,115	2,3,5	74,80,70	5,4,3	152	149	1	1.0
559	26,29,23	0,0,0	25,15,20	0,0,2	298	149	1	1.0
560	0,7,8	9,7,13	9,4,9	10,13,10	298	149	1	1.0
561	1,3,6	36,53,77	10,4,4	74,68,47	298	149	1	1.0
564	0,2,0	11,13,2	0,0,0	5,0,4	152	149	1	1.0
565	186,298,279	4,4,4	277,343,240	13,7,4	263	149	1	1.0
566	5,14,13	2,1,0	3,0,6	0,0,1	169	149	1	1.0
567	20,42,48	187,320,294	17,19,17	131,155,103	298	149	1	1.0
569	17,24,38	489,811,839	39,45,38	1165,1233,1031	298	149	1	1.0
570	300,399,423	3,0,0	461,441,415	1,1,0	153	149	1	1.0
571	5,1,3	208,310,334	2,3,5	492,440,416	155	149	1	1.0
572	51,89,72	0,0,0	72,61,86	1,0,0	298	149	1	1.0
574	6,2,7	4,4,0	23,19,15	5,7,5	298	149	1	1.0
575	3,3,5	52,67,73	6,4,11	44,37,47	168	149	1	1.0
576	435,596,635	2,1,0	629,592,509	0,1,1	155	149	1	1.0
577	115,187,215	12,27,28	234,240,285	35,49,32	158	149	1	1.0
578	197,302,302	6,4,2	399,457,380	13,14,12	232	149	1	1.0
579	18,35,43	54,80,72	55,42,36	115,105,84	298	149	1	1.0
580	0,1,0	0,0,0	0,0,4	2,0,0	158	149	1	1.0
581	41,88,64	8,13,20	66,76,78	5,4,13	298	149	0.466015190912	1.0
582	70,127,124	8,10,14	113,125,114	24,16,12	255	149	1	1.0
584	34,55,91	0,0,0	52,55,60	1,0,0	275	149	1	1.0
585	92,101,164	48,52,61	105,120,120	60,68,55	275	149	1	1.0
586	49,97,104	10,9,11	129,121,98	13,11,8	155	149	1	1.0
588	14,35,21	0,8,3	11,13,21	1,4,2	155	149	1	1.0
589	22,30,36	0,8,3	31,35,27	1,4,2	158	149	1	1.0
590	21,27,36	13,32,21	30,34,27	10,12,21	152	149	0.747128367151	1.0
591	0,1,0	6,7,17	3,0,0	12,5,11	171	149	1	1.0
592	8,6,7	0,1,4	13,5,11	0,4,0	170	149	1	1.0
593	4,6,2	2,0,0	6,9,6	0,0,0	298	149	1	1.0
596	113,185,188	1,9,9	165,239,154	5,8,0	298	149	1	1.0
597	36,49,58	2,0,1	71,45,26	1,4,0	164	149	1	1.0
598	151,197,227	2,0,0	264,257,234	0,3,1	164	149	1	1.0
599	0,0,0	4,4,9	2,2,2	8,4,6	191	149	0.738442224947	1.0
600	96,156,149	0,3,0	99,116,89	0,0,0	298	149	1	1.0
601	22,76,55	15,15,31	41,53,60	35,31,23	282	149	1	1.0
604	16,17,8	254,415,477	24,17,14	592,618,508	298	149	1	1.0
605	65,92,97	4,3,2	89,98,88	1,2,0	212	149	1	1.0
606	1,4,0	44,60,41	1,5,6	63,46,49	155	149	1	1.0
607	53,71,51	0,1,1	72,53,57	2,0,1	298	149	1	1.0
608	49,85,110	345,534,532	104,140,104	581,613,539	298	149	1	1.0
609	8,22,16	11,25,23	34,15,14	27,27,9	160	149	1	1.0
610	45,73,57	58,102,92	30,49,31	109,129,102	152	149	0.0602709173371	1.0
611	32,52,45	4,11,5	41,47,36	9,9,5	152	149	1	1.0
612	5,21,18	9,7,4	14,19,19	7,6,9	169	149	1	1.0
614	95,143,151	20,21,23	207,226,220	50,33,43	184	149	1	1.0
615	79,125,127	32,50,62	134,119,107	28,16,27	152	149	0.189451019072	1.0
616	1,5,7	2,3,2	3,9,6	3,0,0	224	149	0.0468654327437	1.0
619	25,33,47	3,8,2	37,39,26	10,7,2	160	149	1	1.0
620	25,48,44	0,0,0	60,46,46	0,0,1	154	149	1	1.0
621	19,43,37	1,7,6	32,37,26	5,4,1	162	149	1	1.0
622	49,55,39	2,11,11	68,71,51	13,17,8	298	149	1	1.0
623	10,15,15	0,0,0	12,12,2	4,0,0	173	149	1	1.0
624	1,4,0	34,48,67	5,2,3	51,43,36	162	149	1	1.0
625	8,13,6	1,5,1	12,20,20	9,12,8	171	149	0.250268435819	1.0
626	3,8,7	83,103,128	3,4,3	64,56,38	163	149	1	1.0
627	23,44,54	3,7,10	37,49,32	14,5,17	152	149	1	1.0
629	0,0,1	14,15,24	1,3,0	21,21,18	160	149	1	1.0
630	0,1,5	6,1,8	0,0,0	0,0,1	180	149	1	1.0
631	165,242,229	0,2,2	273,276,259	1,0,3	245	149	1	1.0
632	52,60,94	12,13,21	74,86,57	20,22,23	298	149	1	1.0
633	0,0,0	73,94,99	0,0,1	86,77,77	221	149	1	1.0
635	32,68,49	2,0,1	69,68,65	0,5,1	298	149	1	1.0
636	15,15,17	2,1,5	41,35,25	3,0,0	161	149	1	1.0
638	4,8,12	0,0,0	11,10,5	0,2,0	169	149	1	1.0
639	5,0,0	0,2,0	1,0,1	0,2,0	232	149	1	1.0
640	22,41,40	5,5,10	30,49,30	12,3,8	152	149	1	1.0
641	1,3,4	17,25,39	2,2,3	21,29,43	161	149	1	1.0
642	0,2,6	16,44,49	2,3,3	60,51,52	165	149	1	1.0
644	0,2,3	56,76,90	4,6,1	68,49,49	173	149	1	1.0
645	10,4,4	10,33,17	8,4,6	23,23,18	195	149	1	1.0
648	2,2,7	8,7,12	3,5,1	23,21,21	298	149	1	1.0
650	128,188,232	67,75,83	225,222,223	115,98,124	152	149	1	1.0
651	1773,2065,2741	7,10,10	3262,2617,2791	26,10,21	152	149	1	1.0
653	7,34,17	6,0,6	14,20,28	19,11,12	160	149	0.154348911257	1.0
654	13,30,40	3,11,3	63,65,40	11,10,15	155	149	1	1.0
655	120,153,132	118,204,189	103,120,122	196,230,163	152	149	1	1.0
658	10,19,18	39,67,58	16,13,7	45,32,47	222	149	1	1.0
659	133,212,211	80,109,118	155,180,137	108,109,115	179	149	1	1.0
660	345,563,594	2,1,0	487,499,364	2,5,0	155	149	1	1.0
661	4,2,2	3,8,6	5,0,0	3,2,2	188	149	0.756380885924	1.0
662	60,73,77	5,2,10	63,94,67	2,2,1	152	149	1	1.0
663	33,39,63	86,114,97	73,56,48	116,117,105	152	149	1	1.0
664	1,6,2	59,71,76	9,8,4	59,64,61	160	149	1	1.0
666	0,0,1	68,87,106	4,6,5	108,105,105	182	149	1	1.0
667	37,72,66	10,15,20	51,68,48	23,15,10	298	149	1	1.0
668	10,8,11	62,74,85	12,7,6	113,147,115	250	149	1	1.0
669	8,11,11	12,7,17	12,5,15	23,29,14	154	149	0.717011222861	1.0
670	144,240,207	8,24,24	293,276,201	19,37,17	152	149	1	1.0
671	273,303,344	10,32,25	171,194,196	14,5,13	160	149	1	1.0
672	194,333,309	5,8,6	491,454,415	16,14,17	175	149	1	1.0
673	2774,3897,4311	5,3,3	4494,4743,4028	1,3,2	159	149	1	1.0
675	33,27,59	15,18,29	39,55,46	13,24,28	155	149	1	1.0
676	81,105,128	11,7,19	91,95,84	4,9,4	161	149	1	1.0
677	16,33,27	45,65,89	23,12,10	47,41,29	152	149	1	1.0
679	31,34,27	27,31,38	42,33,36	50,37,28	173	149	1	1.0
680	17,25,26	178,243,238	29,21,41	167,172,174	162	149	1	1.0
681	46,93,107	64,105,107	73,77,101	189,214,179	165	149	0.0601433223751	1.0
682	323,444,407	0,3,2	214,201,200	4,2,0	298	149	1	1.0
683	332,480,440	0,1,0	246,221,206	0,0,0	298	149	1	1.0
684	30,51,53	0,1,0	46,31,15	0,0,0	248	149	1	1.0
685	209,334,378	0,0,0	194,198,168	0,2,0	248	149	1	1.0
686	9,12,15	2,0,0	7,6,15	0,5,0	161	149	1	1.0
687	2818,4373,4828	6,1,3	5158,5062,4269	5,4,0	152	149	1	1.0
688	34,47,63	98,138,127	74,79,79	131,151,115	164	149	1	1.0
689	5343,7256,7646	0,1,1	5315,5199,4763	0,0,0	284	149	1	1.0
690	2,3,10	681,1023,1000	12,9,10	933,1076,862	169	149	1	1.0
691	5,2,9	0,0,0	10,14,17	3,3,2	161	149	0.829766829407	1.0
692	10,13,25	0,2,3	21,15,6	7,1,2	152	149	1	1.0
693	36,40,24	132,206,192	19,34,25	191,240,193	155	149	1	1.0
694	75,116,136	4,1,10	95,125,127	13,3,6	155	149	1	1.0
695	123,214,207	0,0,0	149,158,100	0,0,1	182	149	1	1.0
696	24,21,27	9,10,5	8,8,8	4,3,4	160	149	1	1.0
697	9,14,3	5,0,3	0,3,5	2,0,1	155	149	0.28903359817	1.0
698	2,7,2	5,0,3	6,3,0	2,0,1	158	149	0.15366467249	1.0
699	1,5,2	8,12,3	6,3,0	0,3,5	152	149	0.436903342763	1.0
700	22,28,36	0,0,1	29,28,39	0,0,0	164	149	1	1.0
702	2,1,2	50,104,95	2,0,1	83,92,113	197	149	1	1.0
703	36,45,53	18,30,38	68,81,81	70,51,45	214	149	1	1.0
704	40,54,94	24,35,32	81,91,84	30,24,10	157	149	0.403460372542	1.0
705	28,36,48	3,4,2	38,32,32	6,1,1	159	149	1	1.0
706	4,5,3	18,15,20	3,8,5	27,18,18	152	149	1	1.0
707	21,45,70	0,0,0	48,33,68	4,0,1	298	149	1	1.0
708	191,342,365	12,32,21	245,281,236	19,16,15	232	149	1	1.0
709	180,234,257	10,12,6	190,195,155	5,6,3	194	149	1	1.0
710	13,26,21	0,0,0	32,42,19	0,0,1	160	149	1	1.0
711	12,25,18	81,99,157	15,16,17	114,126,116	182	149	1	1.0
712	64,93,90	0,2,6	115,94,83	4,2,2	184	149	1	1.0
714	4,2,10	31,53,47	12,10,6	19,39,22	152	149	0.318287697051	1.0
715	0,0,0	12,14,21	0,2,4	30,22,33	209	149	1	1.0
716	16,25,29	33,28,31	29,49,32	37,42,46	155	149	1	1.0
717	4,5,1	23,33,22	4,8,5	30,40,28	181	149	1	1.0
718	70,91,83	0,0,0	110,111,81	0,0,1	155	149	1	1.0
720	19,33,42	0,1,3	57,47,45	3,4,0	157	149	1	1.0
721	260,363,359	0,1,3	422,465,389	3,4,0	179	149	1	1.0
722	256,349,347	15,19,30	406,453,373	41,34,29	171	149	1	1.0
723	0,1,3	293,431,475	0,1,0	459,485,346	298	149	1	1.0
724	2,4,5	186,212,238	1,5,7	203,205,195	298	149	1	1.0
725	6,0,2	0,1,0	0,2,4	0,0,0	168	149	1	1.0
727	51,122,101	79,122,148	130,134,138	180,197,177	298	149	1	1.0
728	58,97,33	79,122,148	104,89,73	180,197,177	163	149	1	1.0
729	69,128,109	79,122,148	143,142,131	180,197,177	298	149	1	1.0
730	64,121,107	50,85,24	125,122,89	82,64,29	298	149	1	1.0
731	46,115,99	50,85,24	112,114,96	82,64,29	298	149	1	1.0
732	27,78,73	35,49,38	83,80,69	50,62,30	298	149	1	1.0
733	15,38,29	31,65,41	35,31,20	42,43,35	152	149	1	1.0
734	16,54,40	79,138,194	32,25,19	119,118,119	180	149	1	1.0
735	4,9,19	79,118,146	23,31,12	171,150,126	155	149	1	1.0
737	34,50,32	231,301,351	95,114,87	326,376,301	235	149	1	1.0
738	13,53,56	433,630,758	66,63,66	568,688,575	298	149	1	1.0
739	56,85,111	0,0,2	38,49,29	0,0,1	298	149	1	1.0
740	5,4,3	162,220,249	1,2,0	217,206,203	298	149	1	1.0
741	38,76,85	34,48,56	81,74,69	27,41,32	152	149	0.900594796331	1.0
742	0,1,3	13,29,36	7,7,3	19,40,34	169	149	1	1.0
743	6,16,14	189,310,335	5,8,10	260,279,183	298	149	1	1.0
744	1,3,2	0,0,1	4,0,1	0,0,0	152	149	1	1.0
745	1,1,0	0,0,0	0,4,5	11,12,10	169	149	1	1.0
746	3174,4348,4337	206,300,280	5340,5483,4881	343,311,332	186	149	1	1.0
747	0,3,6	54,69,75	0,1,1	90,67,40	152	149	1	1.0
748	7,15,10	46,42,57	25,24,22	40,27,44	298	149	0.200200301807	1.0
749	10,19,15	45,49,52	28,31,24	54,73,65	298	149	1	1.0
750	49,48,63	45,49,52	46,35,51	54,73,65	164	149	0.739048437514	1.0
751	16,25,27	19,37,42	24,34,41	60,50,54	244	149	1	1.0
752	3,0,0	21,25,40	0,0,1	37,27,38	155	149	1	1.0
753	37,70,51	13,19,16	67,72,49	17,9,4	188	149	0.752454656375	1.0
754	3,8,13	38,53,63	18,21,25	145,126,100	152	149	1	1.0
755	0,2,5	4,6,11	1,3,3	19,6,7	152	149	1	1.0
756	141,149,169	139,161,158	223,258,183	199,221,193	298	149	1	1.0
757	4,5,7	0,1,0	22,5,8	0,0,0	258	149	1	1.0
758	599,905,807	1,8,7	307,423,334	0,1,2	162	149	1	1.0
759	5,3,12	109,130,173	20,6,7	218,223,223	298	149	1	1.0
760	25,19,39	51,70,73	30,43,24	77,83,57	298	149	1	1.0
761	3,5,3	753,1158,1187	3,4,3	1324,1236,1034	203	149	1	1.0
762	23,30,47	16,38,40	63,58,29	16,7,22	160	149	0.0357164334139	1.0
763	29,29,48	53,85,91	40,40,13	67,74,66	298	149	1	1.0
764	0,0,1	19,41,40	0,2,0	31,34,45	152	149	1	1.0
765	40,81,75	2,7,5	62,75,47	8,3,6	156	149	1	1.0
766	7,4,9	107,152,139	11,12,9	164,188,146	298	149	1	1.0
767	83,127,113	0,0,0	143,165,116	1,3,3	185	149	1	1.0
768	10,25,18	47,89,76	8,12,9	81,92,68	212	149	1	1.0
769	18,38,25	445,704,734	51,64,53	1154,1312,1015	176	149	1	1.0
770	290,349,368	13,14,14	306,372,271	12,8,11	152	149	1	1.0
772	26,29,33	1,3,7	25,45,36	5,5,0	164	149	1	1.0
773	186,226,260	1,0,0	282,241,226	0,0,0	298	149	1	1.0
775	2,0,0	0,0,1	1,1,0	8,0,0	204	149	1	1.0
777	11,13,13	18,15,15	24,34,17	17,14,20	298	149	0.548383475469	1.0
778	19,20,13	2,1,2	25,30,24	1,1,0	298	149	1	1.0
780	148,260,265	0,0,0	244,259,229	0,0,2	298	149	1	1.0
781	31,43,46	0,1,0	57,57,43	1,0,0	153	149	1	1.0
782	7,13,25	15,26,19	27,21,23	32,28,14	213	149	1	1.0
783	18,26,31	27,59,60	36,46,12	69,95,67	163	149	1	1.0
784	5,2,10	16,17,22	25,23,22	17,33,31	165	149	0.0586421134677	1.0
785	0,1,1	1,1,2	0,0,3	2,2,1	154	149	1	1.0
788	240,420,408	4,8,7	306,339,370	17,5,6	193	149	1	1.0
789	17,25,30	355,565,542	27,15,10	503,468,426	152	149	1	1.0
790	16,24,14	16,44,41	26,22,26	42,42,42	167	149	1	1.0
791	3,14,5	0,2,3	1,7,5	0,1,1	178	149	1	1.0
792	3,14,5	2,3,14	1,7,5	7,6,8	192	149	0.488480383183	1.0
793	0,2,3	2,3,14	0,1,1	7,6,8	163	149	1	1.0
794	0,1,0	18,36,43	0,1,1	30,30,19	173	149	1	1.0
795	0,1,2	6,9,18	4,2,0	11,14,16	167	149	1	1.0
796	146,163,205	0,0,0	286,284,222	2,4,4	215	149	1	1.0
797	55,81,121	0,1,0	128,143,130	0,0,0	160	149	1	1.0
802	33,31,36	0,5,1	27,41,30	2,0,0	162	149	1	1.0
804	4,2,5	14,22,24	1,5,5	28,22,7	266	149	1	1.0
805	1,0,1	18,27,45	0,1,0	55,88,54	193	149	1	1.0
806	7,8,7	0,0,0	8,7,7	2,0,0	298	149	1	1.0
807	184,283,226	30,43,52	146,156,166	28,43,39	152	149	1	1.0
810	53,72,120	0,0,0	102,115,78	2,0,0	156	149	1	1.0
811	9,23,25	3,1,5	6,18,16	11,6,6	209	149	0.0788362943864	1.0
812	14,24,26	2,0,1	7,22,20	8,9,3	223	149	0.00133669994851	0.23752129854293075
813	8,2,6	2,0,1	12,10,10	8,9,3	163	149	0.0150061887867	1.0
814	16,28,40	5,8,3	19,22,32	14,4,7	223	149	0.874761145369	1.0
815	0,1,0	0,2,2	6,6,2	5,8,1	152	149	1	1.0
816	2,4,0	3,6,8	4,6,2	1,2,2	152	149	0.00822059118498	0.8631620744228999
817	2,9,6	246,390,404	15,13,12	543,544,451	227	149	1	1.0
818	4,8,7	44,58,82	18,10,1	66,71,84	172	149	1	1.0
820	8,16,13	18,39,53	22,16,17	37,44,31	152	149	1	1.0
821	84,117,120	0,0,0	137,142,103	2,0,0	173	149	1	1.0
822	4,11,15	5,16,16	9,8,5	26,42,25	159	149	0.0292893095877	1.0
824	6,4,8	4,9,13	8,7,2	4,8,2	298	149	0.875380953856	1.0
825	34,56,68	0,0,0	54,54,77	0,0,1	161	149	1	1.0
827	24,24,19	72,115,151	38,32,30	115,95,104	152	149	1	1.0
828	14,29,38	23,35,61	29,24,25	80,66,47	152	149	0.716918075299	1.0
829	123,179,194	33,34,44	239,223,192	67,56,98	167	149	1	1.0
830	22,16,47	4,7,7	112,70,86	5,8,3	298	149	0.170868765985	1.0
831	89,132,127	2,8,5	88,69,57	2,4,2	191	149	1	1.0
832	118,166,174	0,0,3	110,103,71	0,0,0	212	149	1	1.0
833	31,42,52	0,0,3	24,38,16	0,0,0	170	149	1	1.0
834	65,100,105	0,1,0	68,47,46	1,3,0	191	149	1	1.0
835	94,134,152	0,0,0	90,81,60	0,1,0	212	149	1	1.0
836	29,35,47	0,0,0	23,37,14	0,1,0	170	149	1	1.0
837	41,51,66	26,38,24	26,45,27	19,26,29	170	149	1	1.0
838	0,2,0	8,5,14	0,0,1	1,0,1	155	149	1	1.0
839	49,35,36	0,4,0	80,118,70	2,1,6	153	149	1	1.0
840	2,1,2	3,10,9	15,10,8	8,21,9	153	149	0.032726784122	1.0
841	4,1,8	0,0,0	4,9,4	0,0,1	152	149	1	1.0
843	79,155,134	1,0,0	161,153,153	0,0,0	153	149	1	1.0
845	221,308,291	10,42,36	254,270,189	20,14,22	152	149	1	1.0
847	277,381,406	36,55,52	341,394,341	105,125,82	179	149	0.347728287673	1.0
848	35,53,56	0,0,0	86,97,74	0,1,0	156	149	1	1.0
849	26,36,38	99,112,87	23,31,24	127,118,125	152	149	1	1.0
850	6,22,13	8,21,4	18,20,9	10,15,4	174	149	1	1.0
851	108,96,133	11,12,23	126,152,123	18,22,28	174	149	1	1.0
852	117,143,172	0,0,9	159,172,176	0,0,0	266	149	1	1.0
853	70,101,77	17,15,18	46,27,37	8,7,12	155	149	1	1.0
854	70,125,124	0,0,1	106,88,75	0,0,0	298	149	1	1.0
855	36,67,78	19,34,26	50,68,60	18,20,19	154	149	1	1.0
856	10,9,11	2,0,0	7,10,10	0,0,0	152	149	1	1.0
857	161,245,323	54,61,68	226,188,172	53,61,43	152	149	1	1.0
858	3,11,6	1,1,0	12,6,7	4,0,4	213	149	0.167474572507	1.0
859	1,0,0	40,94,71	0,0,0	80,94,79	191	149	1	1.0
860	41,70,85	3,5,8	70,74,55	4,4,15	177	149	1	1.0
861	1,0,0	27,40,40	0,0,0	42,53,29	167	149	1	1.0
862	9,35,27	10,21,5	24,13,30	32,20,17	195	149	0.432558348793	1.0
863	56,59,88	0,0,1	59,85,60	1,1,0	298	149	1	1.0
864	65,75,85	0,0,1	83,102,66	1,1,0	298	149	1	1.0
865	1,1,1	247,329,338	4,5,2	284,287,249	153	149	1	1.0
866	1,1,0	9,5,13	0,3,2	18,23,8	153	149	1	1.0
867	2085,2830,3137	48,83,58	2935,2860,2422	78,86,79	155	149	1	1.0
868	0,0,3	0,2,0	0,0,1	0,0,0	218	149	1	1.0
869	0,0,3	0,0,0	0,0,1	0,0,2	221	149	1	1.0
870	0,2,0	0,0,0	0,0,0	0,0,2	152	149	1	1.0
871	0,2,1	0,0,4	0,3,5	4,5,1	218	149	1	1.0
872	0,3,1	5,13,15	0,4,7	12,12,8	232	149	1	1.0
874	0,1,4	5,13,15	4,6,3	12,12,8	163	149	0.300157457317	1.0
877	4,2,11	159,221,316	10,5,7	218,271,221	176	149	1	1.0
878	7,11,11	274,433,357	18,13,7	420,467,372	152	149	1	1.0
879	35,78,73	3,6,2	68,75,56	4,12,6	189	149	1	1.0
880	4,0,0	0,0,0	6,5,3	8,4,10	191	149	1	1.0
881	61,77,80	63,90,73	115,114,79	79,104,86	152	149	1	1.0
882	56,91,68	14,21,9	210,154,109	28,28,24	161	149	1	1.0
