ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
1358	152,183	576,560	81,165	205,452	237	99	1	1.0
1359	0,1	45,69	0,4	15,37	246	99	1	1.0
1360	23,19	52,61	2,5	31,47	215	99	0.692917177472	1.0
1361	109,116	1,1	60,93	0,0	456	99	1	1.0
1362	110,121	29,40	66,102	20,27	290	99	1	1.0
1363	0,0	2,1	1,3	3,5	144	99	0.781349169362	1.0
1364	1,0	5,6	2,3	14,8	164	99	1	1.0
1365	3,6	10,8	7,22	18,16	168	99	0.974689458464	1.0
1366	102,46	503,362	138,239	766,1265	343	99	1	1.0
1367	29,13	355,314	103,115	472,766	192	99	1	1.0
1368	33,18	227,170	111,126	667,1074	195	99	1	1.0
1369	214,196	181,151	780,1094	137,262	235	99	5.81557024759e-12	2.3969842037150115e-09
1370	366,432	383,338	220,404	161,330	272	99	1	1.0
1372	85,129	87,99	53,71	47,76	196	99	1	1.0
1373	293,246	91,92	170,293	27,70	283	99	0.56141663441	1.0
1374	199,205	188,179	122,208	107,190	189	99	1	1.0
1375	88,91	2417,2159	43,58	911,1826	185	99	1	1.0
1376	14,6	25,29	4,10	23,34	240	99	1	1.0
1377	4,11	75,40	2,2	33,54	198	99	1	1.0
1378	214,160	486,467	234,288	354,534	177	99	1	1.0
1379	38,31	163,173	17,44	76,147	270	99	1	1.0
1380	457,438	10,0	164,333	2,1	169	99	1	1.0
1381	5339,5382	132,139	3776,6520	98,163	126	99	1	1.0
1382	135,103	1004,984	48,80	504,950	222	99	1	1.0
1383	178,178	77,75	155,306	26,66	308	99	0.0369948453812	0.8713166916924533
1384	26,19	21,23	26,29	8,7	187	99	0.0120128650438	0.39089230596470265
1385	1048,1101	273,285	819,1478	128,310	587	99	1	1.0
1386	367,431	150,126	265,530	114,216	369	99	1	1.0
1387	10,6	39,57	4,10	13,45	190	99	1	1.0
1388	5,2	29,41	1,3	24,36	178	99	1	1.0
1389	25,30	1124,820	9,20	399,806	320	99	1	1.0
1390	22,34	15,27	13,27	9,30	366	99	1	1.0
1391	57,56	0,6	42,72	0,0	180	99	1	1.0
1392	28,16	30,48	26,37	20,28	294	99	0.387047611451	1.0
1393	48,16	253,109	5,14	21,52	161	99	1	1.0
1394	73,34	5,0	8,18	1,0	293	99	1	1.0
1395	53,25	211,90	6,7	17,58	184	99	1	1.0
1396	1,11	8,9	12,21	4,27	231	99	0.565939949317	1.0
1397	18,14	34,28	4,3	12,26	205	99	0.532545483187	1.0
1398	1,0	14,16	2,4	6,25	188	99	1	1.0
1399	80,111	33,25	39,81	20,27	411	99	1	1.0
1400	371,426	91,106	165,322	28,72	839	99	1	1.0
1401	3841,4188	22,15	2498,4331	15,32	264	99	1	1.0
1402	56,108	26,28	39,107	15,27	184	99	1	1.0
1403	116,207	2,2	82,171	5,0	489	99	1	1.0
1404	105,191	161,220	70,159	134,232	386	99	1	1.0
1405	65,102	83,128	47,83	90,165	231	99	1	1.0
1407	27,21	104,135	7,11	60,96	195	99	1	1.0
1408	49,47	313,304	8,16	104,251	185	99	1	1.0
1409	119,144	41,31	65,83	28,36	276	99	0.798814980784	1.0
1410	119,143	27,29	65,83	17,43	222	99	0.550621585217	1.0
1411	0,2	167,187	3,6	117,192	190	99	1	1.0
1412	89,139	178,230	37,62	91,169	397	99	1	1.0
1413	388,602	12,4	234,457	12,22	207	99	1	1.0
1414	34,37	227,278	16,24	173,398	181	99	1	1.0
1415	27,33	39,47	12,33	19,50	239	99	1	1.0
1417	5,6	1,0	4,8	0,0	185	99	1	1.0
1418	1,7	21,13	12,5	4,19	382	99	0.829215498787	1.0
1419	5,6	956,1049	29,48	504,976	177	99	1	1.0
1420	13,12	0,5	13,2	1,0	195	99	0.544770166021	1.0
1421	15,5	6,5	0,7	2,4	177	99	0.459831467243	1.0
1422	4,4	0,12	5,16	1,3	177	99	0.793382047462	1.0
1423	3,4	2,4	5,15	2,8	191	99	0.715773238454	1.0
1424	185,213	258,236	148,308	141,228	526	99	1	1.0
1426	26,9	413,363	21,16	232,367	182	99	1	1.0
1430	91,39	14,18	91,107	11,19	1035	99	0.761503488852	1.0
1431	42,27	18,12	38,50	9,36	196	99	1	1.0
1432	28,15	19,10	25,28	29,31	203	99	0.775197211845	1.0
1433	20,10	0,3	35,57	2,2	237	99	1	1.0
1434	51,25	9,3	63,98	0,2	416	99	0.000390495206458	0.028826705837929373
1435	31,16	7,6	31,54	6,8	216	99	0.832726302463	1.0
1436	6,15	0,0	15,23	0,2	242	99	1	1.0
1437	24,32	22,20	36,56	16,26	539	99	1	1.0
1438	10,4	44,38	7,7	25,22	168	99	1	1.0
1439	15,13	124,132	3,9	68,137	189	99	1	1.0
1440	133,180	8,14	46,113	8,6	371	99	1	1.0
1441	174,231	276,342	123,216	222,379	851	99	1	1.0
1443	6,8	258,300	11,10	135,258	192	99	1	1.0
1444	364,419	13,18	221,473	5,34	193	99	1	1.0
1445	2,11	6,2	1,10	1,6	238	99	1	1.0
1446	3,12	30,25	6,13	6,29	453	99	1	1.0
1447	4,10	3,2	0,2	2,3	166	99	0.00883785326413	0.3260841797814695
1448	8,9	47,53	7,11	29,32	183	99	1	1.0
1449	82,92	49,80	85,156	26,52	358	99	0.0562824359881	1.0
1450	25,22	131,135	20,34	81,115	253	99	1	1.0
1452	77,133	2,0	40,105	0,2	162	99	1	1.0
1453	4,13	126,192	0,13	66,153	217	99	1	1.0
1454	44,54	8,15	21,31	0,4	332	99	0.103994200225	1.0
1455	54,59	24,32	21,34	10,16	355	99	1	1.0
1456	40,44	10,7	15,29	11,11	339	99	0.176611441946	1.0
1457	1,1	5,7	0,0	0,2	281	99	1	1.0
1458	2,6	50,55	15,13	43,58	231	99	1	1.0
1459	39,62	171,199	28,59	66,162	207	99	1	1.0
1460	20,20	9,13	8,25	7,0	184	99	0.268518980971	1.0
1461	21,22	5,8	10,31	8,3	227	99	1	1.0
1462	283,278	6,8	85,257	3,1	448	99	1	1.0
1463	56,86	1,1	22,35	0,1	172	99	1	1.0
1464	6,4	0,2	3,6	0,2	200	99	1	1.0
1465	77,55	26,18	62,104	0,3	729	99	5.78573580157e-08	9.86767216364318e-06
1466	5,3	0,1	2,2	0,0	246	99	1	1.0
1467	7,9	525,467	4,11	338,471	186	99	1	1.0
1468	6525,7060	6756,7634	3745,6533	3916,6787	441	99	1	1.0
1469	2534,2861	4862,5050	1400,2545	2685,4797	303	99	1	1.0
1470	0,0	10,4	0,3	4,0	192	99	1	1.0
1471	4,7	30,32	3,28	28,45	189	99	1	1.0
1472	89,80	61,56	80,141	22,37	377	99	0.0129146430329	0.4143693827939974
1473	8,14	231,263	10,24	140,245	171	99	1	1.0
1474	24,31	80,95	9,29	38,40	200	99	1	1.0
1476	157,202	149,142	116,233	62,104	183	99	0.436427859555	1.0
1477	71,102	167,219	35,73	99,166	396	99	1	1.0
1478	11,11	9,25	3,5	5,14	190	99	1	1.0
1479	50,67	35,51	27,33	29,39	190	99	0.96911887998	1.0
1480	266,243	308,299	126,279	186,298	445	99	1	1.0
1481	111,108	4,4	81,127	3,4	584	99	1	1.0
1482	2,2	57,43	1,1	7,18	187	99	1	1.0
1483	45,53	84,74	26,55	33,63	203	99	1	1.0
1484	57,55	3,6	21,40	3,0	278	99	0.884045641723	1.0
1485	42,41	56,65	14,27	33,50	265	99	1	1.0
1486	248,198	20,8	124,214	4,18	433	99	1	1.0
1487	5,0	5,4	2,3	0,2	155	99	0.0507735870407	1.0
1488	13,12	105,86	11,11	47,75	272	99	1	1.0
1489	328,386	23,13	127,261	12,17	362	99	1	1.0
1490	21,51	18,12	14,34	8,11	257	99	1	1.0
1491	56,62	390,398	45,72	190,429	186	99	1	1.0
1492	7,8	3,5	0,3	5,15	192	99	0.000787221057962	0.0487458601607175
1493	5,0	10,8	0,0	2,11	162	99	1	1.0
1494	7,5	2,4	1,6	3,14	182	99	0.078703634211	1.0
1495	4,2	37,35	1,4	34,52	210	99	1	1.0
1496	28,14	22,10	18,40	17,34	318	99	1	1.0
1497	31,26	56,48	10,27	12,29	255	99	1	1.0
1498	26,49	232,240	13,21	105,227	201	99	1	1.0
1499	154,109	35,42	77,142	18,31	315	99	1	1.0
1501	1,1	6,7	0,2	5,7	187	99	1	1.0
1502	33,10	44,51	17,26	30,37	177	99	1	1.0
1503	13,15	87,78	19,27	19,54	177	99	0.0864845310299	1.0
1504	0,2	14,14	0,0	8,20	185	99	1	1.0
1505	6,4	28,20	9,3	7,14	232	99	1	1.0
1506	4058,4103	5,3	2407,4353	0,10	212	99	1	1.0
1507	33,33	210,297	14,47	117,198	175	99	1	1.0
1508	4,1	6,14	2,2	3,2	187	99	0.585715368796	1.0
1509	67,70	94,107	38,78	50,103	193	99	1	1.0
1510	318,303	35,57	184,271	31,65	211	99	1	1.0
1513	456,438	84,89	195,404	37,97	204	99	1	1.0
1514	35,49	502,571	24,28	291,554	487	99	1	1.0
1515	34,25	1094,1127	17,32	550,1116	288	99	1	1.0
1516	60,79	363,349	67,75	145,294	179	99	1	1.0
1517	3,5	151,155	2,4	95,152	191	99	1	1.0
1518	175,155	19,36	188,390	2,7	384	99	1.01978145886e-05	0.0011032005828555418
1519	20,21	64,73	6,33	61,76	378	99	1	1.0
1520	11614,14997	4,16	7327,13709	3,3	138	99	1	1.0
1521	7855,10293	4941,6027	5157,9458	3167,5934	120	99	1	1.0
1522	6,6	7,13	2,7	6,9	201	99	1	1.0
1523	47,55	114,156	9,32	55,114	285	99	1	1.0
1524	70314,89732	8077,9259	39449,79744	4925,9459	141	99	1	1.0
1525	3,0	0,1	1,1	0,5	206	99	1	1.0
1526	649,490	1453,1120	450,871	973,1676	411	99	1	1.0
1527	123,94	107,132	71,109	62,98	177	99	1	1.0
1528	212,216	7,3	79,196	17,13	248	99	0.126079217922	1.0
1529	155,148	12,6	49,102	16,15	225	99	0.0726389900521	1.0
1531	42,38	1,3	34,61	0,2	258	99	1	1.0
1532	62,61	64,68	52,97	38,74	555	99	1	1.0
1534	16,23	9,17	9,25	7,17	472	99	1	1.0
1537	6,0	0,0	0,1	0,1	293	99	1	1.0
1538	2,0	1,0	0,1	2,0	168	99	1	1.0
1539	7,6	28,30	0,1	14,20	163	99	1	1.0
1540	0,6	34,46	2,1	12,56	170	99	1	1.0
1541	3,6	156,151	9,12	71,156	170	99	1	1.0
1542	10,14	56,37	11,20	17,45	176	99	1	1.0
1543	9,13	19,28	5,11	14,42	180	99	1	1.0
1544	317,310	25,16	150,308	0,2	241	99	0.247252708435	1.0
1545	112,114	521,578	47,88	249,477	214	99	1	1.0
1546	30,42	0,0	9,27	1,0	183	99	1	1.0
1548	1,1	2,12	0,0	4,10	185	99	1	1.0
1549	18,59	189,400	20,39	148,250	373	99	1	1.0
1550	26,22	456,457	18,28	281,498	205	99	1	1.0
1551	870,739	55,60	440,787	36,54	351	99	1	1.0
1552	764,630	37,24	383,676	4,21	326	99	1	1.0
1553	28,20	120,70	11,23	48,109	245	99	1	1.0
1554	20,55	179,227	24,31	127,300	276	99	1	1.0
1555	20,35	19,27	17,29	17,18	253	99	1	1.0
1556	3,17	7,3	0,2	6,3	210	99	0.0300022278553	0.7494495907692615
1557	25,30	150,186	18,18	158,201	178	99	1	1.0
1558	197,259	794,974	137,199	413,918	237	99	1	1.0
1559	151,196	1772,1733	108,144	835,1383	172	99	1	1.0
1561	23,11	127,132	14,27	33,55	218	99	0.63270946529	1.0
1563	7,7	248,220	7,11	105,146	183	99	1	1.0
1564	35,27	174,174	25,40	61,113	194	99	1	1.0
1565	118,79	195,201	18,40	83,178	178	99	0.776525495885	1.0
1566	14,15	248,236	11,15	83,194	170	99	1	1.0
1567	192,237	14,10	121,187	0,1	177	99	1	1.0
1568	6,4	21,18	6,3	10,35	712	99	1	1.0
1570	481,616	4,5	332,577	0,10	646	99	1	1.0
1571	7,6	0,1	3,5	0,0	323	99	1	1.0
1572	2,0	224,215	1,0	104,185	185	99	1	1.0
1573	16,19	185,139	14,15	94,161	242	99	1	1.0
1574	30,70	153,130	21,29	44,123	466	99	1	1.0
1575	101,83	98,112	23,71	18,67	489	99	1	1.0
1576	645,715	47,37	407,714	15,44	408	99	1	1.0
1577	425,463	2,2	194,452	3,2	185	99	1	1.0
1578	283,284	423,463	86,132	202,463	484	99	1	1.0
1579	34,37	588,612	86,161	369,680	298	99	1	1.0
1580	329,275	136,110	225,356	112,176	156	99	1	1.0
1581	39,48	343,335	15,62	245,374	165	99	1	1.0
1582	534,621	230,255	439,571	148,261	680	99	1	1.0
1584	22,27	11,4	16,21	2,3	212	99	0.56777624496	1.0
1585	25,27	0,2	17,21	2,10	217	99	0.00909818374643	0.3260841797814695
1586	14,35	1,0	11,24	0,0	522	99	1	1.0
1587	17,41	0,1	13,28	0,0	591	99	1	1.0
1588	17,41	2,2	13,28	0,0	594	99	0.280865876967	1.0
1590	13,23	6,4	14,22	4,4	380	99	1	1.0
1591	17,28	22,17	14,26	6,21	394	99	1	1.0
1593	9,6	33,65	4,0	45,55	191	99	1	1.0
1594	18,20	379,324	19,16	245,412	194	99	1	1.0
1595	86,111	19,19	63,96	11,29	409	99	1	1.0
1596	50,69	143,154	43,66	74,149	369	99	1	1.0
1597	94,96	114,141	41,76	65,133	175	99	1	1.0
1598	32,21	281,220	15,21	121,220	185	99	1	1.0
1599	1126,1390	49,80	889,1582	40,87	2174	99	1	1.0
1600	1796,1454	81,46	1102,1923	44,82	303	99	1	1.0
1601	30,37	204,185	31,29	107,166	198	99	1	1.0
1602	0,0	4,0	2,0	1,3	209	99	1	1.0
1603	123,154	156,153	64,150	79,169	175	99	1	1.0
1604	117,119	58,70	63,129	27,50	206	99	1	1.0
1605	60,54	243,225	35,58	82,170	348	99	1	1.0
1606	155,218	74,113	62,129	54,100	181	99	0.625158344957	1.0
1607	14,9	111,119	1,7	87,135	186	99	1	1.0
1608	675,720	1056,1022	365,593	539,945	332	99	1	1.0
1609	74,52	74,64	34,75	32,40	178	99	0.834883962552	1.0
1610	13,49	73,101	24,26	29,55	205	99	1	1.0
1611	78,46	119,98	48,97	27,65	182	99	0.00399093545425	0.1860530052614699
1612	63,51	82,73	40,69	17,78	174	99	0.608687069362	1.0
1613	20,15	55,63	4,20	33,72	201	99	1	1.0
1614	79,93	9,3	28,82	4,2	281	99	1	1.0
1615	10,16	52,74	0,8	33,49	179	99	1	1.0
1617	38,46	136,146	25,40	67,154	169	99	1	1.0
1618	168,165	1,11	100,162	2,10	408	99	1	1.0
1619	29,28	177,209	28,25	102,188	192	99	1	1.0
1620	549,502	25,30	272,510	21,39	204	99	1	1.0
1622	3,5	0,4	0,1	0,1	379	99	1	1.0
1623	19,27	189,184	15,22	86,124	172	99	1	1.0
1626	12,23	218,195	1,27	93,183	185	99	1	1.0
1627	1,7	1,1	0,4	0,0	304	99	1	1.0
1628	45,38	58,71	35,57	42,81	362	99	1	1.0
1629	116,139	53,69	67,175	57,64	523	99	1	1.0
1630	102,110	120,223	58,168	84,151	463	99	1	1.0
1631	17,27	5,8	28,43	0,7	189	99	0.175803931828	1.0
1632	9,33	11,23	21,16	15,29	188	99	1	1.0
1633	17,23	89,65	3,10	28,43	200	99	1	1.0
1635	17,8	370,359	5,9	213,391	190	99	1	1.0
1636	241,239	37,34	107,312	4,23	169	99	0.858848663794	1.0
1637	3971,3961	7069,7597	2018,3305	4161,7177	375	99	1	1.0
1638	3636,3886	5032,5305	1977,3812	2727,5331	445	99	1	1.0
1639	78,91	33,47	47,51	11,24	257	99	1	1.0
1640	248,267	154,144	112,177	118,196	454	99	0.796766364565	1.0
1641	145,152	7,15	53,114	5,13	169	99	1	1.0
1642	38,38	142,101	12,20	94,132	195	99	1	1.0
1643	32,29	129,110	16,42	98,142	172	99	1	1.0
1644	20,25	135,115	24,10	95,135	168	99	1	1.0
1645	58,53	177,131	42,78	82,142	188	99	1	1.0
1646	17,10	121,137	8,9	60,138	178	99	1	1.0
1647	127,118	115,178	103,125	99,135	475	99	1	1.0
1648	45,44	112,126	33,57	64,95	273	99	1	1.0
1649	0,3	18,17	2,2	0,6	177	99	0.290862030258	1.0
1650	15,15	36,35	4,16	34,53	192	99	1	1.0
1651	5,9	30,30	5,9	10,30	190	99	1	1.0
1652	309,461	0,1	231,424	0,0	1011	99	1	1.0
1653	2,1	18,15	1,6	7,2	192	99	0.420765089692	1.0
1655	0,2	24,43	0,3	14,17	235	99	1	1.0
1656	89,134	51,52	68,109	23,50	432	99	1	1.0
1657	64,70	327,331	30,66	194,294	173	99	1	1.0
1658	79,71	26,21	23,69	10,11	183	99	1	1.0
1659	102,90	4,6	27,74	2,6	183	99	1	1.0
1660	53,67	136,136	25,28	70,139	187	99	1	1.0
1661	379,518	892,1264	197,414	436,664	184	99	1	1.0
1663	11,17	62,45	5,9	40,98	184	99	1	1.0
1664	28,20	42,36	14,33	42,97	227	99	1	1.0
1665	15,9	15,23	11,25	0,4	204	99	3.97012342571e-05	0.0037986225706683192
1666	24,27	46,49	9,39	37,96	191	99	1	1.0
1667	4,8	5,6	2,1	11,3	209	99	0.0957974860748	1.0
1668	99,63	117,98	26,47	41,84	503	99	1	1.0
1669	56,50	48,44	26,19	38,92	193	99	0.0271677371259	0.7072190938142179
1670	15,17	174,132	7,6	80,127	240	99	1	1.0
1671	37,24	35,27	12,38	26,30	186	99	1	1.0
1672	19,28	61,50	12,21	26,39	179	99	1	1.0
1673	22032,33857	0,2	12860,28997	1,1	145	99	1	1.0
1674	883,906	29,50	508,812	35,73	180	99	1	1.0
1675	31,25	234,228	20,30	144,189	192	99	1	1.0
1676	21,31	238,199	23,20	130,212	190	99	1	1.0
1677	668,745	192,197	307,696	49,149	186	99	1	1.0
1678	2,5	51,43	2,0	22,35	183	99	1	1.0
1679	12,30	30,41	28,19	25,38	180	99	1	1.0
1680	11,7	27,57	15,17	26,30	332	99	1	1.0
1681	0,0	1,0	0,5	0,0	157	99	1	1.0
1682	0,1	11,8	0,5	7,2	174	99	1	1.0
1683	310,359	37,27	112,293	8,18	193	99	1	1.0
1684	4,6	50,53	1,5	26,76	214	99	1	1.0
1685	57,33	261,246	27,53	68,124	319	99	1	1.0
1686	312,365	50,53	160,380	35,50	184	99	1	1.0
1687	26,44	401,432	23,33	196,383	227	99	1	1.0
1688	25,49	447,437	30,57	219,430	170	99	1	1.0
1689	0,0	11,17	0,1	2,7	186	99	1	1.0
1690	25,7	104,123	8,6	56,133	182	99	1	1.0
1691	25,9	73,75	11,17	48,62	431	99	1	1.0
1692	2,9	15,11	3,4	3,8	176	99	1	1.0
1693	2,14	10,7	3,6	6,13	184	99	1	1.0
1694	386,348	555,486	86,237	93,340	386	99	1	1.0
1695	8,2	3,2	6,12	5,9	242	99	1	1.0
1696	2,8	1,0	8,12	0,1	171	99	1	1.0
1697	47,29	3,7	14,32	2,6	300	99	1	1.0
1698	20,17	53,36	13,24	23,49	194	99	1	1.0
1699	45,31	267,257	11,18	140,286	177	99	1	1.0
1700	27,13	1,4	10,12	1,6	218	99	0.608982020611	1.0
1701	11,6	10,11	4,7	4,10	182	99	1	1.0
1702	27,34	673,685	15,24	469,731	280	99	1	1.0
1703	97,67	3,11	92,132	5,3	182	99	1	1.0
1704	25,16	11,7	38,40	3,7	570	99	0.0618410017327	1.0
1705	29,15	156,154	15,20	72,140	171	99	1	1.0
1706	33,18	192,167	12,18	99,180	266	99	1	1.0
1707	56,58	2,2	15,62	3,3	184	99	1	1.0
1708	20,22	156,170	2,17	48,119	175	99	1	1.0
1710	0,0	4,6	0,1	3,6	192	99	1	1.0
1711	64,50	705,754	16,63	324,594	177	99	1	1.0
1713	1,0	56,52	4,5	31,67	180	99	1	1.0
1714	9,7	78,68	7,15	56,95	195	99	1	1.0
1715	8,17	46,66	8,17	34,56	209	99	1	1.0
1716	289,330	17,19	190,310	1,20	282	99	1	1.0
1717	12,9	20,13	2,3	2,5	201	99	1	1.0
1718	40,35	105,69	55,64	47,80	192	99	0.261150450914	1.0
1719	50,52	86,80	61,60	58,112	177	99	1	1.0
1720	46,45	74,99	73,81	56,60	213	99	0.033989441225	0.816076583975
1721	24,44	75,87	26,45	65,88	203	99	1	1.0
1722	193,267	14,35	166,398	14,28	419	99	1	1.0
1723	601,584	7,6	344,552	4,13	183	99	1	1.0
1724	89,85	39,46	38,82	24,28	190	99	1	1.0
1725	86,82	181,196	35,70	120,163	184	99	1	1.0
1726	136,193	115,78	143,211	31,56	520	99	0.0534948931395	1.0
1727	78,103	170,170	86,134	79,123	480	99	1	1.0
1728	4,14	31,28	10,19	19,27	197	99	0.879981818459	1.0
1729	295,364	184,234	249,384	96,176	714	99	1	1.0
1730	281,288	33,54	184,371	47,67	192	99	1	1.0
1731	303,375	14,21	156,346	4,38	269	99	1	1.0
1732	58,28	168,196	13,27	117,191	186	99	1	1.0
1734	103,77	612,499	68,97	752,1333	180	99	1	1.0
1735	62,52	99,148	23,59	48,105	228	99	1	1.0
1736	29,22	10,2	14,29	6,4	387	99	1	1.0
1738	91,126	46,31	65,118	24,39	187	99	1	1.0
1739	15,8	10,15	10,13	11,17	185	99	1	1.0
1740	21,10	49,50	14,19	16,26	210	99	0.460247739703	1.0
1741	25,26	199,168	23,57	118,229	202	99	1	1.0
1742	59,55	10,16	41,96	6,16	324	99	1	1.0
1743	51,42	200,176	32,61	127,230	194	99	1	1.0
1744	21,29	172,145	15,30	113,164	301	99	1	1.0
1746	559,476	1,3	451,729	0,3	506	99	1	1.0
1747	31,12	51,65	25,41	42,80	222	99	1	1.0
1748	40,35	3,7	17,32	1,1	193	99	0.374884207569	1.0
1750	6,4	106,61	3,3	40,49	191	99	1	1.0
1751	70,108	7,4	30,47	2,2	221	99	1	1.0
1752	23,28	36,39	29,43	18,25	244	99	0.122809124587	1.0
1754	0,0	51,66	0,2	28,87	180	99	1	1.0
1755	24,29	17,34	15,22	5,15	314	99	0.782889197821	1.0
1756	18,15	102,83	12,10	34,83	271	99	1	1.0
1757	16,7	34,31	0,5	43,67	188	99	0.395639139731	1.0
1758	15,19	508,484	19,10	274,579	189	99	1	1.0
1759	90,149	27,28	53,141	18,17	472	99	1	1.0
1761	2,2	11,13	1,11	4,27	190	99	1	1.0
1763	47,38	7,3	16,18	0,0	255	99	0.0752440232044	1.0
1764	3,12	2,7	5,16	3,5	189	99	0.838622198491	1.0
1765	11,7	21,20	3,11	7,14	176	99	1	1.0
1766	6,2	7,3	0,2	1,0	219	99	0.247352645683	1.0
1767	398,429	95,93	235,428	41,70	189	99	1	1.0
1768	230,242	81,57	127,166	38,81	213	99	1	1.0
1770	47,39	62,66	29,51	42,55	413	99	1	1.0
1771	31,34	114,122	8,22	63,109	276	99	1	1.0
1772	17,5	20,28	9,14	16,32	183	99	1	1.0
1773	13,7	45,31	1,3	17,13	189	99	1	1.0
1775	0,2	1,4	6,0	0,1	270	99	0.570019098083	1.0
1777	24,40	51,50	6,20	40,72	171	99	0.235019728957	1.0
1778	6,16	24,43	3,11	18,37	189	99	1	1.0
1779	334,359	6,17	123,237	7,7	325	99	1	1.0
1780	294,428	8,12	236,416	21,16	942	99	0.442078566378	1.0
1782	29,39	202,222	10,34	100,221	394	99	1	1.0
1783	9,25	205,228	12,19	90,180	196	99	1	1.0
1784	4,1	58,75	8,5	35,45	237	99	1	1.0
1785	86,72	6,13	95,114	8,16	185	99	1	1.0
1786	80,64	107,115	83,102	58,93	172	99	0.276190083648	1.0
1787	7,10	181,206	9,11	135,190	175	99	1	1.0
1788	1103,920	9,6	626,1038	3,9	189	99	1	1.0
1789	162,214	217,223	101,133	104,197	425	99	1	1.0
1790	5,18	45,54	1,5	22,34	206	99	1	1.0
1792	27,23	31,28	12,36	20,41	530	99	1	1.0
1793	16,12	7,1	5,27	4,0	376	99	0.641144549618	1.0
1794	0,0	8,7	1,0	7,11	182	99	1	1.0
1795	1,2	5,7	0,2	0,1	184	99	1	1.0
1796	49,38	91,118	17,35	82,95	228	99	1	1.0
1797	79,66	14,8	22,63	21,12	179	99	0.271385185337	1.0
1798	10,4	1,0	4,2	3,1	187	99	0.016477168099	0.5168194849593848
1799	13,6	3,0	4,4	0,0	357	99	0.756663770123	1.0
1800	12,23	9,3	3,8	3,2	185	99	1	1.0
1801	81,53	366,235	31,86	203,336	298	99	1	1.0
1803	4,1	3,1	1,4	2,0	184	99	0.409374492455	1.0
1804	5,16	0,2	15,26	0,0	277	99	1	1.0
1805	1,5	7,5	5,7	3,8	164	99	0.466010796484	1.0
1806	25,36	113,77	15,11	40,85	236	99	1	1.0
1808	0,7	14,7	3,0	5,10	379	99	1	1.0
1810	6,1	9,3	0,1	4,4	192	99	0.324389234084	1.0
1811	4,3	7,4	3,0	3,4	183	99	0.920599024122	1.0
1812	66,99	172,185	65,91	109,202	1165	99	1	1.0
1814	132,126	191,206	99,172	96,171	855	99	1	1.0
1815	12,18	163,143	9,26	126,213	180	99	1	1.0
1816	28,11	69,93	19,11	38,100	186	99	1	1.0
1817	7,4	13,17	3,1	3,6	173	99	1	1.0
1818	5,13	432,384	3,18	292,480	235	99	1	1.0
1819	94,134	184,226	44,71	85,183	396	99	1	1.0
1821	173,125	312,228	66,110	155,262	285	99	1	1.0
1823	14,25	258,333	14,35	98,261	188	99	1	1.0
1824	86,72	6,14	61,87	1,8	194	99	0.922554620236	1.0
1826	7,15	80,111	2,6	45,79	184	99	1	1.0
1827	2,3	27,27	0,0	15,26	177	99	1	1.0
1828	109,133	19,48	83,211	15,43	446	99	1	1.0
1829	7,1	52,33	5,4	35,62	175	99	1	1.0
1830	71,97	10,16	22,95	5,13	456	99	1	1.0
1831	94,55	69,103	52,64	44,62	234	99	1	1.0
1832	73,41	0,4	46,56	0,0	216	99	1	1.0
1833	22,12	6,14	12,6	6,6	183	99	1	1.0
1834	6,8	329,261	10,6	168,270	198	99	1	1.0
1835	59,108	53,56	60,100	35,52	174	99	1	1.0
1836	7,2	26,21	3,3	7,17	266	99	1	1.0
1837	124,106	1363,1265	85,209	1058,2105	186	99	1	1.0
1838	301,355	288,334	299,553	201,376	485	99	1	1.0
1840	12,10	89,65	0,5	22,44	200	99	1	1.0
1841	1976,2129	0,0	1149,2144	0,1	213	99	1	1.0
1843	52,73	107,98	22,45	48,70	166	99	1	1.0
1844	7,15	159,140	5,7	61,113	198	99	1	1.0
1846	4,1	199,173	2,3	98,184	193	99	1	1.0
1847	9,8	1,0	3,17	0,1	242	99	1	1.0
1848	0,0	10,5	0,9	2,13	175	99	0.380969655992	1.0
1849	5,14	0,2	13,27	0,3	217	99	1	1.0
1850	27,9	1242,1127	1,17	455,1025	186	99	1	1.0
1851	492,371	0,2	165,371	1,0	198	99	1	1.0
1852	39,35	299,311	20,26	218,369	170	99	1	1.0
1853	17,30	56,88	29,58	48,129	190	99	1	1.0
1855	46,75	16,10	41,69	9,11	194	99	1	1.0
1856	18,27	60,53	6,6	29,66	271	99	1	1.0
1857	862,939	38,35	1014,1629	17,40	913	99	0.81451023508	1.0
1858	30,48	0,1	40,45	0,0	508	99	1	1.0
1859	53,52	644,589	29,86	449,735	331	99	1	1.0
1861	488,545	5,3	318,554	1,0	218	99	1	1.0
1862	8,9	2,0	1,3	1,0	245	99	1	1.0
1863	92,60	487,542	145,264	249,454	482	99	1	1.0
1864	18,29	69,69	24,48	30,46	312	99	0.358687710214	1.0
1865	298,286	28,26	109,193	12,28	208	99	1	1.0
1866	351,356	248,197	129,234	138,221	357	99	1	1.0
1867	46,58	490,565	23,49	305,561	173	99	1	1.0
1868	110,82	455,542	48,92	353,575	205	99	1	1.0
1869	44,48	602,632	19,32	432,657	208	99	1	1.0
1870	719,696	20,20	424,785	15,26	386	99	1	1.0
