IncLevel1	IncLevel2	IncLevelDifference
0.139,0.138	0.195,0.209	-0.064
0.01,0.01	0.023,0.026	-0.015
0.913,0.677	0.833,0.784	-0.013
0.359,0.342	0.143,0.381	0.089
0.283,0.271	0.072,0.13	0.176
0.422,0.421	0.309,0.341	0.096
0.64,0.21	0.21,0.262	0.189
0.229,0.333	0.067,0.24	0.128
0.08,0.033	0.054,0.032	0.014
0.022,0.023	0.014,0.022	0.005
0.158,0.191	0.148,0.158	0.021
0.455,0.75	0.75,0.455	0.0
0.125,0.086	0.097,0.116	-0.001
0.042,0.05	0.056,0.033	0.002
0.264,0.458	0.295,0.227	0.1
1.0,1.0	1.0,0.962	0.019
0.182,0.164	0.1,0.135	0.055
0.625,0.867	1.0,0.786	-0.147
0.583,0.763	1.0,0.518	-0.086
0.556,0.75	0.913,0.618	-0.113
0.071,0.082	0.053,0.096	0.002
0.039,0.031	0.04,0.029	0.001
0.146,0.159	0.269,0.235	-0.1
0.518,0.588	0.5,0.793	-0.094
0.39,0.366	0.478,0.473	-0.097
0.131,0.147	0.186,0.174	-0.041
0.424,0.426	0.307,0.325	0.109
0.078,0.087	0.103,0.061	0.001
0.305,0.327	0.35,0.395	-0.056
0.024,0.029	0.0,0.006	0.024
0.038,0.032	0.01,0.029	0.016
0.106,0.156	0.21,0.214	-0.081
0.771,0.73	0.808,0.794	-0.051
0.142,0.12	0.238,0.299	-0.137
0.114,0.085	0.053,0.113	0.017
0.257,0.212	0.328,0.257	-0.058
0.278,0.226	0.291,0.27	-0.028
0.08,0.021	0.062,0.036	0.002
0.056,0.095	0.0,0.091	0.03
0.08,0.083	0.078,0.102	-0.008
1.0,0.939	1.0,1.0	-0.03
0.061,0.08	0.081,0.068	-0.004
0.786,0.818	0.981,0.885	-0.131
0.136,0.225	0.176,0.089	0.048
0.222,0.143	0.0,0.0	0.182
0.099,0.075	0.0,0.093	0.04
0.031,0.039	0.053,0.034	-0.008
0.077,0.048	0.051,0.05	0.012
1.0,0.269	0.0,0.0	0.635
0.066,0.087	0.065,0.11	-0.011
0.131,0.079	0.102,0.191	-0.041
0.965,0.992	0.957,0.964	0.018
0.021,0.027	0.023,0.02	0.003
0.333,0.333	0.111,0.4	0.078
0.455,0.443	0.345,0.52	0.017
0.024,0.128	0.149,0.08	-0.038
0.667,0.833	0.818,0.895	-0.107
0.778,1.0	1.0,1.0	-0.111
0.8,1.0	0.5,1.0	0.15
0.099,0.159	0.213,0.169	-0.062
0.819,0.931	1.0,1.0	-0.125
0.765,0.636	1.0,0.778	-0.189
0.25,0.242	0.138,0.14	0.107
0.8,0.882	0.636,0.81	0.118
0.437,0.773	0.35,0.518	0.171
0.089,0.069	0.076,0.055	0.013
1.0,0.951	0.931,1.0	0.01
0.864,0.7	0.778,0.651	0.068
1.0,NA	NA,0.5	0.5
0.757,0.601	0.853,0.663	-0.079
0.045,0.027	0.06,0.016	-0.002
0.2,0.197	0.386,0.309	-0.149
0.368,0.52	0.875,0.797	-0.392
0.0,0.0	0.679,0.15	-0.415
0.0,0.059	NA,0.0	0.029
0.163,0.07	1.0,0.308	-0.537
0.325,0.314	0.5,0.235	-0.048
0.009,0.006	0.008,0.008	-0.001
0.063,0.042	0.02,0.05	0.018
0.778,0.775	0.735,0.776	0.021
0.129,0.149	0.084,0.115	0.04
0.864,0.893	0.972,0.956	-0.085
0.062,0.051	0.04,0.022	0.025
0.026,0.029	0.02,0.038	-0.001
0.142,0.103	0.106,0.15	-0.006
0.524,0.28	1.0,1.0	-0.598
0.087,0.109	0.029,0.03	0.069
0.0,0.354	0.354,0.233	-0.116
0.165,0.199	0.27,0.265	-0.086
0.022,0.012	0.034,0.028	-0.014
0.134,0.0	0.023,0.041	0.035
0.164,0.09	0.115,0.155	-0.008
0.141,0.143	0.148,0.131	0.002
0.0,0.012	0.0,0.0	0.006
0.194,0.182	1.0,1.0	-0.812
0.407,0.304	0.275,0.574	-0.069
0.965,0.97	0.978,0.962	-0.002
0.145,0.163	0.148,0.162	-0.001
0.018,0.004	0.003,0.011	0.004
0.096,0.076	0.087,0.198	-0.057
0.066,0.066	0.178,0.187	-0.116
0.0,0.093	0.027,0.125	-0.029
0.0,0.055	0.0,0.083	-0.014
0.486,0.328	0.349,0.348	0.059
0.179,0.057	0.182,0.062	-0.004
0.93,0.928	0.985,0.989	-0.058
0.472,0.59	0.538,0.84	-0.158
0.184,0.291	0.374,0.125	-0.012
0.864,0.939	0.7,0.907	0.098
0.082,0.084	0.117,0.082	-0.017
0.189,0.188	0.254,0.221	-0.049
0.03,0.038	0.113,0.095	-0.07
0.736,0.863	0.567,0.904	0.064
0.133,0.062	0.059,0.141	-0.002
1.0,0.68	0.516,0.762	0.201
0.529,0.545	0.231,0.429	0.207
0.333,0.375	0.455,0.379	-0.063
1.0,1.0	0.714,1.0	0.143
0.137,0.189	0.096,0.0	0.115
0.869,0.843	1.0,1.0	-0.144
0.975,0.978	0.972,0.972	0.004
0.571,0.273	0.2,0.25	0.197
1.0,0.5	1.0,1.0	-0.25
1.0,0.908	1.0,0.881	0.013
0.425,0.31	0.37,0.295	0.035
0.147,0.085	0.134,0.034	0.032
0.184,0.179	0.25,0.09	0.012
0.647,0.615	0.6,0.297	0.182
0.054,0.022	0.0,0.051	0.013
0.013,0.042	0.062,0.071	-0.039
0.167,0.234	0.241,0.125	0.018
0.947,1.0	1.0,0.878	0.034
0.784,0.73	0.714,0.828	-0.014
0.626,0.436	0.5,0.61	-0.024
0.327,0.281	0.256,0.214	0.069
0.116,0.125	0.039,0.066	0.068
1.0,0.964	0.95,0.974	0.02
0.969,0.943	0.956,0.915	0.02
0.828,0.794	0.822,0.886	-0.043
0.23,0.223	0.121,0.159	0.086
0.193,0.149	0.154,0.153	0.017
0.0,0.0	0.0,0.021	-0.011
0.062,0.078	0.161,0.098	-0.059
0.243,0.224	0.194,0.229	0.022
0.623,0.603	0.724,0.635	-0.067
0.072,0.034	0.068,0.031	0.003
0.002,0.009	0.02,0.014	-0.012
0.021,0.013	0.019,0.022	-0.003
0.124,0.116	0.125,0.134	-0.01
0.118,0.137	0.114,0.09	0.025
1.0,0.742	1.0,0.81	-0.034
0.106,0.041	0.0,0.028	0.059
0.015,0.068	0.063,0.085	-0.033
0.0,0.027	0.156,0.24	-0.184
0.059,0.0	0.0,0.313	-0.127
0.067,0.059	0.091,0.0	0.018
0.088,0.102	0.042,0.061	0.043
0.089,0.131	0.034,0.047	0.07
0.023,0.02	0.022,0.032	-0.006
0.39,0.27	0.421,0.478	-0.119
0.139,0.103	0.029,0.313	-0.05
0.0,0.0	0.0,0.114	-0.057
0.031,0.0	0.119,0.152	-0.12
0.419,0.46	0.706,0.464	-0.145
0.03,0.032	0.096,0.032	-0.033
0.072,0.0	0.0,0.0	0.036
0.359,0.329	0.228,0.596	-0.068
0.772,0.827	0.789,0.695	0.057
0.807,0.819	0.73,0.754	0.071
0.29,0.313	0.317,0.314	-0.014
0.053,0.094	0.13,0.082	-0.033
0.075,0.062	0.057,0.044	0.018
1.0,0.997	1.0,0.998	-0.001
0.212,0.184	0.278,0.228	-0.055
0.824,0.77	0.844,0.829	-0.04
0.947,0.926	0.941,0.953	-0.01
0.143,0.244	0.056,0.1	0.116
0.01,0.04	0.057,0.036	-0.021
0.067,0.025	0.024,0.039	0.014
0.154,0.117	0.06,0.16	0.026
0.234,0.143	0.312,0.446	-0.191
0.663,0.768	0.772,0.752	-0.046
0.572,0.589	0.66,0.641	-0.07
0.293,0.305	0.102,0.169	0.163
0.06,0.111	0.259,0.0	-0.044
0.048,0.087	0.069,0.089	-0.011
0.59,0.762	0.657,0.701	-0.003
0.246,0.556	0.706,0.452	-0.178
0.396,0.429	0.317,0.447	0.03
0.08,0.041	0.053,0.036	0.016
0.059,0.128	0.097,0.094	-0.002
0.057,0.092	0.082,0.074	-0.004
0.2,0.111	0.0,0.143	0.084
1.0,1.0	0.615,1.0	0.193
0.064,0.054	0.037,0.073	0.004
0.959,0.915	0.976,0.935	-0.018
0.049,0.024	0.036,0.045	-0.004
0.07,0.139	0.016,0.208	-0.007
0.113,0.115	0.179,0.022	0.014
0.097,0.083	0.061,0.052	0.034
0.222,0.13	0.154,0.353	-0.078
0.191,0.143	0.357,0.278	-0.151
0.833,0.31	1.0,0.778	-0.318
0.081,0.143	0.133,0.174	-0.042
0.474,0.481	0.758,0.532	-0.168
0.162,0.136	0.117,0.126	0.028
0.924,0.853	0.688,0.893	0.098
0.112,0.124	0.065,0.126	0.022
0.025,0.061	0.066,0.042	-0.011
0.62,0.449	1.0,0.71	-0.321
0.075,0.0	0.0,0.087	-0.006
0.385,0.0	0.143,0.143	0.05
0.0,0.5	0.333,0.077	0.045
NA,0.143	0.143,0.0	0.071
1.0,0.75	0.97,0.976	-0.098
0.698,0.81	0.775,0.521	0.106
0.796,0.686	0.778,0.744	-0.02
0.0,0.053	0.111,0.28	-0.169
0.042,0.012	0.179,0.093	-0.109
0.0,0.0	0.0,0.118	-0.059
0.636,0.913	0.259,0.478	0.406
1.0,1.0	0.76,0.922	0.159
0.109,0.141	0.077,0.073	0.05
0.78,0.701	0.814,0.753	-0.043
0.728,0.562	0.623,0.663	0.002
0.048,0.08	0.125,0.053	-0.025
0.136,0.188	0.234,0.239	-0.074
0.237,0.351	0.286,0.227	0.037
0.197,0.25	0.211,0.307	-0.036
0.508,0.806	1.0,0.875	-0.28
0.578,0.57	0.6,0.559	-0.006
0.115,0.215	0.116,0.184	0.015
0.979,0.984	1.0,1.0	-0.018
0.273,0.415	0.286,0.235	0.084
0.093,0.105	0.241,0.125	-0.084
0.213,0.213	0.302,0.301	-0.088
0.568,0.558	0.559,0.415	0.076
0.333,0.2	NA,0.0	0.267
0.114,0.051	0.0,0.094	0.036
0.219,0.211	0.251,0.138	0.02
0.131,0.114	0.143,0.126	-0.012
0.171,0.072	0.333,0.091	-0.091
0.159,0.118	0.0,0.231	0.023
0.712,0.643	1.0,0.792	-0.219
0.051,0.045	0.042,0.062	-0.004
0.614,0.722	0.707,0.9	-0.136
0.511,0.471	0.53,0.567	-0.057
0.112,0.073	0.083,0.089	0.007
0.133,0.129	0.229,0.147	-0.057
0.13,0.077	0.113,0.104	-0.005
0.175,0.139	0.097,0.078	0.07
0.857,0.667	0.8,0.721	0.002
1.0,0.333	1.0,1.0	-0.334
0.333,0.273	0.111,0.52	-0.012
1.0,0.6	1.0,0.524	0.038
0.059,0.018	0.084,0.087	-0.047
0.421,0.449	0.444,0.313	0.056
1.0,1.0	1.0,0.778	0.111
0.0,0.0	NA,1.0	-1.0
0.83,0.812	0.591,0.598	0.226
0.098,0.086	0.053,0.068	0.032
0.81,0.786	0.758,0.825	0.007
0.046,0.081	0.192,0.139	-0.102
0.169,0.122	0.015,0.052	0.112
0.35,0.0	0.0,0.0	0.175
1.0,NA	0.0,NA	1.0
0.135,0.138	0.163,0.178	-0.034
0.158,0.203	0.169,0.184	0.004
0.233,0.02	0.152,0.184	-0.041
0.108,0.066	0.011,0.078	0.042
0.856,0.813	0.85,0.891	-0.036
0.204,0.179	0.277,0.229	-0.061
0.95,0.893	0.41,0.878	0.277
0.0,0.4	0.143,0.185	0.036
0.054,0.073	0.088,0.09	-0.025
0.054,0.149	0.0,0.08	0.061
0.479,0.375	0.706,0.618	-0.235
0.438,0.462	0.45,0.483	-0.017
0.09,0.105	0.113,0.109	-0.013
0.74,0.76	0.684,0.686	0.065
0.044,0.057	0.0,0.12	-0.009
0.053,0.127	0.097,0.224	-0.071
0.04,0.045	0.108,0.097	-0.06
0.055,0.04	0.036,0.04	0.01
1.0,0.0	0.333,0.5	0.084
0.0,0.037	NA,0.25	-0.232
0.851,0.683	0.556,0.638	0.17
0.889,0.263	0.538,0.122	0.246
0.16,0.106	0.189,0.211	-0.067
0.185,0.407	0.067,0.214	0.155
0.545,0.778	0.667,0.636	0.01
1.0,0.995	0.992,1.0	0.002
0.019,0.019	0.023,0.019	-0.002
0.027,0.023	0.018,0.028	0.002
0.778,1.0	0.571,0.067	0.57
0.256,0.34	0.061,0.0	0.268
0.068,0.113	0.0,0.0	0.09
0.769,0.541	0.618,0.406	0.143
0.103,0.067	0.053,0.103	0.007
0.625,0.368	0.294,0.158	0.271
0.763,0.83	0.65,0.826	0.058
0.891,0.625	0.438,0.597	0.241
0.038,0.063	0.045,0.023	0.017
0.081,0.055	0.022,0.04	0.037
0.333,0.2	0.5,1.0	-0.483
0.016,0.034	0.102,0.099	-0.076
0.007,0.033	0.067,0.024	-0.025
0.028,0.024	0.03,0.028	-0.003
0.051,0.042	0.046,0.034	0.006
0.225,0.088	0.0,0.088	0.113
1.0,1.0	0.695,1.0	0.153
0.998,0.997	0.999,0.999	-0.001
0.654,0.679	0.478,0.379	0.238
0.151,0.204	0.145,0.139	0.035
0.061,0.04	0.054,0.061	-0.007
0.109,0.137	0.231,0.214	-0.1
0.116,0.105	0.067,0.146	0.004
0.449,0.464	0.424,0.501	-0.006
0.279,0.154	0.352,0.293	-0.106
0.732,0.814	0.67,0.694	0.091
0.893,0.855	0.856,0.844	0.024
0.672,0.787	0.588,0.638	0.117
0.333,0.333	0.24,0.36	0.033
1.0,0.0	0.152,0.212	0.318
0.014,0.013	0.014,0.01	0.001
0.033,0.031	0.022,0.017	0.013
0.528,0.528	0.416,0.596	0.022
0.1,0.066	0.023,0.116	0.013
0.063,0.076	0.255,0.162	-0.139
0.325,0.269	0.287,0.325	-0.009
0.378,0.684	0.481,0.654	-0.036
0.6,0.84	0.714,0.7	0.013
1.0,1.0	0.818,1.0	0.091
0.765,0.63	0.5,0.408	0.244
0.093,0.057	0.048,0.068	0.017
0.131,0.142	0.104,0.062	0.054
1.0,0.527	0.426,1.0	0.051
0.131,0.201	0.114,0.124	0.047
0.167,0.304	0.111,0.256	0.052
0.538,0.529	0.4,0.444	0.112
0.676,0.494	0.767,0.595	-0.096
1.0,0.642	0.826,0.568	0.124
0.783,0.34	0.462,0.382	0.139
0.4,0.167	0.6,0.158	-0.095
0.495,0.333	0.282,0.48	0.033
0.371,0.249	0.223,0.258	0.07
0.385,0.262	0.387,0.287	-0.013
0.298,0.237	0.229,0.209	0.048
1.0,0.625	0.143,0.231	0.625
0.651,0.608	0.513,0.589	0.079
0.236,0.242	0.187,0.212	0.039
0.055,0.06	0.024,0.006	0.042
0.585,0.576	0.678,0.665	-0.091
0.682,0.693	0.46,0.464	0.225
0.036,0.064	0.086,0.038	-0.012
0.945,0.986	0.933,0.934	0.032
0.047,0.049	0.076,0.063	-0.022
1.0,0.966	1.0,0.988	-0.011
0.034,0.083	0.104,0.111	-0.049
0.0,0.009	0.082,0.08	-0.076
0.0,0.014	0.1,0.048	-0.067
0.166,0.144	0.216,0.252	-0.079
0.009,0.023	0.077,0.0	-0.022
0.044,0.02	0.0,0.0	0.032
0.103,0.174	0.093,0.164	0.01
0.918,1.0	0.797,0.925	0.098
0.07,0.072	0.0,0.1	0.021
0.333,0.607	0.227,0.41	0.151
0.636,0.538	0.733,0.81	-0.185
0.07,0.097	0.091,0.096	-0.01
0.954,0.872	0.891,0.932	0.002
0.948,0.972	0.893,0.858	0.085
0.663,0.671	0.645,0.75	-0.03
0.037,0.096	0.069,0.019	0.022
0.16,0.055	0.066,0.268	-0.06
0.073,0.094	0.087,0.088	-0.004
0.091,0.115	0.089,0.078	0.02
0.055,0.031	0.027,0.033	0.013
0.186,0.318	0.285,0.536	-0.158
0.081,0.083	0.212,0.206	-0.127
0.983,0.915	0.923,0.917	0.029
0.813,0.86	0.803,0.85	0.01
0.031,0.018	0.014,0.018	0.009
0.072,0.061	0.075,0.074	-0.008
0.062,0.079	0.13,0.056	-0.022
1.0,0.992	1.0,1.0	-0.004
0.148,0.184	0.106,0.071	0.077
0.02,0.0	0.17,0.058	-0.104
0.238,0.217	0.6,0.273	-0.209
0.084,0.147	0.216,0.204	-0.095
0.096,0.081	0.153,0.11	-0.043
0.013,0.025	0.014,0.019	0.002
0.098,0.062	0.0,0.049	0.056
0.041,0.024	0.125,0.049	-0.054
0.03,0.05	0.038,0.039	0.002
0.047,0.019	0.06,0.04	-0.017
0.087,0.064	0.077,0.085	-0.006
0.093,0.076	0.101,0.084	-0.008
0.125,0.064	0.122,0.116	-0.024
0.064,0.03	0.04,0.065	-0.006
0.056,0.041	0.026,0.045	0.013
0.063,0.133	0.0,0.0	0.098
0.026,0.043	0.046,0.029	-0.003
0.545,0.263	0.75,0.556	-0.249
0.167,0.057	0.222,0.186	-0.092
0.086,0.055	0.25,0.088	-0.098
0.117,0.098	0.192,0.14	-0.058
0.124,0.079	0.093,0.102	0.004
0.632,0.429	0.385,0.46	0.108
0.02,0.032	0.019,0.025	0.004
0.019,0.039	0.0,0.027	0.015
0.148,0.259	0.143,0.233	0.016
0.89,0.903	0.876,0.886	0.016
0.12,0.263	0.261,0.259	-0.069
0.0,0.023	0.0,0.102	-0.039
0.049,0.0	0.0,0.055	-0.003
0.979,0.883	0.932,0.879	0.026
0.784,0.52	0.833,0.931	-0.23
0.133,0.0	0.0,0.071	0.031
0.063,0.057	0.061,0.069	-0.005
0.054,0.063	0.05,0.071	-0.002
0.107,0.161	0.0,0.191	0.039
0.159,0.02	0.0,0.115	0.032
0.145,0.203	1.0,0.248	-0.45
0.0,1.0	0.0,1.0	0.0
0.147,0.139	0.192,0.146	-0.026
0.037,0.025	0.048,0.032	-0.009
0.0,0.0	0.159,0.298	-0.228
0.103,0.093	0.069,0.053	0.037
0.0,0.179	0.538,0.226	-0.292
0.263,0.224	0.211,0.21	0.033
0.215,0.196	0.177,0.196	0.019
0.0,0.0	0.0,0.169	-0.085
0.352,0.0	0.0,0.057	0.147
0.701,0.748	0.788,1.0	-0.17
0.033,0.04	0.047,0.048	-0.011
0.04,0.198	0.138,0.091	0.005
0.038,0.069	0.042,0.101	-0.018
0.651,0.905	0.347,0.536	0.337
0.196,0.228	0.305,0.299	-0.09
0.404,0.184	0.0,0.351	0.119
1.0,1.0	0.743,1.0	0.129
0.688,0.893	0.828,0.757	-0.002
0.357,0.423	0.419,0.603	-0.121
0.242,0.204	0.409,0.311	-0.137
0.081,0.107	0.045,0.117	0.013
0.05,0.098	0.083,0.084	-0.009
0.836,0.873	0.855,0.886	-0.016
0.084,0.039	0.102,0.142	-0.06
0.449,0.379	0.174,0.419	0.118
0.968,1.0	1.0,1.0	-0.016
0.087,0.2	0.143,0.034	0.055
0.039,0.064	0.027,0.05	0.013
0.997,1.0	1.0,1.0	-0.002
0.327,0.36	0.214,0.359	0.057
0.935,0.836	0.884,0.913	-0.013
0.01,0.024	0.087,0.071	-0.062
0.096,0.146	0.175,0.186	-0.059
0.128,0.111	0.176,0.067	-0.002
0.272,0.0	0.528,0.456	-0.356
0.032,0.021	0.136,0.138	-0.111
0.983,0.969	0.955,0.979	0.009
0.608,0.662	0.542,0.73	-0.001
0.115,0.096	0.096,0.11	0.003
0.754,0.869	0.781,0.0	0.421
0.964,0.97	0.934,0.944	0.028
0.184,0.207	0.159,0.125	0.053
0.169,0.149	0.451,0.483	-0.308
0.597,0.565	0.619,0.673	-0.065
0.989,0.975	1.0,0.988	-0.012
0.913,0.947	0.957,0.953	-0.025
0.556,0.429	0.429,1.0	-0.222
0.04,0.068	0.056,0.092	-0.02
0.57,0.54	0.6,0.512	-0.001
0.134,0.123	0.19,0.153	-0.043
0.055,0.073	0.0,0.075	0.027
0.927,0.868	0.84,0.8	0.077
0.28,0.235	0.224,0.209	0.041
0.049,0.064	0.059,0.047	0.004
0.132,0.151	0.086,0.078	0.06
0.054,0.072	0.049,0.054	0.011
0.051,0.053	0.049,0.056	-0.001
0.018,0.028	0.024,0.019	0.002
0.067,0.085	0.053,0.071	0.014
0.084,0.123	0.08,0.13	-0.002
0.113,0.085	0.05,0.066	0.041
0.604,0.66	0.788,0.854	-0.189
0.777,0.879	0.929,0.915	-0.094
0.583,0.498	0.801,0.722	-0.221
0.788,0.842	0.853,0.824	-0.024
0.056,0.058	0.068,0.057	-0.005
0.42,0.352	NA,0.098	0.288
0.035,0.044	0.22,0.101	-0.121
0.255,0.14	0.116,0.19	0.045
0.324,0.41	0.522,0.253	-0.021
0.023,0.04	0.039,0.09	-0.033
0.037,0.045	0.06,0.099	-0.039
0.118,0.115	0.121,0.096	0.008
0.079,0.06	0.055,0.105	-0.01
0.075,0.048	0.147,0.118	-0.071
0.152,0.016	0.0,0.106	0.031
0.114,0.119	0.151,0.141	-0.029
0.0,0.012	0.0,0.057	-0.022
0.146,0.099	0.021,0.051	0.086
0.946,1.0	1.0,1.0	-0.027
0.605,0.525	0.522,0.606	0.001
0.0,0.0	0.407,0.147	-0.277
0.0,0.0	0.052,0.108	-0.08
0.261,0.371	0.136,0.414	0.041
0.051,0.038	0.072,0.069	-0.026
0.036,0.014	0.106,0.082	-0.069
0.064,0.038	0.085,0.061	-0.022
0.357,0.373	0.698,0.656	-0.312
0.257,0.294	0.335,0.286	-0.035
0.343,0.362	0.38,0.355	-0.015
0.554,0.53	0.789,0.585	-0.145
0.387,0.394	0.389,0.37	0.011
0.019,0.021	0.026,0.014	0.0
0.208,0.045	0.086,0.123	0.022
0.028,0.121	0.021,0.029	0.049
0.205,0.159	0.292,0.224	-0.076
0.084,0.057	0.097,0.088	-0.022
0.969,1.0	0.984,1.0	-0.008
0.968,0.969	0.965,0.97	0.001
0.06,0.049	0.039,0.041	0.014
0.456,0.443	0.712,0.633	-0.223
0.274,0.292	0.679,0.75	-0.431
0.369,0.361	0.543,0.45	-0.132
0.359,0.469	0.391,0.395	0.021
0.134,0.035	0.188,0.078	-0.049
0.116,0.019	0.027,0.06	0.024
0.011,0.017	0.012,0.015	0.001
0.419,0.292	0.44,0.224	0.023
1.0,0.846	1.0,1.0	-0.077
0.296,0.154	0.364,0.273	-0.094
0.122,0.072	0.103,0.122	-0.015
0.818,1.0	0.75,1.0	0.034
0.108,0.127	0.161,0.076	-0.001
0.067,0.467	0.4,0.302	-0.084
0.22,0.136	0.125,0.0	0.115
0.062,0.0	0.345,0.046	-0.164
0.364,0.522	0.364,0.492	0.015
0.208,0.249	0.263,0.315	-0.061
0.985,0.99	0.989,0.982	0.002
0.473,0.674	0.548,0.711	-0.056
0.84,0.902	0.786,1.0	-0.022
0.094,0.178	0.107,0.189	-0.012
0.233,0.31	0.211,0.232	0.05
0.157,0.095	0.048,0.058	0.073
0.073,0.092	0.033,0.029	0.051
0.515,0.545	0.4,0.395	0.133
0.687,0.659	0.636,0.556	0.077
0.0,0.004	0.007,0.015	-0.009
0.158,0.203	0.117,0.099	0.072
0.97,0.99	0.899,0.915	0.073
0.082,0.072	0.061,0.036	0.028
0.164,0.29	0.294,0.255	-0.047
0.616,1.0	1.0,1.0	-0.192
0.0,0.12	0.429,0.083	-0.196
0.004,0.003	0.026,0.024	-0.022
1.0,0.696	0.835,NA	0.013
0.716,0.528	0.0,0.411	0.416
1.0,0.193	0.627,0.755	-0.095
0.341,0.341	0.609,0.538	-0.232
0.099,0.081	0.16,0.187	-0.083
0.041,0.016	0.052,0.027	-0.011
0.294,0.143	0.273,0.368	-0.102
0.469,0.602	0.661,0.455	-0.023
0.435,0.455	0.321,0.333	0.118
1.0,0.714	0.923,0.886	-0.048
0.643,0.625	1.0,0.923	-0.328
0.586,0.75	0.76,0.725	-0.075
1.0,1.0	1.0,0.778	0.111
0.174,0.189	0.231,0.273	-0.071
0.133,0.051	0.174,0.228	-0.109
0.067,0.055	0.023,0.027	0.036
0.797,0.703	0.455,0.855	0.095
0.079,0.076	0.066,0.041	0.024
0.017,0.017	0.037,0.027	-0.015
0.95,0.91	0.949,0.867	0.022
0.167,0.5	0.333,0.333	0.001
0.0,0.067	0.25,0.055	-0.119
0.166,1.0	0.0,1.0	0.083
0.083,0.07	0.131,0.107	-0.042
0.28,0.248	0.569,0.512	-0.276
0.058,0.066	0.071,0.11	-0.028
0.947,1.0	1.0,0.98	-0.016
0.012,0.024	0.0,0.04	-0.002
0.704,0.674	1.0,0.727	-0.174
0.491,0.437	0.391,0.415	0.061
0.5,0.688	0.304,0.556	0.164
0.0,0.143	NA,0.0	0.071
0.013,0.012	0.134,0.091	-0.1
0.096,0.139	0.152,0.132	-0.025
0.601,0.392	0.43,1.0	-0.218
0.565,0.524	0.429,0.778	-0.059
0.907,0.902	0.886,0.974	-0.025
1.0,1.0	1.0,0.927	0.036
1.0,0.5	1.0,0.667	-0.084
0.283,0.188	1.0,0.92	-0.724
1.0,0.6	1.0,1.0	-0.2
0.006,0.013	0.007,0.012	0.0
0.176,0.165	0.18,0.18	-0.01
0.137,0.149	0.14,0.147	-0.001
0.0,0.0	0.0,1.0	-0.5
0.104,0.111	0.055,0.245	-0.042
0.333,0.271	0.492,0.537	-0.212
0.022,0.026	0.046,0.054	-0.026
0.138,0.161	0.087,0.26	-0.024
0.393,0.441	0.451,0.523	-0.07
0.1,0.07	0.043,0.092	0.018
0.455,0.197	0.0,0.163	0.244
0.351,0.432	0.309,0.325	0.074
0.166,0.158	0.152,0.179	-0.003
0.829,0.857	0.76,0.879	0.023
0.026,0.0	0.096,0.036	-0.053
0.15,0.246	0.255,0.296	-0.077
0.882,0.846	0.846,1.0	-0.059
0.239,0.256	0.132,0.126	0.118
0.679,0.803	0.833,0.655	-0.003
0.39,0.0	1.0,0.489	-0.549
0.065,0.059	0.067,0.074	-0.009
0.812,0.929	0.806,0.859	0.038
0.349,0.6	0.538,0.571	-0.08
0.069,0.071	0.102,0.092	-0.027
0.34,0.546	0.0,0.086	0.4
0.234,0.0	0.0,0.0	0.117
0.521,0.521	0.153,0.179	0.355
0.032,0.02	0.0,0.036	0.008
0.24,0.176	0.25,0.292	-0.063
0.181,0.2	0.25,0.294	-0.082
0.066,0.092	0.058,0.042	0.029
0.567,0.423	0.585,0.577	-0.086
0.117,0.096	0.0,0.07	0.072
0.306,0.112	0.199,0.213	0.003
0.084,0.114	0.376,0.207	-0.192
0.0,0.106	0.0,0.0	0.053
0.056,0.071	0.333,0.143	-0.174
0.998,0.998	1.0,0.994	0.001
0.069,0.056	0.062,0.087	-0.012
0.261,0.05	0.0,0.209	0.051
0.245,0.247	0.291,0.269	-0.034
0.808,0.756	0.714,0.663	0.094
0.742,0.695	0.673,0.648	0.058
0.027,0.019	0.023,0.017	0.003
0.011,0.008	0.015,0.009	-0.003
0.073,0.092	0.22,0.132	-0.093
0.015,0.009	0.009,0.016	-0.001
0.699,0.543	0.962,0.944	-0.332
0.091,0.075	0.024,0.097	0.022
0.999,0.998	1.0,1.0	-0.002
0.57,0.587	0.575,0.571	0.006
0.167,0.217	0.0,0.238	0.073
0.117,0.14	0.056,0.041	0.08
0.859,0.871	0.848,0.855	0.014
1.0,0.0	NA,0.0	0.5
0.122,0.102	0.114,0.128	-0.009
0.395,0.304	0.379,0.376	-0.028
0.938,0.965	0.559,0.87	0.237
0.88,0.876	0.547,0.756	0.227
0.909,0.833	1.0,0.933	-0.096
0.118,0.121	0.119,0.14	-0.01
0.412,0.31	0.176,0.053	0.246
1.0,NA	0.0,1.0	0.5
0.168,0.08	0.0,0.042	0.103
0.0,0.055	0.127,0.0	-0.036
0.011,0.027	0.043,0.05	-0.028
0.11,0.187	0.333,0.193	-0.115
0.191,0.207	0.239,0.136	0.012
0.851,0.921	1.0,0.989	-0.108
0.091,0.084	0.084,0.074	0.008
1.0,1.0	0.764,1.0	0.118
0.211,0.082	0.0,0.0	0.146
0.019,0.039	0.038,0.036	-0.008
0.026,0.027	0.027,0.026	0.0
0.845,0.817	0.799,0.834	0.014
0.876,0.898	0.989,0.922	-0.069
0.091,0.097	0.051,0.062	0.038
0.053,0.11	0.082,0.041	0.02
0.351,0.346	0.294,0.375	0.014
0.0,0.789	0.0,0.25	0.27
