ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
1171	32,82	0,1	92,41	0,0	190	99	1	1.0
1172	10,18	53,52	17,11	65,49	179	99	1	1.0
1173	22,33	19,27	19,36	39,23	405	99	1	1.0
1174	18,24	6,7	15,28	3,7	365	99	1	1.0
1175	11,26	9,14	13,19	7,5	180	99	0.734199315996	1.0
1176	3,9	1,0	6,12	0,0	335	99	1	1.0
1177	7,28	4,8	38,24	5,8	188	99	0.880694124166	1.0
1178	8,6	10,8	17,10	9,11	192	99	0.831912281215	1.0
1179	6,7	9,13	18,5	4,10	211	99	0.562652539535	1.0
1180	64,130	27,42	122,143	36,51	457	99	1	1.0
1181	20,57	37,82	56,47	25,57	192	99	0.441754223611	1.0
1182	49,63	34,51	98,76	35,69	246	99	1	1.0
1183	244,355	319,533	367,259	394,521	199	99	1	1.0
1185	9,21	9,5	15,8	8,10	250	99	0.872153555058	1.0
1187	93,128	35,36	109,131	49,56	183	99	1	1.0
1188	203,277	311,436	205,240	416,446	193	99	1	1.0
1189	19,32	105,160	4,12	146,234	284	99	1	1.0
1190	366,521	45,85	383,405	53,55	486	99	1	1.0
1191	392,561	64,60	398,437	110,123	497	99	0.0493199654699	1.0
1192	0,17	86,148	5,8	111,128	170	99	1	1.0
1193	145,201	5,2	218,253	4,9	230	99	1	1.0
1194	23,41	220,385	71,55	339,436	185	99	1	1.0
1195	199,362	0,3	385,326	5,2	249	99	1	1.0
1196	24,40	171,240	36,54	258,219	178	99	1	1.0
1197	3,1	65,100	7,11	151,111	173	99	1	1.0
1198	1,6	47,96	8,10	122,89	227	99	1	1.0
1199	60,89	135,243	107,117	146,150	251	99	1	1.0
1200	4,7	40,62	13,2	46,60	205	99	1	1.0
1201	3,6	41,87	1,0	45,82	181	99	1	1.0
1202	13,26	34,59	22,18	61,60	176	99	1	1.0
1204	14,26	2,0	13,26	5,2	176	99	0.198371905925	1.0
1205	4,5	24,41	9,4	27,25	217	99	1	1.0
1206	48,68	21,21	72,80	21,22	291	99	1	1.0
1207	30,42	0,10	24,31	5,3	231	99	1	1.0
1208	30,43	112,148	24,36	136,150	242	99	1	1.0
1209	1403,1940	21,31	2332,2319	26,31	932	99	1	1.0
1210	1205,1678	12,8	2066,1998	24,45	854	99	1	1.0
1211	71,102	12,20	117,89	20,12	216	99	1	1.0
1212	3,10	34,71	11,3	49,42	179	99	1	1.0
1213	8,5	48,67	9,15	59,29	186	99	1	1.0
1214	1,0	1,5	1,0	17,13	209	99	1	1.0
1215	44,69	134,288	49,45	170,196	428	99	1	1.0
1216	75,127	302,535	89,78	367,487	216	99	1	1.0
1217	9,12	188,219	11,11	143,118	190	99	1	1.0
1218	5,10	4,11	15,15	5,13	186	99	0.7975437011	1.0
1219	11,18	33,81	30,43	112,92	287	99	1	1.0
1220	108,158	3,8	158,137	6,4	193	99	1	1.0
1221	111,165	9,12	162,143	9,13	198	99	1	1.0
1222	16,19	602,605	28,25	679,653	227	99	1	1.0
1223	114,145	829,1122	81,140	660,955	182	99	1	1.0
1224	35,58	130,181	43,30	115,128	411	99	1	1.0
1225	247,340	0,1	205,236	0,0	186	99	1	1.0
1226	48,91	134,196	37,45	199,180	239	99	1	1.0
1227	9,0	52,86	8,9	77,95	174	99	1	1.0
1228	10,20	29,44	18,26	11,18	242	99	0.0231136284631	0.5631671130083962
1229	0,6	17,25	5,8	24,25	180	99	1	1.0
1230	24,39	154,220	78,41	142,164	190	99	1	1.0
1231	3,7	90,147	7,3	109,116	198	99	1	1.0
1232	4,5	28,51	3,5	32,27	182	99	1	1.0
1233	6,4	45,64	8,7	53,66	199	99	1	1.0
1234	13,17	141,243	14,15	156,245	165	99	1	1.0
1235	27,11	238,370	34,27	425,427	186	99	1	1.0
1236	25,31	222,246	37,47	268,281	171	99	1	1.0
1237	41,50	350,367	43,58	315,384	184	99	1	1.0
1238	42,43	331,361	68,83	332,348	172	99	1	1.0
1239	47,33	348,356	36,41	376,375	202	99	1	1.0
1240	44,32	290,294	21,37	320,324	212	99	1	1.0
1241	0,2	3,12	0,1	2,6	184	99	1	1.0
1242	24,27	0,0	14,32	2,0	221	99	1	1.0
1243	4,6	38,71	3,2	50,55	211	99	1	1.0
1244	10,11	3,12	11,6	1,3	223	99	0.324430475968	1.0
1245	4,6	31,54	7,19	33,30	222	99	1	1.0
1246	10,13	50,83	36,8	63,42	219	99	1	1.0
1247	14,19	23,82	31,24	67,71	179	99	1	1.0
1248	39,66	118,211	96,71	181,203	356	99	1	1.0
1249	166,198	56,78	182,138	59,60	352	99	1	1.0
1250	6,14	183,200	17,9	201,197	213	99	1	1.0
1251	4,9	74,112	7,6	86,134	186	99	1	1.0
1252	14,17	14,16	25,32	22,35	285	99	1	1.0
1253	579,916	64,82	915,948	73,83	138	99	1	1.0
1255	9,22	22,32	31,50	49,43	252	99	1	1.0
1256	0,1	11,24	6,4	22,15	193	99	1	1.0
1257	1,0	25,25	11,7	31,39	176	99	0.866619550991	1.0
1258	411,545	16,29	489,447	27,26	252	99	1	1.0
1259	39,44	8,8	99,87	4,4	557	99	0.0116680728684	0.34194317076687525
1260	5,0	19,16	6,3	13,20	237	99	1	1.0
1261	1,2	5,5	2,0	1,4	181	99	1	1.0
1262	467,857	5238,8117	915,1104	6854,8472	174	99	1	1.0
1263	189,195	1181,1707	234,239	1470,1911	183	99	1	1.0
1264	12,19	32,66	7,11	10,41	200	99	1	1.0
1265	0,3	9,37	0,2	6,8	190	99	1	1.0
1266	6,6	12,10	11,14	8,28	194	99	1	1.0
1267	0,4	3,1	1,4	1,1	202	99	0.345698525449	1.0
1270	17,25	83,96	18,32	71,94	170	99	1	1.0
1271	215,230	1705,2404	317,284	2291,2491	436	99	1	1.0
1272	1,0	3,6	0,6	8,4	175	99	0.796750840612	1.0
1273	12,24	70,73	7,18	96,66	274	99	1	1.0
1274	2,10	1,0	0,9	1,0	182	99	1	1.0
1275	2,3	2,11	0,5	6,15	170	99	1	1.0
1276	232,301	343,472	197,252	377,411	247	99	1	1.0
1277	238,306	392,555	205,258	462,466	250	99	1	1.0
1278	0,0	3,5	0,3	20,11	183	99	1	1.0
1279	0,0	8,27	1,1	30,15	182	99	1	1.0
1281	24,59	8,9	61,42	8,1	186	99	0.46536808329	1.0
1282	8,20	85,135	19,8	107,87	352	99	1	1.0
1283	5,15	38,35	9,5	51,45	191	99	1	1.0
1284	27,27	137,199	15,30	137,123	220	99	1	1.0
1285	12,34	3,2	28,21	0,8	186	99	1	1.0
1286	103,147	220,282	138,161	219,232	186	99	1	1.0
1287	11,19	16,31	8,24	30,17	285	99	1	1.0
1288	27,43	0,2	50,36	2,0	171	99	1	1.0
1289	144,222	12,9	360,355	8,13	504	99	1	1.0
1290	140,205	28,47	350,341	54,46	494	99	0.996777101323	1.0
1291	32,63	69,109	55,52	81,64	211	99	1	1.0
1292	17,21	73,105	9,14	68,59	192	99	1	1.0
1293	40,64	216,255	45,48	222,233	208	99	1	1.0
1295	421,562	28,34	558,557	38,27	321	99	1	1.0
1296	16,20	117,197	36,39	149,165	188	99	1	1.0
1297	75,43	40,28	36,31	35,32	188	99	0.560240017561	1.0
1298	85,51	0,1	43,45	0,0	199	99	1	1.0
1299	7,15	27,24	10,2	18,23	208	99	1	1.0
1300	10,52	206,391	14,24	183,286	187	99	1	1.0
1301	2512,3484	2,0	3421,4243	1,0	184	99	1	1.0
1303	111,177	102,118	188,162	116,101	289	99	1	1.0
1304	538,768	19,31	804,732	21,12	375	99	1	1.0
1306	14,5	59,93	6,9	68,64	229	99	1	1.0
1308	164,248	163,228	283,250	209,206	655	99	1	1.0
1309	32,26	36,17	27,23	23,43	592	99	1	1.0
1310	2,1	3,7	18,7	3,5	177	99	0.00428481252057	0.16050327802616346
1311	42,33	447,703	115,195	502,641	193	99	1	1.0
1312	148,197	3,3	264,274	1,5	209	99	1	1.0
1313	128,160	24,41	220,230	43,43	201	99	1	1.0
1314	61,81	270,378	111,105	457,514	179	99	1	1.0
1315	4,16	2,1	1,1	4,7	194	99	8.05810324138e-05	0.006272729741961744
1316	2351,3843	50,67	3079,3188	101,94	191	99	1	1.0
1317	273,502	541,797	264,251	617,690	235	99	1	1.0
1318	4,0	5,2	0,0	10,1	183	99	1	1.0
1319	276,424	280,419	1502,1159	267,243	596	99	0	0.0
1320	448,760	137,262	1078,1087	294,256	211	99	1	1.0
1321	729,1140	6,13	1551,1429	9,8	215	99	1	1.0
1322	929,1427	31,33	1877,1807	45,39	274	99	1	1.0
1323	11,17	0,0	36,20	2,0	264	99	1	1.0
1324	4,7	2,3	4,2	1,3	213	99	0.857302934727	1.0
1325	74,83	301,439	61,106	394,456	302	99	1	1.0
1326	101,135	34,53	119,165	42,55	265	99	1	1.0
1327	126,158	251,418	146,194	312,419	296	99	1	1.0
1328	2,4	18,29	11,5	21,47	224	99	1	1.0
1329	124,199	6,19	169,138	34,16	202	99	0.736612523107	1.0
1330	68,74	85,117	123,91	206,200	174	99	1	1.0
1331	8,24	126,155	37,22	233,242	220	99	1	1.0
1332	462,623	855,1230	329,370	1436,1547	306	99	1	1.0
1333	142,277	1326,2084	187,256	2270,2422	178	99	1	1.0
1334	140,262	1399,2191	203,322	2296,2574	194	99	1	1.0
1336	31,77	1236,1574	95,68	1577,1887	184	99	1	1.0
1337	102,140	163,227	71,82	134,147	774	99	1	1.0
1338	46,55	129,177	31,44	107,132	279	99	1	1.0
1339	25,27	155,176	32,39	242,296	177	99	1	1.0
1340	273,382	58,64	572,560	31,32	288	99	0.00046108167417	0.027820812666981203
1341	537,775	10,33	1214,1240	23,27	562	99	1	1.0
1342	279,409	110,154	681,708	84,95	300	99	3.32714139761e-06	0.0003683515209531782
1343	685,1038	46,89	905,1073	87,113	288	99	1	1.0
1344	514,781	2147,2842	760,804	2360,3083	474	99	1	1.0
1345	1,9	7,11	0,2	0,5	182	99	1	1.0
1346	40,41	58,74	77,55	47,99	715	99	1	1.0
1347	5,9	13,33	15,12	41,32	178	99	1	1.0
1348	24,32	30,30	24,22	27,33	165	99	1	1.0
1349	13,12	92,142	8,21	100,102	215	99	1	1.0
1350	26,19	76,111	14,28	103,146	240	99	1	1.0
1351	21,34	110,136	38,26	106,119	171	99	1	1.0
1352	27,48	229,358	61,71	366,318	212	99	1	1.0
1353	12,13	37,51	15,18	42,38	192	99	1	1.0
1355	1,3	25,46	9,17	37,53	205	99	1	1.0
1356	185,183	388,560	142,165	418,452	237	99	1	1.0
1357	0,1	20,69	2,4	35,37	246	99	1	1.0
1358	4,19	34,61	15,5	51,47	215	99	1	1.0
1359	76,116	0,1	107,93	0,0	456	99	1	1.0
1360	81,121	24,40	111,102	28,27	290	99	1	1.0
1361	1,0	4,1	9,3	8,5	144	99	0.003121556006	0.12245348048733859
1362	3,0	7,6	11,3	14,8	164	99	0.22996305741	1.0
1363	2,6	3,8	14,22	17,16	168	99	1	1.0
1364	33,46	240,362	141,239	930,1265	343	99	1	1.0
1365	14,13	176,314	97,115	565,766	192	99	1	1.0
1366	15,18	91,170	113,126	872,1074	195	99	1	1.0
1367	129,196	84,151	714,1094	148,262	235	99	1.11693097771e-07	1.6862273124094605e-05
1368	266,432	276,338	335,404	204,330	272	99	1	1.0
1370	85,129	52,99	94,71	110,76	196	99	0.805391882217	1.0
1371	175,246	68,92	279,293	75,70	283	99	0.967898270235	1.0
1372	126,205	174,179	174,208	156,190	189	99	1	1.0
1373	56,91	1544,2159	62,58	1715,1826	185	99	1	1.0
1374	14,6	14,29	10,10	55,34	240	99	1	1.0
1375	3,11	30,40	7,2	57,54	198	99	1	1.0
1376	142,160	346,467	312,288	503,534	177	99	1	1.0
1377	18,31	117,173	38,44	136,147	270	99	1	1.0
1378	258,438	2,0	300,333	7,1	169	99	1	1.0
1379	3743,5382	107,139	6411,6520	184,163	126	99	1	1.0
1380	72,103	791,984	104,80	843,950	222	99	1	1.0
1381	111,178	53,75	233,306	80,66	308	99	0.651990681913	1.0
1382	19,19	20,23	25,29	13,7	187	99	0.0579700696074	1.0
1383	766,1101	187,285	1256,1478	209,310	587	99	1	1.0
1384	266,431	92,126	431,530	185,216	369	99	1	1.0
1385	6,6	19,57	11,10	34,45	190	99	1	1.0
1386	0,2	27,41	3,3	65,36	178	99	1	1.0
1387	17,30	921,820	19,20	766,806	320	99	1	1.0
1388	19,34	29,27	16,27	20,30	366	99	1	1.0
1389	39,56	0,6	57,72	3,0	180	99	1	1.0
1390	14,16	45,48	34,37	48,28	294	99	0.281375751136	1.0
1391	7,16	50,109	3,14	31,52	161	99	1	1.0
1393	6,25	39,90	3,7	26,58	184	99	1	1.0
1394	3,11	9,9	13,21	6,27	231	99	0.99328652688	1.0
1395	15,14	28,28	12,3	24,26	205	99	1	1.0
1396	3,0	19,16	4,4	22,25	188	99	1	1.0
1397	76,111	15,25	72,81	21,27	411	99	1	1.0
1398	277,426	81,106	314,322	102,72	839	99	1	1.0
1399	2808,4188	11,15	4635,4331	24,32	264	99	1	1.0
1400	61,108	25,28	102,107	33,27	184	99	1	1.0
1401	89,207	1,2	168,171	0,0	489	99	1	1.0
1402	82,191	128,220	142,159	226,232	386	99	1	1.0
1403	41,102	87,128	81,83	168,165	231	99	1	1.0
1404	3,0	0,0	0,0	0,1	188	99	1	1.0
1405	15,21	93,135	17,11	119,96	195	99	1	1.0
1406	50,47	189,304	23,16	247,251	185	99	1	1.0
1407	96,144	19,31	125,83	34,36	276	99	0.708453693074	1.0
1408	96,143	38,29	125,83	40,43	222	99	1	1.0
1409	11,2	105,187	2,6	166,192	190	99	1	1.0
1410	77,139	129,230	103,62	255,169	397	99	1	1.0
1411	346,602	7,4	321,457	23,22	207	99	1	1.0
1412	15,37	123,278	27,24	258,398	181	99	1	1.0
1413	20,33	21,47	18,33	34,50	239	99	1	1.0
1415	1,6	0,0	5,8	1,0	185	99	1	1.0
1416	16,7	6,13	12,5	16,19	382	99	0.819274194218	1.0
1417	7,6	729,1049	16,48	689,976	177	99	1	1.0
1418	3,12	0,5	3,2	2,0	195	99	0.40956017527	1.0
1419	2,17	1,0	4,9	0,0	340	99	1	1.0
1420	0,5	4,5	1,7	6,4	177	99	0.95023714615	1.0
1421	4,4	6,12	7,16	3,3	177	99	0.0023069693837	0.09740102940333391
1422	4,4	5,4	10,15	3,8	191	99	0.246049626062	1.0
1423	156,213	157,236	274,308	194,228	526	99	1	1.0
1425	4,9	260,363	13,16	424,367	182	99	1	1.0
1426	0,2	0,0	0,0	1,0	251	99	1	1.0
1429	40,39	9,18	125,107	20,19	1035	99	0.442515964716	1.0
1430	23,27	15,12	67,50	31,36	196	99	1	1.0
1431	29,15	9,10	31,28	19,31	203	99	0.55335901735	1.0
1432	17,10	1,3	50,57	1,2	237	99	0.883731781682	1.0
1433	32,25	6,3	75,98	1,2	416	99	0.0106043454563	0.3241156384250712
1434	17,16	8,6	30,54	4,8	216	99	0.124679548699	1.0
1435	13,15	1,0	37,23	2,2	242	99	0.876869705047	1.0
1436	23,32	18,20	94,56	35,26	539	99	0.979339669454	1.0
1437	0,4	37,38	11,7	28,22	168	99	0.278360486503	1.0
1438	9,13	100,132	7,9	115,137	189	99	1	1.0
1439	103,180	8,14	131,113	11,6	371	99	1	1.0
1440	216,231	214,342	213,216	316,379	851	99	1	1.0
1442	4,8	176,300	11,10	249,258	192	99	1	1.0
1443	296,419	14,18	379,473	18,34	193	99	1	1.0
1444	2,11	2,2	7,10	4,6	238	99	0.853344391737	1.0
1445	3,12	26,25	5,13	25,29	453	99	1	1.0
1446	2,10	4,2	3,2	0,3	166	99	0.729148724256	1.0
1447	2,9	41,53	12,11	38,32	183	99	0.895002546283	1.0
1448	77,92	52,80	104,156	38,52	358	99	0.0591390031593	1.0
1449	20,22	92,135	12,34	120,115	253	99	1	1.0
1450	0,0	0,3	1,0	3,6	486	99	1	1.0
1451	82,133	0,0	110,105	0,2	162	99	1	1.0
1452	12,13	121,192	9,13	107,153	217	99	1	1.0
1453	46,54	7,15	57,31	8,4	332	99	0.923323059098	1.0
1454	49,59	16,32	66,34	22,16	355	99	1	1.0
1455	38,44	5,7	61,29	5,11	339	99	1	1.0
1456	0,1	1,7	0,0	5,2	281	99	1	1.0
1457	10,6	37,55	10,13	61,58	231	99	1	1.0
1458	37,62	137,199	24,59	133,162	207	99	1	1.0
1459	15,20	7,13	21,25	3,0	184	99	0.000842996921151	0.043748027720565436
1460	17,22	1,8	22,31	9,3	227	99	1	1.0
1461	154,278	1,8	285,257	2,1	448	99	1	1.0
1462	36,86	0,1	57,35	1,1	172	99	1	1.0
1463	4,4	3,2	7,6	2,2	200	99	0.592519378689	1.0
1464	39,55	11,18	143,104	7,3	729	99	6.37162958983e-06	0.0006613220545111054
1465	2,3	0,1	10,2	1,0	246	99	1	1.0
1466	5,9	393,467	11,11	623,471	186	99	1	1.0
1467	4725,7060	4997,7634	5435,6533	5394,6787	441	99	1	1.0
1468	2011,2861	3682,5050	2002,2545	3350,4797	303	99	1	1.0
1469	0,0	5,4	1,3	13,0	192	99	0.559746925313	1.0
1470	11,7	33,32	16,28	59,45	189	99	1	1.0
1471	59,80	52,56	136,141	70,37	377	99	0.287041825283	1.0
1472	17,14	187,263	19,24	201,245	171	99	1	1.0
1473	14,31	51,95	26,29	58,40	200	99	1	1.0
1475	102,202	122,142	206,233	140,104	183	99	0.691086806529	1.0
1476	56,102	144,219	57,73	177,166	396	99	1	1.0
1477	7,11	5,25	6,5	14,14	190	99	1	1.0
1478	30,67	11,51	28,33	30,39	190	99	0.432594799643	1.0
1479	185,243	205,299	209,279	297,298	445	99	1	1.0
1480	64,108	0,4	101,127	1,4	584	99	1	1.0
1481	2,2	18,43	1,1	6,18	187	99	1	1.0
1482	32,53	42,74	10,55	23,63	203	99	1	1.0
1483	49,55	1,6	76,40	8,0	278	99	1	1.0
1484	35,41	46,65	41,27	49,50	265	99	1	1.0
1485	158,198	4,8	167,214	11,18	433	99	0.60160646444	1.0
1486	2,0	3,4	4,3	1,2	155	99	0.00962920222426	0.3036245916535653
1487	5,12	63,86	8,11	41,75	272	99	1	1.0
1488	216,386	12,13	292,261	13,17	362	99	1	1.0
1489	41,51	9,12	76,34	14,11	257	99	1	1.0
1490	49,62	295,398	60,72	304,429	186	99	1	1.0
1491	0,8	12,5	5,3	19,15	192	99	1	1.0
1492	0,0	5,8	3,0	14,11	162	99	1	1.0
1493	2,5	0,4	9,6	0,14	182	99	1	1.0
1494	2,2	16,35	10,4	45,52	210	99	1	1.0
1495	7,14	10,10	53,40	25,34	318	99	1	1.0
1496	32,26	41,48	25,27	52,29	255	99	1	1.0
1497	28,49	136,240	20,21	198,227	201	99	1	1.0
1498	91,109	23,42	148,142	33,31	315	99	1	1.0
1500	6,1	9,7	4,2	8,7	187	99	1	1.0
1501	7,10	28,51	22,26	48,37	177	99	0.416715285796	1.0
1502	13,15	48,78	27,27	62,54	177	99	1	1.0
1503	0,2	6,14	3,0	12,20	185	99	1	1.0
1504	5,4	14,20	7,3	18,14	232	99	1	1.0
1505	2780,4103	3,3	3175,4353	5,10	212	99	1	1.0
1506	13,33	173,297	34,47	129,198	175	99	1	1.0
1507	2,1	6,14	4,2	9,2	187	99	0.730403965994	1.0
1508	66,70	65,107	60,78	100,103	193	99	1	1.0
1509	193,303	40,57	294,271	88,65	211	99	1	1.0
1512	406,438	59,89	449,404	58,97	204	99	1	1.0
1513	24,49	485,571	18,28	520,554	487	99	1	1.0
1514	14,25	779,1127	19,32	1035,1116	288	99	1	1.0
1515	35,79	257,349	97,75	284,294	179	99	1	1.0
1516	8,5	131,155	9,4	158,152	191	99	1	1.0
1517	109,155	13,36	456,390	10,7	384	99	9.31925840897e-06	0.0008928566421824719
1518	13,21	77,73	26,33	54,76	378	99	1	1.0
1519	8581,14997	8,16	10574,13709	8,3	138	99	1	1.0
1520	6013,10293	3653,6027	7146,9458	4176,5934	120	99	1	1.0
1521	2,6	7,13	2,7	6,9	201	99	1	1.0
1522	11,55	67,156	32,32	94,114	285	99	1	1.0
1523	69019,89732	6778,9259	59254,79744	6032,9459	141	99	1	1.0
1524	0,0	0,1	4,1	4,5	206	99	1	1.0
1525	325,490	702,1120	830,871	1385,1676	411	99	1	1.0
1526	121,94	81,132	64,109	79,98	177	99	1	1.0
1527	139,216	3,3	207,196	10,13	248	99	1	1.0
1528	95,148	6,6	145,102	19,15	225	99	0.338044862167	1.0
1530	43,38	1,3	85,61	0,2	258	99	1	1.0
1531	83,61	59,68	122,97	63,74	555	99	1	1.0
1533	21,23	6,17	14,25	8,17	472	99	1	1.0
1534	15,16	0,0	7,9	3,0	259	99	0.843090516252	1.0
1538	6,6	29,30	4,1	24,20	163	99	1	1.0
1539	5,6	46,46	5,1	42,56	170	99	1	1.0
1540	5,6	112,151	8,12	140,156	170	99	1	1.0
1541	13,14	13,37	10,20	22,45	176	99	1	1.0
1542	10,13	10,28	13,11	24,42	180	99	1	1.0
1543	259,310	11,16	238,308	2,2	241	99	1	1.0
1544	104,114	391,578	62,88	368,477	214	99	1	1.0
1546	2,0	0,0	0,0	6,0	169	99	1	1.0
1547	2,1	8,12	4,0	0,10	185	99	1	1.0
1548	38,59	368,400	31,39	177,250	373	99	1	1.0
1549	9,22	298,457	21,28	378,498	205	99	1	1.0
1550	434,739	33,60	709,787	41,54	351	99	1	1.0
1551	376,630	14,24	595,676	6,21	326	99	1	1.0
1552	17,20	58,70	19,23	37,109	245	99	1	1.0
1553	24,55	138,227	24,31	165,300	276	99	1	1.0
1554	9,35	11,27	21,29	27,18	253	99	1	1.0
1555	2,17	8,3	0,2	2,3	210	99	0.10280239443	1.0
1556	14,30	124,186	21,18	233,201	178	99	1	1.0
1557	125,259	516,974	140,199	656,918	237	99	1	1.0
1558	98,196	969,1733	99,144	1105,1383	172	99	1	1.0
1559	54,66	1,0	48,89	0,0	186	99	1	1.0
1560	5,11	92,132	28,27	80,55	218	99	0.297622988132	1.0
1562	12,7	142,220	9,11	149,146	183	99	1	1.0
1563	31,27	107,174	36,40	96,113	194	99	1	1.0
1564	44,79	130,201	55,40	121,178	178	99	1	1.0
1565	11,15	130,236	22,15	183,194	170	99	1	1.0
1566	147,237	2,10	216,187	6,1	177	99	1	1.0
1567	6,4	11,18	11,3	21,35	712	99	1	1.0
1569	435,616	6,5	580,577	3,10	646	99	1	1.0
1570	9,6	2,1	10,5	3,0	323	99	0.857234130592	1.0
1571	2,0	191,215	4,0	211,185	185	99	1	1.0
1572	16,19	154,139	27,15	168,161	242	99	1	1.0
1573	35,70	126,130	59,29	93,123	466	99	1	1.0
1574	71,83	87,112	73,71	52,67	489	99	1	1.0
1575	478,715	20,37	908,714	43,44	408	99	1	1.0
1576	306,463	2,2	459,452	7,2	185	99	1	1.0
1577	169,284	308,463	189,132	349,463	484	99	1	1.0
1578	13,37	402,612	125,161	552,680	298	99	1	1.0
1579	261,275	111,110	291,356	184,176	156	99	1	1.0
1580	37,48	239,335	31,62	289,374	165	99	1	1.0
1581	438,621	218,255	705,571	273,261	680	99	1	1.0
1583	9,27	0,4	6,21	0,3	212	99	1	1.0
1584	10,27	0,2	6,21	1,10	217	99	0.00804294414689	0.2653638923165959
1586	15,41	2,1	7,28	0,0	591	99	0.692314818612	1.0
1587	15,41	0,2	7,28	0,0	594	99	1	1.0
1589	14,23	6,4	35,22	10,4	380	99	1	1.0
1590	19,28	5,17	42,26	22,21	394	99	1	1.0
1592	6,6	52,65	1,0	65,55	191	99	1	1.0
1593	19,20	312,324	18,16	324,412	194	99	1	1.0
1594	56,111	21,19	45,96	32,29	409	99	0.606027236934	1.0
1595	27,69	107,154	24,66	119,149	369	99	1	1.0
1596	73,96	101,141	53,76	107,133	175	99	1	1.0
1597	20,21	189,220	34,21	223,220	185	99	1	1.0
1598	994,1390	52,80	1393,1582	65,87	2174	99	1	1.0
1599	1094,1454	36,46	1319,1923	36,82	303	99	1	1.0
1600	22,37	118,185	33,29	217,166	198	99	1	1.0
1601	3,0	0,0	1,0	0,3	209	99	1	1.0
1602	92,154	132,153	129,150	143,169	175	99	1	1.0
1603	44,119	45,70	70,129	23,50	206	99	0.191730274384	1.0
1604	19,54	115,225	23,58	111,170	348	99	1	1.0
1605	133,218	66,113	126,129	97,100	181	99	0.915176136019	1.0
1606	5,9	73,119	15,7	162,135	186	99	1	1.0
1607	467,720	679,1022	455,593	658,945	332	99	1	1.0
1608	44,52	34,64	79,75	44,40	178	99	0.382031574289	1.0
1609	21,49	53,101	39,26	70,55	205	99	1	1.0
1610	66,46	66,98	79,97	78,65	182	99	0.583480046365	1.0
1611	58,51	34,73	70,69	52,78	174	99	1	1.0
1612	32,15	68,63	17,20	65,72	201	99	1	1.0
1613	85,93	4,3	98,82	0,2	281	99	1	1.0
1614	15,16	26,74	13,8	59,49	179	99	1	1.0
1616	28,46	105,146	45,40	106,154	169	99	1	1.0
1617	98,165	1,11	118,162	8,10	408	99	1	1.0
1618	12,28	130,209	24,25	163,188	192	99	1	1.0
1619	313,502	11,30	335,510	20,39	204	99	1	1.0
1620	3,5	0,0	6,0	4,0	368	99	1	1.0
1621	3,5	0,4	7,1	1,1	379	99	0.887862648182	1.0
1622	15,27	154,184	20,22	116,124	172	99	1	1.0
1625	15,23	132,195	41,27	183,183	185	99	1	1.0
1626	2,7	0,1	4,4	0,0	304	99	1	1.0
1627	28,38	42,71	43,57	69,81	362	99	1	1.0
1628	101,139	53,69	267,175	78,64	523	99	1	1.0
1629	84,110	123,223	252,168	160,151	463	99	0.496114327692	1.0
1630	14,27	5,8	50,43	7,7	189	99	0.538793160184	1.0
1631	14,33	11,23	21,16	15,29	188	99	0.877224124437	1.0
1632	10,23	41,65	4,10	58,43	200	99	1	1.0
1634	7,8	263,359	12,9	272,391	190	99	1	1.0
1635	185,239	35,34	302,312	29,23	169	99	1	1.0
1636	2339,3961	4443,7597	2666,3305	5171,7177	375	99	1	1.0
1637	2422,3886	3439,5305	3171,3812	3532,5331	445	99	1	1.0
1638	52,91	40,47	44,51	26,24	257	99	1	1.0
1639	199,267	120,144	138,177	160,196	454	99	0.531288237108	1.0
1640	132,152	2,15	87,114	8,13	169	99	1	1.0
1641	31,38	111,101	23,20	126,132	195	99	1	1.0
1642	32,29	111,110	35,42	103,142	172	99	1	1.0
1643	11,25	77,115	7,10	155,135	168	99	1	1.0
1644	48,53	101,131	62,78	142,142	188	99	1	1.0
1645	11,10	93,137	15,9	104,138	178	99	1	1.0
1646	85,118	107,178	155,125	107,135	475	99	1	1.0
1647	37,44	95,126	57,57	90,95	273	99	1	1.0
1648	2,3	7,17	1,2	17,6	177	99	1	1.0
1649	12,15	33,35	12,16	84,53	192	99	1	1.0
1650	7,9	32,30	18,9	36,30	190	99	1	1.0
1651	307,461	0,1	516,424	0,0	1011	99	1	1.0
1652	1,1	5,15	6,6	9,2	192	99	0.0187447684325	0.48414953764575563
1654	0,2	12,43	3,3	24,17	235	99	1	1.0
1655	85,134	45,52	128,109	40,50	432	99	1	1.0
1656	50,70	241,331	58,66	288,294	173	99	1	1.0
1657	54,71	17,21	70,69	10,11	183	99	0.457151636856	1.0
1658	73,90	0,6	67,74	2,6	183	99	1	1.0
1659	18,67	70,136	14,28	135,139	187	99	1	1.0
1660	265,518	648,1264	233,414	389,664	184	99	1	1.0
1662	8,17	40,45	13,9	62,98	184	99	1	1.0
1663	16,20	36,36	17,33	53,97	227	99	1	1.0
1664	10,9	10,23	15,25	0,4	204	99	1.12363275361e-05	0.0010366552552750037
1665	8,27	45,49	28,39	64,96	191	99	1	1.0
1666	4,8	8,6	6,1	24,3	209	99	0.450839093008	1.0
1667	25,63	91,98	49,47	79,84	503	99	1	1.0
