ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
708	100,121	0,2	40,75	0,0	241	99
709	1606,2077	0,1	927,1795	0,0	195	99
711	294,342	2,0	171,372	1,0	169	99
713	9,11	0,0	13,30	1,0	204	99
714	4,7	0,0	7,26	1,0	185	99
715	178,233	0,1	74,174	0,0	172	99
716	17,15	4,4	14,16	0,3	121	99
717	122,150	4,3	54,128	6,10	121	99
718	301,247	0,0	158,307	1,0	142	99
719	34,33	8,11	11,18	7,15	249	99
720	0,4	0,0	2,5	0,1	154	99
721	1591,1592	3,0	652,1428	0,2	294	99
724	94,68	0,1	41,145	0,1	210	99
725	61,30	2,1	7,46	0,0	210	99
726	353,363	0,3	320,570	0,0	631	99
727	330,337	0,3	277,514	0,0	856	99
728	3,6	35,46	6,11	46,66	173	99
729	209,166	1,0	89,143	0,1	210	99
731	1112,1123	0,0	534,1026	1,0	147	99
732	744,820	0,1	441,780	0,0	500	99
733	706,778	0,1	465,812	0,0	489	99
735	2565,2805	2,2	1979,3008	1,0	224	99
736	283,205	8,3	130,161	1,1	174	99
737	275,291	1,0	123,258	0,0	210	99
738	34,58	6,10	21,43	0,2	153	99
739	275,266	6,10	109,216	0,2	276	99
741	70,45	0,1	14,21	0,1	122	99
742	37,23	0,1	8,6	0,1	195	99
743	132,113	1,1	21,77	0,0	162	99
744	19,3	881,821	6,5	579,1083	160	99
745	1824,1967	1,0	984,1812	0,0	516	99
746	1361,1262	0,1	496,930	0,0	216	99
747	60,78	0,1	94,98	0,0	167	99
748	515,516	0,1	242,495	0,0	142	99
749	310,362	37,35	144,236	6,39	223	99
750	102,86	1,1	75,98	3,1	187	99
751	169,161	0,3	78,207	0,0	219	99
752	126,118	0,1	49,93	0,0	192	99
753	344,313	0,0	252,409	1,0	148	99
754	264,272	2,0	109,275	1,4	223	99
755	166,142	3,0	69,145	0,0	135	99
756	39,62	293,398	12,35	226,395	235	99
757	786,852	4,4	413,825	0,2	185	99
758	169,223	3,0	164,217	0,2	587	99
759	342,349	1,2	159,291	0,3	283	99
760	441,449	1,0	193,428	0,0	187	99
761	1118,933	0,3	556,977	0,0	329	99
762	87,55	0,1	34,48	0,0	125	99
764	43,63	5,5	22,51	1,3	165	99
765	52,49	0,0	77,114	0,1	165	99
766	417,406	0,0	206,388	0,2	152	99
767	461,451	2,2	370,505	0,4	243	99
768	291,279	2,2	225,300	0,4	466	99
769	2687,2366	1,3	1238,2177	1,1	2432	99
770	17,17	0,2	13,15	0,1	164	99
771	6296,7821	19,16	3709,7759	16,24	157	99
772	1636,1606	6,2	980,1800	10,13	146	99
773	259,248	3,0	183,348	2,0	168	99
774	198,192	2,1	160,287	1,2	147	99
775	223,180	0,0	129,269	0,3	144	99
776	12,11	87,80	8,10	53,90	160	99
777	7,7	1,2	6,6	1,2	160	99
778	334,357	0,1	309,371	0,0	195	99
779	310,341	2,1	121,220	0,0	165	99
780	0,3	0,1	1,2	1,1	197	99
781	198,213	1,1	148,240	10,5	119	99
782	32,34	2,3	12,38	2,0	119	99
783	109,90	2,3	94,116	2,0	152	99
784	293,283	16,13	222,322	0,8	152	99
785	154,133	1,0	49,124	0,0	258	99
786	505,532	2,0	272,537	0,0	194	99
787	890,940	0,1	489,899	0,0	184	99
788	40,25	4,1	20,31	0,6	175	99
791	329,346	0,0	201,340	0,1	231	99
792	190,195	0,0	111,194	0,1	228	99
793	9026,9209	0,2	4727,8200	0,0	2843	99
795	597,601	1,0	303,568	0,0	129	99
796	306,387	1,1	100,264	0,0	158	99
797	897,1170	1,0	636,1294	0,0	138	99
798	2612,3151	1,0	2056,3717	0,0	215	99
799	405,397	6,1	167,339	2,0	197	99
800	1,1	3,3	0,2	5,0	141	99
802	194,231	4,0	103,213	0,5	284	99
803	101,128	0,3	41,79	0,0	157	99
804	429,454	0,1	276,612	0,2	240	99
805	237,264	0,1	159,344	3,2	170	99
806	43,32	0,0	9,29	1,0	149	99
807	50,48	2,1	25,29	0,2	159	99
808	31,32	1,3	2,6	0,0	249	99
809	387,417	0,1	100,280	0,0	166	99
810	218,190	48,52	61,115	17,30	165	99
811	76,60	48,52	23,33	17,30	138	99
812	1911,2076	2,1	1160,1992	1,0	140	99
813	0,0	1,0	1,3	0,0	225	99
814	128,155	0,1	44,99	0,0	208	99
816	111,131	9,4	74,97	3,5	152	99
817	80,81	0,1	50,96	0,0	149	99
818	288,316	2,0	262,427	0,0	151	99
819	888,965	0,0	519,851	0,1	110	99
820	112,159	1,1	71,170	0,0	559	99
821	560,689	1,1	254,608	0,0	125	99
822	396,435	0,1	216,389	0,0	140	99
823	130,139	3,0	95,155	0,3	167	99
824	26,12	0,1	3,31	0,0	182	99
825	21,22	35,52	37,58	52,119	141	99
826	190,146	0,0	122,162	3,3	167	99
827	21,11	0,2	13,12	0,2	121	99
828	8,3	0,2	1,24	0,2	207	99
829	217,161	1,1	133,179	0,0	213	99
830	133,103	2,6	85,110	0,4	213	99
831	64,52	2,0	46,47	0,0	168	99
832	56,34	2,6	29,36	0,4	158	99
833	655,717	2,1	405,687	2,3	154	99
834	179,202	2,1	120,220	2,3	177	99
835	438,402	1,2	155,276	0,0	285	99
836	480,592	0,0	489,1052	0,1	253	99
837	118,142	31,16	53,77	10,17	172	99
838	1647,1865	0,1	923,1588	0,0	144	99
839	5368,5950	2,0	3172,5537	0,0	199	99
840	13,10	1803,1882	13,11	1080,2025	201	99
841	551,679	3,8	300,654	0,4	191	99
842	103,95	1,0	41,112	0,0	201	99
843	45,30	2,0	22,37	0,0	165	99
844	238,221	4,1	109,224	2,0	154	99
846	6564,6967	0,1	3485,6147	0,0	2592	99
847	332,334	1,0	118,263	0,0	158	99
848	90,85	0,1	34,80	0,0	130	99
849	364,437	6,3	166,302	2,1	180	99
850	333,312	0,1	118,195	0,0	151	99
852	336,362	2,1	122,234	0,0	156	99
853	33,46	1,0	25,31	0,0	149	99
854	456,477	31,30	234,394	12,30	178	99
855	310,360	1,0	211,380	0,0	200	99
856	141,168	1,0	104,181	0,0	370	99
857	6,8	179,207	5,6	119,210	158	99
858	3,2	233,231	0,0	153,282	198	99
859	1971,1816	0,1	1480,2341	0,1	219	99
860	375,382	0,0	153,287	0,1	207	99
861	835,774	1,0	478,758	0,0	159	99
862	203,228	0,1	152,248	0,0	214	99
863	49,64	5,3	44,94	0,9	148	99
864	57,51	0,0	18,43	0,1	198	99
865	13,19	55,56	6,8	41,85	171	99
866	367,444	0,0	188,395	0,1	139	99
867	672,711	0,0	489,875	0,1	357	99
868	167,159	0,1	71,146	0,2	187	99
869	2413,2257	0,1	1169,2011	0,0	209	99
870	45,55	775,567	34,56	261,638	238	99
871	88,85	1,0	40,88	0,0	222	99
872	52,67	2,0	35,68	2,1	206	99
873	187,92	4,0	17,50	1,0	146	99
876	7,4	124,89	7,15	80,131	173	99
877	663,645	1,0	266,618	0,0	147	99
878	412,409	0,0	252,427	1,0	268	99
879	16,24	3,1	14,30	5,3	177	99
880	32,40	78,92	31,56	48,69	177	99
881	6,5	78,92	5,8	48,69	145	99
882	7,6	20,18	2,6	19,28	145	99
883	52,85	111,150	59,103	88,154	169	99
884	119,119	1,1	69,121	0,0	168	99
886	116,102	21,24	66,146	10,12	153	99
887	12,16	21,24	7,18	10,12	117	99
888	2183,2303	4,1	869,1826	2,0	857	99
889	2203,2300	4,1	874,1850	2,0	852	99
891	830,912	1,0	449,839	0,0	168	99
892	194,223	4,1	166,331	0,0	167	99
893	3683,4391	0,0	2120,3869	0,2	173	99
894	341,402	0,0	205,343	0,1	209	99
895	1411,1197	0,2	735,1172	0,0	291	99
896	10,19	11,7	18,14	7,9	150	99
897	23,19	156,207	16,34	82,134	279	99
898	94,106	0,1	58,107	0,0	161	99
899	318,305	0,1	161,340	0,0	195	99
900	149,111	1,1	44,103	0,0	192	99
901	350,278	0,1	165,321	0,0	150	99
902	78,102	0,0	43,72	0,2	204	99
903	26,45	1,2	5,37	2,5	161	99
904	39,28	10,2	16,7	0,1	199	99
905	92,124	2,6	47,97	3,0	177	99
906	2016,2131	0,0	1038,1627	0,1	2819	99
907	2020,2126	0,0	1041,1623	0,1	2835	99
908	178,198	0,3	99,124	0,0	153	99
909	502,620	1,0	305,529	0,0	315	99
910	164,155	0,0	35,104	1,0	166	99
911	13,4	0,0	6,12	0,1	227	99
913	43,49	0,0	25,23	0,2	163	99
914	110,98	4,1	53,108	1,4	212	99
915	67,75	0,0	36,64	2,0	162	99
916	231,213	6,5	90,211	0,2	151	99
917	1257,1367	5,2	518,1045	0,0	238	99
918	1994,1996	5,2	731,1514	0,0	257	99
919	2,1	0,0	0,0	0,2	300	99
920	1,1	0,0	0,0	0,2	282	99
922	1,1	2,1	2,0	0,0	137	99
923	60,64	0,1	36,60	0,0	190	99
925	2,0	17,18	0,0	3,11	135	99
926	8,4	5,3	3,5	5,4	138	99
927	373,464	0,0	201,341	0,1	133	99
928	564,573	0,0	283,484	1,0	182	99
929	127,123	0,2	45,98	0,0	642	99
930	29,23	101,150	12,18	35,93	148	99
931	1058,1305	4,6	427,1375	0,5	138	99
933	632,674	2,0	358,766	0,0	150	99
934	311,295	2,0	150,288	0,0	269	99
936	93,78	3,0	47,84	0,2	187	99
937	140,111	3,0	42,77	0,2	202	99
938	2,0	2,0	2,1	3,0	109	99
939	1089,1091	3,1	528,1129	2,2	159	99
940	479,479	3,1	224,467	2,2	161	99
941	768,696	0,0	419,719	1,0	205	99
942	3540,3377	1,2	1394,3105	1,6	141	99
943	131,161	4,1	98,178	0,3	326	99
946	198,187	1,0	76,162	0,0	152	99
947	191,248	0,0	112,223	0,1	172	99
948	4,7	0,0	1,2	1,0	223	99
949	817,700	2,3	493,869	2,5	156	99
950	435,419	0,1	352,542	0,0	168	99
951	90,139	1133,1103	72,125	512,1063	210	99
952	241,371	0,1	202,349	0,0	231	99
953	1590,1693	1,0	957,1777	0,0	175	99
954	1824,1790	2,4	1035,1847	0,0	229	99
955	13,23	23,44	7,10	8,28	154	99
956	4,17	23,44	11,11	8,28	159	99
957	27,47	108,121	8,22	73,135	135	99
958	66,59	0,0	48,75	0,1	175	99
959	243,254	1,1	127,215	0,0	190	99
960	766,849	1,0	480,753	0,1	184	99
961	172,206	2,0	102,169	0,0	146	99
964	318,578	1,0	234,358	0,1	208	99
965	1864,1872	0,2	876,1661	0,0	1035	99
966	95,137	2,0	57,95	0,0	324	99
969	440,296	2,1	249,527	0,0	192	99
970	1210,1211	2,0	525,1161	0,0	200	99
971	1887,1817	2,0	815,1737	0,0	203	99
972	3045,3453	3,0	2259,4151	2,0	294	99
974	177,167	2,0	67,155	0,0	185	99
975	6246,5779	0,0	4036,6584	1,0	157	99
976	1255,1152	1,0	698,1189	0,0	198	99
977	507,449	1,0	340,544	0,0	156	99
979	202,250	1,0	153,199	1,0	180	99
980	507,544	0,2	230,432	0,1	178	99
981	453,419	0,4	238,469	0,0	178	99
983	85,71	3,2	37,81	5,8	222	99
984	58,37	3,2	20,50	5,8	193	99
985	106,86	1,0	54,91	0,3	193	99
986	713,820	0,1	384,637	0,0	276	99
987	186,200	1,0	67,137	0,0	214	99
988	218,211	1,0	66,155	0,0	210	99
989	3,1	90,94	0,1	46,85	136	99
990	3,1	3,3	2,0	0,3	136	99
991	11301,12477	0,4	3277,10235	0,1	291	99
992	1236,1010	1,0	1203,1888	0,0	240	99
994	989,1104	16,14	610,896	7,7	150	99
995	772,735	13,12	388,667	3,10	108	99
996	96,134	4,2	55,77	1,1	231	99
997	43,62	4,2	18,31	1,1	194	99
998	271,296	1,6	136,297	1,9	245	99
999	124,165	1,6	87,148	1,9	208	99
1000	17,11	0,3	2,2	0,0	135	99
1001	1017,993	0,2	396,779	0,0	165	99
1003	131,149	2,3	53,109	0,0	307	99
1004	163,175	2,3	63,125	0,0	327	99
1005	138,154	2,3	78,125	0,0	352	99
1006	51,48	2,1	17,37	1,1	250	99
1008	5,1	36,20	1,9	16,23	140	99
1010	426,299	13,5	230,417	7,12	166	99
1011	43,55	85,95	18,28	78,136	226	99
1013	140,94	0,1	58,74	0,0	273	99
1014	9,4	43,34	5,3	21,31	143	99
1016	276,335	0,1	174,344	0,0	224	99
1017	598,527	2,0	306,545	0,0	321	99
1018	27,20	0,0	8,25	1,1	137	99
1019	583,669	5,9	360,702	4,2	209	99
1020	32,54	0,0	27,62	0,1	201	99
1021	3356,3268	2,7	2080,3946	1,5	260	99
1023	61,47	0,0	35,44	0,2	189	99
1024	153,220	8,1	96,156	3,9	242	99
1025	1733,1443	0,0	773,1387	0,1	185	99
1026	69,78	0,5	25,59	0,5	195	99
1027	202,180	0,0	94,153	0,1	183	99
1028	3189,2875	0,1	1467,2598	0,0	156	99
1029	434,498	1,0	255,480	0,0	205	99
1030	793,824	0,0	395,748	0,1	299	99
1031	173,192	2,0	105,196	0,0	251	99
1032	179,183	2,0	109,194	0,0	223	99
1033	457,482	2,0	262,430	0,5	176	99
1034	580,634	1,0	331,586	0,0	140	99
1035	942,777	3,4	157,503	1,0	171	99
1037	9,7	0,0	4,12	0,1	129	99
1038	11973,14875	6,10	6701,12980	1,10	398	99
1039	6,11	360,293	6,5	218,427	145	99
1040	564,534	0,1	420,534	0,0	156	99
1041	3219,4569	0,1	1903,4379	0,0	885	99
1042	1613,2313	0,4	1060,2292	0,0	313	99
1043	16,21	7,5	14,26	0,1	242	99
1044	8,15	7,5	1,11	0,1	166	99
1046	46,47	0,2	28,48	0,0	148	99
1047	534,611	0,0	357,544	1,0	179	99
1048	55,94	0,0	34,73	0,2	175	99
1049	78,78	3,0	17,60	1,0	203	99
1050	1946,1623	0,1	974,2002	0,0	144	99
1051	90,95	1,2	33,119	1,1	143	99
1052	36,46	8,7	15,50	6,7	143	99
1053	100,87	8,7	42,78	6,7	216	99
1054	157,138	1,1	60,153	1,3	216	99
1055	738,887	0,0	410,871	1,1	225	99
1056	2592,2623	0,0	1329,2345	0,1	2872	99
1057	87,90	1,0	40,75	0,0	237	99
1058	45,36	3,1	19,34	0,2	168	99
1059	145,148	0,1	53,108	0,0	153	99
1061	2800,2951	4,0	1283,2270	1,3	248	99
1062	1958,2114	0,0	940,1717	0,1	167	99
1063	760,619	0,1	893,1612	0,0	253	99
1064	970,766	0,1	1222,2171	0,0	273	99
1065	7,7	2,0	6,3	2,4	146	99
1066	146,142	7,10	101,181	4,12	126	99
1067	1675,1645	2,2	923,1695	0,0	170	99
1068	1323,1230	1,0	725,1321	6,1	180	99
1069	597,500	0,0	301,523	0,2	180	99
1070	296,289	0,0	151,328	0,2	143	99
1071	1020,1001	0,0	570,1125	0,2	143	99
1072	19,16	100,68	9,12	41,60	141	99
1073	339,307	0,1	175,343	0,4	188	99
1075	70,60	9,3	27,66	1,4	164	99
1076	183,160	9,3	89,198	1,4	153	99
1078	178,210	0,1	97,197	0,0	160	99
1079	1527,1781	1,0	945,1767	0,0	189	99
1080	121,128	1,0	101,159	0,0	384	99
1081	165,193	1,0	118,209	0,0	247	99
1082	7,6	841,842	2,10	409,801	198	99
1083	4,2	31,34	0,0	12,24	198	99
1084	1926,1585	0,0	1074,1768	1,0	148	99
1085	380,443	2,2	211,484	1,3	139	99
1086	136,200	0,0	123,258	2,0	145	99
1087	3,5	72,70	9,10	29,82	185	99
1088	261,212	0,1	157,269	0,0	183	99
1089	93,81	0,2	58,102	0,2	133	99
1090	490,421	0,3	275,450	1,0	193	99
1091	615,541	0,0	289,493	0,1	242	99
1092	141,139	871,859	66,149	528,1022	156	99
1093	92,130	2,0	55,107	0,0	238	99
1094	424,359	5,4	169,368	1,0	170	99
1095	25,34	27,18	7,10	13,28	237	99
1096	717,846	2,1	439,731	0,2	176	99
1097	4,17	13,18	22,38	12,25	156	99
1098	15,21	14,22	17,31	27,30	208	99
1099	39108,48816	38,58	18733,29251	16,36	571	99
1100	44483,56263	38,58	21446,33755	16,36	567	99
1101	261,297	66,80	150,248	38,51	145	99
1102	189,149	0,0	102,150	0,1	178	99
1103	1216,1179	1,0	414,1015	0,0	191	99
1104	50,48	0,1	28,44	0,0	224	99
1105	2261,2288	1,0	875,2015	0,0	147	99
1106	1254,1195	0,1	642,1125	0,0	194	99
1107	1738,1587	3,2	675,1399	0,0	168	99
1108	4,0	0,0	6,2	1,3	199	99
1109	65,96	1,0	42,58	0,0	229	99
1110	10464,11323	0,0	5832,11161	4,0	177	99
1111	14772,15211	1,0	8391,15212	0,0	222	99
1112	21,28	0,1	14,29	0,0	186	99
1115	48,49	5,2	17,45	4,1	191	99
1116	228,185	1,0	85,204	0,0	255	99
1117	404,495	2,4	227,401	4,2	192	99
1118	64,49	1,0	47,75	0,0	181	99
1119	1845,1873	1,0	1422,2630	0,0	174	99
1120	97,107	0,0	70,104	0,2	153	99
1121	294,297	0,0	145,353	0,1	180	99
1122	588,568	0,1	410,634	0,0	178	99
1123	98,110	0,1	53,94	0,0	153	99
1124	0,0	182,150	2,0	97,194	219	99
1125	2398,2461	0,0	1316,2197	0,1	279	99
1126	2774,2790	0,0	1671,2813	0,1	282	99
1127	866,888	0,0	442,699	1,0	124	99
1129	1200,1097	3,3	889,1858	0,0	137	99
1130	1602,1516	38,35	1221,2439	22,18	186	99
1132	264,294	0,1	202,376	0,0	389	99
1133	455,532	19,38	304,646	7,12	163	99
1134	43,49	2,0	23,29	3,0	220	99
1135	16,14	2,7	4,13	0,1	136	99
1137	189,215	0,1	83,150	3,0	200	99
1138	359,308	5,2	177,309	0,2	145	99
1139	183,210	3,8	125,183	0,4	138	99
1140	337,266	0,1	157,328	0,0	117	99
1141	246,260	0,3	146,271	0,0	142	99
1142	381,395	1,0	100,235	0,0	210	99
1144	787,814	0,0	577,972	1,0	180	99
1145	12,21	19,26	16,32	1,6	171	99
1146	14,25	85,110	20,36	40,67	171	99
1147	11009,13412	2,6	4906,10062	1,3	219	99
1148	513,525	13,8	300,419	2,6	121	99
1149	725,715	0,0	342,755	0,2	822	99
1150	180,156	0,1	69,74	0,0	183	99
1151	82,86	1,0	32,58	0,0	219	99
1152	1756,1771	2,2	1216,2210	0,0	193	99
1153	33,48	160,165	37,69	89,137	206	99
1154	46,51	160,165	30,45	89,137	163	99
1155	24,27	160,165	11,12	89,137	189	99
1156	39,46	160,165	24,62	89,137	605	99
1157	24,26	160,165	30,34	89,137	149	99
1158	712,947	1,0	371,738	0,0	168	99
1160	196,163	0,0	79,149	0,1	230	99
1161	824,893	4,0	343,701	0,0	179	99
1163	1083,1108	1,0	451,1081	0,0	476	99
1165	116,137	2,2	60,99	0,2	176	99
1168	24,10	2,2	11,20	3,0	316	99
1169	62,57	1,0	49,60	0,0	209	99
1170	136,168	1,4	81,153	0,1	173	99
1171	210,186	0,0	116,188	0,1	203	99
1172	188,162	1,1	52,132	0,0	209	99
1173	321,345	1,1	121,236	0,0	226	99
1174	3,3	27,28	0,0	22,40	138	99
1175	0,1	27,28	0,2	22,40	141	99
1176	363,289	0,0	76,166	0,1	231	99
1177	23,14	34,60	9,11	22,37	145	99
1178	66,47	34,60	26,53	22,37	125	99
1179	155,234	10,8	78,154	1,3	244	99
1180	235,333	10,8	104,218	1,3	218	99
1181	73,113	10,8	43,86	1,3	123	99
1182	915,876	0,0	407,719	1,0	234	99
1183	139,146	0,1	137,179	0,4	229	99
1184	317,362	1,4	111,221	0,0	151	99
1185	1777,1990	1,0	899,1853	0,0	147	99
1186	100,118	1,0	78,91	0,0	161	99
1187	5,23	3,1	5,5	0,0	103	99
1188	30,22	1,1	8,29	0,0	184	99
1190	583,587	2,0	271,467	0,0	309	99
1191	30,12	2,0	16,22	0,0	323	99
1192	7,1	0,0	3,29	0,2	187	99
1193	3271,3832	0,0	3633,4813	1,0	228	99
1194	3164,3299	0,1	1860,3199	0,0	276	99
1195	34,23	570,595	11,17	306,542	244	99
1196	861,923	1,0	476,821	3,2	240	99
1197	224,178	1,0	62,187	0,0	441	99
1198	73,71	55,46	51,75	41,55	228	99
1199	2593,2766	4,0	1244,2308	0,0	177	99
1200	327,347	0,2	106,286	0,0	136	99
1202	456,355	0,0	215,318	0,1	166	99
1203	96,103	0,0	44,101	1,0	140	99
1204	383,445	0,3	277,418	0,2	187	99
1205	2245,1820	1,2	776,1793	0,3	226	99
1206	1155,915	1,2	403,939	0,3	214	99
1207	0,0	1042,851	0,2	371,868	126	99
1208	143,119	0,1	70,131	0,0	215	99
1209	310,388	2,4	133,348	3,0	210	99
1210	153,198	0,3	82,176	1,2	185	99
1211	236,270	0,0	86,229	0,2	211	99
1212	1919,2167	4,0	1191,2168	0,1	175	99
1213	156,190	2,0	94,125	0,0	216	99
1214	608,663	6,7	315,687	0,6	150	99
1215	7006,6932	1,0	3553,6859	0,0	222	99
1216	106,135	312,281	83,128	113,203	181	99
1217	34,42	0,0	7,29	3,2	270	99
1218	59,42	1,5	11,42	0,0	270	99
1219	28,13	1,5	7,24	0,0	184	99
1220	358,395	0,0	199,329	1,0	132	99
1221	353,278	2,0	153,307	0,0	286	99
1222	17,16	1,0	1,4	0,1	133	99
1223	362,366	1,0	115,286	0,1	206	99
1226	146,148	0,0	62,147	0,1	176	99
1227	9,22	105,108	4,9	36,98	120	99
1228	6379,6863	1,0	3299,6113	0,0	366	99
1229	4412,4787	14,18	2270,4207	1,6	366	99
1230	6930,7311	0,1	3885,6517	0,0	369	99
1231	4963,5233	14,18	2856,4611	1,6	369	99
1232	652,662	0,2	336,638	3,1	194	99
1233	898,998	0,1	383,757	0,0	262	99
1234	276,362	17,7	151,293	15,11	128	99
1235	211,193	0,0	111,203	0,4	163	99
1236	631,685	0,1	279,394	0,0	225	99
1237	140,117	4,1	42,99	0,1	142	99
1238	11,20	1,0	3,8	0,0	144	99
1239	14,7	4,8	2,10	2,4	185	99
1240	11,1	4,8	2,4	2,4	186	99
1242	10,11	4,1	2,7	2,2	151	99
1243	10,9	2,4	0,9	1,3	151	99
1244	0,0	26,35	0,2	19,31	154	99
1246	5,6	71,90	3,7	54,100	173	99
1247	258,302	1,3	174,307	1,1	189	99
1248	133,173	6,2	94,161	5,11	127	99
1249	241,204	0,1	102,256	0,0	189	99
1250	230,208	2,0	116,221	0,0	235	99
1251	41,37	6,1	12,42	1,1	156	99
1252	34,30	6,1	17,52	1,1	152	99
1253	653,565	60,51	296,471	50,89	164	99
1255	84,68	5,2	39,71	1,1	137	99
1256	7,2	5,2	3,3	1,1	205	99
1257	772,873	0,2	607,1103	0,0	182	99
1258	266,258	1,0	70,190	0,0	140	99
1259	165,214	7,12	89,147	0,6	163	99
1260	398,345	0,0	334,537	0,2	304	99
1261	522,448	4,3	385,701	2,1	304	99
1262	10,19	4,3	12,27	2,1	249	99
1263	18,31	132,115	32,40	71,179	249	99
1264	269,257	1,1	264,392	2,1	143	99
1265	449,572	0,2	242,357	0,0	140	99
1266	88,104	2,0	48,91	0,0	169	99
1267	148,171	0,1	64,126	0,0	218	99
1268	33,32	1,1	10,9	0,3	161	99
1269	218,178	3,0	117,173	0,0	200	99
1270	255,207	0,0	129,257	0,1	156	99
1272	103,63	0,5	58,93	2,3	150	99
1273	21,42	175,227	27,49	131,205	573	99
1274	103,72	2,0	35,93	0,0	127	99
1275	112,156	4,0	101,128	0,5	217	99
1276	713,695	3,0	401,677	1,2	204	99
1277	54,43	3,3	15,21	0,0	165	99
1278	9,13	46,43	8,14	18,66	207	99
1279	3051,2876	0,0	1379,2854	1,0	265	99
1280	2067,2095	4,2	1379,2475	0,9	184	99
1281	18,22	10,14	8,31	2,6	562	99
1282	452,522	2,0	233,385	0,0	184	99
1283	57,49	1,0	29,51	0,0	157	99
1284	768,934	0,0	486,933	0,1	176	99
1285	385,325	2,0	187,309	0,0	146	99
1286	79,83	0,1	63,71	0,0	168	99
1287	61,64	10,2	74,103	8,24	141	99
1289	162,179	0,1	71,156	0,0	459	99
1290	338,312	0,2	120,440	0,0	171	99
1291	14,10	2,0	1,8	0,0	152	99
1292	9,8	1,2	0,4	0,1	208	99
1293	6,8	1,0	2,4	0,0	159	99
1294	14,14	0,1	2,5	0,0	226	99
1295	13,15	0,1	2,6	0,0	229	99
1296	301390,259984	0,0	208435,434441	0,1	234	99
1297	178808,149946	0,0	123129,258906	0,1	227	99
1298	443,467	0,0	264,512	0,1	138	99
1299	1525,1535	0,0	896,1540	0,1	158	99
1300	0,1	110,112	6,5	64,118	186	99
1301	712,926	0,0	428,921	2,0	225	99
1302	2815,3192	22,22	1640,3074	11,26	132	99
1303	941,1041	0,0	587,1036	0,1	132	99
1304	432,444	0,0	172,300	1,1	148	99
1306	69,92	0,1	39,69	3,3	162	99
1307	192,227	1,0	110,240	0,0	187	99
1308	10,2	0,0	3,16	1,0	160	99
1309	509,548	5,7	228,424	4,9	697	99
1310	429,403	0,0	191,338	0,1	134	99
1311	405,399	0,0	274,443	2,0	202	99
1316	1,0	1,1	0,0	1,3	168	99
1317	12,22	3,12	14,15	3,6	186	99
1319	74,85	0,0	22,70	2,0	183	99
1320	73,45	1,0	34,40	0,0	145	99
1323	63,70	37,41	77,137	36,52	165	99
1324	84,99	0,0	102,184	1,0	204	99
1325	53,58	0,0	48,105	1,0	177	99
1327	221,228	1,0	95,171	0,0	161	99
1329	8,4	0,0	2,3	0,1	144	99
1330	5,10	32,24	4,8	18,23	174	99
1331	13,9	29,29	4,7	18,26	178	99
1332	11,5	0,0	1,4	0,1	158	99
1333	3,4	9,13	6,16	4,20	144	99
1334	68,94	26,19	52,84	8,2	458	99
1335	81,97	47,43	58,108	32,42	458	99
1336	25,32	26,19	11,24	8,2	221	99
1337	38,35	47,43	17,48	32,42	221	99
1338	19,19	0,1	9,9	0,0	221	99
1339	32,22	1,5	15,33	1,5	221	99
1340	13,15	47,43	7,17	32,42	147	99
1341	52,35	1,0	9,32	0,0	209	99
1342	31,25	0,0	6,20	1,0	247	99
1343	21,37	2,3	12,21	0,2	199	99
1344	83,75	2,0	51,95	0,0	172	99
1345	22,30	63,83	20,35	71,122	198	99
1346	756,694	2,0	408,606	0,0	157	99
1347	307,262	2,0	177,251	0,0	161	99
1349	620,763	15,22	338,560	7,16	177	99
1350	5,3	2,1	3,8	0,0	185	99
1351	315,277	1,0	152,329	0,0	187	99
1352	240,265	30,31	112,219	14,24	180	99
1353	228,219	1,1	129,233	0,2	155	99
1354	344,376	0,1	196,383	0,0	124	99
1355	56,44	0,2	37,57	3,0	190	99
1356	33,28	0,2	23,23	3,0	195	99
1357	56,61	4,0	34,76	0,0	223	99
1358	124,118	1,0	74,97	0,0	154	99
1360	3,3	0,0	0,0	1,0	144	99
1361	0,0	425,423	1,0	258,402	195	99
1362	236,282	0,1	135,223	0,0	153	99
1365	407,397	0,2	407,613	0,0	177	99
1366	369,348	1,0	280,588	0,0	186	99
1367	10,11	102,100	5,6	51,94	132	99
1368	811,806	0,0	384,697	0,1	200	99
1369	565,533	0,1	291,504	0,0	261	99
1370	256,258	0,1	142,260	0,0	155	99
1372	280,228	1,0	208,307	1,1	266	99
1373	489,531	8,7	311,536	9,15	392	99
1374	556,559	1,1	428,649	0,0	2243	99
1375	292,334	0,0	210,284	0,1	242	99
1376	201,128	2,0	80,134	0,0	198	99
1377	332,375	0,0	167,362	0,1	228	99
1378	487,542	0,0	225,505	0,1	180	99
1379	1184,1316	0,1	686,1129	0,0	184	99
1380	86,89	2,7	47,83	1,0	205	99
1381	102,113	2,7	49,103	1,0	492	99
1382	101,113	2,7	50,104	1,0	495	99
1383	11,3	20,15	6,13	10,4	122	99
1384	23,14	20,15	7,34	10,4	125	99
1385	3601,4058	0,0	2297,4155	1,1	186	99
1386	141,161	1,0	78,131	0,6	172	99
1387	302,343	0,1	85,189	0,0	133	99
1388	639,622	0,0	395,719	0,1	204	99
