IncLevel1	IncLevel2	IncLevelDifference
0.436,0.408,0.396	0.363,0.383,0.481	0.004
0.695,0.946,0.758	1.0,1.0,0.948	-0.183
1.0,1.0,1.0	0.999,1.0,0.999	0.001
1.0,0.927,1.0	0.969,1.0,0.875	0.028
1.0,1.0,0.998	1.0,1.0,1.0	-0.001
1.0,0.974,1.0	1.0,1.0,1.0	-0.009
1.0,1.0,0.963	0.973,1.0,1.0	-0.003
1.0,0.973,1.0	1.0,1.0,1.0	-0.009
1.0,0.993,1.0	1.0,1.0,1.0	-0.002
1.0,0.997,1.0	0.996,1.0,0.995	0.002
1.0,1.0,1.0	0.997,1.0,1.0	0.001
1.0,0.954,0.969	0.974,0.965,0.967	0.006
1.0,1.0,1.0	0.984,1.0,1.0	0.005
1.0,1.0,0.99	1.0,1.0,1.0	-0.003
1.0,1.0,1.0	0.0,1.0,0.255	0.582
0.0,0.009,0.0	0.0,0.0,0.0	0.003
0.964,0.915,0.917	1.0,0.985,1.0	-0.063
1.0,1.0,0.984	1.0,0.992,0.991	0.0
1.0,1.0,1.0	0.998,1.0,1.0	0.001
0.966,0.971,0.962	0.938,0.939,0.879	0.048
0.976,0.964,0.987	0.976,0.97,0.968	0.004
0.998,0.999,1.0	0.999,0.999,0.999	0.0
1.0,1.0,0.989	1.0,1.0,1.0	-0.004
0.144,0.201,0.168	0.159,0.0,0.306	0.016
0.84,1.0,1.0	1.0,1.0,1.0	-0.053
0.837,1.0,1.0	1.0,1.0,1.0	-0.054
1.0,0.737,1.0	0.834,1.0,1.0	-0.032
1.0,1.0,0.428	1.0,1.0,1.0	-0.191
0.938,1.0,0.966	1.0,1.0,1.0	-0.032
1.0,1.0,1.0	1.0,1.0,0.993	0.002
0.993,1.0,1.0	1.0,0.995,1.0	-0.001
1.0,1.0,1.0	1.0,1.0,0.995	0.002
0.974,1.0,0.964	0.993,0.992,0.992	-0.013
1.0,1.0,1.0	0.993,1.0,1.0	0.002
1.0,1.0,1.0	1.0,0.995,1.0	0.002
0.991,1.0,1.0	1.0,1.0,1.0	-0.003
0.021,0.029,0.048	0.043,0.025,0.037	-0.002
0.01,0.012,0.035	0.02,0.019,0.01	0.003
0.0,0.002,0.004	0.002,0.004,0.0	0.0
0.948,1.0,1.0	1.0,1.0,1.0	-0.017
1.0,1.0,1.0	1.0,1.0,0.952	0.016
1.0,0.985,0.982	0.996,1.0,1.0	-0.01
1.0,NA,0.0	1.0,1.0,1.0	-0.5
1.0,1.0,NA	0.173,1.0,0.0	0.609
0.0,0.0,0.038	0.032,0.018,0.0	-0.004
0.99,0.989,0.977	1.0,0.989,0.979	-0.004
1.0,0.996,1.0	1.0,0.997,1.0	-0.0
1.0,1.0,1.0	1.0,0.987,0.966	0.016
0.96,1.0,1.0	1.0,0.981,1.0	-0.007
0.99,1.0,0.993	0.993,1.0,0.993	-0.001
1.0,0.969,1.0	0.943,0.935,1.0	0.03
0.987,0.991,1.0	1.0,1.0,1.0	-0.007
1.0,1.0,1.0	1.0,1.0,0.983	0.006
1.0,1.0,1.0	1.0,0.993,1.0	0.002
0.987,0.992,1.0	0.992,1.0,1.0	-0.004
1.0,1.0,0.939	1.0,1.0,1.0	-0.02
1.0,0.98,0.974	1.0,1.0,1.0	-0.015
0.042,0.077,0.079	0.066,0.011,0.068	0.018
1.0,0.986,1.0	1.0,0.994,0.982	0.003
1.0,1.0,1.0	1.0,1.0,0.992	0.003
0.994,0.996,1.0	0.993,1.0,0.991	0.002
1.0,1.0,1.0	1.0,1.0,0.994	0.002
0.364,0.447,0.366	0.34,0.405,0.337	0.032
0.17,0.237,0.182	0.151,0.229,0.185	0.008
1.0,1.0,1.0	1.0,1.0,0.991	0.003
0.316,0.332,0.29	0.329,0.266,0.353	-0.003
1.0,0.997,0.997	1.0,1.0,1.0	-0.002
1.0,0.997,0.997	1.0,1.0,1.0	-0.002
0.257,0.243,0.303	0.357,0.438,0.455	-0.149
0.473,0.419,0.459	0.764,0.737,0.811	-0.32
1.0,1.0,1.0	0.97,1.0,1.0	0.01
1.0,0.999,0.998	1.0,0.999,1.0	-0.001
0.998,1.0,0.998	1.0,1.0,0.997	-0.0
1.0,0.999,0.999	1.0,0.999,0.999	0.0
1.0,1.0,1.0	0.999,1.0,0.998	0.001
0.089,0.017,0.074	0.023,0.074,0.099	-0.005
1.0,1.0,0.99	1.0,1.0,1.0	-0.003
0.984,1.0,1.0	1.0,0.99,1.0	-0.002
0.24,0.217,0.325	0.169,0.144,0.169	0.1
1.0,1.0,1.0	1.0,1.0,0.992	0.003
0.836,0.866,0.942	0.962,0.96,0.848	-0.042
1.0,1.0,1.0	0.889,1.0,1.0	0.037
0.213,0.178,0.174	0.237,0.097,0.272	-0.014
0.246,0.197,0.24	0.14,0.119,0.088	0.112
1.0,1.0,1.0	1.0,0.993,1.0	0.002
0.753,0.0,0.16	0.908,0.303,0.559	-0.286
1.0,0.985,1.0	1.0,1.0,1.0	-0.005
1.0,1.0,1.0	1.0,0.989,1.0	0.004
1.0,1.0,1.0	0.994,1.0,0.994	0.004
0.972,1.0,1.0	1.0,1.0,1.0	-0.009
1.0,0.97,1.0	1.0,0.937,0.763	0.09
0.886,1.0,0.814	1.0,0.958,0.925	-0.061
0.0,1.0,0.0	NA,0.5,0.5	-0.167
0.0,1.0,0.0	1.0,0.667,0.5	-0.389
0.991,0.997,0.996	0.99,0.99,0.99	0.005
1.0,1.0,1.0	0.991,1.0,1.0	0.003
1.0,1.0,1.0	1.0,1.0,1.0	0.0
1.0,0.985,1.0	0.984,1.0,1.0	0.0
1.0,1.0,0.994	1.0,1.0,1.0	-0.002
1.0,1.0,1.0	0.986,0.993,1.0	0.007
0.028,0.065,0.025	0.11,0.128,0.099	-0.073
0.11,0.202,0.139	0.224,0.182,0.176	-0.044
1.0,1.0,0.995	1.0,1.0,1.0	-0.002
0.273,0.281,0.226	0.458,0.44,0.46	-0.193
1.0,1.0,0.999	1.0,1.0,1.0	-0.0
0.999,0.999,0.997	0.999,1.0,1.0	-0.001
1.0,1.0,0.991	0.981,0.986,1.0	0.008
0.687,1.0,1.0	1.0,1.0,1.0	-0.104
0.604,1.0,1.0	1.0,1.0,1.0	-0.132
1.0,1.0,1.0	0.253,1.0,1.0	0.249
1.0,1.0,1.0	1.0,1.0,1.0	0.0
1.0,0.999,1.0	1.0,1.0,1.0	-0.0
0.983,0.995,0.974	0.99,1.0,0.994	-0.011
0.306,0.396,0.394	0.393,0.458,0.634	-0.13
0.726,0.624,0.781	0.627,0.591,0.65	0.088
1.0,1.0,0.996	1.0,1.0,1.0	-0.001
1.0,0.973,1.0	1.0,1.0,1.0	-0.009
1.0,1.0,1.0	0.928,1.0,1.0	0.024
0.653,0.565,0.653	0.655,0.691,0.662	-0.046
0.863,0.834,0.889	0.868,0.916,0.881	-0.026
1.0,1.0,1.0	1.0,0.999,1.0	0.0
0.978,1.0,0.947	1.0,0.984,0.962	-0.007
1.0,1.0,1.0	1.0,1.0,0.992	0.003
1.0,0.988,1.0	1.0,1.0,1.0	-0.004
1.0,1.0,1.0	1.0,1.0,0.995	0.002
1.0,0.972,0.84	0.947,1.0,0.936	-0.024
0.773,0.759,0.738	0.652,0.796,0.798	0.008
0.886,1.0,0.801	1.0,0.906,0.949	-0.056
1.0,0.994,1.0	1.0,1.0,1.0	-0.002
1.0,1.0,1.0	0.944,1.0,1.0	0.019
1.0,1.0,1.0	1.0,0.882,0.931	0.062
0.982,0.987,1.0	1.0,1.0,1.0	-0.01
1.0,1.0,0.994	1.0,0.996,1.0	-0.001
0.0,0.0,0.223	0.0,0.0,0.0	0.074
1.0,1.0,0.958	1.0,1.0,1.0	-0.014
0.931,1.0,1.0	1.0,0.929,1.0	0.001
0.871,0.715,0.762	1.0,0.886,0.775	-0.104
0.789,0.533,0.524	1.0,0.667,0.52	-0.114
0.941,0.841,0.879	1.0,0.928,0.854	-0.04
0.897,0.702,0.756	1.0,0.81,0.657	-0.037
0.911,0.75,0.787	1.0,0.846,0.714	-0.037
0.818,0.833,0.818	0.333,1.0,1.0	0.045
1.0,0.638,1.0	1.0,1.0,1.0	-0.121
1.0,0.5,1.0	1.0,1.0,1.0	-0.167
1.0,0.963,1.0	1.0,1.0,1.0	-0.012
1.0,0.987,1.0	1.0,1.0,1.0	-0.004
1.0,1.0,1.0	1.0,0.917,1.0	0.028
1.0,0.992,1.0	1.0,1.0,1.0	-0.003
1.0,0.989,1.0	1.0,1.0,1.0	-0.004
1.0,1.0,1.0	1.0,1.0,1.0	0.0
1.0,NA,1.0	1.0,1.0,0.893	0.036
0.004,0.0,0.002	0.0,0.003,0.0	0.001
1.0,1.0,1.0	0.98,1.0,1.0	0.007
1.0,0.89,1.0	1.0,1.0,1.0	-0.037
1.0,1.0,1.0	1.0,0.969,1.0	0.01
1.0,0.983,1.0	1.0,0.992,1.0	-0.003
0.98,1.0,0.954	1.0,0.967,0.985	-0.006
0.85,0.943,0.974	0.872,0.952,0.975	-0.011
0.901,0.859,0.963	0.645,0.898,0.96	0.073
1.0,1.0,1.0	1.0,0.999,1.0	0.0
0.989,0.989,0.994	0.995,0.996,0.997	-0.005
0.04,0.163,0.094	0.088,0.065,0.073	0.024
1.0,1.0,1.0	0.991,1.0,1.0	0.003
1.0,1.0,1.0	1.0,0.988,1.0	0.004
1.0,1.0,1.0	0.985,1.0,1.0	0.005
0.996,1.0,1.0	1.0,1.0,1.0	-0.001
1.0,0.988,1.0	1.0,1.0,1.0	-0.004
0.103,0.338,0.048	0.073,0.102,0.164	0.05
0.965,1.0,0.99	0.976,1.0,0.977	0.001
1.0,0.989,0.98	0.98,0.957,0.954	0.026
1.0,1.0,0.997	1.0,1.0,1.0	-0.001
1.0,0.544,NA	NA,1.0,1.0	-0.228
1.0,0.996,1.0	1.0,1.0,1.0	-0.001
1.0,1.0,1.0	0.998,0.998,0.995	0.003
1.0,0.905,1.0	0.944,0.716,0.925	0.107
1.0,1.0,0.857	0.957,0.897,0.966	0.012
1.0,0.966,0.863	0.868,0.887,0.895	0.06
0.998,1.0,0.999	0.999,1.0,1.0	-0.001
0.966,1.0,1.0	1.0,1.0,1.0	-0.011
1.0,1.0,0.987	1.0,1.0,1.0	-0.004
0.952,1.0,1.0	1.0,1.0,1.0	-0.016
0.0,0.446,0.392	1.0,0.392,NA	-0.417
0.556,0.135,0.385	1.0,0.0,NA	-0.141
1.0,1.0,1.0	0.99,1.0,1.0	0.003
1.0,1.0,1.0	0.977,1.0,1.0	0.008
1.0,1.0,1.0	0.978,1.0,1.0	0.007
1.0,1.0,1.0	0.994,1.0,1.0	0.002
1.0,0.987,1.0	1.0,1.0,0.98	0.002
1.0,1.0,1.0	1.0,0.791,1.0	0.07
0.996,1.0,1.0	0.997,0.997,0.998	0.001
0.997,1.0,0.988	1.0,1.0,0.994	-0.003
1.0,0.999,1.0	1.0,1.0,1.0	-0.0
1.0,0.999,1.0	1.0,1.0,0.999	0.0
1.0,1.0,1.0	1.0,1.0,0.999	0.0
0.027,0.038,0.042	0.035,0.026,0.036	0.003
0.998,0.994,0.994	0.987,0.99,1.0	0.003
0.998,0.994,0.994	0.987,0.99,1.0	0.003
0.999,0.996,0.996	0.992,0.993,1.0	0.002
0.366,1.0,1.0	1.0,1.0,0.366	0.0
1.0,1.0,0.998	1.0,1.0,0.999	-0.0
0.995,0.998,0.999	0.998,0.999,0.996	-0.0
0.995,0.998,0.999	0.998,0.999,0.996	-0.0
1.0,1.0,1.0	0.992,1.0,1.0	0.003
0.996,1.0,1.0	1.0,1.0,1.0	-0.001
0.958,0.953,1.0	0.882,0.879,0.979	0.057
1.0,0.977,1.0	1.0,1.0,1.0	-0.008
0.963,1.0,1.0	1.0,1.0,1.0	-0.012
0.967,1.0,1.0	1.0,1.0,1.0	-0.011
1.0,1.0,0.968	0.943,1.0,1.0	0.008
1.0,0.829,0.862	0.875,0.933,0.697	0.062
1.0,0.882,0.931	0.933,0.95,0.8	0.043
1.0,0.5,0.429	0.667,0.333,0.375	0.185
1.0,1.0,0.995	1.0,1.0,1.0	-0.002
0.15,0.104,0.18	0.11,0.12,0.08	0.041
0.126,0.15,0.18	0.111,0.113,0.099	0.044
1.0,0.985,1.0	1.0,1.0,1.0	-0.005
1.0,0.992,0.992	0.988,1.0,0.985	0.004
1.0,1.0,1.0	1.0,1.0,0.991	0.003
0.991,0.994,1.0	0.997,1.0,1.0	-0.004
0.019,0.012,0.025	0.016,0.009,0.019	0.004
1.0,0.998,0.998	1.0,1.0,1.0	-0.001
1.0,0.995,0.996	1.0,1.0,1.0	-0.003
NA,1.0,NA	1.0,0.853,1.0	0.049
1.0,1.0,1.0	1.0,0.994,1.0	0.002
1.0,0.997,1.0	0.997,1.0,1.0	0.0
1.0,1.0,1.0	0.96,0.947,1.0	0.031
1.0,1.0,1.0	1.0,1.0,0.96	0.013
0.93,1.0,1.0	1.0,1.0,1.0	-0.023
0.983,1.0,1.0	1.0,1.0,1.0	-0.006
1.0,1.0,1.0	0.986,1.0,1.0	0.005
1.0,1.0,1.0	1.0,1.0,0.871	0.043
0.0,0.076,0.307	0.287,0.15,0.223	-0.092
0.031,0.0,0.056	0.045,0.056,0.047	-0.02
0.027,0.028,0.072	0.081,0.087,0.087	-0.043
0.179,0.094,0.162	0.145,0.202,0.189	-0.034
0.44,1.0,0.758	0.797,0.611,0.702	0.029
0.973,0.983,0.984	0.951,0.977,0.983	0.01
0.958,1.0,1.0	1.0,1.0,0.971	-0.004
0.65,0.807,0.569	0.631,0.661,0.635	0.033
1.0,1.0,1.0	1.0,0.983,1.0	0.006
1.0,0.983,1.0	1.0,1.0,1.0	-0.006
1.0,1.0,1.0	1.0,0.987,1.0	0.004
1.0,0.967,1.0	0.957,0.976,0.976	0.019
1.0,1.0,1.0	1.0,1.0,0.998	0.001
1.0,0.999,0.999	0.998,1.0,1.0	0.0
0.651,0.874,0.79	0.737,0.864,0.748	-0.011
1.0,1.0,1.0	0.984,0.982,1.0	0.011
1.0,1.0,1.0	0.988,1.0,1.0	0.004
0.939,1.0,1.0	1.0,1.0,1.0	-0.02
1.0,1.0,1.0	1.0,1.0,0.997	0.001
0.107,0.126,0.209	0.164,0.157,0.156	-0.012
0.987,0.9,0.871	0.98,0.989,0.934	-0.048
0.8,0.807,0.783	0.732,0.803,0.741	0.038
0.698,0.705,0.626	0.895,0.91,0.737	-0.171
0.812,0.839,0.733	0.925,0.944,0.836	-0.107
1.0,1.0,1.0	1.0,1.0,0.995	0.002
1.0,1.0,1.0	0.988,1.0,1.0	0.004
1.0,1.0,1.0	0.988,1.0,1.0	0.004
1.0,1.0,1.0	0.99,1.0,1.0	0.003
1.0,1.0,1.0	0.992,1.0,1.0	0.003
1.0,1.0,1.0	0.991,1.0,1.0	0.003
1.0,0.974,1.0	1.0,1.0,1.0	-0.009
1.0,1.0,1.0	1.0,0.99,1.0	0.003
0.552,1.0,1.0	1.0,1.0,1.0	-0.149
1.0,1.0,1.0	1.0,0.993,1.0	0.002
1.0,1.0,1.0	1.0,1.0,0.859	0.047
1.0,1.0,1.0	1.0,1.0,0.848	0.051
1.0,1.0,0.997	1.0,1.0,1.0	-0.001
1.0,0.993,1.0	1.0,1.0,1.0	-0.002
0.991,0.957,0.958	0.974,0.965,1.0	-0.011
1.0,1.0,1.0	1.0,0.993,1.0	0.002
0.901,0.863,0.901	0.971,1.0,0.964	-0.09
1.0,1.0,1.0	1.0,0.665,1.0	0.112
NA,1.0,NA	0.352,1.0,1.0	0.216
NA,NA,0.0	1.0,1.0,1.0	-1.0
1.0,1.0,1.0	1.0,0.985,1.0	0.005
1.0,0.982,1.0	1.0,1.0,1.0	-0.006
1.0,1.0,0.951	1.0,1.0,1.0	-0.016
1.0,1.0,1.0	1.0,1.0,0.991	0.003
0.231,0.475,0.195	0.244,0.211,0.371	0.025
0.948,0.96,0.918	0.931,0.942,0.955	-0.001
1.0,1.0,1.0	1.0,1.0,1.0	0.0
0.999,1.0,1.0	1.0,1.0,1.0	-0.0
0.0,0.0,0.0	0.0,0.0,0.0	0.0
0.991,1.0,1.0	1.0,1.0,1.0	-0.003
1.0,0.994,1.0	1.0,1.0,1.0	-0.002
1.0,0.99,1.0	1.0,0.989,1.0	0.0
1.0,0.982,1.0	0.997,1.0,1.0	-0.005
1.0,0.998,1.0	0.998,0.998,1.0	0.001
1.0,1.0,1.0	1.0,1.0,0.992	0.003
1.0,1.0,1.0	0.996,1.0,1.0	0.001
0.989,0.997,0.992	0.993,0.999,0.996	-0.003
1.0,1.0,0.986	1.0,1.0,1.0	-0.005
1.0,0.983,1.0	0.921,1.0,1.0	0.021
1.0,0.982,0.983	0.957,1.0,0.978	0.01
1.0,0.989,0.988	0.976,1.0,0.986	0.005
1.0,0.995,1.0	1.0,1.0,1.0	-0.002
1.0,0.992,1.0	1.0,0.992,1.0	0.0
0.392,0.46,0.426	0.436,0.455,0.463	-0.025
1.0,1.0,1.0	1.0,0.991,1.0	0.003
1.0,1.0,1.0	0.997,1.0,1.0	0.001
1.0,0.935,0.988	0.907,0.983,0.994	0.013
1.0,1.0,1.0	0.981,1.0,1.0	0.006
1.0,0.987,1.0	1.0,1.0,0.992	-0.002
1.0,1.0,1.0	1.0,0.96,1.0	0.013
0.062,0.074,0.09	0.076,0.095,0.067	-0.004
0.472,0.551,0.454	0.329,0.322,0.169	0.219
0.461,0.456,0.415	0.454,0.411,0.428	0.013
0.434,0.435,0.38	0.463,0.356,0.445	-0.005
0.967,1.0,0.95	1.0,1.0,1.0	-0.028
1.0,1.0,1.0	0.995,1.0,1.0	0.002
0.996,0.997,1.0	1.0,1.0,0.996	-0.001
0.985,1.0,1.0	1.0,1.0,1.0	-0.005
1.0,1.0,0.991	1.0,1.0,1.0	-0.003
1.0,1.0,0.973	1.0,1.0,1.0	-0.009
1.0,1.0,1.0	1.0,0.997,1.0	0.001
1.0,1.0,1.0	1.0,1.0,0.957	0.014
1.0,1.0,0.99	1.0,1.0,1.0	-0.003
0.529,0.28,0.2	0.259,0.3,0.357	0.031
0.429,0.28,0.08	0.156,0.176,0.257	0.067
0.043,0.119,0.06	0.091,0.038,0.118	-0.008
0.073,0.069,0.045	0.043,0.033,0.075	0.012
0.087,0.106,0.128	0.117,0.154,0.125	-0.025
0.832,0.937,0.923	0.941,1.0,1.0	-0.083
1.0,1.0,1.0	1.0,1.0,0.983	0.006
1.0,1.0,1.0	0.996,1.0,1.0	0.001
1.0,1.0,1.0	0.983,0.97,1.0	0.016
0.989,0.976,0.977	0.994,0.996,0.996	-0.015
0.987,0.985,0.98	1.0,1.0,1.0	-0.016
1.0,1.0,1.0	0.998,1.0,1.0	0.001
1.0,1.0,0.986	1.0,0.983,1.0	0.001
1.0,0.974,0.979	0.967,1.0,1.0	-0.005
1.0,1.0,1.0	0.978,1.0,1.0	0.007
1.0,0.981,1.0	1.0,1.0,1.0	-0.006
1.0,0.994,0.994	0.983,1.0,0.986	0.006
1.0,1.0,0.992	1.0,1.0,1.0	-0.003
1.0,1.0,0.993	1.0,1.0,0.993	0.0
1.0,1.0,0.994	1.0,1.0,1.0	-0.002
1.0,1.0,1.0	1.0,0.996,1.0	0.001
0.673,0.66,0.637	0.661,0.687,0.549	0.024
0.951,1.0,0.984	1.0,0.946,0.987	0.001
0.428,0.84,0.348	0.333,0.0,0.143	0.38
NA,0.74,1.0	1.0,1.0,1.0	-0.13
0.943,0.975,0.96	1.0,0.944,1.0	-0.022
0.927,0.968,0.951	1.0,0.927,1.0	-0.027
0.907,1.0,1.0	1.0,1.0,1.0	-0.031
0.667,0.714,1.0	0.8,0.778,0.702	0.034
0.824,1.0,1.0	1.0,0.93,0.946	-0.017
0.915,1.0,1.0	1.0,1.0,1.0	-0.028
0.0,0.008,0.0	0.0,0.0,0.0	0.003
1.0,0.983,1.0	0.993,1.0,1.0	-0.003
1.0,1.0,0.999	1.0,1.0,1.0	-0.0
0.993,1.0,1.0	1.0,1.0,1.0	-0.002
0.961,1.0,1.0	1.0,1.0,1.0	-0.013
0.983,1.0,0.99	0.813,0.939,0.807	0.138
1.0,1.0,1.0	1.0,0.985,1.0	0.005
0.259,0.692,0.39	0.349,0.421,0.417	0.051
0.96,1.0,1.0	1.0,1.0,1.0	-0.013
NA,0.422,NA	NA,1.0,NA	-0.578
1.0,1.0,1.0	1.0,1.0,0.649	0.117
1.0,1.0,1.0	1.0,1.0,0.537	0.154
1.0,1.0,0.994	1.0,1.0,1.0	-0.002
0.143,0.087,0.218	0.028,0.16,0.0	0.087
1.0,1.0,1.0	1.0,1.0,0.846	0.051
0.972,1.0,1.0	1.0,1.0,1.0	-0.009
1.0,1.0,1.0	1.0,0.996,1.0	0.001
1.0,1.0,0.853	1.0,1.0,1.0	-0.049
1.0,1.0,0.998	1.0,1.0,1.0	-0.001
1.0,1.0,0.997	1.0,1.0,1.0	-0.001
1.0,0.938,1.0	1.0,1.0,1.0	-0.021
1.0,0.931,1.0	1.0,1.0,1.0	-0.023
1.0,1.0,1.0	1.0,0.997,1.0	0.001
1.0,1.0,0.988	1.0,1.0,1.0	-0.004
1.0,1.0,0.994	0.994,1.0,0.973	0.009
1.0,1.0,1.0	1.0,1.0,0.985	0.005
1.0,0.998,1.0	1.0,1.0,1.0	-0.001
0.997,0.994,1.0	0.996,1.0,1.0	-0.002
1.0,1.0,1.0	1.0,1.0,0.95	0.017
1.0,0.945,1.0	1.0,1.0,1.0	-0.018
0.956,0.946,0.943	0.83,0.902,0.937	0.059
0.979,0.978,0.976	0.932,0.964,0.979	0.019
0.925,1.0,0.96	0.892,0.9,1.0	0.031
0.725,1.0,0.846	0.626,0.753,1.0	0.064
1.0,1.0,1.0	1.0,0.997,1.0	0.001
0.995,0.996,0.996	1.0,1.0,1.0	-0.004
1.0,1.0,1.0	0.948,1.0,1.0	0.017
0.001,0.003,0.002	0.003,0.004,0.003	-0.001
1.0,1.0,1.0	1.0,1.0,0.993	0.002
0.99,0.993,1.0	1.0,0.997,1.0	-0.005
1.0,0.996,0.996	1.0,1.0,1.0	-0.003
1.0,0.956,0.995	1.0,1.0,0.98	-0.01
1.0,1.0,0.968	0.952,0.949,0.912	0.052
1.0,1.0,1.0	1.0,0.994,1.0	0.002
0.75,0.821,0.77	0.676,0.774,0.826	0.022
1.0,1.0,1.0	1.0,1.0,0.973	0.009
0.967,0.975,1.0	0.973,1.0,1.0	-0.01
1.0,1.0,1.0	1.0,0.995,1.0	0.002
0.989,0.992,0.978	0.986,0.987,0.983	0.001
1.0,1.0,1.0	1.0,0.988,1.0	0.004
1.0,0.993,1.0	0.997,1.0,1.0	-0.001
1.0,0.995,1.0	1.0,1.0,1.0	-0.002
0.995,1.0,1.0	1.0,1.0,1.0	-0.002
1.0,0.987,0.949	1.0,0.981,0.985	-0.01
1.0,1.0,1.0	0.983,1.0,1.0	0.006
1.0,1.0,1.0	0.998,0.998,1.0	0.001
1.0,1.0,0.991	0.967,0.993,1.0	0.01
0.031,0.016,0.03	0.021,0.041,0.026	-0.004
0.986,0.985,0.993	0.986,1.0,1.0	-0.007
1.0,1.0,1.0	1.0,0.993,1.0	0.002
0.989,1.0,1.0	0.991,1.0,1.0	-0.001
0.783,0.875,0.912	1.0,0.851,0.766	-0.016
0.952,0.977,1.0	0.992,0.989,0.991	-0.014
1.0,0.986,1.0	0.983,0.971,1.0	0.011
1.0,1.0,1.0	1.0,0.991,1.0	0.003
1.0,0.997,1.0	0.986,0.985,0.997	0.01
1.0,0.998,1.0	0.997,1.0,0.984	0.006
1.0,0.991,0.994	0.978,0.989,1.0	0.006
1.0,0.995,1.0	1.0,1.0,1.0	-0.002
1.0,0.986,1.0	1.0,1.0,1.0	-0.005
1.0,1.0,1.0	1.0,0.989,1.0	0.004
1.0,1.0,1.0	0.953,1.0,1.0	0.016
1.0,1.0,1.0	1.0,1.0,0.943	0.019
1.0,1.0,1.0	1.0,1.0,0.936	0.021
1.0,1.0,0.912	0.983,1.0,1.0	-0.024
NA,1.0,1.0	0.776,1.0,1.0	0.075
1.0,1.0,1.0	1.0,1.0,0.99	0.003
1.0,0.988,1.0	0.98,0.96,0.989	0.02
1.0,1.0,0.961	1.0,0.963,1.0	-0.001
1.0,1.0,0.984	1.0,1.0,1.0	-0.005
1.0,0.989,0.984	1.0,1.0,0.988	-0.005
1.0,0.967,0.954	1.0,1.0,0.963	-0.014
1.0,0.987,0.913	0.865,0.931,0.84	0.088
0.992,0.993,0.993	0.992,0.992,0.99	0.001
1.0,1.0,1.0	1.0,1.0,1.0	0.0
1.0,0.995,1.0	0.99,0.98,0.986	0.013
1.0,0.976,0.977	0.965,0.98,0.991	0.006
0.984,0.96,0.982	0.924,0.983,0.984	0.012
1.0,1.0,1.0	1.0,0.992,1.0	0.003
1.0,0.99,1.0	1.0,1.0,1.0	-0.003
0.074,0.12,0.016	0.031,0.027,0.041	0.037
1.0,1.0,1.0	1.0,0.994,1.0	0.002
1.0,0.943,0.921	1.0,1.0,0.985	-0.04
1.0,1.0,1.0	1.0,1.0,0.987	0.004
0.376,0.475,1.0	0.521,0.644,1.0	-0.105
0.992,0.989,0.995	0.973,0.991,0.981	0.01
1.0,0.876,1.0	0.92,0.755,0.949	0.084
1.0,0.938,1.0	0.974,0.911,0.979	0.025
0.979,0.978,0.973	0.983,0.983,1.0	-0.012
1.0,1.0,0.937	1.0,1.0,1.0	-0.021
1.0,0.999,1.0	1.0,1.0,1.0	-0.0
1.0,0.991,1.0	1.0,1.0,1.0	-0.003
0.986,1.0,0.995	0.993,0.973,1.0	0.005
0.991,0.997,1.0	1.0,1.0,0.996	-0.003
1.0,0.856,0.947	0.849,1.0,0.525	0.143
0.879,1.0,1.0	1.0,1.0,1.0	-0.04
1.0,1.0,0.98	1.0,1.0,1.0	-0.007
1.0,0.986,0.977	0.937,1.0,1.0	0.009
1.0,0.96,1.0	0.883,1.0,1.0	0.026
1.0,1.0,1.0	0.933,1.0,1.0	0.022
1.0,1.0,1.0	0.991,1.0,1.0	0.003
1.0,1.0,0.936	1.0,1.0,1.0	-0.021
0.995,1.0,1.0	0.993,1.0,1.0	0.001
1.0,1.0,1.0	1.0,0.992,1.0	0.003
0.961,1.0,1.0	1.0,0.983,0.981	-0.001
1.0,1.0,1.0	0.977,1.0,1.0	0.008
0.163,0.384,0.302	0.0,NA,0.0	0.283
0.926,0.926,0.962	1.0,0.935,1.0	-0.04
1.0,1.0,1.0	1.0,1.0,0.914	0.029
1.0,1.0,1.0	0.848,1.0,0.969	0.061
0.984,0.995,0.965	0.995,1.0,1.0	-0.017
0.979,1.0,1.0	0.994,1.0,1.0	-0.005
0.788,1.0,1.0	0.952,1.0,1.0	-0.055
0.935,0.953,0.917	0.935,0.918,0.934	0.006
1.0,1.0,1.0	1.0,0.922,1.0	0.026
1.0,1.0,1.0	1.0,1.0,0.943	0.019
1.0,1.0,1.0	1.0,1.0,0.897	0.034
1.0,0.913,0.857	0.538,1.0,0.867	0.122
0.667,0.645,0.625	0.593,0.651,0.598	0.032
0.321,0.432,0.346	0.338,0.284,0.274	0.068
1.0,1.0,0.995	0.99,1.0,1.0	0.002
1.0,0.998,1.0	1.0,1.0,0.99	0.003
NA,NA,1.0	0.0,1.0,NA	0.5
1.0,1.0,1.0	0.886,0.912,1.0	0.067
0.795,0.838,0.872	0.912,0.884,0.911	-0.067
1.0,1.0,1.0	0.996,1.0,1.0	0.001
1.0,0.989,1.0	1.0,1.0,1.0	-0.004
1.0,0.989,1.0	1.0,1.0,1.0	-0.004
0.273,1.0,0.4	1.0,NA,1.0	-0.442
0.972,1.0,0.983	1.0,1.0,1.0	-0.015
1.0,0.993,1.0	1.0,1.0,1.0	-0.002
1.0,1.0,1.0	1.0,0.989,1.0	0.004
