ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
77	10,12,6	3225,4104,4465	8,9,7	3490,3567,3145	214	149	1	1.0
78	268,480,506	0,2,0	549,541,444	0,0,0	247	149	1	1.0
79	159,237,274	0,2,0	319,284,255	0,0,0	286	149	1	1.0
80	1215,1500,1789	0,1,1	1712,1676,1603	2,0,1	281	149	1	1.0
81	372,587,549	0,0,0	635,594,511	0,0,2	181	149	1	1.0
82	56,83,62	0,2,0	58,69,37	0,0,0	224	149	1	1.0
83	102,136,157	0,0,0	105,133,98	0,1,0	188	149	1	1.0
84	38,39,49	12,10,22	27,35,30	7,21,17	298	149	1	1.0
85	7,22,30	59,80,73	42,22,31	66,92,73	207	149	1	1.0
86	14,24,29	59,80,73	38,35,21	66,92,73	210	149	1	1.0
87	388,496,502	0,6,9	400,352,348	1,8,3	245	149	1	1.0
88	23,18,12	5,6,5	14,11,13	7,5,5	298	149	1	1.0
89	33,16,13	0,2,1	15,13,22	4,4,0	298	149	0.268771672704	1.0
90	28,29,43	1,0,0	24,47,40	1,1,0	287	149	1	1.0
92	23,30,42	0,1,0	41,39,35	0,0,2	219	149	1	1.0
93	802,1196,1214	2,0,0	1623,1564,1418	1,0,0	258	149	1	1.0
94	69,60,70	1,0,2	8,10,14	0,0,0	225	149	1	1.0
95	13,47,40	0,0,0	49,42,42	1,0,0	298	149	1	1.0
96	737,1172,1211	0,1,0	2159,2079,1859	0,0,0	218	149	1	1.0
97	187,297,325	0,1,0	553,494,410	0,0,0	213	149	1	1.0
98	4,11,10	0,1,1	1,8,3	0,0,0	283	149	1	1.0
99	21,33,26	0,1,1	7,16,14	0,0,0	262	149	1	1.0
100	27,28,22	2,5,8	7,13,15	0,3,0	262	149	0.0326217892114	1.0
101	11,7,8	2,5,8	2,2,8	0,3,0	219	149	0.0493758541296	1.0
102	19,23,23	15,12,12	6,12,11	5,8,5	219	149	1	1.0
103	702,1026,1095	0,0,0	920,885,827	1,1,0	227	149	1	1.0
104	473,706,723	0,2,0	614,652,563	0,0,0	220	149	1	1.0
105	127,202,171	0,1,0	165,204,216	0,1,0	268	149	1	1.0
106	15,45,27	0,1,0	42,47,42	0,1,0	271	149	1	1.0
107	32,47,64	0,0,0	84,75,73	0,1,0	221	149	1	1.0
108	23,47,51	0,0,0	39,66,45	0,0,1	269	149	1	1.0
109	24,49,42	0,0,0	55,20,36	0,0,1	225	149	1	1.0
110	65,73,55	0,1,1	59,53,50	0,0,1	248	149	1	1.0
111	80,110,175	0,0,1	125,164,158	0,1,0	298	149	1	1.0
112	12,29,30	2,2,2	18,20,12	8,13,0	197	149	0.196720323953	1.0
113	31,36,43	0,0,1	46,44,46	0,0,0	196	149	1	1.0
114	835,1145,1233	0,0,0	1187,1385,1128	0,0,1	257	149	1	1.0
115	1434,2046,2143	8,12,8	1469,1487,1129	11,7,8	298	149	1	1.0
116	217,313,382	2,0,3	297,271,214	2,0,0	298	149	1	1.0
117	42,83,92	0,1,0	66,61,66	0,0,0	298	149	1	1.0
118	16,30,17	1,3,2	11,26,21	1,0,0	211	149	1	1.0
119	5,6,18	0,0,0	12,6,0	0,2,0	227	149	1	1.0
121	526,699,734	3,0,4	1074,1056,926	1,0,0	294	149	1	1.0
122	1058,1453,1694	1,0,0	1538,1631,1439	0,0,0	298	149	1	1.0
123	84,99,89	0,0,2	189,197,142	0,0,1	298	149	1	1.0
124	136,229,233	1,1,0	240,248,214	2,0,2	189	149	1	1.0
125	22,46,41	0,1,1	32,65,43	2,0,0	298	149	1	1.0
126	278,416,465	10,11,17	364,378,335	29,15,23	205	149	1	1.0
127	202,266,272	0,0,0	297,375,288	0,1,1	221	149	1	1.0
128	97,167,158	0,2,0	166,119,167	0,0,0	298	149	1	1.0
129	205,257,325	0,1,1	246,292,250	0,0,0	209	149	1	1.0
130	468,728,674	0,0,0	692,715,628	0,0,2	236	149	1	1.0
132	94,131,152	2,0,1	229,225,185	0,0,0	224	149	1	1.0
133	92,129,137	0,1,0	136,108,118	2,2,0	239	149	1	1.0
134	33,30,49	0,2,1	56,51,33	0,0,0	217	149	1	1.0
135	16,15,25	6,1,8	56,48,40	16,7,11	196	149	1	1.0
136	11,16,17	1,5,4	44,45,26	8,12,15	196	149	1	1.0
137	9,2,10	1,5,4	23,15,16	8,12,15	194	149	1	1.0
138	7,2,11	0,3,3	23,18,16	12,9,0	194	149	1	1.0
139	61,124,105	0,1,0	115,124,110	0,0,0	221	149	1	1.0
140	77,105,94	0,0,0	76,99,65	0,0,1	235	149	1	1.0
141	118,214,301	0,4,0	218,196,166	0,0,0	298	149	1	1.0
142	258,308,332	2,0,0	323,361,293	0,0,0	251	149	1	1.0
143	52,44,73	0,0,0	209,214,212	1,2,0	298	149	1	1.0
146	442,671,670	0,0,2	370,379,338	0,0,0	298	149	1	1.0
147	561,839,828	0,1,0	476,486,424	0,0,5	298	149	1	1.0
149	8,11,17	4,2,0	27,40,27	2,0,0	298	149	0.508310913664	1.0
150	20,13,13	0,0,1	3,8,15	0,0,0	256	149	1	1.0
151	431,723,662	0,0,0	569,685,521	0,0,1	298	149	1	1.0
152	1110,1751,1736	0,0,0	1439,1541,1416	0,0,1	273	149	1	1.0
153	1028,1467,1365	0,0,0	1249,1325,1103	1,6,0	171	149	1	1.0
154	109,153,159	3,2,1	64,61,68	4,1,0	245	149	1	1.0
155	38,60,61	62,118,112	42,42,23	50,65,55	238	149	1	1.0
156	5,10,5	0,0,0	7,2,4	2,0,0	298	149	1	1.0
157	4,5,6	0,0,0	2,2,5	2,0,0	256	149	1	1.0
158	24,47,53	7,7,9	38,67,47	6,1,3	210	149	0.542166810553	1.0
160	149,185,186	1,1,0	135,154,100	0,0,0	193	149	1	1.0
161	4,1,3	0,5,18	3,1,6	15,14,8	226	149	0.929301727669	1.0
162	155,202,246	0,0,1	177,195,206	0,0,0	298	149	1	1.0
163	59,115,116	2,0,0	132,134,140	1,2,1	191	149	1	1.0
164	84,97,94	0,0,0	101,113,83	0,0,1	261	149	1	1.0
165	131,173,179	1,2,0	155,221,154	0,0,1	234	149	1	1.0
166	19,33,28	0,0,0	50,38,39	2,0,1	298	149	1	1.0
167	148,258,285	0,0,1	213,247,212	0,0,0	298	149	1	1.0
168	55,93,138	0,0,0	128,106,112	2,0,0	190	149	1	1.0
169	18,27,40	1,0,0	29,39,27	0,0,0	224	149	1	1.0
170	14,20,23	42,81,92	22,26,15	78,94,94	230	149	1	1.0
171	30,30,55	0,0,0	61,51,28	0,0,2	230	149	1	1.0
172	109,207,187	0,0,0	151,196,196	0,0,2	230	149	1	1.0
173	75,136,111	23,21,44	87,118,115	48,38,22	230	149	1	1.0
174	308,460,483	0,2,0	730,674,639	0,0,0	222	149	1	1.0
175	180,272,250	0,2,0	429,432,408	0,0,0	198	149	1	1.0
176	42,57,49	0,0,0	130,71,96	1,1,0	201	149	1	1.0
177	150,217,255	1,0,5	244,222,236	2,1,2	191	149	1	1.0
178	201,253,288	0,0,1	250,261,203	0,0,0	298	149	1	1.0
179	160,187,216	0,0,0	163,180,170	1,0,0	280	149	1	1.0
180	94,106,90	0,4,2	23,28,24	0,0,0	196	149	1	1.0
181	635,756,854	0,0,0	980,929,894	1,0,0	269	149	1	1.0
182	92,130,179	0,0,0	149,164,128	0,1,0	210	149	1	1.0
183	4743,7155,7150	2,0,0	5377,5553,4768	0,0,0	254	149	1	1.0
184	9,4,4	1,6,7	3,2,5	5,2,4	212	149	1	1.0
185	47,87,82	0,0,0	61,58,50	2,0,0	210	149	1	1.0
186	44,76,71	0,0,0	57,62,38	2,0,0	298	149	1	1.0
187	19,29,29	0,0,0	26,38,17	2,0,0	223	149	1	1.0
188	351,556,627	0,0,1	560,585,486	0,0,0	203	149	1	1.0
189	7012,9601,9994	0,0,0	9925,10257,8892	0,0,1	251	149	1	1.0
190	7,6,11	6,2,0	10,13,6	0,0,2	214	149	0.222288875855	1.0
191	70,91,83	0,0,2	120,113,100	0,0,0	283	149	1	1.0
192	184,188,214	9,10,16	286,308,323	16,21,22	190	149	1	1.0
193	74,146,135	0,3,0	144,131,125	0,0,0	298	149	1	1.0
194	26,42,58	0,1,0	51,37,23	0,0,0	232	149	1	1.0
195	83,114,88	2,0,0	73,114,66	0,0,0	222	149	1	1.0
196	9,14,19	1,1,2	31,27,25	3,2,0	298	149	1	1.0
197	11,7,11	0,0,0	31,41,27	4,1,0	263	149	1	1.0
198	58,71,64	10,0,6	100,143,110	8,6,11	263	149	1	1.0
199	119,135,186	0,0,0	209,151,174	0,1,0	255	149	1	1.0
200	185,335,352	0,0,0	297,318,241	1,0,0	221	149	1	1.0
201	190,264,268	0,2,0	485,531,437	1,5,0	278	149	1	1.0
202	106,219,275	1,0,0	220,271,193	0,0,0	203	149	1	1.0
203	56916,91788,95166	0,2,3	97758,97356,80821	0,1,1	298	149	1	1.0
204	153546,242938,247794	0,2,3	251314,249950,211757	0,1,1	284	149	1	1.0
205	145,216,279	13,8,14	315,289,206	19,15,16	298	149	1	1.0
206	39,59,64	0,0,2	97,89,70	0,0,0	234	149	1	1.0
207	3,19,11	0,0,0	16,5,9	1,0,0	239	149	1	1.0
209	0,3,0	1158,1751,2072	2,0,0	2289,2002,1798	194	149	1	1.0
210	26,45,60	0,0,3	56,51,45	0,0,2	208	149	1	1.0
211	806,1357,1280	0,0,0	943,970,818	2,0,0	189	149	1	1.0
212	131,174,259	3,3,0	129,169,127	0,0,0	204	149	1	1.0
213	5,0,2	13,13,12	6,13,1	13,12,6	220	149	0.252276516137	1.0
214	6,0,2	8,6,7	0,2,0	11,9,14	220	149	0.772707258181	1.0
215	18,25,32	13,13,12	20,27,19	13,12,6	192	149	1	1.0
216	9,7,11	8,6,7	9,9,19	11,9,14	192	149	1	1.0
217	130,188,190	0,0,0	198,150,191	0,0,1	295	149	1	1.0
218	111,206,188	0,0,0	289,232,213	2,0,0	252	149	1	1.0
220	107,154,129	0,1,0	151,193,174	0,0,0	195	149	1	1.0
221	82,131,137	0,0,0	96,112,100	0,1,0	242	149	1	1.0
222	104,217,158	0,0,0	244,283,213	0,0,1	298	149	1	1.0
224	51,78,79	0,1,0	28,32,28	0,1,0	295	149	1	1.0
225	26,61,39	2,1,0	16,39,25	0,0,0	255	149	1	1.0
226	202,342,286	0,0,0	497,446,461	0,0,1	178	149	1	1.0
227	36,41,60	1,4,5	37,36,23	7,5,0	240	149	1	1.0
229	1502,2225,2306	7,3,11	2158,2413,2002	12,17,16	208	149	1	1.0
230	735,1087,1274	0,0,0	954,945,803	1,0,0	226	149	1	1.0
232	74,120,99	0,0,1	109,81,89	0,0,0	298	149	1	1.0
233	952,1346,1446	1,0,1	1321,1385,1112	1,1,0	206	149	1	1.0
234	4,4,0	688,973,1062	6,3,0	957,1013,820	222	149	1	1.0
235	0,2,2	65,74,113	2,5,5	105,96,68	243	149	1	1.0
236	152,253,221	2,2,0	235,202,175	5,4,1	216	149	1	1.0
237	220,297,422	0,1,0	424,401,378	0,0,0	247	149	1	1.0
238	381,494,539	0,0,1	552,568,440	0,1,4	251	149	1	1.0
239	159,178,186	0,1,0	234,239,204	0,0,0	200	149	1	1.0
240	118,163,150	1,0,4	289,297,255	2,2,4	232	149	1	1.0
242	24,41,47	2,0,0	85,80,61	0,5,3	208	149	1	1.0
244	51,92,78	19,36,54	87,79,74	30,45,41	298	149	1	1.0
245	82,130,146	0,0,2	136,140,113	0,0,0	298	149	1	1.0
246	43,74,106	0,0,2	70,88,72	0,0,0	209	149	1	1.0
247	0,1,0	2,4,3	2,0,0	0,0,0	230	149	1	1.0
249	565,804,905	1,0,1	538,573,508	0,1,1	221	149	1	1.0
250	97,161,195	0,0,1	161,120,141	0,0,0	217	149	1	1.0
251	70,106,113	0,0,0	88,99,100	0,0,3	298	149	1	1.0
253	207,270,282	0,2,0	358,328,360	0,0,0	250	149	1	1.0
254	191,198,295	1,1,1	233,242,263	0,0,0	298	149	1	1.0
255	116,136,142	1,0,0	224,289,242	0,0,1	211	149	1	1.0
256	27,36,37	0,1,0	46,45,56	0,0,0	189	149	1	1.0
257	36,57,80	5,10,9	60,92,66	10,5,8	263	149	1	1.0
258	231,346,369	0,0,0	367,352,346	0,1,0	298	149	1	1.0
259	464,769,760	0,1,0	168,181,182	1,0,0	298	149	1	1.0
260	1,0,2	8,27,36	0,0,0	15,9,3	198	149	1	1.0
261	0,0,2	50,92,87	1,0,0	56,70,65	198	149	1	1.0
263	5,3,3	5,12,16	2,4,4	13,15,13	173	149	1	1.0
264	31,40,30	0,0,0	50,54,30	0,1,0	201	149	1	1.0
267	15,16,36	0,0,0	6,23,18	1,0,0	256	149	1	1.0
268	0,0,0	166,265,336	0,0,2	244,229,222	235	149	1	1.0
269	77,146,94	4,1,3	124,149,120	4,11,5	210	149	1	1.0
270	37,66,63	0,0,1	130,116,86	0,0,0	233	149	1	1.0
271	94,146,137	0,1,0	109,134,79	0,0,0	207	149	1	1.0
273	9,17,4	11,38,36	16,23,25	25,30,23	185	149	0.266475214913	1.0
274	30,30,47	0,0,0	42,35,39	1,0,0	298	149	1	1.0
276	23,45,34	0,0,0	52,52,44	5,2,3	244	149	1	1.0
277	36,32,37	2,0,0	47,85,49	0,1,0	230	149	1	1.0
278	98,135,153	0,0,0	139,156,122	2,0,2	178	149	1	1.0
279	31,53,40	0,0,0	59,35,49	0,0,1	290	149	1	1.0
280	2,9,12	21,27,30	17,11,6	48,54,38	231	149	1	1.0
281	46,41,80	4,9,6	69,81,66	0,7,1	237	149	0.845969798454	1.0
283	129,156,153	0,0,0	142,181,136	0,0,2	274	149	1	1.0
284	89,98,105	0,0,1	94,129,93	0,0,0	189	149	1	1.0
285	289,412,506	0,0,2	402,382,347	1,0,0	212	149	1	1.0
286	183,263,273	0,0,3	318,331,268	1,2,6	247	149	1	1.0
288	916,1416,1367	1,1,2	1140,1079,993	1,0,0	211	149	1	1.0
289	0,4,5	0,0,0	24,52,58	0,0,1	287	149	1	1.0
290	939,1461,1488	0,0,2	1041,1092,824	0,0,0	221	149	1	1.0
294	4,9,15	80,67,93	15,14,14	91,88,67	229	149	1	1.0
295	8,12,14	0,0,0	282,277,230	4,2,3	179	149	1	1.0
297	7,16,29	2,3,1	3,10,11	5,3,8	268	149	0.0130754592502	1.0
298	3087,4721,5051	0,0,0	5364,5568,4611	2,0,0	233	149	1	1.0
299	25,49,45	0,0,0	50,82,54	0,0,1	266	149	1	1.0
300	30,39,43	0,0,0	40,55,38	0,0,1	276	149	1	1.0
301	149,250,254	0,0,0	229,262,192	1,0,0	232	149	1	1.0
302	45,76,109	0,0,1	93,111,77	1,2,1	190	149	1	1.0
303	12,20,23	0,1,0	26,21,9	0,0,0	184	149	1	1.0
304	231,365,404	0,1,0	350,344,335	0,0,0	229	149	1	1.0
306	1582,2424,2382	0,0,1	1956,1989,1674	1,0,0	222	149	1	1.0
307	726,1185,1291	0,3,3	998,1058,853	2,5,0	262	149	1	1.0
308	301,480,486	3,2,3	380,445,311	3,0,1	242	149	1	1.0
309	170,286,267	3,2,3	225,253,173	3,0,1	235	149	1	1.0
310	604,782,987	0,0,1	947,946,836	0,0,0	298	149	1	1.0
311	1307,1729,2123	0,0,1	2067,2091,1869	0,0,0	298	149	1	1.0
312	69,121,104	280,386,445	72,63,66	467,469,378	155	149	1	1.0
313	394,601,539	0,0,0	580,641,538	1,0,0	181	149	1	1.0
314	6,18,13	0,0,0	36,53,54	1,0,0	298	149	1	1.0
315	5,16,18	0,0,0	37,52,51	1,0,0	298	149	1	1.0
316	54,89,114	1,0,0	98,107,106	0,0,0	208	149	1	1.0
317	73,100,98	2,14,5	92,94,102	0,5,1	211	149	1	1.0
319	1903,2890,3208	4,3,9	4020,3927,3466	10,2,4	231	149	1	1.0
321	60,79,80	1,0,0	93,107,97	0,0,0	257	149	1	1.0
322	329,488,467	0,0,0	601,586,519	0,1,0	209	149	1	1.0
323	66,80,92	0,1,1	77,82,88	0,0,0	226	149	1	1.0
324	23,40,35	2,0,7	93,95,75	1,13,6	238	149	1	1.0
325	118,180,218	2,0,7	409,412,308	1,13,6	247	149	1	1.0
326	77,105,101	0,3,0	77,72,65	0,1,0	176	149	1	1.0
327	113,180,193	0,1,0	161,156,141	5,0,1	219	149	1	1.0
328	393,604,559	0,1,0	685,656,614	5,0,1	216	149	1	1.0
329	425,580,593	2,3,4	591,603,559	0,0,0	244	149	1	1.0
330	408,665,572	2,2,0	711,696,653	0,0,0	239	149	1	1.0
331	45,69,76	1,4,5	43,72,61	0,0,0	208	149	1	1.0
332	622,743,879	0,2,0	762,820,638	0,0,0	288	149	1	1.0
333	326,309,394	0,2,0	351,373,321	0,0,0	282	149	1	1.0
334	22,65,54	0,0,0	58,39,48	1,0,0	254	149	1	1.0
335	49,64,88	2,0,0	89,111,99	0,2,2	298	149	1	1.0
336	57,71,113	4,0,0	114,85,74	0,0,0	223	149	1	1.0
337	99,149,190	0,2,0	177,141,194	1,0,0	203	149	1	1.0
338	309,473,492	0,4,0	365,335,323	0,0,0	298	149	1	1.0
339	1508,2233,2356	3,0,2	957,1026,844	0,1,0	194	149	1	1.0
341	178,225,265	0,2,0	235,327,231	0,0,0	205	149	1	1.0
342	0,0,1	0,0,0	2,3,3	1,3,0	209	149	1	1.0
343	0,1,4	0,3,2	5,1,2	0,2,4	298	149	1	1.0
344	4154,6262,6116	1,1,2	9023,8998,8131	0,0,0	215	149	1	1.0
345	75,162,153	0,0,0	274,324,267	0,1,0	250	149	1	1.0
346	6,2,3	165,265,278	2,0,6	194,208,151	276	149	1	1.0
347	2349,3334,3432	0,0,0	3873,4221,3550	2,7,0	203	149	1	1.0
348	546,811,838	0,0,0	788,811,769	1,0,0	275	149	1	1.0
349	248,335,414	0,0,0	358,378,368	0,0,2	197	149	1	1.0
350	7,11,13	1,0,0	21,14,14	0,0,1	196	149	1	1.0
351	214,343,402	3,0,0	406,434,318	0,1,0	200	149	1	1.0
352	272,435,478	3,0,2	469,469,481	2,0,0	298	149	1	1.0
353	30,31,41	0,0,0	49,46,37	1,0,0	199	149	1	1.0
355	58,71,54	3,2,0	108,100,66	2,3,2	191	149	1	1.0
356	104,133,169	0,0,0	103,107,98	0,2,0	211	149	1	1.0
357	555,610,737	0,0,2	549,588,485	0,0,0	175	149	1	1.0
358	1048,1632,1701	0,0,0	1070,1240,1159	1,0,0	232	149	1	1.0
359	1952,3056,3111	0,0,0	2071,2202,1914	1,0,0	298	149	1	1.0
360	1219,1999,2140	0,1,2	1565,1618,1246	11,2,4	266	149	1	1.0
361	142,243,245	2,3,3	203,211,207	0,1,2	233	149	1	1.0
362	410,685,564	0,0,1	482,535,456	0,0,0	245	149	1	1.0
363	21,33,38	0,0,0	31,47,34	0,2,2	221	149	1	1.0
364	58,58,88	0,0,0	77,73,58	0,2,2	218	149	1	1.0
365	54,98,109	4,0,0	84,73,85	0,0,0	245	149	1	1.0
367	65,103,108	0,1,0	111,116,85	0,0,0	275	149	1	1.0
368	100,141,146	0,0,1	122,133,122	0,1,0	194	149	1	1.0
369	654,812,875	0,2,1	702,675,732	0,1,0	230	149	1	1.0
370	0,1,0	0,0,0	1,1,7	0,1,0	220	149	1	1.0
371	198,294,342	0,0,0	312,286,325	0,0,1	191	149	1	1.0
372	208,309,308	1,2,1	313,356,324	2,3,0	199	149	1	1.0
374	27,41,41	1,0,0	40,53,38	3,7,1	206	149	1	1.0
375	95,106,162	7,15,14	130,152,133	10,14,7	190	149	1	1.0
376	608,972,1017	0,0,0	1024,1115,970	1,1,0	294	149	1	1.0
377	187,316,318	0,0,0	196,159,162	0,1,0	206	149	1	1.0
378	91,141,184	0,0,0	137,163,140	0,2,0	232	149	1	1.0
379	322,457,475	0,0,0	578,617,514	1,0,0	208	149	1	1.0
380	227,396,328	0,0,0	242,286,216	0,0,1	206	149	1	1.0
381	150,301,238	0,0,2	168,181,152	0,2,0	178	149	1	1.0
382	43,56,71	0,0,0	84,64,73	0,0,1	233	149	1	1.0
383	37,52,29	0,0,0	53,51,54	1,0,1	298	149	1	1.0
384	131,180,251	0,0,1	333,334,242	0,0,0	242	149	1	1.0
385	83,124,135	0,5,2	191,172,158	0,0,0	298	149	1	1.0
386	200,297,345	0,0,2	304,352,310	0,2,2	240	149	1	1.0
387	4286,6510,6919	0,1,0	6216,6267,5461	0,0,0	298	149	1	1.0
391	29,52,32	350,508,653	55,45,37	640,642,563	298	149	1	1.0
393	49,52,27	0,2,0	1,0,0	0,0,0	191	149	1	1.0
394	54,56,57	2,1,0	76,84,58	0,0,2	213	149	1	1.0
395	111,205,215	0,0,1	172,165,150	0,0,0	196	149	1	1.0
396	169,273,297	0,0,0	334,334,269	0,0,4	188	149	1	1.0
397	139,213,237	0,0,0	191,201,168	1,0,0	221	149	1	1.0
398	201,193,276	0,2,1	189,176,141	0,0,0	172	149	1	1.0
399	12,24,27	0,0,1	39,42,27	2,0,1	194	149	1	1.0
400	4322,6016,6981	0,0,0	7211,6723,5991	0,2,0	298	149	1	1.0
401	5,4,14	1,2,0	10,16,10	0,0,0	215	149	1	1.0
402	6,4,10	6,15,12	10,17,11	4,4,9	215	149	0.0406741952789	1.0
403	71,109,91	5,2,5	96,96,96	2,2,0	220	149	1	1.0
404	25,34,30	5,2,5	33,26,36	2,2,0	179	149	1	1.0
405	42,51,84	0,0,0	86,80,68	1,0,0	172	149	1	1.0
406	219,244,286	0,2,3	326,335,306	4,2,0	232	149	1	1.0
407	39,64,54	0,2,3	81,65,85	4,2,0	229	149	1	1.0
408	82,118,133	0,0,0	129,146,132	2,0,0	215	149	1	1.0
409	84,109,148	0,0,0	128,122,105	1,0,0	204	149	1	1.0
410	684,1009,1019	1,0,0	1578,1535,1320	0,0,1	230	149	1	1.0
411	1121,1657,1802	0,0,1	2780,2861,2471	0,0,0	298	149	1	1.0
412	38,47,73	0,0,0	131,131,109	4,0,0	205	149	1	1.0
413	97,154,143	0,0,0	374,384,275	1,0,0	205	149	1	1.0
414	6,4,5	34,55,53	4,5,6	42,45,56	151	149	1	1.0
415	317,446,481	8,8,1	534,513,475	5,3,8	209	149	1	1.0
