ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
252	345,503,419,280,459,352	27,58,40,23,22,30	388,304,280,476,404,164	54,32,33,43,32,14	162	149	1	1.0
253	10,33,7,9,18,2	314,604,393,362,483,471	2,3,3,4,11,5	513,337,462,590,675,214	153	149	1	1.0
254	2,10,4,2,1,1	3,1,1,1,1,1	2,3,1,3,5,1	2,3,3,2,2,1	153	149	0.218708220715	1.0
255	4,12,11,4,17,5	6,6,0,5,0,0	10,3,2,1,8,5	0,0,3,1,4,2	153	149	1	1.0
256	236,434,406,350,507,382	0,0,0,0,0,4	377,244,327,404,463,195	0,0,0,0,0,0	298	149	1	1.0
257	152,268,165,109,181,182	1,0,1,6,4,0	162,170,137,220,201,51	0,1,1,0,4,0	151	149	1	1.0
258	3,11,3,2,7,2	13,11,2,0,4,12	7,6,12,4,9,2	11,7,11,10,2,1	296	149	1	1.0
260	57,127,116,101,103,80	165,350,261,168,289,254	149,117,133,160,205,69	124,100,146,169,184,47	157	149	8.92873419645e-09	2.7664438739820496e-07
261	123,154,140,168,215,195	19,23,13,18,14,21	118,113,136,218,228,81	18,26,31,39,54,15	298	149	0.615933539459	1.0
262	16,27,17,10,31,23	24,12,17,14,18,6	7,11,20,19,35,6	7,10,4,10,5,6	153	149	0.85322559905	1.0
263	511,861,601,639,961,746	2,2,4,1,3,2	657,469,521,708,779,292	0,2,0,0,1,1	179	149	1	1.0
264	322,531,390,382,575,405	0,0,2,0,0,1	403,273,334,439,552,175	0,0,0,0,0,0	179	149	1	1.0
265	9,26,24,10,13,21	25,23,21,24,39,30	11,13,17,34,29,6	16,23,38,42,41,15	164	149	1	1.0
266	2,6,8,8,10,10	0,0,0,0,0,0	10,8,4,13,13,3	0,0,0,0,6,0	153	149	1	1.0
269	225,334,272,191,387,257	0,0,0,0,0,0	219,171,209,301,337,80	0,0,0,2,0,0	200	149	1	1.0
270	4,2,1,2,4,4	21,35,18,22,29,24	1,1,1,12,2,2	15,9,25,25,19,9	298	149	1	1.0
271	32,44,48,35,79,43	8,27,29,23,29,14	23,18,20,53,46,11	10,6,10,4,24,1	154	149	1	1.0
272	0,4,6,0,12,2	0,0,0,1,0,0	0,0,1,0,0,0	0,0,0,0,1,0	154	149	1	1.0
273	18,69,38,31,52,54	416,653,604,520,692,695	102,65,97,139,161,64	408,301,369,493,508,166	160	149	3.95428571748e-05	0.0008492727279587727
274	0,0,0,0,1,0	5,0,0,0,3,0	2,0,0,0,0,0	2,0,0,0,1,2	298	149	1	1.0
275	1,9,6,2,5,2	63,113,51,52,110,46	0,4,1,1,3,1	250,208,228,252,382,128	163	149	1	1.0
276	8,5,3,3,10,4	181,288,229,250,379,307	8,4,4,9,6,2	227,204,173,249,337,101	298	149	1	1.0
277	2,2,3,0,2,2	118,211,168,129,206,174	0,2,0,0,0,4	112,64,100,125,151,57	298	149	1	1.0
279	75,114,103,86,99,88	0,3,1,6,0,1	107,47,83,161,168,53	0,1,0,0,0,0	174	149	1	1.0
280	27,39,29,20,14,21	237,312,293,222,392,331	5,5,10,21,13,12	189,163,211,423,279,94	289	149	1	1.0
281	8,16,24,34,14,18	354,446,457,392,486,530	7,5,11,14,6,0	302,221,338,465,425,162	298	149	1	1.0
282	4,5,2,2,5,2	354,446,457,392,486,530	6,3,0,2,7,0	302,221,338,465,425,162	298	149	1	1.0
283	7,4,0,1,8,10	8,12,22,32,12,17	10,2,3,3,12,1	5,3,11,13,4,0	225	149	0.442584781296	1.0
284	373,528,392,350,556,483	1,0,0,0,0,3	378,297,379,504,490,219	1,0,2,1,7,1	298	149	1	1.0
285	0,0,0,1,0,1	1382,2131,1976,1655,2324,2390	0,1,0,4,0,0	1802,1240,1423,2009,2285,818	153	149	1	1.0
286	2,2,3,1,2,5	359,546,444,374,531,543	0,0,3,5,5,1	304,264,329,500,572,226	176	149	1	1.0
287	27,31,30,24,41,32	0,4,1,3,1,0	32,35,27,33,33,7	1,6,2,3,2,2	204	149	1	1.0
288	0,0,0,0,1,0	4,0,12,5,4,1	2,3,0,7,0,0	1,3,5,11,11,3	155	149	1	1.0
289	15,16,29,29,35,18	62,110,66,84,85,92	36,42,32,41,77,28	51,41,72,59,73,34	298	149	0.0280948606101	0.37659068477368085
290	0,1,0,1,0,4	7,8,7,12,5,6	0,2,1,2,2,0	2,0,3,2,3,0	298	149	1	1.0
291	2,0,2,2,2,1	0,0,1,7,0,2	6,2,11,2,5,6	0,2,0,0,0,0	154	149	1	1.0
295	6,1,13,1,6,0	216,324,274,190,237,169	2,4,11,14,0,0	185,114,108,130,179,37	298	149	1	1.0
297	93,163,153,125,157,132	99,160,109,122,139,128	65,63,102,126,100,54	185,131,141,211,213,75	298	149	0.0373955295324	0.4775510190286217
298	520,778,606,512,747,589	0,0,0,1,0,0	579,386,452,579,682,210	0,0,0,0,6,0	298	149	1	1.0
299	38,68,44,34,38,54	343,577,423,366,528,374	27,47,34,36,51,18	587,321,403,516,622,200	173	149	1	1.0
300	9,11,9,3,15,13	2,0,0,2,2,0	15,11,1,14,5,0	4,1,1,2,5,0	298	149	1	1.0
301	10,18,18,13,21,36	102,172,185,109,153,125	13,10,4,14,6,0	59,55,91,115,143,44	298	149	1	1.0
302	13,22,32,20,39,22	225,321,319,223,434,295	8,11,4,7,16,0	229,163,212,359,340,112	166	149	1	1.0
303	354,572,486,375,665,539	0,1,1,1,2,0	451,286,344,542,569,189	0,0,0,1,1,0	209	149	1	1.0
304	7,3,4,2,3,7	27,59,37,23,56,43	6,0,0,6,6,0	33,21,25,45,30,19	298	149	1	1.0
305	334,458,454,401,496,531	1147,1634,1285,1038,1356,1232	426,358,377,664,561,255	947,615,647,935,1190,307	298	149	1	1.0
306	4,9,12,8,5,4	1,3,4,1,0,0	12,6,2,16,8,2	0,0,0,2,0,0	155	149	1	1.0
308	114,180,136,146,157,145	4,13,17,7,13,4	120,112,129,148,225,73	25,11,26,20,36,13	199	149	0.942064443642	1.0
309	91,92,106,72,118,132	379,619,472,373,633,491	95,58,88,152,126,57	327,240,320,468,493,192	298	149	1	1.0
310	317,531,338,334,426,430	0,0,2,0,0,3	277,224,283,349,388,151	0,0,0,1,1,0	298	149	1	1.0
311	435,698,524,402,723,644	0,0,0,0,2,0	572,339,428,543,657,212	0,0,0,0,0,0	248	149	1	1.0
313	0,1,2,2,1,1	64,135,107,90,155,123	3,1,1,1,0,0	148,83,116,124,185,46	164	149	1	1.0
314	61,77,49,46,104,61	1,3,3,5,0,0	34,53,39,47,55,14	6,0,1,0,2,5	207	149	1	1.0
315	0,3,5,4,1,7	50,45,71,46,73,52	2,2,2,7,5,4	40,50,35,112,76,21	288	149	1	1.0
316	101,151,106,110,159,136	0,0,0,0,0,0	121,75,131,149,120,54	0,0,1,0,0,0	298	149	1	1.0
317	12,17,17,14,14,8	3,7,6,11,5,10	1,16,3,11,24,3	5,1,3,4,4,1	298	149	1	1.0
318	67,94,89,84,121,57	0,1,0,0,1,0	84,52,77,88,112,47	0,3,0,0,0,0	294	149	1	1.0
319	65,95,70,62,105,68	9,6,20,8,23,11	74,60,65,88,123,31	7,2,2,4,9,3	298	149	0.19118489496	1.0
320	21,30,17,18,37,11	9,6,20,8,23,11	7,19,6,14,31,9	7,2,2,4,9,3	298	149	0.527846728287	1.0
321	20,59,26,23,61,40	53,80,56,48,91,60	24,27,10,27,43,15	73,44,62,77,99,28	298	149	1	1.0
322	13,24,20,21,19,12	9,6,20,8,23,11	2,18,5,20,26,6	7,2,2,4,9,3	298	149	0.655489743607	1.0
323	7,23,19,17,19,9	53,80,56,48,91,60	11,20,3,17,15,10	73,44,62,77,99,28	206	149	1	1.0
324	17,52,27,23,63,40	1,9,6,7,5,4	16,16,13,27,36,12	1,2,2,9,2,3	298	149	1	1.0
325	97,172,144,125,177,117	0,0,0,0,0,0	178,85,101,143,178,63	0,2,0,0,0,0	298	149	1	1.0
328	1,0,0,0,0,0	2,9,4,6,9,6	0,0,0,0,0,0	1,3,4,2,3,1	153	149	1	1.0
329	9,10,11,7,23,2	57,75,62,32,81,60	1,1,6,2,1,1	43,40,75,53,81,27	212	149	1	1.0
330	0,2,1,0,1,0	8,1,3,6,3,1	0,1,1,0,0,0	0,6,2,0,6,0	153	149	1	1.0
332	28,32,17,16,16,10	384,565,412,337,396,456	20,13,12,25,17,4	284,124,254,427,389,80	298	149	1	1.0
335	344,564,522,395,534,460	5,14,12,12,7,6	412,355,386,555,543,180	1,13,11,5,12,2	298	149	1	1.0
336	23,11,10,12,19,17	0,0,4,1,2,3	9,15,12,11,5,7	1,1,0,0,1,1	172	149	1	1.0
337	0,2,1,0,1,2	2,1,2,1,3,2	0,0,0,5,0,0	2,0,0,4,9,7	153	149	1	1.0
338	108,147,118,91,133,136	0,1,0,0,0,0	144,127,166,219,158,84	0,0,0,0,0,0	298	149	1	1.0
339	0,0,0,0,0,1	60,106,81,50,72,70	0,0,1,0,0,0	34,31,41,39,65,23	197	149	1	1.0
340	8,24,5,6,24,19	46,74,86,49,82,52	9,11,7,19,10,2	37,25,23,49,51,14	298	149	1	1.0
341	5,14,8,11,7,23	1,1,0,0,0,2	5,5,7,17,4,10	0,0,0,0,0,0	201	149	1	1.0
343	10,26,5,5,24,19	45,85,81,56,85,83	10,11,7,19,11,3	52,44,37,66,51,26	298	149	1	1.0
345	9,24,5,5,24,21	45,85,81,56,85,83	7,11,7,19,10,2	52,44,37,66,51,26	298	149	1	1.0
346	3,10,1,2,17,11	45,85,81,56,85,83	3,8,4,7,6,2	52,44,37,66,51,26	228	149	1	1.0
347	5,5,4,11,16,5	2,7,2,0,6,6	5,1,4,7,1,2	0,4,2,0,0,2	231	149	0.355382439368	1.0
348	14,22,24,20,15,18	1415,2078,1910,1532,2406,2011	10,6,7,17,12,5	1734,1220,1337,1781,2227,757	298	149	1	1.0
349	478,925,634,568,853,970	0,0,0,0,0,0	532,450,516,584,764,275	1,0,0,0,0,0	215	149	1	1.0
350	799,1095,856,688,1138,907	12,10,7,4,3,7	646,348,512,483,790,330	1,2,4,3,3,0	298	149	1	1.0
351	18,15,8,4,14,23	331,497,417,292,622,530	10,11,10,9,16,6	284,204,238,211,353,104	298	149	1	1.0
353	119,207,158,119,272,212	613,933,972,600,1149,1123	100,72,107,92,143,49	632,477,561,632,792,314	175	149	1	1.0
355	2,5,11,5,10,8	55,88,89,72,90,70	9,2,11,5,6,2	57,45,74,96,94,29	298	149	1	1.0
356	2,4,13,9,17,5	140,212,175,173,216,179	13,2,5,14,20,3	146,147,146,202,195,49	180	149	1	1.0
357	10,15,9,12,30,4	0,0,0,0,0,0	16,11,28,30,32,15	0,2,0,0,0,0	298	149	1	1.0
358	73,93,87,48,141,88	0,0,0,0,0,0	61,61,68,129,97,27	0,0,3,0,0,0	258	149	1	1.0
359	2,5,3,3,11,3	270,420,338,325,399,379	1,3,5,3,3,2	307,203,324,448,420,119	164	149	1	1.0
360	689,942,838,732,1169,900	13,20,15,21,24,19	766,520,634,891,1078,345	13,7,13,8,26,8	153	149	1	1.0
361	3,14,15,9,13,6	68,102,98,67,66,77	22,17,13,20,42,7	94,70,45,74,82,23	259	149	1	1.0
363	44,81,59,37,65,62	0,0,0,0,0,0	45,41,33,37,57,14	0,0,0,1,0,0	298	149	1	1.0
364	365,588,412,347,497,442	17,26,19,17,39,20	336,301,380,418,545,164	20,15,16,20,14,25	298	149	1	1.0
365	213,377,351,311,400,300	0,0,0,0,0,0	394,236,316,398,486,189	0,0,0,1,0,0	277	149	1	1.0
366	160,265,262,165,228,209	0,2,0,0,0,0	200,146,170,333,383,105	0,0,0,0,0,0	298	149	1	1.0
367	486,809,653,484,791,604	0,0,1,0,0,0	503,381,363,677,720,198	0,0,0,0,0,0	298	149	1	1.0
368	139,222,191,124,194,187	1,3,1,2,1,1	157,130,90,204,206,47	0,6,1,6,1,2	298	149	1	1.0
369	17,62,22,35,37,27	27,56,33,38,46,43	25,15,15,31,50,5	39,29,15,28,56,8	153	149	1	1.0
370	301,433,329,299,473,420	39,47,60,44,46,78	343,231,288,399,441,131	41,12,33,35,37,8	298	149	1	1.0
371	15,10,19,14,22,20	0,1,6,0,1,3	14,7,21,15,9,8	1,0,2,0,0,0	180	149	1	1.0
373	7,7,8,5,14,2	84,120,134,87,156,128	9,4,5,11,2,4	84,73,65,130,138,38	298	149	1	1.0
374	5,3,2,1,10,1	3,8,11,5,7,4	0,2,3,10,2,2	0,1,5,8,4,1	298	149	1	1.0
375	0,0,0,3,0,0	11,9,8,15,14,12	0,2,0,0,0,0	7,22,3,18,15,4	164	149	1	1.0
377	407,584,501,396,555,471	20,29,23,11,40,39	391,298,364,401,525,156	64,41,73,57,90,37	171	149	0.706038509183	1.0
378	4,3,1,14,3,9	2274,3349,2663,2352,3579,3149	1,3,0,3,2,1	2540,1559,2155,2571,3143,1085	298	149	1	1.0
379	41,61,51,49,69,59	134,161,155,123,191,125	33,36,36,51,57,14	149,77,117,122,120,53	298	149	1	1.0
380	3,3,0,1,2,0	0,4,0,0,0,0	1,2,0,3,0,0	0,0,0,0,1,0	172	149	1	1.0
381	37,58,55,41,95,57	304,435,470,383,514,406	72,41,48,67,114,36	369,253,289,382,510,145	180	149	1	1.0
382	384,528,577,400,682,482	7,11,10,9,17,10	409,347,324,468,643,194	10,7,5,4,8,0	298	149	1	1.0
383	300,440,436,291,448,480	0,0,0,0,0,2	310,230,316,387,446,177	0,0,0,0,0,0	298	149	1	1.0
384	38,66,67,54,60,28	8,35,24,11,31,17	112,95,65,116,126,34	62,37,53,69,118,32	298	149	0.453752769341	1.0
386	16,9,15,11,13,24	71,157,129,95,136,105	35,21,23,25,18,13	157,102,129,151,186,60	154	149	1	1.0
387	377,624,478,435,795,596	24,39,59,23,62,48	567,371,399,521,681,222	76,46,75,94,115,38	202	149	1	1.0
388	90,198,121,121,165,174	20,53,7,10,29,7	94,93,88,123,154,45	11,3,5,16,15,0	298	149	1	1.0
389	16,39,27,28,44,26	117,163,136,122,174,164	23,44,20,27,34,15	72,54,84,122,100,36	195	149	1	1.0
390	215,338,252,224,389,236	422,569,512,431,698,447	375,280,324,472,557,200	549,318,394,577,554,206	298	149	1	1.0
391	5,9,0,0,5,4	2,6,4,3,9,3	3,0,1,0,1,0	8,3,7,7,0,2	269	149	0.084738473517	0.9429732049540764
392	476,768,646,599,799,643	55,62,36,51,42,52	438,338,445,637,647,264	5,23,22,21,18,6	181	149	1	1.0
394	15,20,19,5,12,12	0,0,1,0,1,0	10,11,16,16,31,4	0,1,2,0,0,0	298	149	1	1.0
395	106,169,112,55,85,117	0,0,0,0,0,5	97,71,91,98,114,44	0,0,0,0,0,0	298	149	1	1.0
396	239,331,264,243,306,268	0,0,0,0,0,0	287,194,180,329,301,89	0,1,0,0,0,0	260	149	1	1.0
397	247,338,274,248,301,266	1,14,8,2,7,7	287,189,182,334,304,90	3,6,5,16,10,8	298	149	1	1.0
398	16,16,17,12,18,13	1,14,8,2,7,7	8,4,8,11,11,2	3,6,5,16,10,8	298	149	0.0664352840618	0.7857252650205001
399	18,24,24,17,20,18	5,5,10,12,16,12	8,7,9,12,18,7	9,18,11,19,19,4	298	149	0.0392274968569	0.4975836849633624
400	13,15,5,16,13,6	133,239,179,172,161,189	69,60,61,73,58,33	81,64,63,110,107,23	160	149	0	0.0
402	6,1,5,2,2,0	3,5,9,3,4,5	4,2,1,2,0,1	9,11,5,4,20,6	168	149	0.425530647212	1.0
403	30,27,24,18,50,29	59,96,114,91,153,130	11,3,11,11,24,7	78,47,86,127,111,42	157	149	1	1.0
404	4,13,7,2,8,5	58,86,74,77,69,69	5,1,4,16,15,3	68,84,80,95,120,49	207	149	1	1.0
405	1970,3335,2338,2327,3352,2397	0,0,2,0,2,0	2924,2047,2322,3113,3062,1139	5,3,3,1,1,1	248	149	1	1.0
406	170,262,218,175,299,233	1119,1879,1434,1193,1661,1481	214,200,200,287,339,100	1330,990,1026,1346,1703,505	298	149	1	1.0
409	3,1,13,6,12,7	44,54,56,39,39,39	2,1,10,12,10,3	31,12,36,46,49,18	298	149	1	1.0
410	27,40,26,42,49,30	58,103,133,101,122,108	32,21,21,23,47,18	90,49,69,86,85,28	161	149	1	1.0
411	1,3,4,0,1,1	58,66,50,32,94,61	8,0,3,2,3,1	32,11,36,62,44,13	293	149	1	1.0
412	147,296,203,157,297,284	0,0,0,0,0,0	120,49,99,105,136,47	2,0,0,0,0,0	298	149	1	1.0
413	3,0,0,4,7,1	0,0,0,2,6,3	9,2,6,8,11,6	1,0,0,1,2,0	298	149	1	1.0
414	1,9,3,8,8,14	22,58,34,26,25,27	4,4,6,14,6,0	22,23,16,43,20,14	298	149	1	1.0
415	0,0,1,0,1,0	3,1,6,0,4,0	0,0,0,0,0,0	0,3,4,8,3,0	154	149	1	1.0
416	665,930,982,831,1303,1116	0,9,1,6,5,0	746,513,678,926,1142,442	4,0,4,4,10,1	298	149	1	1.0
417	60,128,77,91,128,102	0,0,0,0,0,0	76,42,71,84,90,30	0,0,0,1,0,0	219	149	1	1.0
418	25,31,58,33,56,43	0,0,2,0,0,0	30,33,26,38,47,14	1,0,0,0,0,0	164	149	1	1.0
419	4,3,1,2,6,1	1137,1833,1383,1283,1693,1623	4,4,2,2,10,0	1258,842,1070,1466,1494,480	182	149	1	1.0
422	17,14,5,15,21,30	1,3,2,7,3,0	10,13,11,15,26,19	1,4,2,3,11,4	168	149	1	1.0
423	8,22,12,17,28,24	0,5,1,3,5,1	21,13,20,39,42,15	3,0,1,5,8,0	298	149	1	1.0
424	56,104,92,71,120,76	6,7,3,5,13,4	104,74,81,100,132,31	5,6,7,13,20,12	166	149	1	1.0
425	0,0,4,2,2,1	31,25,35,26,37,38	0,1,1,2,2,0	22,28,23,47,27,9	224	149	1	1.0
426	27,62,47,21,50,58	25,20,19,15,22,25	37,19,19,30,41,5	26,16,21,34,23,15	298	149	0.257426147364	1.0
427	0,4,2,3,0,2	45,47,47,49,47,45	6,3,3,4,5,2	27,30,32,37,58,11	154	149	1	1.0
428	14,25,11,6,21,14	0,0,0,0,2,0	7,13,13,27,26,16	0,0,4,0,2,0	293	149	1	1.0
429	0,0,1,0,1,0	0,8,7,3,5,8	0,0,1,0,0,0	5,6,9,13,11,2	164	149	1	1.0
430	1242,1814,1594,1411,1934,1765	2,5,21,9,22,19	1176,898,1191,1672,1871,556	1,2,8,1,6,0	194	149	1	1.0
431	2,9,16,6,10,21	76,63,58,58,72,87	2,4,3,5,17,2	41,40,76,64,115,52	220	149	1	1.0
432	348,583,490,390,577,466	3,0,0,0,2,0	352,317,342,505,517,235	0,0,0,0,0,0	298	149	1	1.0
433	405,654,547,418,692,544	11,10,7,8,5,3	530,489,503,620,770,302	3,5,6,5,15,8	194	149	1	1.0
434	6,7,9,2,9,6	196,318,278,236,352,304	14,13,19,28,27,6	161,80,122,190,214,60	298	149	1	1.0
435	9,11,2,8,11,9	1120,1786,1413,1215,1675,1611	2,3,6,15,0,1	1036,869,970,1321,1547,589	257	149	1	1.0
437	38,54,82,49,62,88	0,0,0,4,1,0	60,47,36,116,88,11	7,5,3,6,14,6	164	149	1	1.0
439	160,289,236,226,258,227	21,36,36,31,48,64	248,192,240,290,381,125	20,46,17,33,47,15	227	149	1	1.0
440	157,270,225,209,245,204	0,0,0,0,2,0	212,163,200,246,320,113	0,0,0,0,0,0	227	149	1	1.0
441	18,22,6,2,18,11	0,0,0,0,2,0	7,5,7,13,15,10	1,0,1,0,0,0	205	149	1	1.0
442	63,95,80,57,147,101	365,535,504,481,557,555	52,17,65,99,71,34	409,341,370,619,619,225	298	149	1	1.0
444	431,621,656,503,700,577	8,34,33,12,35,21	485,340,436,640,653,253	28,36,29,56,39,11	192	149	1	1.0
445	110,179,175,161,232,182	181,264,262,208,313,316	194,175,198,287,298,97	64,48,44,44,73,24	153	149	0	0.0
446	51,41,54,32,64,55	115,125,112,98,127,139	16,9,19,49,19,18	94,57,94,144,146,46	298	149	1	1.0
447	6,2,0,0,2,0	9,34,26,7,18,29	0,0,0,0,0,0	7,17,15,14,15,8	298	149	1	1.0
448	89,109,77,88,132,82	419,562,523,498,746,623	48,28,33,72,81,34	614,379,437,594,698,229	298	149	1	1.0
449	0,0,0,0,3,0	9,31,15,6,16,14	5,11,10,11,19,8	13,11,9,16,12,1	161	149	6.13695760876e-11	2.4164270584492496e-09
450	495,671,592,427,564,653	68,91,63,81,77,72	233,187,204,357,332,128	232,249,243,494,390,122	155	149	0	0.0
451	224,331,323,218,336,306	12,17,10,7,17,12	45,58,32,66,70,26	34,46,34,54,62,17	180	149	0	0.0
452	312,522,436,326,399,440	0,0,0,2,3,4	232,236,237,406,434,133	0,0,0,0,0,0	297	149	1	1.0
453	64,94,96,63,100,93	3,0,7,4,0,2	75,54,83,67,67,43	2,0,0,0,2,0	298	149	1	1.0
455	314,500,375,239,481,480	0,2,0,0,7,2	222,179,210,242,378,100	12,7,8,3,8,8	158	149	1	1.0
456	0,0,1,0,0,0	0,0,4,0,0,1	0,0,0,2,0,0	1,1,0,0,0,0	162	149	1	1.0
457	6,9,28,10,9,22	189,330,302,238,320,241	7,16,10,8,16,9	252,264,211,435,317,120	298	149	1	1.0
458	6,13,16,16,16,10	298,455,354,366,440,334	14,1,10,27,17,2	367,412,325,676,555,251	298	149	1	1.0
459	1,1,2,0,0,0	2,19,12,11,8,12	0,0,0,0,0,0	6,10,2,2,5,1	153	149	1	1.0
460	2,2,2,0,0,5	1684,2763,1945,1822,2532,1877	3,1,4,4,6,0	2326,1639,1863,2172,2932,918	153	149	1	1.0
461	88,177,98,103,195,120	68,160,97,86,173,167	218,167,171,169,247,79	111,73,58,106,148,52	170	149	0.0724097508667	0.8500275101743042
462	8,1,5,4,6,9	0,1,0,0,0,0	3,3,3,12,6,2	0,0,0,0,0,0	167	149	1	1.0
463	35,67,41,32,51,37	0,0,0,0,0,0	18,9,9,14,19,2	2,0,0,0,0,0	176	149	1	1.0
464	8,4,4,3,7,1	10,15,17,20,19,10	4,2,7,3,0,0	17,15,15,6,11,3	233	149	1	1.0
465	366,586,560,501,742,665	495,828,661,624,862,795	510,317,422,546,632,204	592,393,511,723,735,263	152	149	1	1.0
467	3,11,22,12,12,11	132,172,201,128,202,208	3,11,4,32,16,18	129,95,109,172,153,66	298	149	1	1.0
468	44,77,37,75,64,84	177,293,209,198,280,245	60,47,81,78,104,32	121,128,118,182,200,72	178	149	0.799754656087	1.0
469	200,359,285,217,338,274	1,0,0,2,2,0	277,177,246,423,350,135	1,8,4,1,3,1	244	149	1	1.0
470	11,54,20,31,41,21	637,1063,828,676,846,728	29,24,17,35,26,11	854,536,566,825,932,233	298	149	1	1.0
471	64,94,86,95,99,77	3,2,3,0,0,0	77,69,50,71,62,32	0,0,0,0,0,0	151	149	1	1.0
472	3403,4717,3184,3235,5350,3688	0,0,0,0,0,0	2790,1803,3045,2889,4503,1336	0,0,0,0,0,1	158	149	1	1.0
473	444,727,499,471,626,513	0,2,0,0,1,4	536,400,500,649,630,263	3,0,3,0,3,0	298	149	1	1.0
474	214,378,247,220,312,262	12,19,18,21,25,26	136,82,122,119,169,70	4,7,2,6,5,0	176	149	1	1.0
475	9,9,12,12,7,9	189,275,233,160,274,270	12,6,9,13,10,8	256,175,204,332,357,143	167	149	1	1.0
477	0,1,3,0,4,0	88,146,90,102,149,131	1,1,1,1,4,1	127,81,107,174,99,58	298	149	1	1.0
478	376,664,543,467,608,467	57,59,77,46,71,60	490,519,493,836,936,322	40,22,37,70,59,14	241	149	1	1.0
479	31,25,36,18,49,45	813,1161,946,896,1477,1204	21,29,32,35,42,16	736,513,697,1035,1181,429	298	149	1	1.0
480	950,1329,1091,1048,1697,1432	2,4,4,0,2,5	797,566,792,1142,1291,491	0,0,0,0,0,0	298	149	1	1.0
481	199,317,273,221,353,300	38,46,58,47,61,73	255,271,270,331,423,154	48,37,32,74,67,23	208	149	1	1.0
482	638,1011,769,696,843,886	0,1,0,0,0,0	653,480,523,806,824,235	0,0,0,0,0,0	167	149	1	1.0
483	47,66,30,34,33,28	1,8,4,0,5,1	28,26,38,33,58,15	1,1,0,1,0,2	188	149	1	1.0
484	12,32,32,22,29,39	1461,2446,2071,1743,2519,2130	17,29,30,44,49,17	2448,1657,2113,2570,2667,981	153	149	1	1.0
485	15,20,4,20,9,5	1237,1756,1448,1265,1640,1739	36,14,33,65,36,15	1061,820,1080,1658,1569,536	298	149	1	1.0
486	2076,3128,2380,2285,2606,2519	3,4,0,6,1,4	2147,1684,1898,2678,2954,978	10,4,7,18,16,3	152	149	1	1.0
487	193,276,267,182,283,288	0,2,1,4,2,1	101,86,146,166,223,76	1,1,0,2,0,0	298	149	1	1.0
488	263,399,297,285,391,170	32,62,26,12,36,27	309,333,250,441,457,155	40,23,10,30,30,12	298	149	1	1.0
489	30,58,54,31,38,28	0,3,0,0,0,0	19,27,20,42,49,16	0,0,0,0,0,0	294	149	1	1.0
490	102,154,96,64,105,86	2,9,2,0,11,5	68,61,52,116,129,44	0,0,2,1,4,0	215	149	1	1.0
491	94,104,74,69,109,67	0,3,0,0,0,1	58,40,49,81,112,31	0,1,0,0,1,0	152	149	1	1.0
492	12,12,14,9,16,3	576,857,628,583,799,736	9,6,11,14,16,5	545,440,475,630,754,287	298	149	1	1.0
493	3,0,0,2,3,0	171,217,188,201,210,261	0,1,2,5,1,0	114,90,130,215,128,69	298	149	1	1.0
494	41,56,41,33,57,50	0,1,0,0,2,2	46,27,42,45,37,19	0,0,0,0,0,0	298	149	1	1.0
495	307,489,353,251,423,339	122,299,190,133,221,154	707,669,642,782,1018,501	886,882,837,1105,1444,688	152	149	1.7763568394e-15	1.119104808822e-13
496	3,20,9,10,4,18	313,458,432,397,542,557	7,7,4,2,6,1	330,217,238,365,492,143	298	149	1	1.0
498	742,1244,1031,818,1198,1059	0,5,3,1,8,7	1053,868,1067,1402,1516,637	3,2,4,9,5,2	153	149	1	1.0
499	42,60,51,35,63,54	442,600,572,549,646,724	26,9,28,39,35,6	479,365,400,707,699,187	298	149	1	1.0
500	622,898,849,696,973,851	0,0,1,0,0,0	755,525,616,768,970,324	0,0,0,0,2,0	298	149	1	1.0
501	81,93,68,95,83,91	13966,20838,17012,13855,16352,16198	96,84,64,114,145,56	12440,10189,11041,16403,17120,5852	212	149	1	1.0
502	4555,6496,5754,5051,6093,5933	0,0,4,0,4,3	4628,3116,3624,4247,5924,1940	4,4,4,0,6,0	185	149	1	1.0
503	58,64,74,51,68,59	0,0,0,0,3,0	74,50,57,88,78,23	0,0,0,0,0,0	298	149	1	1.0
504	115,345,92,68,190,235	1,6,0,0,0,5	62,27,64,47,91,24	0,1,1,0,0,0	281	149	1	1.0
505	303,433,279,241,453,385	291,475,347,254,467,432	241,142,237,281,330,120	308,222,234,294,445,108	152	149	1	1.0
506	1,0,0,0,2,2	1392,2071,1962,1663,2207,2175	0,2,1,6,1,0	1892,1543,1652,2443,2676,980	197	149	1	1.0
507	894,1470,952,797,1240,912	2817,4507,2860,2605,3972,3039	816,490,514,644,785,242	4286,2566,2848,3528,4258,1150	152	149	1	1.0
508	13,19,27,5,44,28	1433,2163,1769,1520,2455,2369	24,5,9,22,36,9	1780,1103,1368,1946,2214,765	172	149	1	1.0
509	145,180,202,139,247,220	1,1,0,1,2,5	179,150,154,262,256,94	3,5,0,0,0,0	252	149	1	1.0
510	83,118,143,126,163,166	1,1,0,1,2,5	112,113,135,218,215,86	3,5,0,0,0,0	298	149	1	1.0
511	101,135,172,151,220,191	145,180,201,138,246,220	130,128,151,244,266,102	179,150,150,259,256,92	298	149	1	1.0
