ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
925	4,13,11,11,15,14	22,33,31,13,26,29	9,9,8,23,10,10	33,19,38,44,45,12	276	149	1	1.0	0.089,0.175,0.161,0.314,0.237,0.207	0.128,0.204,0.102,0.22,0.107,0.31	0.019
926	4,13,9,11,14,14	3,4,6,3,3,2	8,8,8,23,9,10	6,4,5,5,11,3	266	149	0.703333890544	1.0	0.428,0.645,0.457,0.673,0.723,0.797	0.428,0.528,0.473,0.72,0.314,0.651	0.102
927	0,0,0,2,0,4	14,30,29,13,20,16	0,0,0,3,2,1	15,9,14,19,26,7	227	149	1	1.0	0.0,0.0,0.0,0.092,0.0,0.141	0.0,0.0,0.0,0.094,0.048,0.086	0.001
928	0,1,4,4,3,0	24,31,42,32,28,26	4,4,1,2,7,2	23,19,25,30,33,10	230	149	1	1.0	0.0,0.02,0.058,0.075,0.065,0.0	0.101,0.12,0.025,0.041,0.121,0.115	-0.051
929	4,8,8,3,10,1	14,22,13,10,17,12	10,6,2,2,6,2	8,10,10,22,28,8	298	149	1	1.0	0.125,0.154,0.235,0.13,0.227,0.04	0.385,0.231,0.091,0.043,0.097,0.111	-0.008
930	31,47,46,27,35,46	0,1,0,0,0,0	14,24,20,34,34,15	0,0,0,0,0,0	287	149	1	1.0	1.0,0.961,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
931	18,30,21,13,19,14	0,1,0,0,0,0	6,13,9,15,8,4	0,0,0,0,0,0	228	149	1	1.0	1.0,0.951,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
932	19,36,27,18,21,20	0,0,0,0,0,2	8,14,11,21,9,9	0,0,0,0,0,0	280	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.842	1.0,1.0,1.0,1.0,1.0,1.0	-0.026
934	27,45,40,26,32,54	2,11,10,13,5,16	12,15,21,34,35,13	6,3,3,9,4,4	298	149	1	1.0	0.871,0.672,0.667,0.5,0.762,0.628	0.5,0.714,0.778,0.654,0.814,0.619	0.003
935	27,41,39,26,29,53	18,26,25,23,29,16	12,15,18,33,35,12	15,5,6,14,22,8	298	149	1	1.0	0.429,0.441,0.438,0.361,0.333,0.624	0.286,0.6,0.6,0.541,0.443,0.429	-0.045
936	18,30,22,16,21,25	15,34,33,19,22,29	7,15,9,18,14,2	19,14,12,25,11,7	298	149	1	1.0	0.375,0.306,0.25,0.296,0.323,0.301	0.156,0.349,0.273,0.265,0.389,0.125	0.049
937	5,11,8,12,5,14	52,79,69,60,75,70	8,1,9,5,11,1	41,25,26,58,60,17	230	149	1	1.0	0.059,0.083,0.07,0.115,0.041,0.115	0.112,0.025,0.183,0.053,0.106,0.037	-0.006
939	69,99,73,71,91,101	1,1,0,5,2,2	45,32,47,102,72,37	0,0,1,0,1,0	230	149	1	1.0	0.978,0.985,1.0,0.902,0.967,0.97	1.0,1.0,0.968,1.0,0.979,1.0	-0.024
940	69,125,79,82,89,117	3,5,6,6,3,3	59,41,54,99,90,34	2,2,1,1,5,0	260	149	1	1.0	0.929,0.935,0.883,0.887,0.944,0.957	0.944,0.922,0.969,0.983,0.912,1.0	-0.033
941	54,72,68,67,83,96	9,13,12,3,15,12	44,36,43,78,91,39	10,5,10,12,5,1	229	149	1	1.0	0.796,0.783,0.787,0.936,0.783,0.839	0.741,0.824,0.737,0.809,0.922,0.962	-0.012
944	31,42,51,40,51,37	96,92,53,89,111,96	22,27,43,34,34,14	82,78,99,136,143,57	298	149	1	1.0	0.139,0.186,0.325,0.183,0.187,0.162	0.118,0.148,0.178,0.111,0.106,0.109	0.069
945	104,157,120,80,145,133	220,314,261,175,386,293	54,48,55,47,80,43	229,138,159,136,249,87	238	149	1	1.0	0.228,0.238,0.224,0.223,0.19,0.221	0.129,0.179,0.178,0.178,0.167,0.236	0.043
946	0,3,1,0,0,0	12,25,15,13,19,15	0,0,1,2,0,0	19,9,14,28,31,4	298	149	1	1.0	0.0,0.057,0.032,0.0,0.0,0.0	0.0,0.0,0.034,0.034,0.0,0.0	0.003
947	5,6,3,5,9,10	34,42,39,37,52,41	6,10,2,18,9,7	40,38,40,64,51,22	251	149	1	1.0	0.08,0.078,0.044,0.074,0.093,0.126	0.082,0.135,0.029,0.143,0.095,0.159	-0.025
948	145,216,139,134,225,188	205,314,326,210,400,421	93,65,98,88,125,61	188,167,178,207,291,102	298	149	1	1.0	0.261,0.256,0.176,0.242,0.22,0.183	0.198,0.163,0.216,0.175,0.177,0.23	0.03
949	143,215,147,143,234,198	35,54,41,35,80,73	96,68,95,90,131,57	18,20,36,25,47,8	298	149	1	1.0	0.671,0.666,0.642,0.671,0.594,0.576	0.727,0.63,0.569,0.643,0.582,0.781	-0.019
950	4,12,7,8,12,9	65,88,122,67,80,89	7,5,1,3,3,2	61,58,58,114,88,31	231	149	1	1.0	0.038,0.081,0.036,0.072,0.088,0.061	0.069,0.053,0.011,0.017,0.022,0.04	0.027
951	6,0,7,5,1,3	135,163,129,109,128,164	3,3,0,7,2,0	122,74,97,166,136,36	298	149	1	1.0	0.022,0.0,0.026,0.022,0.004,0.009	0.012,0.02,0.0,0.021,0.007,0.0	0.004
952	2,7,0,1,3,5	108,158,132,112,149,151	2,2,1,5,4,3	128,81,101,201,169,60	298	149	1	1.0	0.009,0.022,0.0,0.004,0.01,0.016	0.008,0.012,0.005,0.012,0.012,0.024	-0.002
954	240,349,231,214,347,280	974,1594,1315,1057,1882,1436	271,197,235,283,413,129	1227,865,986,1161,1632,557	250	149	1	1.0	0.128,0.115,0.095,0.108,0.099,0.104	0.116,0.12,0.124,0.127,0.131,0.121	-0.015
955	10,18,16,8,17,10	49,59,58,57,72,67	12,8,12,35,11,2	51,50,54,79,61,13	298	149	1	1.0	0.093,0.132,0.121,0.066,0.106,0.069	0.105,0.074,0.1,0.181,0.083,0.071	-0.005
956	10,18,13,12,14,10	0,2,2,0,4,0	11,9,11,36,12,2	3,0,1,2,8,0	298	149	0.588865581122	1.0	1.0,0.818,0.765,1.0,0.636,1.0	0.647,1.0,0.846,0.9,0.429,1.0	0.066
957	4,3,3,4,2,3	22,31,36,29,26,23	0,0,2,2,1,2	21,8,21,20,31,3	235	149	1	1.0	0.103,0.058,0.05,0.08,0.047,0.076	0.0,0.0,0.057,0.06,0.02,0.297	-0.003
958	2,4,8,5,6,5	58,75,61,49,102,86	4,5,0,6,13,3	71,38,69,77,66,19	227	149	1	1.0	0.022,0.034,0.079,0.063,0.037,0.037	0.036,0.08,0.0,0.049,0.114,0.094	-0.017
959	0,0,0,0,0,0	1,10,6,4,6,7	0,1,1,2,2,0	5,3,8,4,3,0	229	149	1	1.0	0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.178,0.075,0.245,0.303,NA	-0.16
960	0,0,1,1,0,3	5,4,10,6,6,8	0,1,5,4,3,0	5,7,9,8,7,3	224	149	1	1.0	0.0,0.0,0.062,0.1,0.0,0.2	0.0,0.087,0.27,0.25,0.222,0.0	-0.078
961	3,0,0,0,0,0	6,4,3,6,0,1	0,2,1,3,0,0	3,3,4,9,3,6	257	149	1	1.0	0.225,0.0,0.0,0.0,NA,0.0	0.0,0.279,0.127,0.162,0.0,0.0	-0.05
962	14,17,8,9,21,21	42,61,47,45,74,60	8,3,11,12,12,9	39,42,35,48,56,20	298	149	1	1.0	0.143,0.122,0.078,0.091,0.124,0.149	0.093,0.034,0.136,0.111,0.097,0.184	0.009
963	10,7,5,5,7,11	10,11,26,15,25,19	6,1,4,5,6,6	10,2,13,21,20,19	298	149	1	1.0	0.333,0.241,0.088,0.143,0.123,0.224	0.231,0.2,0.133,0.106,0.13,0.136	0.036
964	16,38,34,33,40,20	592,968,808,690,852,807	16,15,14,29,30,15	362,353,369,468,598,210	298	149	1	1.0	0.013,0.019,0.021,0.023,0.023,0.012	0.022,0.021,0.019,0.03,0.024,0.034	-0.006
965	9,10,17,2,14,11	12,25,24,11,32,14	7,10,12,31,19,9	13,12,11,23,13,3	212	149	0.212256498343	1.0	0.345,0.219,0.332,0.113,0.235,0.356	0.275,0.369,0.434,0.486,0.507,0.678	-0.192
966	5,13,9,3,8,5	13,21,27,10,31,13	0,2,5,21,16,5	11,22,13,25,14,9	257	149	1	1.0	0.182,0.264,0.162,0.148,0.13,0.182	0.0,0.05,0.182,0.328,0.399,0.244	-0.022
967	0,0,2,2,0,0	4,10,5,3,5,10	0,0,2,0,3,0	3,2,5,4,2,1	243	149	1	1.0	0.0,0.0,0.197,0.29,0.0,0.0	0.0,0.0,0.197,0.0,0.479,0.0	-0.031
968	0,1,0,2,1,1	8,14,7,9,19,12	1,1,1,1,0,0	7,4,3,6,7,3	234	149	1	1.0	0.0,0.044,0.0,0.124,0.032,0.05	0.083,0.137,0.175,0.096,0.0,0.0	-0.04
969	22,20,16,33,49,27	11,9,16,13,23,16	19,15,24,28,37,24	11,2,4,22,22,9	298	149	1	1.0	0.5,0.526,0.333,0.559,0.516,0.458	0.463,0.789,0.75,0.389,0.457,0.571	-0.088
970	3,3,2,4,5,7	94,95,95,77,88,74	2,5,7,3,11,2	46,51,55,110,90,30	228	149	1	1.0	0.02,0.02,0.014,0.033,0.036,0.058	0.028,0.06,0.077,0.018,0.074,0.042	-0.02
971	2,1,0,2,0,2	0,0,0,1,0,0	0,3,2,3,0,2	0,0,0,0,0,0	234	149	1	1.0	1.0,1.0,NA,0.56,NA,1.0	NA,1.0,1.0,1.0,NA,1.0	-0.11
972	1,2,0,0,1,0	10,23,25,14,13,16	6,0,0,0,2,0	21,12,11,13,17,10	237	149	1	1.0	0.059,0.052,0.0,0.0,0.046,0.0	0.152,0.0,0.0,0.0,0.069,0.0	-0.011
973	7,10,8,4,5,5	6,10,7,3,10,3	5,2,1,2,7,0	4,1,8,8,2,2	218	149	0.600012768813	1.0	0.444,0.406,0.439,0.477,0.255,0.533	0.461,0.578,0.079,0.146,0.705,0.0	0.097
974	67,110,81,77,122,88	13,25,8,23,13,22	77,79,51,86,97,56	11,7,14,6,24,10	253	149	1	1.0	0.752,0.722,0.856,0.663,0.847,0.702	0.805,0.869,0.682,0.894,0.704,0.767	-0.03
975	266,397,297,282,434,333	34,82,50,57,88,53	329,340,216,360,499,146	103,70,58,106,138,48	229	149	1	1.0	0.836,0.759,0.794,0.763,0.762,0.803	0.675,0.76,0.708,0.688,0.702,0.664	0.087
976	281,421,312,298,459,351	477,795,500,443,744,596	344,367,232,390,526,157	592,436,508,550,789,279	244	149	1	1.0	0.265,0.244,0.276,0.291,0.274,0.265	0.262,0.34,0.218,0.302,0.289,0.256	-0.009
977	39,61,40,29,61,53	179,336,191,163,315,199	67,47,34,83,73,23	215,163,202,252,357,107	278	149	1	1.0	0.105,0.089,0.101,0.087,0.094,0.125	0.143,0.134,0.083,0.15,0.099,0.103	-0.018
978	35,53,23,31,50,37	253,384,262,256,388,351	17,26,16,26,41,13	303,237,273,369,513,140	279	149	1	1.0	0.069,0.069,0.045,0.061,0.064,0.053	0.029,0.055,0.03,0.036,0.041,0.047	0.021
979	335,497,351,360,557,416	0,0,1,0,3,0	414,347,362,512,594,203	0,0,0,1,0,0	257	149	1	1.0	1.0,1.0,0.995,1.0,0.991,1.0	1.0,1.0,1.0,0.997,1.0,1.0	-0.002
980	12,21,20,13,16,12	14,32,28,11,21,21	17,11,8,16,18,11	9,8,16,20,33,6	298	149	1	1.0	0.3,0.247,0.263,0.371,0.276,0.222	0.486,0.407,0.2,0.286,0.214,0.478	-0.065
981	174,289,193,145,261,223	14,20,27,15,36,26	165,155,146,188,262,71	22,14,14,28,30,5	298	149	1	1.0	0.861,0.878,0.781,0.829,0.784,0.811	0.789,0.847,0.839,0.77,0.814,0.877	0.001
982	198,297,206,190,287,233	2,8,5,6,16,5	168,161,183,198,254,76	12,6,5,9,8,9	298	149	1	1.0	0.98,0.949,0.954,0.941,0.9,0.959	0.875,0.931,0.948,0.917,0.941,0.809	0.044
983	11,8,12,2,10,14	16,19,14,9,22,10	0,3,4,2,2,0	5,13,13,18,14,7	279	149	0.0170597474893	0.5412982772548333	0.269,0.184,0.314,0.106,0.195,0.428	0.0,0.11,0.141,0.056,0.071,0.0	0.186
984	7,6,7,6,9,3	33,64,50,43,59,58	3,7,2,13,7,3	30,35,28,64,65,17	298	149	1	1.0	0.096,0.045,0.065,0.065,0.071,0.025	0.048,0.091,0.034,0.092,0.051,0.081	-0.005
986	0,5,8,7,3,8	64,87,98,76,103,87	3,0,3,2,12,2	106,54,93,86,128,47	288	149	1	1.0	0.0,0.029,0.041,0.045,0.015,0.045	0.014,0.0,0.016,0.012,0.046,0.022	0.011
987	15,18,21,18,19,13	72,85,101,85,101,79	32,11,15,36,32,14	96,60,80,99,118,43	231	149	1	1.0	0.118,0.12,0.118,0.12,0.108,0.096	0.177,0.106,0.108,0.19,0.149,0.174	-0.037
988	33,38,48,29,59,38	0,0,0,1,0,2	54,41,66,98,107,27	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,0.935,1.0,0.905	1.0,1.0,1.0,1.0,1.0,1.0	-0.027
989	2,10,8,1,1,2	17,26,36,13,15,27	7,5,8,14,24,0	18,16,17,31,42,6	298	149	1	1.0	0.056,0.161,0.1,0.037,0.032,0.036	0.163,0.135,0.19,0.184,0.222,0.0	-0.079
992	50,93,72,45,91,83	22,28,25,20,28,31	55,59,43,86,87,26	15,16,13,21,22,7	201	149	1	1.0	0.628,0.711,0.681,0.625,0.707,0.665	0.731,0.732,0.71,0.752,0.746,0.734	-0.065
993	55,99,78,48,94,86	45,37,44,46,52,38	56,65,47,90,96,28	35,28,19,29,43,11	214	149	1	1.0	0.46,0.651,0.552,0.421,0.557,0.612	0.527,0.618,0.633,0.684,0.609,0.639	-0.076
994	0,0,0,0,0,0	19,12,19,9,13,12	0,0,3,2,0,0	9,4,6,21,14,2	219	149	1	1.0	0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.254,0.061,0.0,0.0	-0.052
995	36,61,64,39,72,55	50,63,48,34,59,71	19,9,15,40,24,16	41,33,54,58,66,21	298	149	0.0657234546063	1.0	0.265,0.326,0.4,0.364,0.379,0.279	0.188,0.12,0.122,0.256,0.154,0.276	0.149
996	0,6,0,2,5,1	12,25,15,7,31,13	1,2,0,0,2,0	6,9,9,6,10,1	227	149	1	1.0	0.0,0.136,0.0,0.158,0.096,0.048	0.099,0.127,0.0,0.0,0.116,0.0	0.016
997	5,9,10,2,6,3	43,60,69,42,55,48	15,5,12,12,12,3	48,36,36,55,51,14	248	149	1	1.0	0.065,0.083,0.08,0.028,0.062,0.036	0.158,0.077,0.167,0.116,0.124,0.114	-0.067
998	10,20,26,23,20,31	2,6,5,2,9,9	26,15,24,30,28,16	5,2,7,15,13,4	222	149	1	1.0	0.77,0.691,0.777,0.885,0.599,0.698	0.777,0.834,0.697,0.573,0.591,0.729	0.037
999	13,15,21,21,24,21	7,11,4,8,9,10	28,12,7,27,19,9	14,3,5,18,16,5	251	149	1	1.0	0.524,0.447,0.757,0.609,0.613,0.555	0.543,0.704,0.454,0.471,0.413,0.517	0.067
1000	38,41,42,19,46,48	38,28,30,36,43,32	27,31,31,36,38,7	28,12,36,49,26,15	282	149	1	1.0	0.346,0.436,0.425,0.218,0.361,0.442	0.338,0.577,0.313,0.28,0.436,0.198	0.014
1001	5,4,5,6,1,11	54,61,76,39,73,60	2,5,0,24,2,3	50,27,56,52,51,26	223	149	1	1.0	0.058,0.042,0.042,0.093,0.009,0.109	0.026,0.11,0.0,0.236,0.026,0.072	-0.019
1002	38,40,25,14,33,27	0,0,0,0,1,0	6,3,3,14,13,2	0,0,0,0,0,0	248	149	1	1.0	1.0,1.0,1.0,1.0,0.952,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
1003	6,10,5,6,21,12	59,94,61,41,71,64	4,2,1,11,8,5	53,35,27,32,64,18	245	149	1	1.0	0.058,0.061,0.047,0.082,0.152,0.102	0.044,0.034,0.022,0.173,0.071,0.145	0.002
1004	10,7,11,9,17,20	41,77,64,49,73,88	2,2,3,8,6,4	48,14,46,45,84,16	298	149	1	1.0	0.109,0.043,0.079,0.084,0.104,0.102	0.02,0.067,0.032,0.082,0.034,0.111	0.029
1006	2,2,1,1,1,0	4,1,3,2,4,2	1,2,0,1,2,0	4,2,6,4,3,7	298	149	1	1.0	0.2,0.5,0.143,0.2,0.111,0.0	0.111,0.333,0.0,0.111,0.25,0.0	0.058
1007	7,10,9,7,8,3	0,0,1,1,0,0	7,8,1,8,9,4	1,0,0,1,0,0	212	149	1	1.0	1.0,1.0,0.863,0.831,1.0,1.0	0.831,1.0,1.0,0.849,1.0,1.0	0.002
1008	8,12,11,7,8,3	0,2,1,0,0,0	8,8,2,12,9,6	0,0,0,2,0,0	236	149	1	1.0	1.0,0.791,0.874,1.0,1.0,1.0	1.0,1.0,1.0,0.791,1.0,1.0	-0.021
1009	12,19,19,16,27,19	113,195,169,123,280,197	16,6,9,24,39,4	162,104,132,189,208,69	298	149	1	1.0	0.05,0.046,0.053,0.061,0.046,0.046	0.047,0.028,0.033,0.06,0.086,0.028	0.003
1010	53,46,44,41,52,26	2,0,4,4,8,5	40,58,44,59,66,15	3,0,1,1,10,0	230	149	1	1.0	0.945,1.0,0.877,0.869,0.808,0.771	0.896,1.0,0.966,0.975,0.81,1.0	-0.063
1011	8,14,19,16,6,12	96,141,137,111,164,153	8,8,9,24,11,5	137,90,119,147,155,62	216	149	1	1.0	0.054,0.064,0.087,0.09,0.025,0.051	0.039,0.058,0.05,0.101,0.047,0.053	0.004
1012	5,3,6,9,8,5	27,37,38,27,34,45	3,2,2,10,11,0	30,30,23,42,34,3	214	149	1	1.0	0.114,0.053,0.099,0.188,0.141,0.072	0.065,0.044,0.057,0.142,0.184,0.0	0.029
1013	8,4,10,4,11,3	24,33,36,28,34,29	2,0,1,8,10,1	29,21,15,35,29,4	298	149	1	1.0	0.143,0.057,0.122,0.067,0.139,0.049	0.033,0.0,0.032,0.103,0.147,0.111	0.025
1014	3,2,9,0,8,3	29,30,27,21,41,32	3,2,0,5,8,2	27,18,14,33,39,5	298	149	1	1.0	0.049,0.032,0.143,0.0,0.089,0.045	0.053,0.053,0.0,0.07,0.093,0.167	-0.013
1015	3,5,3,3,2,0	2,3,8,3,9,7	4,1,4,5,8,1	5,6,1,8,6,3	298	149	1	1.0	0.429,0.455,0.158,0.333,0.1,0.0	0.286,0.077,0.667,0.238,0.4,0.143	-0.056
1016	6,5,6,5,2,4	7,18,7,7,12,8	2,5,1,7,6,4	5,8,9,7,8,4	298	149	1	1.0	0.3,0.122,0.3,0.263,0.077,0.2	0.167,0.238,0.053,0.333,0.273,0.333	-0.022
1017	6,3,4,6,6,8	4,1,1,4,6,9	5,7,4,9,5,6	1,3,0,6,0,1	298	149	0.060168231941	1.0	0.429,0.6,0.667,0.429,0.333,0.308	0.714,0.538,1.0,0.429,1.0,0.75	-0.277
1018	2,1,2,5,4,2	12,24,9,16,16,19	3,3,3,7,12,4	4,17,7,16,11,5	298	149	0.580108231518	1.0	0.077,0.02,0.1,0.135,0.111,0.05	0.273,0.081,0.176,0.179,0.353,0.286	-0.143
1019	29,22,17,10,40,21	5,17,8,5,18,10	19,8,20,27,30,14	9,4,4,9,9,4	298	149	1	1.0	0.744,0.393,0.515,0.5,0.526,0.512	0.514,0.5,0.714,0.6,0.625,0.636	-0.067
1020	25,43,31,23,22,28	112,142,167,144,172,145	26,26,22,24,31,7	115,118,119,133,193,60	235	149	1	1.0	0.124,0.161,0.105,0.092,0.075,0.109	0.125,0.123,0.105,0.103,0.092,0.069	0.008
1021	31,50,38,16,35,31	0,4,4,2,7,4	31,22,25,27,36,5	4,0,3,1,4,0	298	149	1	1.0	1.0,0.862,0.826,0.8,0.714,0.795	0.795,1.0,0.806,0.931,0.818,1.0	-0.059
1022	29,34,35,6,39,21	115,152,154,154,172,141	29,21,20,29,35,9	118,117,117,128,180,62	298	149	1	1.0	0.112,0.101,0.102,0.019,0.102,0.069	0.109,0.082,0.079,0.102,0.089,0.068	-0.004
1024	12,12,15,18,14,14	109,116,148,100,123,137	11,19,8,10,21,2	110,71,90,116,148,56	298	149	1	1.0	0.052,0.049,0.048,0.083,0.054,0.049	0.048,0.118,0.043,0.041,0.066,0.018	0.0
1025	5,12,7,5,4,7	6,5,7,3,14,4	6,6,6,8,1,6	3,3,0,3,1,0	232	149	0.0311589729887	0.8684918161767485	0.349,0.607,0.391,0.517,0.155,0.529	0.562,0.562,1.0,0.631,0.391,1.0	-0.266
1026	0,1,4,1,0,4	9,8,15,14,7,21	0,0,0,4,0,1	2,0,3,16,3,0	224	149	1	1.0	0.0,0.077,0.151,0.045,0.0,0.112	0.0,NA,0.0,0.143,0.0,1.0	-0.164
1027	1,1,0,1,0,0	3,0,3,2,7,2	2,2,1,4,1,0	3,7,5,4,2,1	253	149	1	1.0	0.164,1.0,0.0,0.227,0.0,0.0	0.282,0.144,0.105,0.371,0.227,0.0	0.044
1028	0,0,0,1,0,0	0,4,4,0,1,0	0,1,0,3,1,0	6,3,4,5,5,5	298	149	1	1.0	NA,0.0,0.0,1.0,0.0,NA	0.0,0.143,0.0,0.231,0.091,0.0	0.172
1030	0,0,0,1,0,3	0,0,10,1,3,0	0,0,0,0,2,2	2,3,3,4,1,3	298	149	1	1.0	NA,NA,0.0,0.333,0.0,1.0	0.0,0.0,0.0,0.0,0.5,0.25	0.208
1031	17,17,15,13,25,18	1,1,2,6,5,0	37,47,40,58,51,23	0,0,0,0,1,3	253	149	0.712941712578	1.0	0.909,0.909,0.815,0.561,0.746,1.0	1.0,1.0,1.0,1.0,0.968,0.819	-0.141
1032	26,33,28,21,32,18	3,13,10,4,9,10	56,60,39,84,69,19	23,12,20,19,35,3	298	149	1	1.0	0.812,0.559,0.583,0.724,0.64,0.474	0.549,0.714,0.494,0.689,0.496,0.76	0.015
1033	23,35,31,20,28,20	1,6,2,3,8,2	51,49,31,67,65,15	10,18,14,10,14,16	298	149	0.142162950701	1.0	0.92,0.745,0.886,0.769,0.636,0.833	0.718,0.576,0.525,0.77,0.699,0.319	0.197
1035	0,0,1,3,0,0	3,7,6,7,4,9	0,2,0,2,1,0	1,7,5,3,11,1	251	149	1	1.0	0.0,0.0,0.09,0.203,0.0,0.0	0.0,0.145,0.0,0.284,0.051,0.0	-0.031
1036	12,15,5,6,4,10	54,95,58,61,81,71	11,16,3,16,22,7	56,46,58,63,77,34	298	149	1	1.0	0.1,0.073,0.041,0.047,0.024,0.066	0.089,0.148,0.025,0.113,0.125,0.093	-0.04
1037	0,1,0,0,1,0	2,0,2,4,0,0	0,0,0,0,0,0	0,0,0,4,0,2	298	149	1	1.0	0.0,1.0,0.0,0.0,1.0,NA	NA,NA,NA,0.0,NA,0.0	0.4
1038	0,0,4,0,0,0	2,1,2,1,2,1	0,0,0,0,0,0	0,3,1,4,4,0	235	149	1	1.0	0.0,0.0,0.559,0.0,0.0,0.0	NA,0.0,0.0,0.0,0.0,NA	0.093
1039	0,0,2,0,0,0	2,1,1,0,0,2	0,0,0,0,0,0	0,0,1,2,1,0	222	149	1	1.0	0.0,0.0,0.573,NA,NA,0.0	NA,NA,0.0,0.0,0.0,NA	0.143
1040	3,13,11,6,10,14	2,2,3,1,3,9	4,12,4,9,14,0	13,10,3,9,4,2	277	149	0.0594150020654	1.0	0.447,0.778,0.664,0.763,0.642,0.456	0.142,0.392,0.418,0.35,0.653,0.0	0.299
1041	34,67,59,43,49,57	3,0,0,7,0,3	66,55,66,81,78,27	5,8,4,5,6,1	298	149	1	1.0	0.85,1.0,1.0,0.754,1.0,0.905	0.868,0.775,0.892,0.89,0.867,0.931	0.048
1042	3,8,3,4,7,7	29,41,45,23,37,41	4,12,2,11,12,1	49,34,51,53,64,21	282	149	1	1.0	0.052,0.093,0.034,0.084,0.091,0.083	0.041,0.157,0.02,0.099,0.09,0.025	0.001
1043	20,39,54,19,41,29	5,9,6,4,4,2	55,47,44,71,67,27	8,5,13,12,21,2	298	149	1	1.0	0.667,0.684,0.818,0.704,0.837,0.879	0.775,0.825,0.629,0.747,0.615,0.871	0.021
1044	14,42,25,26,40,19	3,5,10,2,14,5	29,15,17,46,44,5	4,13,13,11,8,3	298	149	0.856367083097	1.0	0.7,0.808,0.556,0.867,0.588,0.655	0.784,0.366,0.395,0.676,0.733,0.455	0.128
1045	2,5,5,2,10,3	61,121,97,93,155,119	5,3,4,5,10,7	95,66,87,123,186,59	226	149	1	1.0	0.021,0.027,0.033,0.014,0.041,0.016	0.034,0.029,0.029,0.026,0.034,0.073	-0.012
1046	15,28,28,22,50,31	59,148,92,88,122,121	58,41,66,68,53,32	97,88,90,106,142,51	222	149	0.41861118634	1.0	0.146,0.113,0.17,0.144,0.216,0.147	0.286,0.238,0.33,0.301,0.2,0.296	-0.119
1047	9,12,12,9,8,11	14,29,11,16,16,22	12,3,0,20,12,3	17,15,7,9,17,6	252	149	1	1.0	0.275,0.197,0.392,0.25,0.228,0.228	0.294,0.106,0.0,0.568,0.294,0.228	0.013
1048	14,19,8,8,24,15	17,32,22,31,28,32	9,9,9,10,16,4	33,23,12,16,22,9	298	149	1	1.0	0.292,0.229,0.154,0.114,0.3,0.19	0.12,0.164,0.273,0.238,0.267,0.182	0.006
1049	20,39,14,16,18,32	11,32,4,5,11,2	10,5,9,23,25,5	3,1,4,8,6,0	298	149	0.919969508647	1.0	0.476,0.379,0.636,0.615,0.45,0.889	0.625,0.714,0.529,0.59,0.676,1.0	-0.115
1050	36,60,27,27,33,45	13,23,12,8,26,9	19,8,18,36,32,14	17,10,9,20,15,4	298	149	0.873602747388	1.0	0.581,0.566,0.529,0.628,0.388,0.714	0.358,0.286,0.5,0.474,0.516,0.636	0.106
1051	7,9,7,6,17,8	27,44,41,46,56,55	5,1,4,9,11,4	32,21,33,54,42,14	298	149	1	1.0	0.115,0.093,0.079,0.061,0.132,0.068	0.072,0.023,0.057,0.077,0.116,0.125	0.013
1052	142,260,132,156,210,201	0,1,0,0,1,0	131,135,141,187,194,49	0,2,0,1,2,0	269	149	1	1.0	1.0,0.993,1.0,1.0,0.991,1.0	1.0,0.974,1.0,0.99,0.982,1.0	0.006
1053	10,12,3,1,14,8	4,11,6,6,10,6	4,5,5,6,9,6	1,15,5,13,5,3	298	149	1	1.0	0.556,0.353,0.2,0.077,0.412,0.4	0.667,0.143,0.333,0.188,0.474,0.5	-0.051
1054	8,14,3,1,16,7	34,42,47,40,53,54	6,3,6,5,13,6	29,21,31,37,33,12	298	149	1	1.0	0.105,0.143,0.031,0.012,0.131,0.061	0.094,0.067,0.088,0.063,0.165,0.2	-0.032
1055	89,106,71,67,139,95	147,224,160,140,236,143	124,78,107,148,165,54	176,107,126,185,171,75	298	149	1	1.0	0.232,0.191,0.182,0.193,0.227,0.249	0.261,0.267,0.298,0.286,0.325,0.265	-0.071
1056	66,84,55,52,78,67	19,32,25,17,35,16	65,37,43,85,97,31	41,14,34,38,66,29	296	149	0.346302551152	1.0	0.636,0.569,0.525,0.606,0.529,0.678	0.444,0.571,0.389,0.53,0.425,0.35	0.139
1057	1,2,0,0,3,0	1,3,1,1,4,1	0,0,1,0,0,0	0,3,2,0,3,1	298	149	1	1.0	0.333,0.25,0.0,0.0,0.273,0.0	NA,0.0,0.2,NA,0.0,0.0	0.093
1058	3,5,3,0,0,1	29,44,25,21,36,23	1,0,0,3,5,0	7,8,9,10,10,4	219	149	1	1.0	0.066,0.072,0.075,0.0,0.0,0.029	0.089,0.0,0.0,0.17,0.254,0.0	-0.045
