ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
681	3,5,2,0,3,0	0,0,0,0,0,0	4,0,2,3,5,5	0,0,0,1,0,0	298	149	1	1.0	1.0,1.0,1.0,NA,1.0,NA	1.0,NA,1.0,0.6,1.0,1.0	0.08
682	13,21,13,3,10,15	0,4,2,1,3,0	14,8,6,8,8,11	1,1,0,2,0,0	298	149	1	1.0	1.0,0.724,0.765,0.6,0.625,1.0	0.875,0.8,1.0,0.667,1.0,1.0	-0.105
683	13,22,17,4,8,16	1,3,0,0,0,0	13,8,5,10,10,9	0,0,1,0,1,0	260	149	1	1.0	0.882,0.808,1.0,1.0,1.0,1.0	1.0,1.0,0.741,1.0,0.851,1.0	0.016
684	1,0,3,1,4,6	27,33,24,21,33,25	7,2,0,5,0,4	39,14,27,21,43,17	231	149	1	1.0	0.023,0.0,0.075,0.03,0.073,0.134	0.104,0.084,0.0,0.133,0.0,0.132	-0.02
685	6,24,13,5,21,11	52,54,24,28,43,49	16,9,6,14,18,9	43,15,27,38,49,16	216	149	1	1.0	0.074,0.235,0.272,0.11,0.252,0.134	0.204,0.293,0.133,0.203,0.202,0.28	-0.04
686	6,14,10,6,20,8	34,32,22,29,28,32	6,1,2,12,7,5	35,11,19,26,26,12	259	149	1	1.0	0.092,0.201,0.207,0.106,0.291,0.126	0.09,0.05,0.057,0.21,0.134,0.193	0.048
687	5,12,6,3,16,5	4,4,5,7,9,5	4,0,0,11,5,5	6,10,6,15,6,1	229	149	0.157908007535	1.0	0.449,0.661,0.438,0.218,0.536,0.394	0.303,0.0,0.0,0.323,0.352,0.765	0.159
688	10,14,21,13,13,7	21,33,40,26,35,23	6,9,6,8,10,2	16,33,28,48,24,2	240	149	1	1.0	0.228,0.208,0.246,0.237,0.187,0.159	0.189,0.145,0.117,0.094,0.206,0.383	0.022
689	8,28,13,15,25,9	163,278,201,207,257,216	16,10,17,20,28,13	211,149,143,191,259,83	298	149	1	1.0	0.024,0.048,0.031,0.035,0.046,0.02	0.037,0.032,0.056,0.05,0.051,0.073	-0.016
690	15,25,21,19,27,28	75,81,86,66,114,100	18,19,25,38,36,16	67,31,64,90,120,32	221	149	1	1.0	0.119,0.172,0.141,0.163,0.138,0.159	0.153,0.292,0.208,0.222,0.168,0.252	-0.067
691	5,14,8,9,9,15	37,42,52,52,54,35	4,3,2,4,5,1	48,22,27,41,30,7	266	149	1	1.0	0.07,0.157,0.079,0.088,0.085,0.194	0.045,0.071,0.04,0.052,0.085,0.074	0.051
692	5,12,8,8,8,10	3,4,3,1,7,4	8,6,4,7,3,1	1,2,4,2,0,2	238	149	0.916100632121	1.0	0.511,0.653,0.625,0.834,0.417,0.61	0.834,0.653,0.385,0.687,1.0,0.238	-0.025
693	0,12,2,5,2,1	29,57,40,44,44,32	15,14,11,17,17,5	24,11,17,40,31,7	249	149	7.36108810905e-05	0.0065242486187579996	0.0,0.112,0.029,0.064,0.026,0.018	0.272,0.432,0.279,0.203,0.247,0.299	-0.247
694	11,8,8,4,6,7	50,59,42,56,70,73	5,3,2,2,15,3	34,40,25,55,59,15	243	149	1	1.0	0.119,0.077,0.105,0.042,0.05,0.056	0.083,0.044,0.047,0.022,0.135,0.109	0.002
695	6,8,12,11,11,13	70,75,86,46,79,82	0,8,10,9,6,3	54,54,78,87,113,33	237	149	1	1.0	0.051,0.063,0.081,0.131,0.08,0.091	0.0,0.085,0.075,0.061,0.032,0.054	0.032
696	9,15,22,21,11,8	136,204,152,152,207,144	7,8,10,16,26,11	176,118,145,189,240,62	240	149	1	1.0	0.039,0.044,0.082,0.079,0.032,0.033	0.024,0.04,0.041,0.05,0.063,0.099	-0.001
697	13,17,18,13,29,14	152,225,164,163,228,223	11,9,17,10,15,3	167,138,120,125,210,50	298	149	1	1.0	0.041,0.036,0.052,0.038,0.06,0.03	0.032,0.032,0.066,0.038,0.034,0.029	0.004
699	1,2,2,3,1,3	4,0,0,0,1,2	0,0,0,7,0,0	0,0,0,0,1,0	298	149	1	1.0	0.111,1.0,1.0,1.0,0.333,0.429	NA,NA,NA,1.0,0.0,NA	0.145
700	2,2,0,2,5,0	3,1,6,0,1,4	3,0,2,0,1,0	2,0,0,1,4,1	263	149	1	1.0	0.274,0.531,0.0,1.0,0.739,0.0	0.459,NA,1.0,0.0,0.124,0.0	0.107
701	2,9,3,2,9,6	23,38,21,16,42,34	5,5,0,1,7,1	31,16,28,34,41,8	298	149	1	1.0	0.042,0.106,0.067,0.059,0.097,0.081	0.075,0.135,0.0,0.014,0.079,0.059	0.015
702	4,8,5,5,6,8	89,157,96,89,145,139	1,5,1,12,9,4	62,44,50,81,101,35	229	149	1	1.0	0.028,0.032,0.033,0.035,0.026,0.036	0.01,0.069,0.013,0.088,0.055,0.069	-0.019
703	3,0,2,1,1,0	3,17,4,5,12,12	1,0,0,2,2,0	7,4,8,3,3,5	234	149	1	1.0	0.389,0.0,0.241,0.113,0.05,0.0	0.083,0.0,0.0,0.298,0.298,0.0	0.019
704	3,9,9,5,8,11	58,105,80,90,101,79	12,6,6,9,14,2	78,61,55,93,117,58	285	149	1	1.0	0.026,0.043,0.056,0.028,0.04,0.068	0.074,0.049,0.054,0.048,0.059,0.018	-0.007
705	2,1,1,4,1,3	2,4,6,9,6,6	4,1,0,2,2,0	8,1,6,8,5,0	298	149	1	1.0	0.333,0.111,0.077,0.182,0.077,0.2	0.2,0.333,0.0,0.111,0.167,NA	0.001
706	2,1,1,4,1,2	2,3,2,0,2,1	4,1,0,2,2,0	4,2,3,4,2,3	295	149	0.743912945154	1.0	0.336,0.144,0.202,1.0,0.202,0.503	0.336,0.202,0.0,0.202,0.336,0.0	0.218
707	80,125,75,74,107,92	3,7,0,0,1,0	110,86,93,94,110,52	1,1,1,1,1,0	298	149	1	1.0	0.93,0.899,1.0,1.0,0.982,1.0	0.982,0.977,0.979,0.979,0.982,1.0	-0.015
708	17,27,20,18,20,16	82,134,91,77,142,100	12,6,15,9,16,8	92,76,97,102,144,36	298	149	1	1.0	0.094,0.092,0.099,0.105,0.066,0.074	0.061,0.038,0.072,0.042,0.053,0.1	0.027
709	59,83,75,91,97,120	0,0,1,2,4,3	70,75,98,129,149,53	4,0,0,1,1,2	287	149	1	1.0	1.0,1.0,0.975,0.959,0.926,0.954	0.901,1.0,1.0,0.985,0.987,0.932	0.002
710	49,66,48,57,74,77	11,13,8,18,32,19	89,86,81,140,124,58	3,9,4,10,10,4	232	149	0.00127763142706	0.0683951228944042	0.741,0.765,0.794,0.67,0.598,0.722	0.95,0.86,0.929,0.9,0.888,0.903	-0.19
711	59,96,75,81,83,107	5,11,1,4,6,6	85,93,80,161,175,69	11,14,13,16,13,4	298	149	1	1.0	0.855,0.814,0.974,0.91,0.874,0.899	0.794,0.769,0.755,0.834,0.871,0.896	0.068
712	69,123,91,81,96,123	208,323,253,245,326,257	81,81,103,183,185,65	210,123,162,210,255,86	298	149	1	1.0	0.142,0.16,0.152,0.142,0.128,0.193	0.162,0.248,0.241,0.303,0.266,0.274	-0.096
713	253,418,279,239,389,263	38,62,74,38,55,47	297,201,225,327,367,115	35,29,25,44,48,20	255	149	1	1.0	0.796,0.798,0.688,0.786,0.805,0.766	0.832,0.802,0.84,0.813,0.817,0.771	-0.039
714	189,313,210,174,286,193	98,153,109,146,188,160	231,174,164,254,277,89	133,101,113,154,152,66	234	149	1	1.0	0.551,0.566,0.551,0.431,0.492,0.434	0.525,0.523,0.48,0.512,0.537,0.462	-0.002
715	213,350,254,195,332,210	40,68,53,52,83,49	264,199,190,300,324,118	57,43,47,73,95,22	270	149	1	1.0	0.746,0.74,0.726,0.674,0.688,0.703	0.719,0.719,0.69,0.694,0.653,0.747	0.009
716	280,460,327,258,437,278	0,0,2,0,0,0	331,226,248,372,417,147	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,0.988,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
717	1,0,2,6,4,2	11,9,6,3,7,5	2,1,0,0,0,0	9,4,4,6,12,6	224	149	1	1.0	0.057,0.0,0.181,0.571,0.275,0.21	0.129,0.143,0.0,0.0,0.0,0.0	0.17
718	72,142,117,95,146,85	44,78,76,62,85,59	130,112,111,149,158,54	47,27,40,45,54,20	241	149	0.0409961270241	1.0	0.503,0.53,0.488,0.486,0.515,0.471	0.631,0.719,0.632,0.672,0.644,0.625	-0.155
719	0,0,0,0,0,0	3,1,0,2,0,0	0,0,0,0,1,0	1,1,0,8,1,1	232	149	1	1.0	0.0,0.0,NA,0.0,NA,NA	0.0,0.0,NA,0.0,0.391,0.0	-0.078
720	28,55,49,46,81,53	1,12,6,4,13,7	29,27,15,61,64,13	4,6,3,6,11,2	298	149	1	1.0	0.933,0.696,0.803,0.852,0.757,0.791	0.784,0.692,0.714,0.836,0.744,0.765	0.05
721	26,54,54,57,92,56	5,6,5,3,5,3	26,31,21,61,59,17	1,0,2,1,7,2	298	149	1	1.0	0.722,0.818,0.844,0.905,0.902,0.903	0.929,1.0,0.84,0.968,0.808,0.81	-0.044
723	2,3,0,1,0,2	51,92,64,57,107,87	5,5,7,13,7,6	77,57,77,95,102,42	249	149	1	1.0	0.023,0.019,0.0,0.01,0.0,0.014	0.037,0.05,0.052,0.076,0.039,0.079	-0.044
724	7,16,7,11,12,5	62,76,75,63,108,80	18,14,14,20,9,10	88,57,94,129,136,43	231	149	1	1.0	0.068,0.12,0.057,0.101,0.067,0.039	0.117,0.137,0.088,0.091,0.041,0.13	-0.025
725	0,5,0,0,2,2	51,85,75,64,93,76	0,0,0,5,2,0	56,53,78,90,84,40	245	149	1	1.0	0.0,0.035,0.0,0.0,0.013,0.016	0.0,0.0,0.0,0.033,0.014,0.0	0.003
726	0,2,1,0,0,0	32,66,52,48,83,54	0,0,0,1,3,0	41,31,60,72,58,22	224	149	1	1.0	0.0,0.02,0.013,0.0,0.0,0.0	0.0,0.0,0.0,0.009,0.033,0.0	-0.001
727	0,0,0,0,0,1	1,0,0,1,0,0	0,0,0,1,0,0	0,0,1,0,1,0	298	149	1	1.0	0.0,NA,NA,0.0,NA,1.0	NA,NA,0.0,1.0,0.0,NA	0.0
728	7,11,14,8,9,11	10,19,21,12,29,12	4,3,6,2,6,4	11,4,7,7,14,0	267	149	1	1.0	0.281,0.244,0.271,0.271,0.148,0.338	0.169,0.295,0.324,0.138,0.193,1.0	-0.094
729	6,13,6,5,19,9	27,28,43,40,38,28	5,1,8,8,6,5	27,20,19,37,22,13	248	149	1	1.0	0.118,0.218,0.077,0.07,0.231,0.162	0.1,0.029,0.202,0.115,0.141,0.188	0.017
730	4,11,6,7,5,5	26,43,23,25,42,33	7,4,0,4,5,3	30,17,19,25,34,6	221	149	1	1.0	0.094,0.147,0.15,0.159,0.074,0.093	0.136,0.137,0.0,0.097,0.09,0.252	0.001
731	4,4,3,0,0,2	5,13,21,11,13,15	3,0,0,8,5,1	19,9,5,9,18,2	298	149	1	1.0	0.286,0.133,0.067,0.0,0.0,0.062	0.073,0.0,0.0,0.308,0.122,0.2	-0.026
732	84,143,115,94,145,127	105,158,126,104,120,154	97,65,92,136,108,28	104,67,98,142,145,58	251	149	1	1.0	0.322,0.349,0.351,0.349,0.418,0.329	0.356,0.365,0.358,0.362,0.307,0.223	0.025
733	11,23,20,12,18,15	19,32,43,16,26,35	24,21,14,28,19,8	13,22,30,46,24,9	254	149	1	1.0	0.254,0.297,0.214,0.306,0.289,0.201	0.52,0.359,0.215,0.263,0.317,0.343	-0.076
734	22,40,25,20,22,30	29,26,34,50,46,38	9,19,12,30,21,11	32,14,23,25,21,10	298	149	1	1.0	0.275,0.435,0.269,0.167,0.193,0.283	0.123,0.404,0.207,0.375,0.333,0.355	-0.029
735	16,32,16,11,26,21	195,302,203,153,290,178	9,5,9,11,11,5	298,187,198,243,305,100	248	149	1	1.0	0.047,0.06,0.045,0.041,0.051,0.066	0.018,0.016,0.027,0.026,0.021,0.029	0.029
736	3,16,9,6,9,7	146,201,228,173,257,243	3,6,3,4,6,2	194,141,171,221,288,108	228	149	1	1.0	0.013,0.049,0.025,0.022,0.022,0.018	0.01,0.027,0.011,0.012,0.013,0.012	0.011
739	22,34,28,22,27,20	229,332,320,234,326,341	19,15,13,16,21,2	234,197,191,275,310,98	227	149	1	1.0	0.059,0.063,0.054,0.058,0.052,0.037	0.051,0.048,0.043,0.037,0.043,0.013	0.015
740	3,4,8,7,9,20	102,145,116,103,165,140	5,6,3,9,4,6	91,72,66,120,140,42	298	149	1	1.0	0.014,0.014,0.033,0.033,0.027,0.067	0.027,0.04,0.022,0.036,0.014,0.067	-0.003
741	0,0,2,0,0,8	1,6,5,3,5,7	3,4,1,1,5,1	8,3,2,12,5,4	224	149	0.826960864205	1.0	0.0,0.0,0.21,0.0,0.0,0.432	0.2,0.47,0.25,0.053,0.399,0.143	-0.146
742	2,4,1,3,3,0	6,4,13,6,2,6	1,1,5,7,2,0	1,0,0,9,5,0	298	149	1	1.0	0.143,0.333,0.037,0.2,0.429,0.0	0.333,1.0,1.0,0.28,0.167,NA	-0.366
743	2,4,14,16,6,9	0,0,0,0,1,1	3,2,10,12,6,0	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,0.75,0.818	1.0,1.0,1.0,1.0,1.0,NA	-0.072
744	0,3,0,2,3,0	125,134,162,119,142,169	1,3,3,8,1,0	113,59,120,150,152,64	298	149	1	1.0	0.0,0.011,0.0,0.008,0.01,0.0	0.004,0.025,0.012,0.026,0.003,0.0	-0.007
745	1,3,1,0,1,2	1,3,12,15,4,8	0,3,5,12,2,0	2,0,5,2,0,0	298	149	1	1.0	0.333,0.333,0.04,0.0,0.111,0.111	0.0,1.0,0.333,0.75,1.0,NA	-0.462
746	1,5,1,5,1,0	3,1,0,0,1,0	1,2,4,12,2,0	2,0,0,0,2,0	298	149	1	1.0	0.143,0.714,1.0,1.0,0.333,NA	0.2,1.0,1.0,1.0,0.333,NA	-0.069
747	9,17,14,14,22,17	97,119,89,95,142,122	43,30,30,37,36,38	71,60,89,77,106,38	263	149	0.0254405551566	0.8291979654912465	0.05,0.075,0.082,0.077,0.081,0.073	0.255,0.221,0.16,0.214,0.161,0.362	-0.156
748	1,0,0,0,0,0	0,4,0,0,0,0	0,1,0,0,0,0	0,0,1,0,0,0	247	149	1	1.0	1.0,0.0,NA,NA,NA,NA	NA,1.0,0.0,NA,NA,NA	0.0
749	5,13,12,6,10,12	48,95,95,81,101,74	10,5,10,22,10,0	72,71,60,107,82,30	243	149	1	1.0	0.06,0.077,0.072,0.043,0.057,0.09	0.078,0.041,0.093,0.112,0.07,0.0	0.001
750	12,10,12,10,11,19	50,61,42,91,62,62	10,6,11,7,13,4	41,41,41,75,87,27	221	149	1	1.0	0.139,0.1,0.162,0.069,0.107,0.171	0.141,0.09,0.153,0.059,0.092,0.091	0.02
751	43,57,30,20,51,34	128,202,143,101,202,147	27,12,16,22,34,20	156,130,147,175,256,86	242	149	1	1.0	0.171,0.148,0.114,0.109,0.135,0.125	0.096,0.054,0.063,0.072,0.076,0.125	0.053
752	105,161,180,164,259,178	10,24,27,21,36,33	119,107,96,258,205,79	25,13,11,26,37,15	298	149	1	1.0	0.84,0.77,0.769,0.796,0.782,0.73	0.704,0.805,0.814,0.832,0.735,0.725	0.012
753	0,1,4,5,7,2	13,28,28,26,17,37	6,3,2,7,4,1	30,18,24,45,32,15	298	149	1	1.0	0.0,0.018,0.067,0.088,0.171,0.026	0.091,0.077,0.04,0.072,0.059,0.032	-0.0
755	14,16,10,19,21,7	1,5,4,0,2,1	2,6,6,2,7,6	3,0,0,3,0,0	227	149	1	1.0	0.902,0.677,0.621,1.0,0.873,0.821	0.304,1.0,1.0,0.304,1.0,1.0	0.048
756	14,17,10,20,21,7	1,0,2,2,0,3	3,6,6,2,7,6	0,0,0,0,0,0	236	149	1	1.0	0.898,1.0,0.759,0.863,1.0,0.596	1.0,1.0,1.0,1.0,1.0,1.0	-0.147
757	2,1,0,1,1,3	12,13,11,14,13,7	0,0,0,1,0,0	5,4,1,4,4,4	249	149	1	1.0	0.091,0.044,0.0,0.041,0.044,0.204	0.0,0.0,0.0,0.13,0.0,0.0	0.049
758	1,1,0,0,5,1	6,13,7,1,4,12	0,2,0,0,2,1	1,6,2,7,7,3	298	149	1	1.0	0.077,0.037,0.0,0.0,0.385,0.04	0.0,0.143,0.0,0.0,0.125,0.143	0.021
759	3,4,3,0,1,0	6,13,11,8,8,4	0,0,0,1,1,0	7,17,11,17,10,2	240	149	1	1.0	0.237,0.16,0.145,0.0,0.072,0.0	0.0,0.0,0.0,0.035,0.058,0.0	0.087
760	0,0,0,3,0,0	2,0,0,0,1,0	0,0,0,2,0,0	0,0,1,1,2,0	278	149	1	1.0	0.0,NA,NA,1.0,0.0,NA	NA,NA,0.0,0.517,0.0,NA	0.161
761	0,5,9,4,2,0	6,10,11,11,13,11	3,1,4,5,4,4	6,9,2,11,15,0	252	149	0.887237286871	1.0	0.0,0.228,0.326,0.177,0.083,0.0	0.228,0.062,0.542,0.212,0.136,1.0	-0.228
762	0,1,0,0,1,0	4,14,7,9,15,5	3,0,1,1,0,0	3,6,5,13,13,7	226	149	1	1.0	0.0,0.045,0.0,0.0,0.042,0.0	0.397,0.0,0.116,0.048,0.0,0.0	-0.079
763	10,4,10,12,13,2	62,91,79,69,74,79	5,1,6,9,8,6	74,38,49,82,100,30	260	149	1	1.0	0.085,0.025,0.068,0.091,0.091,0.014	0.037,0.015,0.066,0.059,0.044,0.103	0.008
764	2,5,3,2,3,1	18,25,17,9,40,28	0,0,2,1,3,0	13,11,4,13,12,13	286	149	1	1.0	0.055,0.094,0.084,0.104,0.038,0.018	0.0,0.0,0.207,0.039,0.115,0.0	0.005
765	2,8,2,5,5,1	53,54,52,21,51,54	2,8,5,6,6,2	47,46,48,50,79,30	230	149	1	1.0	0.024,0.088,0.024,0.134,0.06,0.012	0.027,0.101,0.063,0.072,0.047,0.041	-0.001
766	7,17,16,17,25,9	0,0,0,0,0,1	15,7,15,16,36,6	1,0,1,1,1,0	233	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.852	0.906,1.0,0.906,0.911,0.958,1.0	0.029
767	2,0,0,0,0,0	0,2,2,2,1,0	1,0,0,2,0,0	1,1,5,7,3,1	252	149	1	1.0	1.0,0.0,0.0,0.0,0.0,NA	0.372,0.0,0.0,0.145,0.0,0.0	0.114
768	1,0,1,2,1,0	3,0,2,2,2,1	1,0,0,0,0,0	1,0,3,4,2,1	298	149	1	1.0	0.143,NA,0.2,0.333,0.2,0.0	0.333,NA,0.0,0.0,0.0,0.0	0.109
769	1,0,1,0,0,0	3,0,2,3,0,1	0,0,0,0,0,0	4,3,2,6,1,1	233	149	1	1.0	0.176,NA,0.242,0.0,NA,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.104
770	19,19,21,21,24,26	231,433,303,229,378,271	13,17,19,12,13,7	225,214,183,210,313,91	222	149	1	1.0	0.052,0.029,0.044,0.058,0.041,0.06	0.037,0.051,0.065,0.037,0.027,0.049	0.003
771	2,2,2,6,5,2	1,0,0,2,0,1	1,8,9,6,16,2	1,2,4,1,2,4	272	149	0.00587861900231	0.2516846033870349	0.523,1.0,1.0,0.622,1.0,0.523	0.354,0.687,0.552,0.767,0.814,0.215	0.213
772	2,2,2,6,5,2	0,0,0,4,0,0	1,8,9,6,16,2	0,1,0,0,0,0	277	149	1	1.0	1.0,1.0,1.0,0.447,1.0,1.0	1.0,0.811,1.0,1.0,1.0,1.0	-0.061
773	0,0,22,17,0,42	0,0,14,1,0,7	1,0,0,149,0,0	0,0,0,38,0,0	197	149	1	1.0	NA,NA,0.543,0.928,NA,0.819	1.0,NA,NA,0.748,NA,NA	-0.111
777	4,2,5,1,1,1	6,13,11,5,4,9	3,3,4,2,4,2	8,7,9,13,9,2	236	149	1	1.0	0.296,0.089,0.223,0.112,0.136,0.066	0.191,0.213,0.219,0.089,0.219,0.387	-0.066
778	2,0,0,0,0,0	2,3,2,0,0,4	0,0,0,1,0,0	1,0,0,0,1,0	298	149	1	1.0	0.333,0.0,0.0,NA,NA,0.0	0.0,NA,NA,1.0,0.0,NA	-0.25
779	3,6,11,3,10,4	7,11,14,9,14,16	4,3,8,10,8,5	16,17,18,24,26,3	249	149	1	1.0	0.204,0.246,0.32,0.166,0.299,0.13	0.13,0.096,0.21,0.2,0.155,0.499	0.013
780	1,4,4,1,1,3	19,12,9,11,20,21	1,4,1,6,5,5	14,10,21,22,38,13	235	149	1	1.0	0.032,0.174,0.22,0.054,0.031,0.083	0.043,0.202,0.029,0.147,0.077,0.196	-0.017
781	143,209,199,152,212,176	420,647,503,416,605,577	209,187,176,271,375,131	538,350,395,471,662,202	251	149	1	1.0	0.168,0.161,0.19,0.178,0.172,0.153	0.187,0.241,0.209,0.255,0.252,0.278	-0.067
782	12,15,14,11,11,14	116,204,138,176,205,195	5,5,5,5,10,4	88,91,106,132,126,47	221	149	1	1.0	0.065,0.047,0.064,0.04,0.035,0.046	0.037,0.036,0.031,0.025,0.051,0.054	0.01
783	13,10,15,14,13,7	3,1,5,1,4,4	4,6,8,6,17,8	8,0,4,6,8,0	298	149	0.761773005004	1.0	0.684,0.833,0.6,0.875,0.619,0.467	0.2,1.0,0.5,0.333,0.515,1.0	0.088
784	13,14,19,15,24,9	20,34,22,28,28,28	6,6,11,5,16,4	13,21,22,25,25,17	298	149	1	1.0	0.245,0.171,0.302,0.211,0.3,0.138	0.188,0.125,0.2,0.091,0.242,0.105	0.069
785	11,26,29,22,31,30	37,64,28,37,61,53	13,8,11,19,16,6	56,37,44,70,66,22	298	149	1	1.0	0.129,0.169,0.341,0.229,0.203,0.221	0.104,0.098,0.111,0.119,0.108,0.12	0.105
786	17,36,35,22,44,35	15,32,23,18,26,19	16,12,15,23,16,4	11,15,21,15,24,10	295	149	0.746523701079	1.0	0.364,0.362,0.435,0.382,0.461,0.482	0.424,0.288,0.265,0.436,0.252,0.168	0.109
787	4,14,8,7,2,1	3,0,3,5,2,2	9,1,5,10,5,0	1,2,5,5,2,2	236	149	0.862258577427	1.0	0.457,1.0,0.627,0.469,0.387,0.24	0.85,0.24,0.387,0.558,0.612,0.0	0.089
788	11,20,7,12,5,3	5,13,8,5,2,10	14,1,7,14,8,3	5,4,8,16,11,3	259	149	1	1.0	0.559,0.47,0.335,0.58,0.59,0.147	0.617,0.126,0.335,0.335,0.295,0.365	0.101
789	7,7,11,8,3,11	36,27,40,32,36,37	4,6,5,10,6,3	35,33,25,32,32,20	298	149	1	1.0	0.089,0.115,0.121,0.111,0.04,0.129	0.054,0.083,0.091,0.135,0.086,0.07	0.014
790	11,8,14,11,28,12	320,478,346,338,507,386	8,12,11,20,15,6	340,253,271,386,499,154	298	149	1	1.0	0.017,0.008,0.02,0.016,0.027,0.015	0.012,0.023,0.02,0.025,0.015,0.019	-0.002
791	30,41,47,29,52,28	86,148,113,89,119,103	29,35,27,42,58,13	109,87,79,112,173,50	298	149	1	1.0	0.149,0.122,0.172,0.14,0.179,0.12	0.117,0.167,0.146,0.158,0.144,0.115	0.006
792	0,2,0,6,14,4	0,3,2,3,11,7	11,2,10,7,5,2	2,2,1,3,1,2	249	149	1	1.0	NA,0.285,0.0,0.545,0.432,0.255	0.767,0.374,0.857,0.583,0.749,0.374	-0.314
793	8,23,17,8,22,17	47,84,108,79,83,97	10,19,11,21,37,7	71,50,67,108,104,37	234	149	1	1.0	0.098,0.148,0.091,0.061,0.144,0.1	0.082,0.195,0.095,0.11,0.185,0.108	-0.022
794	10,13,14,6,20,11	121,186,166,123,186,126	8,14,8,11,10,9	200,120,128,157,206,71	243	149	1	1.0	0.048,0.041,0.049,0.029,0.062,0.051	0.024,0.067,0.037,0.041,0.029,0.072	0.002
795	10,9,10,3,17,10	11,18,11,6,9,15	5,10,6,9,8,6	3,8,8,12,13,7	219	149	1	1.0	0.382,0.254,0.382,0.254,0.562,0.312	0.531,0.46,0.338,0.338,0.295,0.368	-0.031
797	5,9,6,4,2,4	2,16,9,7,15,12	2,0,2,0,6,0	3,6,3,5,3,1	298	149	0.678031376441	1.0	0.556,0.22,0.25,0.222,0.062,0.143	0.25,0.0,0.25,0.0,0.5,0.0	0.076
798	7,12,6,6,13,15	1,0,4,3,1,4	9,8,1,8,12,1	0,0,1,3,1,0	298	149	0.107232746193	1.0	0.778,1.0,0.429,0.5,0.867,0.652	1.0,1.0,0.333,0.571,0.857,1.0	-0.089
799	3,5,5,2,6,10	1,1,2,2,0,1	9,4,2,2,1,2	1,0,0,1,1,0	234	149	1	1.0	0.656,0.761,0.614,0.389,1.0,0.864	0.851,1.0,1.0,0.56,0.389,1.0	-0.086
800	16,16,14,11,28,11	1,5,4,1,2,1	25,13,11,19,17,6	6,2,4,8,5,1	258	149	0.429621149757	1.0	0.902,0.649,0.669,0.864,0.89,0.864	0.706,0.79,0.614,0.578,0.663,0.776	0.119
801	10,14,16,13,13,14	52,82,98,62,77,80	5,10,7,12,20,13	61,77,67,93,75,36	298	149	1	1.0	0.088,0.079,0.075,0.095,0.078,0.08	0.039,0.061,0.05,0.061,0.118,0.153	0.002
802	16,19,15,5,16,8	191,271,216,248,333,266	11,16,17,17,21,5	226,204,235,295,377,102	218	149	1	1.0	0.054,0.046,0.045,0.014,0.032,0.02	0.032,0.051,0.047,0.038,0.037,0.032	-0.004
803	31,49,44,37,54,32	125,191,168,142,244,200	58,51,35,73,112,47	191,137,181,250,264,78	223	149	1	1.0	0.142,0.146,0.149,0.148,0.129,0.097	0.169,0.199,0.114,0.163,0.221,0.287	-0.057
805	31,49,63,28,48,52	14,28,23,8,18,22	17,22,25,37,65,11	15,7,14,17,12,1	298	149	1	1.0	0.525,0.467,0.578,0.636,0.571,0.542	0.362,0.611,0.472,0.521,0.73,0.846	-0.037
806	101,126,145,128,149,122	92,105,73,85,134,92	115,104,108,225,178,71	72,52,81,83,118,31	298	149	1	1.0	0.354,0.375,0.498,0.43,0.357,0.399	0.444,0.5,0.4,0.575,0.43,0.534	-0.078
807	104,122,144,127,127,119	408,520,408,367,429,415	110,83,100,185,181,55	286,208,199,325,423,105	298	149	1	1.0	0.113,0.105,0.15,0.148,0.129,0.125	0.161,0.166,0.201,0.222,0.176,0.208	-0.061
808	82,86,114,77,104,81	64,99,92,58,85,94	74,45,65,100,135,50	77,65,59,110,100,46	298	149	1	1.0	0.39,0.303,0.383,0.399,0.38,0.301	0.325,0.257,0.355,0.312,0.403,0.352	0.025
809	20,37,26,19,24,23	140,197,169,171,200,135	8,15,19,17,27,12	153,130,143,194,220,61	234	149	1	1.0	0.083,0.107,0.089,0.066,0.071,0.098	0.032,0.068,0.078,0.053,0.072,0.111	0.017
810	15,24,22,13,22,20	24,26,19,15,22,26	13,14,8,10,24,5	14,16,14,13,24,4	250	149	1	1.0	0.271,0.355,0.408,0.341,0.373,0.314	0.356,0.343,0.254,0.314,0.373,0.427	-0.001
811	0,0,0,1,0,0	0,0,4,6,0,2	0,0,0,0,0,3	0,0,0,3,0,2	252	149	1	1.0	NA,NA,0.0,0.09,NA,0.0	NA,NA,NA,0.0,NA,0.47	-0.205
812	8,0,1,0,1,2	31,30,19,23,38,46	1,3,8,1,3,0	35,26,36,26,61,11	228	149	1	1.0	0.144,0.0,0.033,0.0,0.017,0.028	0.018,0.07,0.127,0.025,0.031,0.0	-0.008
813	8,4,1,4,1,5	44,92,85,53,71,91	6,1,2,4,4,0	61,36,48,65,83,29	277	149	1	1.0	0.089,0.023,0.006,0.039,0.008,0.029	0.05,0.015,0.022,0.032,0.025,0.0	0.008
