ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
704	139,229,209,178,240,231	0,0,0,0,0,0	184,118,149,196,248,84	0,0,1,0,0,0	98	49	1	1.0
705	9,4,5,11,19,10	0,7,8,6,5,7	11,9,5,16,6,4	4,3,7,5,12,1	98	49	1	1.0
706	5,6,7,9,11,7	34,27,44,20,40,32	15,9,5,16,6,4	26,13,29,18,17,15	98	49	1	1.0
707	14,17,14,13,22,21	34,27,44,20,40,32	15,22,11,20,14,6	26,13,29,18,17,15	98	49	1	1.0
708	10,21,20,13,17,22	34,27,44,20,40,32	12,15,16,15,22,5	26,13,29,18,17,15	90	49	1	1.0
709	15,16,15,12,24,19	1,4,5,3,4,1	11,12,12,16,11,6	8,0,3,6,2,2	90	49	1	1.0
711	139,186,192,133,201,157	3,2,0,1,3,5	127,113,119,138,188,66	0,3,3,1,3,0	77	49	1	1.0
712	132,242,237,161,268,236	1,0,0,0,0,0	198,114,130,197,206,65	1,0,1,0,1,0	90	49	1	1.0
713	67,131,102,61,136,116	0,0,0,0,0,0	106,69,70,131,111,41	1,0,0,0,0,0	98	49	1	1.0
714	252,485,344,310,445,365	0,0,0,2,0,0	372,271,285,400,444,147	0,0,0,0,0,0	98	49	1	1.0
715	11,17,20,27,12,27	0,1,0,0,0,0	18,2,9,13,21,8	2,0,1,0,0,1	98	49	1	1.0
716	183,255,188,173,298,236	0,0,0,0,0,0	149,94,109,139,191,52	0,0,1,1,0,0	98	49	1	1.0
717	114,154,127,113,170,152	0,1,0,0,3,0	136,91,130,161,191,59	0,1,4,0,0,0	59	49	1	1.0
718	79,161,148,103,163,142	1,5,1,0,4,3	136,100,117,166,181,57	2,0,0,0,4,0	98	49	1	1.0
719	169,245,226,195,250,196	1,0,2,0,0,1	303,209,220,321,335,88	1,0,0,1,1,0	87	49	1	1.0
721	375,610,477,321,539,555	0,0,1,0,0,0	452,357,467,732,707,197	0,0,0,0,0,0	98	49	1	1.0
722	38,100,67,48,124,94	7,11,2,5,3,14	78,47,56,71,78,45	6,4,4,3,13,5	98	49	1	1.0
724	236,356,301,274,370,286	0,0,0,0,0,0	307,221,230,430,350,129	0,0,0,0,1,0	98	49	1	1.0
725	11,28,23,11,33,16	76,98,117,117,129,93	36,30,41,29,28,16	88,73,79,82,149,26	98	49	1	1.0
726	170,302,231,199,266,266	2,3,8,2,5,6	198,171,220,235,324,131	8,1,3,10,7,1	98	49	1	1.0
727	107,171,134,139,241,162	17,17,26,17,48,34	151,84,135,159,213,89	37,19,30,30,62,28	98	49	1	1.0
728	10,42,26,18,22,19	6,1,2,0,1,0	16,32,18,22,19,4	4,0,1,2,3,0	98	49	1	1.0
729	14,49,27,20,23,22	6,1,2,0,1,0	19,27,21,28,27,5	4,0,1,2,3,0	98	49	1	1.0
731	309,507,358,316,418,362	1,0,0,0,1,0	434,296,336,418,545,182	0,0,0,0,1,0	98	49	1	1.0
732	138,217,173,154,263,201	0,0,0,0,0,0	149,117,133,174,246,71	0,1,0,0,0,0	98	49	1	1.0
733	133,211,169,151,259,197	0,0,0,0,0,0	144,121,128,173,250,71	0,1,0,0,0,0	98	49	1	1.0
734	141,230,181,180,270,224	0,0,0,0,0,0	174,137,140,206,277,85	0,1,0,0,0,0	98	49	1	1.0
735	173,283,225,221,354,296	0,0,0,0,0,0	221,171,203,280,330,109	0,1,0,0,0,0	98	49	1	1.0
736	182,275,217,205,348,269	0,0,0,0,0,0	181,150,162,230,316,93	0,1,0,0,0,0	98	49	1	1.0
737	96,144,115,124,112,126	0,0,0,1,0,0	97,75,87,134,141,49	0,0,0,0,0,0	98	49	1	1.0
738	84,114,136,98,154,151	0,0,0,0,0,0	192,160,153,235,251,104	0,5,0,0,0,0	98	49	1	1.0
739	154,302,220,189,338,193	0,0,0,0,0,0	402,312,333,453,509,166	1,0,0,0,2,1	98	49	1	1.0
741	39,39,31,16,46,20	0,2,0,0,0,0	1,4,9,4,7,4	0,0,0,0,0,0	98	49	1	1.0
742	169,223,161,162,230,181	2,0,0,1,1,1	160,130,127,241,204,57	0,0,0,0,0,0	98	49	1	1.0
743	65,133,76,69,102,100	0,0,0,0,0,1	61,47,61,55,89,27	4,0,0,0,0,0	98	49	1	1.0
745	11,13,21,20,22,16	0,1,1,0,1,1	16,9,14,14,12,4	1,1,0,0,0,0	98	49	1	1.0
746	48,77,58,53,90,71	0,0,0,0,0,0	44,38,46,72,70,28	0,0,0,0,1,0	94	49	1	1.0
747	2,3,5,1,5,3	0,1,0,0,1,0	5,2,8,6,7,3	2,0,0,3,0,0	98	49	1	1.0
748	0,1,0,0,1,0	0,0,0,0,0,0	2,0,0,3,0,0	0,1,1,0,0,0	98	49	1	1.0
749	1,3,2,1,2,3	1,0,1,0,0,0	4,2,2,2,4,1	2,1,1,1,4,0	98	49	0.00795192125259	1.0
750	81,113,64,59,75,70	0,0,0,0,0,5	79,45,62,64,79,29	0,0,0,0,0,0	98	49	1	1.0
751	69,131,96,84,133,123	0,0,0,0,0,0	91,78,107,147,145,58	0,0,0,1,0,0	98	49	1	1.0
752	4,8,7,3,2,5	0,0,0,0,0,0	1,1,2,1,3,1	0,1,0,0,0,0	98	49	1	1.0
753	4,5,6,5,5,5	1,2,0,0,0,1	3,10,6,4,9,2	0,0,4,3,0,2	98	49	0.723573003832	1.0
754	101,148,116,117,142,96	1,2,0,0,0,1	117,82,57,133,135,50	0,0,4,3,0,2	98	49	1	1.0
755	6690,12195,6639,6497,9915,7598	0,0,1,0,3,2	10104,7187,9459,7898,14762,5089	1,0,0,0,0,0	73	49	1	1.0
756	7797,14093,7772,7500,11806,8413	2,0,0,0,0,0	11609,8213,11099,9150,16914,5767	0,0,0,0,0,0	76	49	1	1.0
757	2,1,1,1,2,0	3368,6079,3152,3214,4782,3784	0,0,0,0,1,1	4896,3385,4892,3852,7541,2577	98	49	1	1.0
758	121,207,154,99,134,187	0,0,1,1,0,0	225,152,176,226,297,94	0,0,0,1,0,1	98	49	1	1.0
759	103,137,124,120,105,125	0,0,0,0,0,0	147,112,140,156,213,84	1,1,0,0,0,0	98	49	1	1.0
760	125,166,171,154,198,183	0,0,0,0,0,0	176,127,149,242,242,61	0,0,0,0,0,1	98	49	1	1.0
761	226,364,314,278,505,381	0,0,2,0,0,0	360,270,323,350,401,141	0,0,0,0,2,0	98	49	1	1.0
762	265,410,345,333,510,385	1,0,0,0,0,0	327,286,280,330,449,163	0,0,0,0,0,0	93	49	1	1.0
764	280,358,301,296,485,379	0,0,0,0,0,0	284,213,255,375,360,166	0,0,0,0,0,1	98	49	1	1.0
765	407,564,490,370,542,567	0,4,0,1,0,1	415,266,301,425,506,149	2,0,1,1,1,2	90	49	1	1.0
766	57,92,79,52,89,68	0,0,0,0,1,0	53,26,59,73,97,34	0,0,0,0,0,0	98	49	1	1.0
769	71,80,84,58,100,64	0,0,0,0,0,0	68,40,60,82,92,28	0,0,1,0,0,0	98	49	1	1.0
770	38,48,59,41,50,45	0,0,1,0,0,0	32,41,21,47,41,15	1,1,0,0,0,0	98	49	1	1.0
771	73,101,111,83,105,87	0,0,1,0,0,0	69,59,50,89,97,33	1,1,0,0,0,0	98	49	1	1.0
772	82,101,84,91,137,67	0,0,0,0,0,0	89,69,79,111,120,42	0,1,0,1,1,0	98	49	1	1.0
773	38,51,46,54,61,62	93,137,109,88,122,158	46,63,54,69,86,30	110,90,91,97,156,46	98	49	1	1.0
774	191,299,202,209,295,219	0,1,0,0,0,0	267,173,176,242,316,83	0,0,0,0,0,0	98	49	1	1.0
775	92,106,127,104,156,150	0,0,0,0,1,1	115,63,74,116,127,48	0,0,0,0,0,0	98	49	1	1.0
776	553,944,765,725,1063,875	0,0,0,0,2,0	835,616,704,949,1064,388	0,0,0,0,0,0	98	49	1	1.0
777	0,0,1,0,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,0,1,0	98	49	1	1.0
778	24,41,33,48,50,47	0,0,0,0,0,0	33,28,26,39,23,17	0,1,0,0,0,0	98	49	1	1.0
779	40,83,81,65,81,82	460,771,549,472,650,496	79,61,51,81,107,29	549,430,417,514,686,177	98	49	1	1.0
780	45,68,79,64,86,71	14,22,29,9,11,12	68,65,66,77,92,32	26,13,23,33,29,11	98	49	1	1.0
781	118,192,175,163,235,179	54,93,89,62,85,66	198,141,155,174,237,66	46,26,45,52,65,16	98	49	0.412075304514	1.0
782	116,175,145,152,219,158	54,93,89,62,85,66	193,130,149,174,252,66	46,26,45,52,65,16	98	49	0.109150135004	1.0
784	48,107,65,58,100,76	0,0,3,0,3,1	38,28,27,42,37,27	0,1,5,2,3,0	98	49	1	1.0
786	122,207,155,101,184,172	1,0,0,0,0,0	99,77,115,140,153,62	0,0,0,0,0,0	96	49	1	1.0
787	320,370,352,264,395,344	0,0,0,0,0,1	270,100,197,287,268,81	0,0,0,0,0,0	98	49	1	1.0
788	323,514,435,331,508,496	1,0,1,0,1,2	359,310,338,413,434,151	0,0,0,1,0,0	98	49	1	1.0
791	2345,3558,2640,2109,3247,3082	0,1,0,0,0,0	1334,904,1416,1670,2148,725	0,0,0,0,0,0	98	49	1	1.0
792	135,223,225,228,191,185	0,0,1,0,0,0	157,143,167,246,232,68	0,0,0,0,0,0	98	49	1	1.0
793	1,2,6,2,0,1	10,16,9,14,11,14	1,1,0,1,3,1	3,6,5,9,15,2	98	49	1	1.0
794	1,0,0,2,2,1	18,14,18,22,10,17	0,0,2,3,0,2	19,19,13,26,24,13	98	49	1	1.0
795	25,19,25,20,18,30	43,78,56,45,76,71	40,27,20,17,25,7	36,46,36,59,67,22	91	49	1	1.0
796	59,96,78,64,91,100	0,5,0,0,0,0	58,44,40,105,68,34	0,0,0,0,0,0	98	49	1	1.0
797	37,62,50,54,80,49	0,1,0,0,0,0	37,47,63,61,86,24	0,0,0,0,0,1	98	49	1	1.0
798	214,419,302,263,399,310	2,3,3,0,0,0	781,579,577,970,898,317	1,0,0,1,3,0	98	49	1	1.0
799	156,282,186,157,233,199	2,5,1,3,2,1	440,277,274,528,559,153	0,2,1,2,2,0	98	49	1	1.0
801	40,49,51,43,64,42	0,0,0,0,1,0	57,22,46,62,44,24	0,0,0,0,0,0	98	49	1	1.0
803	491,670,618,645,877,503	2,9,10,6,3,6	556,376,445,687,660,228	3,3,11,5,2,2	98	49	1	1.0
804	226,400,338,302,447,339	0,0,0,0,1,0	263,189,244,322,381,127	0,0,0,0,0,0	98	49	1	1.0
805	45,89,66,52,115,96	0,2,0,0,0,0	43,21,28,24,45,12	0,0,0,0,0,0	98	49	1	1.0
806	70,156,109,98,163,175	0,2,0,0,0,0	77,31,50,58,73,26	0,0,0,0,0,0	98	49	1	1.0
807	304,417,295,323,426,311	0,5,0,0,0,0	293,196,277,310,312,122	1,0,0,0,0,0	98	49	1	1.0
808	165,209,171,180,191,221	0,0,0,0,0,1	121,85,123,240,189,64	0,1,0,0,0,0	98	49	1	1.0
809	164,200,132,120,199,182	0,0,0,0,0,0	133,83,91,172,156,58	0,0,0,0,1,0	98	49	1	1.0
810	87,154,120,106,151,125	0,0,0,0,0,0	131,118,123,182,210,74	1,0,0,0,0,0	98	49	1	1.0
811	18,49,27,23,28,22	0,0,1,0,0,0	19,18,18,43,17,14	0,0,0,0,0,0	98	49	1	1.0
812	10,20,11,13,14,21	2,9,3,0,10,0	9,9,3,23,13,8	0,1,2,5,0,2	98	49	0.811109901739	1.0
813	0,2,0,0,0,0	112,110,117,93,72,127	0,0,0,0,0,0	67,25,57,101,83,21	98	49	1	1.0
814	78,118,90,73,126,70	0,0,0,1,0,0	95,53,58,120,106,40	0,0,0,0,0,0	98	49	1	1.0
815	0,1,1,0,1,0	0,0,0,0,0,2	0,1,0,0,4,0	1,2,0,0,3,1	98	49	1	1.0
816	255,389,415,375,554,441	0,1,0,3,3,0	315,222,278,371,461,172	2,0,0,1,1,0	98	49	1	1.0
817	169,301,287,248,402,297	0,1,0,3,3,0	242,157,197,270,350,115	2,0,0,1,1,0	98	49	1	1.0
818	16,36,10,21,26,11	0,0,0,1,0,0	16,12,12,23,11,3	0,0,0,0,0,0	98	49	1	1.0
819	336,509,426,344,439,487	0,0,0,0,0,1	337,254,345,447,421,115	0,0,0,0,0,0	98	49	1	1.0
820	17,31,16,19,37,19	3,0,0,3,1,0	15,12,5,28,18,3	2,0,1,0,0,1	98	49	1	1.0
821	11,8,9,7,11,20	0,0,1,0,0,0	7,6,7,16,5,1	0,0,0,0,0,0	98	49	1	1.0
822	444,742,575,454,849,584	0,0,0,0,0,1	479,394,421,627,793,223	0,0,0,0,0,0	98	49	1	1.0
823	42,59,58,34,56,33	0,1,0,0,0,0	35,34,51,64,52,18	0,0,0,0,0,0	98	49	1	1.0
824	0,0,0,3,0,0	64,68,91,57,116,74	0,0,0,0,0,0	72,79,85,102,161,44	79	49	1	1.0
825	776,1169,939,917,1149,1113	1,0,0,3,1,1	783,562,664,986,966,324	0,1,0,0,0,0	98	49	1	1.0
826	186,275,252,184,292,263	0,0,0,0,1,0	207,117,161,282,223,100	0,0,0,0,0,0	91	49	1	1.0
827	24,13,18,20,37,19	0,0,1,0,0,0	10,13,19,12,17,4	0,0,0,0,0,0	98	49	1	1.0
828	36,44,27,27,52,42	0,0,1,0,0,0	19,22,30,22,25,11	0,0,0,0,0,0	98	49	1	1.0
829	372,593,418,361,611,487	0,0,0,0,1,0	411,341,299,445,554,164	0,0,0,0,0,0	82	49	1	1.0
831	164,226,154,117,243,180	0,0,0,0,0,0	221,179,209,243,344,115	0,0,0,2,0,0	98	49	1	1.0
832	131,235,183,177,268,233	0,0,0,0,0,0	218,120,192,240,301,128	0,0,0,1,0,0	95	49	1	1.0
834	67,109,88,88,135,110	0,1,3,1,1,1	85,49,59,111,111,45	3,5,4,9,10,1	71	49	1	1.0
835	2,22,13,9,26,10	6,8,8,10,7,11	9,5,3,13,14,2	8,6,4,15,21,4	98	49	0.584161278253	1.0
836	6,4,4,5,7,6	0,0,0,0,0,0	2,5,3,11,9,1	0,0,0,0,0,1	98	49	1	1.0
837	601,932,666,599,880,712	0,3,2,0,0,0	679,358,483,703,802,247	1,0,1,0,0,0	98	49	1	1.0
840	29,57,32,36,49,64	0,0,0,0,0,0	48,32,46,71,86,32	1,0,0,0,0,0	98	49	1	1.0
841	11,39,17,17,19,26	0,1,0,0,0,0	13,9,8,6,11,6	0,0,0,0,0,0	98	49	1	1.0
842	40,52,37,44,71,55	0,0,0,0,2,1	63,67,68,136,94,39	0,2,0,0,0,0	98	49	1	1.0
843	26,34,28,32,44,27	0,0,0,0,2,1	42,37,39,82,57,16	0,2,0,0,0,0	98	49	1	1.0
844	8,4,7,7,7,4	22,21,15,17,31,32	6,6,6,2,9,2	27,31,34,55,43,24	98	49	1	1.0
846	10,3,4,4,8,5	0,0,0,0,0,0	3,11,3,13,12,7	0,0,1,0,0,0	98	49	1	1.0
847	1327,1853,1630,1384,1876,1578	0,0,0,0,0,1	1454,1138,1182,1807,1759,576	0,0,0,0,0,0	98	49	1	1.0
849	1080,1696,1526,1322,1807,1359	0,2,0,1,0,0	1813,1139,1320,1874,1860,624	1,2,1,3,0,1	98	49	1	1.0
850	124,196,163,137,213,132	2,0,0,0,0,0	140,103,110,167,162,78	0,0,0,0,0,0	98	49	1	1.0
851	67,120,93,78,109,87	2,0,0,0,0,0	81,55,57,104,90,49	0,0,0,0,0,0	98	49	1	1.0
852	82,125,134,92,103,79	0,0,0,0,0,0	78,48,76,139,80,34	0,0,0,1,0,0	98	49	1	1.0
853	612,860,750,635,994,920	0,0,0,0,0,2	808,564,635,960,970,295	0,0,0,4,0,0	98	49	1	1.0
854	55,93,47,38,72,59	0,0,0,0,0,0	54,54,57,67,86,27	0,0,0,0,1,0	98	49	1	1.0
855	47,54,49,58,65,48	0,5,0,1,11,0	25,31,33,42,39,17	0,0,0,1,1,0	98	49	1	1.0
856	95,138,102,103,124,109	0,5,0,1,11,0	45,57,66,90,92,42	0,0,0,1,1,0	98	49	1	1.0
858	23,33,55,30,30,20	0,0,0,0,1,0	12,6,15,12,15,5	0,0,0,0,0,0	72	49	1	1.0
859	9,17,37,11,12,13	0,0,0,0,1,0	7,3,12,2,11,5	0,0,0,0,0,0	98	49	1	1.0
860	7,11,5,14,3,4	1005,1452,1557,1096,1384,1413	4,6,5,16,10,1	1294,971,1106,1989,1788,581	98	49	1	1.0
861	369,473,348,365,491,440	0,1,0,0,0,0	367,251,391,494,470,149	0,0,0,0,0,0	98	49	1	1.0
862	57,91,67,65,103,104	0,0,0,0,0,0	85,105,76,139,152,41	0,0,1,0,0,0	98	49	1	1.0
863	2,11,9,1,12,7	0,0,0,0,0,0	7,0,5,2,8,0	3,0,0,0,0,0	98	49	1	1.0
864	119,185,174,145,203,196	0,0,0,1,0,0	111,69,117,184,169,57	0,0,0,0,0,0	98	49	1	1.0
865	186,237,223,162,237,234	0,0,0,1,0,0	169,163,168,361,328,107	0,0,0,0,0,0	98	49	1	1.0
866	287,474,406,310,470,415	0,0,0,0,1,0	302,197,273,313,441,136	0,0,0,0,0,0	92	49	1	1.0
867	155,214,236,189,233,226	16,33,30,14,24,26	127,101,91,178,162,57	11,8,8,17,34,10	98	49	1	1.0
868	73,106,88,63,79,67	0,0,0,0,0,0	98,76,108,129,144,45	2,0,0,0,0,0	98	49	1	1.0
869	57,84,67,55,75,76	0,0,0,4,0,0	68,85,85,112,75,22	0,0,2,0,0,1	98	49	1	1.0
870	81,89,89,77,106,85	0,0,0,0,3,4	75,54,70,117,96,27	0,0,0,0,0,0	98	49	1	1.0
871	79,120,94,79,80,84	0,1,0,0,0,0	81,51,68,112,83,39	0,0,0,0,0,0	98	49	1	1.0
872	115,154,185,133,161,187	0,0,1,0,0,1	209,139,135,195,182,56	0,0,0,0,0,0	98	49	1	1.0
873	262,338,377,267,326,362	0,0,0,0,0,1	347,291,286,459,399,144	0,0,0,0,0,0	98	49	1	1.0
874	175,227,143,178,213,251	0,0,2,0,0,0	149,119,139,171,212,77	0,0,0,0,0,1	98	49	1	1.0
875	99,159,180,158,165,194	0,0,2,2,0,1	122,72,106,174,169,60	0,2,0,0,3,0	98	49	1	1.0
876	72,147,110,83,119,94	0,2,0,0,1,0	82,57,78,84,103,31	5,0,0,1,0,0	85	49	1	1.0
877	12,17,21,14,33,12	251,327,330,310,472,401	13,4,13,8,18,3	409,271,307,412,464,143	98	49	1	1.0
878	364,559,468,407,643,530	1,2,0,0,5,0	455,312,398,541,549,182	5,0,1,3,2,0	98	49	1	1.0
879	52,62,75,57,49,45	0,0,0,0,0,0	41,43,41,72,66,19	0,0,2,0,0,0	98	49	1	1.0
880	14,15,22,6,26,17	0,2,0,0,0,0	21,15,10,20,26,22	0,0,0,0,0,1	98	49	1	1.0
881	162,225,154,132,243,179	0,0,0,3,0,1	126,87,125,167,184,66	0,0,0,0,0,3	98	49	1	1.0
882	105,156,132,134,177,152	0,0,0,0,0,0	91,71,74,122,148,51	0,0,0,0,1,0	98	49	1	1.0
883	29,45,23,36,51,59	0,0,0,1,0,0	22,18,23,43,20,6	0,0,0,0,0,0	92	49	1	1.0
884	160,216,159,122,229,184	0,0,0,0,0,0	133,79,93,139,208,71	1,0,0,0,0,0	88	49	1	1.0
885	219,282,316,255,263,264	0,0,0,0,2,0	187,143,167,232,277,119	0,0,0,0,0,0	98	49	1	1.0
886	1302,1964,1649,1401,1813,1520	0,0,0,0,0,0	2024,1262,1650,2315,2460,739	0,0,0,1,0,0	98	49	1	1.0
888	752,1195,1066,844,1151,997	0,0,0,0,0,0	842,610,691,1223,1074,323	0,0,1,0,0,0	98	49	1	1.0
889	48,29,45,25,59,63	9,9,8,4,8,7	42,20,22,53,42,21	0,2,1,6,3,0	98	49	0.0585280219916	1.0
890	20,48,59,38,51,34	0,0,0,0,0,0	78,74,81,76,74,30	1,0,0,0,0,0	98	49	1	1.0
891	324,426,347,345,404,305	0,0,0,0,0,1	267,208,229,380,348,124	0,0,0,0,0,0	98	49	1	1.0
892	176,292,243,216,268,188	1,0,2,3,0,1	220,242,203,386,312,114	0,0,1,0,0,0	98	49	1	1.0
893	83,166,141,129,159,113	1,0,2,3,0,1	142,144,117,200,151,56	0,0,1,0,0,0	98	49	1	1.0
894	80,104,104,85,97,94	1,0,0,0,4,0	35,47,60,93,91,43	1,0,0,0,1,1	98	49	1	1.0
895	12,22,22,15,12,21	0,0,0,0,0,0	18,10,6,12,16,12	0,0,0,0,1,0	98	49	1	1.0
896	4009,6083,5566,4628,7416,6569	11,15,9,9,20,12	5301,3606,4363,6119,7430,2446	9,8,8,14,18,8	98	49	1	1.0
897	4643,7448,6161,5207,8151,6626	0,0,0,0,0,1	6624,4586,5393,6789,8584,2883	0,0,0,0,0,0	98	49	1	1.0
898	1082,1746,1304,1153,1665,1306	2,1,8,1,2,2	1495,1046,1166,1454,1905,630	4,10,2,5,4,3	96	49	1	1.0
899	98,208,153,103,166,151	0,2,0,0,0,0	166,133,119,183,222,85	0,0,0,0,0,1	98	49	1	1.0
900	124,228,187,108,203,206	0,3,0,0,0,0	197,159,146,242,264,86	1,0,1,0,3,0	97	49	1	1.0
901	71,197,124,113,153,153	0,0,0,1,0,0	147,101,141,155,208,81	0,0,0,0,0,0	94	49	1	1.0
902	5,16,2,4,13,3	97,115,86,67,108,82	7,7,0,5,9,1	95,63,64,83,123,40	98	49	1	1.0
903	3,5,1,3,10,2	2,1,0,0,3,0	0,3,0,1,6,0	0,1,0,0,0,0	98	49	1	1.0
904	227,294,232,267,348,254	0,4,3,0,1,0	173,140,172,271,257,107	0,0,0,0,0,0	98	49	1	1.0
905	0,0,1,0,4,3	1,0,0,2,2,0	3,1,11,1,2,0	1,1,2,0,0,0	98	49	1	1.0
906	79,147,96,74,152,85	0,0,0,2,2,1	131,124,118,146,188,57	1,1,0,1,4,1	69	49	1	1.0
907	30,56,36,32,53,23	0,1,1,1,3,0	52,35,32,54,61,13	3,0,0,4,0,3	69	49	1	1.0
908	104,167,115,104,171,93	0,1,1,1,3,0	178,97,146,150,194,86	3,0,0,4,0,3	98	49	1	1.0
909	162,274,191,146,283,161	4,10,5,2,7,5	264,192,240,257,327,139	5,0,6,4,7,1	98	49	1	1.0
910	1633,2360,2090,1916,2744,2660	0,0,0,0,0,0	2061,1486,1949,2461,2893,951	0,0,1,0,0,0	98	49	1	1.0
911	1657,2520,2269,2056,2827,2786	0,1,0,0,0,0	2162,1555,2047,2906,2927,1089	0,0,0,0,0,0	98	49	1	1.0
912	73,97,69,53,67,70	1,1,2,1,0,0	66,36,38,88,89,20	0,0,0,0,0,0	98	49	1	1.0
913	11,29,13,10,14,15	1,0,1,0,0,0	16,9,14,39,28,12	0,0,0,1,1,1	98	49	1	1.0
914	14,34,19,14,22,19	1,0,0,1,0,0	6,4,8,24,26,11	0,0,0,0,0,0	98	49	1	1.0
915	3,8,3,3,10,4	1,0,0,0,1,0	10,5,8,16,5,2	0,0,0,0,0,0	98	49	1	1.0
916	6,13,9,7,18,8	0,1,0,0,0,0	0,0,2,1,3,1	0,0,0,0,0,0	98	49	1	1.0
917	84,117,131,74,125,122	0,0,0,0,0,0	99,88,96,164,137,72	1,0,0,0,0,0	98	49	1	1.0
918	49,71,87,51,89,71	0,0,0,0,0,0	59,63,71,107,105,36	1,0,0,0,0,0	98	49	1	1.0
919	170,223,195,198,238,188	0,0,0,0,1,0	241,156,153,225,312,95	1,0,0,0,0,0	98	49	1	1.0
921	310,532,393,364,561,432	2,1,0,0,0,0	355,275,299,448,487,152	0,0,0,0,0,0	79	49	1	1.0
922	174,239,186,185,271,264	0,0,1,0,0,0	185,70,127,193,194,84	0,0,0,0,0,0	98	49	1	1.0
923	142,235,166,161,246,271	1,0,0,0,0,0	131,86,88,140,198,68	0,0,0,0,0,0	98	49	1	1.0
924	83,147,96,82,117,90	2,0,0,0,0,0	86,69,71,100,136,47	1,0,0,0,0,0	98	49	1	1.0
925	940,1393,1302,1157,1667,1500	0,0,0,1,0,0	1547,1059,1238,1652,1878,722	0,0,0,0,0,0	98	49	1	1.0
926	161,311,176,175,232,132	0,0,0,0,0,1	199,108,138,225,185,56	0,0,0,0,0,0	98	49	1	1.0
927	242,305,236,195,305,258	0,6,0,0,1,1	180,122,146,258,248,104	0,5,1,0,2,0	98	49	1	1.0
928	0,3,0,2,2,2	3,3,4,1,2,1	1,1,0,3,0,1	0,3,0,2,0,0	91	49	1	1.0
930	48,84,78,65,106,81	0,1,0,1,0,0	48,56,65,97,88,34	0,0,0,0,3,1	98	49	1	1.0
931	38,36,72,47,54,52	0,0,0,0,0,0	44,29,38,46,30,15	1,0,0,0,0,0	98	49	1	1.0
932	71,102,76,63,100,105	0,0,0,2,2,0	52,48,39,74,69,16	1,0,0,0,0,0	98	49	1	1.0
933	32,50,47,33,51,41	0,0,0,2,6,1	30,22,32,28,31,21	1,3,2,1,0,0	98	49	1	1.0
934	247,313,280,234,353,270	0,0,1,0,1,1	251,217,255,351,485,119	0,0,1,1,2,0	98	49	1	1.0
935	148,219,176,164,214,198	0,0,0,0,2,0	166,150,158,231,318,80	0,1,2,2,2,0	98	49	1	1.0
936	77,146,109,104,121,122	0,0,0,0,0,0	98,82,89,116,136,39	0,0,0,0,0,1	98	49	1	1.0
937	160,291,209,216,243,251	0,0,0,0,0,0	198,156,164,232,272,99	0,0,0,0,0,1	98	49	1	1.0
938	20,51,33,25,52,20	0,0,0,0,1,0	25,19,25,48,36,15	0,0,0,0,0,0	98	49	1	1.0
939	8,26,8,11,20,6	2,2,2,0,1,1	6,1,2,7,7,1	0,0,1,1,0,0	98	49	1	1.0
940	120,198,158,107,207,182	1,0,0,0,0,0	127,96,96,149,157,71	0,0,0,0,0,0	98	49	1	1.0
941	213,321,242,179,340,319	0,0,0,0,0,0	179,87,159,155,219,82	0,0,0,1,0,0	98	49	1	1.0
942	105,150,110,89,164,111	8,18,18,15,44,20	74,40,79,75,97,30	12,7,16,10,21,4	98	49	1	1.0
943	49,56,71,44,73,67	8,18,18,15,44,20	39,15,36,51,54,10	12,7,16,10,21,4	88	49	1	1.0
944	885,1397,1180,1067,1505,1289	0,0,0,1,0,0	1168,901,985,1430,1518,561	0,0,0,0,0,0	90	49	1	1.0
945	69,97,82,84,118,85	0,0,0,0,2,0	50,41,60,58,71,31	0,0,1,0,0,0	98	49	1	1.0
946	0,0,0,0,0,0	140,258,233,200,232,221	0,0,0,1,0,0	134,93,146,197,217,73	98	49	1	1.0
947	75,82,67,68,113,98	5,6,4,0,6,2	77,47,55,98,77,44	5,1,4,1,5,3	98	49	1	1.0
948	34,74,65,62,77,66	0,0,0,0,2,0	37,55,52,110,100,30	0,0,0,0,0,0	98	49	1	1.0
949	176,241,235,177,277,206	0,0,0,0,0,0	158,150,157,316,292,90	0,1,0,0,0,0	98	49	1	1.0
950	196,247,245,230,307,247	0,4,0,0,1,0	213,215,237,414,401,156	0,0,0,0,0,0	98	49	1	1.0
951	186,245,247,199,267,241	0,0,0,0,0,1	183,191,206,329,347,116	0,0,0,0,0,0	93	49	1	1.0
952	251,441,313,329,454,368	0,0,0,0,1,0	323,206,271,365,420,145	0,0,0,0,0,0	60	49	1	1.0
953	168,298,216,213,350,271	2,0,1,0,1,3	188,109,146,255,297,103	0,0,0,0,0,0	98	49	1	1.0
954	401,612,486,496,730,588	2,0,1,0,1,3	416,282,354,532,634,233	0,0,0,0,0,0	75	49	1	1.0
955	68,103,92,61,130,95	0,0,0,0,0,0	78,63,73,124,113,47	0,0,0,3,2,0	98	49	1	1.0
956	17,26,20,8,13,29	0,0,1,0,0,0	23,4,18,15,18,9	0,0,0,0,0,0	98	49	1	1.0
