ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
699	7,1	4,7	1,0	0,0	213	99
700	29,19	101,89	21,3	39,29	317	99
701	42,15	331,291	10,11	78,65	179	99
702	6,1	36,30	5,1	9,6	184	99
703	19,16	201,160	15,9	128,81	235	99
704	1,7	8,8	14,0	4,6	248	99
705	1,5	9,5	14,0	4,3	245	99
706	550,364	7,1	328,157	3,1	450	99
707	65,57	205,172	36,28	120,58	333	99
708	213,276	4,9	216,122	2,3	237	99
709	161,154	21,35	197,118	7,11	182	99
710	350,397	15,11	390,224	15,9	389	99
711	531,575	710,599	519,339	304,193	510	99
712	1049,701	137,105	575,313	68,42	205	99
713	815,499	400,369	485,251	265,162	184	99
714	1013,633	146,131	615,337	131,53	220	99
715	1333,901	1,1	754,428	0,0	250	99
716	3,2	23,25	4,0	14,10	174	99
717	345,200	156,117	281,126	67,39	191	99
719	345,241	22,16	169,70	5,4	513	99
720	451,331	14,11	233,104	6,4	606	99
722	3,7	182,178	13,11	121,95	199	99
723	28,22	158,183	28,16	113,84	181	99
724	7,5	167,181	4,1	101,91	195	99
725	13,0	129,126	1,5	66,49	174	99
726	0,2	0,0	0,5	0,2	284	99
727	22,23	40,31	4,5	7,7	217	99
728	31,19	74,77	11,7	36,28	198	99
729	25,13	105,66	10,4	38,21	171	99
730	14,18	21,32	3,5	20,6	317	99
731	330,333	256,258	156,64	140,101	201	99
732	53,42	74,63	42,12	53,18	204	99
733	209,154	64,66	93,53	34,18	639	99
734	67,49	454,352	25,16	245,149	198	99
735	31,33	499,536	24,11	379,208	178	99
737	6,4	0,0	0,0	0,2	388	99
738	58,42	605,569	22,14	338,171	177	99
739	15,46	303,332	7,10	151,78	273	99
740	4,6	7,8	5,2	12,8	174	99
741	11,7	12,8	5,5	1,2	416	99
742	31,43	2,1	13,10	0,0	590	99
743	36,39	276,347	18,12	154,111	894	99
744	20,14	8,12	9,4	0,0	399	99
745	12,7	1,1	6,3	0,0	323	99
746	52,34	281,230	67,64	124,88	213	99
748	16,7	180,152	10,3	113,56	193	99
749	37,30	121,131	19,8	87,65	171	99
750	156,98	377,340	43,21	260,159	192	99
751	713,695	46,50	364,258	25,14	342	99
752	6,20	64,89	6,9	31,32	299	99
754	42,29	5,4	8,13	1,0	177	99
755	42,29	1,4	10,13	0,0	186	99
756	5,5	35,22	0,0	6,9	199	99
757	4,1	31,22	2,3	7,7	336	99
758	4,2	13,15	0,3	14,3	190	99
760	14,3	11,12	8,7	15,1	202	99
761	2,2	20,18	1,0	10,7	176	99
762	12,22	184,183	7,18	69,56	210	99
763	6,4	55,50	1,0	14,11	236	99
764	9,4	108,55	10,3	70,50	180	99
765	50,42	2,7	18,11	0,3	183	99
766	1,0	3,3	1,0	1,2	202	99
767	0,0	0,1	1,1	1,1	353	99
769	24,29	967,526	25,6	447,190	172	99
770	9,10	0,1	21,4	0,6	222	99
771	9,10	0,1	21,4	2,0	227	99
772	0,101	0,16	1,0	0,0	147	99
776	7,2	33,21	2,2	23,5	186	99
777	0,5	5,3	0,1	2,0	361	99
778	10,6	34,25	7,4	45,11	199	99
779	10,6	29,27	7,7	21,24	185	99
780	572,436	1723,1580	505,386	933,552	201	99
781	8,20	412,349	10,4	186,101	171	99
782	70,60	1,0	28,32	1,3	468	99
783	100,79	38,25	36,32	16,13	584	99
784	223,184	122,82	68,43	97,51	809	99
785	130,109	72,56	39,12	32,25	245	99
786	11,9	7,5	4,4	5,5	186	99
787	21,13	36,22	4,6	11,6	209	99
788	18,19	63,60	13,11	52,19	290	99
789	254,211	1027,951	180,97	573,386	1174	99
790	194,114	256,188	118,53	148,79	377	99
791	7,8	4,7	7,6	2,2	199	99
792	57,38	203,197	30,22	109,85	184	99
793	31,32	337,203	16,7	184,101	193	99
794	21,13	31,19	13,6	26,11	169	99
795	129,69	0,0	80,50	0,1	444	99
796	18,18	43,26	2,4	15,4	263	99
797	71,90	6,19	34,21	0,0	534	99
798	17,21	8,2	11,2	0,0	184	99
799	45,51	15,11	32,15	2,5	208	99
800	27,34	146,130	20,17	109,67	257	99
801	37,29	570,535	21,14	351,221	168	99
802	119,90	362,314	131,100	213,189	173	99
804	174,155	47,46	63,43	23,2	306	99
805	563,516	210,204	478,336	117,70	425	99
806	1393,1266	1078,796	1000,745	417,193	881	99
807	321,238	148,214	157,114	118,72	298	99
808	59,59	420,356	48,23	252,137	184	99
809	59,37	58,48	43,23	41,13	200	99
810	0,0	1,13	2,2	1,2	202	99
811	2,2	68,86	1,0	64,35	178	99
812	14,6	183,181	2,1	75,43	227	99
813	26,15	87,56	30,13	48,31	217	99
814	85,62	11,4	60,41	8,10	267	99
815	121,64	345,397	127,110	222,130	192	99
816	81,20	457,418	33,15	261,161	170	99
817	129,123	149,138	100,102	70,37	277	99
818	315,285	115,119	260,161	72,28	716	99
819	52,51	265,215	18,13	94,73	268	99
820	4,0	22,19	1,0	4,8	218	99
821	57,60	377,342	26,22	204,118	170	99
822	108,89	377,365	40,36	177,119	356	99
823	111,132	17,6	125,47	1,1	174	99
824	39,37	91,63	43,28	63,35	304	99
825	5,2	10,3	0,0	1,1	386	99
826	15,4	77,44	0,0	36,16	394	99
827	67,65	560,508	45,17	270,177	409	99
828	59,24	193,190	33,12	147,86	437	99
829	2,2	1,0	0,1	5,0	179	99
830	73,63	532,461	23,14	148,102	171	99
831	30,17	118,185	20,19	79,57	236	99
832	896,852	12,10	414,298	5,9	233	99
833	17,12	415,323	9,7	270,110	186	99
834	6,13	1,4	8,2	5,2	331	99
835	99,82	23,21	57,27	28,10	358	99
836	4,0	73,68	10,0	34,30	189	99
837	43,44	4,6	29,7	1,1	469	99
838	20,22	2,0	8,3	0,0	207	99
839	44,45	1,0	42,8	3,0	648	99
840	47,51	71,48	36,9	31,34	503	99
841	36,49	4,1	18,11	0,0	197	99
842	138,149	5,8	66,35	1,4	998	99
843	85,95	64,52	28,23	36,24	489	99
844	69,83	7,4	21,18	3,3	432	99
845	23,21	12,1	2,7	3,6	184	99
846	19,12	111,113	11,11	61,27	178	99
849	84,90	1,0	46,26	3,1	183	99
850	119,118	11,5	66,38	10,4	244	99
853	126,66	33,77	63,41	11,9	166	99
854	3,2	56,49	4,4	65,37	172	99
855	14,17	24,36	28,18	18,34	186	99
856	26,25	16,5	31,21	5,8	203	99
857	0,0	5,10	6,0	4,3	187	99
861	14,7	28,15	3,5	1,5	353	99
862	37,24	40,46	12,5	3,9	213	99
865	57,42	1023,878	36,15	689,331	541	99
866	23,12	217,205	6,10	133,62	166	99
867	240,149	25,13	128,57	17,7	306	99
868	133,71	347,223	60,28	225,122	264	99
869	354,293	16,10	185,141	1,1	465	99
870	11,3	106,46	4,3	54,29	210	99
871	7,9	99,71	2,4	36,34	468	99
872	13,4	45,37	6,6	27,22	176	99
874	27,23	10,2	3,13	0,0	333	99
875	31,28	65,49	5,15	26,20	396	99
876	0,0	4,3	2,2	3,3	181	99
878	80,60	212,157	86,49	91,48	178	99
879	41,32	847,766	20,2	309,143	203	99
880	14,3	62,85	1,0	38,33	176	99
881	49,6	145,127	25,18	98,67	207	99
882	421,267	425,359	285,172	233,129	606	99
883	30,15	1,1	4,1	0,0	211	99
884	20,15	19,6	0,2	0,0	177	99
885	1,1	62,64	0,0	2,3	183	99
886	39,24	44,39	5,3	2,1	312	99
887	80,56	68,53	24,15	32,26	174	99
888	1609,1737	27,30	673,472	10,14	198	99
889	121,138	197,225	110,46	106,67	434	99
890	15,8	376,334	3,1	245,163	196	99
891	20,18	107,106	14,9	70,35	173	99
893	126,126	1061,939	174,133	507,383	173	99
894	1,1	38,28	2,0	23,8	217	99
895	0,0	21,19	3,0	22,7	190	99
896	27,33	17,24	16,7	16,4	166	99
899	12,3	22,31	4,3	13,10	219	99
900	622,465	18,17	376,215	2,2	203	99
901	60,50	21,5	25,16	10,4	321	99
903	22,10	48,26	15,2	16,18	166	99
904	65,34	7,4	44,21	6,0	221	99
905	88,50	430,339	61,30	209,213	224	99
906	95,57	176,123	67,31	92,66	227	99
907	54,58	817,653	115,72	460,292	199	99
908	24,12	5,1	8,8	3,4	189	99
909	45,35	50,52	11,19	38,14	536	99
910	12,6	1,0	2,2	2,1	186	99
911	14,6	6,4	3,2	6,1	202	99
912	25,9	24,20	6,3	6,8	224	99
913	27,12	0,0	7,8	1,1	237	99
914	56,18	0,1	11,14	0,0	265	99
915	13,6	41,47	3,7	25,18	175	99
916	22,11	1,1	8,8	0,0	194	99
918	32971,23259	271,118	17348,9202	151,51	276	99
920	11,2	4,2	2,0	2,1	207	99
922	46,42	0,0	24,21	1,0	181	99
923	50,51	29,68	28,24	29,18	203	99
924	30,16	81,61	19,8	57,47	195	99
925	36,26	64,48	30,21	38,29	226	99
926	36,26	9,8	26,21	8,6	216	99
927	4,4	56,30	0,4	20,12	177	99
928	1,3	60,41	6,2	39,29	180	99
929	21,11	51,23	16,6	14,13	255	99
930	137,111	1,0	45,41	0,0	237	99
931	58,41	3,0	25,16	0,1	178	99
932	71,59	1,1	26,24	0,0	230	99
934	196,180	15,18	67,60	7,6	572	99
935	190,173	37,24	64,58	13,5	567	99
936	111,103	48,50	44,33	26,14	508	99
937	38,32	135,152	6,2	58,47	180	99
939	248,219	1,2	103,84	2,0	180	99
940	289,280	5,3	138,91	2,1	210	99
941	199,199	18,17	79,72	7,12	179	99
944	188,152	211,235	81,53	187,99	322	99
945	284,232	576,492	70,73	237,168	188	99
946	5,0	51,52	0,2	35,17	505	99
947	13,12	119,107	22,12	81,42	201	99
948	649,676	683,815	255,190	349,223	318	99
949	595,626	118,142	229,176	43,34	292	99
950	20,20	160,180	12,3	96,58	181	99
951	4,9	320,355	7,1	143,66	250	99
952	13,13	340,285	6,7	204,135	258	99
954	829,642	2953,2438	472,314	1664,1000	200	99
955	74,45	121,105	51,18	93,34	514	99
957	8,7	48,43	0,5	18,11	185	99
958	6,11	160,166	13,2	95,59	177	99
959	0,1	21,10	1,1	7,1	179	99
960	1,4	12,24	0,2	16,2	174	99
961	1,0	12,2	2,0	9,8	207	99
962	42,49	155,138	15,24	99,62	366	99
963	27,29	51,60	7,18	15,34	325	99
964	194,156	1778,1533	64,49	581,369	603	99
965	33,35	35,34	25,18	22,4	162	99
966	16,14	61,63	6,9	51,16	207	99
968	1,6	20,20	2,0	11,5	184	99
969	56,81	23,32	48,50	8,21	259	99
970	8,3	137,145	13,4	71,50	178	99
972	10,4	54,30	0,1	18,9	187	99
973	31,9	36,15	3,3	8,6	168	99
974	279,193	47,29	197,121	24,21	203	99
975	912,721	128,97	660,375	148,83	179	99
976	998,799	1292,1038	748,405	841,456	194	99
977	91,81	667,465	92,47	309,225	228	99
978	144,101	767,682	61,36	457,341	229	99
979	1388,997	0,1	854,501	0,0	207	99
980	63,31	85,78	38,32	35,18	369	99
981	881,691	60,49	425,249	21,17	300	99
982	2438,1886	14,14	1247,767	8,14	771	99
983	12,28	34,27	5,6	21,16	229	99
984	3,3	140,104	16,5	55,29	269	99
986	18,27	171,144	5,5	103,74	238	99
987	53,47	155,138	21,42	115,72	181	99
988	404,339	0,2	398,238	0,1	683	99
989	33,20	28,33	19,23	17,14	435	99
992	192,154	66,61	97,46	17,13	151	99
993	206,165	89,63	109,50	35,25	164	99
994	0,1	20,16	0,0	9,9	169	99
995	294,285	153,200	56,38	86,57	443	99
996	9,1	52,25	5,0	18,1	177	99
997	13,13	121,105	12,10	71,36	198	99
998	50,73	17,22	30,26	13,10	172	99
999	24,56	41,36	28,20	10,11	201	99
1000	114,117	65,63	51,39	38,20	232	99
1001	16,22	123,123	9,9	66,53	173	99
1002	130,57	1,0	3,8	0,0	198	99
1003	32,22	214,142	14,4	69,37	195	99
1004	43,58	138,152	14,11	41,36	331	99
1006	3,3	9,4	0,1	4,10	251	99
1007	26,18	0,1	11,6	0,0	162	99
1008	34,24	1,0	11,8	2,0	186	99
1009	81,68	365,428	30,26	202,129	326	99
1010	140,108	3,7	114,33	1,1	180	99
1011	30,33	293,365	12,15	207,114	166	99
1012	9,15	82,95	5,1	61,22	164	99
1013	23,5	72,86	9,2	28,18	290	99
1014	21,11	78,70	9,11	35,21	465	99
1015	24,13	20,12	26,7	17,3	556	99
1016	40,38	30,26	44,20	18,10	818	99
1017	16,21	3,16	17,13	0,2	251	99
1018	9,6	26,33	8,12	16,7	314	99
1019	71,73	34,28	45,29	6,6	265	99
1020	101,63	269,254	50,22	183,112	185	99
1021	318,262	5,9	139,104	7,0	747	99
1022	266,227	311,237	120,95	205,116	633	99
1024	21,34	267,248	47,17	174,108	363	99
1025	23,19	11,18	15,11	2,2	182	99
1026	6,9	18,53	0,1	6,0	174	99
1027	5,2	4,7	4,1	7,5	203	99
1028	0,0	6,0	4,0	7,6	438	99
1030	2,3	0,3	1,2	5,3	589	99
1031	52,32	2,2	101,55	2,3	203	99
1032	182,112	12,8	285,167	11,18	694	99
1033	80,48	7,3	109,49	10,14	306	99
1035	2,0	17,13	3,3	12,5	201	99
1036	24,23	178,176	63,20	103,65	495	99
1037	1,0	2,6	0,0	0,1	264	99
1040	21,23	5,15	10,7	16,9	227	99
1041	176,144	0,0	141,79	18,3	315	99
1042	20,21	96,62	10,11	65,38	232	99
1043	113,72	23,12	149,73	12,5	269	99
1044	123,95	15,8	71,46	18,15	355	99
1045	18,28	212,185	23,25	100,85	176	99
1046	74,83	262,207	81,65	162,88	172	99
1047	30,17	50,53	16,11	26,9	202	99
1048	53,67	71,31	34,24	46,9	498	99
1049	388,344	28,5	159,153	0,0	1083	99
1050	165,141	29,15	45,66	8,6	387	99
1051	126,87	93,96	114,63	35,23	2266	99
1052	578,562	5,5	300,131	3,1	219	99
1053	29,33	22,15	30,7	25,9	357	99
1054	46,43	147,153	45,11	50,35	403	99
1055	562,413	407,342	387,251	232,146	429	99
1056	246,191	72,36	128,93	51,57	246	99
1057	2,2	4,3	0,0	0,1	270	99
1058	15,5	56,39	0,0	13,15	169	99
1059	34,17	60,37	4,2	9,4	177	99
1061	116,135	349,307	43,19	84,68	251	99
1062	17,4	45,19	1,2	1,4	212	99
1063	16,0	48,23	0,2	1,4	218	99
1065	51,45	9,2	30,13	1,1	189	99
1066	56,50	473,369	16,12	211,157	177	99
1067	175,167	53,40	77,58	18,3	209	99
1068	453,287	214,165	251,100	115,65	195	99
1069	48,30	172,212	25,17	151,93	204	99
1071	55,53	136,79	50,34	44,40	429	99
1072	47,34	204,158	23,13	108,50	180	99
1074	44,33	84,112	18,13	61,40	211	99
1075	65,60	5,14	30,18	3,6	214	99
1076	5,1	0,0	9,4	1,0	292	99
1077	6,1	7,5	11,7	8,2	334	99
1078	18,8	0,4	15,3	0,3	252	99
1079	10,5	88,63	6,3	43,26	173	99
1080	89,78	51,68	29,19	18,33	191	99
1083	23,27	4,6	11,8	6,4	183	99
1084	58,49	167,122	28,14	109,51	452	99
1086	328,324	34,32	152,133	24,24	233	99
1087	11,9	105,105	23,16	54,35	173	99
1088	57,20	95,67	3,9	55,24	322	99
1089	3,3	2,3	0,1	4,3	184	99
1090	3,2	0,0	0,1	1,0	165	99
1091	5,9	19,31	3,1	14,4	191	99
1092	133,126	298,222	76,41	172,68	208	99
1093	30,15	30,22	7,1	15,3	201	99
1094	59,50	89,89	13,17	63,33	619	99
1095	411,291	39,43	152,122	27,18	144	99
1096	438,320	119,122	288,151	62,45	1150	99
1097	48,23	2,7	13,9	4,2	178	99
1098	0,10	6,4	2,4	5,5	247	99
1099	11,6	84,86	4,5	33,20	179	99
1100	4,11	48,36	0,2	34,11	175	99
1101	34,33	21,17	30,24	9,4	165	99
1102	489,469	124,131	329,225	81,56	474	99
1103	1251,1307	1235,893	834,593	674,327	999	99
1104	348,290	42,38	221,135	35,21	298	99
1106	9,12	80,70	3,6	31,22	226	99
1107	21,10	75,69	9,3	22,20	298	99
1108	25,30	392,360	29,15	137,75	173	99
1109	82,93	487,460	35,35	228,198	708	99
1110	2,3	1,3	2,2	1,2	508	99
1111	0,4	5,5	2,1	0,2	282	99
1112	117,47	11,2	53,24	15,11	235	99
1113	20,6	2,12	13,0	5,3	211	99
1114	68,48	179,195	47,18	116,55	208	99
1115	9,11	17,9	3,3	7,5	203	99
1116	26,19	7,2	8,8	1,2	278	99
1117	588,463	0,0	372,190	1,0	196	99
1118	49,35	1249,1226	36,10	760,396	235	99
1119	85,63	1318,1322	33,28	755,429	335	99
1120	29,16	3,3	10,6	3,0	241	99
1121	6,12	15,6	2,3	15,5	192	99
1122	5,9	30,10	0,3	18,9	194	99
1123	43,28	8,12	25,17	9,2	196	99
1124	95,75	1,0	44,28	0,0	246	99
1125	19,28	52,36	9,6	26,14	462	99
1126	17,6	10,12	8,11	12,12	223	99
1127	98,71	12,4	56,22	9,8	350	99
1128	61,41	5,4	17,7	15,5	178	99
1129	15,6	215,255	16,12	137,96	194	99
1130	38,9	180,208	8,10	132,101	204	99
1132	5,16	5,1	6,7	2,0	279	99
1133	9,17	107,69	7,8	32,19	292	99
1134	6,16	220,178	5,2	24,31	213	99
1135	106,104	1311,1291	67,50	867,624	481	99
1137	61,64	231,316	43,20	167,66	714	99
1138	8,2	20,39	2,1	12,7	186	99
1139	48,49	1,1	9,11	0,0	205	99
1140	42,45	0,3	7,9	1,0	174	99
1141	16360,14288	13,10	6705,4201	4,2	327	99
1142	74,29	14,4	21,5	11,6	257	99
1145	42,32	126,132	32,12	93,65	179	99
1146	21,25	170,121	10,13	98,62	186	99
1147	22,5	69,56	13,4	20,17	198	99
1148	105,76	237,250	45,31	135,93	334	99
1149	311,368	170,259	174,165	102,90	215	99
1150	101,66	70,63	106,44	51,24	312	99
1152	578,556	92,65	223,195	47,24	202	99
1153	1064,1023	62,57	626,403	51,23	281	99
1154	81,94	20,17	41,28	9,7	214	99
1155	49,59	24,18	32,11	26,8	583	99
1156	3,1	1,4	4,1	13,3	184	99
1159	28,45	1004,1092	14,13	476,362	238	99
1160	15,9	253,231	4,2	129,86	201	99
1161	184,167	89,103	75,74	58,48	165	99
1162	15,12	90,95	1,2	38,34	179	99
1164	23,24	131,125	25,8	57,41	177	99
1165	275,184	346,262	178,107	231,150	173	99
1166	19,38	12,21	18,13	8,13	183	99
1167	19,45	3,0	20,18	2,4	202	99
1168	37,67	0,0	37,37	1,0	395	99
1169	18,26	4,6	18,21	9,11	206	99
1170	28,30	150,173	14,22	58,56	295	99
1171	13,9	59,45	10,8	34,37	194	99
1172	7,9	1,0	8,4	6,1	178	99
1173	106,41	0,2	44,12	0,0	190	99
1174	15,14	48,36	10,2	38,9	179	99
1175	36,42	51,23	31,13	15,17	405	99
1176	27,35	4,4	24,12	6,5	365	99
1177	28,35	11,3	12,4	2,2	180	99
1178	12,12	1,0	5,5	0,0	335	99
1179	29,11	1,8	18,15	2,1	188	99
1180	19,16	4,4	6,4	3,12	192	99
1181	11,10	8,9	6,2	3,3	211	99
1182	115,76	41,43	62,51	33,25	457	99
1183	63,44	51,68	29,16	38,32	192	99
1184	67,37	40,77	60,25	34,22	246	99
1185	355,342	430,554	159,126	275,161	199	99
1187	18,19	1,10	4,4	9,1	250	99
1189	144,127	44,33	61,49	32,18	183	99
1190	253,302	409,396	91,57	220,140	193	99
1191	32,26	158,122	5,6	92,102	284	99
1192	539,467	71,58	252,181	33,34	486	99
1193	581,491	63,42	268,188	80,51	497	99
1194	10,6	160,124	7,12	57,27	170	99
1195	169,165	5,0	157,117	5,6	230	99
1196	36,51	402,343	41,30	297,176	185	99
1197	333,276	0,1	189,109	0,0	249	99
1198	23,22	291,277	32,12	154,97	178	99
1199	1,3	92,75	9,6	56,41	173	99
1200	0,0	96,80	5,1	39,35	227	99
1201	92,96	187,159	64,50	90,65	251	99
1202	5,6	87,65	5,2	40,11	205	99
1203	4,6	74,72	0,2	29,14	181	99
1204	15,23	64,79	5,1	17,15	176	99
1206	28,26	1,4	10,3	1,1	176	99
1207	9,10	51,28	1,2	16,18	217	99
1208	60,39	19,19	36,32	22,13	291	99
1209	18,35	7,8	17,6	3,2	231	99
1210	19,36	147,124	18,7	81,40	242	99
1211	1726,1482	18,47	1418,793	21,8	932	99
1212	1448,1260	13,16	1230,673	20,4	854	99
1213	107,88	20,19	60,23	18,1	216	99
1214	4,4	38,53	3,1	25,16	179	99
1215	14,7	35,46	6,0	21,14	186	99
1216	0,3	6,6	0,0	8,7	209	99
1217	69,68	284,355	16,21	68,71	428	99
1218	113,109	527,490	48,47	256,162	216	99
1219	23,16	207,194	5,2	86,48	190	99
1220	9,3	9,5	4,9	7,3	186	99
1221	21,4	85,60	19,13	41,36	287	99
1222	165,178	2,6	67,30	4,6	193	99
1223	168,179	20,14	70,32	8,7	198	99
1224	46,31	738,652	18,13	464,249	227	99
1225	172,148	1259,932	86,58	584,326	182	99
1226	69,28	169,182	46,14	70,46	411	99
1228	78,52	183,212	27,11	100,62	239	99
1229	2,4	77,69	15,3	56,34	174	99
1230	21,15	38,15	11,9	4,1	242	99
1231	5,5	25,29	6,1	12,8	180	99
1232	37,36	221,223	39,18	110,65	190	99
1233	7,6	167,155	1,7	57,43	198	99
1234	8,4	55,33	1,0	20,10	182	99
1235	4,5	49,56	7,0	41,30	199	99
1236	11,15	250,209	6,6	91,67	165	99
1237	38,40	391,324	27,5	243,158	186	99
1238	59,24	351,345	28,14	173,89	171	99
1239	77,59	403,314	36,13	201,154	184	99
1240	94,63	423,328	42,16	207,144	172	99
1241	52,49	443,323	21,19	217,120	202	99
1242	35,45	341,275	11,11	154,121	212	99
1243	2,2	10,10	0,1	6,2	184	99
1244	21,45	1,0	18,16	0,0	221	99
1245	4,6	72,63	3,2	43,29	211	99
1246	17,22	8,7	10,5	1,0	223	99
1247	18,21	50,38	13,4	19,19	222	99
1248	9,12	54,66	18,3	21,19	219	99
1249	12,15	73,57	10,5	28,39	179	99
1250	87,80	162,177	53,34	103,55	356	99
1251	275,166	45,69	123,67	53,23	352	99
1252	14,8	212,183	3,2	114,71	213	99
1253	4,10	118,102	1,1	48,38	186	99
1254	12,15	32,26	21,10	18,10	285	99
1255	810,861	84,72	460,285	48,27	138	99
1257	13,16	45,20	25,17	25,22	252	99
1258	0,11	32,32	0,0	14,5	193	99
1259	6,6	37,25	2,5	40,15	176	99
1260	537,502	6,18	326,181	11,10	252	99
1261	86,73	5,1	38,19	3,7	557	99
1262	4,1	22,25	0,0	10,12	237	99
1263	3,0	10,5	0,0	2,1	181	99
1264	883,740	7441,6936	553,383	4724,2925	174	99
1265	196,164	1807,1312	118,77	1084,679	183	99
1266	22,12	83,55	0,7	29,4	200	99
1267	7,3	15,27	0,2	13,14	190	99
1268	16,4	29,13	9,3	0,7	194	99
1269	0,0	7,2	0,2	3,1	202	99
1272	33,25	115,133	15,7	36,31	170	99
1273	261,242	2082,2348	179,105	1340,903	436	99
1274	0,0	11,5	1,1	6,3	175	99
1275	20,18	98,78	7,12	40,26	274	99
1276	1,5	0,0	4,0	1,0	182	99
1277	0,0	2,13	4,0	3,5	170	99
1278	306,286	381,452	121,92	201,136	247	99
1279	312,292	471,507	128,93	259,151	250	99
1281	4,1	8,19	0,0	21,7	182	99
1283	48,59	11,6	33,11	4,1	186	99
1284	8,27	107,128	10,13	59,41	352	99
1285	4,2	49,47	6,2	25,20	191	99
1286	18,6	232,184	12,7	99,59	220	99
1287	16,10	2,3	17,17	13,0	186	99
1288	128,108	263,267	75,40	109,83	186	99
1289	24,11	19,27	5,9	10,6	285	99
1290	50,46	0,0	16,15	2,0	171	99
1291	250,165	16,13	217,130	8,2	504	99
1292	241,157	58,46	204,128	37,28	494	99
1293	62,75	90,94	50,25	41,19	211	99
1294	23,8	91,73	9,7	44,31	192	99
1295	42,59	249,236	24,17	135,86	208	99
1297	594,445	36,22	341,233	22,19	321	99
1298	31,14	167,161	21,22	97,57	188	99
1299	80,56	42,33	13,4	33,11	188	99
1300	99,62	2,0	16,5	0,1	199	99
1301	7,6	27,14	5,11	15,2	208	99
1302	33,35	433,392	6,6	105,109	187	99
1303	3296,3478	3,0	2444,1689	0,1	184	99
1305	162,144	106,91	82,53	71,27	289	99
1306	932,560	13,13	506,174	13,6	375	99
1308	10,6	70,69	6,3	32,30	229	99
1310	177,228	197,180	156,77	91,77	655	99
1311	23,24	24,23	14,9	13,12	592	99
1312	3,4	3,1	6,11	4,2	177	99
1313	39,42	604,539	120,51	399,244	193	99
1314	186,177	1,5	126,97	2,0	209	99
1315	145,159	47,38	99,88	48,29	201	99
1316	78,75	364,314	55,45	316,173	179	99
1317	7,3	1,5	8,3	1,0	194	99
1318	3669,2837	76,56	1909,1154	63,43	191	99
1319	383,456	623,676	138,128	301,281	235	99
1321	420,266	408,301	745,443	164,99	596	99
1322	666,565	203,222	625,384	156,106	211	99
1323	988,841	6,13	901,542	0,2	215	99
1324	1275,1131	32,44	1167,709	24,15	274	99
1326	6,0	3,0	3,0	2,0	213	99
1327	71,62	468,349	57,40	293,163	302	99
1328	116,91	52,41	91,44	29,26	265	99
1329	146,111	380,284	111,58	192,131	296	99
1330	3,10	40,22	0,2	15,18	224	99
1331	203,157	11,13	71,56	5,3	202	99
1332	80,93	125,124	65,39	111,65	174	99
1333	16,8	186,139	16,5	158,73	220	99
1334	557,418	1238,1073	233,132	951,511	306	99
1335	186,239	1963,1641	122,98	1452,773	178	99
1336	206,203	2044,1813	141,83	1494,812	194	99
1337	257,287	1,0	87,67	0,0	173	99
1338	57,54	1643,1483	49,27	1018,682	184	99
1339	105,97	238,265	29,26	91,75	774	99
1340	49,44	194,203	11,9	58,57	279	99
1341	39,10	200,169	15,14	164,100	177	99
1342	293,228	74,39	426,209	35,12	288	99
1343	698,410	48,21	893,424	19,9	562	99
1344	418,200	123,76	509,223	54,37	300	99
1345	887,919	101,62	638,383	52,25	288	99
1346	679,627	2744,2719	522,285	1632,1019	474	99
1347	6,4	4,15	1,2	1,0	182	99
1348	49,57	76,60	30,23	34,24	715	99
1349	22,7	42,19	8,10	31,10	178	99
1350	27,23	37,17	38,16	18,10	165	99
1351	9,16	156,111	4,3	48,28	215	99
1352	25,33	176,124	11,16	80,45	240	99
1353	28,16	144,151	18,6	61,38	171	99
1354	65,42	351,266	29,10	187,90	212	99
1355	8,4	45,51	6,0	18,17	192	99
1357	8,9	27,30	1,1	20,31	205	99
1358	152,141	576,460	81,72	205,128	237	99
1359	0,2	45,59	0,2	15,18	246	99
1360	23,15	52,48	2,12	31,21	215	99
1361	109,80	1,0	60,38	0,0	456	99
1362	110,81	29,28	66,34	20,12	290	99
1363	0,0	2,1	1,1	3,0	144	99
1364	1,0	5,9	2,3	14,10	164	99
1365	3,9	10,15	7,8	18,6	168	99
1366	102,46	503,320	138,95	766,586	343	99
1367	29,15	355,253	103,52	472,351	192	99
1368	33,18	227,115	111,57	667,535	195	99
1369	214,154	181,112	780,598	137,80	235	99
1370	366,309	383,310	220,111	161,126	272	99
1372	85,129	87,81	53,40	47,45	196	99
1373	293,215	91,82	170,96	27,22	283	99
1374	199,118	188,120	122,64	107,46	189	99
1375	88,90	2417,2180	43,19	911,594	185	99
1376	14,13	25,47	4,4	23,6	240	99
1377	4,11	75,52	2,1	33,13	198	99
1378	214,152	486,365	234,162	354,180	177	99
1379	38,36	163,148	17,14	76,45	270	99
1380	457,450	10,3	164,101	2,1	169	99
1381	5339,4550	132,120	3776,1898	98,54	126	99
1382	135,122	1004,847	48,36	504,296	222	99
1383	178,131	77,69	155,124	26,34	308	99
1384	26,25	21,12	26,11	8,6	187	99
1385	1048,829	273,259	819,576	128,99	587	99
1386	367,328	150,142	265,206	114,88	369	99
1387	10,7	39,48	4,3	13,12	190	99
1388	5,0	29,32	1,1	24,18	178	99
1389	25,36	1124,930	9,4	399,175	320	99
