IncLevel1	IncLevel2	IncLevelDifference
0.0,0.039	0.039,0.052,0.072,0.012	-0.024
0.126,0.084	0.149,0.114,0.163,0.154	-0.04
0.0,0.0	0.0,NA,0.0,0.04	-0.013
0.144,0.135	0.192,0.127,0.089,0.219	-0.017
0.826,1.0	1.0,1.0,0.882,1.0	-0.057
0.647,0.838	0.562,0.662,0.636,0.624	0.121
NA,0.0	1.0,NA,0.0,0.186	-0.395
0.146,0.1	0.128,0.089,0.11,0.093	0.018
0.06,0.061	0.098,0.164,0.081,0.119	-0.055
0.104,0.132	0.083,0.105,0.068,0.095	0.03
0.455,0.307	0.797,0.578,0.797,0.82	-0.367
0.26,0.29	0.234,0.3,0.314,0.298	-0.012
0.608,0.496	0.425,0.364,0.185,0.48	0.189
0.487,0.595	0.434,0.582,0.667,0.5	-0.005
0.41,0.392	0.55,0.352,0.362,0.419	-0.02
0.056,0.044	0.043,0.047,0.045,0.031	0.009
0.035,0.06	0.022,0.028,0.024,0.076	0.01
0.077,0.098	0.06,0.013,0.055,0.074	0.037
0.268,0.257	0.318,0.356,0.316,0.377	-0.079
0.101,0.105	0.026,0.089,0.111,0.078	0.027
1.0,1.0	1.0,0.944,1.0,0.971	0.021
0.983,0.985	0.987,0.985,0.982,0.985	-0.001
0.075,0.111	0.094,0.103,0.102,0.103	-0.007
0.228,0.133	0.424,0.5,0.435,0.368	-0.251
0.524,0.191	0.456,0.295,0.456,0.569	-0.086
0.382,0.42	0.484,0.469,0.51,0.451	-0.078
0.299,0.286	0.392,0.315,0.348,0.292	-0.044
0.0,0.087	0.087,0.068,0.039,0.072	-0.023
0.106,0.079	0.035,0.112,0.068,0.037	0.029
0.005,0.005	0.004,0.009,0.005,0.004	-0.0
0.238,0.429	0.273,0.222,0.312,0.368	0.04
1.0,0.933	1.0,1.0,1.0,1.0	-0.033
0.13,0.106	0.118,0.268,0.4,0.216	-0.133
0.0,0.261	0.585,0.261,0.414,0.1	-0.21
0.0,0.0	0.241,0.389,0.0,0.0	-0.158
0.21,NA	0.096,0.347,0.515,0.241	-0.09
0.84,0.539	0.467,0.334,0.539,0.48	0.234
0.075,0.07	0.32,0.0,0.0,0.04	-0.017
0.087,0.164	0.467,0.182,0.25,0.273	-0.168
0.25,0.18	0.191,0.203,0.168,0.144	0.038
0.947,0.92	0.56,0.817,0.424,0.629	0.326
0.786,1.0	1.0,1.0,1.0,1.0	-0.107
0.403,0.267	0.231,0.268,0.284,0.333	0.056
0.508,0.402	0.347,0.312,0.237,0.247	0.169
0.0,1.0	1.0,1.0,NA,NA	-0.5
0.0,0.048	0.0,0.0,0.0,0.042	0.013
0.079,0.112	0.027,0.041,0.04,0.017	0.064
0.897,0.912	0.917,0.846,0.771,0.664	0.105
0.87,0.912	0.645,0.788,0.801,0.78	0.137
0.0,0.058	0.0,0.027,0.02,0.024	0.011
0.217,0.19	0.117,0.129,0.122,0.139	0.077
0.978,0.922	0.964,0.946,0.982,0.952	-0.011
0.067,0.028	0.073,0.016,0.016,0.062	0.006
0.158,0.228	0.033,0.198,0.173,0.07	0.074
0.0,NA	0.091,0.167,0.0,0.077	-0.084
0.013,0.002	0.023,0.025,0.013,0.046	-0.019
1.0,0.549	0.313,1.0,0.619,1.0	0.041
1.0,1.0	1.0,1.0,0.8,1.0	0.05
0.724,0.0	0.0,0.0,0.663,0.0	0.196
0.18,0.18	1.0,NA,1.0,0.396	-0.619
1.0,0.382	0.712,NA,0.0,0.292	0.356
0.066,0.146	0.101,0.166,0.135,0.084	-0.016
1.0,0.949	1.0,0.959,0.969,1.0	-0.008
0.0,0.0	0.006,0.009,0.005,0.008	-0.007
0.538,0.412	0.3,0.222,0.189,0.412	0.194
0.518,0.645	0.568,0.476,0.232,0.468	0.146
0.541,0.639	0.589,0.144,0.282,0.481	0.216
0.722,1.0	0.931,0.574,0.7,0.784	0.114
0.5,1.0	0.923,1.0,1.0,1.0	-0.231
0.87,0.583	1.0,0.651,0.558,0.771	-0.019
0.505,0.389	1.0,0.561,1.0,0.836	-0.402
0.111,0.455	0.75,0.857,0.75,0.517	-0.435
0.079,0.237	0.033,0.079,0.056,0.102	0.09
0.029,0.054	0.028,0.08,0.048,0.051	-0.01
0.875,1.0	1.0,0.895,1.0,0.955	-0.025
0.095,0.067	0.055,0.078,0.086,0.048	0.014
0.0,0.004	0.0,0.008,0.004,0.003	-0.002
0.964,0.962	0.974,0.869,0.971,0.964	0.018
0.206,0.341	0.0,1.0,0.0,0.0	0.024
0.143,0.067	0.071,0.167,0.333,0.0	-0.038
0.0,NA	NA,NA,0.0,0.408	-0.204
0.138,0.073	0.185,0.221,0.173,0.161	-0.079
0.277,0.234	0.316,0.425,0.448,0.326	-0.123
0.025,0.006	0.04,0.028,0.02,0.0	-0.007
0.0,0.2	0.0,0.0,0.0,0.0	0.1
0.937,1.0	1.0,1.0,0.966,1.0	-0.023
0.047,0.048	0.009,0.006,0.0,0.0	0.044
0.25,0.3	1.0,1.0,1.0,0.6	-0.625
0.154,0.259	0.152,0.391,0.407,0.186	-0.077
0.083,0.333	0.185,0.333,0.476,0.333	-0.124
0.0,0.333	1.0,0.0,0.0,0.333	-0.167
0.084,0.191	0.09,0.137,0.099,0.088	0.034
0.045,0.086	0.192,0.21,0.188,0.073	-0.1
0.817,0.741	1.0,0.809,1.0,0.741	-0.109
0.423,0.729	0.642,0.782,0.875,0.617	-0.153
1.0,1.0	1.0,0.375,0.778,1.0	0.212
1.0,NA	NA,1.0,0.573,1.0	0.142
0.373,0.704	0.676,0.704,0.41,0.807	-0.111
0.133,0.333	0.647,0.273,0.75,0.652	-0.348
1.0,NA	1.0,1.0,0.502,1.0	0.125
0.012,0.004	0.004,0.012,0.012,0.011	-0.002
0.131,0.114	0.107,0.115,0.105,0.105	0.014
0.106,0.118	0.091,0.104,0.111,0.089	0.013
0.0,0.0	0.0,1.0,0.0,0.0	-0.25
0.072,0.094	0.873,0.757,0.533,0.714	-0.636
0.111,0.267	0.393,0.542,0.451,0.402	-0.258
0.067,0.047	0.014,0.067,0.012,0.043	0.023
0.109,0.154	0.163,0.177,0.177,0.108	-0.025
0.304,0.442	0.577,0.406,0.602,0.418	-0.128
0.059,0.215	0.065,0.014,0.079,0.032	0.09
NA,1.0	NA,0.237,0.199,0.134	0.81
0.617,0.592	0.31,0.249,0.191,0.231	0.359
0.139,0.129	0.146,0.161,0.161,0.169	-0.025
0.714,0.455	0.692,0.857,0.875,1.0	-0.271
0.0,0.0	0.136,0.0,0.0,0.0	-0.034
0.105,0.0	0.0,0.371,0.085,0.097	-0.086
0.429,1.0	1.0,NA,0.333,0.6	0.07
0.083,0.045	0.0,0.0,0.0,0.015	0.06
0.8,1.0	0.8,0.765,0.889,0.929	0.054
0.143,0.064	0.034,0.029,0.067,0.077	0.052
0.733,0.818	0.862,0.848,0.829,0.842	-0.07
0.824,0.833	0.5,0.8,0.6,0.913	0.125
0.138,0.166	0.121,0.082,0.086,0.148	0.043
0.0,1.0	0.0,NA,NA,0.0	0.5
0.0,0.141	0.0,0.0,0.141,0.247	-0.027
0.2,0.375	0.391,0.4,0.286,0.304	-0.058
0.194,0.25	0.349,0.305,0.22,0.411	-0.099
0.091,0.106	0.068,0.03,0.052,0.086	0.04
0.463,0.527	0.696,0.448,0.2,0.585	0.013
1.0,1.0	0.119,1.0,1.0,1.0	0.22
0.191,0.306	0.239,0.095,0.173,0.225	0.066
0.317,0.297	0.295,0.237,0.291,0.434	-0.007
0.11,0.131	0.28,0.31,0.078,0.151	-0.084
0.0,0.196	0.388,0.174,0.083,0.066	-0.08
0.086,0.034	0.0,0.0,0.03,0.165	0.011
0.989,1.0	0.999,0.999,1.0,0.987	-0.002
0.142,0.073	0.173,0.203,0.369,0.269	-0.146
0.0,0.557	0.0,0.344,0.386,0.0	0.096
0.295,0.296	0.365,0.303,0.308,0.339	-0.033
0.621,0.766	0.648,0.554,0.695,0.596	0.07
0.0,0.17	0.0,0.11,0.0,0.0	0.058
0.685,0.836	0.762,0.725,0.729,0.78	0.011
0.03,0.017	0.055,0.019,0.018,0.042	-0.01
0.005,0.008	0.005,0.006,0.013,0.008	-0.001
0.086,0.106	0.152,0.178,0.162,0.178	-0.071
0.0,0.016	0.015,0.0,0.029,0.013	-0.006
0.5,0.587	0.962,0.957,0.876,0.871	-0.373
0.051,0.011	0.054,0.029,0.07,0.076	-0.026
0.999,1.0	1.0,0.998,0.999,0.999	0.001
0.503,0.492	0.505,0.505,0.531,0.532	-0.021
0.0,0.0	1.0,0.0,NA,1.0	-0.667
0.019,0.048	0.019,0.054,0.074,0.077	-0.022
0.93,0.929	0.92,0.927,0.918,0.901	0.013
0.0,1.0	0.538,1.0,0.0,0.368	0.023
0.116,0.111	0.131,0.136,0.132,0.145	-0.023
0.469,0.562	0.291,0.354,0.828,0.814	-0.056
0.949,0.838	1.0,1.0,0.96,0.924	-0.078
0.765,0.863	0.851,0.725,0.842,0.7	0.034
1.0,0.73	1.0,0.909,0.842,1.0	-0.073
0.056,0.132	0.25,0.125,0.231,0.227	-0.114
0.0,0.167	0.667,1.0,0.75,0.294	-0.594
0.846,1.0	0.429,1.0,0.25,0.4	0.403
0.0,0.123	0.0,0.0,0.149,0.0	0.024
0.072,0.128	0.11,0.031,0.053,0.0	0.052
0.015,0.042	0.043,0.032,0.059,0.067	-0.022
0.222,0.374	0.148,0.3,0.227,0.202	0.079
0.097,0.039	0.108,0.17,0.273,0.245	-0.131
0.683,0.828	1.0,0.976,1.0,1.0	-0.238
0.082,0.116	0.106,0.087,0.086,0.061	0.014
0.064,0.0	0.0,0.0,0.12,0.054	-0.011
0.297,0.0	0.388,0.0,0.096,0.0	0.027
0.037,0.0	0.043,0.118,0.0,0.0	-0.022
0.016,0.014	0.003,0.019,0.026,0.008	0.001
0.741,0.801	0.853,0.733,0.72,0.774	0.001
0.733,0.719	0.974,0.896,0.903,0.853	-0.181
0.292,0.195	0.092,0.075,0.112,0.103	0.148
0.056,0.067	0.009,0.009,0.009,0.026	0.048
0.211,0.257	0.471,0.259,0.524,0.143	-0.115
NA,0.364	0.0,NA,NA,0.276	0.226
0.069,0.016	0.028,0.046,0.053,0.046	-0.001
0.056,0.072	0.069,0.078,0.098,0.07	-0.015
0.101,0.089	0.079,0.098,0.086,0.092	0.006
0.114,0.061	0.079,0.059,0.02,0.124	0.017
0.033,0.031	0.031,0.035,0.021,0.015	0.006
0.159,0.052	0.078,0.127,0.085,0.184	-0.013
0.362,0.339	0.198,0.161,0.137,0.237	0.167
0.054,0.061	0.06,0.088,0.059,0.123	-0.025
0.887,0.954	0.952,0.946,0.97,0.955	-0.035
0.0,0.111	0.032,0.0,0.0,0.1	0.022
NA,1.0	0.0,NA,1.0,NA	0.5
1.0,1.0	0.833,1.0,1.0,1.0	0.042
1.0,NA	0.5,0.714,0.25,0.5	0.509
0.0,0.007	0.008,0.0,0.0,0.013	-0.002
0.019,0.026	0.0,0.029,0.043,0.019	-0.0
0.009,0.017	0.055,0.053,0.027,0.019	-0.025
0.154,0.208	0.107,0.047,0.077,0.121	0.093
0.84,0.808	0.831,0.686,0.785,0.825	0.042
1.0,1.0	0.954,1.0,1.0,0.978	0.017
0.075,0.028	0.049,0.073,0.036,0.018	0.007
0.022,0.015	0.056,0.041,0.05,0.075	-0.037
0.615,0.689	0.602,0.623,0.672,0.596	0.029
0.025,0.047	0.037,0.081,0.035,0.042	-0.013
0.074,0.065	0.11,0.1,0.1,0.116	-0.037
0.431,0.57	0.695,1.0,1.0,0.773	-0.367
0.527,1.0	1.0,1.0,0.661,0.77	-0.094
1.0,1.0	1.0,NA,1.0,0.0	0.333
1.0,1.0	1.0,NA,1.0,0.0	0.333
0.714,1.0	0.846,NA,0.333,NA	0.267
0.333,0.5	0.714,0.333,0.667,0.778	-0.207
0.2,0.241	0.238,0.125,0.5,0.368	-0.087
0.053,0.029	0.0,0.0,0.0,0.02	0.036
0.05,0.097	0.049,0.042,0.066,0.026	0.028
0.561,0.923	0.393,0.522,0.667,0.656	0.182
0.061,0.039	0.04,0.054,0.137,0.073	-0.026
0.551,0.629	0.371,0.381,0.42,0.455	0.183
0.069,0.071	0.074,0.119,0.075,0.116	-0.026
0.565,0.6	0.925,0.754,0.636,0.441	-0.106
1.0,0.987	1.0,0.978,0.988,0.981	0.007
0.059,0.099	0.103,0.108,0.07,0.119	-0.021
0.0,NA	NA,0.0,NA,0.223	-0.112
0.57,0.502	0.443,0.346,0.478,0.407	0.118
0.379,0.328	0.399,0.526,0.647,0.274	-0.108
0.006,0.012	0.023,0.044,0.033,0.059	-0.031
0.685,0.726	0.532,0.465,0.529,0.41	0.221
0.093,0.174	0.022,0.042,0.044,0.022	0.101
0.188,0.204	0.139,0.179,0.175,0.191	0.025
0.205,0.204	0.227,0.263,0.334,0.322	-0.082
0.085,0.216	0.15,0.179,0.194,0.163	-0.021
0.529,0.264	0.253,0.317,0.307,0.344	0.091
0.579,0.548	0.468,0.331,0.545,0.672	0.059
0.126,0.019	0.019,0.049,0.042,0.111	0.017
0.833,0.667	0.778,0.862,1.0,1.0	-0.16
0.0,0.081	0.088,0.063,0.033,0.033	-0.014
0.045,0.024	0.076,0.068,0.163,0.109	-0.07
0.571,0.31	0.818,0.6,0.867,0.556	-0.27
0.041,0.027	0.039,0.028,0.022,0.069	-0.005
0.759,0.852	0.829,0.737,0.904,0.833	-0.02
1.0,NA	0.2,0.0,0.0,0.043	0.939
1.0,NA	1.0,NA,NA,0.143	0.428
0.045,0.008	0.064,0.013,0.051,0.074	-0.024
1.0,NA	NA,0.0,NA,1.0	0.5
0.333,0.0	0.0,0.0,0.0,1.0	-0.083
0.019,0.061	0.143,0.051,0.04,0.047	-0.03
1.0,NA	0.0,NA,0.714,0.5	0.595
0.077,0.098	0.033,0.067,0.158,0.128	-0.009
0.304,0.13	0.191,0.24,0.231,0.169	0.009
0.138,0.294	0.2,0.263,0.236,0.158	0.002
0.67,0.714	0.7,0.588,0.664,0.639	0.044
0.534,0.433	0.164,0.207,0.26,0.385	0.23
0.102,0.23	0.051,0.075,0.035,0.069	0.109
0.018,0.007	0.01,0.012,0.007,0.012	0.002
0.955,0.981	0.881,0.903,0.902,0.874	0.078
0.225,0.221	0.139,0.123,0.16,0.135	0.084
0.131,0.134	0.118,0.094,0.117,0.102	0.025
0.279,0.365	0.692,0.545,0.762,0.437	-0.287
0.3,0.51	0.18,0.217,0.245,0.311	0.167
0.86,0.923	0.898,1.0,0.928,0.888	-0.037
0.532,0.37	0.413,0.267,0.242,0.273	0.152
0.191,0.115	0.172,0.202,0.125,0.156	-0.011
0.0,0.063	0.064,0.067,0.135,0.073	-0.053
0.213,0.132	0.173,0.371,0.197,0.159	-0.053
0.058,0.023	0.0,0.039,0.035,0.017	0.018
0.34,0.242	0.333,0.385,0.327,0.505	-0.096
0.2,0.191	0.109,0.168,0.213,0.082	0.053
0.127,0.0	0.0,0.0,0.0,0.0	0.064
0.086,0.055	0.125,0.084,0.077,0.097	-0.025
0.041,0.072	0.142,0.311,0.017,0.219	-0.116
0.649,0.064	0.0,0.381,0.133,0.0	0.228
0.0,0.0	0.0,0.158,0.0,0.0	-0.04
0.0,0.0	0.116,0.08,0.0,0.0	-0.049
0.31,0.25	0.48,0.487,0.6,0.583	-0.257
0.14,0.19	0.078,0.144,0.054,0.087	0.074
0.45,0.607	0.603,0.615,0.528,0.48	-0.028
0.953,1.0	1.0,0.856,0.81,1.0	0.06
0.235,0.251	0.261,0.136,0.155,0.08	0.085
0.327,0.267	0.248,0.2,0.136,0.143	0.115
0.051,0.097	0.025,0.048,0.021,0.078	0.031
0.196,0.205	0.063,0.065,0.047,0.122	0.126
0.303,0.227	0.409,0.54,0.507,0.571	-0.242
0.171,0.318	0.177,0.178,0.177,0.135	0.078
NA,1.0	0.434,0.247,0.103,0.301	0.729
0.083,0.024	0.061,0.042,0.132,0.101	-0.03
0.047,0.43	0.084,0.137,0.3,0.202	0.058
0.025,0.037	0.0,0.024,0.038,0.024	0.01
0.24,0.228	0.469,0.195,0.469,0.256	-0.113
0.363,0.202	0.432,0.122,0.514,0.204	-0.036
0.915,0.942	0.893,0.888,0.932,0.918	0.021
0.024,0.018	0.037,0.045,0.025,0.043	-0.016
0.019,0.041	0.028,0.06,0.051,0.02	-0.01
0.76,0.676	0.801,0.795,0.821,0.758	-0.076
0.0,0.068	0.055,0.043,0.0,0.017	0.005
0.134,0.17	0.189,0.161,0.178,0.222	-0.035
0.106,0.075	0.042,0.108,0.077,0.071	0.016
0.419,1.0	1.0,1.0,0.419,0.0	0.105
0.069,0.062	0.062,0.16,0.062,0.038	-0.015
0.94,0.891	0.826,0.865,0.905,0.928	0.034
0.0,0.042	0.084,0.044,0.03,0.021	-0.024
0.101,0.061	0.147,0.316,0.144,0.154	-0.109
0.946,0.811	0.821,0.926,0.863,0.825	0.02
0.07,0.076	0.026,0.091,0.065,0.05	0.015
0.061,0.022	0.048,0.064,0.037,0.024	-0.002
0.046,0.024	0.038,0.103,0.018,0.059	-0.019
0.015,0.053	0.077,0.119,0.052,0.068	-0.045
0.0,NA	0.397,0.283,0.0,0.0	-0.17
0.0,NA	0.515,0.656,0.0,0.0	-0.293
0.197,0.292	0.161,0.161,0.092,0.112	0.113
0.145,1.0	NA,0.505,1.0,0.605	-0.131
0.669,0.702	0.771,1.0,0.252,0.529	0.048
1.0,1.0	0.667,0.68,0.548,0.786	0.33
0.0,0.109	0.151,0.226,0.149,0.0	-0.077
0.037,0.076	0.043,0.074,0.058,0.022	0.007
0.7,0.748	0.597,0.591,0.735,0.779	0.048
0.507,0.294	0.339,0.204,0.209,0.249	0.15
0.029,0.011	0.03,0.022,0.007,0.012	0.002
0.961,0.831	0.951,0.901,1.0,0.865	-0.033
0.545,0.316	0.923,0.543,0.917,0.577	-0.309
0.101,0.152	0.057,0.018,0.057,0.064	0.077
0.043,0.058	0.035,0.005,0.025,0.041	0.024
0.151,0.127	0.128,0.152,0.117,0.157	0.001
0.035,0.049	0.038,0.051,0.051,0.038	-0.002
0.351,0.0	0.0,0.0,0.0,0.213	0.122
0.0,0.04	0.0,0.0,0.0,0.0	0.02
0.089,0.023	0.0,0.043,0.154,0.094	-0.017
0.067,0.067	0.063,0.012,0.01,0.143	0.01
0.919,0.808	0.905,0.975,0.929,0.918	-0.068
0.086,0.543	0.372,0.597,0.416,0.331	-0.114
0.021,0.1	0.257,0.262,0.213,0.184	-0.168
0.029,0.073	0.313,0.407,0.26,0.207	-0.246
0.052,0.079	0.146,0.328,0.113,0.175	-0.125
0.054,0.074	0.279,0.497,0.221,0.108	-0.212
0.551,0.674	0.741,0.695,0.778,0.784	-0.137
0.975,0.989	0.925,0.99,0.969,0.963	0.02
0.543,0.717	0.515,0.521,0.695,0.68	0.027
0.178,0.191	0.183,0.134,0.216,0.196	0.002
0.241,0.173	0.231,0.295,0.302,0.319	-0.08
0.122,0.081	0.094,0.127,0.096,0.082	0.002
0.046,0.0	0.121,0.037,0.0,0.04	-0.027
0.105,0.083	0.086,0.132,0.2,0.176	-0.055
0.873,0.79	0.928,0.916,0.904,0.867	-0.072
0.875,0.895	0.88,0.679,0.809,0.831	0.085
0.079,0.1	0.15,0.191,0.118,0.121	-0.055
0.333,1.0	NA,1.0,NA,NA	-0.334
0.144,0.114	0.076,0.078,0.09,0.059	0.053
0.184,0.136	0.287,0.328,0.3,0.204	-0.12
0.333,0.75	0.273,0.3,0.6,1.0	-0.002
1.0,1.0	1.0,0.938,1.0,0.961	0.025
0.622,0.625	0.398,0.526,0.626,0.521	0.106
0.559,0.241	0.083,0.128,0.636,0.249	0.126
0.077,0.052	0.039,0.16,0.433,0.229	-0.151
0.069,0.06	0.055,0.047,0.027,0.064	0.016
0.381,0.415	0.492,0.315,0.357,0.648	-0.055
0.089,0.098	0.074,0.072,0.056,0.101	0.018
0.031,0.039	0.021,0.015,0.033,0.028	0.011
0.13,0.099	0.274,0.196,0.099,0.337	-0.112
0.88,1.0	1.0,1.0,1.0,1.0	-0.06
0.025,0.042	0.023,0.043,0.041,0.067	-0.01
0.908,1.0	1.0,1.0,1.0,1.0	-0.046
0.145,0.117	0.367,0.214,0.432,0.202	-0.173
0.0,0.063	0.0,0.0,0.0,0.014	0.028
0.5,0.5	0.0,0.067,0.429,0.0	0.376
0.195,0.053	0.065,0.062,0.034,0.048	0.072
0.173,0.143	0.047,0.109,0.019,0.014	0.111
0.042,0.019	0.012,0.058,0.033,0.018	0.0
0.662,0.655	0.511,0.59,0.75,0.486	0.074
0.072,0.237	0.049,0.199,0.171,0.21	-0.003
0.652,0.875	0.6,1.0,1.0,0.733	-0.07
0.189,0.609	0.679,0.789,0.609,0.546	-0.257
0.184,0.196	0.289,0.193,0.18,0.099	-0.0
0.714,0.716	0.716,0.741,0.631,0.738	0.008
0.861,0.818	0.812,0.849,0.86,0.828	0.002
0.08,0.059	0.071,0.099,0.027,0.116	-0.009
0.052,0.047	0.037,0.057,0.095,0.077	-0.017
0.051,0.324	0.46,0.268,0.084,0.49	-0.138
0.348,0.0	0.314,0.172,0.0,0.294	-0.021
1.0,1.0	1.0,1.0,0.832,1.0	0.042
1.0,0.25	1.0,1.0,0.714,1.0	-0.303
0.137,0.183	0.13,0.088,0.066,0.056	0.075
0.04,0.131	0.057,0.0,0.128,0.011	0.037
0.955,0.955	0.923,0.89,0.733,0.967	0.077
1.0,0.677	0.83,0.852,0.931,1.0	-0.065
1.0,1.0	1.0,1.0,1.0,0.886	0.028
0.007,0.0	0.018,0.006,0.011,0.013	-0.009
0.028,0.032	0.047,0.012,0.02,0.052	-0.003
0.037,0.085	0.053,0.061,0.082,0.169	-0.03
0.777,0.89	0.9,0.935,0.86,0.824	-0.046
0.209,0.209	0.257,0.346,0.29,0.294	-0.088
0.037,0.046	0.039,0.054,0.041,0.036	-0.001
0.99,0.977	0.937,0.964,0.981,0.971	0.02
0.088,0.053	0.08,0.075,0.204,0.09	-0.042
0.143,0.214	0.0,0.064,0.096,0.0	0.138
0.25,0.077	0.286,0.2,0.294,0.474	-0.15
1.0,0.0	1.0,1.0,0.571,1.0	-0.393
0.0,0.391	NA,0.0,0.0,0.114	0.158
0.0,0.0	NA,0.214,0.0,0.203	-0.139
0.093,0.09	0.132,0.126,0.049,0.126	-0.017
0.634,0.582	0.394,0.525,0.503,0.835	0.044
1.0,0.241	0.388,0.487,0.241,0.76	0.152
0.022,0.036	0.031,0.05,0.04,0.02	-0.006
0.6,1.0	1.0,1.0,1.0,1.0	-0.2
1.0,0.0	0.343,0.676,0.166,0.317	0.124
0.064,0.115	0.11,0.201,0.071,0.03	-0.014
0.059,0.083	0.0,0.043,0.071,0.1	0.018
0.117,0.193	0.076,0.159,0.144,0.076	0.041
0.39,0.113	0.071,0.122,0.225,0.242	0.086
0.039,0.015	0.053,0.051,0.095,0.072	-0.041
0.046,0.087	0.053,0.11,0.091,0.108	-0.024
0.124,0.056	0.049,0.061,0.029,0.074	0.037
0.141,0.136	0.045,0.296,0.217,0.174	-0.044
0.0,0.0	0.25,0.0,0.0,0.118	-0.092
0.031,0.007	0.018,0.005,0.017,0.005	0.008
0.07,0.052	0.083,0.052,0.054,0.109	-0.013
0.021,0.045	0.069,0.108,0.067,0.049	-0.04
0.055,0.048	0.034,0.155,0.02,0.205	-0.052
0.753,0.969	0.919,0.907,0.841,0.805	-0.007
0.0,0.175	0.154,0.0,0.241,0.56	-0.151
0.0,0.026	0.031,0.029,0.185,0.166	-0.09
0.0,0.0	0.0,NA,0.0,0.086	-0.029
0.714,0.714	0.524,0.68,0.818,0.462	0.093
0.069,0.124	0.052,0.082,0.02,0.092	0.035
0.529,0.491	0.39,0.644,0.347,0.569	0.023
0.313,0.219	0.335,0.277,0.329,0.253	-0.032
1.0,0.737	1.0,1.0,1.0,1.0	-0.131
0.657,0.845	0.657,0.46,0.516,0.657	0.178
0.053,0.042	0.01,0.005,0.005,0.012	0.04
0.56,0.331	0.385,0.47,0.446,0.474	0.002
0.127,0.103	0.043,0.091,0.043,0.083	0.05
0.026,0.019	0.032,0.033,0.027,0.033	-0.009
0.355,0.256	0.34,0.389,0.354,0.358	-0.055
0.074,0.028	0.041,0.142,0.0,0.0	0.005
0.281,0.163	0.18,0.203,0.206,0.189	0.028
0.035,0.04	0.016,0.05,0.006,0.034	0.011
0.007,0.002	0.007,0.002,0.0,0.015	-0.001
0.076,1.0	0.356,0.117,0.249,0.194	0.309
1.0,0.796	1.0,1.0,1.0,1.0	-0.102
0.019,0.009	0.013,0.015,0.01,0.015	0.001
1.0,0.988	1.0,1.0,1.0,1.0	-0.006
0.032,0.045	0.019,0.028,0.032,0.017	0.014
0.216,0.147	0.192,0.22,0.127,0.154	0.008
0.87,0.819	0.744,0.782,0.954,0.914	-0.004
0.947,1.0	1.0,1.0,1.0,1.0	-0.026
0.171,0.268	0.262,0.075,0.185,0.178	0.045
0.538,0.789	0.902,0.808,0.958,0.827	-0.21
0.025,0.022	0.01,0.009,0.021,0.019	0.009
0.983,0.913	1.0,0.984,0.987,0.978	-0.039
0.0,0.252	0.0,1.0,0.202,0.414	-0.278
0.067,0.051	0.124,0.154,0.171,0.116	-0.082
0.0,0.0	0.059,0.083,0.312,0.069	-0.131
0.861,0.786	0.741,0.755,0.834,0.811	0.038
0.335,0.37	0.336,0.299,0.355,0.372	0.012
0.077,0.066	0.06,0.056,0.075,0.074	0.005
0.054,0.043	0.044,0.052,0.059,0.056	-0.004
0.034,0.03	0.016,0.034,0.019,0.022	0.009
0.963,0.99	0.963,0.988,0.989,0.973	-0.002
0.015,0.006	0.012,0.005,0.026,0.005	-0.001
0.492,0.36	0.635,0.822,0.837,0.482	-0.268
0.167,0.05	0.144,0.097,0.071,0.097	0.006
0.184,0.153	0.415,0.547,0.566,0.501	-0.339
0.0,0.006	0.006,0.015,0.028,0.024	-0.015
0.078,0.114	0.108,0.143,0.122,0.118	-0.027
0.048,0.04	0.059,0.048,0.188,0.084	-0.051
0.208,0.074	0.125,0.098,0.059,0.051	0.058
0.81,0.333	0.833,0.636,0.75,0.556	-0.122
0.222,0.407	0.647,0.385,0.467,0.556	-0.199
0.05,0.048	0.039,0.044,0.05,0.028	0.009
0.034,0.019	0.025,0.017,0.034,0.026	0.001
0.01,0.013	0.006,0.027,0.004,0.0	0.002
0.207,0.158	0.472,0.514,0.478,0.498	-0.308
0.422,0.467	0.607,0.621,0.662,0.571	-0.171
1.0,0.435	0.831,0.591,1.0,0.614	-0.041
0.818,0.714	1.0,1.0,0.724,0.727	-0.097
0.545,0.647	1.0,0.857,0.917,0.92	-0.327
0.623,1.0	1.0,NA,1.0,NA	-0.189
0.095,0.375	0.231,0.116,0.098,0.059	0.109
0.273,0.579	0.636,1.0,0.5,0.158	-0.148
0.5,1.0	0.867,0.714,0.333,1.0	0.022
0.085,0.027	0.093,0.218,0.144,0.227	-0.114
0.009,0.0	0.037,0.0,0.01,0.013	-0.01
0.0,0.0	0.028,0.0,0.004,0.006	-0.009
0.007,0.0	0.028,0.008,0.009,0.015	-0.012
0.021,0.022	0.022,0.057,0.032,0.029	-0.014
0.109,0.127	0.093,0.093,0.091,0.11	0.021
1.0,1.0	1.0,0.814,1.0,1.0	0.046
0.0,0.015	0.0,0.0,0.0,0.015	0.004
0.076,0.072	0.06,0.043,0.051,0.012	0.032
0.017,0.026	0.014,0.022,0.012,0.016	0.005
0.072,0.11	0.037,0.069,0.048,0.086	0.031
1.0,1.0	1.0,0.799,0.921,1.0	0.07
0.186,0.171	0.121,0.115,0.166,0.114	0.049
0.023,0.235	0.054,0.093,0.015,0.061	0.073
0.462,0.571	0.77,0.511,0.667,0.723	-0.151
0.511,0.456	0.352,0.321,0.414,0.276	0.143
