ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
601	3,6	2,9	11,11,12,14	12,7,18,14	258	149	1	1.0	0.464,0.278	0.346,0.476,0.278,0.366	0.004
602	0,1	7,12	6,3,0,2	5,7,13,15	240	149	1	1.0	0.0,0.049	0.427,0.21,0.0,0.076	-0.154
603	10,9	15,14	13,28,26,24	26,20,73,132	230	149	1	1.0	0.302,0.294	0.245,0.476,0.187,0.105	0.045
605	24,21	11,12	31,34,21,33	3,7,11,10	298	149	0.392829346131	1.0	0.522,0.467	0.838,0.708,0.488,0.623	-0.17
606	43,40	12,18	30,35,30,50	10,13,10,16	273	149	1	1.0	0.662,0.548	0.621,0.595,0.621,0.63	-0.012
607	3,7	31,50	13,8,8,10	48,59,24,75	220	149	1	1.0	0.062,0.087	0.155,0.084,0.184,0.083	-0.052
608	3,12	17,20	2,6,23,3	20,2,29,24	231	149	1	1.0	0.102,0.279	0.061,0.659,0.338,0.075	-0.093
609	12,5	49,67	7,2,6,11	60,74,43,74	233	149	1	1.0	0.135,0.046	0.069,0.017,0.082,0.087	0.027
610	203,148	8,5	146,189,250,281	7,5,8,17	244	149	1	1.0	0.939,0.948	0.927,0.958,0.95,0.91	0.007
611	5,4	45,55	2,5,3,8	61,64,66,84	227	149	1	1.0	0.068,0.046	0.021,0.049,0.029,0.059	0.018
612	0,1	7,4	2,2,6,0	0,0,6,1	230	149	0.0074089246978	0.27735297119702623	0.0,0.139	1.0,1.0,0.393,0.0	-0.529
613	0,0	4,3	1,2,0,0	0,0,5,2	250	149	1	1.0	0.0,0.0	1.0,1.0,0.0,0.0	-0.5
614	78,90	537,541	85,67,70,54	501,627,567,613	261	149	1	1.0	0.077,0.087	0.088,0.057,0.066,0.048	0.017
615	12,6	8,7	3,3,3,8	12,8,17,5	243	149	0.197418047047	1.0	0.479,0.345	0.133,0.187,0.098,0.495	0.184
617	26,38	10,12	9,8,2,11	5,1,4,5	274	149	1	1.0	0.586,0.633	0.495,0.813,0.214,0.545	0.093
621	1,0	1,5	0,0,0,0	0,0,1,0	243	149	1	1.0	0.38,0.0	NA,NA,0.0,NA	0.19
623	7,5	0,1	17,13,9,17	3,1,0,1	253	149	1	1.0	1.0,0.746	0.769,0.884,1.0,0.909	-0.018
624	4,2	24,35	1,2,3,3	18,22,43,45	298	149	1	1.0	0.077,0.028	0.027,0.043,0.034,0.032	0.018
625	13,17	0,2	6,13,12,13	2,1,0,0	298	149	1	1.0	1.0,0.81	0.6,0.867,1.0,1.0	0.038
626	40,9	39,29	16,17,13,7	23,23,38,34	235	149	1	1.0	0.394,0.164	0.306,0.319,0.178,0.115	0.05
627	1,1	31,54	0,0,0,1	38,36,23,37	249	149	1	1.0	0.019,0.011	0.0,0.0,0.0,0.016	0.011
628	4,5	14,13	12,12,10,2	18,19,19,21	239	149	1	1.0	0.151,0.193	0.294,0.283,0.247,0.056	-0.048
631	28,25	5,5	48,44,45,46	10,7,8,2	223	149	1	1.0	0.789,0.77	0.762,0.808,0.79,0.939	-0.045
632	101,141	657,744	45,67,86,85	812,773,794,985	222	149	1	1.0	0.094,0.113	0.036,0.055,0.068,0.055	0.05
633	10,12	174,162	30,42,27,59	123,136,122,120	249	149	0.244863571383	1.0	0.033,0.042	0.127,0.156,0.117,0.227	-0.119
634	0,6	3,5	8,7,21,11	10,6,7,10	234	149	0.329537497082	1.0	0.0,0.433	0.337,0.426,0.656,0.412	-0.241
635	0,7	22,17	10,9,26,13	10,2,4,8	248	149	3.01423016368e-05	0.003342500975963894	0.0,0.198	0.375,0.73,0.796,0.494	-0.5
636	25,32	1,0	28,43,49,60	1,1,0,2	219	149	1	1.0	0.944,1.0	0.95,0.967,1.0,0.953	0.005
637	16,10	271,238	43,20,20,34	275,244,234,294	237	149	1	1.0	0.036,0.026	0.09,0.049,0.051,0.068	-0.034
638	7,10	56,44	10,10,16,20	65,84,55,80	218	149	1	1.0	0.079,0.134	0.095,0.075,0.166,0.146	-0.014
639	2,9	89,107	1,12,6,7	63,71,132,112	298	149	1	1.0	0.011,0.04	0.008,0.078,0.022,0.03	-0.009
640	1,7	11,6	2,10,3,3	6,11,6,15	298	149	1	1.0	0.043,0.368	0.143,0.312,0.2,0.091	0.019
641	22,21	43,37	32,34,11,22	24,23,19,28	232	149	0.505777336099	1.0	0.247,0.267	0.461,0.487,0.271,0.335	-0.131
642	4,5	6,5	4,3,2,1	6,8,4,2	228	149	0.868162975619	1.0	0.303,0.395	0.303,0.197,0.246,0.246	0.101
643	4,5	9,11	4,3,2,1	15,8,5,16	223	149	0.973844419627	1.0	0.229,0.233	0.151,0.2,0.211,0.04	0.081
644	2,0	19,9	0,2,3,3	32,26,26,60	234	149	1	1.0	0.063,0.0	0.0,0.047,0.068,0.031	-0.005
645	252,287	0,2	261,253,267,287	0,0,1,0	298	149	1	1.0	1.0,0.986	1.0,1.0,0.993,1.0	-0.005
646	248,285	193,136	263,253,269,287	164,177,173,264	298	149	1	1.0	0.391,0.512	0.445,0.417,0.437,0.352	0.039
647	439,452	367,466	133,161,269,253	431,385,382,352	250	149	0.0422780779365	0.9096550137183683	0.416,0.366	0.155,0.2,0.296,0.3	0.153
648	250,288	375,407	88,75,122,155	449,390,425,467	258	149	0.00261316044195	0.12538046277356177	0.278,0.29	0.102,0.1,0.142,0.161	0.158
649	314,346	276,232	384,389,347,432	274,268,242,276	298	149	1	1.0	0.363,0.427	0.412,0.421,0.418,0.439	-0.027
650	138,155	112,130	212,231,187,256	125,96,148,152	249	149	1	1.0	0.424,0.416	0.504,0.59,0.431,0.502	-0.087
651	6,8	78,100	7,4,7,5	54,51,71,105	221	149	1	1.0	0.049,0.051	0.08,0.05,0.062,0.031	-0.006
652	1,0	9,5	3,5,4,8	2,11,12,13	225	149	0.0124642235002	0.40247620330896977	0.069,0.0	0.498,0.231,0.181,0.29	-0.265
653	3,5	10,3	2,4,4,4	7,10,6,16	219	149	1	1.0	0.17,0.531	0.163,0.214,0.312,0.145	0.142
654	0,4	11,10	5,1,0,1	15,15,18,13	219	149	1	1.0	0.0,0.214	0.185,0.043,0.0,0.05	0.038
656	0,11	6,12	2,2,0,0	11,19,13,38	235	149	0.396486925088	1.0	0.0,0.368	0.103,0.063,0.0,0.0	0.143
657	0,0	0,1	2,4,4,0	2,1,2,1	250	149	1	1.0	NA,0.0	0.373,0.704,0.544,0.0	-0.405
658	45,35	1,0	40,34,59,65	3,0,0,1	298	149	1	1.0	0.957,1.0	0.87,1.0,1.0,0.97	0.018
659	43,30	2,1	24,23,33,44	3,1,1,0	298	149	1	1.0	0.915,0.938	0.8,0.92,0.943,1.0	0.011
660	32,21	8,3	15,18,29,30	8,7,4,18	257	149	0.579465009613	1.0	0.699,0.802	0.521,0.599,0.808,0.491	0.146
661	6,7	10,14	20,21,15,18	13,15,7,19	268	149	0.152384028283	1.0	0.25,0.218	0.461,0.438,0.544,0.345	-0.213
662	3,7	261,256	2,1,6,5	189,200,235,329	263	149	1	1.0	0.006,0.015	0.006,0.003,0.014,0.009	0.002
663	23,37	0,3	31,30,17,17	1,2,6,3	231	149	1	1.0	1.0,0.888	0.952,0.906,0.646,0.785	0.122
664	121,123	6,8	101,122,119,123	8,8,10,13	260	149	1	1.0	0.92,0.898	0.879,0.897,0.872,0.844	0.036
665	133,143	18,9	111,131,131,134	11,20,28,26	281	149	1	1.0	0.797,0.894	0.843,0.776,0.713,0.732	0.08
666	186,249	7,6	156,211,208,206	11,12,4,13	298	149	1	1.0	0.93,0.954	0.876,0.898,0.963,0.888	0.036
667	12,23	247,275	13,12,15,15	250,262,200,245	222	149	1	1.0	0.032,0.053	0.034,0.03,0.048,0.039	0.005
668	3,2	18,46	11,15,8,6	59,33,49,48	218	149	1	1.0	0.102,0.029	0.113,0.237,0.1,0.079	-0.067
669	1,0	30,36	0,0,0,0	21,21,36,48	232	149	1	1.0	0.021,0.0	0.0,0.0,0.0,0.0	0.011
670	0,8	0,1	0,2,0,4	0,0,0,0	298	149	1	1.0	NA,0.8	NA,1.0,NA,1.0	-0.2
672	1,0	17,12	2,2,1,0	12,3,6,4	238	149	1	1.0	0.036,0.0	0.094,0.294,0.094,0.0	-0.102
673	85,75	20,22	101,95,96,128	25,7,11,30	241	149	1	1.0	0.724,0.678	0.714,0.894,0.844,0.725	-0.093
674	122,134	133,100	34,13,40,66	156,144,115,219	274	149	1.31854120178e-07	3.396284548163853e-05	0.333,0.422	0.106,0.047,0.159,0.141	0.264
675	123,135	30,32	35,13,40,66	6,6,6,9	241	149	1	1.0	0.717,0.723	0.783,0.573,0.805,0.819	-0.025
676	356,287	3,0	286,286,282,326	0,3,0,0	236	149	1	1.0	0.987,1.0	1.0,0.984,1.0,1.0	-0.002
677	4,5	6,5	4,5,15,7	4,2,4,7	227	149	0.396169531065	1.0	0.304,0.396	0.396,0.621,0.711,0.396	-0.181
678	142,135	1,1	130,130,93,119	5,2,0,2	298	149	1	1.0	0.986,0.985	0.929,0.97,1.0,0.967	0.019
679	0,1	1,0	5,8,2,4	7,1,0,2	242	149	1	1.0	0.0,1.0	0.305,0.831,1.0,0.552	-0.172
680	2,3	0,0	6,3,4,0	1,1,0,2	298	149	0.681310517171	1.0	1.0,1.0	0.75,0.6,1.0,0.0	0.412
681	8,11	3,6	2,5,5,6	4,3,0,5	298	149	1	1.0	0.571,0.478	0.2,0.455,1.0,0.375	0.017
682	7,14	0,0	2,4,8,8	1,4,0,3	260	149	0.09718575143	1.0	1.0,1.0	0.534,0.364,1.0,0.604	0.374
683	4,5	35,46	6,0,13,8	57,51,42,51	231	149	1	1.0	0.069,0.066	0.064,0.0,0.166,0.092	-0.013
684	16,9	65,68	27,20,19,26	57,61,44,73	216	149	0.935005100049	1.0	0.145,0.084	0.246,0.184,0.23,0.197	-0.1
685	5,2	25,24	6,10,12,16	23,21,28,43	259	149	0.787366704208	1.0	0.103,0.046	0.13,0.215,0.198,0.176	-0.105
686	4,0	12,7	4,9,7,12	4,6,9,12	229	149	0.0184986861297	0.5114834458686542	0.178,0.0	0.394,0.494,0.336,0.394	-0.316
687	11,18	46,47	24,31,7,30	36,46,42,54	240	149	1	1.0	0.129,0.192	0.293,0.295,0.094,0.256	-0.074
688	17,16	160,186	8,12,8,11	134,128,136,138	298	149	1	1.0	0.05,0.041	0.029,0.045,0.029,0.038	0.01
689	10,28	40,49	8,13,11,22	39,31,32,44	221	149	1	1.0	0.144,0.278	0.121,0.22,0.188,0.252	0.016
690	8,5	26,33	3,2,6,5	30,15,43,55	266	149	1	1.0	0.147,0.078	0.053,0.069,0.072,0.048	0.052
691	8,4	1,1	2,2,6,7	4,2,0,0	238	149	1	1.0	0.834,0.715	0.238,0.385,1.0,1.0	0.119
692	3,2	46,51	21,23,8,19	37,28,30,40	249	149	0.000591928698483	0.04260145662317356	0.038,0.023	0.254,0.33,0.138,0.221	-0.205
693	14,4	97,71	9,11,12,7	94,53,81,76	243	149	1	1.0	0.081,0.033	0.055,0.113,0.083,0.053	-0.019
694	12,10	137,158	14,13,11,4	132,145,170,171	237	149	1	1.0	0.052,0.038	0.063,0.053,0.039,0.014	0.003
695	7,4	64,86	0,12,12,16	86,102,88,148	240	149	1	1.0	0.064,0.028	0.0,0.068,0.078,0.063	-0.006
696	18,21	100,112	9,10,12,14	107,119,105,116	298	149	1	1.0	0.083,0.086	0.04,0.04,0.054,0.057	0.037
698	1,2	0,0	1,5,3,11	2,0,0,1	298	149	1	1.0	1.0,1.0	0.2,1.0,1.0,0.846	0.238
700	3,8	18,16	8,8,6,6	22,24,21,24	298	149	1	1.0	0.077,0.2	0.154,0.143,0.125,0.111	0.005
701	0,9	91,76	1,1,1,2	73,74,52,107	229	149	1	1.0	0.0,0.072	0.009,0.009,0.012,0.012	0.025
702	0,0	0,3	3,3,0,0	1,8,3,3	234	149	1	1.0	NA,0.0	0.656,0.193,0.0,0.0	-0.212
703	2,11	98,107	6,17,7,13	126,90,100,139	285	149	1	1.0	0.011,0.051	0.024,0.09,0.035,0.047	-0.018
704	0,0	17,11	8,4,12,13	19,26,14,30	298	149	0.0956904967268	1.0	0.0,0.0	0.174,0.071,0.3,0.178	-0.181
705	0,0	1,5	8,4,12,13	2,1,11,0	295	149	6.60933279217e-08	1.9027102755811756e-05	0.0,0.0	0.669,0.669,0.355,1.0	-0.673
706	61,76	0,1	57,60,53,75	0,0,1,0	298	149	1	1.0	1.0,0.974	1.0,1.0,0.964,1.0	-0.004
707	24,32	155,178	33,15,18,25	225,176,169,201	298	149	1	1.0	0.072,0.082	0.068,0.041,0.051,0.059	0.022
708	73,79	3,0	115,118,171,175	2,1,1,1	287	149	1	1.0	0.927,1.0	0.968,0.984,0.989,0.989	-0.019
709	67,61	4,15	88,110,152,135	6,8,5,14	232	149	1	1.0	0.915,0.723	0.904,0.898,0.951,0.861	-0.085
710	57,47	2,0	79,87,136,135	7,8,2,4	298	149	1	1.0	0.934,1.0	0.849,0.845,0.971,0.944	0.065
711	59,71	165,187	83,107,119,145	136,106,123,166	298	149	0.0818179775996	1.0	0.152,0.16	0.234,0.335,0.326,0.304	-0.144
712	196,230	33,38	216,206,246,289	37,29,37,32	255	149	1	1.0	0.776,0.78	0.773,0.806,0.795,0.841	-0.026
713	166,201	86,99	193,186,226,244	89,107,79,124	234	149	1	1.0	0.551,0.564	0.58,0.525,0.646,0.556	-0.019
714	180,233	34,30	216,215,257,274	45,44,34,68	270	149	1	1.0	0.745,0.811	0.726,0.729,0.807,0.69	0.04
715	214,263	0,0	249,240,282,322	0,0,0,2	298	149	1	1.0	1.0,1.0	1.0,1.0,1.0,0.988	0.003
716	0,0	2,4	0,0,0,3	5,5,8,10	224	149	1	1.0	0.0,0.0	0.0,0.0,0.0,0.166	-0.042
717	76,108	39,39	133,121,144,142	22,24,31,28	241	149	0.109879294642	1.0	0.546,0.631	0.789,0.757,0.742,0.758	-0.173
718	3,2	9,6	7,5,3,12	13,15,31,23	232	149	1	1.0	0.176,0.176	0.257,0.176,0.059,0.251	-0.01
719	27,36	17,20	23,26,26,36	20,17,17,12	298	149	1	1.0	0.443,0.474	0.365,0.433,0.433,0.6	0.001
720	23,28	10,3	26,27,22,32	0,4,4,7	298	149	0.780604654795	1.0	0.535,0.824	1.0,0.771,0.733,0.696	-0.121
722	0,0	101,97	5,0,4,1	123,122,72,110	249	149	1	1.0	0.0,0.0	0.024,0.0,0.032,0.005	-0.015
723	1,4	63,96	16,4,14,3	113,107,82,83	231	149	1	1.0	0.01,0.026	0.084,0.024,0.099,0.023	-0.04
724	0,0	35,28	0,0,4,0	24,23,39,35	245	149	1	1.0	0.0,0.0	0.0,0.0,0.059,0.0	-0.015
725	0,2	21,30	0,1,4,1	21,32,15,25	224	149	1	1.0	0.0,0.042	0.0,0.02,0.151,0.026	-0.028
726	2,1	1,4	0,0,0,1	1,0,1,1	298	149	1	1.0	0.5,0.111	0.0,NA,0.0,0.333	0.195
727	6,5	19,16	11,10,5,6	5,14,13,35	267	149	1	1.0	0.15,0.148	0.551,0.285,0.177,0.087	-0.126
728	10,14	26,36	5,10,3,4	27,40,29,36	248	149	0.975640423949	1.0	0.188,0.189	0.1,0.131,0.059,0.063	0.1
729	5,10	38,37	5,10,4,5	39,44,25,43	221	149	1	1.0	0.081,0.154	0.08,0.133,0.097,0.073	0.022
730	3,6	29,30	2,5,1,11	28,21,30,26	298	149	1	1.0	0.049,0.091	0.034,0.106,0.016,0.175	-0.013
731	41,62	44,58	75,73,93,99	47,36,46,96	251	149	0.831673974755	1.0	0.356,0.388	0.486,0.546,0.545,0.38	-0.117
732	4,0	4,7	2,1,7,3	18,7,19,33	254	149	1	1.0	0.37,0.0	0.061,0.077,0.178,0.051	0.093
733	27,14	30,52	9,16,22,18	19,16,25,31	298	149	1	1.0	0.31,0.119	0.191,0.333,0.306,0.225	-0.049
734	67,39	470,449	36,30,17,31	414,412,423,451	248	149	1	1.0	0.079,0.05	0.05,0.042,0.024,0.04	0.026
735	1,9	160,221	13,10,3,4	177,165,169,222	228	149	1	1.0	0.004,0.026	0.046,0.038,0.011,0.012	-0.012
738	23,24	344,412	19,14,17,18	299,309,292,378	227	149	1	1.0	0.042,0.037	0.04,0.029,0.037,0.03	0.005
739	4,2	186,211	5,2,3,4	171,132,122,196	298	149	1	1.0	0.011,0.005	0.014,0.008,0.012,0.01	-0.003
740	0,2	2,5	0,0,2,5	9,4,7,9	224	149	1	1.0	0.0,0.21	0.0,0.0,0.16,0.27	-0.003
741	4,1	4,3	6,1,0,4	0,0,1,5	298	149	0.10139483883	1.0	0.333,0.143	1.0,1.0,0.0,0.286	-0.334
742	5,6	0,0	7,1,6,9	0,0,0,2	298	149	1	1.0	1.0,1.0	1.0,1.0,1.0,0.692	0.077
743	2,0	71,64	3,4,1,1	72,50,95,115	298	149	1	1.0	0.014,0.0	0.02,0.038,0.005,0.004	-0.01
744	2,2	3,3	8,5,3,5	2,0,4,5	298	149	0.241483481813	1.0	0.25,0.25	0.667,1.0,0.273,0.333	-0.318
745	2,1	0,1	8,9,1,3	0,1,0,5	298	149	1	1.0	1.0,0.333	1.0,0.818,1.0,0.231	-0.096
746	11,13	25,49	26,44,46,69	31,45,42,51	263	149	0.00511709110417	0.20196003115974176	0.2,0.131	0.322,0.356,0.383,0.434	-0.208
747	2,0	0,1	0,0,3,0	0,1,1,4	247	149	1	1.0	1.0,0.0	NA,0.0,0.644,0.0	0.285
748	10,14	143,97	7,11,9,10	111,131,122,156	243	149	1	1.0	0.041,0.081	0.037,0.049,0.043,0.038	0.019
749	30,27	80,88	27,21,29,33	97,94,99,99	221	149	1	1.0	0.202,0.171	0.158,0.131,0.165,0.183	0.027
750	55,82	150,150	25,25,35,43	168,181,165,232	242	149	0.303623401718	1.0	0.184,0.252	0.084,0.078,0.116,0.102	0.123
751	115,119	16,33	82,89,101,137	24,9,21,25	298	149	1	1.0	0.782,0.643	0.631,0.832,0.706,0.733	-0.013
752	5,4	21,13	0,6,3,2	29,21,68,48	298	149	1	1.0	0.106,0.133	0.0,0.125,0.022,0.02	0.078
754	13,6	2,4	8,14,11,26	1,0,3,2	227	149	0.291294826501	1.0	0.81,0.496	0.84,1.0,0.706,0.895	-0.207
755	13,6	0,0	8,14,13,26	1,1,0,2	236	149	1	1.0	1.0,1.0	0.835,0.898,1.0,0.891	0.094
756	4,0	10,10	2,2,4,3	9,10,14,15	249	149	1	1.0	0.193,0.0	0.117,0.107,0.146,0.107	-0.023
757	6,4	15,10	9,3,1,2	19,22,3,15	298	149	1	1.0	0.167,0.167	0.191,0.064,0.143,0.062	0.052
758	2,4	45,31	1,2,3,4	27,21,17,31	240	149	1	1.0	0.027,0.074	0.022,0.056,0.099,0.074	-0.012
759	0,3	2,1	1,1,0,0	2,0,1,3	278	149	1	1.0	0.0,0.617	0.211,1.0,0.0,0.0	0.006
760	5,6	37,24	7,15,10,6	24,12,10,24	252	149	0.43325274383	1.0	0.074,0.129	0.147,0.425,0.372,0.129	-0.167
761	1,1	23,20	1,3,3,2	9,20,11,28	226	149	1	1.0	0.028,0.032	0.068,0.09,0.152,0.045	-0.059
762	12,14	68,86	23,5,5,12	113,94,86,124	260	149	1	1.0	0.092,0.085	0.104,0.03,0.032,0.053	0.034
763	0,2	3,0	0,0,0,0	2,1,12,3	286	149	1	1.0	0.0,1.0	0.0,0.0,0.0,0.0	0.5
764	11,5	59,59	4,6,3,5	62,71,67,81	230	149	1	1.0	0.108,0.052	0.04,0.052,0.028,0.038	0.041
765	12,20	5,1	14,20,17,22	0,3,1,1	233	149	0.56681679341	1.0	0.605,0.927	1.0,0.81,0.916,0.934	-0.149
766	0,2	4,9	3,4,6,15	7,12,13,22	252	149	0.0712121231818	1.0	0.0,0.116	0.202,0.165,0.214,0.287	-0.159
767	0,2	2,5	2,6,5,3	5,11,6,22	298	149	1	1.0	0.0,0.167	0.167,0.214,0.294,0.064	-0.101
768	1,2	1,2	1,5,8,5	0,0,1,5	298	149	0.029177491311	0.7069041706734357	0.333,0.333	1.0,1.0,0.8,0.333	-0.45
769	1,0	3,4	1,2,4,3	6,16,8,26	233	149	1	1.0	0.176,0.0	0.096,0.074,0.242,0.069	-0.032
770	23,22	520,534	11,15,15,17	387,357,328,426	222	149	1	1.0	0.029,0.027	0.019,0.027,0.03,0.026	0.003
771	5,9	0,1	11,6,18,12	3,1,1,0	272	149	1	1.0	1.0,0.831	0.668,0.767,0.908,1.0	0.08
777	6,6	5,12	2,4,3,1	14,19,16,33	236	149	0.0830074028933	1.0	0.431,0.24	0.083,0.117,0.106,0.019	0.254
778	2,4	2,3	0,3,9,7	1,2,0,4	298	149	0.710378874021	1.0	0.333,0.4	0.0,0.429,1.0,0.467	-0.107
779	0,2	9,7	6,2,2,5	15,15,14,10	249	149	1	1.0	0.0,0.146	0.193,0.074,0.079,0.23	-0.071
780	5,2	18,21	0,3,2,0	13,11,9,17	235	149	1	1.0	0.15,0.057	0.0,0.147,0.123,0.0	0.036
781	154,129	357,304	212,224,212,304	308,292,341,469	251	149	1	1.0	0.204,0.201	0.29,0.313,0.27,0.278	-0.085
782	4,2	78,69	2,1,5,11	58,62,59,111	221	149	1	1.0	0.033,0.019	0.023,0.011,0.054,0.063	-0.012
783	2,8	0,1	10,7,7,15	0,2,0,1	298	149	1	1.0	1.0,0.8	1.0,0.636,1.0,0.882	0.02
784	5,8	11,15	13,10,5,22	14,7,11,9	298	149	0.404579142764	1.0	0.185,0.211	0.317,0.417,0.185,0.55	-0.169
785	38,31	35,34	17,17,17,23	36,32,50,69	298	149	0.114466965937	1.0	0.352,0.313	0.191,0.21,0.145,0.143	0.16
786	52,33	3,6	27,29,23,21	6,3,5,5	295	149	0.97209428119	1.0	0.897,0.735	0.694,0.83,0.699,0.68	0.09
787	16,14	10,1	24,18,14,14	7,12,6,5	236	149	0.949692716192	1.0	0.503,0.898	0.684,0.486,0.596,0.639	0.099
788	27,23	24,21	39,27,17,18	17,21,19,25	259	149	1	1.0	0.393,0.387	0.569,0.425,0.34,0.293	-0.017
789	3,14	82,67	5,5,5,12	53,72,60,98	298	149	1	1.0	0.018,0.095	0.045,0.034,0.04,0.058	0.012
790	9,19	356,369	6,5,8,11	343,372,326,453	298	149	1	1.0	0.012,0.025	0.009,0.007,0.012,0.012	0.009
791	26,12	187,184	23,25,16,33	194,193,220,271	298	149	1	1.0	0.065,0.032	0.056,0.061,0.035,0.057	-0.004
792	7,3	3,1	11,5,3,5	0,0,0,2	249	149	0.111373985233	1.0	0.583,0.642	1.0,1.0,1.0,0.599	-0.287
793	23,24	101,113	20,17,18,31	109,98,86,130	234	149	1	1.0	0.127,0.119	0.105,0.099,0.118,0.132	0.009
794	28,26	253,317	23,23,29,30	322,263,298,330	243	149	1	1.0	0.064,0.048	0.042,0.051,0.056,0.053	0.006
795	24,21	25,23	20,12,24,26	18,24,11,17	219	149	1	1.0	0.395,0.383	0.431,0.254,0.597,0.51	-0.059
796	128,124	4,3	134,80,121,189	2,2,3,3	298	149	1	1.0	0.941,0.954	0.971,0.952,0.953,0.969	-0.014
797	2,2	6,6	1,2,3,2	8,5,5,8	298	149	1	1.0	0.143,0.143	0.059,0.167,0.231,0.111	0.001
798	5,2	1,0	0,0,2,6	0,0,0,0	298	149	1	1.0	0.714,1.0	NA,NA,1.0,1.0	-0.143
799	1,1	0,1	1,0,1,5	0,0,0,1	234	149	1	1.0	1.0,0.389	1.0,NA,1.0,0.761	-0.226
800	25,34	2,4	29,20,39,46	8,9,13,13	258	149	0.0751340551152	1.0	0.878,0.831	0.677,0.562,0.634,0.671	0.218
801	45,28	112,137	47,32,24,24	123,117,87,108	298	149	1	1.0	0.167,0.093	0.16,0.12,0.121,0.1	0.005
802	21,35	216,226	13,20,22,12	205,197,241,280	218	149	1	1.0	0.062,0.096	0.042,0.065,0.059,0.028	0.03
803	98,102	432,456	90,123,97,116	397,356,409,523	223	149	1	1.0	0.132,0.13	0.132,0.188,0.137,0.129	-0.016
805	31,46	6,10	30,20,18,39	13,8,20,41	298	149	0.0149803795862	0.44432713754462305	0.721,0.697	0.536,0.556,0.31,0.322	0.278
806	54,28	56,56	46,56,67,74	47,48,62,51	298	149	0.893679132924	1.0	0.325,0.2	0.329,0.368,0.351,0.42	-0.104
807	47,38	222,202	52,62,79,85	180,183,235,316	298	149	1	1.0	0.096,0.086	0.126,0.145,0.144,0.119	-0.043
808	24,38	27,19	37,31,45,63	53,46,68,68	298	149	0.68915944871	1.0	0.308,0.5	0.259,0.252,0.249,0.317	0.135
809	30,38	263,236	15,17,29,27	168,187,194,276	234	149	1	1.0	0.068,0.093	0.054,0.055,0.087,0.059	0.017
810	8,14	15,15	7,6,6,20	3,9,8,19	250	149	1	1.0	0.241,0.357	0.582,0.284,0.309,0.386	-0.091
811	0,0	0,1	1,0,0,0	0,0,2,2	252	149	1	1.0	NA,0.0	1.0,NA,0.0,0.0	-0.333
812	4,2	19,21	0,0,0,0	22,13,22,43	228	149	1	1.0	0.121,0.059	0.0,0.0,0.0,0.0	0.09
813	2,5	156,151	5,5,7,6	161,197,200,236	277	149	1	1.0	0.007,0.017	0.016,0.013,0.018,0.013	-0.003
814	47,39	112,137	21,45,42,32	99,90,96,128	267	149	1	1.0	0.19,0.137	0.106,0.218,0.196,0.122	0.003
815	78,83	8,10	59,73,72,66	7,12,14,23	298	149	1	1.0	0.83,0.806	0.808,0.753,0.72,0.589	0.101
816	69,52	374,381	191,231,203,227	319,309,339,334	242	149	1.52633643502e-08	5.335636080705628e-06	0.102,0.078	0.269,0.315,0.269,0.295	-0.197
817	22,19	247,215	37,33,27,28	184,211,213,241	220	149	1	1.0	0.057,0.056	0.12,0.096,0.079,0.073	-0.035
818	18,21	69,62	25,18,28,26	25,39,63,49	298	149	1	1.0	0.115,0.145	0.333,0.188,0.182,0.21	-0.098
819	16,25	98,70	24,29,28,56	43,52,73,104	298	149	1	1.0	0.075,0.152	0.218,0.218,0.161,0.212	-0.089
820	10,21	50,84	12,5,11,27	70,63,54,91	298	149	1	1.0	0.091,0.111	0.079,0.038,0.092,0.129	0.017
821	1,0	19,16	3,2,0,6	16,22,25,15	268	149	1	1.0	0.028,0.0	0.094,0.048,0.0,0.182	-0.067
822	15,7	95,82	31,17,13,13	89,105,85,103	220	149	1	1.0	0.097,0.055	0.191,0.099,0.094,0.079	-0.04
823	18,25	109,89	39,25,22,23	100,111,89,112	298	149	1	1.0	0.076,0.123	0.163,0.101,0.11,0.093	-0.017
824	34,51	3,3	56,59,76,100	8,4,1,7	224	149	1	1.0	0.883,0.919	0.823,0.908,0.981,0.905	-0.003
825	12,15	134,159	5,24,47,27	183,165,151,187	298	149	1	1.0	0.043,0.045	0.013,0.068,0.135,0.067	-0.027
826	5,16	7,17	5,7,15,8	6,8,15,6	298	149	1	1.0	0.263,0.32	0.294,0.304,0.333,0.4	-0.041
827	6,17	124,144	4,9,16,16	117,77,128,212	298	149	1	1.0	0.024,0.056	0.017,0.055,0.059,0.036	-0.002
828	14,19	236,258	5,11,14,17	206,203,199,258	298	149	1	1.0	0.029,0.036	0.012,0.026,0.034,0.032	0.006
829	6,19	93,85	12,9,15,4	89,116,91,115	298	149	1	1.0	0.031,0.101	0.063,0.037,0.076,0.017	0.018
830	0,0	3,0	0,1,0,0	0,3,3,1	229	149	1	1.0	0.0,NA	NA,0.178,0.0,0.0	-0.059
831	21,32	301,252	16,30,12,13	161,148,181,193	221	149	1	1.0	0.045,0.079	0.063,0.12,0.043,0.043	-0.005
832	10,7	48,36	11,18,11,18	15,25,26,55	286	149	0.850959003303	1.0	0.098,0.092	0.276,0.273,0.181,0.146	-0.124
