ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
821	20,36,34	57,105,101	40,59,61	115,128,87	354	149	1	1.0	0.129,0.126,0.124	0.128,0.162,0.228	-0.046
822	29,37,45	25,54,41	15,17,21	26,21,11	436	149	1	1.0	0.284,0.19,0.273	0.165,0.217,0.395	-0.01
823	42,49,55	350,624,544	24,28,27	241,283,253	444	149	1	1.0	0.039,0.026,0.033	0.032,0.032,0.035	-0.0
824	33,32,43	104,168,204	37,27,34	193,210,167	459	149	1	1.0	0.093,0.058,0.064	0.059,0.04,0.062	0.018
825	8,17,14	38,69,93	17,22,15	137,149,101	487	149	1	1.0	0.061,0.07,0.044	0.037,0.043,0.043	0.017
826	0,0,1	1,3,1	0,1,0	4,3,6	229	149	1	1.0	0.0,0.0,0.394	0.0,0.178,0.0	0.072
827	8,12,18	110,151,165	17,8,8	176,136,127	221	149	1	1.0	0.047,0.051,0.069	0.061,0.038,0.041	0.009
828	0,2,2	14,14,18	8,4,6	27,13,31	286	149	1	1.0	0.0,0.069,0.055	0.134,0.138,0.092	-0.08
829	106,175,153	7,7,4	100,115,79	20,0,6	283	149	1	1.0	0.889,0.929,0.953	0.725,1.0,0.874	0.057
830	4,4,8	212,351,369	5,9,6	308,365,280	236	149	1	1.0	0.012,0.007,0.014	0.01,0.015,0.013	-0.002
831	16,33,16	7,36,30	37,59,29	30,28,25	381	149	1	1.0	0.472,0.264,0.173	0.325,0.452,0.312	-0.06
832	26,20,35	7,5,8	34,42,24	6,6,5	408	149	1	1.0	0.576,0.594,0.615	0.674,0.719,0.637	-0.082
833	4,4,10	37,46,38	17,3,6	52,19,28	239	149	1	1.0	0.063,0.051,0.141	0.169,0.09,0.118	-0.041
834	6,13,16	8,6,4	25,11,11	10,3,6	519	149	1	1.0	0.177,0.383,0.535	0.418,0.513,0.345	-0.06
836	8,14,18	2,0,0	25,11,15	0,1,0	698	149	1	1.0	0.461,1.0,1.0	1.0,0.701,1.0	-0.08
837	6,13,17	36,35,37	30,12,13	62,19,26	553	149	1	1.0	0.043,0.091,0.11	0.115,0.145,0.119	-0.045
838	7,19,40	2,0,2	15,19,10	0,0,0	247	149	1	1.0	0.679,1.0,0.923	1.0,1.0,1.0	-0.133
839	12,19,51	0,0,2	19,21,14	2,0,0	304	149	1	1.0	1.0,1.0,0.926	0.823,1.0,1.0	0.034
840	30,57,84	2,7,5	59,61,35	0,2,6	1048	149	0.701153261102	1.0	0.681,0.537,0.705	1.0,0.813,0.453	-0.114
841	24,44,70	22,31,33	34,51,23	34,30,38	539	149	1	1.0	0.232,0.282,0.37	0.217,0.32,0.143	0.068
842	19,44,59	1,1,1	30,49,19	1,0,0	482	149	1	1.0	0.855,0.932,0.948	0.903,1.0,1.0	-0.056
843	12,25,21	7,11,8	15,30,9	2,5,7	234	149	0.750592537835	1.0	0.522,0.591,0.626	0.827,0.793,0.45	-0.11
844	1,6,6	34,70,55	7,22,5	59,53,49	228	149	1	1.0	0.019,0.053,0.067	0.072,0.213,0.063	-0.07
847	22,39,53	6,1,0	24,39,35	0,0,2	233	149	1	1.0	0.701,0.961,1.0	1.0,1.0,0.918	-0.085
848	29,57,68	3,4,8	34,49,46	13,13,7	294	149	0.193288634218	1.0	0.83,0.878,0.812	0.57,0.656,0.769	0.175
849	4,21,28	5,2,3	6,8,4	0,0,0	242	149	0.154249752652	1.0	0.33,0.866,0.852	1.0,1.0,1.0	-0.317
850	3,12,11	3,4,5	17,22,12	5,4,4	269	149	0.637339662909	1.0	0.356,0.624,0.549	0.653,0.753,0.624	-0.167
851	3,0,1	4,3,7	3,2,1	0,4,1	216	149	0.144737656808	1.0	0.341,0.0,0.09	1.0,0.256,0.408	-0.411
852	0,2,2	11,16,14	0,0,0	8,2,9	222	149	1	1.0	0.0,0.077,0.087	0.0,0.0,0.0	0.055
853	3,4,4	8,5,15	1,3,0	5,2,0	236	149	1	1.0	0.191,0.336,0.144	0.112,0.486,NA	-0.075
854	3,6,4	0,4,0	1,3,1	2,0,2	253	149	0.130425057209	1.0	1.0,0.469,1.0	0.227,1.0,0.227	0.338
855	2,2,9	13,4,15	0,0,0	1,0,5	237	149	1	1.0	0.088,0.239,0.274	0.0,NA,0.0	0.2
856	0,0,3	0,3,0	0,0,0	3,0,0	241	149	1	1.0	NA,0.0,1.0	0.0,NA,NA	0.5
857	0,0,2	7,5,10	1,0,0	8,3,7	246	149	1	1.0	0.0,0.0,0.108	0.07,0.0,0.0	0.013
861	196,245,306	6,12,12	252,255,241	11,3,2	260	149	1	1.0	0.949,0.921,0.936	0.929,0.98,0.986	-0.03
862	93,110,130	100,129,168	121,127,140	125,136,111	250	149	1	1.0	0.357,0.337,0.316	0.366,0.358,0.429	-0.048
863	17,18,16	437,633,752	26,21,26	836,937,740	591	149	1	1.0	0.01,0.007,0.005	0.008,0.006,0.009	-0.0
864	107,192,164	785,1251,1329	125,119,128	1236,1272,1128	216	149	1	1.0	0.086,0.096,0.078	0.065,0.061,0.073	0.02
865	37,48,39	2,3,9	29,31,19	2,3,5	356	149	1	1.0	0.886,0.87,0.645	0.859,0.812,0.614	0.039
866	24,26,29	99,170,147	15,16,10	126,160,116	314	149	1	1.0	0.103,0.068,0.086	0.053,0.045,0.039	0.04
867	135,265,216	1,1,0	93,86,66	0,2,0	515	149	1	1.0	0.975,0.987,1.0	1.0,0.926,1.0	0.012
868	0,1,3	81,121,120	6,0,8	131,135,117	260	149	1	1.0	0.0,0.005,0.014	0.026,0.0,0.038	-0.015
869	1,5,1	11,20,24	5,4,3	34,27,29	518	149	1	1.0	0.025,0.067,0.012	0.041,0.041,0.029	-0.002
870	7,1,6	34,52,77	6,4,5	28,44,29	226	149	1	1.0	0.12,0.013,0.049	0.124,0.057,0.102	-0.034
872	5,7,8	6,3,3	9,6,14	2,0,4	383	149	0.13498750172	1.0	0.245,0.476,0.509	0.636,1.0,0.577	-0.328
873	7,7,9	13,18,13	9,8,15	49,36,18	446	149	1	1.0	0.152,0.115,0.188	0.058,0.069,0.218	0.037
874	6,13,16	31,30,18	25,9,15	30,26,42	231	149	1	1.0	0.111,0.218,0.364	0.35,0.183,0.187	-0.009
876	19,18,24	102,140,133	47,32,36	139,103,107	228	149	1	1.0	0.109,0.078,0.105	0.181,0.169,0.18	-0.079
877	0,0,2	87,140,145	0,1,0	26,26,25	253	149	1	1.0	0.0,0.0,0.008	0.0,0.022,0.0	-0.005
878	0,2,4	85,103,112	2,10,0	214,140,131	226	149	1	1.0	0.0,0.013,0.023	0.006,0.045,0.0	-0.005
879	38,86,83	201,414,418	77,45,61	308,363,277	257	149	1	1.0	0.099,0.107,0.103	0.127,0.067,0.113	0.001
880	36,40,68	112,143,158	70,87,47	156,184,155	656	149	1	1.0	0.068,0.06,0.089	0.092,0.097,0.064	-0.012
881	9,2,8	1,0,1	4,4,4	0,0,0	261	149	1	1.0	0.837,1.0,0.82	1.0,1.0,1.0	-0.114
882	9,10,8	15,27,37	7,7,1	2,0,0	227	149	6.58459092695e-07	0.00012199220959660826	0.283,0.196,0.124	0.697,1.0,1.0	-0.698
883	0,2,0	30,39,35	2,0,0	12,15,4	233	149	1	1.0	0.0,0.032,0.0	0.096,0.0,0.0	-0.021
884	3,16,22	52,35,52	9,16,9	16,11,10	362	149	0.281305681131	1.0	0.023,0.158,0.148	0.188,0.374,0.27	-0.168
885	24,28,17	8,26,9	29,21,35	8,12,2	224	149	0.281928512457	1.0	0.666,0.417,0.557	0.707,0.538,0.921	-0.175
886	206,347,376	5,19,12	402,370,291	26,21,23	248	149	1	1.0	0.961,0.916,0.95	0.903,0.914,0.884	0.042
887	17,39,22	51,77,87	36,23,16	69,115,49	484	149	1	1.0	0.093,0.135,0.072	0.138,0.058,0.091	0.004
888	5,10,11	45,101,113	13,0,8	91,91,67	246	149	1	1.0	0.063,0.057,0.056	0.08,0.0,0.067	0.01
889	0,5,6	20,24,25	5,7,6	25,13,11	223	149	0.849919882967	1.0	0.0,0.122,0.138	0.118,0.265,0.267	-0.13
891	11,22,17	31,36,55	44,67,50	37,48,49	223	149	0.00430457834083	0.19747765588360108	0.192,0.29,0.171	0.443,0.483,0.405	-0.226
892	0,0,0	8,8,11	0,0,1	5,5,7	267	149	1	1.0	0.0,0.0,0.0	0.0,0.0,0.074	-0.025
893	9,3,7	13,37,24	11,9,2	23,29,11	240	149	1	1.0	0.301,0.048,0.153	0.229,0.162,0.101	0.003
894	15,24,23	9,27,34	17,29,15	39,38,35	216	149	0.759626262018	1.0	0.535,0.38,0.318	0.231,0.345,0.228	0.143
895	1249,1664,1889	0,0,0	1680,1614,1495	3,1,0	230	149	1	1.0	1.0,1.0,1.0	0.997,0.999,1.0	0.001
898	78,88,85	6,4,6	128,122,105	5,2,4	253	149	1	1.0	0.884,0.928,0.893	0.938,0.973,0.939	-0.048
899	8,27,27	28,41,44	54,52,30	30,45,39	371	149	0.32940940789	1.0	0.103,0.209,0.198	0.42,0.317,0.236	-0.154
901	11,3,12	1,2,2	3,10,5	2,2,4	216	149	0.416802766405	1.0	0.884,0.509,0.805	0.509,0.775,0.463	0.15
902	12,5,12	0,0,1	6,10,6	2,3,0	271	149	0.563099886048	1.0	1.0,1.0,0.868	0.623,0.647,1.0	0.199
903	12,7,13	63,78,83	9,14,7	72,99,55	274	149	1	1.0	0.094,0.047,0.078	0.064,0.071,0.065	0.006
904	12,10,15	16,39,36	9,14,10	19,22,14	277	149	1	1.0	0.287,0.121,0.183	0.203,0.255,0.278	-0.048
905	35,36,37	323,435,492	107,100,60	370,341,231	249	149	1	1.0	0.061,0.047,0.043	0.148,0.149,0.135	-0.094
906	4,12,11	2,7,5	23,40,17	12,6,7	239	149	0.799029140656	1.0	0.555,0.517,0.578	0.544,0.806,0.602	-0.101
907	3,11,11	34,44,74	35,42,27	105,110,109	586	149	1	1.0	0.022,0.06,0.036	0.078,0.088,0.059	-0.036
908	0,5,0	0,0,0	6,4,0	2,0,4	236	149	1	1.0	NA,1.0,NA	0.654,1.0,0.0	0.449
909	0,6,3	1,1,7	6,4,0	2,7,1	252	149	1	1.0	0.0,0.78,0.202	0.639,0.253,0.0	0.03
910	2,6,8	17,8,15	6,5,0	5,3,6	274	149	1	1.0	0.06,0.29,0.225	0.395,0.475,0.0	-0.098
911	4,11,11	0,0,0	12,7,1	0,1,0	287	149	1	1.0	1.0,1.0,1.0	1.0,0.784,1.0	0.072
913	3,6,3	26,59,24	2,3,2	18,26,31	225	149	1	1.0	0.071,0.063,0.076	0.069,0.071,0.041	0.01
914	6,12,5	0,2,0	9,8,4	0,1,2	244	149	1	1.0	1.0,0.786,1.0	1.0,0.83,0.55	0.135
916	4553,5999,6578	14,19,26	4355,4593,3958	20,17,17	326	149	1	1.0	0.993,0.993,0.991	0.99,0.992,0.991	0.001
918	2,1,0	0,4,0	3,3,3	3,7,8	257	149	1	1.0	1.0,0.127,NA	0.367,0.199,0.179	0.315
920	14,36,20	2,0,4	24,25,24	0,2,8	231	149	1	1.0	0.819,1.0,0.763	1.0,0.89,0.659	0.011
921	14,36,21	37,42,30	26,25,26	33,45,32	253	149	1	1.0	0.182,0.335,0.292	0.317,0.247,0.324	-0.026
922	19,26,29	187,229,325	39,51,22	274,317,309	245	149	1	1.0	0.058,0.065,0.051	0.08,0.089,0.042	-0.012
923	55,37,69	70,106,122	66,43,40	115,151,117	276	149	1	1.0	0.298,0.159,0.234	0.237,0.133,0.156	0.055
924	50,35,65	13,21,16	61,41,37	20,24,16	266	149	1	1.0	0.683,0.483,0.695	0.631,0.489,0.564	0.059
925	1,6,1	13,34,22	4,4,3	28,28,34	227	149	1	1.0	0.048,0.104,0.029	0.086,0.086,0.055	-0.015
926	0,2,3	12,23,16	1,3,1	23,24,16	230	149	1	1.0	0.0,0.053,0.108	0.027,0.075,0.039	0.007
927	9,9,8	8,35,21	7,3,10	42,29,18	305	149	1	1.0	0.355,0.112,0.157	0.075,0.048,0.213	0.096
931	80,95,101	16,16,20	93,153,105	10,14,10	622	149	0.309138842462	1.0	0.545,0.587,0.547	0.69,0.724,0.716	-0.15
932	75,88,94	31,74,72	85,148,103	33,49,39	617	149	0.401571869935	1.0	0.369,0.223,0.24	0.383,0.422,0.389	-0.121
933	12,18,22	36,47,52	14,36,22	62,65,57	558	149	1	1.0	0.082,0.093,0.102	0.057,0.129,0.093	-0.001
934	21,32,78	121,232,248	25,43,19	167,201,179	230	149	1	1.0	0.101,0.082,0.169	0.088,0.122,0.064	0.026
936	96,105,118	3,3,1	116,140,103	3,5,0	230	149	1	1.0	0.954,0.958,0.987	0.962,0.948,1.0	-0.004
937	237,268,352	11,29,14	235,266,231	17,11,12	260	149	1	1.0	0.925,0.841,0.935	0.888,0.933,0.917	-0.012
938	62,116,109	10,22,27	80,81,81	12,27,16	229	149	1	1.0	0.801,0.774,0.724	0.813,0.661,0.767	0.019
941	35,57,58	19,53,46	61,63,48	60,60,53	372	149	1	1.0	0.425,0.301,0.336	0.289,0.296,0.266	0.07
942	62,81,71	94,162,179	31,45,27	90,119,72	238	149	1	1.0	0.292,0.238,0.199	0.177,0.191,0.19	0.057
943	0,2,3	23,28,33	0,1,2	31,42,27	555	149	1	1.0	0.0,0.019,0.024	0.0,0.006,0.019	0.006
944	18,26,34	66,138,134	20,23,21	136,150,115	251	149	1	1.0	0.139,0.101,0.131	0.08,0.083,0.098	0.037
945	93,146,137	228,322,343	70,60,59	199,238,194	368	149	1	1.0	0.142,0.155,0.139	0.125,0.093,0.11	0.036
946	90,134,133	22,26,26	68,55,55	11,26,14	342	149	1	1.0	0.641,0.692,0.69	0.729,0.48,0.631	0.061
947	9,8,13	122,150,170	11,6,16	183,171,163	231	149	1	1.0	0.045,0.033,0.047	0.037,0.022,0.06	0.002
949	7,10,13	228,352,333	22,10,15	430,400,375	308	149	1	1.0	0.015,0.014,0.019	0.024,0.012,0.019	-0.002
950	2,0,0	5,9,10	6,2,1	36,41,42	279	149	1	1.0	0.176,0.0,0.0	0.082,0.025,0.013	0.019
951	2,27,15	11,32,30	9,14,13	9,15,21	250	149	1	1.0	0.098,0.335,0.23	0.373,0.357,0.27	-0.112
952	20,14,22	31,53,71	32,26,16	53,55,52	564	149	1	1.0	0.146,0.065,0.076	0.138,0.111,0.075	-0.012
953	20,13,15	4,0,2	30,23,14	3,0,2	533	149	1	1.0	0.583,1.0,0.677	0.737,1.0,0.662	-0.046
954	3,8,4	27,39,48	11,7,7	30,41,28	235	149	1	1.0	0.066,0.115,0.05	0.189,0.098,0.137	-0.064
955	2,0,3	23,49,46	2,3,0	44,47,41	227	149	1	1.0	0.054,0.0,0.041	0.029,0.04,0.0	0.009
956	4,1,3	1,14,9	11,9,3	13,20,6	229	149	0.162861382985	1.0	0.722,0.044,0.178	0.355,0.226,0.245	0.039
957	0,0,2	10,10,23	3,0,2	31,16,15	224	149	1	1.0	0.0,0.0,0.055	0.06,0.0,0.081	-0.029
958	2,3,0	6,18,15	2,0,0	12,17,11	257	149	1	1.0	0.162,0.088,0.0	0.088,0.0,0.0	0.054
959	6,7,5	17,15,27	6,6,4	20,26,14	416	149	1	1.0	0.112,0.143,0.062	0.097,0.076,0.093	0.017
960	2,5,3	4,4,7	3,2,2	3,7,4	375	149	1	1.0	0.166,0.332,0.146	0.284,0.102,0.166	0.031
961	3,6,2	45,50,79	8,8,18	79,56,68	653	149	1	1.0	0.015,0.027,0.006	0.023,0.032,0.057	-0.021
962	8,12,18	15,7,12	30,30,17	15,11,17	212	149	0.822514134029	1.0	0.273,0.546,0.513	0.584,0.657,0.413	-0.107
963	9,17,18	7,9,11	48,34,27	15,10,8	257	149	0.319469355022	1.0	0.427,0.523,0.487	0.65,0.663,0.662	-0.179
964	0,0,0	0,2,4	0,5,0	4,1,0	243	149	1	1.0	NA,0.0,0.0	0.0,0.754,NA	-0.377
965	1,2,10	6,23,13	1,5,1	21,19,8	234	149	1	1.0	0.096,0.052,0.329	0.029,0.144,0.074	0.077
966	17,18,33	14,28,28	17,20,7	19,11,9	309	149	1	1.0	0.369,0.237,0.362	0.301,0.467,0.273	-0.024
967	5,6,11	29,82,94	10,5,2	75,71,47	228	149	1	1.0	0.101,0.046,0.071	0.08,0.044,0.027	0.022
968	6,14,7	0,0,2	27,18,19	0,0,1	234	149	1	1.0	1.0,1.0,0.69	1.0,1.0,0.924	-0.078
969	2,0,0	3,17,15	0,0,0	11,4,13	237	149	1	1.0	0.295,0.0,0.0	0.0,0.0,0.0	0.098
970	0,3,5	5,7,10	1,1,1	9,10,2	218	149	1	1.0	0.0,0.227,0.255	0.071,0.064,0.255	0.031
971	80,168,135	17,54,50	86,72,77	39,17,30	253	149	1	1.0	0.735,0.647,0.614	0.565,0.714,0.602	0.038
972	521,805,845	90,108,143	610,576,519	90,94,108	229	149	1	1.0	0.79,0.829,0.794	0.815,0.799,0.758	0.014
973	552,862,892	453,719,780	632,603,562	540,570,452	244	149	1	1.0	0.427,0.423,0.411	0.417,0.392,0.432	0.007
974	43,38,42	104,114,138	28,21,22	68,55,59	278	149	1	1.0	0.181,0.152,0.14	0.181,0.17,0.167	-0.015
975	79,130,90	749,939,996	24,19,30	454,489,436	279	149	1	1.0	0.053,0.069,0.046	0.027,0.02,0.035	0.029
976	375,508,431	0,2,0	235,246,189	1,0,0	257	149	1	1.0	1.0,0.993,1.0	0.993,1.0,1.0	0.0
977	3,5,4	18,28,32	0,1,0	13,16,16	419	149	1	1.0	0.056,0.06,0.043	0.0,0.022,0.0	0.046
978	394,661,602	9,24,17	393,460,380	12,4,2	350	149	1	1.0	0.949,0.921,0.938	0.933,0.98,0.988	-0.031
979	1006,1469,1699	10,5,4	1073,1200,998	6,3,4	821	149	1	1.0	0.948,0.982,0.987	0.97,0.986,0.978	-0.006
980	4,7,8	29,57,56	5,3,2	30,29,32	279	149	1	1.0	0.069,0.062,0.071	0.082,0.052,0.032	0.012
981	2,6,6	68,119,115	2,12,12	79,111,88	319	149	1	1.0	0.014,0.023,0.024	0.012,0.048,0.06	-0.02
983	6,3,14	71,81,87	4,4,8	98,79,92	288	149	1	1.0	0.042,0.019,0.077	0.021,0.026,0.043	0.016
984	9,8,7	74,81,90	19,15,14	80,75,94	231	149	1	1.0	0.073,0.06,0.048	0.133,0.114,0.088	-0.051
985	55,104,61	0,0,2	85,101,98	3,0,0	733	149	1	1.0	1.0,1.0,0.861	0.852,1.0,1.0	0.003
986	10,13,24	1,12,5	28,17,15	3,9,5	485	149	1	1.0	0.754,0.25,0.596	0.741,0.367,0.48	0.004
989	99,156,116	20,29,24	116,149,126	14,28,23	201	149	1	1.0	0.786,0.8,0.782	0.86,0.798,0.802	-0.031
990	103,169,125	19,45,53	123,156,130	28,38,40	214	149	1	1.0	0.791,0.723,0.622	0.754,0.741,0.694	-0.018
991	3,3,3	22,31,25	2,5,4	81,79,59	219	149	1	1.0	0.085,0.062,0.075	0.017,0.041,0.044	0.04
992	137,154,200	116,151,213	88,84,74	134,127,147	493	149	1	1.0	0.263,0.236,0.221	0.166,0.167,0.132	0.085
994	23,33,35	160,245,246	104,92,85	334,394,245	248	149	1	1.0	0.079,0.075,0.079	0.158,0.123,0.172	-0.073
995	2,6,8	5,14,9	8,11,17	10,15,13	222	149	0.751752651798	1.0	0.212,0.223,0.374	0.349,0.33,0.467	-0.112
996	6,5,3	9,15,24	7,12,14	29,16,14	251	149	0.841893777277	1.0	0.284,0.165,0.069	0.125,0.308,0.372	-0.096
997	34,30,46	14,29,41	36,39,39	32,31,19	282	149	1	1.0	0.562,0.353,0.372	0.373,0.399,0.52	-0.002
998	0,8,9	61,94,92	4,5,3	77,78,60	223	149	1	1.0	0.0,0.054,0.061	0.034,0.041,0.032	0.003
1001	1,0,2	1,6,2	0,0,0	6,5,2	381	149	1	1.0	0.281,0.0,0.281	0.0,0.0,0.0	0.187
1003	9,4,10	42,56,57	12,5,16	54,43,40	301	149	1	1.0	0.096,0.034,0.08	0.099,0.054,0.165	-0.036
1004	16,19,15	0,0,0	25,28,20	1,2,0	212	149	1	1.0	1.0,1.0,1.0	0.946,0.908,1.0	0.049
1005	16,19,15	0,0,2	26,29,21	2,0,3	236	149	1	1.0	1.0,1.0,0.826	0.891,1.0,0.815	0.04
1006	15,21,25	124,169,166	19,20,24	122,102,86	376	149	1	1.0	0.046,0.047,0.056	0.058,0.072,0.1	-0.027
1007	190,268,305	12,37,17	291,248,183	5,9,11	230	149	1	1.0	0.911,0.824,0.921	0.974,0.947,0.915	-0.06
1008	4,6,8	76,67,85	14,7,6	79,92,68	216	149	1	1.0	0.035,0.058,0.061	0.109,0.05,0.057	-0.021
1009	5,3,4	12,13,25	6,10,1	19,30,7	214	149	1	1.0	0.225,0.138,0.1	0.18,0.188,0.09	0.002
1010	16,8,14	12,23,24	6,16,8	21,29,9	340	149	1	1.0	0.369,0.132,0.204	0.111,0.195,0.28	0.04
1011	16,12,16	0,0,0	10,22,6	0,0,2	766	149	1	1.0	1.0,1.0,1.0	1.0,1.0,0.369	0.21
1012	4,6,7	16,25,18	4,14,0	19,10,18	515	149	1	1.0	0.067,0.065,0.101	0.057,0.288,0.0	-0.037
1013	9,4,10	0,0,6	10,15,14	4,1,2	606	149	0.5160549805	1.0	1.0,1.0,0.291	0.381,0.787,0.633	0.163
1014	8,13,13	9,7,13	23,19,22	10,13,10	868	149	1	1.0	0.132,0.242,0.147	0.283,0.201,0.274	-0.079
1015	1,9,3	0,1,5	13,4,8	3,3,3	301	149	0.901942117327	1.0	1.0,0.817,0.229	0.682,0.398,0.569	0.132
1016	2,11,4	6,8,19	7,4,8	16,26,14	364	149	1	1.0	0.12,0.36,0.079	0.152,0.059,0.19	0.053
1017	18,25,18	6,16,10	15,25,16	18,5,10	315	149	1	1.0	0.587,0.425,0.46	0.283,0.703,0.431	0.018
1018	57,84,78	179,264,284	70,99,59	301,351,289	235	149	1	1.0	0.168,0.168,0.148	0.129,0.152,0.115	0.029
1019	72,120,116	4,4,4	123,159,102	13,7,4	797	149	1	1.0	0.771,0.849,0.844	0.639,0.809,0.827	0.063
1020	43,88,78	146,250,226	96,103,96	232,262,203	683	149	1	1.0	0.06,0.071,0.07	0.083,0.079,0.094	-0.018
1022	19,31,32	71,95,110	31,19,23	88,90,85	413	149	1	1.0	0.088,0.105,0.095	0.113,0.071,0.089	0.005
1023	6,22,18	0,0,6	27,17,22	1,0,0	232	149	1	1.0	1.0,1.0,0.658	0.945,1.0,1.0	-0.096
1024	0,0,1	11,10,3	0,0,0	2,0,1	224	149	1	1.0	0.0,0.0,0.181	0.0,NA,0.0	0.06
1025	24,25,28	33,85,90	18,10,11	72,69,40	253	149	1	1.0	0.3,0.148,0.155	0.128,0.079,0.139	0.086
1026	28,26,42	25,52,51	32,18,30	33,54,30	488	149	1	1.0	0.255,0.132,0.201	0.228,0.092,0.234	0.011
1027	2,3,6	50,80,81	2,2,8	93,93,103	290	149	1	1.0	0.02,0.019,0.037	0.011,0.011,0.038	0.005
1028	0,0,1	2,5,12	4,5,3	3,9,17	639	149	1	1.0	0.0,0.0,0.019	0.237,0.115,0.04	-0.124
1029	5,2,8	1,1,0	27,29,25	0,0,1	253	149	1	1.0	0.746,0.541,1.0	1.0,1.0,0.936	-0.216
1030	29,44,35	4,4,0	102,90,108	5,7,5	744	149	1	1.0	0.592,0.688,1.0	0.803,0.72,0.812	-0.018
1031	14,31,24	1,0,0	52,37,55	2,2,3	356	149	1	1.0	0.854,1.0,1.0	0.916,0.886,0.885	0.056
1033	0,0,1	22,25,27	9,1,4	17,19,21	251	149	1	1.0	0.0,0.0,0.022	0.239,0.03,0.102	-0.116
1034	5,10,21	23,37,30	5,22,18	45,45,41	545	149	1	1.0	0.056,0.069,0.161	0.029,0.118,0.107	0.011
1035	2,1,0	2,8,3	0,0,0	4,6,4	314	149	1	1.0	0.322,0.056,0.0	0.0,0.0,0.0	0.126
1036	0,0,1	5,5,10	0,0,2	3,2,5	235	149	1	1.0	0.0,0.0,0.06	0.0,0.0,0.202	-0.047
1037	0,0,2	15,8,4	0,0,0	4,8,9	222	149	1	1.0	0.0,0.0,0.251	0.0,0.0,0.0	0.084
1038	36,42,51	20,48,33	39,36,50	68,53,52	277	149	0.525289406236	1.0	0.492,0.32,0.454	0.236,0.268,0.341	0.14
1039	109,155,155	6,4,2	172,212,196	13,14,12	365	149	1	1.0	0.881,0.941,0.969	0.844,0.861,0.87	0.072
1040	8,31,22	125,197,201	26,18,20	269,287,235	282	149	1	1.0	0.033,0.077,0.055	0.049,0.032,0.043	0.014
1041	96,169,156	19,30,22	249,301,256	42,32,21	319	149	1	1.0	0.702,0.725,0.768	0.735,0.815,0.851	-0.069
1042	24,58,30	2,3,4	70,58,65	2,2,4	405	149	1	1.0	0.815,0.877,0.734	0.928,0.914,0.857	-0.091
1043	3,9,11	178,216,248	23,14,21	239,227,237	226	149	1	1.0	0.011,0.027,0.028	0.06,0.039,0.055	-0.029
1044	24,49,33	121,141,165	39,63,69	161,133,114	222	149	1	1.0	0.117,0.189,0.118	0.14,0.241,0.289	-0.082
1045	3,23,20	34,44,58	11,23,15	55,43,54	252	149	1	1.0	0.05,0.236,0.169	0.106,0.24,0.141	-0.011
1046	15,35,41	30,59,58	21,22,9	63,68,65	548	149	1	1.0	0.12,0.139,0.161	0.083,0.081,0.036	0.073
1047	165,231,301	8,13,20	207,226,162	5,4,13	1133	149	0.942337514091	1.0	0.731,0.7,0.664	0.845,0.881,0.621	-0.084
1048	103,130,147	40,83,57	107,136,97	63,73,72	437	149	1	1.0	0.468,0.348,0.468	0.367,0.388,0.315	0.071
1049	42,66,53	29,38,44	90,67,76	47,54,67	2316	149	1	1.0	0.085,0.101,0.072	0.11,0.074,0.068	0.002
1050	181,281,250	0,0,1	224,260,222	5,0,4	269	149	1	1.0	1.0,1.0,0.993	0.961,1.0,0.968	0.021
1051	1,4,4	4,3,3	2,1,3	15,7,6	407	149	0.810363738779	1.0	0.084,0.328,0.328	0.047,0.05,0.155	0.163
1052	1,6,4	13,24,16	2,3,3	16,23,17	453	149	1	1.0	0.025,0.076,0.076	0.039,0.041,0.055	0.014
1053	161,197,187	214,307,321	237,229,170	246,328,253	479	149	1	1.0	0.19,0.166,0.153	0.231,0.178,0.173	-0.024
1054	91,96,91	70,75,51	117,121,82	144,134,85	296	149	0.77862198648	1.0	0.396,0.392,0.473	0.29,0.312,0.327	0.111
1055	0,2,0	0,2,1	0,3,1	5,7,8	320	149	1	1.0	NA,0.318,0.0	0.0,0.166,0.055	0.085
1056	52,98,95	272,389,411	36,64,47	397,348,336	219	149	1	1.0	0.115,0.146,0.136	0.058,0.111,0.087	0.047
1057	132,210,248	220,376,416	148,197,113	409,370,297	227	149	1	1.0	0.283,0.268,0.281	0.192,0.259,0.2	0.06
1059	5,4,12	57,55,63	14,4,7	80,88,53	301	149	1	1.0	0.042,0.035,0.086	0.08,0.022,0.061	0.0
1063	39,78,63	26,27,23	58,41,52	14,9,3	239	149	0.101479563452	1.0	0.483,0.643,0.631	0.721,0.74,0.915	-0.206
1064	20,15,21	51,82,99	29,17,12	75,70,72	227	149	1	1.0	0.205,0.107,0.122	0.202,0.137,0.099	-0.001
1065	32,38,59	18,14,47	47,42,40	7,10,9	259	149	0.0241953358044	0.7284308285612175	0.506,0.61,0.419	0.794,0.707,0.719	-0.228
1066	78,102,80	29,29,54	81,74,57	18,13,12	245	149	0.250523007362	1.0	0.621,0.681,0.474	0.732,0.776,0.743	-0.158
1067	16,17,19	70,118,94	23,29,16	124,76,125	254	149	1	1.0	0.118,0.078,0.106	0.098,0.183,0.07	-0.016
