ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
1195	12,22,29	113,140,129	21,20,27	168,161,133	228	149	1
1196	11,12,17	332,500,439	16,15,13	429,431,388	223	149	1
1197	0,15,10	563,822,796	23,19,32	762,694,684	277	149	1
1198	29,29,49	103,115,143	43,53,63	107,116,110	301	149	1
1199	1,2,8	19,25,28	2,1,3	15,12,33	255	149	1
1200	0,0,0	8,19,9	0,1,0	10,10,8	231	149	1
1201	3,4,3	15,12,24	2,0,0	15,20,17	226	149	1
1203	4,11,8	2,1,0	9,6,11	0,0,2	226	149	1
1204	2,3,4	17,7,11	0,1,0	6,8,6	267	149	1
1205	6,16,16	2,2,4	43,29,16	5,5,6	341	149	1
1206	5,17,8	1,6,1	7,10,4	9,8,3	281	149	0.0421334389473
1207	5,17,9	59,71,76	7,10,5	59,64,61	292	149	1
1208	219,324,369	7,10,5	420,440,407	19,8,8	982	149	1
1209	190,289,320	6,0,4	352,390,355	6,7,22	904	149	1
1210	74,108,91	11,15,6	97,65,57	9,10,12	266	149	1
1211	0,1,1	39,35,36	4,2,4	36,53,39	229	149	1
1212	7,4,4	35,39,41	1,9,7	37,43,36	236	149	1
1213	0,1,0	2,1,0	1,2,3	14,9,4	259	149	1
1214	8,4,4	0,0,8	12,8,7	12,7,13	478	149	0.0479468559717
1215	25,58,43	472,581,675	41,62,40	591,444,510	266	149	1
1216	3,2,12	27,61,75	7,9,7	49,35,46	240	149	1
1217	6,8,9	6,3,3	3,19,10	7,0,0	236	149	0.117088450492
1218	10,13,16	62,74,85	8,25,16	113,147,115	337	149	1
1219	64,122,113	8,11,9	148,156,128	12,4,14	243	149	1
1220	64,122,115	12,7,17	148,157,129	23,29,14	248	149	1
1221	24,27,40	1141,1790,1901	53,62,34	1996,2086,1898	277	149	1
1222	16,16,23	200,293,299	17,16,12	181,155,119	232	149	1
1223	25,15,24	96,169,211	23,19,15	85,94,86	461	149	1
1224	139,179,219	1,0,0	123,141,85	0,0,2	236	149	1
1225	24,32,19	96,148,144	11,15,8	182,162,151	289	149	1
1226	8,12,9	295,475,498	25,21,22	791,681,604	224	149	1
1227	5,8,5	4,5,8	6,5,7	5,11,5	292	149	1
1228	16,14,2	36,16,28	7,8,10	22,40,38	230	149	1
1229	9,22,25	103,117,129	29,32,33	92,84,63	240	149	0.792479254359
1230	3,4,1	97,178,122	4,1,2	105,108,107	248	149	1
1231	2,2,2	42,52,64	3,2,7	67,91,58	232	149	1
1232	4,3,2	44,53,57	1,5,3	56,65,44	249	149	1
1233	10,22,25	150,208,187	13,24,8	160,149,161	215	149	1
1234	22,40,31	254,407,405	33,35,42	540,537,446	236	149	1
1235	44,80,57	413,601,541	40,33,40	326,340,346	221	149	1
1236	38,46,46	179,286,327	23,19,22	152,169,153	234	149	1
1237	57,103,97	0,0,0	64,49,32	0,2,0	333	149	1
1238	48,86,86	218,311,347	53,43,25	181,186,191	222	149	1
1239	19,49,50	187,261,315	35,36,17	170,160,165	252	149	1
1240	48,63,73	111,148,158	49,23,32	80,68,90	262	149	1
1241	7,4,4	8,21,23	17,5,6	46,29,28	234	149	1
1242	1,0,1	1,1,2	8,6,2	0,0,0	271	149	9.49086943935e-06
1243	1,0,1	6,11,13	4,2,0	7,6,13	261	149	1
1244	4,1,4	2,0,0	5,3,4	0,5,0	273	149	1
1245	3,3,5	10,7,12	1,7,5	4,4,5	272	149	0.672717825123
1246	8,3,3	18,35,49	1,20,10	32,38,36	269	149	1
1247	8,12,16	87,87,107	16,24,23	105,97,81	229	149	1
1248	25,46,48	147,190,171	29,49,26	140,142,172	406	149	1
1249	57,66,105	33,40,46	84,54,58	41,35,42	402	149	1
1250	0,3,2	103,191,185	5,9,0	215,217,184	263	149	1
1251	2,5,0	26,47,57	0,1,1	37,49,46	236	149	1
1252	4,5,8	17,27,39	4,8,10	14,16,18	335	149	1
1253	457,438,566	15,11,17	724,551,581	15,27,19	188	149	1
1255	10,17,19	34,43,38	27,25,23	61,62,49	302	149	1
1256	0,0,0	5,16,11	3,6,8	32,14,20	243	149	0.791086739626
1257	9,3,10	25,37,39	6,12,3	37,58,42	226	149	1
1258	160,260,272	16,11,22	281,278,249	24,24,12	302	149	1
1259	40,42,60	17,11,27	64,106,63	10,15,11	607	149	0.0461820468111
1261	2,0,0	2,0,0	0,1,0	2,1,5	231	149	1
1262	516,790,730	4344,5841,6473	668,622,660	4336,4165,3762	224	149	1
1263	40,101,97	349,534,553	81,79,59	490,414,347	233	149	1
1264	0,3,4	0,0,0	2,0,2	0,0,2	250	149	1
1265	0,2,2	0,1,0	0,0,0	0,2,0	240	149	1
1267	9,9,14	23,39,37	0,1,0	12,1,3	252	149	0.126144348177
1268	0,0,1	0,0,1	0,1,0	0,4,5	246	149	1
1270	5,8,7	11,23,21	5,8,5	19,15,23	220	149	1
1271	66,112,133	712,1063,995	119,128,103	1026,1093,891	486	149	1
1272	0,0,0	0,3,2	1,0,2	4,1,0	225	149	1
1273	37,53,67	214,269,298	28,42,54	207,264,218	324	149	1
1274	1,1,1	0,0,0	3,2,8	3,3,2	232	149	0.00231688643991
1275	0,1,0	4,2,8	0,0,7	7,12,16	220	149	1
1276	38,108,107	63,70,105	82,87,75	93,90,64	297	149	1
1277	38,108,107	101,145,166	82,87,76	166,148,134	300	149	1
1278	4,0,2	45,86,100	3,1,3	95,92,81	233	149	1
1279	0,0,0	42,46,48	3,2,0	47,56,41	232	149	1
1281	7,8,22	2,1,0	4,10,3	1,0,0	236	149	1
1282	0,0,0	18,13,15	4,2,4	45,43,30	402	149	1
1283	3,4,0	7,13,10	4,3,0	17,13,14	241	149	1
1284	3,4,0	37,68,116	7,4,3	92,52,56	270	149	1
1285	6,12,1	2,2,0	1,4,4	0,2,2	236	149	1
1286	56,62,75	139,186,196	71,68,76	150,180,153	236	149	1
1287	2,15,8	17,37,29	7,14,13	34,24,26	335	149	1
1288	18,21,21	1,2,0	36,29,25	0,4,1	221	149	1
1289	59,89,109	3,4,2	140,143,155	6,1,1	554	149	1
1290	55,87,99	24,34,38	135,137,149	33,26,26	544	149	0.123291706689
1291	12,19,27	26,34,47	29,22,43	25,17,25	261	149	0.0356417836779
1292	26,52,28	76,119,99	22,42,28	61,71,58	242	149	1
1293	12,16,36	65,66,91	13,20,13	78,69,65	258	149	1
1294	63,117,123	2,0,0	106,59,98	1,0,0	587	149	1
1295	75,91,90	15,20,33	112,112,83	35,30,21	371	149	1
1296	10,23,30	66,112,170	47,19,34	110,102,109	238	149	1
1297	18,38,47	12,19,14	15,11,12	28,40,18	238	149	0.000109175980183
1298	19,45,54	0,0,0	19,13,13	0,0,1	249	149	1
1299	2,4,2	3,6,2	18,9,6	21,31,21	258	149	0.852574740246
1300	2,1,1	33,21,31	3,0,1	20,27,26	237	149	1
1301	538,630,766	0,0,3	505,528,468	0,1,0	234	149	1
1302	0,0,0	3,0,3	0,2,0	4,0,0	218	149	1
1303	76,115,133	63,74,95	143,171,153	81,109,106	339	149	1
1304	235,331,331	5,4,1	365,338,306	10,3,6	425	149	1
1306	10,7,4	26,40,40	4,6,1	53,45,38	279	149	1
1308	17,35,46	69,104,95	38,54,45	123,114,112	705	149	1
1309	61,67,94	64,97,96	49,54,26	59,47,50	642	149	1
1310	6,19,24	9,22,10	32,49,26	9,15,4	227	149	0.037817910864
1311	53,75,50	193,307,319	118,145,115	265,321,229	243	149	0.819313850594
1312	129,191,193	0,1,3	223,251,218	3,4,0	259	149	1
1313	124,177,181	15,19,30	207,238,202	41,34,29	251	149	1
1314	44,76,62	175,248,229	82,92,83	281,307,254	229	149	1
1315	0,2,8	1,2,0	2,5,8	6,1,3	244	149	1
1316	242,333,287	3,4,10	292,286,235	1,4,10	241	149	1
1317	51,74,67	142,163,174	65,61,53	163,155,161	285	149	1
1318	0,0,2	6,2,5	3,0,2	5,9,2	233	149	1
1319	57,112,86	67,101,111	258,273,217	83,76,67	646	149	7.63272811621e-09
1320	240,271,313	59,95,110	425,401,311	93,112,109	261	149	1
1321	194,275,265	3,4,4	341,410,329	8,1,1	265	149	1
1322	271,367,358	2,7,13	451,516,459	20,40,47	324	149	1
1325	8,14,26	46,88,108	20,20,10	102,96,62	352	149	1
1326	11,30,32	9,40,21	39,22,27	15,21,16	315	149	0.900595630841
1327	18,44,51	79,138,194	56,26,30	119,118,119	346	149	1
1328	2,4,11	30,44,34	1,2,6	20,20,29	274	149	1
1329	28,31,53	5,8,12	41,61,32	3,9,5	252	149	0.930105215301
1330	108,152,93	314,513,472	187,207,163	447,499,386	224	149	1
1331	8,14,15	287,500,475	53,53,45	468,439,367	270	149	1
1332	54,57,56	110,162,222	47,59,30	310,299,222	356	149	1
1333	40,32,53	205,355,376	38,29,38	478,556,400	228	149	1
1334	40,39,46	202,317,363	24,22,44	455,514,338	244	149	1
1336	142,234,221	2588,3589,3567	175,184,154	2614,2939,2328	234	149	1
1337	8,24,19	49,78,99	14,16,14	31,40,25	824	149	1
1338	9,16,17	32,75,84	12,14,6	31,42,36	329	149	1
1339	6,23,8	76,111,128	9,19,10	199,193,169	227	149	1
1340	73,86,100	18,27,35	201,177,163	29,27,27	338	149	0.210011519595
1341	97,147,160	9,4,10	283,304,282	6,6,7	612	149	1
1342	28,71,71	27,41,52	107,147,129	33,45,42	350	149	0.0223523079038
1343	113,190,170	4,19,26	208,239,192	17,17,22	338	149	1
1344	76,150,138	382,639,620	163,160,141	640,660,546	524	149	1
1345	3,14,4	18,9,22	1,0,4	5,7,2	232	149	0.710312315026
1346	21,32,22	82,102,107	44,26,32	93,114,92	765	149	1
1347	68,91,111	101,129,151	93,90,85	113,99,88	228	149	1
1348	118,136,160	62,77,94	131,144,128	66,65,47	215	149	1
1349	2,4,4	35,75,74	2,9,5	42,52,50	265	149	1
1350	32,62,58	116,193,165	34,15,17	82,98,114	290	149	1
1351	13,8,10	29,51,53	12,4,4	33,46,34	221	149	1
1352	28,36,47	272,421,414	46,69,40	459,455,395	262	149	1
1353	4,3,10	15,16,13	8,4,6	42,30,32	242	149	1
1355	2,5,3	10,24,46	0,5,5	61,52,29	255	149	1
1356	37,93,77	355,495,544	82,81,59	415,393,398	287	149	1
1358	1,3,4	10,22,21	1,0,5	12,28,10	265	149	1
1359	26,46,35	6,9,10	48,75,29	11,10,7	340	149	1
1360	1,1,0	0,0,0	0,2,2	0,0,2	194	149	1
1361	2,2,0	0,0,0	0,6,5	11,12,10	214	149	1
1362	3,4,5	2,4,6	19,26,15	16,8,18	218	149	1
1363	330,432,503	661,1039,1250	443,425,353	1102,1099,983	393	149	1
1364	151,166,194	829,1252,1318	186,194,151	1176,1139,972	242	149	1
1365	187,240,266	488,750,811	261,254,209	1360,1345,1199	245	149	1
1366	1412,1706,1997	500,650,608	2514,2420,2123	283,315,243	285	149	1.24536070345e-09
1367	58,102,79	66,106,116	59,56,40	69,119,89	322	149	1
1369	16,56,33	29,32,50	36,31,24	37,43,41	246	149	1
1370	56,42,48	30,36,29	60,61,36	37,45,34	333	149	1
1371	16,22,49	35,30,40	35,36,31	46,38,51	239	149	1
1372	20,25,21	260,388,401	22,10,19	287,296,188	235	149	1
1373	10,18,4	35,66,41	18,13,16	62,39,57	290	149	1
1374	0,7,4	17,18,17	1,9,5	22,23,18	248	149	1
1375	105,122,115	92,125,135	226,283,218	137,134,135	227	149	0.108457363255
1376	17,8,13	37,58,68	7,10,7	42,53,49	320	149	1
1377	68,128,99	1,2,0	139,96,81	0,4,0	219	149	1
1378	3025,4399,4808	18,20,33	6578,6505,5552	32,41,31	176	149	1
1379	26,38,46	126,204,206	32,42,22	174,175,138	272	149	1
1380	50,79,75	26,45,38	114,153,80	38,51,24	358	149	0.566421396303
1381	9,9,11	4,14,13	4,9,10	18,8,4	237	149	1
1382	227,323,315	139,161,158	321,400,330	199,221,193	637	149	1
1383	105,191,173	49,46,78	146,174,183	116,109,86	419	149	0.611154836286
1384	12,5,7	36,58,49	21,10,11	69,90,52	240	149	1
1385	0,3,3	3,7,4	0,4,0	18,14,13	228	149	1
1386	6,15,18	283,416,433	25,26,18	442,410,318	370	149	1
1387	31,49,57	20,36,26	88,44,47	28,38,32	416	149	1
1388	19,24,31	0,3,0	19,27,30	0,2,1	230	149	1
1389	7,4,15	9,20,34	14,20,25	46,25,44	344	149	1
1390	2,5,5	3,2,7	12,0,0	8,9,12	211	149	0.144032771522
1391	2,5,5	0,1,0	10,0,0	0,0,0	343	149	1
1392	0,1,1	2,1,2	1,1,0	12,5,8	234	149	1
1393	7,3,13	3,12,22	18,6,9	7,22,13	281	149	1
1394	103,116,105	213,327,358	193,204,171	540,539,547	255	149	1
1395	6,3,7	15,26,26	3,10,0	12,19,23	238	149	1
1396	16,21,36	9,10,18	25,24,13	21,27,5	461	149	0.854692833098
1397	78,94,139	51,70,73	84,113,89	77,83,57	889	149	1
1398	618,940,929	1,2,0	1257,1321,1145	2,1,0	314	149	1
1399	30,45,43	15,20,14	37,45,51	25,19,10	234	149	1
1400	47,61,71	1,0,0	51,64,40	2,0,1	539	149	1
1401	42,54,68	53,85,91	47,63,37	67,74,66	436	149	1
1402	30,38,56	40,52,43	33,44,23	75,74,73	281	149	0.418666574934
1403	2,2,3	4,6,5	10,0,0	2,3,0	238	149	1
1404	4,1,9	36,56,70	5,6,0	58,58,43	245	149	1
1405	2,9,16	148,153,227	1,5,2	168,163,176	235	149	1
1406	14,54,53	8,13,21	50,70,44	13,8,7	326	149	0.33785597869
1407	13,54,53	13,28,26	50,70,44	24,19,17	272	149	0.796688461358
1408	6,7,6	168,229,261	17,10,16	238,359,284	240	149	1
1409	124,161,152	353,487,547	113,102,94	595,558,509	447	149	1
1410	273,349,373	11,11,15	366,328,355	21,15,21	257	149	1
1411	19,36,20	138,219,224	44,41,24	276,319,267	231	149	1
1412	10,14,25	13,24,39	13,9,5	28,26,20	289	149	1
1414	3,0,2	0,1,0	5,2,3	1,0,0	235	149	1
1415	8,5,9	21,19,21	4,9,10	26,25,23	432	149	1
1416	0,5,0	182,289,267	14,14,14	207,215,185	227	149	1
1421	67,96,114	144,239,215	132,119,103	215,245,238	576	149	1
1422	141,211,242	2,0,0	465,435,428	7,11,9	301	149	1
1423	0,1,8	87,188,211	2,7,3	220,181,163	232	149	1
1424	1,0,0	0,0,1	0,1,0	8,0,0	301	149	1
1427	41,56,40	1,2,6	87,107,81	7,8,7	1085	149	1
1428	29,33,52	8,9,23	42,61,43	26,22,22	246	149	1
1429	14,21,21	12,19,32	11,18,8	24,34,13	253	149	0.792060216698
1430	23,43,21	5,3,3	42,47,51	9,2,8	287	149	1
1431	30,68,31	2,1,2	60,69,79	1,1,0	466	149	1
1432	10,35,18	5,4,6	27,35,41	7,3,7	266	149	1
1433	0,5,9	4,1,8	23,28,9	3,0,3	292	149	0.00681160427151
1434	5,11,28	8,8,14	49,41,31	25,17,16	589	149	0.900821967961
1435	0,0,1	13,16,26	2,0,3	21,37,20	218	149	1
1436	8,7,14	44,56,55	2,2,2	58,55,52	239	149	1
1437	50,68,103	6,2,5	94,97,90	3,6,2	421	149	1
1438	51,32,23	54,60,96	61,64,56	128,129,107	901	149	1
1440	3,6,4	152,215,256	6,3,7	262,233,173	242	149	1
1441	22,32,61	5,3,4	39,34,37	3,2,4	243	149	1
1445	0,10,5	21,41,46	10,19,17	42,45,42	233	149	0.73625095887
1446	12,19,6	12,41,28	12,25,7	13,28,28	408	149	1
1447	11,18,28	33,58,58	14,17,13	86,69,60	303	149	1
1449	43,54,69	0,0,0	64,89,68	0,0,2	212	149	1
1450	6,22,15	88,158,160	25,24,14	131,124,120	267	149	1
1451	23,25,38	4,4,6	29,19,27	1,1,3	382	149	0.257421599774
1452	25,37,51	16,17,22	36,25,31	17,33,31	405	149	0.600762512096
1453	25,36,49	5,1,8	29,24,27	18,22,18	389	149	0.000181452926853
1454	1,0,2	1,3,3	1,3,4	1,0,2	331	149	0.0210293375511
1455	2,0,1	18,17,20	27,34,21	76,50,45	281	149	0.000279877659892
1456	7,4,3	10,5,8	9,2,3	14,2,6	257	149	1
1457	18,15,13	2,7,2	25,14,13	1,5,0	234	149	0.656537228118
1458	19,22,16	2,3,14	25,16,18	7,6,8	277	149	1
1459	293,445,425	11,16,27	318,312,311	21,17,12	498	149	1
1460	191,226,252	2,7,8	177,186,156	1,5,2	222	149	1
1461	3,8,7	0,0,0	14,10,4	3,0,3	250	149	0.490430461819
1462	10,17,22	10,15,8	45,41,43	8,6,6	779	149	0.00174483251751
1463	2,0,2	5,4,0	4,4,1	1,13,3	296	149	0.184701839235
1464	6,16,12	102,143,135	7,13,4	312,306,260	236	149	1
1465	2,3,7	3,0,0	2,2,3	2,0,2	491	149	0.0779053798424
1466	0,0,0	0,0,1	4,0,0	0,0,0	353	149	1
1467	0,0,2	4,6,6	1,2,0	3,3,3	242	149	1
1468	0,4,4	5,11,6	8,9,7	5,10,7	239	149	0.109273613329
1469	7,32,16	17,34,46	34,34,25	36,42,15	427	149	0.961328671305
1470	7,7,4	112,161,166	5,6,6	127,149,145	221	149	1
1471	14,9,15	33,34,42	2,6,6	49,24,18	250	149	1
1473	36,35,42	27,42,47	73,83,43	61,40,32	233	149	0.918488977997
1474	10,15,15	31,44,68	21,28,26	81,70,70	446	149	1
1477	117,142,207	171,233,297	148,193,136	215,236,204	495	149	1
1478	4,5,2	0,1,0	8,3,6	2,0,0	634	149	1
1480	0,0,0	4,0,3	0,0,1	0,1,0	253	149	1
1481	5,7,11	0,5,1	6,12,6	2,0,0	328	149	0.421081161533
1482	3,6,8	31,30,33	6,12,4	27,41,28	315	149	1
1483	32,81,59	5,5,5	71,82,64	5,5,10	483	149	1
1484	1,1,1	1,0,0	3,2,0	1,0,0	205	149	1
1485	4,3,6	14,22,24	3,7,5	28,22,7	322	149	1
1486	25,48,46	5,7,8	65,97,60	23,21,27	412	149	0.35510941836
1487	11,8,9	3,16,7	5,3,13	3,4,5	307	149	1
1488	40,56,85	359,582,571	54,70,83	385,326,269	236	149	1
1494	17,26,15	47,83,100	18,34,20	65,86,52	305	149	1
1495	6,15,19	39,53,101	1,15,4	88,93,64	251	149	1
1496	17,32,15	7,20,10	27,30,21	21,17,21	365	149	1
1497	13,39,28	10,24,29	2,2,6	6,2,10	277	149	0.190399191323
1498	12,7,9	21,38,32	15,25,6	33,38,57	237	149	1
1499	33,29,30	5,23,29	20,32,20	27,20,24	227	149	0.579443800956
1500	4,5,8	34,82,76	10,12,10	50,52,49	227	149	1
1501	7,2,4	8,31,34	7,2,5	19,15,5	235	149	1
1502	12,14,8	46,45,52	14,25,7	33,40,24	282	149	1
1503	810,1118,1212	0,0,0	978,928,757	0,1,0	262	149	1
1504	3,2,3	32,62,62	10,4,6	68,59,29	225	149	1
1505	4,3,7	1,4,6	3,8,7	2,3,2	237	149	0.550656407279
1506	48,55,62	11,17,20	74,57,44	27,31,12	243	149	1
1507	78,95,101	5,6,14	78,73,59	11,4,3	261	149	1
1509	2,0,3	11,18,13	4,9,1	67,81,59	242	149	1
1510	187,285,285	73,95,109	268,242,224	130,132,80	254	149	1
1511	6,13,13	105,146,151	12,14,11	151,187,142	537	149	1
1512	4,3,6	268,380,475	7,7,12	460,430,417	338	149	1
1513	6,11,11	47,103,116	21,15,19	122,105,82	229	149	1
1514	1,0,2	16,26,32	5,2,8	33,46,44	241	149	1
1515	50,37,60	6,12,16	150,143,134	7,6,8	434	149	0.00490025877458
1516	8,12,12	10,28,38	4,10,11	39,23,17	428	149	1
1517	4254,5163,5829	7,6,5	2911,2617,2853	17,4,0	188	149	1
1518	2659,3346,3758	2572,3203,3545	1891,1713,1924	1801,1795,1727	170	149	1
1520	9,2,8	8,5,9	4,6,2	5,3,5	335	149	1
1521	558,637,601	8,6,11	90,65,65	4,3,2	191	149	1
1522	0,2,0	0,0,4	8,3,2	0,0,0	256	149	1
1523	390,574,632	1431,2114,2187	724,686,550	1794,1792,1535	461	149	1
1524	14,7,8	54,50,71	10,14,20	73,69,65	227	149	1
1525	18,13,16	1,7,7	26,19,16	4,9,7	298	149	1
1526	5,2,3	7,9,13	11,4,5	17,22,11	275	149	1
1527	0,0,2	2,9,2	0,0,0	8,0,0	424	149	1
1528	9,15,37	0,1,1	48,41,25	4,5,2	308	149	1
1529	10,23,40	53,69,80	50,54,26	66,70,68	605	149	1
1531	13,10,15	2,6,1	18,15,11	2,2,6	522	149	1
1532	5,5,5	0,0,2	9,15,1	0,0,1	309	149	1
1536	1,4,0	3,8,13	4,1,1	6,1,1	213	149	0.682249988225
1537	2,2,3	11,13,38	2,2,0	23,22,4	220	149	1
1538	9,10,4	141,228,208	6,3,2	210,199,196	220	149	1
1539	23,41,35	81,45,79	19,21,24	34,63,35	226	149	1
1540	3,8,10	23,33,32	12,5,0	31,33,29	230	149	1
1541	42,90,77	4,3,3	42,51,65	0,0,0	291	149	1
1542	25,47,43	93,164,165	28,31,32	131,144,128	264	149	1
1544	0,0,0	0,3,4	1,0,0	8,5,9	219	149	1
1547	6,0,7	77,102,81	8,5,1	94,84,81	255	149	1
1548	98,123,144	8,21,4	111,125,104	10,15,4	401	149	1
1549	95,111,137	3,10,6	97,108,98	4,3,3	376	149	1
1552	9,11,3	5,4,16	15,13,18	24,18,15	303	149	1
1553	1,3,0	0,0,0	0,0,0	2,0,0	260	149	1
1554	9,11,15	93,135,151	19,7,10	139,156,154	228	149	1
1555	4,14,7	65,74,69	9,12,13	40,35,33	287	149	1
1556	11,19,21	141,191,168	5,9,9	94,72,110	222	149	1
1557	45,52,39	0,2,0	65,51,60	0,2,0	236	149	1
1558	7,7,14	45,38,47	16,17,21	28,35,26	268	149	0.240602324279
1560	6,7,8	75,107,125	4,8,2	105,85,92	233	149	1
1561	16,13,18	49,81,81	20,24,14	74,74,72	244	149	1
1562	27,41,35	49,92,93	19,32,22	86,98,64	228	149	1
1563	18,14,20	121,214,186	10,15,25	176,189,126	220	149	1
1564	103,172,136	4,6,6	146,139,124	0,4,6	227	149	1
1565	0,0,3	1,6,3	3,1,0	5,3,4	762	149	1
1566	5,1,5	2,0,1	2,2,1	8,1,7	823	149	0.297572873947
1567	34,35,33	0,0,2	37,34,37	0,0,0	696	149	1
1568	2,0,0	0,0,3	0,2,0	2,0,0	373	149	1
1569	2,4,1	250,329,313	7,7,3	450,366,286	235	149	1
1570	19,37,33	196,271,284	38,46,34	288,334,286	292	149	1
1571	18,32,43	75,144,106	39,52,17	126,124,120	516	149	1
1572	53,94,121	45,77,73	72,90,53	54,55,55	539	149	1
1573	156,197,252	13,26,23	229,258,212	37,32,34	458	149	1
1575	56,114,108	46,60,80	72,41,40	52,63,54	534	149	1
1576	3,4,1	53,72,68	20,10,11	71,75,55	348	149	1
1577	121,279,287	32,60,37	344,309,298	58,54,59	206	149	1
1578	13,39,30	206,352,288	15,33,19	250,264,218	215	149	1
1579	65,80,78	46,47,63	99,121,122	75,55,57	730	149	1
1581	2,8,5	2,2,2	0,0,2	1,0,0	262	149	1
1582	2,9,8	0,1,6	0,0,2	0,0,0	267	149	1
1584	0,9,9	0,2,0	5,0,5	0,0,0	641	149	1
1585	0,9,9	0,0,0	5,0,5	0,0,2	644	149	1
1587	9,12,7	0,0,4	10,15,15	4,5,1	430	149	0.21040075857
1588	9,13,7	5,13,15	10,16,17	12,12,8	444	149	1
1590	1,1,0	22,25,29	1,1,0	26,35,24	241	149	1
1591	12,12,15	203,379,313	15,20,23	348,394,286	244	149	1
1592	22,53,47	3,6,2	48,41,39	4,12,6	459	149	0.647885683013
1593	2,9,9	15,34,35	8,6,11	28,40,28	419	149	1
1594	28,48,48	71,108,92	61,41,44	112,95,63	225	149	1
1595	13,14,20	85,148,141	25,25,26	145,106,115	235	149	1
1596	64,137,135	27,51,30	152,176,158	30,34,17	2224	149	0.655500730662
1597	170,231,239	0,5,1	260,247,212	1,0,0	353	149	1
1598	10,8,12	98,134,138	4,12,15	188,176,148	248	149	1
1600	68,89,109	38,51,59	190,152,187	83,68,53	225	149	1
1601	8,24,31	38,31,40	32,19,33	39,37,28	256	149	1
1602	2,8,11	28,41,56	3,7,12	42,60,49	398	149	1
1603	48,66,57	60,109,91	73,56,66	120,136,101	231	149	1
1604	5,15,11	28,44,62	5,9,14	65,75,43	236	149	1
1605	26,38,17	46,72,75	21,14,23	46,30,49	382	149	1
1606	16,49,30	1,8,11	42,55,42	7,10,12	228	149	1
1607	4,3,7	18,28,43	7,4,10	22,30,11	255	149	1
1608	38,38,46	21,21,28	68,48,78	35,41,26	232	149	1
1609	37,49,48	8,22,24	73,74,56	22,22,23	224	149	1
1610	5,5,1	25,20,29	4,0,1	20,31,17	251	149	1
1611	10,18,17	4,0,3	13,23,13	2,0,0	331	149	0.346366461081
1612	1,1,5	15,20,19	1,0,0	29,32,14	229	149	1
1614	40,50,35	217,338,306	49,41,43	331,338,268	219	149	1
1615	64,97,82	0,3,5	106,78,98	8,8,9	458	149	0.439922826966
1616	7,22,11	323,455,479	16,20,12	490,508,458	242	149	1
1617	127,106,132	38,46,27	129,93,94	29,31,27	254	149	1
1620	33,31,24	94,95,98	16,21,14	62,77,54	222	149	1
1621	5,0,0	0,0,0	1,0,5	1,0,1	287	149	1
1622	6,0,0	0,0,0	2,0,6	2,0,0	423	149	1
1623	7,4,20	60,97,88	21,18,25	63,110,75	235	149	1
1624	0,2,0	0,0,0	48,34,59	36,37,22	354	149	1
1625	3,8,5	33,24,30	27,20,31	121,95,141	412	149	1
1626	3,7,4	19,31,27	1,6,5	31,26,30	573	149	1
1627	3,6,2	11,17,11	0,6,2	8,1,9	513	149	1
1628	1,11,10	6,7,9	10,20,20	6,11,5	239	149	0.2236740817
1629	5,15,17	11,15,21	5,17,9	25,20,16	238	149	1
1630	12,33,42	86,125,144	19,25,17	117,130,120	250	149	1
1631	95,144,130	0,0,0	100,143,126	1,0,0	244	149	1
1632	6,6,6	58,93,63	5,9,3	59,75,66	240	149	1
1633	151,206,193	1,10,7	368,343,257	8,18,6	219	149	1
1634	12,27,21	22,57,51	42,30,35	68,69,76	425	149	1
1635	11,28,22	17,37,46	74,75,55	60,66,68	495	149	1
1636	25,44,55	40,50,44	31,40,34	23,31,28	307	149	1
1637	90,91,134	41,73,75	78,77,80	84,96,80	504	149	0.540588655731
1638	65,50,83	6,1,3	49,41,47	2,1,2	219	149	1
1639	110,128,144	107,119,163	139,153,102	168,109,126	245	149	1
1640	29,79,76	226,233,296	75,57,57	284,243,242	222	149	1
1641	4,5,2	51,81,89	11,7,4	127,131,110	218	149	1
1642	7,21,19	37,73,82	33,11,14	111,82,93	238	149	1
1643	1,4,11	33,60,66	10,4,6	105,76,59	228	149	1
1644	29,13,7	4,14,16	34,15,13	8,8,12	525	149	1
1645	19,33,22	49,71,104	31,22,24	57,48,47	323	149	1
1647	12,21,20	48,79,107	19,20,19	87,107,94	242	149	1
1648	12,9,14	41,88,68	17,15,18	63,63,43	240	149	1
1649	5,5,5	4,5,7	7,4,18	10,10,6	242	149	1
1650	0,1,1	5,8,6	0,0,0	16,9,11	227	149	1
1651	2,5,4	10,16,17	2,0,6	13,14,16	285	149	1
1652	29,40,43	16,38,22	38,58,42	42,34,23	482	149	1
1653	37,61,65	105,131,136	64,55,37	134,142,115	223	149	1
1654	28,48,46	18,18,31	24,39,31	16,9,11	233	149	1
1655	57,95,126	1,3,5	96,72,53	9,4,11	233	149	1
1656	15,22,22	33,65,51	13,8,22	38,54,41	237	149	1
1657	15,7,10	10,16,12	3,10,3	5,8,1	234	149	1
1659	24,27,34	49,88,72	26,15,26	90,109,86	234	149	1
1660	23,24,29	75,88,89	22,27,24	154,211,130	277	149	1
1661	15,15,26	37,40,40	16,14,20	5,10,4	254	149	0.000726154635675
