ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
697	2,14,13,11,15,19	31,36,19,22,35,44	21,16,6,15,24,7	34,20,30,34,55,13	52	49	1	1.0
698	52,77,34,42,61,64	0,0,0,2,2,0	40,37,25,59,43,17	1,0,0,0,0,0	98	49	1	1.0
699	89,156,115,115,129,150	0,0,0,0,0,0	106,78,83,125,147,70	0,0,0,0,0,1	98	49	1	1.0
700	201,295,283,251,396,348	11,21,14,6,19,15	266,188,234,316,409,118	9,15,15,12,23,2	98	49	1	1.0
701	185,267,243,170,307,292	8,9,1,5,6,13	219,149,153,202,264,84	3,0,5,10,8,6	94	49	1	1.0
702	27,43,23,22,22,29	0,2,2,0,1,0	18,24,30,25,25,5	0,0,0,0,0,1	60	49	1	1.0
703	12,17,11,7,17,15	52,82,89,69,100,79	12,7,16,16,14,3	70,39,66,66,79,27	82	49	1	1.0
704	254,409,392,321,462,400	3,1,4,0,0,5	348,230,305,404,458,137	1,1,2,0,1,0	84	49	1	1.0
705	834,1136,1149,887,1363,1220	0,0,0,0,0,0	1232,909,1083,1178,1698,584	0,0,0,0,1,0	51	49	1	1.0
706	3,7,6,1,5,1	34,40,21,27,30,32	4,3,5,14,9,3	20,21,27,26,21,12	52	49	0.760361232438	1.0
707	1,0,1,0,0,1	22,32,22,15,14,15	0,1,2,0,2,1	20,10,13,47,27,1	98	49	1	1.0
708	14,21,20,10,15,21	10,19,23,25,32,15	17,8,11,31,26,9	21,23,12,32,25,20	55	49	1	1.0
709	3,5,4,2,2,1	4,12,12,14,14,19	2,2,5,4,1,2	12,9,1,6,8,3	81	49	1	1.0
710	21,39,19,20,28,27	0,0,1,0,0,0	22,21,14,20,37,13	0,0,0,0,2,0	55	49	1	1.0
712	33,59,43,38,57,46	14,1,7,3,7,6	41,64,48,78,77,21	3,6,4,11,18,0	57	49	1	1.0
713	171,267,228,213,300,208	14,1,7,3,7,6	184,201,201,363,389,133	3,6,4,11,18,0	79	49	1	1.0
714	151,232,199,188,261,185	13,24,14,13,18,23	153,171,169,302,337,122	10,34,16,17,25,10	71	49	1	1.0
715	5,7,8,11,14,15	383,626,518,436,646,587	5,7,4,14,10,5	416,392,348,496,683,255	98	49	1	1.0
716	14,13,20,9,20,18	265,352,300,305,440,349	12,13,14,27,39,11	259,185,231,324,352,142	98	49	1	1.0
717	27,23,27,15,25,39	1,0,0,0,0,0	11,5,20,20,17,11	0,0,1,2,0,0	68	49	1	1.0
719	133,165,213,156,235,197	110,200,114,87,155,139	182,116,118,282,268,97	149,176,163,220,257,94	98	49	1	1.0
720	66,65,93,103,120,98	110,200,114,87,155,139	73,93,78,126,126,54	149,176,163,220,257,94	63	49	1	1.0
721	84,119,120,108,138,120	110,200,114,87,155,139	83,100,86,177,166,63	149,176,163,220,257,94	98	49	1	1.0
722	80,127,89,81,107,100	37,37,44,57,67,48	59,68,77,138,133,41	33,46,42,62,61,27	98	49	1	1.0
723	129,173,182,129,204,177	37,37,44,57,67,48	158,84,109,243,235,75	33,46,42,62,61,27	98	49	1	1.0
724	92,128,141,102,161,140	27,66,37,41,44,40	128,66,83,174,187,58	21,36,36,52,59,18	98	49	1	1.0
725	56,82,48,62,102,63	98,148,121,102,138,125	90,59,73,76,110,35	119,85,78,138,150,49	52	49	1	1.0
726	56,91,60,73,103,62	0,0,0,0,0,0	87,74,72,86,121,39	0,0,0,1,0,0	98	49	1	1.0
727	106,163,136,116,146,130	0,0,0,0,0,0	122,102,83,152,164,58	0,0,0,1,0,0	98	49	1	1.0
728	25,49,41,32,47,33	88,149,85,78,162,140	35,35,20,32,54,17	116,57,77,103,131,50	80	49	1	1.0
729	9,16,12,17,10,16	53,82,68,50,74,54	13,2,14,9,21,4	67,47,38,76,89,28	55	49	1	1.0
730	528,779,653,546,851,700	0,0,0,0,0,0	550,443,522,730,810,232	1,0,0,0,0,0	53	49	1	1.0
731	16,24,11,15,19,21	30,63,36,34,50,46	25,22,9,45,44,7	57,42,27,53,47,20	98	49	1	1.0
732	13,21,10,12,15,18	0,0,0,1,0,0	21,18,8,33,24,7	0,0,0,0,0,0	98	49	1	1.0
733	10,29,17,12,19,22	281,416,303,298,362,373	30,21,21,36,27,15	250,190,240,365,387,115	98	49	1	1.0
734	113,155,149,111,136,177	0,0,0,0,0,0	85,58,72,86,97,45	1,0,0,0,0,0	98	49	1	1.0
735	1,3,3,1,4,3	112,152,133,112,176,151	0,1,0,0,2,1	88,107,104,123,145,36	98	49	1	1.0
736	59,98,73,77,117,94	42,50,34,51,55,59	77,37,80,79,101,27	29,39,42,26,40,17	52	49	1	1.0
737	3,1,2,1,6,2	13,18,18,11,21,30	2,0,3,7,3,0	12,7,24,16,29,4	69	49	1	1.0
738	7,19,2,5,8,16	176,209,230,195,275,247	2,6,4,0,7,3	153,130,127,209,200,70	98	49	1	1.0
739	7,10,10,11,16,18	3,1,4,0,2,0	6,3,5,4,1,3	0,0,0,4,5,3	52	49	1	1.0
740	2,0,4,2,0,2	1,1,1,4,5,3	1,1,0,5,5,2	4,6,2,4,2,2	69	49	1	1.0
741	240,368,243,160,290,204	9,1,7,10,14,4	813,839,848,919,1290,531	19,27,36,19,43,13	86	49	1	1.0
742	5,6,5,1,7,3	66,99,56,75,80,64	1,6,1,8,1,3	58,47,43,69,76,28	52	49	1	1.0
743	4,16,3,8,16,4	1,10,1,7,4,13	7,2,12,12,19,4	2,4,1,5,1,1	98	49	0.177568179128	1.0
744	7,26,5,6,19,13	11,17,24,13,20,18	21,15,18,20,22,5	16,16,11,20,20,13	98	49	1	1.0
745	6,24,3,10,14,22	11,17,24,13,20,18	16,17,10,15,7,3	16,16,11,20,20,13	64	49	1	1.0
746	4,12,13,3,11,8	7,4,11,13,12,12	4,0,6,10,4,2	6,4,3,8,3,2	98	49	1	1.0
747	0,0,1,0,1,0	4,6,5,2,8,5	1,3,0,0,0,0	2,1,2,5,1,1	55	49	1	1.0
748	37,62,58,45,62,64	3,9,1,4,6,0	47,31,37,72,81,33	0,1,0,0,0,1	88	49	1	1.0
749	0,12,4,6,3,4	50,70,61,23,48,54	5,5,5,2,9,0	67,63,76,57,98,26	52	49	1	1.0
750	14,21,30,7,15,16	1,1,5,12,6,2	11,13,15,21,21,10	6,0,6,4,3,8	52	49	1	1.0
751	87,162,155,132,147,119	88,128,90,84,116,85	186,147,184,214,254,116	65,49,90,95,134,38	98	49	0.118611865261	1.0
752	43,130,27,16,41,60	0,5,2,0,0,2	14,12,13,11,29,11	0,1,0,0,0,0	98	49	1	1.0
754	5,0,4,2,4,6	106,167,149,127,137,143	11,9,2,7,14,1	129,118,122,194,173,45	98	49	1	1.0
755	23,17,15,14,27,35	9,38,21,26,24,23	24,16,11,32,28,14	14,10,18,28,24,12	98	49	1	1.0
756	10,16,12,8,7,12	281,413,306,244,370,321	15,9,11,18,11,4	341,198,280,356,413,111	98	49	1	1.0
757	281,423,332,247,344,395	16,25,31,13,34,32	220,175,254,409,392,120	15,10,10,26,15,8	60	49	1	1.0
758	28,41,55,34,53,54	124,142,153,124,195,188	25,25,31,56,51,17	155,118,119,201,214,69	98	49	1	1.0
759	8,8,4,9,1,3	44,58,35,27,64,43	3,1,4,1,4,2	34,21,32,38,51,18	52	49	1	1.0
760	40,63,45,33,74,71	2,10,11,5,4,8	60,30,43,63,91,33	10,4,7,9,10,3	56	49	1	1.0
761	2,2,6,2,6,1	160,192,186,134,185,195	4,2,0,2,4,2	106,64,105,163,155,62	98	49	1	1.0
763	9,29,11,9,35,16	31,70,50,28,71,46	1,10,2,0,4,2	39,39,37,40,70,13	98	49	0.237417158196	1.0
764	2,3,5,16,12,12	275,435,384,287,439,308	4,0,13,10,14,4	351,257,292,489,423,126	76	49	1	1.0
765	3,10,5,2,5,8	0,0,0,0,0,0	2,5,2,3,8,3	0,0,0,0,0,1	52	49	1	1.0
766	17,16,10,12,23,20	1,1,3,0,9,2	18,5,13,10,8,6	2,4,0,0,0,0	66	49	1	1.0
767	87,127,109,109,164,126	4,8,5,11,27,6	106,76,106,123,141,46	6,7,10,8,5,1	64	49	1	1.0
768	1,3,1,0,6,2	0,0,0,1,0,0	6,2,5,6,3,2	0,0,0,0,0,0	98	49	1	1.0
769	0,0,0,0,1,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,1,0,0	64	49	1	1.0
770	0,0,7,0,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,1,0,0	98	49	1	1.0
772	3,9,10,10,11,13	7,6,2,3,8,4	17,16,8,23,16,12	6,6,4,9,13,2	98	49	1	1.0
773	2,8,2,6,7,5	0,1,1,0,2,0	7,15,5,10,10,8	2,0,0,1,0,1	98	49	1	1.0
775	137,240,169,135,194,249	0,0,0,1,3,0	140,93,136,171,234,95	0,2,4,0,0,0	53	49	1	1.0
776	27,44,32,29,26,28	6,19,8,10,2,1	30,11,18,40,38,12	8,2,7,19,20,2	98	49	0.732071843164	1.0
777	18,26,29,15,26,21	22,27,35,32,33,28	34,12,23,29,27,5	11,15,10,26,30,10	63	49	0.729188237646	1.0
778	10,16,4,10,14,10	6,8,5,5,10,10	4,8,10,5,7,5	3,4,10,4,5,2	65	49	1	1.0
779	0,2,0,0,0,1	0,0,0,3,0,3	0,0,1,0,0,0	1,0,3,3,6,0	54	49	1	1.0
782	145,217,170,125,202,196	3,4,4,1,10,4	119,82,126,166,191,45	2,0,0,1,3,0	93	49	1	1.0
783	7,17,10,6,4,9	108,230,148,137,146,134	8,5,5,10,17,0	198,124,146,190,187,43	52	49	1	1.0
784	4,6,7,6,17,3	9,31,15,21,20,26	10,6,10,19,1,6	9,12,18,13,20,2	67	49	0.659696941164	1.0
785	16,46,16,20,30,19	0,0,0,0,0,1	26,13,13,24,32,12	0,0,0,0,0,0	98	49	1	1.0
786	5,6,4,4,11,4	0,2,0,0,0,0	3,4,4,3,3,2	2,0,0,3,2,0	78	49	1	1.0
787	7,12,5,8,16,7	1,3,2,1,4,2	6,5,4,3,4,4	4,7,5,8,3,0	92	49	0.0242333871932	1.0
788	2,8,1,4,5,3	1,3,2,1,4,2	5,1,0,3,3,2	4,7,5,8,3,0	63	49	0.0793653800751	1.0
789	9,6,18,7,19,6	35,33,29,18,23,30	5,4,6,11,25,11	14,19,7,30,31,5	73	49	1	1.0
790	0,1,0,1,0,0	2,1,5,2,2,4	0,0,0,3,0,0	6,1,2,3,0,0	67	49	1	1.0
791	274,422,374,328,359,349	0,0,3,0,0,0	189,157,228,312,353,92	0,0,1,0,0,0	60	49	1	1.0
794	0,0,1,0,2,0	2,18,1,10,2,7	1,0,0,0,0,0	0,1,0,3,1,2	98	49	1	1.0
796	36,69,46,41,56,34	0,0,0,0,0,0	39,23,33,43,67,13	1,0,0,0,0,0	57	49	1	1.0
797	36,55,44,43,62,56	3,2,6,1,4,1	22,29,34,60,52,11	0,3,5,0,0,1	62	49	1	1.0
798	40,38,31,30,40,38	1,0,0,0,1,1	22,41,24,44,32,14	0,0,0,0,0,0	98	49	1	1.0
799	8,16,12,6,11,9	26,74,36,26,40,34	2,4,14,6,7,1	40,26,30,25,62,4	98	49	1	1.0
800	0,0,1,0,1,0	6,6,1,1,5,1	0,0,0,0,0,0	3,1,0,3,1,1	93	49	1	1.0
801	10,23,11,12,21,12	0,0,0,0,0,1	10,5,10,18,20,1	0,0,0,0,0,0	98	49	1	1.0
802	79,119,97,79,154,113	29,24,29,10,32,32	72,69,62,96,95,40	22,13,11,28,17,7	52	49	1	1.0
803	8,7,10,2,7,6	4,0,1,0,4,1	7,3,6,11,2,2	5,1,2,0,10,0	69	49	0.729761053984	1.0
805	68,80,101,61,94,63	0,0,0,0,0,0	47,40,46,49,82,30	0,0,0,0,0,1	56	49	1	1.0
806	2,0,5,2,2,0	0,1,0,0,0,0	3,1,0,4,4,0	0,0,0,2,0,0	98	49	1	1.0
807	3,0,5,1,6,0	0,1,0,1,0,0	4,1,0,2,5,0	0,0,0,0,0,0	98	49	1	1.0
808	1,1,0,0,4,0	0,1,0,1,0,0	1,0,0,2,2,0	0,0,0,0,0,0	63	49	1	1.0
809	2,0,4,1,6,3	1,0,0,1,0,1	4,1,0,2,4,0	0,0,0,0,2,0	98	49	1	1.0
810	3,4,0,0,1,3	0,0,0,0,4,0	1,4,0,1,5,0	2,1,2,4,10,3	52	49	1	1.0
811	4,11,2,4,5,8	9,6,6,14,19,20	3,4,0,1,2,1	1,3,3,6,0,1	52	49	0.958714818561	1.0
812	11,11,13,26,10,16	237,317,336,256,347,374	15,12,21,10,34,8	275,192,249,398,421,119	98	49	1	1.0
813	2,5,3,3,3,8	14,30,23,22,29,19	3,0,3,6,2,3	17,5,8,20,12,10	72	49	1	1.0
815	36,55,35,25,35,37	48,68,63,56,64,61	30,20,29,31,59,15	53,40,43,40,73,40	52	49	1	1.0
816	464,701,528,563,702,526	0,0,0,0,1,1	490,412,452,685,690,220	0,0,0,1,0,0	73	49	1	1.0
817	1,12,7,9,6,5	6,12,11,16,7,18	0,1,2,6,9,0	6,7,7,29,19,9	59	49	0.188552035561	1.0
819	4,4,7,3,3,4	5,4,3,5,7,9	2,6,4,6,7,0	4,0,4,4,5,0	98	49	1	1.0
821	257,275,247,209,320,283	0,1,3,1,0,1	206,149,202,304,299,93	0,2,0,0,0,0	62	49	1	1.0
822	3,8,15,3,6,8	14,36,37,19,47,22	11,4,3,8,7,4	17,18,9,24,19,3	52	49	1	1.0
823	6,9,8,6,6,6	22,22,14,15,17,21	7,5,5,3,10,3	17,2,13,22,13,5	52	49	1	1.0
824	12,23,21,10,11,22	6,4,3,1,11,4	12,19,4,14,17,4	0,8,2,11,5,1	67	49	1	1.0
825	42,65,49,37,75,49	2,3,1,2,0,6	68,46,53,121,90,46	0,0,0,1,0,0	98	49	1	1.0
826	2421,3882,3339,3012,5064,2912	7,1,8,5,4,4	4658,2628,3034,3571,4599,1455	4,5,5,5,14,2	91	49	1	1.0
827	2268,3659,3043,2696,4495,2670	1,2,5,4,5,0	4357,2480,2959,3330,4275,1307	0,4,1,2,3,2	98	49	1	1.0
828	548,878,749,594,972,645	1,2,5,4,5,0	1037,628,807,797,1019,269	0,4,1,2,3,2	70	49	1	1.0
829	2052,3219,2879,2532,4337,2515	0,0,0,0,1,0	3989,2264,2616,3080,3940,1217	0,0,0,0,0,0	91	49	1	1.0
830	1899,2996,2583,2216,3768,2273	0,1,1,4,0,1	3688,2116,2541,2839,3616,1069	1,2,1,0,0,0	98	49	1	1.0
831	541,877,741,589,969,641	0,1,1,4,0,1	1033,623,802,792,1005,267	1,2,1,0,0,0	70	49	1	1.0
832	1289,2044,1723,1498,2539,1483	621,1152,751,622,1137,672	2462,1452,1746,1913,2379,669	1040,821,691,763,1398,258	70	49	1	1.0
833	16,45,22,36,36,41	24,54,23,20,71,41	23,19,14,17,18,6	10,4,7,3,7,7	55	49	0.0138810881395	0.9296363028282286
834	29,45,53,28,52,51	0,1,3,2,1,2	48,37,64,82,105,36	5,1,1,3,3,2	53	49	1	1.0
835	5,9,12,6,13,3	6,16,16,17,31,15	2,5,5,9,10,7	20,10,9,17,18,3	53	49	1	1.0
836	53,85,93,73,86,90	0,2,2,0,1,4	82,79,75,106,147,43	0,1,0,1,1,0	52	49	1	1.0
838	132,189,151,114,221,175	0,1,0,0,0,0	131,81,105,135,180,69	0,0,0,0,0,0	53	49	1	1.0
841	89,174,141,104,175,134	5,14,10,2,12,11	75,66,95,96,145,32	4,7,7,7,15,3	52	49	1	1.0
843	128,224,157,134,188,141	30,43,38,25,37,35	122,84,100,207,189,47	51,21,35,62,49,15	79	49	1	1.0
844	88,98,96,100,132,141	0,1,0,0,0,0	78,60,85,109,139,34	1,0,0,0,0,0	56	49	1	1.0
845	16,31,34,28,25,51	29,50,46,44,67,57	20,19,27,40,32,11	39,42,35,58,49,21	52	49	1	1.0
846	91,132,118,82,103,93	11,37,21,20,26,25	100,64,80,128,108,58	21,21,18,18,31,11	74	49	1	1.0
847	35,39,44,42,33,49	7,4,4,3,4,13	37,31,23,52,47,24	7,3,5,4,3,6	74	49	1	1.0
848	61,76,66,70,87,69	0,0,1,1,0,0	95,72,75,120,97,16	1,0,0,0,1,1	98	49	1	1.0
849	312,543,414,305,646,482	92,132,98,104,174,140	362,257,333,333,492,159	143,57,119,113,191,75	55	49	1	1.0
850	19,26,22,20,24,36	9,7,7,8,8,13	15,12,13,42,31,13	5,1,9,3,6,5	54	49	1	1.0
851	420,641,509,390,604,563	104,125,114,67,145,128	451,266,351,485,598,222	103,59,89,118,118,49	52	49	1	1.0
852	12,25,19,13,13,14	1,0,1,1,5,0	24,9,9,26,28,8	0,0,0,0,1,0	98	49	1	1.0
853	3,2,6,4,3,1	43,108,79,55,90,80	0,2,0,5,2,0	31,30,49,70,77,31	91	49	1	1.0
854	60,123,85,90,121,121	5,2,5,2,1,10	95,60,67,75,131,48	5,1,2,4,6,4	77	49	1	1.0
855	1,0,0,0,0,0	22,23,27,20,29,23	0,0,0,0,1,0	29,14,15,38,35,6	67	49	1	1.0
856	26,51,72,45,48,43	19,19,13,9,13,14	55,32,45,62,48,15	10,16,16,13,21,11	95	49	1	1.0
857	63,67,66,64,84,84	0,0,0,0,1,0	70,51,54,88,73,37	0,0,0,0,0,0	98	49	1	1.0
858	78,83,74,70,95,94	0,0,0,0,1,0	75,66,70,96,93,48	0,0,0,0,0,0	98	49	1	1.0
859	2,10,7,5,15,13	174,206,210,187,239,208	7,1,2,15,9,11	182,83,160,203,227,89	53	49	1	1.0
860	2,10,7,4,13,11	8,16,13,10,10,11	4,1,2,13,9,5	6,8,10,8,8,2	53	49	1	1.0
861	98,143,107,103,77,103	6,9,0,2,2,0	104,58,81,117,175,43	3,2,4,2,0,0	55	49	1	1.0
862	0,1,0,0,3,2	0,0,0,2,0,0	2,3,2,0,4,0	0,0,2,0,0,0	98	49	1	1.0
863	0,1,0,0,3,2	0,2,0,0,1,0	2,3,2,0,4,0	0,0,0,0,0,0	98	49	1	1.0
864	0,0,0,2,0,0	0,2,0,0,1,0	0,0,2,0,0,0	0,0,0,0,0,0	52	49	1	1.0
865	2,1,3,0,5,4	1,0,1,5,0,2	1,1,0,7,2,0	4,4,0,7,6,0	98	49	1	1.0
866	12,6,7,4,11,8	10,14,16,2,9,9	4,3,1,10,5,5	7,2,5,8,17,5	98	49	1	1.0
868	11,5,5,9,6,6	10,14,16,2,9,9	7,6,1,11,10,5	7,2,5,8,17,5	63	49	1	1.0
871	10,17,5,1,7,6	196,329,240,199,338,240	5,9,5,9,6,3	224,150,229,230,327,95	76	49	1	1.0
872	5,2,7,5,4,10	92,166,151,148,171,126	7,3,6,9,8,2	127,82,115,147,162,58	52	49	1	1.0
873	70,100,84,89,140,74	7,8,7,11,17,11	89,64,79,94,120,42	9,4,5,11,22,5	89	49	1	1.0
874	0,0,1,0,0,3	0,0,1,0,0,0	0,2,0,2,3,0	0,0,0,0,0,0	91	49	1	1.0
875	31,25,53,36,36,46	17,33,29,34,42,34	19,17,34,57,39,23	16,20,18,37,34,19	52	49	1	1.0
876	13,14,18,10,12,7	6,6,11,5,6,3	14,9,2,23,7,1	1,1,7,8,0,0	61	49	0.210480045053	1.0
877	5,5,2,1,6,4	9,26,14,8,16,13	3,1,0,4,1,3	4,3,2,4,13,3	53	49	1	1.0
878	0,5,1,1,4,4	42,66,63,47,62,57	1,4,1,3,5,3	47,28,56,92,52,24	79	49	1	1.0
879	2,7,2,3,9,5	2,1,2,1,3,6	3,6,6,8,8,5	1,0,4,5,6,1	82	49	1	1.0
880	44,68,64,49,67,58	2,1,2,1,3,6	49,30,61,97,55,26	1,0,4,5,6,1	52	49	1	1.0
881	13,13,7,13,16,11	116,207,144,140,159,154	10,5,14,19,18,7	153,118,130,174,191,71	95	49	1	1.0
882	6,13,1,7,7,19	0,0,0,0,0,3	4,4,4,2,14,0	0,0,0,3,0,0	62	49	1	1.0
884	2,5,1,4,3,6	104,126,124,100,108,108	2,1,3,6,9,3	74,75,82,140,134,48	98	49	1	1.0
885	6,18,7,15,18,20	0,0,1,0,0,0	16,11,18,15,14,8	0,0,0,0,2,0	53	49	1	1.0
887	20,38,33,23,21,24	11,20,16,13,15,40	20,9,7,6,12,7	14,7,18,16,29,6	55	49	0.223409623799	1.0
888	33,52,46,30,58,28	3,5,7,2,2,6	30,21,16,46,44,8	1,0,1,5,2,2	98	49	1	1.0
889	10,24,23,15,15,15	7,15,9,10,15,12	23,30,15,25,43,13	6,7,6,6,11,1	52	49	0.0294892984355	1.0
890	6,5,1,4,4,2	7,13,9,4,9,9	6,8,0,14,7,5	12,10,7,10,15,2	52	49	0.834524410891	1.0
891	55,94,105,75,101,103	3,3,5,2,2,4	51,49,57,75,98,39	6,2,6,4,5,5	86	49	1	1.0
892	23,43,33,33,47,41	1,0,0,1,2,0	26,24,34,35,40,22	0,1,1,3,2,0	98	49	1	1.0
893	10,34,18,10,9,17	21,45,31,37,33,24	9,5,7,5,11,5	23,23,20,27,29,16	80	49	1	1.0
894	40,75,48,49,81,69	0,0,0,0,1,0	43,29,25,26,53,23	0,0,0,0,0,0	58	49	1	1.0
895	15,25,11,17,18,22	102,141,103,77,131,120	15,10,12,13,6,7	141,75,111,144,145,46	61	49	1	1.0
896	12,13,2,4,16,15	43,56,68,45,55,58	16,12,15,13,16,10	47,40,46,58,77,21	98	49	1	1.0
898	2,5,5,5,8,2	66,92,69,70,96,95	3,9,5,5,13,3	70,56,59,71,69,23	52	49	1	1.0
900	27,21,26,25,28,15	23,27,29,28,35,32	31,12,16,45,47,8	27,19,27,37,34,13	52	49	1	1.0
901	1,2,0,0,0,0	2,7,6,9,4,8	0,2,0,1,0,0	3,5,8,7,3,6	64	49	1	1.0
902	102,189,138,113,155,131	2,12,11,16,24,10	123,118,100,167,172,48	6,8,8,19,15,5	63	49	1	1.0
903	0,2,3,3,2,1	8,15,9,7,14,13	1,0,0,2,2,1	7,8,6,16,18,1	87	49	1	1.0
904	5,11,4,3,6,2	118,209,174,154,212,119	17,5,2,9,11,6	206,170,196,293,321,108	61	49	1	1.0
905	133,190,173,167,196,177	3,6,7,2,3,3	152,146,148,148,218,70	4,3,4,6,9,0	52	49	1	1.0
906	26,27,26,22,24,28	0,0,0,1,0,0	16,17,11,30,26,19	0,0,0,0,0,0	98	49	1	1.0
908	55,107,87,72,72,97	0,1,3,0,1,0	49,54,45,80,94,50	0,2,1,2,9,0	59	49	1	1.0
910	0,1,0,1,0,0	2,8,1,0,6,2	0,0,1,1,0,0	0,7,1,4,1,1	66	49	1	1.0
911	148,164,171,115,187,174	2,0,0,0,0,0	148,79,110,159,196,54	0,0,0,0,0,0	58	49	1	1.0
912	9,9,7,12,13,27	27,24,15,9,15,17	8,4,2,13,11,5	12,9,12,12,15,8	98	49	1	1.0
914	330,511,330,275,408,453	0,3,0,0,0,0	197,92,150,167,271,88	0,0,0,0,0,0	98	49	1	1.0
915	16,34,35,35,54,37	223,371,351,277,397,361	17,13,16,19,36,6	394,300,327,549,548,149	52	49	1	1.0
916	111,184,144,120,157,128	2,0,0,0,1,1	186,119,150,270,253,86	0,1,1,2,0,6	61	49	1	1.0
917	8,10,12,10,7,3	2,1,0,0,3,2	6,9,2,13,9,2	1,0,3,1,1,0	85	49	1	1.0
918	35,45,21,22,39,29	51,69,57,48,50,59	22,23,22,45,37,7	43,46,43,70,69,16	55	49	1	1.0
919	152,187,135,112,190,186	0,0,0,0,0,0	122,85,125,154,227,54	0,0,0,0,0,1	69	49	1	1.0
920	15,38,38,26,37,28	14,12,22,20,25,15	25,11,20,40,28,11	11,14,21,22,15,8	52	49	1	1.0
921	62,96,64,58,108,60	12,26,15,13,32,20	55,65,40,62,91,31	8,14,8,24,16,4	55	49	1	1.0
922	85,145,134,105,157,118	28,49,32,30,29,36	90,74,109,98,138,62	20,16,18,17,29,11	89	49	1	1.0
923	4,8,5,2,2,5	0,0,1,0,0,0	3,4,0,8,2,1	0,0,0,0,0,0	54	49	1	1.0
924	104,188,126,143,157,161	0,0,0,0,1,0	290,257,298,383,474,120	0,0,0,0,0,0	98	49	1	1.0
925	128,238,174,170,203,178	27,49,55,30,48,40	379,311,374,506,568,160	35,38,22,42,50,20	69	49	0.0867356060111	1.0
926	54,106,64,66,97,72	142,224,171,156,207,183	74,55,69,84,90,32	437,386,441,553,611,176	52	49	0.000341132813974	0.07269230145045963
927	88,143,136,102,140,124	1,6,7,5,3,1	133,131,144,172,164,56	15,10,11,13,20,2	53	49	1	1.0
928	36,43,38,32,40,56	1,8,1,0,11,2	33,19,27,29,50,11	4,9,4,10,8,3	92	49	0.200644344762	1.0
929	4,14,9,2,9,8	51,100,85,72,89,72	8,6,5,3,12,4	74,60,85,127,100,37	60	49	1	1.0
930	18,10,15,6,16,22	2,8,6,2,2,2	6,11,12,11,8,6	3,7,3,6,11,0	61	49	0.558045786213	1.0
931	27,39,48,21,28,41	147,247,252,160,229,250	20,24,31,39,21,24	116,102,129,194,216,54	78	49	1	1.0
936	10,27,6,13,21,15	145,258,225,241,352,292	17,24,24,32,40,12	248,198,214,368,341,116	52	49	1	1.0
937	5,8,6,8,6,4	1,2,0,0,1,0	4,7,5,6,7,2	1,0,4,4,0,3	55	49	0.301886837908	1.0
938	4,3,2,3,13,2	0,0,0,0,2,0	2,3,4,3,9,0	0,0,3,1,1,1	55	49	1	1.0
939	9,7,10,8,9,16	3,0,4,5,6,3	2,3,4,8,3,2	1,0,1,2,1,1	52	49	0.0996347139529	1.0
940	21,20,29,15,24,26	0,0,0,0,0,4	21,14,18,36,30,10	0,0,0,0,0,0	98	49	1	1.0
941	4,18,9,8,16,16	63,135,91,66,89,94	11,14,10,14,12,4	41,47,40,80,83,29	58	49	1	1.0
942	1,1,2,3,2,0	17,15,14,15,15,27	2,3,0,6,3,0	20,26,19,37,25,8	61	49	1	1.0
943	14,8,13,11,21,6	10,3,6,4,4,3	15,19,15,32,20,9	2,11,5,10,5,0	98	49	0.853505828667	1.0
944	55,75,82,73,89,65	2,2,4,0,7,6	61,46,56,67,77,21	7,4,2,7,9,1	62	49	1	1.0
945	67,94,67,59,131,78	25,32,21,32,39,46	62,49,69,80,94,26	31,16,27,32,47,14	52	49	1	1.0
946	205,324,212,225,303,253	13,13,18,6,22,16	314,256,256,287,397,135	19,9,2,9,15,6	63	49	1	1.0
947	0,12,4,6,4,7	13,21,9,19,24,17	0,3,0,6,2,1	18,9,10,21,26,10	98	49	1	1.0
948	30,50,29,45,52,41	259,496,359,297,498,458	30,31,28,41,37,16	343,217,276,307,434,126	98	49	1	1.0
950	1,4,4,1,1,1	0,0,2,2,0,0	0,1,1,2,1,1	0,1,0,0,0,0	56	49	1	1.0
952	5,3,6,2,5,6	5,8,2,14,12,12	1,2,3,3,1,2	5,1,5,5,6,4	58	49	1	1.0
953	49,68,59,56,61,63	10,25,12,9,20,12	41,37,29,42,64,16	10,13,10,14,9,5	61	49	1	1.0
955	5,6,9,7,4,11	0,0,0,0,0,0	1,2,3,6,5,4	3,0,1,2,0,0	52	49	1	1.0
957	4,13,12,3,6,5	59,66,63,57,73,56	5,2,2,6,2,1	37,28,41,54,99,23	88	49	1	1.0
958	47,68,51,41,53,62	13,18,15,19,18,22	35,24,32,73,51,15	35,24,35,51,63,21	55	49	1.23912778344e-05	0.0048408592073056
959	74,125,98,83,113,113	18,35,34,11,18,24	79,74,74,113,115,32	30,16,25,26,53,22	52	49	1	1.0
960	59,40,68,63,62,44	2,6,8,4,9,0	44,37,37,66,59,17	2,9,4,3,4,1	64	49	1	1.0
961	0,1,3,2,3,2	21,37,40,18,39,31	0,0,0,1,0,2	39,9,20,54,44,9	98	49	1	1.0
