ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
1052	117,161,123,100,168,137	0,4,0,2,1,0	55,61,76,99,121,48	1,0,1,1,0,1	326	149	1
1054	27,38,34,21,27,20	0,0,0,0,0,0	4,3,8,12,22,2	0,0,0,0,2,0	172	149	1
1055	4,4,10,5,3,9	0,0,0,0,0,0	3,1,5,3,6,2	0,0,0,0,2,0	245	149	1
1056	60,69,70,41,73,55	0,1,0,1,2,0	29,20,33,55,53,14	0,0,0,0,0,0	212	149	1
1057	3,10,8,5,2,1	357,577,610,397,529,507	3,2,2,7,1,1	480,387,407,711,674,230	210	149	1
1058	713,956,802,803,1160,876	0,1,0,0,0,0	690,533,644,1073,978,344	0,0,0,0,2,0	566	149	1
1059	54,95,95,81,115,97	0,0,0,0,1,0	68,65,69,112,108,30	0,0,0,1,1,0	200	149	1
1060	3,18,4,7,16,11	0,0,0,0,0,0	12,2,3,0,8,0	0,0,0,0,0,1	360	149	1
1061	749,1079,860,758,961,914	0,0,0,0,0,0	651,395,574,748,928,242	0,0,2,0,0,0	253	149	1
1062	150,207,153,155,224,198	0,0,0,0,0,0	180,137,111,178,207,86	1,0,0,0,0,0	260	149	1
1063	117,197,190,164,253,190	12,25,33,12,23,27	90,75,102,161,119,39	17,6,15,21,21,7	273	149	1
1064	9,9,14,7,24,17	2,0,0,0,0,0	22,12,15,22,27,15	0,0,0,0,0,0	196	149	1
1065	52,75,62,47,54,58	0,0,0,2,0,1	73,64,69,119,110,48	1,0,0,0,0,0	266	149	1
1066	39,59,49,43,47,54	0,0,0,2,0,1	43,42,50,82,54,11	0,0,2,1,2,4	237	149	1
1067	70,103,93,65,109,105	0,0,1,0,1,1	66,37,75,124,120,24	0,0,0,2,0,0	269	149	1
1068	50,53,53,33,48,69	0,0,0,0,1,0	41,23,19,34,42,10	0,0,0,0,0,0	242	149	1
1069	49,74,63,65,87,72	0,1,0,0,0,0	67,29,56,97,59,29	0,0,0,0,0,0	220	149	1
1070	191,281,273,211,269,292	0,0,0,0,0,0	312,230,228,349,317,94	0,0,1,0,0,0	225	149	1
1071	43,68,68,37,73,66	0,0,0,0,0,2	81,51,49,72,87,13	0,0,0,0,0,0	198	149	1
1072	140,170,161,130,184,180	0,0,0,2,0,0	120,111,113,149,199,61	0,0,0,0,0,0	231	149	1
1073	128,161,179,157,195,213	0,3,0,2,1,1	136,92,80,204,188,76	1,1,0,1,0,0	273	149	1
1074	109,166,152,110,155,103	0,2,2,1,1,0	88,69,95,117,142,31	3,0,0,0,0,0	185	149	1
1075	10,15,20,20,23,15	129,192,156,182,258,192	1,3,11,6,14,2	201,135,151,199,231,64	285	149	1
1076	304,477,375,321,558,461	1,0,1,3,3,1	411,277,351,416,534,164	1,0,0,3,0,1	235	149	1
1077	61,81,109,61,118,76	1,0,1,0,0,1	82,50,61,99,93,48	1,0,1,2,1,0	637	149	1
1078	131,182,130,115,156,174	0,0,1,2,0,1	107,79,91,152,142,64	0,0,0,1,0,1	237	149	1
1079	105,195,164,144,203,178	0,2,0,1,3,1	96,92,86,170,213,55	0,0,0,0,1,1	333	149	1
1080	894,1466,1223,1023,1134,1239	0,0,0,0,0,0	1203,850,1182,1579,1796,562	0,0,0,0,1,0	291	149	1
1081	75,127,111,103,117,116	0,0,0,0,0,0	71,77,62,84,122,54	2,0,0,0,0,0	201	149	1
1082	146,246,211,167,213,220	0,0,0,1,2,0	96,108,114,162,190,37	0,0,0,0,0,0	225	149	1
1083	195,292,267,196,286,276	1,0,0,0,0,0	114,136,145,225,292,68	0,0,0,0,0,0	237	149	1
1084	37,47,54,28,58,42	1,0,4,0,0,1	52,24,32,28,34,30	0,0,0,0,0,0	271	149	1
1085	16,22,29,17,35,27	1,0,4,0,0,1	27,12,24,18,15,15	0,0,0,0,0,0	265	149	1
1086	1298,2104,1713,1409,1869,1627	0,0,0,0,0,0	1944,1464,1672,2358,2590,731	0,0,0,1,0,0	276	149	1
1088	31,19,33,21,39,42	2,4,8,0,4,3	35,15,28,35,27,21	2,1,0,3,3,0	215	149	1
1089	10,37,44,21,31,26	0,0,0,0,0,0	60,47,40,49,53,19	0,0,0,0,2,0	215	149	1
1090	11,33,41,11,37,24	1,0,0,0,0,0	52,57,41,57,59,22	0,0,0,0,0,0	225	149	1
1091	6,8,3,1,7,6	0,0,1,0,0,0	13,8,6,15,13,2	0,0,0,0,0,0	214	149	1
1092	255,324,249,232,301,264	1,0,0,0,0,1	229,154,192,330,294,87	0,0,0,0,0,0	202	149	1
1093	161,264,220,211,249,195	0,1,3,1,2,4	185,201,178,382,289,121	0,3,0,3,0,0	293	149	1
1094	79,133,121,80,107,92	0,1,3,1,2,4	96,86,73,171,114,37	0,3,0,3,0,0	516	149	1
1095	971,1323,1041,992,1217,1173	0,0,2,0,0,0	658,643,671,1260,1083,440	2,0,0,1,1,2	2482	149	1
1096	2641,3832,3408,2962,4714,4183	3,15,1,7,10,7	3208,2240,2729,3905,4713,1564	12,9,6,16,17,9	207	149	1
1097	553,991,719,616,885,665	3,4,5,1,2,3	738,549,634,772,997,327	5,2,0,1,10,1	196	149	1
1098	101,176,138,99,157,140	1,2,0,0,0,0	152,99,132,193,187,75	1,1,2,0,0,0	218	149	1
1099	76,158,122,99,151,151	0,1,0,0,0,0	141,117,114,192,178,66	1,0,1,0,1,1	197	149	1
1100	78,137,120,94,107,117	0,0,0,0,0,0	125,104,132,150,193,83	1,0,0,0,0,0	194	149	1
1101	4,8,2,0,4,0	37,38,35,25,44,35	5,2,0,1,3,0	41,17,30,31,43,12	210	149	1
1102	74,151,107,105,149,127	0,0,0,0,0,0	120,83,94,107,137,83	0,0,0,1,0,0	206	149	1
1103	110,187,108,147,153,153	0,0,0,0,0,1	110,78,77,147,131,56	0,0,0,0,0,0	215	149	1
1104	1,0,2,1,3,3	1,0,0,1,1,2	8,1,4,2,2,0	0,0,1,2,2,0	247	149	1
1105	79,113,88,85,155,89	1,0,0,2,0,2	139,101,114,149,161,56	3,3,2,0,2,0	169	149	1
1106	15,26,19,14,28,15	0,0,2,2,2,3	30,16,22,29,33,4	4,1,1,1,0,1	169	149	1
1107	50,54,46,31,56,43	0,0,2,2,2,3	69,59,41,54,76,32	4,1,1,1,0,1	202	149	1
1108	122,148,120,104,189,123	5,11,2,3,6,6	177,144,131,179,207,88	3,3,4,2,9,1	202	149	1
1109	970,1401,1291,1177,1537,1537	0,0,0,0,0,0	1230,877,1101,1519,1719,603	0,0,0,0,1,0	203	149	1
1110	68,101,89,66,64,63	1,0,0,1,0,0	58,37,52,89,74,32	0,0,0,1,0,0	308	149	1
1111	173,235,232,171,253,250	0,2,0,0,0,0	211,134,190,196,258,81	0,0,0,0,0,0	244	149	1
1112	388,535,532,405,600,574	0,1,0,0,0,0	491,330,414,494,615,191	0,0,0,0,0,0	234	149	1
1113	12,30,20,18,15,23	0,0,0,1,0,0	19,6,25,28,19,10	0,0,0,0,0,0	221	149	1
1114	12,21,12,15,13,9	1,0,0,1,1,0	13,13,13,17,13,4	0,1,0,0,0,1	225	149	1
1115	8,25,20,17,17,10	0,0,1,0,0,1	4,4,3,4,7,3	0,0,0,0,0,0	225	149	1
1116	5,10,3,6,6,3	0,0,0,0,1,1	7,3,5,7,3,0	1,0,0,0,0,0	225	149	1
1118	262,353,294,319,397,297	1,0,0,0,0,0	273,172,219,352,376,105	0,0,0,0,0,0	179	149	1
1119	164,227,157,169,266,245	0,1,1,0,0,0	143,61,92,152,184,73	1,0,0,1,0,2	208	149	1
1120	41,79,62,50,77,49	0,0,1,0,0,0	35,11,38,67,40,7	1,0,0,0,0,0	276	149	1
1121	22,37,46,30,53,74	0,1,0,2,0,0	14,7,21,34,25,6	0,0,0,1,1,0	225	149	1
1122	106,141,94,82,139,97	1,0,0,0,0,0	82,75,71,98,126,55	0,0,0,0,0,0	230	149	1
1123	414,667,667,572,799,768	0,1,0,0,0,0	553,446,665,814,915,340	0,0,0,0,1,0	188	149	1
1124	994,1558,1376,1345,1868,1529	0,1,0,1,0,0	1699,1175,1363,1870,2098,789	0,0,0,0,0,0	265	149	1
1125	172,292,204,160,246,210	0,0,0,1,0,0	177,119,145,200,204,85	0,0,0,0,0,0	225	149	1
1126	192,249,219,177,252,241	5,1,0,2,1,0	155,120,124,189,219,91	2,1,3,0,0,0	247	149	1
1127	0,0,0,0,1,0	3,7,2,2,2,4	0,2,0,0,0,0	2,0,1,0,0,2	191	149	1
1129	77,94,98,72,150,105	2,2,0,1,0,0	69,65,65,102,117,44	0,0,0,0,5,0	334	149	1
1130	71,109,122,58,87,97	0,0,0,0,0,0	59,39,38,66,79,33	0,0,0,0,0,1	211	149	1
1131	44,70,44,48,63,63	4,0,0,0,2,0	26,24,30,58,45,14	3,0,0,0,0,0	207	149	1
1132	12,13,12,10,12,13	0,0,2,1,0,1	7,1,16,7,13,12	0,3,1,1,0,0	201	149	1
1133	159,218,187,186,274,211	0,0,1,1,1,0	196,149,182,239,354,87	2,0,0,0,0,0	290	149	1
1134	90,129,103,119,164,158	1,4,1,1,3,0	120,99,118,168,229,51	0,0,0,3,0,1	220	149	1
1135	22,32,24,16,30,23	0,0,0,0,1,1	24,21,23,27,23,10	1,0,2,0,0,0	209	149	1
1136	10,16,3,3,12,13	1,3,3,0,3,2	4,1,6,10,0,3	0,0,0,0,0,0	299	149	1
1137	139,251,147,124,248,200	0,0,0,0,0,0	122,71,109,91,174,50	0,0,0,1,0,0	216	149	1
1138	83,149,87,103,118,101	21,30,30,21,32,37	48,33,49,59,70,36	18,16,9,20,19,6	215	149	1
1139	22,16,22,31,33,22	21,30,30,21,32,37	9,13,12,21,15,7	18,16,9,20,19,6	188	149	1
1140	763,1219,935,924,1271,1111	0,4,2,1,1,0	1004,704,889,1255,1256,401	1,1,1,0,0,0	190	149	1
1141	877,1341,1258,1083,1578,1462	0,0,0,1,0,0	1165,879,936,1368,1615,580	0,0,0,0,0,0	206	149	1
1142	2,0,2,0,0,0	0,1,0,0,0,0	1,2,0,1,0,0	0,0,0,0,0,0	275	149	1
1143	55,72,66,54,72,77	0,0,0,0,0,0	35,29,33,43,37,21	0,0,1,0,0,0	258	149	1
1145	39,91,38,51,76,61	5,4,3,2,3,0	40,45,49,81,59,33	8,3,3,1,4,1	202	149	1
1146	140,191,182,157,219,197	0,1,0,0,1,0	134,174,180,269,290,122	0,0,0,0,0,0	201	149	1
1147	133,172,179,154,204,186	0,0,0,0,0,0	128,152,159,240,259,109	0,0,0,2,0,0	193	149	1
1148	454,773,518,503,807,632	0,0,0,0,1,1	542,378,416,598,749,277	0,2,0,0,1,0	160	149	1
1149	32,28,36,31,50,31	0,0,1,0,1,0	12,28,30,50,64,20	0,0,0,0,0,0	609	149	1
1150	240,320,261,250,426,345	0,0,1,0,1,0	212,138,189,273,348,141	0,0,0,0,0,0	175	149	1
1152	172,242,209,154,262,230	0,0,0,0,1,0	213,145,137,216,258,89	0,0,0,0,0,0	190	149	1
1153	216,343,294,258,446,400	0,0,0,0,0,0	256,175,185,341,300,144	0,0,0,1,0,0	383	149	1
1154	70,103,92,78,129,131	0,0,0,0,0,0	81,55,61,89,100,53	0,0,0,1,0,0	275	149	1
1155	40,56,57,42,77,83	0,4,0,0,0,0	54,38,43,85,70,20	0,0,0,2,1,0	217	149	1
1156	11,18,7,7,6,25	0,0,0,2,0,0	19,4,14,15,18,3	0,0,0,0,0,0	232	149	1
1157	157,204,159,129,246,155	0,0,0,0,0,0	176,132,149,196,217,87	0,0,0,1,0,0	236	149	1
1158	211,277,180,181,296,229	0,0,0,0,0,0	233,158,170,242,244,98	0,0,0,1,0,0	233	149	1
1159	16,15,19,29,28,21	11,26,29,22,32,31	46,35,23,25,39,21	58,44,58,69,110,25	191	149	0.928276322475
1160	62,105,69,88,88,83	0,0,1,0,0,0	76,63,61,86,118,31	0,1,0,2,5,0	217	149	1
1161	2,4,2,0,6,1	1,0,0,1,0,1	1,1,5,7,9,1	0,0,5,1,2,0	171	149	1
1163	1,4,5,1,1,3	1,0,0,1,0,1	2,2,2,8,6,3	0,0,5,1,2,0	257	149	1
1164	16,53,25,31,42,48	0,0,0,0,0,0	33,38,44,36,46,15	2,0,0,0,0,0	263	149	1
1165	41,114,71,86,101,96	0,0,0,0,0,0	79,82,81,83,109,40	0,0,0,1,0,0	263	149	1
1166	25,54,39,57,52,46	0,2,1,4,2,0	43,41,37,43,63,23	0,0,0,0,5,1	263	149	1
1167	3,4,5,4,2,5	0,0,1,0,0,0	1,2,2,7,9,3	0,0,0,0,0,0	263	149	1
1168	16,22,15,15,22,20	0,1,0,0,0,0	21,20,11,25,15,13	0,0,0,0,0,0	218	149	1
1169	16,38,15,25,23,20	0,2,1,4,2,0	23,18,12,33,34,9	0,0,0,0,5,1	208	149	1
1170	532,793,660,543,792,818	0,0,0,0,0,0	690,465,478,900,926,330	0,0,0,1,0,0	350	149	1
1171	893,1357,1158,912,1367,1417	0,0,0,0,0,0	1153,797,883,1589,1607,538	0,0,0,1,0,0	362	149	1
1172	271,401,354,300,427,342	0,0,0,0,0,1	237,252,291,442,383,132	0,2,2,0,4,0	204	149	1
1173	81,118,110,88,142,111	0,0,0,0,0,1	73,87,110,150,137,52	0,2,2,0,4,0	227	149	1
1174	1153,1575,1295,1177,1477,1399	0,0,0,0,0,0	1061,841,1071,1457,1566,492	0,0,2,0,0,0	256	149	1
1175	173,224,218,152,244,285	0,0,1,0,0,0	145,87,113,135,185,73	0,0,0,0,0,0	335	149	1
1176	276,300,199,197,433,274	0,0,0,0,0,2	296,315,366,511,644,237	0,0,0,0,0,0	303	149	1
1177	101,156,131,107,180,131	0,0,0,0,0,0	147,125,157,212,263,89	0,0,1,0,0,0	235	149	1
1178	43,63,41,39,65,38	7,14,8,4,9,11	30,18,23,29,31,18	15,5,1,13,15,6	222	149	0.678633639641
1179	105,160,128,117,175,182	0,1,1,2,0,0	104,79,122,190,168,73	0,0,1,0,0,0	187	149	1
1180	3712,5599,4165,3817,4468,4663	0,0,0,0,0,0	5117,3410,4617,6573,6617,2139	0,1,0,0,0,0	371	149	1
1181	1980,3080,2600,2249,3300,2752	0,3,0,0,1,1	2713,1914,2129,2670,3129,1095	0,0,1,1,0,0	249	149	1
1182	0,1,0,1,0,0	907,1369,1323,1109,1475,1321	0,1,0,0,1,1	1213,819,963,1217,1596,504	251	149	1
1183	265,325,381,354,431,393	6,1,4,3,10,3	310,196,228,428,410,131	4,0,3,2,6,1	241	149	1
1184	18,32,24,11,29,18	0,2,0,0,0,0	10,14,11,22,18,6	0,0,0,0,0,0	215	149	1
1185	61,91,107,71,101,111	0,0,0,0,0,0	61,39,60,90,91,16	0,0,1,0,0,0	222	149	1
1186	105,148,108,94,166,119	0,0,1,0,0,0	112,81,82,112,134,31	0,1,0,1,2,0	195	149	1
1187	81,118,107,76,133,84	0,2,1,0,2,0	98,68,76,116,123,35	1,1,1,2,0,0	204	149	1
1189	2108,3211,2586,2373,3434,2775	0,0,0,0,1,0	2296,1719,2061,2621,3164,974	0,0,0,0,0,0	2642	149	1
1190	84,111,83,84,117,125	0,0,0,0,0,0	84,85,73,106,124,43	0,1,0,0,0,0	175	149	1
1191	45,89,60,50,85,60	0,0,0,0,1,0	55,24,41,74,65,17	0,0,0,0,0,0	180	149	1
1192	140,269,194,179,305,270	2,5,1,0,2,4	127,104,122,147,171,79	6,2,1,0,1,0	230	149	1
1194	139,231,193,144,240,201	0,1,0,0,0,0	133,71,115,148,154,57	0,0,0,0,0,0	206	149	1
1195	21,19,18,12,25,22	0,0,0,0,2,1	18,25,13,20,17,16	0,0,0,0,0,0	199	149	1
1196	471,625,545,422,692,607	0,0,0,0,1,0	302,211,299,466,485,160	0,0,0,0,0,0	296	149	1
1197	3865,4405,3225,3117,5003,7117	0,2,0,0,0,0	2182,989,2355,3427,2659,1439	0,0,0,0,0,0	1424	149	1
1198	180,317,270,222,299,271	12,30,18,15,19,23	182,141,183,238,252,109	5,10,12,16,23,5	228	149	1
1199	208,305,214,220,300,213	0,0,0,0,0,2	217,162,156,211,291,87	0,0,0,0,0,0	285	149	1
1200	129,202,172,127,214,203	0,1,1,0,0,0	188,147,151,218,260,86	0,0,0,1,0,0	250	149	1
1201	53,80,89,57,82,75	0,1,1,0,0,0	91,59,62,93,103,28	0,0,0,1,0,0	420	149	1
1202	9,4,3,1,0,4	90,133,92,81,148,146	1,1,1,2,0,0	103,95,96,136,163,62	208	149	1
1203	48,78,82,67,120,102	0,0,0,1,0,0	38,31,49,109,88,37	0,0,0,0,0,0	270	149	1
1204	0,1,0,0,0,0	98,131,122,102,128,135	0,0,0,0,0,0	102,88,103,88,150,50	248	149	1
1205	3357,4937,3291,2903,3491,3274	0,0,1,0,0,0	4821,3216,3616,4720,5665,1644	0,0,0,0,0,0	377	149	1
1206	763,1196,821,721,1022,755	0,0,0,0,0,0	1185,829,883,1206,1438,450	0,0,0,0,1,1	269	149	1
1207	134,234,219,144,218,197	0,1,1,1,0,0	165,78,98,118,160,44	0,0,0,0,0,0	257	149	1
1208	397,570,482,395,518,498	0,1,0,0,0,2	412,303,346,503,496,207	0,0,0,0,0,0	209	149	1
1209	87,135,105,108,149,114	4,0,1,2,0,0	119,96,94,145,171,61	0,0,0,0,0,0	264	149	1
1210	20,22,16,22,21,15	0,3,3,1,0,2	17,16,17,29,37,8	4,1,1,3,4,0	198	149	1
1211	4,3,9,5,12,3	26,45,46,33,37,33	10,5,6,3,4,1	46,40,37,51,57,22	221	149	1
1212	173,260,227,187,276,242	0,0,1,0,0,0	211,123,164,201,255,92	0,0,0,0,0,0	189	149	1
1213	226,378,295,266,320,278	0,0,1,0,0,0	371,249,326,380,438,175	0,0,0,0,0,0	407	149	1
1214	67,101,70,76,103,95	3,0,0,0,0,1	58,32,56,74,99,27	0,0,0,0,1,0	237	149	1
1215	20,25,47,24,20,27	324,378,585,392,291,398	21,24,16,13,22,9	242,140,195,255,316,90	288	149	1
1216	109,220,165,144,214,175	0,0,0,0,2,0	155,95,121,155,203,49	0,0,0,0,0,0	189	149	1
1217	38,76,77,31,61,68	0,1,0,0,0,0	46,36,38,48,70,18	0,0,0,0,0,0	272	149	1
1218	35,19,28,18,37,32	0,0,0,0,2,0	23,9,28,39,25,5	0,0,0,0,0,0	204	149	1
1219	37,28,28,22,39,26	0,0,1,0,2,1	39,15,29,47,32,4	0,4,1,2,0,0	256	149	1
1220	40,117,33,23,77,68	1,1,0,0,0,0	10,7,18,22,34,11	0,0,1,0,0,0	196	149	1
1222	487,785,583,584,880,679	0,0,0,1,0,0	570,378,472,657,689,247	0,0,0,0,0,0	238	149	1
1223	370,564,511,514,635,610	0,0,1,0,0,0	398,289,373,498,528,206	0,0,0,0,0,0	264	149	1
1225	4,2,4,2,2,0	49,61,70,54,50,63	4,5,5,0,13,0	38,39,45,75,89,26	223	149	1
1226	267,432,318,291,435,388	0,1,0,0,0,0	324,172,251,293,454,144	0,0,0,0,0,0	197	149	1
1227	200,293,309,278,318,303	1,0,0,0,0,0	224,176,212,290,306,124	0,0,1,0,0,0	627	149	1
1228	786,1123,1034,836,1027,1035	1,0,0,0,0,0	745,561,691,966,1051,370	0,0,1,0,0,0	197	149	1
1229	140,179,189,137,201,157	0,1,0,0,0,0	155,133,155,208,241,57	0,2,0,0,0,0	318	149	1
1230	369,491,458,420,454,464	0,0,0,0,0,0	402,406,350,584,536,208	0,1,0,0,0,0	299	149	1
1231	815,1142,1095,959,1173,1205	0,0,0,0,0,0	1005,912,897,1360,1392,544	0,1,0,0,0,0	251	149	1
1232	1,1,3,0,2,9	0,2,0,0,0,1	8,2,4,2,3,2	0,2,1,0,1,1	227	149	1
1233	6,24,14,5,23,23	33,31,39,33,50,52	16,19,11,20,30,7	23,37,26,30,33,23	227	149	1
1234	0,2,2,1,2,1	33,31,39,33,50,52	0,4,4,2,1,2	23,37,26,30,33,23	195	149	1
1235	1,1,5,1,4,7	6,24,14,5,23,21	8,4,4,4,3,3	18,21,10,20,30,7	195	149	1
1236	22,32,33,35,43,57	61,61,64,39,78,68	30,35,33,60,59,32	69,49,61,93,91,37	219	149	1
1237	45,57,76,51,67,71	0,0,0,1,0,0	50,45,46,63,69,34	0,0,0,3,0,0	218	149	1
1239	37,53,54,56,53,71	10,21,6,3,15,7	70,46,52,76,82,20	6,5,8,14,8,0	203	149	1
1240	4,1,2,3,4,4	10,21,6,3,15,7	8,3,5,6,6,4	6,5,8,14,8,0	167	149	0.135617665601
1241	785,1139,974,735,1208,1048	1,2,0,0,0,5	695,446,583,665,940,330	1,1,0,0,0,0	907	149	1
1242	785,1144,976,747,1202,1058	1,2,0,0,0,5	713,435,579,658,950,340	1,1,0,0,0,0	902	149	1
1244	95,125,92,100,138,124	0,0,1,5,0,0	121,105,146,133,233,62	1,0,0,1,0,0	217	149	1
1245	1497,2304,2038,1899,2707,2243	0,0,0,1,0,0	1828,1342,1558,1966,2502,940	0,0,0,0,0,0	209	149	1
1246	1531,2317,1959,1891,2688,2185	0,0,0,0,0,0	1725,1337,1437,1884,2437,905	0,0,0,0,1,0	223	149	1
1247	685,792,832,600,900,723	0,0,1,0,0,1	461,375,484,799,709,209	0,0,0,0,0,0	1834	149	1
1248	75,138,124,108,164,145	0,0,0,1,0,0	115,99,98,106,152,53	0,0,0,0,0,0	183	149	1
1249	423,764,584,471,648,551	0,0,0,0,2,0	611,389,409,680,632,163	0,0,0,0,0,0	341	149	1
1250	3,11,8,11,9,6	2,2,6,1,7,6	14,12,10,21,16,13	3,3,5,4,7,4	200	149	1
1251	3,7,5,6,2,3	49,86,55,66,83,92	2,7,8,13,14,1	70,34,57,86,65,31	329	149	1
1252	311,580,494,400,564,522	0,0,1,0,0,0	412,316,377,583,515,211	0,0,1,1,0,0	271	149	1
1253	62,80,48,46,62,63	0,0,0,0,0,0	49,26,53,71,40,21	0,0,2,0,0,0	211	149	1
1254	64,100,67,68,103,112	0,0,1,0,0,0	32,43,35,94,98,40	0,0,0,0,0,0	211	149	1
1255	131,192,163,127,160,175	0,7,0,0,0,0	131,96,137,207,235,104	0,0,0,0,0,0	245	149	1
1256	72,103,68,63,53,85	0,2,1,0,0,0	53,17,49,84,60,33	0,0,0,2,0,0	242	149	1
1257	134,216,169,127,203,132	0,0,1,2,1,0	187,106,111,189,227,46	0,0,0,0,0,0	200	149	1
1258	25,65,37,47,60,55	0,0,0,0,0,0	37,32,37,48,45,19	0,0,1,0,2,0	254	149	1
1259	14,25,23,23,30,13	2,1,0,0,0,0	11,7,6,13,14,7	1,1,4,2,3,0	211	149	1
1260	78,122,110,72,116,97	0,0,1,0,0,0	80,48,41,94,107,31	0,0,0,0,0,0	214	149	1
1261	206,260,194,178,284,246	0,0,0,0,0,1	216,142,170,224,254,86	0,0,0,0,0,0	169	149	1
1262	37,38,25,30,18,20	1,7,2,4,0,0	5,16,9,14,8,5	1,1,4,6,2,1	249	149	0.348274310426
1263	48,65,60,39,69,61	0,0,3,0,0,0	36,31,46,64,76,22	0,0,0,0,0,0	191	149	1
1264	35,64,72,73,106,71	4,1,6,3,2,3	33,30,31,66,76,18	1,1,3,1,4,2	227	149	1
1265	707,1005,883,755,1049,940	0,0,0,0,0,1	563,544,513,812,804,287	0,0,0,0,0,0	2869	149	1
1266	699,999,868,747,1030,917	0,0,0,0,0,1	568,544,517,805,804,284	0,0,0,0,0,0	2885	149	1
1267	118,193,186,141,163,145	0,0,0,0,0,0	130,86,129,157,182,50	0,0,1,0,0,0	215	149	1
1268	119,167,163,137,171,145	0,0,1,0,0,0	120,89,126,150,177,50	0,0,0,0,0,0	209	149	1
1269	50,96,84,77,132,91	0,0,0,2,2,3	88,63,54,89,81,23	0,0,0,0,4,0	203	149	1
1270	207,293,279,229,374,334	0,1,0,0,0,0	205,176,156,325,324,96	0,0,0,0,0,0	365	149	1
1271	62,99,73,63,98,108	0,0,3,0,0,0	44,17,44,68,68,18	0,1,0,0,0,0	216	149	1
1273	20,18,23,28,23,20	0,0,0,0,0,0	3,9,17,25,17,13	0,0,0,1,0,0	221	149	1
1274	22,22,16,17,25,28	0,0,0,0,0,1	10,11,17,34,12,8	0,0,0,0,1,0	213	149	1
1275	57,73,44,33,57,34	0,2,0,2,0,0	25,13,33,65,61,20	0,2,0,1,1,0	262	149	1
1276	35,42,47,36,33,52	0,0,0,0,0,2	20,18,26,54,37,21	0,2,0,0,0,0	212	149	1
1277	57,45,49,41,82,56	3,0,0,0,0,0	22,17,22,26,28,20	2,0,0,0,0,0	249	149	1
1278	72,174,119,114,154,111	1,4,2,1,1,4	121,104,83,121,163,43	4,2,3,6,1,0	201	149	1
1279	140,203,197,109,191,128	0,1,0,0,0,0	88,116,105,161,168,59	0,0,0,0,0,0	221	149	1
1280	124,176,149,163,204,162	0,1,0,0,0,0	114,99,100,208,170,75	0,0,0,0,0,0	221	149	1
1281	439,640,604,474,711,641	8,8,10,2,6,3	360,268,340,487,513,181	2,0,1,0,0,0	288	149	1
1282	936,1381,1251,953,1392,1402	8,8,10,2,6,3	750,502,700,999,988,368	2,0,1,0,0,0	307	149	1
1283	5,12,8,12,5,8	0,0,0,0,0,0	9,6,13,7,21,4	0,0,0,2,0,0	233	149	1
1284	18,53,28,30,49,24	0,0,0,0,0,0	33,14,27,49,42,7	1,0,1,0,0,1	250	149	1
1285	887,1297,1058,853,1200,1089	0,0,2,0,0,0	1085,836,965,1518,1431,524	1,0,0,0,0,0	216	149	1
1287	5091,8547,6271,6189,8558,7087	0,0,0,0,0,0	4744,3140,3861,3771,5538,2065	0,0,0,0,1,0	284	149	1
1288	0,1,0,0,1,0	0,2,0,0,0,0	2,2,0,0,1,0	0,0,0,1,0,0	187	149	1
1289	6,13,5,4,6,14	0,1,0,0,0,0	2,4,1,3,7,0	0,0,0,0,0,0	240	149	1
1290	1,1,1,3,3,7	0,1,0,0,0,0	0,2,0,0,3,0	0,0,0,0,0,0	315	149	1
1291	34,62,55,40,38,43	0,0,0,0,1,0	40,14,22,34,31,9	0,0,0,0,0,0	240	149	1
1292	15,29,9,15,16,13	2,0,0,2,0,1	15,10,8,27,19,10	0,0,0,0,0,0	225	149	1
1293	0,1,1,0,0,0	11,17,17,9,11,19	1,1,0,1,0,0	9,7,5,20,18,6	185	149	1
1294	87,120,121,76,140,121	0,0,0,0,0,0	100,74,74,146,99,49	0,0,0,0,1,0	242	149	1
1295	3,4,2,0,0,1	1,7,4,2,1,0	2,1,2,5,1,0	1,5,4,2,2,2	188	149	1
1296	168,237,238,217,278,265	0,0,0,0,0,0	205,148,162,236,241,77	0,0,0,0,2,0	183	149	1
1297	249,334,306,234,349,293	0,0,0,0,0,0	248,182,223,319,304,99	0,1,0,0,0,0	232	149	1
1298	54,56,31,54,58,62	0,0,0,2,2,2	34,16,30,46,57,17	0,0,0,0,0,0	692	149	1
1299	4,14,14,10,11,11	37,79,49,43,91,56	9,7,8,13,7,1	45,30,32,68,52,17	198	149	1
1300	479,642,420,519,820,501	1,2,4,3,4,7	407,249,437,511,868,221	2,0,4,2,6,1	188	149	1
1301	1245,1750,1072,1520,2371,1708	0,0,1,1,0,0	1009,695,1112,1403,2353,551	0,0,0,0,0,0	658	149	1
1303	19,30,26,18,30,21	0,1,0,0,0,0	29,18,12,28,29,18	0,0,0,0,0,0	224	149	1
1304	146,272,194,150,260,160	0,0,0,0,0,0	206,136,176,245,269,94	0,0,4,0,0,0	248	149	1
1305	245,469,408,303,438,396	0,0,0,0,0,0	252,255,285,393,485,151	0,0,0,1,0,0	241	149	1
1306	366,516,448,437,535,455	0,0,0,0,0,0	368,307,331,516,591,167	0,1,0,0,0,0	200	149	1
