ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
711	505,475	73,63	398,218	32,19	205	99
712	390,333	170,236	319,171	172,110	184	99
713	526,427	87,90	408,233	77,38	220	99
714	688,613	0,1	527,296	0,0	250	99
715	2,1	14,12	1,0	9,6	174	99
716	175,142	93,77	155,67	46,26	191	99
718	182,163	4,8	113,46	7,1	513	99
719	247,227	8,8	155,66	9,2	606	99
721	1,6	80,124	3,8	93,64	199	99
722	13,16	84,124	12,11	121,54	181	99
723	0,2	89,129	1,1	95,63	195	99
724	3,0	56,85	3,4	64,38	174	99
725	1,2	1,0	0,5	1,1	284	99
726	10,15	34,20	7,3	13,4	217	99
727	4,11	47,52	14,6	27,25	198	99
728	10,8	44,42	5,2	37,17	171	99
729	6,15	30,19	0,1	8,4	317	99
730	167,240	168,157	169,38	104,69	201	99
731	30,29	72,47	25,8	37,14	204	99
732	135,109	40,43	54,31	25,15	639	99
733	33,33	227,243	16,11	206,100	198	99
734	18,23	316,338	9,4	235,138	178	99
736	0,3	0,0	1,0	0,2	388	99
737	31,26	357,393	13,9	228,117	177	99
738	14,32	181,230	8,6	128,48	273	99
739	2,4	7,7	6,2	5,4	174	99
740	3,5	8,7	5,4	0,1	416	99
741	24,34	0,1	17,6	0,0	590	99
742	15,26	190,237	13,7	139,76	894	99
743	4,7	12,11	8,2	6,0	399	99
745	22,22	147,168	44,42	100,58	213	99
747	6,5	149,102	8,2	87,41	193	99
748	12,21	84,88	13,6	74,45	171	99
749	43,59	185,223	33,16	177,106	192	99
750	434,463	24,37	259,171	16,9	342	99
751	8,15	53,53	3,7	48,16	299	99
753	15,20	4,3	9,10	0,0	177	99
754	15,20	4,2	9,10	0,0	186	99
755	0,5	19,18	0,0	4,6	199	99
756	0,0	10,14	0,3	3,5	336	99
757	3,2	12,7	0,3	4,2	190	99
759	12,0	10,7	6,5	8,0	202	99
760	3,1	12,12	3,0	6,4	176	99
761	19,12	100,111	14,15	78,36	210	99
762	11,3	18,34	3,0	11,4	236	99
763	8,4	65,39	9,1	45,33	180	99
764	26,22	4,4	13,6	2,2	183	99
765	1,0	2,3	0,0	2,1	202	99
766	0,0	4,1	1,0	3,0	353	99
768	11,18	417,355	11,3	259,133	172	99
769	4,4	0,1	6,1	5,1	222	99
770	4,4	1,1	6,1	0,0	227	99
775	3,1	17,12	1,0	11,4	186	99
776	0,2	1,1	4,0	0,0	361	99
777	12,3	12,17	7,2	32,7	199	99
778	4,5	16,20	5,2	30,15	185	99
779	369,299	969,1055	334,264	676,357	201	99
780	10,11	215,235	8,1	133,60	171	99
781	45,31	1,0	13,18	3,3	468	99
782	57,42	16,16	22,18	18,8	584	99
783	130,116	49,50	54,24	77,38	809	99
784	79,77	36,39	32,6	24,19	245	99
785	15,6	7,3	9,1	4,3	186	99
786	17,7	11,18	12,2	12,5	209	99
787	11,10	58,38	9,6	23,14	290	99
788	127,130	558,635	81,60	443,260	1174	99
789	111,83	138,116	86,36	112,49	377	99
790	3,6	2,3	10,5	0,0	199	99
791	29,27	111,132	18,18	98,56	184	99
792	9,22	149,144	11,5	151,66	193	99
793	7,7	14,15	7,4	8,7	169	99
794	87,48	0,0	78,40	0,1	444	99
795	12,11	21,23	6,2	6,3	263	99
796	28,52	4,11	32,12	2,0	534	99
797	6,10	4,1	3,1	4,0	184	99
798	25,42	12,7	21,10	3,3	208	99
799	23,24	108,84	9,13	79,38	257	99
800	22,18	277,360	28,8	285,143	168	99
801	58,61	213,205	74,64	241,121	173	99
803	116,92	21,35	61,21	16,0	306	99
804	374,342	99,124	292,231	104,46	425	99
805	872,836	584,516	722,504	284,128	881	99
806	157,166	111,147	148,72	74,49	298	99
807	45,35	217,251	25,12	194,97	184	99
808	35,28	31,36	18,15	23,5	200	99
809	0,0	7,6	0,2	0,0	202	99
810	1,1	33,59	1,0	44,20	178	99
811	3,4	98,122	11,0	76,30	227	99
812	16,10	44,39	15,8	33,21	217	99
813	49,47	10,4	49,25	11,7	267	99
814	57,42	264,259	136,82	153,89	192	99
815	45,13	281,268	20,9	235,101	170	99
816	99,73	90,92	68,63	57,25	277	99
817	233,179	88,76	146,114	49,17	716	99
818	20,42	122,139	7,6	84,56	268	99
819	0,0	15,10	2,0	10,4	218	99
820	37,44	184,215	22,14	170,83	170	99
821	43,56	184,240	32,19	173,86	356	99
822	78,87	3,3	81,31	4,0	174	99
823	17,33	43,46	34,19	50,20	304	99
824	1,0	0,3	2,0	3,1	386	99
825	4,1	31,29	4,0	22,12	394	99
826	57,43	294,354	32,12	265,113	409	99
827	29,16	143,129	23,6	95,63	437	99
828	2,1	0,0	0,1	1,0	179	99
829	23,37	227,301	17,11	139,63	171	99
830	22,11	79,131	13,14	65,34	236	99
831	440,554	9,3	393,199	5,6	233	99
832	11,9	241,217	6,4	169,61	186	99
833	6,6	3,3	9,1	10,1	331	99
834	55,58	14,13	33,22	9,5	358	99
835	6,0	54,47	3,0	36,20	189	99
836	36,26	6,3	8,6	0,0	469	99
838	40,31	47,32	9,8	38,22	503	99
839	21,33	1,1	13,6	0,0	197	99
840	93,95	10,5	30,23	1,2	998	99
841	50,61	36,30	20,14	33,15	489	99
842	43,55	4,3	20,10	2,3	432	99
843	12,13	1,0	3,5	1,4	184	99
844	5,10	38,72	5,7	44,12	178	99
848	56,76	16,5	50,25	11,4	244	99
851	78,44	16,53	66,26	13,7	166	99
852	6,2	16,32	4,2	36,25	172	99
853	17,13	27,22	13,14	18,23	186	99
854	20,19	10,3	18,16	7,6	203	99
855	3,0	6,5	2,0	8,3	187	99
859	1,6	5,12	7,5	6,4	353	99
860	19,15	29,32	7,3	13,5	213	99
863	33,24	643,612	20,13	489,219	541	99
864	19,6	138,143	16,8	78,37	166	99
865	101,101	16,9	104,37	9,5	306	99
866	53,50	158,150	48,17	175,80	264	99
867	165,199	11,5	378,89	0,1	465	99
868	5,1	51,30	3,2	33,19	210	99
869	1,7	35,43	3,2	26,23	468	99
870	4,3	28,27	11,4	13,14	176	99
872	9,14	4,1	9,9	1,0	333	99
873	12,18	30,32	10,11	35,15	396	99
874	1,0	2,2	2,2	5,2	181	99
876	30,34	88,101	46,34	45,29	178	99
877	23,22	425,525	21,0	243,98	203	99
878	0,3	58,65	3,0	35,20	176	99
879	10,3	64,85	28,13	70,50	207	99
880	183,178	194,242	193,111	181,83	606	99
881	20,14	1,1	0,1	0,0	211	99
882	20,10	14,3	3,2	0,0	177	99
883	0,1	21,41	0,0	7,2	183	99
884	12,14	25,26	4,1	0,1	312	99
885	35,33	39,30	19,13	21,19	174	99
886	1038,1163	22,19	658,314	5,8	198	99
887	82,96	105,146	57,26	69,33	434	99
888	7,6	223,230	7,0	146,113	196	99
889	11,13	75,75	6,6	61,23	173	99
891	70,79	458,629	147,82	415,257	173	99
893	0,0	7,12	5,0	5,4	190	99
894	16,17	26,14	11,7	12,2	166	99
897	1,3	16,22	2,2	5,5	219	99
898	409,333	10,11	276,139	4,1	203	99
899	24,32	8,3	7,6	1,2	321	99
901	15,8	23,12	9,1	16,15	166	99
902	34,26	6,2	26,15	3,0	221	99
903	45,41	208,205	32,21	175,137	224	99
904	48,45	65,87	38,22	54,44	227	99
905	35,43	416,438	79,43	308,195	199	99
906	16,6	2,0	6,8	1,3	189	99
907	30,27	59,32	15,8	33,9	536	99
908	6,4	1,0	9,2	0,1	186	99
909	8,4	6,1	9,2	4,1	202	99
910	11,5	6,15	14,3	3,3	224	99
911	15,7	0,0	15,7	0,1	237	99
912	23,11	0,1	18,11	1,0	265	99
913	3,1	33,29	2,4	34,10	175	99
914	7,5	3,0	4,4	0,0	194	99
916	14967,15239	116,75	12981,6091	91,30	276	99
918	0,1	0,0	2,0	6,1	207	99
919	4,1	0,0	2,2	1,0	217	99
920	19,30	1,0	32,13	0,0	181	99
921	23,37	35,40	33,16	26,13	203	99
922	9,10	41,41	4,5	65,32	195	99
923	25,11	45,30	9,10	45,23	226	99
924	20,11	6,5	9,10	4,4	216	99
925	0,0	38,17	0,4	17,9	177	99
926	5,2	56,26	2,2	25,21	180	99
927	3,7	29,14	4,5	14,9	255	99
928	25,26	0,0	12,9	0,1	178	99
931	82,112	6,10	59,35	6,5	572	99
932	79,108	30,17	56,33	5,3	567	99
933	39,59	19,32	35,16	17,8	508	99
934	23,22	84,100	12,2	40,38	180	99
936	119,136	1,1	93,61	0,0	180	99
937	138,162	3,3	86,71	1,1	210	99
938	114,132	17,15	80,45	8,11	179	99
941	116,96	121,165	77,34	162,68	322	99
942	133,160	324,340	77,47	188,101	188	99
943	1,0	34,39	0,1	20,10	505	99
944	11,3	75,81	10,8	69,29	201	99
945	360,461	474,534	172,127	263,147	318	99
946	330,432	69,89	159,118	35,23	292	99
947	10,13	146,130	2,3	79,41	181	99
948	19,4	185,236	3,0	144,44	250	99
949	4,9	203,197	3,7	129,87	258	99
951	407,386	1625,1647	352,215	1167,674	200	99
952	46,31	64,73	25,14	69,24	514	99
954	2,5	23,30	1,4	19,6	185	99
955	4,9	94,116	5,1	93,37	177	99
956	2,1	6,9	1,1	7,1	179	99
957	0,0	8,17	4,2	11,1	174	99
958	0,0	8,1	2,0	9,7	207	99
959	10,29	91,97	30,14	67,37	366	99
960	6,17	40,36	23,9	22,27	325	99
961	136,98	978,1064	66,35	503,237	603	99
962	19,27	18,21	16,9	9,4	162	99
963	15,9	40,47	14,5	26,9	207	99
964	2,0	8,16	0,0	7,0	193	99
965	0,6	11,14	1,0	3,4	184	99
966	49,59	26,25	48,36	16,14	259	99
967	3,2	84,98	6,1	53,28	178	99
969	1,4	24,18	2,1	19,8	187	99
970	9,7	17,10	6,2	9,3	168	99
971	130,117	18,23	89,80	30,11	203	99
972	423,506	47,64	359,230	97,52	179	99
973	462,562	560,691	409,251	593,304	194	99
974	42,46	245,311	57,31	248,148	228	99
975	42,75	352,445	41,24	358,239	229	99
976	618,667	0,1	618,322	1,0	207	99
977	42,19	50,47	16,25	18,10	369	99
978	375,449	27,30	313,160	26,9	300	99
979	1020,1246	6,8	997,481	7,7	771	99
980	10,9	17,23	5,6	14,10	229	99
981	11,3	87,74	10,4	47,23	269	99
983	9,17	121,94	13,2	104,49	238	99
984	39,31	88,78	32,31	80,48	181	99
985	256,241	0,2	324,160	1,1	683	99
986	15,14	25,22	18,19	22,7	435	99
989	104,103	34,46	53,26	15,9	151	99
990	115,111	58,36	57,29	21,14	164	99
991	1,1	30,12	4,0	11,6	169	99
992	172,182	117,132	55,25	79,36	443	99
993	0,0	13,16	2,0	18,1	177	99
994	14,8	86,74	6,7	44,26	198	99
995	36,52	7,14	43,17	10,8	172	99
996	32,36	15,31	14,13	20,8	201	99
997	73,75	34,41	33,25	29,13	232	99
998	11,13	90,71	2,2	54,34	173	99
1000	7,18	82,101	7,3	44,26	195	99
1001	29,42	84,100	11,11	77,21	331	99
1003	1,3	4,3	0,1	7,6	251	99
1005	18,13	1,0	9,6	2,0	186	99
1006	29,48	187,284	27,14	183,91	326	99
1007	84,74	3,5	73,28	2,1	180	99
1008	24,22	221,241	7,11	169,73	166	99
1009	13,12	37,71	3,0	30,14	164	99
1010	11,4	50,61	6,1	39,12	290	99
1011	20,7	37,43	7,10	40,12	465	99
1012	12,9	11,6	8,6	6,2	556	99
1013	18,22	8,17	14,17	17,7	818	99
1014	5,10	2,9	5,11	3,2	251	99
1015	3,4	16,25	5,9	14,6	314	99
1016	38,50	15,20	20,17	9,6	265	99
1017	53,41	215,167	42,10	115,71	185	99
1018	163,184	3,7	116,62	2,0	747	99
1019	131,164	228,153	96,57	120,74	633	99
1021	27,28	174,168	21,9	122,70	363	99
1022	18,15	9,12	6,9	6,1	182	99
1024	1,2	5,4	2,0	6,4	203	99
1025	0,0	1,0	1,0	4,3	438	99
1027	0,2	8,1	0,2	5,2	589	99
1028	35,21	1,1	74,39	1,2	203	99
1029	132,69	11,7	183,108	17,12	694	99
1030	67,27	3,1	67,27	12,9	306	99
1032	3,0	8,9	0,3	7,4	201	99
1033	10,21	71,122	13,15	72,41	495	99
1034	0,0	2,4	1,0	0,1	264	99
1035	2,0	8,1	0,0	3,0	185	99
1036	2,0	2,2	0,0	1,0	172	99
1037	12,16	4,15	13,6	10,4	227	99
1038	111,100	2,0	128,50	6,2	315	99
1039	11,17	47,40	12,8	57,23	232	99
1040	77,45	9,11	91,40	20,3	269	99
1041	45,62	10,5	48,29	10,10	355	99
1042	10,16	108,114	19,16	109,62	176	99
1043	44,57	108,146	64,44	123,65	172	99
1044	21,13	19,35	6,9	14,7	202	99
1045	40,46	25,20	21,15	27,6	498	99
1046	214,226	2,2	135,112	0,0	1083	99
1047	83,93	7,10	39,51	6,3	387	99
1048	91,66	59,63	91,46	33,16	2266	99
1049	246,388	0,4	225,82	1,1	219	99
1050	10,24	6,9	9,7	10,6	357	99
1051	19,32	86,106	15,8	56,24	403	99
1052	260,270	271,243	286,179	194,94	429	99
1053	99,126	37,22	90,67	39,37	246	99
1054	0,2	3,2	2,0	2,1	270	99
1055	3,5	37,24	0,0	13,11	169	99
1056	11,13	26,22	5,1	7,2	177	99
1058	89,91	245,196	26,14	90,40	251	99
1059	7,3	18,11	4,0	0,2	212	99
1060	1,0	8,12	0,0	4,2	218	99
1062	31,35	3,2	20,7	2,1	189	99
1063	29,33	241,231	14,8	172,104	177	99
1064	129,109	17,26	67,41	13,2	209	99
1065	218,186	114,109	143,68	56,47	195	99
1066	31,17	148,148	20,14	139,62	204	99
1068	37,34	61,49	31,21	29,27	429	99
1069	19,20	102,107	21,10	89,33	180	99
1071	19,22	51,77	16,10	28,20	211	99
1072	39,42	1,12	23,12	3,4	214	99
1073	4,1	0,0	11,2	2,0	292	99
1074	4,1	8,5	13,4	5,2	334	99
1075	14,4	2,4	10,1	4,2	252	99
1076	6,4	36,39	3,3	30,15	173	99
1077	42,56	27,48	20,8	24,23	191	99
1080	10,20	7,3	4,5	2,2	183	99
1081	36,32	91,69	14,9	54,26	452	99
1083	189,216	10,20	152,93	17,18	233	99
1084	10,7	55,73	23,8	60,24	173	99
1085	21,16	55,42	7,2	37,19	322	99
1086	1,1	3,2	4,0	3,2	184	99
1088	3,5	17,17	3,1	10,4	191	99
1089	101,78	187,146	44,26	121,41	208	99
1090	31,9	45,16	7,1	3,2	201	99
1091	24,36	63,55	24,16	35,17	619	99
1092	159,198	36,25	175,90	21,9	144	99
1093	317,217	69,80	182,95	47,30	1150	99
1094	9,14	1,6	16,5	1,2	178	99
1095	0,9	3,1	4,4	5,3	247	99
1096	3,3	45,61	7,3	24,13	179	99
1097	4,7	22,29	3,1	19,9	175	99
1098	24,23	5,13	26,19	15,4	165	99
1099	324,270	71,78	230,153	51,41	474	99
1100	804,811	642,589	607,409	455,198	999	99
1101	175,207	25,24	146,87	17,13	298	99
1103	7,9	39,46	4,3	9,14	226	99
1104	8,7	35,42	8,3	14,9	298	99
1105	22,22	246,240	21,6	142,46	173	99
1106	46,62	262,295	44,18	205,146	708	99
1107	7,0	1,3	3,2	0,1	508	99
1108	0,1	4,2	0,1	0,1	282	99
1109	73,38	14,1	36,15	7,4	235	99
1110	3,4	5,9	4,0	12,0	211	99
1111	45,29	168,140	36,12	103,46	208	99
1112	5,5	8,2	0,3	6,1	203	99
1113	15,12	4,2	3,7	0,2	278	99
1115	18,23	776,820	20,7	636,256	235	99
1116	31,35	691,892	26,15	566,262	335	99
1117	13,14	2,2	11,5	1,0	241	99
1118	4,10	17,4	2,1	4,4	192	99
1119	1,6	13,5	0,0	9,6	194	99
1120	24,22	9,8	16,8	8,2	196	99
1122	21,21	26,23	24,3	31,7	462	99
1123	9,5	11,10	12,8	14,11	223	99
1124	49,49	3,3	35,15	2,5	350	99
1125	19,30	6,4	14,4	8,4	178	99
1126	10,6	133,171	5,7	104,67	194	99
1127	10,3	147,139	7,8	106,64	204	99
1128	0,0	2,0	0,2	0,0	201	99
1129	4,9	0,1	6,5	2,0	279	99
1130	6,10	47,45	10,5	21,14	292	99
1131	6,13	90,127	1,2	45,22	213	99
1132	50,68	694,851	66,37	727,428	481	99
1134	61,41	211,204	25,15	120,48	714	99
1135	0,0	16,29	1,0	5,6	186	99
1136	22,29	1,1	12,7	1,0	205	99
1137	19,26	2,2	9,5	0,0	174	99
1138	8515,9708	10,5	5631,2824	4,0	327	99
1139	25,23	6,4	21,4	3,2	257	99
1142	16,20	83,80	16,10	86,50	179	99
1143	12,18	98,81	9,8	64,38	186	99
1144	33,5	50,38	12,2	15,14	198	99
1145	46,53	164,163	62,18	121,66	334	99
1146	233,256	135,181	139,118	96,65	215	99
1147	46,41	31,42	48,24	38,17	312	99
1149	300,367	40,43	288,128	43,15	202	99
1150	628,717	40,36	499,257	37,16	281	99
1151	41,59	9,12	40,19	10,5	214	99
1152	24,44	13,13	30,6	7,5	583	99
1153	3,1	7,4	1,1	6,1	184	99
1156	16,24	557,724	8,6	452,247	238	99
1157	5,4	137,155	3,1	101,60	201	99
1158	94,118	57,64	65,49	35,33	165	99
1159	10,8	39,61	1,1	30,17	179	99
1161	11,17	75,82	8,4	53,31	177	99
1162	151,114	206,174	149,76	181,96	173	99
1163	17,28	2,14	13,9	7,8	183	99
1164	18,33	2,0	13,13	2,2	202	99
1165	18,19	8,3	11,14	6,10	206	99
1166	7,19	69,103	11,15	67,41	295	99
1167	9,8	36,24	6,6	14,23	194	99
1168	7,7	1,0	6,3	1,1	178	99
1169	28,30	1,1	24,7	0,0	190	99
1170	8,5	41,19	5,1	17,5	179	99
1171	16,29	14,20	17,8	7,12	405	99
1172	15,22	3,2	11,8	0,4	365	99
1173	16,20	5,3	10,3	2,1	180	99
1175	8,8	2,5	10,12	1,1	188	99
1176	2,8	4,1	4,3	2,9	192	99
1177	5,4	3,6	2,2	5,1	211	99
1178	73,50	25,27	82,37	26,16	457	99
1179	25,28	42,42	37,7	28,22	192	99
1180	34,29	34,46	42,12	27,13	246	99
1181	203,238	279,372	156,88	264,105	199	99
1183	11,17	1,9	1,3	4,1	250	99
1185	77,80	17,20	67,31	29,15	183	99
1186	161,199	254,258	77,35	215,94	193	99
1187	23,14	73,81	3,1	95,66	284	99
1188	340,320	32,40	175,114	18,21	486	99
1189	364,339	29,30	188,120	40,33	497	99
1190	3,4	72,87	4,9	53,19	170	99
1191	124,117	5,0	124,68	2,6	230	99
1192	42,32	221,232	33,18	183,113	185	99
1193	151,195	0,1	170,59	0,0	249	99
1194	16,15	148,197	18,9	119,58	178	99
1195	7,2	36,48	6,5	35,26	173	99
1196	0,0	43,58	3,1	42,23	227	99
1197	66,59	100,111	69,39	88,43	251	99
1198	5,3	39,44	2,1	35,4	205	99
1199	0,4	37,43	0,1	22,13	181	99
1200	13,16	48,54	2,0	28,10	176	99
1201	0,0	1,0	1,0	0,0	325	99
1202	20,15	1,4	6,1	2,1	176	99
1203	3,8	25,22	0,2	22,12	217	99
1204	39,32	14,9	25,23	5,9	291	99
1205	23,25	1,6	9,4	1,2	231	99
1206	23,26	89,81	10,5	71,27	242	99
1207	1124,949	14,34	1001,542	10,8	932	99
1208	966,812	5,8	864,460	17,2	854	99
1209	74,62	15,13	50,17	7,1	216	99
1210	7,4	22,45	0,0	31,12	179	99
1211	6,7	29,39	1,0	27,10	186	99
1212	0,2	4,5	2,0	5,5	209	99
1213	19,48	119,245	13,16	92,49	428	99
1214	76,77	304,314	33,36	194,91	216	99
1215	4,10	130,143	5,2	55,29	190	99
1216	7,1	2,5	1,6	1,2	186	99
1217	12,2	50,41	14,10	53,19	287	99
1218	98,115	4,3	59,23	2,5	193	99
1219	100,115	7,10	61,24	1,7	198	99
1220	21,18	457,425	8,5	370,175	227	99
1221	95,98	585,606	53,43	434,230	182	99
1222	33,21	106,121	17,9	50,27	411	99
1223	191,212	1,0	111,47	0,0	186	99
1224	34,35	81,143	9,9	80,37	239	99
1225	0,3	33,45	3,1	50,22	174	99
1226	6,10	14,10	10,7	7,1	242	99
1227	3,4	20,25	0,1	14,5	180	99
1228	18,23	146,148	14,10	79,43	190	99
1229	5,3	74,103	0,5	62,32	198	99
1230	1,2	35,19	1,0	18,8	182	99
1231	13,2	33,34	5,0	18,21	199	99
1232	3,9	128,141	9,2	82,41	165	99
1233	17,28	212,215	12,3	194,101	186	99
1234	29,19	192,217	17,5	105,58	171	99
1235	60,35	251,206	14,13	139,101	184	99
1236	61,44	231,215	21,13	135,96	172	99
1237	32,32	283,227	9,13	158,79	202	99
1238	38,31	243,182	12,7	122,74	212	99
1239	0,1	11,7	0,1	1,2	184	99
1240	24,23	1,0	14,12	0,0	221	99
1241	6,2	49,36	3,0	43,19	211	99
1242	14,12	4,6	7,1	6,0	223	99
1243	6,18	39,19	8,4	29,12	222	99
1244	7,6	54,47	4,2	32,12	219	99
1245	10,12	40,35	17,4	27,23	179	99
1246	74,43	118,128	29,25	79,42	356	99
1247	115,111	37,43	75,38	33,12	352	99
1248	11,7	125,115	5,1	75,47	213	99
1249	2,5	71,62	2,1	50,25	186	99
1250	16,11	20,20	20,5	21,3	285	99
1251	538,582	52,41	369,192	34,19	138	99
1253	13,7	16,12	10,9	24,15	252	99
1254	2,9	12,24	3,0	13,2	193	99
1255	4,4	14,17	6,2	9,10	176	99
1256	304,332	10,14	189,116	6,9	252	99
1257	36,53	7,0	26,13	7,5	557	99
1258	1,1	14,19	0,0	7,8	237	99
1259	0,0	3,4	1,0	1,1	181	99
1260	443,493	4089,4635	436,277	3562,1983	174	99
1261	122,107	854,857	102,51	821,450	183	99
1262	10,10	25,35	0,4	15,1	200	99
1263	0,2	6,19	0,2	4,6	190	99
1264	9,3	9,10	4,2	6,4	194	99
1265	0,0	0,2	0,2	2,0	202	99
1268	19,16	58,85	3,6	19,15	170	99
1269	172,166	1244,1555	115,75	1161,584	436	99
1271	14,11	63,51	7,6	30,19	274	99
1273	1,0	3,10	1,0	4,4	170	99
1274	128,205	251,308	86,58	171,86	247	99
1275	133,209	290,329	92,59	221,109	250	99
1279	49,36	4,3	18,7	5,0	186	99
1280	13,19	91,83	3,7	48,26	352	99
1281	7,2	17,31	5,1	28,14	191	99
1282	10,5	101,122	17,5	59,37	220	99
1283	9,8	7,2	20,12	4,0	186	99
1284	49,60	158,177	59,23	138,55	186	99
1285	4,8	10,20	9,8	10,4	285	99
1286	21,26	3,0	27,7	0,0	171	99
1287	136,114	1,9	139,98	13,1	504	99
1288	130,110	22,33	127,97	21,19	494	99
1289	42,52	49,62	29,21	19,15	211	99
1290	5,5	50,44	9,5	40,21	192	99
1291	35,42	143,156	23,9	117,53	208	99
1293	255,298	22,15	329,162	25,14	321	99
1294	15,8	96,108	14,15	72,33	188	99
1295	36,37	27,20	13,4	16,9	188	99
1296	40,43	2,0	19,5	1,0	199	99
1297	7,3	18,9	3,8	9,1	208	99
1298	26,26	188,268	8,2	166,70	187	99
1299	2123,2347	0,0	1923,1121	1,1	184	99
1301	94,93	69,50	72,40	44,18	289	99
1302	476,385	6,8	373,114	6,4	375	99
1304	4,5	39,46	2,3	29,21	229	99
1306	125,160	120,121	62,57	87,50	655	99
1307	48,19	26,16	12,8	20,7	592	99
1308	1,4	4,1	11,8	1,2	177	99
1309	26,27	310,338	72,29	253,174	193	99
1310	119,116	1,4	110,58	1,0	209	99
1311	97,103	17,24	98,54	22,17	201	99
1312	49,44	198,199	51,25	183,106	179	99
1313	5,1	3,4	0,0	1,0	194	99
1314	1720,1882	33,35	1417,768	53,28	191	99
1315	208,303	359,458	144,74	239,182	235	99
1316	4,0	4,3	0,0	7,0	183	99
1317	242,184	242,203	452,301	146,62	596	99
1318	386,378	114,131	384,288	91,72	211	99
1319	564,558	5,6	554,363	7,2	215	99
1320	727,742	23,31	716,480	17,9	274	99
1321	35,27	1,0	9,8	0,0	264	99
1322	2,0	1,0	2,0	0,0	213	99
1323	54,47	170,233	21,26	168,111	302	99
1324	52,57	15,28	55,33	11,16	265	99
1325	66,71	169,180	70,45	183,94	296	99
1326	2,4	9,11	1,2	6,9	224	99
1327	104,107	10,10	87,31	5,2	202	99
1328	61,67	69,94	28,27	67,43	174	99
1329	19,4	100,100	0,2	94,43	220	99
1330	335,268	676,744	167,77	786,368	306	99
1331	120,152	1130,1098	96,58	1123,531	178	99
1332	105,138	1195,1192	126,50	1106,568	194	99
1333	142,202	2,0	103,49	0,0	173	99
1334	31,36	1065,985	41,21	805,458	184	99
1335	64,74	136,190	50,17	69,54	774	99
1336	44,32	122,138	21,4	69,38	279	99
1337	21,4	103,107	15,10	100,66	177	99
1338	189,141	36,26	266,139	19,7	288	99
1339	427,256	16,17	486,297	4,6	562	99
1340	256,128	62,51	235,162	35,24	300	99
1341	613,605	53,36	467,249	36,17	288	99
1342	445,398	1705,1780	337,193	1337,681	474	99
1343	5,3	7,10	0,2	3,0	182	99
1344	34,35	37,33	15,13	35,20	715	99
1345	6,7	20,11	4,8	9,5	178	99
1346	16,17	28,12	8,14	12,6	165	99
1347	5,9	71,81	6,2	51,16	215	99
1348	16,25	68,80	7,12	59,30	240	99
1349	18,13	66,100	8,3	53,24	171	99
1350	47,33	206,185	32,8	163,66	212	99
1351	7,2	25,34	5,0	10,8	192	99
1353	0,5	29,14	1,0	29,20	205	99
1354	100,97	267,316	81,47	193,89	237	99
1355	0,1	22,47	0,0	11,15	246	99
1356	10,12	29,31	12,5	16,16	215	99
1357	77,58	15,16	53,23	12,10	290	99
1358	4,0	0,1	6,1	0,0	144	99
1359	4,0	4,8	7,1	4,6	164	99
1360	2,7	4,10	2,4	17,6	168	99
1361	33,34	233,209	78,70	519,382	343	99
1362	12,7	162,165	60,37	300,238	192	99
1363	15,10	102,79	65,40	421,359	195	99
1364	113,103	75,73	454,425	99,51	235	99
1365	235,203	195,214	148,80	113,82	272	99
1367	72,81	47,48	28,26	38,25	196	99
1368	165,150	31,53	116,66	35,13	283	99
1369	114,73	88,90	93,38	64,27	189	99
1370	59,47	1303,1456	38,11	836,387	185	99
1371	3,6	27,40	2,4	16,5	240	99
1372	6,8	54,37	1,1	29,9	198	99
1373	128,109	195,240	147,114	255,121	177	99
1374	18,27	92,100	12,6	64,27	270	99
1375	200,288	0,2	150,69	2,0	169	99
1376	3226,3052	83,79	2515,1256	77,47	126	99
1377	94,81	533,584	42,24	381,191	222	99
1378	98,78	48,46	118,92	30,23	308	99
1379	10,14	10,9	8,9	11,2	187	99
1380	627,562	144,168	647,375	138,70	587	99
1381	254,213	91,91	192,147	104,63	369	99
1382	9,5	20,30	3,3	17,8	190	99
1383	0,0	23,16	0,1	18,7	178	99
1384	29,22	881,609	7,4	299,117	320	99
1385	18,17	23,29	13,1	17,12	366	99
1387	13,5	45,27	15,10	18,6	294	99
1388	17,8	40,106	9,3	26,14	161	99
1389	22,21	0,2	18,4	0,0	293	99
1390	9,19	31,84	18,1	19,13	184	99
1391	2,2	6,7	1,2	9,2	231	99
1392	13,9	34,19	6,0	10,2	205	99
1393	1,2	16,12	0,0	8,10	188	99
1394	77,63	23,13	40,17	17,5	411	99
1395	230,253	45,80	114,87	44,24	839	99
1396	2213,2253	17,15	2006,979	10,4	264	99
1397	44,55	22,22	35,22	14,5	184	99
1398	87,102	0,1	73,34	0,0	489	99
1399	81,93	98,131	64,28	99,59	386	99
1400	53,60	69,71	37,13	57,45	231	99
1401	0,2	0,2	0,1	1,0	188	99
1402	7,13	61,73	4,7	40,29	195	99
1403	39,27	153,162	10,5	92,53	185	99
1404	63,78	17,21	44,34	18,8	276	99
1405	63,78	12,13	44,34	14,6	222	99
1406	4,2	85,88	2,4	103,46	190	99
1407	90,62	121,147	35,21	69,40	397	99
1408	236,306	3,7	207,114	8,5	207	99
1409	10,14	111,168	13,17	146,80	181	99
1410	18,32	25,22	6,6	15,9	239	99
