ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
2999	56,100,55,52,106,66	211,297,245,163,246,184	152,133,126,198,236,75	297,173,263,309,350,107	234	149	0.422121858385
3000	33,51,55,52,40,51	24,31,34,19,29,29	46,27,47,54,48,28	30,13,33,18,18,11	247	149	1
3001	41,66,62,49,65,33	144,227,154,189,234,221	38,40,62,99,77,31	130,105,159,215,233,90	422	149	1
3002	5,2,5,6,8,2	13,26,34,17,20,24	0,2,4,3,5,7	16,18,16,46,43,6	240	149	1
3003	0,1,1,1,5,3	16,15,23,6,13,15	3,0,2,6,8,0	8,9,9,18,23,7	218	149	1
3004	4,1,2,3,5,3	3,3,6,5,8,5	3,0,7,8,10,3	14,15,8,26,23,7	229	149	1
3005	7,36,17,10,24,22	79,111,121,80,95,90	11,8,14,47,26,3	53,61,71,100,104,35	806	149	1
3006	53,70,53,51,71,50	119,179,189,169,210,206	27,29,44,60,52,27	204,167,174,207,246,75	218	149	1
3007	21,40,40,46,50,32	25,52,46,43,39,61	20,18,36,43,42,7	41,26,31,64,44,24	236	149	1
3008	5,1,3,2,8,3	105,200,133,134,154,140	2,3,1,2,4,2	109,105,118,197,182,47	233	149	1
3009	171,339,232,145,222,153	6,6,1,0,2,1	208,147,197,377,344,114	0,0,2,0,2,0	1886	149	1
3010	231,476,374,227,313,296	1222,1729,1573,1294,1681,1797	273,211,263,553,498,185	1398,1012,1155,1856,1854,733	3447	149	1
3011	19,19,25,32,26,16	1,2,0,0,0,1	14,11,12,18,23,5	0,1,0,1,0,0	277	149	1
3012	28,29,35,21,37,28	2,0,1,2,3,0	32,13,15,30,13,8	0,5,0,1,1,0	242	149	1
3013	24,70,57,34,93,32	116,189,180,130,138,154	108,92,82,106,111,45	47,20,33,52,42,19	696	149	0
3014	0,0,7,0,1,0	0,0,1,0,0,0	2,0,1,3,4,0	0,0,0,0,0,0	259	149	1
3015	17,25,27,25,13,16	30,49,51,30,57,60	17,24,14,39,37,11	35,21,15,44,38,15	504	149	1
3016	5,1,5,8,10,7	47,69,53,27,66,45	5,5,2,10,8,2	41,42,32,53,70,23	220	149	1
3017	2,2,3,5,2,2	11,16,13,9,10,14	2,4,2,4,4,2	2,4,3,13,4,3	271	149	0.680190463475
3018	114,147,160,134,169,191	90,133,122,91,134,112	228,198,208,238,276,95	37,32,46,45,75,22	266	149	0
3019	109,188,169,148,245,174	159,242,213,177,230,209	89,56,81,153,163,35	201,101,203,243,233,78	270	149	1
3020	0,0,4,0,0,0	2,5,0,0,7,2	0,0,0,0,0,0	2,4,3,1,6,1	235	149	1
3021	421,572,502,627,856,692	51,87,76,91,116,105	298,296,397,843,701,268	51,29,48,82,82,28	218	149	1
3022	621,852,771,953,1335,1028	252,307,321,333,457,401	457,420,595,1237,1032,397	342,267,373,763,577,234	299	149	0.112964215789
3023	186,249,270,267,438,302	661,800,794,920,1262,1031	127,121,189,412,284,125	695,589,681,1465,1168,378	249	149	1
3024	47,69,72,49,29,46	1,7,2,2,2,0	41,20,34,60,40,8	3,4,1,1,7,1	233	149	1
3025	23,41,36,20,42,25	28,35,38,31,42,47	13,18,16,54,35,6	34,26,46,49,56,18	232	149	1
3026	8,24,9,15,7,8	14,29,13,27,18,21	52,33,26,32,63,14	46,40,28,28,45,17	318	149	0.42148974555
3027	4,2,0,2,0,0	14,22,15,24,19,29	2,2,0,1,1,1	66,44,39,51,54,16	319	149	1
3028	1,2,0,2,5,0	36,45,53,38,59,35	1,2,1,8,3,1	48,54,59,83,68,20	262	149	1
3029	14,32,19,18,19,26	21,31,14,17,41,27	30,16,16,24,14,9	22,19,26,36,30,7	270	149	1
3031	7,11,6,3,9,16	43,69,67,42,62,42	9,11,9,10,10,3	47,39,31,80,83,15	224	149	1
3032	104,144,151,96,111,144	1,1,4,2,2,3	69,70,81,103,110,25	0,2,1,0,3,6	716	149	1
3033	65,78,84,56,87,63	14,18,18,6,26,10	65,35,26,62,74,19	18,13,11,17,23,4	666	149	0.951618041398
3034	93,146,96,73,150,116	30,81,59,35,69,73	106,47,84,107,161,45	40,35,52,74,61,23	1346	149	1
3035	2,9,17,7,13,8	28,45,39,55,69,61	11,6,13,22,22,6	43,34,37,71,59,17	227	149	1
3036	24,37,31,31,57,34	148,244,181,125,236,239	26,19,21,40,32,9	145,110,138,184,209,57	389	149	1
3037	8,5,7,5,7,10	112,158,167,111,143,161	4,0,4,7,7,1	96,75,67,169,141,45	282	149	1
3038	185,268,273,229,286,221	2,5,6,8,3,2	164,138,146,258,233,58	0,4,3,5,7,0	226	149	1
3039	25,32,28,26,25,35	348,528,370,341,475,370	40,25,37,47,44,6	445,327,334,537,446,171	219	149	1
3040	1,8,4,8,11,3	50,55,67,35,66,53	3,0,5,6,5,0	43,34,41,72,80,17	285	149	1
3041	16,33,16,22,15,14	124,179,121,80,199,151	17,5,9,13,12,11	82,50,100,86,127,42	221	149	1
3042	23,16,32,34,21,16	11,31,18,21,32,16	5,29,9,28,33,12	15,16,18,15,15,13	553	149	1
3043	31,41,29,13,51,34	1,0,0,0,0,0	30,30,23,43,24,17	0,0,0,0,0,0	218	149	1
3044	11,20,18,14,28,29	144,277,202,166,264,199	19,20,14,27,58,3	155,96,153,211,233,75	264	149	1
3045	11,18,20,13,31,29	0,0,1,1,1,0	20,16,14,27,53,3	0,4,0,2,0,0	250	149	1
3046	2,6,0,5,10,4	16,22,9,14,16,21	7,2,2,5,2,2	15,2,3,8,16,12	366	149	1
3047	0,4,3,2,2,4	18,15,22,15,20,27	0,1,2,1,0,2	20,3,7,12,18,6	232	149	1
3048	2,2,1,0,3,0	11,5,9,0,3,2	2,1,3,2,10,4	3,5,5,7,7,1	236	149	1
3049	39,49,20,21,34,34	121,188,135,112,212,125	45,32,31,43,49,38	127,92,99,112,158,51	413	149	1
3050	19,25,35,23,25,16	152,249,209,166,278,273	16,8,6,10,28,9	192,117,123,193,233,93	278	149	1
3051	0,1,0,4,0,0	9,1,9,6,8,8	0,0,0,2,1,0	5,5,1,13,4,0	225	149	1
3052	22,24,21,31,27,22	262,406,275,278,364,284	39,37,35,57,60,23	242,216,192,318,403,100	264	149	1
3053	72,81,59,58,93,77	10,14,11,6,14,10	78,68,81,130,122,37	7,11,17,11,16,3	284	149	1
3054	17,15,18,11,18,19	387,533,427,362,531,423	18,3,4,24,13,3	382,269,320,468,483,159	225	149	1
3055	183,257,236,238,393,207	2182,3575,2856,2937,4646,3238	259,202,184,235,402,145	3342,2577,2832,2907,4546,1516	243	149	1
3056	6,2,1,6,0,0	55,76,85,88,93,77	2,0,2,6,11,0	76,78,69,130,154,38	571	149	1
3057	11,16,17,12,17,15	294,430,351,299,500,361	13,7,11,15,20,5	298,219,303,499,468,125	274	149	1
3058	9,4,5,5,10,4	24,32,33,13,19,33	2,5,1,9,5,1	23,17,16,27,18,4	239	149	1
3059	1,1,2,5,2,2	4,13,4,6,7,5	3,0,2,2,3,0	2,0,1,9,1,2	265	149	1
3060	1,1,2,5,2,2	0,2,0,0,7,5	2,0,2,2,3,0	4,0,0,1,1,0	232	149	1
3061	32,55,17,20,88,45	39,78,48,53,79,59	33,17,22,57,64,24	52,34,52,86,78,29	548	149	1
3062	5,5,4,3,8,9	25,49,21,24,35,22	4,3,2,9,8,4	24,13,21,27,32,14	306	149	1
3063	4,4,4,1,7,6	4,10,7,11,7,10	2,3,2,8,6,4	4,1,2,4,2,5	291	149	0.326923720241
3064	10,41,41,19,26,26	3,8,0,3,10,1	9,4,9,30,5,9	0,1,3,2,5,1	531	149	1
3065	54,117,78,69,101,81	3,1,7,3,7,10	57,47,58,61,62,24	1,0,1,6,11,2	286	149	1
3066	28,38,44,39,49,57	20,25,28,27,27,37	44,19,30,41,47,9	12,16,20,24,24,14	398	149	1
3067	22,26,27,20,29,26	23,56,62,42,63,54	29,4,26,30,36,6	31,20,32,55,48,6	338	149	1
3068	38,51,43,31,44,50	29,88,61,42,66,69	23,20,16,22,36,10	46,34,34,43,81,17	280	149	1
3069	1344,1860,1703,1155,1999,1749	90,127,114,105,185,153	887,866,1000,1588,1496,557	127,124,169,172,231,76	1017	149	0.028804413251
3070	320,418,387,300,496,398	58,83,75,72,110,64	226,215,233,396,348,137	24,34,39,64,41,17	274	149	1
3071	5,11,13,14,19,14	50,56,79,51,59,46	8,16,13,19,19,9	40,20,34,59,38,24	235	149	1
3072	4,17,9,15,20,17	12,6,17,18,26,14	24,12,21,13,20,6	1,12,7,14,6,8	276	149	0.242488174783
3073	15,33,42,15,33,24	91,120,124,70,118,109	7,10,7,21,16,16	94,66,78,179,151,38	221	149	1
3074	34,33,11,10,14,20	96,157,82,62,89,80	25,2,5,5,21,4	39,17,23,27,53,12	293	149	1
3075	29,55,39,30,41,23	196,386,242,193,397,266	27,24,27,57,51,18	653,409,487,612,758,222	227	149	1
3076	1,5,7,7,7,5	7,13,13,9,5,14	2,0,1,6,5,0	2,10,0,12,5,1	262	149	0.0434434813478
3077	7,16,10,14,6,11	10,14,15,5,21,3	4,3,4,9,13,7	4,1,1,4,2,1	233	149	0.0532053933586
3078	8,14,27,10,26,19	0,0,1,1,1,2	29,6,13,6,9,8	1,0,0,0,0,0	337	149	1
3079	83,117,88,87,106,104	120,202,144,137,168,170	72,60,66,139,106,38	97,88,109,159,203,71	409	149	1
3080	34,41,32,26,37,37	79,101,107,89,95,102	30,21,17,29,60,21	92,57,62,81,84,33	222	149	1
3081	50,75,43,29,62,57	139,142,104,93,138,112	43,19,34,24,59,14	115,79,71,140,120,33	239	149	1
3082	136,184,150,102,157,185	31,28,33,26,37,27	139,71,83,147,168,65	26,15,27,35,42,7	259	149	1
3084	7,9,12,14,12,7	20,30,26,22,33,21	2,6,6,9,2,3	11,20,21,39,17,10	249	149	1
3085	5,7,12,4,7,3	9,30,23,14,13,15	5,3,8,15,5,3	11,11,21,28,31,14	225	149	1
3086	287,494,354,270,495,428	3,7,2,0,4,1	405,263,295,351,440,149	1,0,2,0,0,2	224	149	1
3087	16,62,38,53,67,43	14,15,18,14,20,29	37,36,40,59,70,21	11,12,28,23,48,14	728	149	1
3088	10,25,18,9,15,23	69,92,95,65,93,68	6,15,7,31,11,3	78,57,59,86,95,42	245	149	1
3089	20,28,26,16,28,25	44,76,62,61,89,77	11,16,10,40,22,4	41,31,50,77,74,23	281	149	1
3090	34,50,55,29,66,37	17,40,18,26,29,32	33,41,30,63,52,20	22,26,14,32,22,11	238	149	1
3091	10,25,27,24,25,30	37,60,28,25,37,47	15,12,21,36,32,6	26,38,30,53,52,12	227	149	1
3092	22,37,38,35,46,31	9,17,18,10,12,23	40,25,27,85,62,13	8,8,18,13,23,7	469	149	1
3093	21,36,38,35,42,27	2,1,0,3,2,2	38,25,26,85,61,12	0,0,0,3,1,0	461	149	1
3094	0,2,0,0,2,3	0,10,2,3,3,0	0,1,6,6,5,3	4,5,2,6,7,3	227	149	1
3095	6,6,6,7,5,7	79,106,125,91,81,110	9,0,4,10,4,3	90,83,74,121,105,30	258	149	1
3096	2,4,2,0,4,2	11,10,7,3,8,17	2,1,1,3,2,2	9,3,4,6,8,3	262	149	1
3098	151,219,171,180,238,191	14,27,33,22,46,36	161,162,165,259,200,95	24,18,14,25,34,3	218	149	1
3099	4,0,1,3,5,10	13,53,40,40,54,35	5,5,3,8,7,0	40,28,39,51,41,18	218	149	1
3100	16,26,11,11,8,14	27,48,34,25,45,30	14,5,7,18,12,7	50,27,38,59,42,22	375	149	1
3101	343,504,346,365,533,470	12,34,31,23,34,22	362,233,259,429,445,190	21,11,20,35,27,14	326	149	1
3102	64,103,67,71,94,94	521,705,551,516,830,641	65,41,33,104,76,38	515,384,430,554,686,242	253	149	1
3103	8,10,12,4,22,29	66,181,100,101,111,102	9,13,12,32,37,14	59,55,61,96,123,40	281	149	1
3104	0,4,2,0,3,0	2,2,0,0,0,0	0,0,0,0,3,2	0,0,0,0,1,1	182	149	1
3105	85616,132784,102890,95904,137373,116607	294,371,370,289,469,444	103879,69927,87847,108535,129059,43843	289,200,406,311,465,186	1061	149	1
3106	397,766,528,464,679,510	32,45,35,39,49,56	337,378,376,513,584,226	26,32,50,41,32,24	723	149	1
3108	174,211,224,205,275,208	16,31,28,16,38,16	227,164,171,299,271,95	12,14,15,18,11,6	278	149	1
3109	2,1,3,4,2,5	23,13,26,16,7,14	0,4,3,0,4,0	9,15,5,29,24,3	268	149	1
3110	14,15,14,15,9,16	21,46,39,22,37,50	8,12,10,5,13,4	18,15,12,26,26,8	278	149	1
3111	12,12,12,13,6,12	3,9,22,5,9,5	8,12,9,4,13,4	4,5,2,4,8,6	266	149	1
3113	230,366,208,176,358,237	6,39,14,13,13,10	301,237,297,382,550,177	12,11,12,12,38,15	278	149	1
3114	22,40,32,51,65,37	51,92,41,49,83,92	30,21,43,59,45,21	158,123,121,176,217,62	240	149	0.175548909598
3115	619,1019,625,476,838,669	2,12,5,5,4,10	824,483,627,605,894,319	5,11,3,7,8,8	221	149	1
3116	21,16,28,14,31,19	264,505,307,230,391,427	24,10,23,15,30,17	370,233,310,344,441,143	231	149	1
3117	127,172,168,139,208,183	286,462,406,323,535,384	267,234,248,349,416,166	320,247,248,356,459,163	250	149	7.15062333674e-05
3120	34,23,25,6,31,26	7,11,14,9,17,10	13,11,18,17,10,8	2,5,4,0,5,0	254	149	0.0940705601378
3121	34,23,25,6,31,27	39,40,40,28,63,36	13,11,18,17,10,8	44,43,45,21,44,11	321	149	1
3122	33,38,84,26,32,42	8778,13969,11173,9903,12800,13638	56,48,52,92,82,22	13432,9467,12210,13154,18491,6649	241	149	1
3125	28,15,39,12,47,16	0,6,0,1,0,0	30,19,22,33,34,5	2,0,0,0,1,0	511	149	1
3126	24,30,28,17,36,28	0,0,0,1,0,0	20,19,17,48,42,13	0,0,0,0,0,0	236	149	1
3127	2,3,3,1,4,16	26,54,52,30,50,47	3,1,3,1,9,3	25,33,36,44,42,21	245	149	1
3128	7,3,4,2,9,8	14,35,32,17,40,30	6,3,2,9,1,1	34,13,34,18,42,16	248	149	1
3129	8,5,12,5,9,2	63,98,84,69,80,62	5,3,2,5,11,3	71,71,67,104,107,49	228	149	1
3130	0,0,0,0,0,4	5,2,6,0,0,1	0,0,0,0,0,0	0,0,0,2,0,0	267	149	1
3131	14,7,4,10,12,8	10,15,8,13,11,13	2,2,3,4,7,2	4,7,5,6,11,8	283	149	0.882025067935
3132	8,3,10,1,19,17	12,16,6,14,16,25	6,3,10,4,8,3	13,8,10,18,20,7	210	149	1
3133	1,5,3,1,2,4	39,72,36,34,52,41	3,3,1,3,1,2	36,47,25,52,82,25	236	149	1
3135	7,3,7,0,0,2	1,4,3,3,6,2	0,1,0,9,0,0	0,0,5,7,7,0	235	149	1
3136	7,5,8,2,0,2	2,0,0,0,0,0	0,1,1,11,0,0	0,0,0,5,1,0	241	149	1
3137	11,6,13,9,15,14	112,156,124,119,98,93	8,7,3,10,6,4	92,54,89,103,100,37	259	149	1
3138	7,16,17,6,18,10	51,52,44,56,54,64	8,1,5,6,17,1	34,17,28,33,55,15	247	149	1
3139	36,72,27,25,31,66	12,4,9,12,11,11	12,12,23,37,35,8	4,3,10,18,5,6	288	149	1
3140	31,82,41,36,42,48	36,44,40,36,54,48	33,30,37,66,49,6	15,19,30,46,46,21	233	149	1
3141	2,6,9,11,10,6	5,15,6,5,4,9	6,5,5,17,2,2	2,5,6,11,12,2	230	149	1
3142	51,64,100,46,103,60	124,130,148,106,191,147	33,39,48,73,69,27	118,63,103,167,197,65	288	149	1
3143	28,25,57,34,58,50	135,204,181,169,202,230	51,22,38,51,65,10	184,86,105,116,197,73	282	149	1
3144	4,1,6,5,13,5	90,160,150,137,206,180	8,3,7,7,2,4	165,101,102,132,146,67	263	149	1
3145	74,95,87,79,157,88	16,32,31,21,31,14	123,153,107,211,252,77	40,55,35,38,45,21	330	149	1
3146	121,197,139,131,157,125	73,102,84,83,78,82	110,91,76,167,124,44	56,63,52,60,83,15	761	149	1
3147	74,127,96,95,92,97	166,319,278,185,235,212	68,64,56,114,85,39	216,105,156,258,210,68	744	149	1
3148	88,131,118,69,148,66	8,10,2,2,1,3	111,108,113,144,143,59	8,4,2,3,8,0	1027	149	1
3149	16,10,20,7,7,8	0,2,0,0,1,0	22,17,4,12,22,7	0,0,2,1,5,0	225	149	1
3150	238,348,252,241,378,379	20,23,23,21,34,32	219,148,201,327,333,107	21,20,18,30,20,17	227	149	1
3151	39,59,22,52,44,44	171,307,231,213,373,262	30,35,35,52,55,11	254,112,208,194,327,106	409	149	1
3152	4,8,13,0,7,5	39,49,33,43,69,40	3,0,1,3,8,2	25,19,25,48,60,22	240	149	1
3153	1,2,3,2,6,0	64,121,93,82,113,51	4,0,0,3,1,1	117,57,69,92,98,31	231	149	1
3156	173,234,248,161,172,144	10,12,15,10,12,10	176,136,122,235,215,54	4,8,4,4,1,2	219	149	1
3159	0,1,4,0,2,5	24,38,52,43,46,48	3,3,2,9,0,2	34,33,36,60,41,13	247	149	1
3160	12,35,36,32,30,35	0,1,0,1,2,3	19,36,35,31,45,26	4,2,6,0,0,2	249	149	1
3161	7,7,2,1,6,2	55,77,89,80,106,82	12,14,18,24,26,7	47,45,57,75,80,30	226	149	0.0462299355622
3162	143,256,219,160,282,249	35,42,51,39,70,23	138,83,179,177,281,94	28,11,19,36,25,15	431	149	1
3163	0,3,2,5,0,3	0,0,0,0,0,0	2,1,3,2,1,0	0,0,0,2,0,0	217	149	1
3164	0,3,3,4,0,4	1,0,3,0,0,0	0,1,3,0,0,0	0,0,2,2,2,0	364	149	1
3165	51,89,61,62,113,97	538,770,701,595,845,755	103,96,101,123,163,49	575,349,489,708,771,246	267	149	1
3166	3,11,10,11,10,10	109,234,227,158,261,209	8,9,8,14,14,5	186,146,135,208,274,78	224	149	1
3167	8,10,9,6,6,11	50,60,63,51,44,51	5,3,1,15,10,1	75,42,29,85,86,26	225	149	1
3168	139,230,138,146,185,185	47,62,51,49,54,56	124,93,104,156,149,58	34,22,23,40,30,7	230	149	1
3169	235,356,405,276,468,439	5,12,3,5,8,13	202,211,175,327,373,127	5,13,9,7,7,3	356	149	1
3170	3,1,3,3,2,2	187,240,213,179,267,223	4,5,1,8,3,2	177,122,139,237,179,69	240	149	1
3171	1071,1600,1417,1221,1502,1642	2,11,7,8,16,12	862,710,973,1633,1459,475	1,7,6,6,8,2	240	149	1
3172	168,227,241,166,299,240	105,169,158,110,166,164	199,195,188,345,292,150	118,77,111,159,197,55	298	149	1
3173	49,76,78,87,66,56	145,195,172,123,140,111	29,23,34,85,44,11	99,69,67,139,107,39	1045	149	1
3175	30,37,35,34,44,42	197,272,230,182,259,239	73,61,69,130,80,48	142,141,174,200,245,85	351	149	0.902299599643
3176	14,8,8,9,21,25	159,251,200,157,266,217	3,19,12,17,10,2	185,135,159,240,211,101	292	149	1
3177	47,110,58,66,94,88	157,205,193,158,213,217	33,27,23,61,59,17	144,84,168,209,209,66	396	149	1
3178	42,37,37,42,51,54	66,120,59,81,86,80	33,24,30,36,37,29	83,48,60,101,125,33	259	149	1
3179	16,17,5,9,11,5	36,29,19,16,37,22	27,11,26,43,30,8	32,20,26,29,34,8	268	149	0.0675014711828
3180	23,18,10,19,17,10	19,51,30,29,29,32	34,13,30,48,30,10	21,8,13,17,31,8	280	149	0.00174944820409
3181	0,3,2,0,0,0	5,22,24,10,42,29	4,0,3,2,15,0	22,18,19,37,35,25	266	149	1
3182	15,9,6,9,11,5	15,14,22,11,22,24	7,6,3,16,8,2	20,8,20,37,19,18	222	149	1
3183	6,20,14,4,1,13	52,87,81,60,81,65	6,12,10,29,6,4	60,30,52,83,73,17	248	149	1
3184	6,5,4,3,6,4	16,29,17,26,28,21	0,4,4,9,4,2	3,10,10,20,18,15	283	149	1
3185	10,30,7,11,13,9	154,268,183,142,209,228	14,2,5,10,14,0	118,119,131,148,147,51	245	149	1
3187	8,18,10,11,9,14	163,190,190,205,265,194	47,55,44,93,90,32	186,119,186,240,237,77	225	149	2.68204565217e-05
3188	20,20,43,25,45,27	257,406,327,285,396,382	25,17,19,52,57,12	342,246,285,373,480,143	231	149	1
3189	487,700,575,467,735,653	49,95,54,51,94,64	426,428,457,864,835,300	33,26,24,52,74,25	246	149	1
3190	20,44,20,19,46,45	135,225,167,151,291,184	36,22,12,22,32,19	224,176,178,208,283,90	225	149	1
3191	7,8,16,11,12,24	85,122,190,158,120,214	8,6,12,21,12,4	67,36,69,157,126,18	278	149	1
3192	6,20,7,10,7,11	83,109,121,96,84,139	3,0,6,7,8,3	68,41,52,97,55,16	228	149	1
3193	151,320,233,231,335,291	0,1,0,2,5,1	265,213,194,309,307,118	2,2,0,2,3,0	230	149	1
3194	93,121,140,97,167,165	1,6,1,1,7,0	129,114,121,124,160,65	0,0,0,6,0,0	215	149	1
3195	8,10,2,6,17,19	1,4,2,4,5,5	11,13,8,16,14,6	1,2,6,5,7,0	367	149	1
3196	0,1,1,0,1,0	8,16,5,4,19,12	0,1,0,1,1,0	8,7,3,13,6,0	233	149	1
3197	0,0,0,0,0,1	5,10,4,9,7,8	1,1,0,0,0,0	7,6,6,12,9,2	234	149	1
3198	0,0,1,1,2,0	0,0,0,0,0,0	0,0,0,0,1,0	1,0,2,1,0,0	237	149	1
3199	23,31,25,17,31,28	38,31,43,31,33,29	13,11,18,25,25,7	38,18,43,42,60,13	240	149	1
3200	9,12,11,3,13,5	139,212,160,123,148,148	6,3,6,9,11,6	113,101,163,150,207,96	278	149	1
3201	40,53,46,40,41,30	100,140,105,84,118,76	47,30,61,66,74,22	77,66,72,104,103,36	475	149	1
3202	25,23,14,32,54,34	46,77,52,53,77,66	11,11,4,24,32,4	46,35,34,62,77,23	499	149	1
3203	11,21,12,6,21,15	11,8,10,12,16,4	16,5,12,15,14,7	10,10,9,8,22,3	501	149	1
3204	0,3,0,0,2,0	46,64,62,60,57,63	0,0,1,0,0,3	60,38,48,63,72,39	229	149	1
3205	0,1,12,4,6,2	30,42,44,36,51,40	0,2,8,6,12,3	56,33,46,64,87,17	237	149	1
3206	0,1,9,2,5,2	0,2,0,2,6,0	0,0,8,6,12,2	0,0,1,0,1,0	217	149	1
3207	4,3,7,2,4,4	35,46,34,22,41,32	9,10,0,1,13,1	18,13,14,31,42,17	379	149	1
3208	2,4,4,0,4,3	28,40,54,26,45,37	5,0,14,0,10,2	35,27,29,38,47,17	374	149	1
3209	81,181,112,64,188,146	20,46,29,25,34,28	100,80,108,146,145,38	47,44,37,62,46,37	398	149	0.131324897112
3210	32,45,28,28,34,43	98,132,134,87,167,141	117,89,100,147,138,59	84,67,76,108,132,53	324	149	1.11022302463e-16
3211	35,55,39,35,38,28	47,63,40,37,67,63	22,22,33,41,41,23	72,44,70,85,76,22	221	149	1
3212	193,291,209,170,263,274	5,1,3,14,1,2	221,216,239,389,433,181	0,5,3,5,6,1	455	149	1
3213	0,0,3,3,0,0	0,0,0,2,0,0	0,0,0,0,5,2	0,2,2,0,0,0	237	149	1
3214	6,11,11,7,12,13	30,50,19,19,33,35	6,3,24,28,16,14	22,16,27,37,37,16	295	149	1
3215	3,1,8,2,0,7	26,32,19,10,43,42	0,0,1,1,8,2	28,14,28,44,33,12	227	149	1
3217	18,18,7,10,19,17	30,43,57,51,54,67	8,27,7,16,8,6	44,26,35,70,54,13	472	149	1
3218	117,196,176,163,213,142	1415,2386,1906,1778,2553,1970	159,163,120,205,272,80	1959,1477,1471,2022,2258,806	233	149	1
3219	30,34,43,25,70,47	129,191,170,186,218,234	23,14,19,21,40,12	156,113,126,211,204,46	255	149	1
3220	1,0,1,1,1,9	73,116,86,78,128,101	4,3,3,5,5,0	107,97,79,103,103,33	231	149	1
3221	0,0,0,0,1,2	83,93,90,73,129,114	1,4,4,0,6,0	89,51,86,137,122,35	223	149	1
3223	266,491,441,325,450,388	181,218,219,193,284,238	298,322,374,526,606,282	197,95,151,158,259,101	277	149	1
3224	41,79,67,54,59,61	0,0,0,0,1,2	32,28,39,51,62,27	0,0,0,0,0,0	305	149	1
3225	5,5,5,4,4,7	58,120,48,55,80,77	0,2,3,12,5,1	27,37,51,70,63,37	227	149	1
3226	12,9,17,14,7,12	98,169,101,86,146,134	21,37,17,48,51,31	114,62,92,131,108,47	262	149	0.223306933827
3228	3,0,3,2,0,2	2,12,4,9,3,4	0,2,0,0,0,0	0,1,2,7,5,1	394	149	1
3229	12,7,19,6,5,17	8,19,19,11,23,23	6,4,9,8,6,1	27,11,10,7,14,10	228	149	1
3231	1,0,4,2,3,1	23,24,20,15,25,12	5,1,1,0,1,0	29,6,17,30,21,6	242	149	1
3232	0,0,0,0,0,0	1,0,2,1,1,0	0,0,0,0,3,0	1,2,1,0,0,0	227	149	1
3233	381,504,433,435,570,461	4,16,8,9,7,19	395,213,350,442,475,153	11,6,6,6,15,3	234	149	1
3234	670,1095,902,776,1232,909	140,244,153,157,215,191	811,503,706,1030,994,350	335,186,198,266,307,88	265	149	1
3235	4,17,4,6,2,16	9,11,7,7,5,12	3,4,3,16,8,3	8,2,3,0,10,3	290	149	0.919606127351
3236	71,95,57,52,91,66	0,2,1,1,3,3	66,43,61,71,76,38	1,3,2,0,0,0	278	149	1
3237	11,7,9,2,10,10	4,3,2,2,11,17	2,8,2,2,5,6	3,5,11,7,7,4	630	149	0.82427505763
3238	239,342,378,299,531,440	51,108,106,97,169,131	212,211,217,282,347,127	76,46,63,65,62,43	458	149	1
3239	201,276,325,249,449,353	225,347,325,242,430,403	173,179,183,240,267,113	267,179,186,220,304,114	447	149	1
3240	27,41,46,39,29,37	37,69,64,44,60,84	72,23,48,49,62,19	58,49,77,65,88,33	227	149	1
3242	0,1,3,4,3,2	11,19,7,9,12,10	3,3,0,6,0,0	7,7,4,11,6,4	232	149	1
3244	0,2,1,0,1,2	21,34,30,30,26,34	1,0,0,1,3,2	11,24,14,42,40,9	237	149	1
3245	53,81,117,72,74,40	11,9,9,15,10,6	54,50,37,98,76,25	8,14,7,17,15,2	283	149	1
3246	43,68,100,59,59,30	18,47,41,42,48,31	43,41,28,88,72,17	34,24,21,27,26,13	226	149	1
3247	22,18,26,30,22,12	79,132,115,115,126,78	16,18,8,20,19,5	103,67,78,130,143,28	291	149	1
3248	47,90,83,48,67,62	69,94,93,82,103,63	60,54,48,68,91,17	59,30,49,82,85,24	316	149	1
3249	69,132,120,76,104,119	11,28,15,7,13,14	89,83,77,109,136,24	25,20,14,22,30,9	363	149	0.769638500211
3250	10,22,11,13,21,12	0,12,4,1,5,1	7,10,3,10,25,4	2,0,2,2,0,0	270	149	0.0612901910522
3251	23,55,15,21,30,17	0,4,4,5,3,3	18,10,15,13,40,7	3,4,5,4,4,2	326	149	0.738177471353
3252	16,35,11,17,23,17	6,4,8,2,5,3	11,6,14,10,29,3	13,5,5,9,2,4	229	149	0.253762173625
3254	35,74,36,32,50,54	120,172,111,124,153,140	26,26,19,28,24,8	93,47,85,98,113,46	240	149	1
3255	83,163,96,101,110,125	10,10,7,6,10,13	44,41,53,68,56,14	3,7,0,5,4,2	483	149	1
3256	81,145,81,95,108,101	63,94,68,71,97,83	36,21,47,56,53,13	66,28,62,97,84,51	322	149	0.0111873638896
3257	33,68,54,35,53,45	67,76,58,66,88,82	20,27,25,25,27,16	81,38,49,85,106,50	228	149	0.610077701656
3258	37,73,58,45,56,53	11,12,12,16,5,2	24,30,26,38,33,19	0,0,0,0,1,2	233	149	0.000545274099637
3259	403,525,436,450,640,627	0,2,0,4,0,0	366,290,359,486,526,172	0,1,0,1,1,0	275	149	1
3261	1,6,2,6,12,4	1,0,1,1,4,4	1,1,1,2,12,4	3,0,0,0,0,0	232	149	0.164177774457
