ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
23	7,10,2,2,6,0	10,18,18,8,17,5	7,3,3,3,2,2	5,9,6,13,6,1	244	149	1	1.0	0.299,0.253,0.064,0.132,0.177,0.0	0.461,0.169,0.234,0.124,0.169,0.55	-0.13
24	10,6,4,10,14,11	12,20,24,19,14,15	1,3,3,18,9,1	12,12,4,33,24,4	215	149	1	1.0	0.366,0.172,0.104,0.267,0.409,0.337	0.055,0.148,0.342,0.274,0.206,0.148	0.08
26	81,116,84,105,130,81	79,129,72,83,103,98	85,73,65,109,167,41	78,52,84,99,106,38	287	149	1	1.0	0.347,0.318,0.377,0.396,0.396,0.3	0.361,0.422,0.287,0.364,0.45,0.359	-0.018
27	7,7,16,4,0,6	365,569,521,456,578,515	10,14,7,12,16,4	524,396,405,596,591,192	231	149	1	1.0	0.012,0.008,0.019,0.006,0.0,0.007	0.012,0.022,0.011,0.013,0.017,0.013	-0.006
28	12,11,12,14,23,17	0,0,0,0,0,0	29,21,24,41,31,13	4,0,0,0,1,1	241	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.818,1.0,1.0,1.0,0.95,0.889	0.057
29	46,75,66,33,93,70	2404,3999,3223,2754,4282,3786	36,33,36,42,63,27	2888,1948,2378,3200,4200,1301	224	149	1	1.0	0.013,0.012,0.013,0.008,0.014,0.012	0.008,0.011,0.01,0.009,0.01,0.014	0.002
30	62,98,82,68,101,98	2041,3131,2606,2216,3639,3050	55,46,54,69,136,32	2269,1557,1905,2562,3322,1035	240	149	1	1.0	0.019,0.019,0.019,0.019,0.017,0.02	0.015,0.018,0.017,0.016,0.025,0.019	0.001
31	14,6,12,12,18,17	170,241,202,187,303,207	17,6,12,11,16,10	171,154,195,234,249,87	237	149	1	1.0	0.049,0.015,0.036,0.039,0.036,0.049	0.059,0.024,0.037,0.029,0.039,0.067	-0.005
32	88,164,125,87,221,121	0,6,2,0,2,3	121,92,132,180,214,113	4,2,4,7,0,3	259	149	1	1.0	1.0,0.94,0.973,1.0,0.985,0.959	0.946,0.964,0.95,0.937,1.0,0.956	0.017
33	140,229,177,124,306,168	0,0,2,0,0,1	174,142,186,261,293,140	0,0,1,0,0,1	294	149	1	1.0	1.0,1.0,0.978,1.0,1.0,0.988	1.0,1.0,0.99,1.0,1.0,0.986	-0.002
34	8,10,14,10,15,7	33,35,41,20,46,21	48,53,61,112,66,62	12,17,14,20,28,8	298	149	0	0.0	0.108,0.125,0.146,0.2,0.14,0.143	0.667,0.609,0.685,0.737,0.541,0.795	-0.529
35	55,93,51,66,104,69	463,656,444,410,663,599	85,65,77,116,133,51	481,336,453,552,636,226	230	149	1	1.0	0.071,0.084,0.069,0.094,0.092,0.069	0.103,0.111,0.099,0.12,0.119,0.128	-0.034
36	14,12,21,5,12,20	81,92,105,63,72,79	3,10,5,7,6,2	62,44,66,95,92,35	277	149	1	1.0	0.085,0.066,0.097,0.041,0.082,0.12	0.025,0.109,0.039,0.038,0.034,0.03	0.036
37	10,8,5,7,8,5	58,125,117,82,153,110	1,0,3,4,2,0	92,56,109,118,103,43	221	149	1	1.0	0.104,0.041,0.028,0.054,0.034,0.03	0.007,0.0,0.018,0.022,0.013,0.0	0.039
39	0,0,1,0,0,0	0,0,0,0,0,0	0,4,2,1,0,2	1,0,2,1,0,0	238	149	1	1.0	NA,NA,1.0,NA,NA,NA	0.0,1.0,0.385,0.385,NA,1.0	0.446
40	25,29,38,20,45,39	202,374,345,247,352,341	28,14,18,48,25,8	265,219,230,279,354,126	220	149	1	1.0	0.077,0.05,0.069,0.052,0.08,0.072	0.067,0.041,0.05,0.104,0.046,0.041	0.009
41	193,258,157,125,214,261	15,25,38,14,33,28	184,107,183,158,256,65	19,11,26,19,21,10	227	149	1	1.0	0.894,0.871,0.731,0.854,0.81,0.86	0.864,0.865,0.822,0.845,0.889,0.81	-0.012
43	8,12,13,14,7,9	5,17,18,11,11,13	13,7,14,17,28,4	10,13,7,19,21,5	246	149	1	1.0	0.492,0.299,0.304,0.435,0.278,0.295	0.441,0.246,0.548,0.351,0.447,0.326	-0.043
44	7,15,8,12,3,12	6,22,20,8,9,14	17,15,7,13,12,3	12,29,3,16,22,3	222	149	1	1.0	0.439,0.314,0.212,0.502,0.183,0.365	0.487,0.258,0.61,0.353,0.268,0.402	-0.06
45	2,10,8,2,3,1	5,6,6,1,5,3	0,0,0,0,1,0	0,1,2,0,1,1	227	149	1	1.0	0.208,0.522,0.467,0.568,0.283,0.18	NA,0.0,0.0,NA,0.396,0.0	0.272
46	4,10,9,3,3,2	10,11,6,1,7,1	0,0,0,0,1,0	5,0,0,1,3,0	239	149	1	1.0	0.2,0.362,0.483,0.652,0.211,0.555	0.0,NA,NA,0.0,0.172,NA	0.353
47	5,15,4,0,4,7	8,25,18,5,21,10	1,0,0,0,2,0	1,4,0,1,0,1	298	149	1	1.0	0.238,0.231,0.1,0.0,0.087,0.259	0.333,0.0,NA,0.0,1.0,0.0	-0.114
48	5,15,3,0,11,4	4,5,2,0,1,0	0,0,0,0,5,0	0,0,0,0,1,0	298	149	1	1.0	0.385,0.6,0.429,NA,0.846,1.0	NA,NA,NA,NA,0.714,NA	-0.062
49	7,7,0,0,11,2	7,21,16,6,15,8	1,0,0,0,4,0	0,4,0,1,0,1	253	149	1	1.0	0.371,0.164,0.0,0.0,0.302,0.128	1.0,0.0,NA,0.0,1.0,0.0	-0.239
50	76,121,79,101,150,105	515,779,686,607,703,721	46,33,25,79,94,17	505,380,447,607,674,215	251	149	1	1.0	0.081,0.084,0.064,0.09,0.112,0.08	0.051,0.049,0.032,0.072,0.076,0.045	0.031
51	281,355,282,250,361,303	2,1,0,1,6,3	255,227,243,468,329,109	1,5,4,3,7,6	240	149	1	1.0	0.989,0.995,1.0,0.994,0.974,0.984	0.994,0.966,0.974,0.99,0.967,0.919	0.021
52	11,20,8,11,12,8	0,1,0,0,3,2	6,9,12,16,23,4	0,0,0,0,0,0	267	149	1	1.0	1.0,0.918,1.0,1.0,0.691,0.691	1.0,1.0,1.0,1.0,1.0,1.0	-0.117
53	7,17,9,12,16,4	16,16,9,16,10,10	3,8,7,10,20,2	13,5,9,19,23,5	298	149	1	1.0	0.179,0.347,0.333,0.273,0.444,0.167	0.103,0.444,0.28,0.208,0.303,0.167	0.04
54	2,9,1,12,7,1	2,2,2,5,1,0	0,4,5,6,9,4	0,3,1,5,7,1	253	149	1	1.0	0.371,0.726,0.227,0.586,0.805,1.0	NA,0.44,0.746,0.414,0.431,0.702	0.073
56	141,183,175,126,172,160	1,1,1,0,0,1	120,102,148,210,197,85	0,0,0,3,0,0	245	149	1	1.0	0.988,0.991,0.991,1.0,1.0,0.99	1.0,1.0,1.0,0.977,1.0,1.0	-0.003
59	9,27,14,27,12,22	18,48,38,40,46,34	20,22,17,19,48,5	48,19,27,17,33,10	247	149	0.917928852177	1.0	0.232,0.253,0.182,0.289,0.136,0.281	0.201,0.411,0.275,0.403,0.467,0.232	-0.103
60	61,76,84,58,112,75	396,577,423,424,571,533	102,78,61,112,112,50	398,279,340,447,490,167	277	149	1	1.0	0.077,0.066,0.097,0.069,0.095,0.07	0.121,0.131,0.088,0.119,0.109,0.139	-0.039
61	31,53,49,24,38,40	217,353,238,188,307,284	77,42,52,79,97,37	194,144,169,211,234,121	247	149	1	1.0	0.079,0.083,0.11,0.072,0.069,0.078	0.193,0.15,0.157,0.184,0.2,0.156	-0.091
62	15,17,34,13,20,11	37,39,40,23,61,40	8,13,16,29,19,6	33,50,37,31,53,15	298	149	1	1.0	0.169,0.179,0.298,0.22,0.141,0.121	0.108,0.115,0.178,0.319,0.152,0.167	0.015
64	28,48,28,22,37,33	31,54,36,33,103,64	29,10,18,28,25,21	42,44,39,24,90,14	293	149	1	1.0	0.315,0.311,0.283,0.253,0.154,0.208	0.26,0.104,0.19,0.372,0.124,0.433	0.007
65	15,16,19,18,26,14	43,97,92,64,135,84	57,53,71,104,95,42	50,39,44,50,67,17	241	149	0	0.0	0.177,0.093,0.113,0.148,0.106,0.093	0.413,0.457,0.499,0.563,0.467,0.604	-0.379
66	6,8,11,4,14,13	41,78,73,45,49,39	13,18,6,8,11,3	30,37,44,59,43,20	254	149	1	1.0	0.079,0.057,0.081,0.05,0.144,0.164	0.203,0.222,0.074,0.074,0.13,0.081	-0.035
67	13,17,15,10,9,4	5,22,15,15,23,10	4,2,6,5,8,2	8,9,4,6,13,3	215	149	1	1.0	0.643,0.349,0.409,0.316,0.213,0.217	0.257,0.133,0.51,0.366,0.299,0.316	0.044
68	15,25,20,17,18,10	60,88,84,69,80,71	6,5,15,13,14,5	71,64,58,90,87,38	227	149	1	1.0	0.141,0.157,0.135,0.139,0.129,0.085	0.053,0.049,0.145,0.087,0.096,0.08	0.046
69	57,67,36,48,70,63	60,65,60,63,108,98	43,29,33,51,48,20	61,35,42,79,74,34	259	149	1	1.0	0.353,0.372,0.257,0.305,0.272,0.27	0.289,0.323,0.311,0.271,0.272,0.253	0.018
70	22,43,36,38,66,35	39,49,43,45,39,39	35,23,27,44,44,11	28,21,22,57,27,7	298	149	1	1.0	0.22,0.305,0.295,0.297,0.458,0.31	0.385,0.354,0.38,0.278,0.449,0.44	-0.067
71	9,0,4,4,5,5	2,1,0,1,0,0	1,3,3,9,3,0	1,0,1,0,0,0	298	149	1	1.0	0.692,0.0,1.0,0.667,1.0,1.0	0.333,1.0,0.6,1.0,1.0,NA	-0.06
73	0,0,0,0,0,0	0,1,0,0,0,0	0,0,0,0,1,0	0,0,0,3,0,3	225	149	1	1.0	NA,0.0,NA,NA,NA,NA	NA,NA,NA,0.0,1.0,0.0	-0.333
74	46,60,37,56,54,58	24,39,28,32,19,34	44,52,39,76,65,16	36,43,32,82,51,11	298	149	0.88958120626	1.0	0.489,0.435,0.398,0.467,0.587,0.46	0.379,0.377,0.379,0.317,0.389,0.421	0.096
75	34,42,27,31,36,39	169,207,176,201,242,248	29,43,24,55,42,10	202,125,162,283,204,79	298	149	1	1.0	0.091,0.092,0.071,0.072,0.069,0.073	0.067,0.147,0.069,0.089,0.093,0.06	-0.009
76	29,47,26,22,43,44	2,3,0,0,0,0	31,45,26,63,41,11	0,0,0,0,0,0	283	149	1	1.0	0.884,0.892,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.037
77	11,9,13,10,18,11	133,160,208,132,149,164	16,4,12,26,18,6	143,117,122,244,176,70	298	149	1	1.0	0.04,0.027,0.03,0.036,0.057,0.032	0.053,0.017,0.047,0.051,0.049,0.041	-0.006
78	14,16,21,16,35,11	112,203,126,98,152,136	27,33,23,46,23,10	70,78,75,114,108,31	244	149	1	1.0	0.071,0.046,0.092,0.091,0.123,0.047	0.191,0.205,0.158,0.198,0.115,0.165	-0.094
79	25,40,21,12,32,27	117,159,144,121,242,156	16,7,10,25,14,3	75,70,83,125,143,42	228	149	1	1.0	0.123,0.141,0.087,0.061,0.08,0.102	0.122,0.061,0.073,0.116,0.06,0.045	0.019
80	0,0,0,0,2,1	134,220,167,142,231,200	0,0,0,2,1,0	105,64,108,105,169,38	230	149	1	1.0	0.0,0.0,0.0,0.0,0.006,0.003	0.0,0.0,0.0,0.012,0.004,0.0	-0.001
81	28,42,50,20,50,31	43,62,39,37,69,59	16,19,25,18,12,9	27,36,26,48,47,16	298	149	1	1.0	0.246,0.253,0.391,0.213,0.266,0.208	0.229,0.209,0.325,0.158,0.113,0.22	0.054
82	27,75,66,27,50,59	178,234,231,186,278,223	44,25,55,64,77,21	200,151,193,187,250,96	247	149	1	1.0	0.084,0.162,0.147,0.081,0.098,0.138	0.117,0.091,0.147,0.171,0.157,0.117	-0.015
83	81,167,160,108,139,61	1,0,0,0,0,1	59,48,61,95,88,18	0,0,0,0,0,0	298	149	1	1.0	0.976,1.0,1.0,1.0,1.0,0.968	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
84	36,77,58,30,68,49	223,356,302,264,411,354	80,43,64,121,134,49	239,146,211,279,360,130	235	149	1	1.0	0.093,0.121,0.109,0.067,0.095,0.081	0.175,0.157,0.161,0.216,0.191,0.193	-0.088
85	419,660,636,544,692,632	205,249,276,215,315,263	542,386,420,540,756,201	244,186,234,273,345,102	228	149	1	1.0	0.572,0.634,0.601,0.623,0.589,0.611	0.592,0.576,0.54,0.564,0.589,0.563	0.034
86	13,17,6,9,19,11	69,123,107,70,102,71	6,10,16,23,11,5	54,26,49,97,115,34	298	149	1	1.0	0.086,0.065,0.027,0.06,0.085,0.072	0.053,0.161,0.14,0.106,0.046,0.068	-0.03
89	4,0,0,1,0,0	11,8,28,4,11,13	0,0,0,0,3,0	4,1,4,4,15,1	281	149	1	1.0	0.162,0.0,0.0,0.117,0.0,0.0	0.0,0.0,0.0,0.0,0.096,0.0	0.031
90	9,11,7,12,14,12	42,76,51,45,84,52	17,9,9,22,36,16	86,79,56,95,133,39	244	149	1	1.0	0.116,0.081,0.077,0.14,0.092,0.124	0.108,0.065,0.089,0.124,0.142,0.2	-0.016
91	12,13,11,14,16,16	69,119,75,73,136,93	28,10,13,21,26,9	162,120,118,106,192,57	298	149	1	1.0	0.08,0.052,0.068,0.088,0.056,0.079	0.08,0.04,0.052,0.09,0.063,0.073	0.004
92	21,22,17,17,24,20	56,92,117,55,87,70	8,5,11,10,10,5	40,41,50,82,70,21	298	149	1	1.0	0.158,0.107,0.068,0.134,0.121,0.125	0.091,0.057,0.099,0.057,0.067,0.106	0.039
93	20,18,13,14,18,29	6,3,10,1,11,3	10,14,3,14,23,2	5,0,0,2,2,0	223	149	0.385115537945	1.0	0.69,0.8,0.465,0.903,0.522,0.866	0.572,1.0,1.0,0.824,0.885,1.0	-0.173
94	11,22,14,12,19,10	158,272,195,186,431,280	21,19,8,20,27,5	251,174,233,301,368,143	227	149	1	1.0	0.044,0.05,0.045,0.041,0.028,0.023	0.052,0.067,0.022,0.042,0.046,0.022	-0.003
95	0,1,0,3,0,0	2,2,5,3,0,2	0,0,0,0,0,1	3,3,8,11,6,0	279	149	1	1.0	0.0,0.211,0.0,0.348,NA,0.0	0.0,0.0,0.0,0.0,0.0,1.0	-0.055
97	97,177,141,111,167,81	122,324,272,221,302,240	130,105,79,128,120,43	210,168,205,293,240,93	298	149	1	1.0	0.284,0.215,0.206,0.201,0.217,0.144	0.236,0.238,0.162,0.179,0.2,0.188	0.011
98	6,7,14,5,3,12	138,162,152,135,221,114	9,13,10,11,29,2	44,33,48,38,34,19	298	149	0.717263529674	1.0	0.021,0.021,0.044,0.018,0.007,0.05	0.093,0.165,0.094,0.126,0.299,0.05	-0.111
99	9,8,10,10,13,21	158,286,197,166,242,216	6,14,7,19,3,4	181,120,146,206,247,59	295	149	1	1.0	0.028,0.014,0.025,0.03,0.026,0.047	0.016,0.056,0.024,0.045,0.006,0.033	-0.002
100	22,22,24,18,38,42	48,41,35,28,39,39	16,23,19,14,29,7	26,1,26,43,44,5	298	149	1	1.0	0.186,0.212,0.255,0.243,0.328,0.35	0.235,0.92,0.268,0.14,0.248,0.412	-0.108
101	253,454,251,284,460,294	4455,7977,5295,5379,8688,5747	317,253,273,225,390,141	6805,4297,4789,5414,7000,2443	226	149	1	1.0	0.036,0.036,0.03,0.034,0.034,0.033	0.03,0.037,0.036,0.027,0.035,0.037	0.0
102	543,752,566,523,794,647	20,28,26,30,36,16	614,448,558,804,756,286	14,7,5,13,13,1	234	149	1	1.0	0.945,0.945,0.933,0.917,0.934,0.963	0.965,0.976,0.986,0.975,0.974,0.995	-0.039
104	35,32,45,23,50,37	83,113,107,80,160,89	40,32,47,72,68,32	96,107,71,104,157,61	298	149	1	1.0	0.174,0.124,0.174,0.126,0.135,0.172	0.172,0.13,0.249,0.257,0.178,0.208	-0.048
105	2244,3089,3370,2508,2473,1928	12,12,13,9,11,4	2468,2291,2222,3735,3087,1084	8,9,11,7,16,0	202	149	1	1.0	0.993,0.995,0.995,0.995,0.994,0.997	0.996,0.995,0.993,0.997,0.993,1.0	-0.001
106	861,1483,1270,1008,1623,1145	102,181,159,133,223,186	1222,904,884,1523,1485,375	131,116,121,183,194,57	239	149	1	1.0	0.84,0.836,0.833,0.825,0.819,0.793	0.853,0.829,0.82,0.838,0.827,0.804	-0.004
107	23,35,23,19,39,20	193,315,263,200,371,288	45,27,36,39,45,7	235,168,173,281,279,95	298	149	1	1.0	0.056,0.053,0.042,0.045,0.05,0.034	0.087,0.074,0.094,0.065,0.075,0.036	-0.025
108	12,23,20,18,24,18	14,15,10,4,15,13	33,17,30,27,29,6	11,18,13,24,21,9	298	149	1	1.0	0.3,0.434,0.5,0.692,0.444,0.409	0.6,0.321,0.536,0.36,0.408,0.25	0.051
109	0,0,1,0,2,1	19,36,20,16,13,16	2,1,0,0,3,0	23,10,6,19,11,9	229	149	1	1.0	0.0,0.0,0.032,0.0,0.091,0.039	0.054,0.061,0.0,0.0,0.151,0.0	-0.017
110	32,32,24,20,28,14	16,16,12,10,29,26	8,21,14,21,27,8	21,11,14,21,20,4	238	149	1	1.0	0.556,0.556,0.556,0.556,0.377,0.252	0.193,0.544,0.385,0.385,0.458,0.556	0.055
111	0,0,0,0,1,0	0,0,0,0,0,0	0,0,0,0,0,0	1,0,0,0,0,0	235	149	1	1.0	NA,NA,NA,NA,1.0,NA	0.0,NA,NA,NA,NA,NA	1.0
112	138,281,153,114,193,150	138,168,192,120,198,146	131,65,112,97,184,33	197,143,141,194,225,65	258	149	0.626932878823	1.0	0.366,0.491,0.315,0.354,0.36,0.372	0.277,0.208,0.314,0.224,0.321,0.227	0.114
113	2,4,2,1,2,3	19,11,15,10,23,18	2,1,2,0,2,0	20,8,7,17,13,10	253	149	1	1.0	0.058,0.176,0.073,0.056,0.049,0.089	0.056,0.069,0.144,0.0,0.083,0.0	0.025
114	22,18,15,21,27,26	29,52,37,30,64,52	15,10,22,27,29,7	26,29,38,41,71,20	228	149	1	1.0	0.331,0.184,0.209,0.314,0.216,0.246	0.274,0.184,0.274,0.301,0.211,0.186	0.012
115	2,9,3,2,6,2	41,34,30,40,85,63	9,8,7,3,12,6	28,29,30,59,41,26	298	149	1	1.0	0.024,0.117,0.048,0.024,0.034,0.016	0.138,0.121,0.104,0.025,0.128,0.103	-0.059
116	28,44,48,27,33,50	15,17,21,20,14,15	31,21,28,45,53,20	8,8,14,19,10,6	246	149	1	1.0	0.531,0.611,0.581,0.45,0.588,0.669	0.701,0.614,0.548,0.589,0.762,0.669	-0.076
117	7,8,2,7,9,16	51,69,52,52,80,87	7,11,6,6,6,3	50,53,39,77,61,27	240	149	1	1.0	0.079,0.067,0.023,0.077,0.065,0.102	0.08,0.114,0.087,0.046,0.058,0.065	-0.006
118	3,8,15,7,10,14	244,342,281,229,333,350	5,11,6,11,8,5	229,173,206,375,332,134	282	149	1	1.0	0.006,0.012,0.027,0.016,0.016,0.021	0.011,0.033,0.015,0.015,0.013,0.019	-0.001
119	10,16,6,5,12,4	71,120,86,61,110,82	9,6,4,8,6,1	81,43,52,93,110,22	222	149	1	1.0	0.086,0.082,0.045,0.052,0.068,0.032	0.069,0.086,0.049,0.055,0.035,0.03	0.007
120	59,90,56,82,123,86	76,145,132,79,119,119	72,71,62,89,138,47	65,71,72,97,117,22	272	149	1	1.0	0.298,0.254,0.189,0.362,0.362,0.284	0.378,0.354,0.321,0.334,0.393,0.539	-0.095
121	44,78,82,67,91,86	103,148,118,103,156,126	19,32,29,46,47,21	92,32,79,100,136,58	298	149	1	1.0	0.176,0.209,0.258,0.245,0.226,0.254	0.094,0.333,0.155,0.187,0.147,0.153	0.05
122	53,75,72,58,87,80	7,14,5,11,16,9	13,33,36,64,50,30	12,9,8,7,17,5	298	149	0.684978555235	1.0	0.791,0.728,0.878,0.725,0.731,0.816	0.351,0.647,0.692,0.821,0.595,0.75	0.136
123	63,66,50,49,68,47	59,121,84,63,117,118	16,31,37,52,53,30	78,31,49,105,112,43	288	149	1	1.0	0.356,0.22,0.235,0.287,0.231,0.171	0.096,0.341,0.281,0.204,0.197,0.265	0.019
124	50,57,42,32,56,42	0,4,0,2,9,0	14,29,29,49,44,22	1,2,2,0,2,0	247	149	1	1.0	1.0,0.896,1.0,0.906,0.79,1.0	0.894,0.897,0.897,1.0,0.93,1.0	-0.004
125	193,360,211,210,285,257	46,89,62,35,88,53	230,204,224,348,317,122	56,35,19,34,53,21	228	149	1	1.0	0.733,0.726,0.69,0.797,0.679,0.76	0.729,0.792,0.885,0.87,0.796,0.792	-0.08
126	7,18,5,9,3,10	40,90,41,57,88,60	1,3,6,8,12,10	35,33,32,56,72,24	298	149	1	1.0	0.08,0.091,0.057,0.073,0.017,0.077	0.014,0.043,0.086,0.067,0.077,0.172	-0.011
127	18,36,19,11,20,12	29,44,37,25,60,29	13,26,31,28,22,14	26,28,17,23,45,15	298	149	1	1.0	0.237,0.29,0.204,0.18,0.143,0.171	0.2,0.317,0.477,0.378,0.196,0.318	-0.11
128	0,2,1,2,0,0	2,10,26,10,6,19	1,0,0,7,0,0	8,6,16,98,11,10	231	149	1	1.0	0.0,0.114,0.024,0.114,0.0,0.0	0.075,0.0,0.0,0.044,0.0,0.0	0.022
129	61,97,107,82,149,82	95,117,99,100,150,121	80,110,85,153,129,35	199,138,152,166,199,75	298	149	1	1.0	0.243,0.293,0.351,0.291,0.332,0.253	0.167,0.285,0.219,0.315,0.245,0.189	0.057
130	50,67,84,72,111,74	0,0,1,0,0,0	90,112,87,132,141,55	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,0.977,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
131	21,33,26,21,38,53	143,135,167,110,159,112	79,84,55,59,105,54	181,150,146,172,186,58	271	149	0.889268479411	1.0	0.075,0.118,0.079,0.095,0.116,0.206	0.194,0.235,0.172,0.159,0.237,0.339	-0.108
133	47,119,74,63,90,61	19,29,20,37,56,23	58,55,60,125,114,41	1,3,11,19,10,4	298	149	3.1596735999e-05	0.0020621869722891643	0.553,0.672,0.649,0.46,0.446,0.57	0.967,0.902,0.732,0.767,0.851,0.837	-0.284
