ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
2734	7,7,7,1,7,6	36,44,35,35,40,41	6,4,3,4,10,4	31,22,21,43,26,16	239	149	1
2735	85,124,135,105,114,123	145,214,171,136,214,177	89,72,105,162,152,45	220,124,142,191,261,63	233	149	1
2737	0,3,36,15,0,25	0,0,3,0,0,8	0,0,0,297,0,0	0,0,0,22,0,0	269	149	1
2738	247,378,296,237,311,269	23,46,50,47,51,56	248,245,235,343,396,128	19,25,14,33,24,8	235	149	1
2739	334,585,404,389,451,468	23700,39246,29219,27104,32537,30081	382,293,398,382,545,174	28365,19559,25712,27190,36784,12067	240	149	1
2741	35697,56622,44373,40864,49473,49183	0,0,1,0,0,0	40759,28178,38015,41808,55167,18798	0,1,0,2,1,2	216	149	1
2742	64,64,83,80,106,76	282,456,434,360,492,461	61,46,61,60,89,33	387,315,294,334,457,160	298	149	1
2743	0,0,0,2,0,0	3,12,6,4,3,1	1,0,0,0,0,0	2,0,1,1,0,2	249	149	1
2744	0,1,1,0,3,0	1,2,4,0,0,0	0,0,0,0,0,0	0,0,0,2,0,0	298	149	1
2745	0,3,1,0,0,0	1,4,2,5,0,6	4,0,0,0,0,0	0,2,0,6,1,0	298	149	1
2747	0,2,0,0,2,0	2,4,3,0,2,0	4,0,0,0,0,0	0,0,0,0,0,0	298	149	1
2748	38,87,49,32,60,62	215,338,262,285,350,319	27,46,26,65,43,24	203,203,238,320,324,144	237	149	1
2749	49,77,50,43,76,68	3,7,3,5,12,5	40,35,31,61,52,30	1,2,5,7,7,8	298	149	1
2750	30,54,36,27,53,46	207,282,262,247,295,240	29,32,30,49,40,29	230,176,202,315,274,101	258	149	1
2751	18,31,23,20,43,26	105,180,130,75,158,134	13,12,7,19,22,5	131,92,86,114,150,37	280	149	1
2752	21,33,24,18,27,15	3,5,7,8,17,8	12,5,15,25,14,6	0,0,0,0,2,3	236	149	1.86249445033e-05
2753	28,44,50,51,41,53	19,20,36,23,27,16	6,16,12,26,27,11	18,10,22,21,30,10	233	149	0.0892142235347
2754	17,16,29,11,14,17	12,7,31,26,36,14	8,5,9,27,19,7	8,13,7,18,11,8	298	149	1
2755	5,20,24,21,17,27	54,76,89,59,70,57	13,7,19,27,23,13	70,60,63,86,92,23	241	149	1
2756	87,127,107,67,104,96	499,647,608,467,560,628	72,109,84,113,123,56	518,364,414,636,604,196	286	149	1
2757	2,2,1,7,0,1	16,19,18,21,27,16	0,0,1,4,2,2	19,20,38,29,46,16	298	149	1
2758	20,13,29,24,15,15	72,120,136,104,138,103	15,16,20,29,46,15	105,66,95,134,145,50	227	149	1
2759	9,16,21,6,28,8	9,16,16,13,26,12	7,25,12,36,12,11	26,2,12,22,16,8	278	149	1
2760	11,19,24,9,28,9	3,2,7,3,7,1	9,28,15,41,15,11	0,0,0,0,1,0	298	149	0.000372237188886
2761	73,129,103,86,126,142	0,0,0,0,1,2	57,44,51,64,96,16	1,1,0,0,0,0	298	149	1
2762	26,59,44,36,54,45	267,419,316,309,406,333	27,29,37,50,65,23	413,335,353,468,649,192	224	149	1
2763	16,13,22,7,18,19	23,24,31,29,39,39	15,12,13,14,18,4	25,26,43,58,34,16	221	149	1
2766	38,34,53,34,48,65	8,18,16,18,22,17	53,25,29,64,83,16	14,6,5,16,22,3	298	149	0.941449212549
2767	10,25,28,24,22,36	109,160,154,119,151,131	17,7,15,19,37,9	172,93,129,149,176,46	241	149	1
2768	5,7,6,4,15,6	95,115,111,113,178,147	6,10,3,7,10,1	107,54,64,102,87,47	242	149	1
2769	2,9,0,1,0,0	23,32,40,28,29,24	2,1,6,3,2,0	36,23,28,18,32,6	236	149	1
2770	112,149,106,117,159,187	11,17,11,11,18,14	66,82,61,123,111,46	4,7,11,8,12,1	236	149	1
2771	1,3,2,1,3,3	70,112,72,54,110,109	1,0,1,2,0,0	59,47,64,90,82,27	245	149	1
2773	22,14,16,9,31,13	25,44,44,28,56,51	16,8,11,12,14,13	41,16,34,58,31,19	298	149	1
2774	6,6,6,9,8,5	7,8,8,15,10,14	12,3,4,14,11,10	16,11,15,15,24,10	249	149	1
2775	273,426,313,298,484,360	72,101,102,83,110,111	294,235,299,360,403,141	97,89,74,96,127,44	265	149	1
2776	4,8,2,1,2,1	59,79,57,54,84,61	1,1,1,1,5,0	53,36,65,64,72,21	246	149	1
2779	1,5,12,4,2,3	15,15,10,9,17,13	23,11,15,33,63,6	10,19,19,47,37,6	285	149	0.0186787476866
2780	1,13,8,4,10,20	124,200,120,80,238,168	9,20,7,4,20,7	200,116,123,107,208,75	298	149	1
2781	26,26,33,20,28,17	40,51,45,26,37,23	14,26,17,43,52,14	34,18,34,37,63,14	218	149	1
2782	2,2,3,3,3,0	46,55,58,42,53,21	4,6,5,8,10,1	40,30,39,60,71,26	235	149	1
2783	21,20,29,17,40,20	95,99,116,86,147,130	1,15,23,25,21,12	69,57,54,106,118,32	298	149	1
2784	19,18,31,23,36,27	8,9,17,9,15,13	17,13,21,21,35,12	2,9,4,8,3,3	298	149	0.317859288188
2785	25,19,23,20,39,31	76,95,107,85,141,98	20,14,23,30,27,13	58,55,37,112,85,23	280	149	1
2786	18,15,18,18,32,22	5,6,7,5,10,5	18,12,21,27,25,8	2,4,8,8,4,1	249	149	1
2787	23,32,25,15,35,17	23,7,10,5,14,8	17,21,9,21,28,5	12,3,3,9,12,0	298	149	1
2788	26,27,23,6,17,19	0,0,0,2,0,0	2,1,1,7,0,1	0,0,0,0,0,0	298	149	1
2789	22,19,25,28,22,13	489,671,686,582,760,752	17,20,18,19,21,11	531,393,477,851,780,252	238	149	1
2790	14,8,8,11,18,12	10,18,15,12,15,22	7,7,25,19,5,2	13,11,17,27,12,4	228	149	1
2791	126,232,184,184,277,172	2511,4158,3350,3352,5403,3998	175,124,169,161,232,101	3285,2686,2980,3385,4649,1777	227	149	1
2792	636,1062,855,867,1356,863	3907,6566,5344,5144,7383,5439	912,686,655,688,1242,408	6055,4367,4547,4972,7284,2796	231	149	1
2793	399,711,566,550,850,613	3698,6277,4982,4768,7232,5108	648,531,463,415,920,209	5673,4347,4473,4570,7147,2622	246	149	1
2794	10,34,26,13,16,11	88,104,91,67,118,109	69,50,75,128,96,36	53,50,55,75,67,18	298	149	0
2795	10,25,23,8,13,7	3,3,1,2,5,4	68,53,80,119,116,40	6,1,0,0,3,0	288	149	0.0176267280712
2796	0,0,0,2,2,3	133,191,171,137,185,202	2,0,3,4,4,3	187,145,188,296,337,94	246	149	1
2797	132,172,192,147,235,164	0,16,14,1,6,4	136,103,147,197,185,65	10,3,0,7,10,3	298	149	1
2798	11,24,16,9,27,6	62,89,79,62,98,90	17,9,19,19,21,6	75,47,44,93,118,34	253	149	1
2799	8,5,23,25,12,9	26,25,45,33,19,29	14,13,11,32,32,7	20,19,14,44,37,9	234	149	0.892868141269
2800	1,1,8,5,13,6	21,19,27,24,26,13	8,5,2,12,13,2	22,25,11,21,38,8	298	149	1
2801	10,14,12,5,12,5	15,20,19,19,37,31	4,0,7,8,8,3	21,24,32,24,31,10	225	149	0.942748501926
2802	17,44,14,16,27,27	4,6,1,2,0,5	10,16,16,39,33,11	0,2,2,6,1,0	263	149	1
2803	95,161,177,114,181,138	2,8,8,11,4,2	117,84,88,157,148,37	2,3,5,1,1,0	269	149	1
2804	55,81,61,50,77,76	0,1,6,4,13,2	78,40,51,44,75,19	8,10,1,5,14,2	215	149	1
2805	51,64,51,37,76,78	19,29,19,29,39,46	28,34,47,45,78,20	25,17,13,30,28,9	265	149	1
2806	2,12,3,1,6,3	26,33,27,21,22,23	1,2,5,2,4,4	33,16,15,23,36,28	238	149	1
2807	216,291,304,228,349,252	2,0,0,3,0,0	268,177,198,318,283,109	0,0,0,0,0,0	298	149	1
2808	59,74,70,55,91,105	56,62,53,45,98,70	74,18,50,76,86,36	59,25,48,74,107,20	298	149	1
2809	49,95,73,47,88,69	2114,3306,2200,2073,2868,2610	35,24,34,53,72,15	1895,1207,1777,2532,2553,942	232	149	1
2810	20,26,23,15,19,22	27,45,53,36,38,44	18,11,8,25,39,7	26,19,24,24,46,11	298	149	1
2811	24,26,28,11,28,29	0,2,2,0,1,0	20,13,23,16,45,5	0,0,0,0,0,0	298	149	1
2812	24,33,26,13,45,35	9,26,26,14,5,11	20,19,23,21,35,7	3,2,2,1,2,5	298	149	0.00749845980597
2813	15,21,22,26,35,31	131,201,178,131,172,158	24,16,12,28,40,13	138,121,144,151,178,42	298	149	1
2814	15,29,22,29,53,40	10,10,13,11,16,16	24,22,13,33,30,15	8,13,11,13,33,5	298	149	1
2815	12,17,18,32,37,21	8,16,17,23,7,26	20,21,10,25,21,16	10,4,11,9,5,6	298	149	0.550368619531
2816	144,132,147,140,204,200	4,1,9,4,1,0	108,80,116,184,196,73	6,2,4,5,2,1	260	149	1
2817	131,114,128,123,170,172	7,7,5,2,12,2	94,75,94,170,193,60	7,5,9,10,11,5	298	149	1
2818	8,15,9,7,27,18	10,8,19,11,16,5	8,4,7,9,9,6	2,6,7,14,12,14	223	149	0.977521422701
2819	9,15,8,7,22,17	28,53,33,37,57,41	6,3,6,9,11,7	23,14,25,13,50,15	298	149	1
2820	4,8,1,3,6,5	18,17,23,13,22,18	1,2,2,4,4,4	31,22,10,20,18,5	243	149	1
2821	0,0,0,0,0,0	0,0,1,1,0,0	0,0,0,0,2,0	0,0,0,1,0,0	264	149	1
2822	5,11,14,5,14,6	51,76,88,81,89,104	12,5,7,18,13,4	94,44,53,88,93,41	298	149	1
2823	11,40,25,32,25,24	117,178,126,122,187,157	23,22,14,13,33,11	201,128,128,206,215,65	257	149	1
2824	5,10,6,11,6,5	107,199,154,116,163,120	3,5,4,0,2,8	130,76,96,121,140,50	238	149	1
2825	32,27,20,24,42,36	651,1018,873,751,986,922	33,17,19,41,35,25	809,650,751,1036,1090,376	298	149	1
2826	2,2,0,1,0,2	1,7,0,0,3,1	0,0,0,0,6,0	1,4,1,10,4,1	298	149	1
2827	0,1,2,2,0,0	2,0,0,0,0,2	0,0,0,0,0,0	1,2,0,8,2,1	298	149	1
2828	13,23,13,5,23,14	45,87,68,46,65,82	7,9,14,26,12,2	47,14,24,43,48,7	298	149	1
2829	6,13,15,6,5,20	72,105,97,47,102,77	3,5,2,19,2,2	45,30,33,76,69,34	260	149	1
2830	9,25,25,12,12,15	69,117,111,68,108,80	12,3,2,23,13,1	44,23,37,77,53,12	223	149	1
2831	1,4,4,4,2,2	32,40,49,26,44,26	1,0,0,6,1,0	19,14,12,34,22,11	298	149	1
2833	26,39,36,40,28,39	3,9,11,9,12,7	12,24,42,37,45,13	7,10,12,8,13,5	298	149	1
2834	7,18,28,12,10,18	28,32,28,28,53,29	1,6,19,23,17,1	26,22,24,28,36,9	298	149	1
2835	60,94,79,60,83,106	0,7,0,2,9,1	58,49,75,90,89,22	0,1,2,0,0,0	221	149	1
2836	156,225,198,175,275,217	3,0,1,3,5,3	142,118,95,180,181,73	0,0,0,5,0,1	244	149	1
2837	144,190,173,152,227,194	14,13,9,9,5,6	123,104,84,146,152,62	5,14,8,19,5,8	220	149	1
2838	17,41,24,16,16,34	20,24,21,19,34,33	8,13,12,25,19,9	16,5,20,25,24,5	298	149	1
2839	30,32,31,15,35,28	75,105,99,81,117,93	21,22,21,18,21,11	114,84,100,112,148,51	298	149	1
2842	93,148,113,90,165,114	0,0,0,0,1,0	74,95,97,126,153,47	0,0,0,2,0,0	207	149	1
2843	2,6,6,3,4,5	52,89,76,64,90,71	27,26,23,48,45,4	84,36,55,74,66,22	298	149	0.000108095012807
2844	0,17,6,6,0,6	0,0,0,0,1,0	7,7,3,14,6,4	0,2,0,4,2,0	298	149	1
2845	7,19,16,7,23,15	21,32,35,23,22,31	29,6,13,23,31,15	19,19,25,22,27,4	233	149	0.515860431668
2846	22,35,43,49,38,40	288,434,410,428,563,400	37,31,53,63,89,22	332,295,330,471,533,218	227	149	1
2847	392,572,578,592,738,613	1,6,0,1,2,0	547,523,557,867,879,412	5,0,1,0,0,1	298	149	1
2848	54,78,76,72,95,85	233,421,278,270,414,369	63,69,66,92,113,35	246,157,205,313,368,116	227	149	1
2849	66,136,60,45,125,96	0,8,3,4,4,8	119,75,86,106,171,32	0,0,0,2,1,2	233	149	1
2850	21,18,27,16,27,21	71,78,83,58,92,82	26,34,19,68,54,17	50,51,54,103,68,14	268	149	0.319790349634
2851	15,18,14,13,18,22	26,59,41,29,61,30	20,19,7,25,11,8	34,31,38,62,53,18	298	149	1
2852	11,14,13,12,16,18	8,22,19,5,22,14	20,15,9,19,8,6	7,17,9,23,21,5	298	149	1
2853	14,29,25,22,28,20	26,78,52,60,72,62	34,33,37,54,51,14	39,23,40,69,65,17	216	149	0.0318330456403
2854	2,1,0,0,0,2	0,2,6,4,2,5	0,0,0,1,6,0	8,3,1,4,3,1	246	149	1
2856	0,3,0,0,1,2	9,3,7,3,3,11	0,0,0,2,0,0	3,7,2,17,4,0	270	149	1
2857	13,7,10,16,15,10	81,118,102,96,107,125	14,11,9,26,29,9	106,57,102,143,137,32	227	149	1
2858	26,13,31,23,35,22	184,236,207,202,230,200	12,25,15,31,31,8	185,157,200,220,284,100	232	149	1
2859	26,56,29,35,61,53	31,56,43,43,101,66	106,68,67,72,117,43	74,46,47,44,67,39	260	149	0.0586340170706
2861	5,10,9,5,4,13	0,2,0,0,1,1	23,23,29,30,42,6	0,0,0,0,0,0	298	149	1
2862	61,94,105,37,73,71	103,126,116,106,172,140	100,61,55,113,122,47	160,79,123,160,156,75	272	149	1
2863	68,105,125,51,86,81	10,12,5,2,8,6	113,75,67,134,141,54	8,4,6,5,17,2	278	149	1
2864	357,642,398,326,543,420	15,31,26,21,38,22	642,492,545,670,853,254	66,15,38,42,66,16	244	149	1
2867	18,26,11,9,47,23	1520,2203,1820,1545,2511,2070	27,21,17,30,31,9	1635,934,1271,1496,2057,665	278	149	1
2868	4,8,1,3,1,7	0,0,1,0,0,0	7,3,0,8,0,2	1,0,0,1,0,0	298	149	1
2869	0,2,0,0,1,0	1,4,2,0,0,4	0,0,0,2,0,0	0,1,0,1,2,0	230	149	1
2870	8,4,8,10,19,16	46,74,59,55,79,88	9,7,11,13,19,1	36,24,34,69,46,24	221	149	1
2871	6,8,7,3,15,9	48,139,102,95,150,147	4,4,5,9,15,2	77,73,76,113,146,48	218	149	1
2872	53,63,52,49,72,61	48,66,55,37,85,43	48,20,54,46,60,31	60,35,41,32,51,24	298	149	1
2873	11,19,8,8,26,33	47,60,64,44,69,59	4,7,5,0,13,4	37,25,21,26,46,27	277	149	1
2874	12,12,14,12,23,13	21,22,15,33,47,31	9,21,15,34,46,12	41,21,41,28,48,4	253	149	1
2875	4,11,5,5,9,12	28,46,74,48,58,44	3,4,1,16,2,2	38,47,45,60,88,33	258	149	1
2876	84,68,54,54,87,55	0,1,2,0,8,3	54,36,44,68,70,31	5,7,4,3,10,0	298	149	1
2877	66,67,67,50,67,54	2,13,8,0,10,9	40,25,40,58,63,25	4,7,2,3,14,2	298	149	1
2878	7,3,7,1,7,8	0,1,0,0,0,0	1,0,0,11,2,0	0,0,1,0,0,0	260	149	1
2879	35,55,66,32,50,55	0,0,1,0,0,1	51,37,41,93,78,14	0,0,0,0,0,0	271	149	1
2880	8,9,8,1,3,6	138,200,187,118,164,156	12,11,13,16,9,8	317,247,250,293,361,133	214	149	1
2882	58,63,48,36,57,50	38,66,27,45,60,57	19,28,28,42,45,16	26,18,39,47,45,11	290	149	1
2883	45,46,29,23,40,29	93,147,102,114,157,143	13,19,10,21,31,9	85,63,95,138,108,44	273	149	1
2884	107,129,134,86,127,123	1,3,2,4,0,1	59,75,58,141,96,26	4,0,1,1,0,0	243	149	1
2885	11,7,3,3,2,10	3,3,3,1,9,4	2,6,4,9,10,1	2,4,3,1,0,0	235	149	0.242607275751
2886	15,5,5,4,7,21	6,1,3,1,4,11	6,8,12,12,12,2	9,7,2,2,3,0	244	149	1
2887	94,85,74,47,117,80	110,199,131,137,182,184	62,47,48,33,41,22	162,115,138,152,179,72	285	149	1
2888	30,60,43,38,56,62	52,62,56,32,52,61	38,15,28,43,44,9	68,27,32,37,54,16	256	149	1
2889	1,1,1,3,1,4	6,19,11,9,19,8	6,0,0,8,7,0	18,20,18,17,36,9	241	149	1
2890	35,46,58,16,63,53	938,1534,1137,1013,1608,1277	61,36,39,70,74,32	868,643,876,1217,1284,434	255	149	1
2891	18,32,20,23,29,24	112,201,178,128,178,170	27,22,20,31,35,22	146,105,139,203,214,71	226	149	1
2893	4,1,1,0,2,0	1,0,1,1,0,0	0,0,0,0,0,0	0,0,0,2,0,0	253	149	1
2894	144,190,185,166,275,227	12,16,5,11,22,23	154,83,92,190,212,68	13,14,14,13,16,7	282	149	1
2895	143,205,156,168,251,227	23,29,29,21,45,32	164,82,111,172,204,61	22,12,24,19,26,7	275	149	1
2896	30,35,23,29,45,29	9,9,3,8,12,8	99,86,85,56,146,56	7,10,8,22,20,5	237	149	0.885537450763
2897	22,43,25,28,42,39	79,154,155,126,205,124	96,105,86,62,148,57	116,102,124,60,171,75	298	149	1.46956287139e-08
2898	0,3,4,1,2,1	7,8,9,9,15,9	2,3,0,7,4,0	6,11,6,11,10,1	280	149	1
2899	15,26,20,21,33,16	0,3,5,3,7,1	27,21,18,39,34,12	0,0,2,0,0,0	298	149	0.118521558074
2900	141,203,184,152,239,166	0,0,0,0,3,0	153,159,196,208,260,78	0,0,0,0,0,0	298	149	1
2901	151,232,229,166,219,222	11,6,6,9,4,8	190,139,145,266,304,75	3,5,6,10,5,1	252	149	1
2902	7,3,6,5,6,10	28,27,21,17,36,27	6,8,3,6,14,4	31,35,21,30,43,15	227	149	1
2903	4,21,18,5,7,17	46,69,70,46,82,79	11,4,15,15,22,5	44,47,51,68,60,33	298	149	1
2904	0,0,0,0,0,1	1,7,2,1,1,0	0,0,0,0,0,0	0,0,0,0,0,2	256	149	1
2905	18,18,33,16,20,21	151,261,193,171,291,181	26,12,17,23,23,5	212,111,117,201,215,77	298	149	1
2906	16,26,31,13,43,35	51,52,60,32,66,63	21,16,20,54,48,21	40,16,13,45,44,17	298	149	0.27230389283
2907	190,230,191,198,249,279	18,28,21,8,29,22	134,105,109,226,181,64	5,13,15,19,16,11	215	149	1
2908	4,11,6,16,13,16	52,54,53,41,69,70	14,8,14,20,17,6	25,14,15,26,59,9	246	149	0.185234468399
2909	45,54,41,38,42,39	375,644,460,549,670,469	35,48,47,43,63,22	546,346,437,504,546,209	298	149	1
2910	16,14,18,12,21,20	123,195,163,130,172,153	4,11,5,9,12,3	105,109,114,171,148,45	261	149	1
2911	37,49,33,27,38,39	460,824,471,520,768,539	13,8,18,21,36,9	680,438,433,468,644,191	298	149	1
2912	21,19,17,18,22,23	6,2,6,2,7,3	7,9,13,15,10,10	1,0,3,4,4,3	244	149	1
2913	20,11,11,11,7,12	25,20,32,23,26,22	12,3,13,22,6,9	3,12,5,12,8,7	231	149	0.124827432467
2914	9,12,15,1,14,10	22,34,35,33,38,30	6,2,7,14,11,2	10,17,25,41,28,9	239	149	1
2915	7,6,19,3,17,14	0,1,0,0,0,0	8,3,6,11,12,1	0,0,1,0,0,0	298	149	1
2916	0,4,6,2,8,11	18,23,45,24,30,18	6,1,2,14,11,0	9,17,14,30,24,11	235	149	1
2917	207,272,261,229,288,293	673,959,847,809,1030,1128	177,114,182,259,267,88	851,499,677,934,968,428	231	149	1
2918	147,217,161,169,237,203	3,7,4,3,4,1	109,64,124,115,220,56	2,0,1,2,4,0	298	149	1
2919	117,151,135,127,194,144	711,1108,874,788,1183,1050	73,43,87,93,150,50	682,471,542,715,892,349	298	149	1
2920	465,715,511,602,813,576	57,100,67,60,104,71	467,272,375,491,515,201	83,54,74,53,107,41	266	149	1
2921	12,18,7,7,12,4	16,26,22,14,23,37	14,6,5,20,10,7	12,10,5,27,16,0	298	149	0.431922325664
2923	156,212,145,112,151,172	30,78,43,45,75,61	101,82,108,180,138,51	40,33,39,75,59,19	250	149	1
2924	8,6,15,10,17,16	113,210,169,142,215,195	8,4,9,16,21,2	141,97,117,171,180,55	229	149	1
2925	7,6,24,25,6,14	28,43,37,35,37,50	3,0,9,3,4,0	27,19,17,61,39,25	238	149	0.401804055378
2926	0,1,2,2,0,1	0,0,2,1,5,0	0,0,0,0,0,0	4,0,1,4,4,2	240	149	1
2928	199,225,150,186,308,229	0,2,0,2,0,0	102,87,120,178,213,53	0,0,0,0,0,3	209	149	1
2929	37,39,23,29,30,23	190,246,221,183,279,295	40,56,68,88,100,48	150,138,139,193,232,83	226	149	0.00338766054704
2930	19,43,18,18,25,21	148,260,177,144,251,182	18,41,36,37,58,15	157,143,139,187,227,76	232	149	1
2931	18,15,10,12,13,14	54,63,42,57,73,63	5,15,5,21,24,3	49,36,43,51,58,27	298	149	1
2932	19,26,17,6,22,14	91,98,77,71,133,106	8,3,1,13,9,5	71,52,72,86,119,32	298	149	1
2933	23,15,13,17,32,25	60,68,56,35,66,57	29,13,19,48,30,19	27,19,24,31,54,10	257	149	0.0377809737324
2934	13,17,24,23,25,25	1,0,2,1,2,0	18,19,31,22,38,10	1,1,3,2,1,0	255	149	1
2935	7,11,17,15,16,18	26,30,23,22,31,21	17,4,10,14,18,3	20,9,9,19,21,4	220	149	1
2936	21,28,26,18,19,24	21,26,22,20,26,20	17,9,27,22,21,8	23,11,11,33,29,5	253	149	1
2937	1,2,2,1,1,2	0,0,2,1,1,1	2,2,5,2,2,0	0,1,2,0,0,0	235	149	1
2938	35,56,40,28,51,48	568,900,681,724,907,794	39,28,45,27,30,26	901,631,621,872,947,355	218	149	1
2939	457,533,471,493,567,591	95,155,127,128,128,185	350,262,326,463,526,196	90,61,84,171,171,53	245	149	1
2940	9,12,3,5,9,3	0,3,0,0,2,2	1,9,2,6,9,6	0,1,2,1,4,0	241	149	1
2941	7,20,8,5,7,7	0,0,7,1,6,6	9,2,2,2,8,0	2,2,2,3,3,0	298	149	1
2942	111,156,124,96,177,137	3,14,4,6,11,7	148,135,153,167,200,81	9,4,5,12,7,4	220	149	1
2943	4,4,14,4,4,3	8,19,15,7,18,17	6,3,10,15,13,4	9,6,17,18,19,12	220	149	0.967461453677
2944	7,16,3,5,6,5	18,15,5,11,12,14	5,0,2,0,4,2	6,2,14,7,6,3	298	149	0.9655140614
2945	5,22,4,2,14,7	26,52,20,24,44,13	24,7,12,21,21,6	30,17,17,27,40,5	298	149	0.474728164753
2946	10,31,15,4,27,16	72,106,61,50,72,44	24,12,17,21,31,8	55,52,55,66,81,22	298	149	1
2947	4,1,3,1,6,4	23,54,69,43,81,36	1,6,2,2,2,1	45,43,33,59,74,13	298	149	1
2948	4,5,4,2,10,6	47,30,34,49,41,43	5,4,4,3,3,3	54,40,30,63,43,15	234	149	1
2950	172,251,184,195,280,212	243,447,300,282,440,329	133,120,143,195,215,69	383,292,300,381,444,155	269	149	1
2951	5,5,1,3,9,7	0,2,0,1,2,2	0,2,4,9,4,1	1,0,0,3,1,0	298	149	1
2952	1,7,2,0,0,0	1,0,2,2,2,2	1,2,0,2,0,2	0,1,1,1,6,3	297	149	1
2953	5,18,10,12,19,9	72,123,128,63,110,104	5,8,7,11,18,5	33,36,55,71,83,33	236	149	1
2954	26,56,40,30,36,47	289,444,376,300,379,333	75,81,82,109,111,36	266,220,246,267,344,146	219	149	0.224792721321
2955	3,11,5,5,2,1	83,147,140,103,162,165	1,0,2,7,5,1	98,83,98,162,189,46	245	149	1
2957	561,889,722,684,837,620	5,7,1,2,2,2	904,759,912,1119,1154,379	2,6,6,7,3,0	298	149	1
2959	15,28,18,13,26,19	164,222,240,194,250,192	8,7,17,24,22,9	171,123,189,182,209,76	244	149	1
2960	3,3,2,7,1,12	9,17,7,15,15,15	6,14,6,9,22,4	7,6,6,15,17,11	282	149	0.13381921989
2961	3,6,2,9,7,10	1,0,2,1,0,1	3,15,11,10,17,1	3,2,7,1,0,0	298	149	0.314880351527
2962	1,2,2,2,2,0	1,0,2,0,2,1	0,0,0,0,1,0	2,0,0,7,3,1	249	149	1
2963	6,22,21,8,21,19	131,201,126,111,188,152	6,5,3,8,4,10	115,74,84,118,119,41	213	149	1
2964	53,87,42,50,59,55	72,110,72,55,57,98	37,48,31,66,53,22	77,40,78,66,115,39	222	149	1
2965	91,143,83,99,105,106	19,43,37,25,17,32	98,86,62,117,134,45	33,16,29,55,49,14	267	149	1
2966	40,72,49,34,62,63	157,286,251,172,280,187	64,72,65,82,96,35	218,173,245,294,421,106	298	149	1
2967	12,24,23,12,18,8	17,36,30,23,21,13	16,10,16,18,13,8	17,13,12,19,35,8	244	149	1
2968	113,160,164,128,191,163	183,262,219,130,272,280	104,85,114,159,214,61	156,69,108,188,241,84	230	149	1
2970	0,0,0,1,0,0	0,0,8,4,1,2	0,2,0,1,0,0	4,5,1,14,2,4	231	149	1
2971	0,0,3,3,0,2	1,1,9,0,4,0	0,0,0,0,2,0	1,0,2,8,1,2	226	149	1
2972	0,0,4,1,0,0	1,1,2,2,0,1	0,0,0,0,2,0	0,1,1,12,2,2	229	149	1
2973	2,3,1,3,2,8	24,44,30,30,29,30	1,0,3,2,9,2	28,16,29,30,48,11	242	149	1
2974	16,41,17,13,17,16	140,218,163,147,216,161	10,7,7,21,18,4	159,119,136,218,175,55	298	149	1
2975	61,85,76,72,62,65	185,361,234,207,330,264	30,49,26,53,79,24	229,163,215,264,282,75	240	149	1
2976	5,9,9,8,7,6	49,55,63,38,68,73	7,9,6,12,7,5	28,35,40,55,61,17	298	149	1
2977	39,47,43,44,52,66	34,33,42,32,45,50	35,40,28,53,52,23	29,14,26,26,52,12	298	149	1
2978	77,159,146,89,185,109	112,139,150,119,193,211	114,100,85,138,158,59	139,73,114,155,182,52	298	149	1
2979	66,109,88,64,137,107	178,335,255,205,306,258	115,108,122,175,203,65	217,148,170,225,248,62	298	149	0.373676862051
2980	58,107,84,56,114,80	115,157,118,87,190,105	109,96,119,158,159,71	154,143,166,184,261,75	298	149	1
2981	136,158,131,86,172,121	56,102,64,86,106,57	149,113,116,202,206,70	109,67,56,76,132,17	298	149	1
2982	138,209,165,136,264,173	61,113,79,79,165,87	184,141,175,268,258,100	143,105,109,138,187,33	229	149	1
2983	26,41,32,31,53,39	13,12,16,30,29,26	50,22,33,42,48,31	0,3,4,3,7,0	232	149	4.75781314346e-09
2984	30,41,28,40,65,31	23,32,36,18,30,24	30,37,51,57,80,23	29,25,31,32,55,16	232	149	1
2985	39,59,82,56,76,43	1,3,10,2,6,7	26,24,53,63,61,18	3,0,0,7,11,0	223	149	1
2986	10,15,24,17,23,21	92,129,121,82,139,95	11,11,11,29,18,9	68,55,88,117,107,22	298	149	1
2987	10,11,8,1,12,3	47,41,53,41,77,42	9,4,5,27,15,1	26,30,26,28,43,16	298	149	1
2988	6,2,10,1,2,4	95,89,85,66,114,75	3,0,0,5,8,0	71,39,55,69,77,26	245	149	1
2989	9,19,19,6,10,7	19,19,9,12,14,11	4,10,5,12,9,0	13,15,20,11,21,4	254	149	0.729788577451
2990	54,100,67,34,85,63	211,336,279,229,331,295	68,81,68,107,98,20	276,181,238,319,367,157	215	149	1
2991	26,45,31,30,67,37	184,296,230,175,293,241	35,27,37,42,44,9	229,176,190,373,362,144	236	149	1
2992	27,51,38,26,62,44	326,542,432,351,566,407	39,29,40,79,57,13	474,385,434,635,688,233	298	149	1
2993	42,110,54,50,97,73	317,462,339,285,463,431	84,48,61,109,132,46	417,314,387,537,621,207	298	149	1
2994	14,41,26,15,40,13	22,63,48,45,67,47	20,23,16,15,22,15	44,40,41,56,64,34	228	149	1
