ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
2268	18,34,23,231,454,313,254,346,300,162,172,26,23	0,0,0,0,0,0,0,0,0,0,0,0,0	36,37,21,246,210,281,270,364,139,133,101,135,161,18,18	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	173	149	1
2269	86,110,110,483,697,564,395,650,591,143,168,51,79	0,0,0,0,0,0,2,0,0,0,0,0,0	168,142,137,497,450,516,554,739,287,171,139,134,178,122,126	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	364	149	1
2270	618,942,1063,416,550,703,568,689,713,218,248,339,295	0,0,0,0,0,0,0,0,0,0,0,0,0	1034,989,741,447,381,501,691,598,277,562,564,464,568,403,352	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	405	149	1
2271	11,15,21,58,66,58,47,75,71,16,10,6,25	0,0,0,0,1,0,0,2,2,2,0,0,0	12,20,10,63,48,38,63,57,28,20,20,21,18,13,13	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	199	149	1
2272	850,1144,1217,1167,1593,1414,1141,1614,1517,428,425,712,500	0,2,2,0,0,0,0,0,0,0,0,0,0	845,840,745,938,643,895,1031,1485,366,331,337,499,542,460,760	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	227	149	1
2273	452,745,775,1425,1851,1524,1289,2039,1858,441,545,372,436	0,0,0,0,0,0,0,1,0,0,0,0,0	607,695,464,943,668,910,1398,1638,449,401,318,523,622,362,470	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	296	149	1
2274	0,0,2,11787,13255,9581,9494,14770,21421,340,382,163,165	0,0,0,0,2,0,0,2,0,0,0,0,0	0,0,0,6631,2906,6934,10617,8244,4646,291,381,773,901,248,287	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1424	149	1
2275	86,142,168,442,744,528,540,703,604,167,181,194,221	0,0,0,0,0,0,0,0,1,0,0,0,0	100,171,125,504,344,395,513,676,263,171,167,159,211,203,302	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	208	149	1
2276	108,167,192,527,920,760,647,902,737,178,180,221,150	4,8,11,43,80,68,42,80,57,20,23,14,14	130,172,126,652,454,528,688,841,308,164,173,174,253,201,351	5,9,7,29,32,31,48,65,19,20,18,16,28,7,24	228	149	0.0441253539935
2277	187,281,324,607,943,675,697,896,641,278,270,306,311	1,1,3,0,0,0,0,0,2,0,0,0,0	297,253,228,615,454,498,633,841,249,257,315,285,375,308,267	0,2,0,0,0,0,0,0,0,0,0,0,0,0,0	285	149	1
2278	42,97,120,409,578,525,448,634,581,119,133,89,64	0,2,0,0,1,1,0,0,0,0,0,2,0	97,110,120,588,400,388,600,708,233,114,134,140,181,122,143	0,0,1,1,0,1,1,0,0,0,0,0,0,0,0	250	149	1
2279	20,37,68,154,236,241,168,251,235,51,62,31,36	0,2,0,0,1,1,0,0,0,0,0,2,0	45,39,50,256,172,173,255,268,83,41,39,47,63,78,50	0,0,1,1,0,1,1,0,0,0,0,0,0,0,0	420	149	1
2280	2,2,0,17,9,9,3,7,8,7,5,0,0	24,66,60,293,372,318,302,426,385,82,85,58,28	2,0,2,3,5,4,5,4,1,1,1,4,2,2,0	62,75,74,355,246,237,376,468,159,76,101,100,130,47,95	208	149	0.00312085021775
2281	62,85,108,134,177,188,147,142,151,89,77,60,89	0,0,0,0,0,0,0,0,0,1,0,0,0	123,148,129,124,97,101,183,213,51,75,44,59,87,78,89	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	198	149	1
2282	59,91,79,178,232,236,200,319,272,34,38,61,20	0,0,0,0,0,0,2,0,0,0,0,0,0	80,101,80,126,130,158,269,246,96,29,42,51,53,50,52	1,1,0,0,0,1,0,0,0,0,0,0,0,2,0	270	149	1
2283	71,115,115,290,416,306,293,355,335,53,63,50,83	0,0,0,0,0,0,0,0,0,0,0,0,4	158,129,96,263,208,239,347,408,141,48,70,70,76,81,142	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	229	149	1
2284	187,260,354,689,1106,809,715,1069,1014,364,307,117,93	0,0,0,0,0,0,0,0,0,0,0,0,0	316,270,239,736,474,636,985,902,358,325,276,372,337,126,113	0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	217	149	1
2285	0,0,1,0,4,0,0,6,0,0,0,0,0	242,334,361,269,397,349,267,429,388,106,127,44,60	1,0,0,0,0,0,0,0,0,0,0,0,0,0,6	332,303,245,328,281,335,290,487,156,117,108,101,143,45,88	248	149	1
2286	8445,12838,13730,9667,14945,10050,9275,10451,9873,8299,8302,15490,14161	0,0,0,0,0,1,0,0,0,0,0,0,0	11931,11781,10188,14048,9540,11120,14350,16679,5070,8227,8331,7607,8798,18473,20164	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	377	149	1
2287	3328,4453,5075,4243,6343,6455,4439,6070,5161,5383,5529,4014,3800	0,0,0,0,0,0,0,0,0,0,0,0,0	6518,6113,5420,6203,4593,4908,6997,7644,2237,5826,5826,5618,7665,4430,4927	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	282	149	1
2288	17,37,33,15,86,49,41,52,31,23,29,16,16	0,0,0,0,0,0,0,0,0,0,0,0,0	32,50,47,34,22,31,68,50,19,46,42,49,60,28,45	0,0,0,0,0,2,0,0,0,0,0,0,0,0,0	325	149	1
2289	19,49,48,36,60,75,61,58,42,26,45,28,50	0,0,0,0,0,0,0,0,0,0,0,0,0	69,66,60,58,27,42,110,72,21,51,47,55,57,26,74	0,0,0,0,0,2,0,0,0,0,0,0,0,0,0	230	149	1
2290	496,781,746,2253,3501,2415,2137,3178,2411,815,765,344,341	0,0,0,1,0,0,0,1,0,2,0,0,0	952,969,886,3521,2583,2699,3512,4166,1336,865,895,954,1158,529,536	0,0,0,0,1,1,1,1,2,0,0,2,0,0,0	269	149	1
2291	102,182,220,576,855,726,584,831,848,113,134,69,87	0,0,0,0,1,0,0,0,0,0,0,0,0	287,256,191,851,684,768,1033,1253,412,164,126,165,221,137,130	0,0,0,0,0,0,0,0,0,2,0,0,1,0,0	218	149	1
2292	331,532,514,1318,2088,1749,1397,2018,1895,522,608,241,178	0,0,0,0,1,0,0,0,0,0,0,0,0	696,618,550,1899,1548,1831,2423,2761,1047,751,666,706,920,277,358	0,0,0,0,0,0,0,0,0,2,0,0,1,0,0	222	149	1
2293	13,13,10,50,102,40,40,77,75,7,8,14,8	1,0,0,0,0,0,0,0,0,0,0,0,0	10,15,17,57,34,49,43,72,16,9,15,6,19,7,4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	190	149	1
2294	1711,2284,2577,3962,6461,4906,4133,6262,5330,1014,1023,1339,1346	0,0,0,0,0,0,0,0,0,0,0,0,0	2214,2495,1936,5321,3705,3854,5496,6080,1779,1173,1116,1150,1217,1723,1830	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	673	149	1
2295	280,547,523,443,685,663,463,682,598,211,212,230,172	8,5,6,0,1,1,3,0,4,0,0,0,0	594,569,476,505,265,295,398,496,143,193,212,292,374,197,307	5,7,8,0,0,0,1,1,0,1,1,2,0,2,0	257	149	1
2296	259,420,409,1223,1674,1409,1261,1777,1469,398,357,221,196	0,0,2,0,0,0,0,0,0,0,0,0,0	331,366,302,1488,815,1006,1388,1612,560,430,396,525,579,260,322	0,0,0,0,0,0,0,0,0,0,0,0,0,0,2	224	149	1
2297	833,1198,1286,1142,1669,1479,1166,1532,1476,679,651,1092,1009	1,0,2,0,1,0,0,0,2,0,0,0,0	1276,1194,1138,1168,888,1013,1563,1533,609,595,613,657,796,1152,1248	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	209	149	1
2298	52,78,82,263,361,324,295,415,339,88,70,81,64	0,2,0,8,0,2,2,2,0,4,1,0,0	69,101,70,341,283,320,454,505,175,92,131,95,140,57,94	0,0,0,0,0,0,2,0,0,0,0,0,0,0,0	264	149	1
2299	36,47,46,115,128,128,118,193,128,37,32,27,33	3,4,1,0,13,6,5,3,12,7,10,0,2	50,55,40,140,110,141,170,213,86,45,61,42,60,18,47	2,1,6,4,1,2,8,12,1,3,5,7,5,0,2	264	149	0.111726419572
2300	7,10,12,76,67,66,55,67,63,19,10,10,15	3,4,1,0,13,6,5,3,12,7,10,0,2	8,18,16,58,46,61,89,112,32,22,13,26,18,8,23	2,1,6,4,1,2,8,12,1,3,5,7,5,0,2	198	149	0.243105862994
2301	23,39,48,217,301,261,230,286,274,67,47,64,46	0,0,1,0,0,0,0,0,1,0,0,0,0	29,63,46,258,218,239,370,403,121,69,81,78,96,47,70	2,0,0,1,0,0,1,0,0,0,0,0,0,0,0	198	149	1
2302	26,43,31,67,95,91,61,90,83,18,31,14,20	0,0,0,0,0,0,0,0,0,0,0,0,0	32,44,20,88,29,49,95,91,42,8,12,22,41,37,22	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	248	149	1
2303	0,8,6,11,20,22,12,22,12,4,7,5,0	30,33,30,65,109,123,102,122,103,31,32,26,54	6,7,3,13,13,12,17,15,3,0,3,2,11,4,0	65,68,59,120,87,124,188,171,73,60,42,59,66,55,87	221	149	3.61619107778e-05
2304	255,323,315,522,786,679,593,819,703,172,164,229,193	4,0,0,0,0,1,0,0,0,0,0,0,0	371,392,352,623,396,510,608,804,253,181,195,198,237,220,240	0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	189	149	1
2305	268,310,352,652,1142,959,828,1063,845,265,250,284,269	4,0,0,0,0,1,0,0,0,0,0,0,0	427,450,360,1101,783,932,1097,1381,488,340,402,397,400,306,359	0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	407	149	1
2306	377,429,483,968,1577,1424,1180,1605,1555,232,249,221,221	0,0,0,0,0,0,0,0,0,0,1,0,0	587,635,550,1328,1091,1223,1415,1901,646,264,330,327,384,287,338	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	263	149	1
2307	65,96,86,177,300,255,224,300,245,94,78,77,114	0,2,2,3,0,3,0,2,4,4,0,0,0	69,84,86,205,122,156,250,258,87,50,73,68,88,90,83	1,0,0,1,1,0,1,2,0,0,0,0,0,0,0	237	149	1
2308	35,59,76,54,98,82,51,83,67,35,35,45,50	0,0,0,0,0,0,0,0,0,0,0,0,0	68,61,63,58,32,47,101,57,24,37,46,23,45,34,43	2,0,0,0,0,0,0,0,0,0,0,0,0,0,0	187	149	1
2309	1664,2226,2511,2401,3655,2987,2473,3247,2913,656,711,555,605	0,0,0,0,0,0,0,2,0,0,0,0,0	1131,1025,978,2271,1700,1876,2240,3072,1021,1164,1167,1194,1377,886,1003	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	259	149	1
2310	51,79,83,441,611,395,473,480,469,47,49,54,36	0,0,0,0,0,0,0,0,0,0,0,0,0	262,286,264,276,175,309,386,428,136,57,46,47,89,82,70	0,0,1,1,0,0,0,0,0,0,0,0,0,0,0	378	149	1
2311	26,45,39,66,68,102,70,87,91,16,6,4,6	199,322,382,986,1185,1705,1150,908,1164,107,115,94,124	40,48,42,61,54,41,50,78,34,9,14,15,19,9,16	285,256,203,778,428,525,827,978,246,100,95,153,183,83,99	288	149	4.59020084342e-05
2312	104,163,126,338,630,543,398,648,548,245,221,62,94	0,0,0,0,0,0,0,4,0,0,0,0,0	119,138,119,441,286,347,471,610,165,192,209,154,216,124,138	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	189	149	1
2313	72,88,87,144,206,202,134,184,245,28,27,36,40	0,0,0,0,1,0,0,0,0,0,0,0,0	134,86,89,120,82,119,149,191,70,12,29,46,59,44,41	2,0,0,0,0,0,0,0,0,0,0,0,0,0,0	272	149	1
2314	77,128,104,174,207,191,203,244,208,73,71,24,41	0,0,0,2,0,0,0,0,0,0,0,0,0	73,91,75,148,119,132,189,151,64,45,61,55,73,53,43	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	242	149	1
2315	13,31,39,83,61,104,69,80,95,15,26,52,24	0,0,0,0,0,0,0,3,0,0,0,0,0	54,46,54,68,38,67,106,67,19,21,19,23,30,25,25	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	204	149	1
2316	40,75,79,94,97,99,89,103,89,19,42,57,29	3,0,2,0,4,1,0,2,2,0,2,0,0	103,130,81,97,59,97,142,100,34,31,27,37,51,33,23	0,0,4,0,10,1,4,1,0,0,0,2,0,1,0	256	149	1
2317	3,2,7,107,361,97,67,196,258,7,9,22,39	0,1,0,1,6,0,0,0,5,0,0,0,0	10,9,12,57,26,60,50,88,34,3,10,9,23,46,28	0,0,0,0,1,1,0,0,0,0,0,0,0,0,0	196	149	1
2318	47,77,61,202,384,276,232,412,311,107,102,52,40	0,0,0,0,2,0,0,0,0,0,0,0,0	77,102,64,269,195,201,306,382,105,93,119,120,132,72,97	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	218	149	1
2320	432,636,657,1431,2315,1711,1848,2431,1928,387,383,301,325	0,0,0,0,0,0,1,0,0,0,0,0,0	538,663,540,1968,1150,1489,1991,2076,717,308,274,371,511,359,521	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	238	149	1
2321	211,334,341,492,775,592,621,836,685,144,124,130,151	4,0,6,2,0,0,0,0,0,0,0,0,0	270,316,293,692,398,534,733,704,267,93,100,123,155,151,235	0,0,1,0,0,0,0,0,1,0,0,0,0,0,0	238	149	1
2322	36,79,74,317,523,462,519,600,586,85,116,107,89	4,0,6,2,0,0,0,0,0,0,0,0,0	55,91,80,356,266,318,435,477,200,85,75,99,156,86,143	0,0,1,0,0,0,0,0,1,0,0,0,0,0,0	215	149	1
2323	257,379,391,1281,2068,1599,1771,2219,1839,329,377,278,259	0,0,0,0,0,0,0,0,0,0,0,0,0	321,438,329,1640,1038,1281,1727,1863,656,302,249,350,511,293,430	0,1,2,0,0,0,0,0,0,0,0,0,0,0,0	215	149	1
2324	175,306,292,1091,1679,1501,1541,1852,1718,313,340,387,325	0,0,0,0,0,1,0,0,0,0,0,0,0	244,334,293,1221,855,1126,1410,1636,620,263,229,325,512,378,505	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	264	149	1
2325	708,1112,1044,14,12,7,12,12,12,45,70,1067,1085	7,8,7,0,0,0,0,0,0,0,0,4,2	406,471,392,16,4,20,3,16,8,24,16,37,45,571,574	1,2,1,0,0,0,0,0,0,0,0,0,1,0,2	232	149	1
2326	169,298,314,3,0,1,4,1,4,4,6,385,348	0,0,0,0,0,0,0,0,0,0,0,0,0	124,94,93,5,1,2,0,5,4,1,1,1,4,185,213	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	232	149	1
2327	3,11,21,10,8,10,10,11,12,4,0,6,0	109,130,173,123,209,179,155,167,173,45,40,77,65	6,15,10,9,10,15,11,25,3,4,4,2,5,2,0	218,223,223,155,120,147,231,227,57,73,55,74,110,110,100	223	149	0.412923005879
2328	217,350,334,826,1296,929,786,1323,1118,131,98,66,123	0,0,0,0,3,0,0,0,0,0,0,0,0	159,147,122,892,559,755,917,1277,443,117,118,149,160,70,119	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	197	149	1
2329	461,637,658,614,899,910,711,1012,892,522,560,455,434	0,0,2,1,1,0,0,0,0,0,0,0,0	744,747,678,662,469,612,843,940,335,531,511,543,713,565,655	0,0,0,0,0,1,0,0,0,1,0,0,0,0,0	627	149	1
2330	876,1316,1405,2304,3356,3037,2415,3172,3151,1899,2084,1440,1422	0,0,2,1,1,0,0,0,0,0,0,0,0	1509,1541,1376,2283,1659,2032,2892,3231,1019,2141,1973,2162,2781,1762,1866	0,0,0,0,0,1,0,0,0,1,0,0,0,0,0	197	149	1
2331	881,1050,1099,77,59,159,103,82,89,75,67,106,89	0,0,1,0,0,0,0,0,0,0,4,2,0	1587,1452,1618,48,21,45,61,39,12,82,86,107,174,127,178	0,2,0,0,0,0,0,0,0,0,0,0,0,2,0	255	149	1
2332	218,329,360,29,34,53,31,34,38,1,3,10,4	6,0,3,0,0,0,0,0,0,6,0,0,0	542,540,548,15,14,16,24,27,3,6,14,9,19,11,22	0,1,0,1,0,0,0,0,0,0,0,2,2,0,4	237	149	0.270541826511
2333	0,3,0,0,1,1,0,0,1,6,1,0,0	0,0,0,0,0,0,0,0,0,1,0,0,0	0,2,0,0,2,6,0,0,0,0,1,2,2,0,6	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	228	149	1
2334	156,234,302,452,672,579,456,645,512,314,245,198,161	0,2,0,0,1,0,0,0,0,1,1,0,0	353,306,243,513,425,448,589,758,218,238,316,294,354,177,235	0,0,0,0,4,0,0,0,0,0,0,0,0,0,0	318	149	1
2335	406,538,576,1099,1447,1277,1198,1387,1450,411,449,643,543	0,0,0,0,0,0,0,0,0,0,0,0,0	774,791,717,1313,1113,1098,1788,1555,649,426,444,414,530,535,646	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	299	149	1
2336	1194,1579,1618,2476,3488,3218,2852,3571,3608,1131,1122,1288,1298	0,0,0,0,0,0,0,0,0,0,0,0,0	2263,2301,2061,3183,2634,2736,4201,4186,1623,1169,1225,1101,1452,1220,1367	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	251	149	1
2337	6,2,4,4,5,9,2,11,16,4,6,2,0	0,0,1,0,3,1,0,1,5,0,0,0,0	2,2,1,16,6,10,16,10,8,0,3,5,0,3,2	0,0,0,1,5,1,3,3,1,1,0,3,0,0,0	227	149	1
2338	20,11,30,25,54,28,30,61,56,31,30,8,1	41,68,94,104,127,119,99,141,156,59,48,11,20	43,51,46,51,42,51,67,96,27,27,36,35,44,8,26	70,51,69,100,94,93,114,113,66,61,56,66,68,14,43	227	149	1.50420446765e-06
2339	0,2,2,0,7,6,1,6,7,3,1,2,2	41,68,94,104,127,119,99,141,156,59,48,11,20	2,2,1,6,9,9,8,8,5,2,1,5,2,1,0	70,51,69,100,94,93,114,113,66,61,56,66,68,14,43	195	149	0.0226842339872
2340	4,4,3,4,9,15,2,13,17,9,7,2,2	19,11,28,25,56,29,30,59,54,31,30,6,1	2,4,2,21,10,14,15,14,12,1,4,6,2,2,0	42,54,47,56,46,50,63,98,27,29,36,34,44,8,24	195	149	0.0925152295372
2341	37,48,34,67,85,119,102,131,135,13,7,2,5	53,85,91,145,180,201,138,246,220,23,22,6,18	71,70,56,87,94,104,167,170,73,10,12,31,38,18,12	67,74,66,179,150,150,259,256,92,20,15,29,24,14,9	219	149	0.000319832923049
2342	45,84,78,56,123,106,114,109,144,51,56,12,32	0,0,0,0,0,1,0,0,0,0,0,0,0	93,59,71,53,57,88,173,118,35,42,48,54,71,23,32	0,1,1,0,0,0,0,0,0,0,0,0,0,0,0	253	149	1
2343	162,240,244,327,510,374,291,454,328,118,128,121,65	0,0,0,0,0,0,0,0,0,0,0,0,0	234,272,237,295,252,265,440,428,125,139,141,122,158,90,92	0,0,0,0,0,0,0,0,0,0,0,0,0,2,0	208	149	1
2344	54,99,95,135,201,183,142,236,212,58,105,87,47	0,0,0,1,2,0,1,2,0,0,0,0,0	83,99,65,147,136,147,218,234,75,74,75,65,83,51,64	0,0,0,0,0,0,3,0,0,0,0,0,0,0,0	218	149	1
2345	124,147,178,538,741,544,555,645,685,122,166,123,110	1,0,0,0,0,0,0,0,0,0,0,0,0	182,164,128,436,297,401,555,684,237,160,120,164,244,134,180	0,0,0,0,0,0,2,0,0,0,0,0,0,0,0	206	149	1
2347	703,1029,1149,1544,2074,1786,1559,1914,1971,801,824,471,447	0,0,0,0,0,0,0,0,0,0,0,0,0	990,1006,907,1334,936,1142,1951,1872,520,817,844,846,976,498,465	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	228	149	1
2348	1012,1497,1616,1915,2623,2339,1997,2563,2538,1030,1048,600,650	0,0,0,0,0,0,0,0,0,0,0,0,0	1512,1537,1313,1772,1217,1470,2335,2409,683,1017,987,1044,1294,665,657	0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	239	149	1
2349	88,134,124,102,207,180,156,178,225,122,115,44,40	11,36,36,25,50,25,32,42,20,16,5,8,8	154,170,123,187,139,146,247,265,91,117,144,127,185,41,30	20,24,44,25,14,11,34,25,3,17,15,8,9,0,16	203	149	0.00190154307589
2350	6,7,11,19,8,9,12,18,18,13,10,8,2	11,36,36,25,50,25,32,42,20,16,5,8,8	13,8,11,16,10,14,19,22,6,9,13,15,13,2,6	20,24,44,25,14,11,34,25,3,17,15,8,9,0,16	167	149	0.073464233017
2351	57,83,104,151,279,169,165,279,228,49,58,52,32	0,0,0,0,0,0,0,0,0,0,2,0,0	56,40,45,128,85,138,153,187,67,21,24,29,52,60,44	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	316	149	1
2352	94,147,162,269,441,339,265,462,413,96,112,90,50	0,0,0,0,0,0,0,0,0,0,2,0,0	128,120,104,260,183,248,312,417,136,57,65,76,120,91,72	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	253	149	1
2353	2553,3617,4201,3663,4874,5140,3753,5185,4554,1487,1752,2814,2461	0,2,0,0,0,0,0,0,0,0,0,0,0	3516,3385,3024,3255,2504,2823,5053,4101,1435,1415,1712,1703,2255,3071,3521	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1062	149	1
2354	3026,4174,4912,3891,5185,5507,4002,5620,4950,1642,1911,2925,2539	0,2,0,0,0,0,0,0,0,0,0,0,0	4145,3894,3542,3451,2639,3028,5430,4368,1544,1534,1840,1890,2456,3192,3620	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1453	149	1
2355	680,824,1058,275,462,459,354,589,597,185,207,157,119	0,0,1,0,0,0,0,0,0,0,0,0,0	1058,891,877,314,229,319,609,414,149,187,211,285,299,186,136	0,0,2,0,0,0,0,0,0,2,0,0,0,0,0	242	149	1
2356	606,1033,988,2275,3304,2859,2236,3506,3215,432,436,586,559	5,0,0,1,5,0,0,1,9,0,0,0,0	554,613,557,2189,1295,1788,2131,2777,997,508,554,546,704,872,744	3,0,1,1,4,2,2,1,0,1,0,0,3,1,0	907	149	1
2357	605,1027,989,2293,3335,2898,2263,3466,3238,423,423,579,551	5,0,0,1,5,0,0,1,9,0,0,0,0	564,610,561,2210,1270,1786,2146,2820,1016,514,549,526,731,880,751	3,0,1,1,4,2,2,1,0,1,0,0,3,1,0	902	149	1
2359	362,562,534,763,1337,1053,900,1396,1023,315,297,291,263	0,0,0,0,1,0,0,0,0,0,0,0,0	474,520,488,1124,690,832,1098,1218,381,333,332,357,384,301,422	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	218	149	1
2360	1143,1509,1638,2045,3214,2790,2276,3708,2781,527,587,540,527	0,0,1,0,0,1,0,0,1,0,0,0,0	1646,1597,1464,2837,1749,2188,2459,3300,1069,511,600,578,736,755,778	2,0,0,0,0,1,0,0,0,0,0,0,0,0,0	225	149	1
2361	123,171,177,302,381,341,296,448,376,193,207,20,32	0,1,1,0,7,2,5,2,3,2,3,0,0	226,253,182,387,329,436,389,665,206,47,72,166,183,32,34	2,1,0,1,0,0,4,1,1,0,0,3,3,0,4	217	149	1
2362	580,843,915,4400,6886,5939,5631,8188,6783,500,639,538,512	0,0,0,0,0,0,1,0,0,0,0,0,0	585,541,512,5471,3961,4722,5923,7444,2752,561,526,612,782,634,675	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	209	149	1
2363	513,779,813,4525,6836,5814,5491,8063,6535,531,614,400,440	0,0,0,0,0,0,0,0,2,0,0,0,0	514,512,468,5315,3889,4576,5644,7280,2608,543,539,563,723,449,510	0,0,0,0,0,0,0,6,0,0,1,0,1,0,0	223	149	1
2364	854,1126,1240,1936,2562,2315,1840,2758,2270,534,540,609,508	1,2,1,2,0,2,3,1,2,1,0,0,2	1231,1192,1071,1469,1165,1476,2198,2251,637,456,496,586,775,687,717	1,2,1,2,2,0,0,0,0,0,0,0,2,0,0	1834	149	1
2365	352,608,626,956,1297,1174,1003,1443,1306,324,424,315,365	0,0,0,1,0,0,0,0,0,0,0,0,0	610,438,503,814,597,660,1185,1162,443,307,339,357,403,336,388	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1108	149	1
2366	38058,59199,64985,28457,43821,30820,28183,33605,32596,15053,16339,31137,29092	0,0,0,0,0,0,0,0,0,0,0,1,0	66747,67743,55159,42998,30682,36734,43309,56518,19765,16003,15325,14078,17182,29442,32551	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	419	149	1
2367	40,65,71,319,497,427,290,515,422,126,88,62,71	0,0,0,0,0,1,0,0,0,0,0,0,0	46,55,41,314,297,328,397,491,144,74,72,89,118,74,72	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	221	149	1
2368	30,37,54,285,427,386,345,499,407,104,116,85,71	0,0,0,0,0,0,1,0,0,3,0,0,0	41,45,31,317,287,285,377,450,140,105,97,104,136,108,66	0,0,0,1,0,0,1,0,0,0,0,0,0,0,0	183	149	1
2369	43,89,75,430,615,563,513,741,631,131,134,68,82	0,0,0,0,0,0,0,0,0,0,0,0,0	68,63,56,418,358,415,525,653,190,106,132,111,147,105,80	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	259	149	1
2370	1038,1550,1512,3876,5797,5057,4449,6415,5621,1103,1221,1024,1025	0,0,0,0,0,0,0,0,1,0,0,0,0	1220,1174,1085,4316,3151,3651,4449,5943,2016,1224,1142,1134,1532,1358,1376	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	559	149	1
2371	0,0,0,4,8,2,4,10,10,1,2,0,0	0,0,0,0,0,0,1,0,0,0,0,0,0	0,0,0,10,4,11,10,7,3,4,2,3,1,0,0	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	216	149	1
2372	659,901,931,703,1046,806,666,1000,877,584,608,495,508	0,1,0,0,0,0,0,0,0,0,0,0,0	887,1004,826,832,688,838,987,1309,440,511,575,568,649,553,598	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	229	149	1
2373	325,465,466,794,1331,887,765,1202,896,281,305,160,185	1,0,0,0,0,0,0,0,0,0,0,0,0	486,489,477,938,648,688,999,1173,312,311,326,328,439,242,223	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	316	149	1
2374	587,806,899,1325,2295,1686,1387,1939,1492,1267,1485,889,769	0,0,0,0,0,0,0,2,0,0,0,0,0	1022,1047,927,1688,1168,1311,1972,1956,502,1312,1269,1190,1535,908,1050	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	341	149	1
2375	22,63,44,79,125,132,108,125,133,26,31,38,48	0,0,0,0,0,0,0,0,0,1,0,0,0	61,44,56,81,70,93,168,160,37,27,38,25,21,26,78	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	281	149	1
2376	4,8,11,6,25,35,27,35,22,11,7,0,0	18,15,15,14,22,11,10,13,14,2,3,2,4	14,19,14,49,32,29,47,48,31,20,20,17,18,0,3	17,14,20,12,11,20,18,19,9,5,9,2,9,0,11	200	149	1
2377	3,9,5,2,5,13,11,12,12,6,2,0,2	0,0,0,0,0,0,0,0,0,0,0,0,0	7,19,8,21,23,8,21,22,13,8,9,2,13,0,5	0,0,0,0,0,0,0,0,0,0,0,2,0,0,0	200	149	1
2378	122,203,187,513,899,663,589,877,749,126,157,167,120	0,0,0,0,0,0,1,0,0,0,0,0,0	238,223,187,584,489,564,737,789,254,139,195,188,221,125,140	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	308	149	1
2379	0,0,6,8,18,13,16,13,5,0,0,4,4	49,45,62,183,270,175,194,300,255,82,79,43,22	8,3,0,17,16,24,37,36,12,7,5,1,15,8,2	47,62,58,211,120,170,209,217,105,67,33,51,69,38,20	329	149	8.79185613201e-13
