IncLevel1	IncLevel2	IncLevelDifference
0.367,0.235	0.237,0.343	0.011
1.0,0.998	1.0,1.0	-0.001
0.267,0.287	0.049,0.273	0.116
0.175,0.167	0.227,0.36	-0.122
0.987,1.0	0.997,0.993	-0.001
0.194,0.131	0.207,0.348	-0.115
0.38,0.378	0.269,0.421	0.034
0.838,0.795	0.72,0.664	0.125
0.941,0.981	0.962,0.951	0.005
0.987,0.985	0.977,0.98	0.008
0.994,0.995	0.995,0.995	-0.001
0.99,0.992	0.993,0.992	-0.001
0.998,0.993	0.992,0.989	0.005
0.999,0.999	0.997,0.999	0.001
0.998,0.999	0.996,0.999	0.001
0.537,0.536	0.574,0.486	0.006
0.07,0.15	0.292,0.278	-0.175
0.957,0.945	0.977,0.99	-0.033
0.327,0.179	0.163,0.35	-0.004
0.943,0.977	0.985,0.955	-0.01
0.993,1.0	1.0,1.0	-0.004
0.949,0.937	0.904,0.907	0.038
0.68,0.675	0.567,0.567	0.111
1.0,0.996	1.0,0.986	0.005
0.323,0.246	0.301,0.283	-0.008
0.667,0.568	0.564,0.607	0.032
1.0,1.0	1.0,0.993	0.004
0.842,0.812	0.895,0.853	-0.047
0.989,1.0	1.0,0.983	0.003
0.801,0.805	0.705,0.73	0.086
0.809,0.734	0.648,0.683	0.106
0.805,0.798	0.82,0.801	-0.009
0.933,0.835	1.0,0.901	-0.067
0.0,0.0	0.0,0.006	-0.003
0.906,0.944	0.982,0.903	-0.017
0.033,0.0	0.0,0.0	0.017
0.493,0.462	0.51,0.398	0.024
1.0,0.99	1.0,1.0	-0.005
1.0,0.992	1.0,1.0	-0.004
0.016,0.038	0.019,0.024	0.006
0.14,0.336	0.196,0.276	0.002
0.983,0.952	0.972,0.975	-0.006
0.578,0.578	0.313,1.0	-0.079
1.0,1.0	1.0,0.771	0.115
1.0,1.0	1.0,0.0	0.5
0.146,0.533	0.12,0.339	0.11
0.074,0.333	0.074,0.229	0.052
0.186,0.337	0.364,0.33	-0.085
0.008,0.011	0.009,0.012	-0.001
0.01,0.002	0.018,0.022	-0.014
0.818,0.886	0.933,0.752	0.009
0.0,NA	NA,1.0	-1.0
0.449,0.468	0.563,0.52	-0.083
0.751,0.703	0.822,0.806	-0.087
0.146,0.189	0.092,0.094	0.074
0.013,0.0	0.0,0.015	-0.001
0.229,0.29	0.17,0.159	0.095
0.918,0.985	0.919,0.892	0.046
0.044,0.044	0.05,0.04	-0.001
0.006,0.01	0.008,0.025	-0.009
0.957,1.0	1.0,0.889	0.034
0.653,0.644	0.267,0.343	0.344
0.687,0.969	1.0,0.958	-0.151
0.69,0.572	0.793,0.866	-0.199
0.197,0.348	0.187,0.287	0.035
0.925,0.908	0.784,0.925	0.062
0.944,0.923	0.98,0.917	-0.015
0.216,0.144	0.224,0.251	-0.057
1.0,0.993	1.0,0.977	0.008
0.086,0.123	0.076,0.04	0.046
0.041,0.148	0.065,0.094	0.015
0.013,0.0	0.0,0.039	-0.013
0.88,0.696	1.0,1.0	-0.212
0.451,0.416	0.405,0.421	0.02
0.902,0.921	0.923,0.91	-0.005
0.137,0.058	0.0,0.0	0.098
0.03,0.011	0.026,0.014	0.0
0.969,0.984	0.939,0.969	0.022
1.0,1.0	1.0,0.946	0.027
1.0,0.917	1.0,1.0	-0.041
0.99,0.964	0.966,0.957	0.015
0.189,0.253	0.036,0.114	0.146
0.988,1.0	1.0,1.0	-0.006
1.0,0.998	1.0,1.0	-0.001
0.095,0.098	0.045,0.047	0.051
1.0,0.997	0.992,1.0	0.002
0.866,0.919	0.668,0.653	0.232
0.377,0.456	0.426,0.365	0.021
0.565,0.517	0.573,0.61	-0.05
0.866,0.81	0.899,0.841	-0.032
0.682,0.687	0.692,0.706	-0.014
0.659,1.0	1.0,1.0	-0.17
1.0,0.974	0.976,1.0	-0.001
0.758,0.712	0.917,0.915	-0.181
0.278,0.255	0.114,0.106	0.157
0.942,0.971	0.879,0.922	0.056
0.873,0.825	0.738,0.774	0.093
0.075,0.048	0.019,0.039	0.033
0.56,0.755	0.679,0.316	0.16
0.993,1.0	1.0,1.0	-0.004
0.088,0.081	0.096,0.085	-0.006
0.943,1.0	1.0,1.0	-0.028
0.028,0.054	0.083,0.103	-0.052
0.978,0.942	0.833,0.952	0.068
0.828,1.0	0.616,0.776	0.218
0.758,0.943	0.844,0.797	0.03
0.084,0.11	0.196,0.101	-0.052
0.134,0.0	0.039,0.04	0.028
0.0,0.0	0.0,0.023	-0.011
0.556,0.739	0.714,0.639	-0.029
0.931,0.92	0.902,0.89	0.029
0.697,0.687	0.811,0.588	-0.008
0.862,0.921	0.94,0.924	-0.04
0.231,0.182	0.0,0.083	0.165
0.023,0.03	0.023,0.031	-0.001
0.614,0.193	0.489,0.861	-0.272
0.32,0.222	0.112,0.333	0.049
0.841,0.692	0.715,0.739	0.039
1.0,1.0	0.831,1.0	0.085
0.0,0.004	0.006,0.007	-0.005
0.599,0.747	0.426,0.39	0.265
0.794,0.842	0.693,0.741	0.101
0.988,0.912	1.0,1.0	-0.05
0.043,0.026	0.016,0.006	0.023
1.0,0.874	1.0,0.932	-0.029
0.027,0.081	0.0,0.0	0.054
0.0,0.016	0.031,0.021	-0.018
1.0,0.969	0.979,0.962	0.014
0.051,0.135	0.109,0.177	-0.05
0.0,0.0	0.049,0.0	-0.025
0.873,0.877	0.891,0.932	-0.036
0.343,0.267	0.221,0.277	0.056
0.995,0.994	0.995,0.999	-0.003
0.171,0.112	0.087,0.111	0.043
0.704,0.67	0.805,0.804	-0.117
1.0,0.924	1.0,1.0	-0.038
0.0,0.012	0.017,0.007	-0.006
0.28,0.177	0.33,0.291	-0.082
0.8,0.948	0.743,0.658	0.173
0.958,1.0	1.0,1.0	-0.021
1.0,1.0	0.997,1.0	0.002
0.0,0.02	0.031,0.019	-0.015
1.0,0.996	0.993,0.996	0.004
0.697,0.688	0.472,0.506	0.203
0.033,0.025	0.019,0.021	0.009
1.0,1.0	1.0,0.998	0.001
0.236,0.224	0.336,0.337	-0.107
0.174,0.138	0.143,0.137	0.016
0.973,0.968	0.936,0.942	0.031
0.103,0.186	0.0,0.155	0.067
1.0,0.998	1.0,0.999	-0.001
1.0,0.848	0.873,1.0	-0.013
0.941,0.914	0.983,0.934	-0.031
0.773,0.892	0.964,0.939	-0.119
0.157,0.225	0.16,0.318	-0.048
0.325,0.325	0.406,0.814	-0.285
0.559,1.0	0.668,0.762	0.065
0.688,1.0	0.733,0.549	0.203
0.074,0.057	0.037,0.037	0.029
0.178,0.145	0.071,0.083	0.084
0.908,0.892	0.935,0.905	-0.02
0.878,0.982	1.0,1.0	-0.07
0.994,1.0	1.0,1.0	-0.003
0.855,0.329	1.0,0.855	-0.336
0.7,0.652	0.668,0.658	0.013
1.0,0.998	1.0,1.0	-0.001
0.855,1.0	1.0,0.927	-0.036
0.0,0.041	0.0,0.062	-0.01
0.776,0.592	0.679,0.675	0.007
0.782,0.778	0.622,0.645	0.147
0.873,0.942	0.961,0.856	-0.001
0.635,0.532	0.707,0.595	-0.068
0.557,0.482	0.687,0.512	-0.08
0.078,0.043	0.108,0.067	-0.027
0.575,0.594	0.72,0.627	-0.089
0.012,0.022	0.016,0.024	-0.003
0.463,0.371	0.268,0.343	0.112
1.0,1.0	0.745,1.0	0.127
0.234,0.267	0.202,0.191	0.054
0.681,0.707	0.709,0.577	0.051
1.0,1.0	1.0,0.99	0.005
0.957,1.0	1.0,1.0	-0.022
0.828,0.706	1.0,1.0	-0.233
0.018,0.035	0.071,0.044	-0.031
1.0,0.996	0.991,0.985	0.01
1.0,1.0	0.969,1.0	0.016
0.041,0.11	0.0,0.033	0.059
0.983,0.992	0.989,0.973	0.007
0.01,0.016	0.006,0.007	0.007
0.524,0.668	0.661,0.564	-0.016
0.045,0.03	0.0,0.086	-0.005
0.029,0.025	0.036,0.034	-0.008
0.274,0.386	0.15,0.202	0.154
0.448,0.3	0.433,0.594	-0.139
0.981,0.968	0.896,0.881	0.086
0.073,0.086	0.134,0.074	-0.025
0.324,0.356	0.415,0.502	-0.119
0.105,0.106	0.133,0.121	-0.022
0.981,0.97	0.982,0.957	0.006
0.026,0.016	0.018,0.038	-0.007
0.981,1.0	1.0,1.0	-0.01
0.978,1.0	1.0,1.0	-0.011
0.013,0.025	0.0,0.08	-0.021
0.971,1.0	1.0,1.0	-0.014
0.019,0.012	0.022,0.017	-0.004
0.702,0.709	0.818,0.633	-0.02
1.0,0.447	1.0,0.708	-0.13
0.007,0.0	0.008,0.007	-0.004
0.005,0.06	0.006,0.043	0.008
0.024,0.008	0.014,0.012	0.003
0.994,1.0	0.997,1.0	-0.001
0.987,0.978	0.959,1.0	0.003
0.993,0.996	0.994,1.0	-0.003
1.0,0.992	1.0,1.0	-0.004
0.253,0.127	0.096,0.08	0.102
0.021,0.025	0.034,0.044	-0.016
1.0,1.0	0.955,1.0	0.022
0.003,0.002	0.007,0.016	-0.009
0.439,0.422	0.341,0.311	0.104
0.915,0.927	0.916,0.923	0.002
0.847,0.932	0.806,0.831	0.071
0.239,0.16	0.26,0.281	-0.071
0.088,0.014	0.102,0.094	-0.047
0.474,0.464	0.409,0.379	0.075
0.083,0.108	0.134,0.026	0.015
1.0,0.984	0.991,1.0	-0.004
0.927,0.839	1.0,0.902	-0.068
0.837,0.833	0.688,0.763	0.109
0.036,0.025	0.039,0.036	-0.007
0.477,0.358	0.255,0.189	0.195
0.806,0.849	0.806,0.948	-0.049
1.0,NA	NA,0.467	0.533
0.461,1.0	NA,1.0	-0.269
0.072,0.038	0.067,0.071	-0.014
0.418,0.376	0.45,0.415	-0.035
0.972,0.956	0.949,0.933	0.023
0.934,1.0	1.0,1.0	-0.033
0.248,0.154	0.069,0.206	0.064
0.932,0.941	0.966,0.964	-0.028
0.971,0.994	0.983,0.973	0.004
0.988,0.992	0.99,1.0	-0.005
0.971,1.0	1.0,0.789	0.091
0.236,0.578	0.395,0.43	-0.006
0.73,0.736	0.595,0.622	0.124
1.0,1.0	1.0,0.98	0.01
0.036,0.062	0.041,0.0	0.029
0.035,0.036	0.061,0.018	-0.004
0.259,0.262	0.302,0.209	0.005
0.946,1.0	1.0,0.936	0.005
1.0,1.0	1.0,0.996	0.002
1.0,0.952	1.0,0.925	0.013
0.893,1.0	1.0,1.0	-0.053
NA,0.0	1.0,1.0	-1.0
0.039,0.042	0.016,0.036	0.015
0.39,0.798	0.688,0.67	-0.085
0.719,0.882	0.918,0.965	-0.141
0.005,0.0	0.0,0.007	-0.001
0.329,1.0	1.0,0.746	-0.209
0.013,0.022	0.0,0.032	0.001
0.936,1.0	1.0,0.931	0.002
0.606,0.704	0.424,0.729	0.079
0.442,0.288	0.562,0.42	-0.126
0.134,0.205	0.571,0.846	-0.539
0.275,0.347	0.556,0.852	-0.393
1.0,0.926	0.905,1.0	0.011
0.064,0.04	0.039,0.052	0.007
0.102,0.18	0.12,0.113	0.024
0.537,0.561	0.621,0.545	-0.034
0.829,0.842	0.725,0.738	0.104
0.619,0.709	0.854,0.83	-0.178
0.916,0.878	0.876,0.89	0.014
0.27,0.145	0.361,0.343	-0.144
0.1,0.139	0.076,0.148	0.008
0.938,0.899	0.969,0.963	-0.047
0.083,0.06	0.184,0.14	-0.09
0.207,0.208	0.211,0.13	0.037
0.321,0.331	0.357,0.332	-0.019
0.017,0.017	0.023,0.058	-0.024
0.029,0.079	0.074,0.121	-0.044
0.855,0.858	0.84,0.826	0.024
0.975,0.987	0.995,0.991	-0.012
0.967,0.958	0.983,0.991	-0.025
0.169,0.164	0.26,0.273	-0.1
0.79,0.63	0.356,0.303	0.38
0.814,0.816	0.819,0.805	0.003
1.0,0.995	0.986,1.0	0.005
0.698,0.738	0.92,0.754	-0.119
0.882,0.917	1.0,0.758	0.02
0.071,0.178	0.169,0.155	-0.038
0.052,0.024	0.161,0.081	-0.083
1.0,0.917	0.961,0.947	0.005
0.528,0.499	0.493,0.429	0.053
0.028,0.058	0.043,0.089	-0.023
0.982,0.967	0.969,0.959	0.01
0.043,0.089	0.038,0.061	0.017
0.88,0.839	0.795,0.944	-0.01
0.721,0.725	0.587,0.656	0.102
0.972,0.964	0.964,0.974	-0.001
0.995,0.995	0.995,0.996	-0.001
0.995,0.994	0.996,0.993	0.0
0.99,0.99	0.994,0.986	0.0
0.908,0.935	0.925,0.939	-0.01
0.938,0.94	0.96,0.943	-0.013
0.941,0.951	0.967,0.944	-0.01
0.868,0.857	0.896,0.891	-0.031
0.923,0.936	0.953,0.931	-0.012
0.905,0.924	0.941,0.914	-0.013
0.871,0.756	0.888,0.862	-0.061
0.825,0.823	0.758,0.789	0.05
0.977,0.94	0.919,0.937	0.03
0.925,0.934	0.882,0.905	0.036
0.008,0.003	0.018,0.019	-0.013
0.98,0.979	0.981,0.99	-0.006
0.793,1.0	1.0,1.0	-0.103
1.0,1.0	0.956,1.0	0.022
0.322,0.388	0.276,0.385	0.024
0.073,0.063	0.117,0.149	-0.065
0.051,0.042	0.058,0.053	-0.009
0.194,0.253	0.382,0.335	-0.135
0.932,1.0	0.96,0.951	0.01
0.543,0.642	0.37,0.176	0.32
0.717,0.846	0.805,0.764	-0.003
0.925,0.919	1.0,0.88	-0.018
0.972,0.967	1.0,0.949	-0.005
1.0,0.961	1.0,1.0	-0.02
0.108,0.133	0.065,0.234	-0.029
0.0,0.0	NA,0.595	-0.595
0.379,0.634	0.688,0.675	-0.175
0.969,0.963	0.946,0.975	0.006
0.974,0.973	0.927,0.954	0.033
1.0,1.0	1.0,0.858	0.071
0.023,0.018	0.017,0.015	0.004
1.0,0.967	1.0,1.0	-0.016
0.087,0.069	0.036,0.176	-0.028
0.598,0.614	0.635,0.666	-0.045
0.972,0.925	0.86,0.937	0.05
0.069,0.148	0.094,0.024	0.05
0.637,0.588	0.595,0.588	0.021
0.194,0.183	0.171,0.224	-0.009
0.844,0.495	0.627,0.746	-0.017
0.073,0.073	0.072,0.041	0.017
0.113,0.146	0.197,0.13	-0.034
0.019,0.014	0.026,0.018	-0.005
0.947,0.79	1.0,0.702	0.018
0.107,0.1	0.324,0.585	-0.351
0.239,0.0	0.136,0.43	-0.164
0.387,0.371	0.322,0.292	0.072
0.006,0.027	0.037,0.04	-0.022
0.784,0.721	0.441,0.483	0.29
0.781,0.726	0.706,1.0	-0.099
1.0,0.9	0.867,0.71	0.161
0.123,0.099	0.039,0.022	0.081
0.223,0.266	0.282,0.21	-0.002
0.995,0.995	0.987,1.0	0.001
0.124,0.095	0.098,0.106	0.007
0.984,0.97	0.967,1.0	-0.007
0.027,0.016	0.017,0.055	-0.015
0.313,0.296	0.223,0.303	0.041
1.0,0.993	0.976,1.0	0.008
0.997,0.999	1.0,1.0	-0.002
1.0,0.992	1.0,1.0	-0.004
0.146,0.097	0.132,0.051	0.03
0.568,0.55	0.781,0.664	-0.164
0.005,0.005	0.004,0.006	0.0
0.306,0.33	0.324,0.295	0.009
1.0,0.995	0.988,0.993	0.007
0.377,0.442	0.355,0.598	-0.067
0.84,0.811	1.0,0.811	-0.08
0.858,0.842	0.971,0.987	-0.129
0.899,0.844	0.87,0.953	-0.04
0.1,0.109	0.167,0.252	-0.105
0.871,0.219	0.0,0.529	0.281
0.581,0.398	0.433,0.181	0.182
0.367,0.667	0.922,0.962	-0.425
0.826,0.898	0.97,0.922	-0.084
0.022,0.007	0.019,0.016	-0.003
0.306,0.673	1.0,0.469	-0.245
1.0,1.0	0.692,1.0	0.154
1.0,1.0	0.692,1.0	0.154
0.286,0.2	0.062,0.615	-0.096
0.419,0.486	0.638,0.641	-0.187
0.159,0.095	0.193,0.27	-0.105
0.207,0.1	0.119,0.163	0.012
0.818,0.0	0.0,0.782	0.018
0.124,0.092	0.117,0.047	0.026
0.341,0.447	0.358,0.426	0.002
0.402,0.421	0.21,0.177	0.218
0.878,0.852	0.837,0.803	0.045
0.009,0.002	0.0,0.0	0.005
0.985,0.984	0.995,0.971	0.001
0.972,0.985	0.963,0.982	0.006
0.259,0.234	0.174,0.249	0.035
0.352,0.338	0.266,0.213	0.105
0.688,0.708	0.88,0.815	-0.149
0.334,0.637	0.0,NA	0.486
0.812,0.901	1.0,0.835	-0.061
0.162,0.177	0.164,0.292	-0.058
0.713,0.679	0.627,0.454	0.155
0.017,0.033	0.008,0.023	0.01
1.0,0.946	0.921,1.0	0.012
0.979,0.966	0.975,1.0	-0.015
0.989,0.976	0.976,1.0	-0.006
0.759,0.67	0.539,0.683	0.104
0.989,0.988	1.0,1.0	-0.012
0.662,0.737	0.654,0.753	-0.004
0.998,0.986	0.994,0.991	-0.0
0.828,0.809	0.959,0.822	-0.072
0.801,0.953	0.642,0.806	0.153
0.879,0.976	0.778,0.863	0.107
1.0,0.908	1.0,0.808	0.05
0.006,0.008	0.008,0.01	-0.002
NA,0.185	0.0,NA	0.185
0.985,1.0	1.0,1.0	-0.008
0.881,0.772	0.794,0.789	0.035
0.99,0.987	1.0,0.979	-0.001
0.59,0.53	0.426,0.434	0.13
0.915,0.91	0.868,0.904	0.027
1.0,1.0	0.975,1.0	0.012
0.07,0.208	0.458,0.527	-0.354
0.926,0.825	0.837,0.834	0.04
0.087,0.264	0.143,0.192	0.008
0.087,0.049	0.041,0.116	-0.01
0.986,1.0	0.995,1.0	-0.005
0.002,0.003	0.001,0.004	0.0
0.984,0.99	0.986,0.974	0.007
0.002,0.001	0.0,0.003	0.0
0.759,0.705	0.615,0.661	0.094
0.844,0.839	0.854,0.776	0.026
0.004,0.019	0.036,0.05	-0.032
0.82,0.92	0.908,0.874	-0.021
0.444,0.674	0.549,0.496	0.037
0.146,0.146	0.11,0.123	0.029
0.851,0.957	0.913,0.912	-0.009
0.069,0.058	0.088,0.156	-0.058
0.636,0.824	0.684,0.739	0.018
1.0,1.0	1.0,0.745	0.127
0.821,0.942	0.822,0.838	0.051
0.056,0.016	0.056,0.014	0.001
0.771,0.745	0.829,0.84	-0.077
1.0,1.0	0.967,0.968	0.032
0.998,0.999	0.999,0.999	-0.001
0.993,0.972	0.989,0.967	0.004
0.998,0.994	0.998,0.993	0.0
0.996,0.996	0.988,0.996	0.004
0.465,0.364	0.517,0.471	-0.08
0.789,0.737	0.744,0.84	-0.029
0.0,0.831	0.197,0.151	0.241
0.991,1.0	1.0,1.0	-0.004
0.815,0.849	0.922,0.927	-0.093
0.01,0.005	0.007,0.008	0.0
1.0,0.292	1.0,1.0	-0.354
1.0,0.0	NA,1.0	-0.5
1.0,0.142	1.0,1.0	-0.429
0.0,0.0	0.0,0.611	-0.305
0.606,0.277	0.434,0.606	-0.079
0.483,0.654	0.574,0.663	-0.05
0.031,0.033	0.073,0.067	-0.038
0.426,0.156	0.129,0.034	0.209
0.766,0.816	0.706,0.677	0.099
0.012,0.009	0.008,0.006	0.003
0.294,0.277	0.281,0.278	0.006
0.492,1.0	NA,1.0	-0.254
0.963,1.0	0.992,1.0	-0.014
0.798,0.83	0.725,0.789	0.057
0.992,0.953	0.988,0.984	-0.014
0.354,0.36	0.327,0.355	0.016
0.758,0.761	0.865,0.841	-0.093
0.475,0.514	0.613,0.738	-0.181
0.995,0.993	0.984,0.996	0.004
0.06,0.075	0.037,0.035	0.032
0.809,0.837	0.758,0.855	0.016
0.455,0.233	0.222,0.467	-0.001
0.997,1.0	1.0,0.997	0.0
0.164,0.746	1.0,0.558	-0.324
1.0,1.0	1.0,1.0	0.0
1.0,0.988	1.0,1.0	-0.006
0.0,0.015	0.0,0.0	0.007
0.519,0.609	0.55,0.645	-0.033
0.0,0.0	0.0,0.041	-0.021
0.33,0.491	0.426,0.519	-0.062
0.012,0.002	0.004,0.011	-0.0
1.0,1.0	0.975,1.0	0.012
0.913,0.865	0.894,0.885	-0.0
NA,1.0	0.0,1.0	0.5
0.994,0.976	0.93,0.993	0.023
0.601,0.598	0.582,0.599	0.009
0.51,0.479	0.514,0.526	-0.026
0.891,1.0	1.0,1.0	-0.054
0.531,0.477	0.472,0.454	0.041
0.094,0.194	0.025,0.04	0.112
0.71,0.831	0.495,1.0	0.023
0.293,0.13	0.23,0.231	-0.019
0.661,0.687	0.782,0.738	-0.086
0.046,0.047	0.046,0.05	-0.002
0.979,1.0	1.0,1.0	-0.01
1.0,1.0	0.98,1.0	0.01
1.0,1.0	0.667,1.0	0.166
0.178,0.098	0.16,0.161	-0.022
0.299,0.113	0.246,0.237	-0.036
0.109,0.137	0.204,0.158	-0.058
0.902,1.0	1.0,0.854	0.024
1.0,1.0	0.99,1.0	0.005
0.983,1.0	1.0,0.965	0.009
1.0,1.0	1.0,0.984	0.008
0.946,0.892	0.985,0.956	-0.051
0.272,0.567	0.466,0.098	0.137
0.982,0.99	1.0,1.0	-0.014
0.154,0.0	0.097,0.022	0.018
0.0,0.073	0.0,0.018	0.027
1.0,1.0	1.0,0.871	0.065
0.958,0.906	0.954,0.967	-0.028
0.693,0.622	0.627,0.699	-0.006
0.0,0.0	0.0,0.045	-0.022
0.877,0.743	0.909,0.874	-0.081
0.889,0.895	0.822,0.914	0.024
0.9,0.8	0.816,0.924	-0.02
0.178,0.148	0.177,0.138	0.005
1.0,0.0	0.0,NA	0.5
0.395,0.246	0.42,0.279	-0.029
0.997,0.998	1.0,1.0	-0.002
0.044,0.028	0.017,0.027	0.014
0.022,0.027	0.027,0.03	-0.004
1.0,0.79	1.0,NA	-0.105
0.908,0.93	0.85,0.702	0.143
0.016,0.04	0.0,0.074	-0.009
0.953,0.983	0.985,0.954	-0.002
0.191,0.273	0.273,0.286	-0.047
0.42,0.516	0.734,0.741	-0.27
0.431,0.475	0.546,0.463	-0.052
0.714,0.607	0.869,0.357	0.047
0.043,0.042	0.022,0.059	0.002
0.203,0.53	0.45,0.391	-0.054
0.831,0.883	0.927,0.946	-0.08
0.199,0.185	0.102,0.312	-0.015
1.0,0.76	1.0,1.0	-0.12
0.82,0.735	0.838,0.771	-0.027
1.0,0.999	1.0,1.0	-0.0
0.826,0.948	0.876,0.906	-0.004
0.027,0.066	0.116,0.077	-0.05
0.0,0.008	0.0,0.01	-0.001
0.322,0.321	0.375,0.373	-0.052
0.947,0.892	0.858,0.922	0.029
0.833,1.0	1.0,1.0	-0.084
0.06,0.066	0.05,0.118	-0.021
0.09,0.047	0.063,0.069	0.003
0.625,0.529	0.532,0.277	0.172
1.0,1.0	1.0,0.999	0.0
0.994,0.996	0.997,0.994	-0.001
0.953,0.836	1.0,0.873	-0.042
0.262,0.193	0.155,0.183	0.059
0.806,0.85	0.757,0.845	0.027
0.991,1.0	1.0,0.997	-0.003
0.753,0.795	0.832,0.781	-0.032
0.07,0.053	0.057,0.044	0.011
0.037,0.0	0.103,0.052	-0.059
0.984,0.967	0.979,0.98	-0.004
0.059,0.054	0.039,0.03	0.022
0.857,0.961	1.0,1.0	-0.091
0.895,0.859	0.858,0.86	0.018
0.306,0.379	0.413,0.435	-0.081
0.199,0.251	0.27,0.299	-0.059
1.0,1.0	0.995,1.0	0.002
0.0,0.014	0.0,0.0	0.007
1.0,0.997	1.0,0.998	-0.001
0.815,0.855	0.896,0.793	-0.01
0.091,0.028	0.145,0.137	-0.082
0.774,0.796	0.813,0.753	0.002
0.971,0.952	0.939,0.901	0.042
0.155,0.11	0.097,0.099	0.035
0.252,0.274	0.261,0.233	0.016
1.0,1.0	0.918,1.0	0.041
0.5,1.0	0.0,1.0	0.25
0.595,0.7	0.735,0.802	-0.121
0.001,0.002	0.004,0.007	-0.004
1.0,0.957	1.0,1.0	-0.022
0.593,0.775	0.601,0.808	-0.021
0.678,0.808	1.0,1.0	-0.257
0.784,0.724	0.731,0.715	0.031
0.174,0.188	0.046,0.104	0.106
0.108,0.112	0.188,0.195	-0.082
0.034,0.0	0.06,0.023	-0.024
0.44,1.0	1.0,1.0	-0.28
0.822,0.649	0.27,0.735	0.233
0.585,0.523	0.542,0.544	0.011
0.845,0.805	0.819,0.73	0.05
0.495,0.246	0.495,0.831	-0.293
0.034,0.237	0.309,0.092	-0.065
0.945,1.0	1.0,1.0	-0.028
0.026,0.022	0.0,0.039	0.005
0.993,0.991	0.996,0.99	-0.001
0.006,0.018	0.012,0.018	-0.003
0.895,0.855	0.914,0.874	-0.019
0.082,0.054	0.085,0.043	0.004
1.0,0.986	1.0,1.0	-0.007
0.52,0.529	0.486,0.434	0.065
0.126,0.131	0.121,0.109	0.014
0.957,0.971	0.939,0.946	0.022
0.964,0.945	0.9,0.973	0.018
0.331,0.374	0.306,0.308	0.046
0.994,1.0	0.991,1.0	0.001
0.978,0.98	0.986,0.992	-0.01
0.929,0.946	1.0,0.916	-0.02
0.993,0.993	0.99,0.993	0.001
0.96,0.969	0.907,0.971	0.025
0.804,0.809	0.69,0.698	0.113
0.927,1.0	1.0,1.0	-0.036
0.194,0.314	0.496,0.668	-0.328
1.0,1.0	1.0,0.997	0.002
0.987,0.974	0.978,1.0	-0.009
0.16,0.117	0.275,0.135	-0.067
0.984,0.954	1.0,0.983	-0.023
0.651,1.0	1.0,0.893	-0.121
0.007,0.013	0.0,0.0	0.01
0.996,0.996	1.0,1.0	-0.004
1.0,1.0	0.993,1.0	0.004
0.703,0.788	0.678,0.712	0.05
0.124,0.16	0.286,0.146	-0.074
0.01,0.011	0.011,0.013	-0.002
0.412,0.155	0.202,0.23	0.067
0.974,0.945	0.963,0.935	0.01
1.0,1.0	0.995,0.994	0.006
0.061,0.014	0.0,0.0	0.037
0.979,0.837	0.891,0.92	0.002
0.978,0.975	0.988,0.996	-0.016
0.96,0.97	0.991,0.994	-0.027
0.018,0.039	0.068,0.062	-0.037
0.293,0.229	0.291,0.216	0.008
0.419,0.45	0.281,0.304	0.142
0.649,0.682	0.635,0.736	-0.02
0.645,0.632	0.887,0.757	-0.183
NA,1.0	1.0,0.157	0.421
0.269,0.274	0.329,0.222	-0.004
0.636,0.893	0.846,0.875	-0.096
0.849,0.786	0.786,0.918	-0.035
0.896,0.825	0.821,0.709	0.096
0.961,0.964	0.935,0.843	0.073
0.014,0.013	0.015,0.018	-0.003
0.887,0.424	0.495,0.815	0.0
0.953,0.953	0.898,0.958	0.025
1.0,0.967	0.974,1.0	-0.003
1.0,0.899	1.0,1.0	-0.05
0.04,0.083	0.053,0.044	0.013
0.552,0.419	0.398,0.387	0.093
0.241,0.489	0.276,0.17	0.142
0.776,1.0	0.839,1.0	-0.031
0.89,1.0	0.916,1.0	-0.013
0.0,0.004	0.0,0.027	-0.011
0.191,0.09	0.105,0.047	0.065
0.994,1.0	1.0,0.996	-0.001
0.96,0.97	0.956,0.962	0.006
0.011,0.02	0.014,0.016	0.001
0.998,0.996	0.997,0.996	0.001
0.203,0.138	0.251,0.158	-0.034
0.83,0.828	0.812,0.74	0.053
1.0,1.0	1.0,0.965	0.018
0.0,0.148	0.224,0.565	-0.32
0.0,0.053	0.0,0.0	0.026
0.096,0.0	0.112,0.037	-0.026
1.0,0.824	0.765,0.933	0.063
0.968,1.0	0.966,1.0	0.001
0.0,0.202	0.0,0.125	0.039
0.357,0.374	0.241,0.214	0.138
0.004,0.018	0.014,0.017	-0.005
0.166,0.245	0.218,0.263	-0.035
0.992,0.985	0.974,1.0	0.001
0.469,0.601	0.919,0.786	-0.318
0.943,0.949	0.951,0.963	-0.011
0.014,0.043	0.029,0.031	-0.002
0.508,0.451	0.813,0.729	-0.291
0.782,0.775	0.888,0.824	-0.078
0.526,0.756	0.181,0.526	0.287
1.0,0.0	1.0,1.0	-0.5
1.0,0.969	1.0,1.0	-0.016
0.989,1.0	1.0,1.0	-0.006
0.06,0.076	0.313,0.123	-0.15
0.0,0.0	0.025,0.044	-0.035
0.366,0.254	0.062,0.188	0.185
0.077,0.063	0.083,0.065	-0.004
0.985,0.989	0.988,0.988	-0.001
1.0,1.0	1.0,1.0	0.0
0.005,0.009	0.004,0.004	0.003
