ID	GeneID	geneSymbol	chr	strand	longExonStart_0base	longExonEnd	shortES	shortEE	flankingES	flankingEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
2368	"AT2G36305"	NA	chr2	+	15216010	15216236	15216158	15216236	15215863	15215935	2368	25,46,31,19,42,34	2,0,0,0,0,0	31,15,8,34,32,12	0,0,0,0,0,0	297	149	1	1.0	0.862,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.023
2369	"AT2G36360"	NA	chr2	-	15244303	15244498	15244303	15244477	15244576	15244659	2369	11,9,7,9,24,7	47,113,76,61,100,105	5,5,15,6,6,4	68,48,78,82,88,32	170	149	1	1.0	0.17,0.065,0.075,0.115,0.174,0.055	0.061,0.084,0.144,0.06,0.056,0.099	0.025
2370	"AT2G36360"	NA	chr2	-	15246646	15246762	15246646	15246743	15246849	15246886	2370	0,3,0,0,0,1	2,0,3,0,4,0	0,0,1,1,1,0	0,0,0,0,0,0	168	149	1	1.0	0.0,1.0,0.0,NA,0.0,1.0	NA,NA,1.0,1.0,1.0,NA	-0.6
2371	"AT2G36680"	NA	chr2	-	15369245	15369366	15369245	15369361	15369448	15369495	2371	140,172,143,123,171,164	11,9,11,18,17,8	123,76,91,104,185,47	8,2,1,6,5,3	154	149	1	1.0	0.925,0.949,0.926,0.869,0.907,0.952	0.937,0.974,0.989,0.944,0.973,0.938	-0.038
2372	"AT2G36680"	NA	chr2	-	15369245	15369495	15369245	15369366	15369576	15369616	2372	173,209,194,156,237,212	1,0,0,0,0,0	235,208,230,278,434,121	0,0,0,0,0,0	278	149	1	1.0	0.989,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
2373	"AT2G36810"	NA	chr2	-	15434693	15434798	15434693	15434759	15434847	15434937	2373	0,1,3,0,1,2	31,74,31,48,66,53	0,2,0,1,1,0	28,23,40,63,52,14	188	149	1	1.0	0.0,0.011,0.071,0.0,0.012,0.029	0.0,0.064,0.0,0.012,0.015,0.0	0.005
2375	"AT2G36895"	NA	chr2	-	15489613	15489730	15489613	15489727	15489805	15489906	2375	83,110,64,61,111,115	9,23,12,12,16,31	133,92,131,131,211,82	28,26,29,31,44,16	152	149	1	1.0	0.9,0.824,0.839,0.833,0.872,0.784	0.823,0.776,0.816,0.806,0.825,0.834	0.029
2376	"AT2G36960"	NA	chr2	+	15525311	15525422	15525314	15525422	15524826	15525106	2376	3,5,10,9,16,7	41,70,39,33,43,35	1,4,2,3,5,4	30,24,22,22,51,13	152	149	1	1.0	0.067,0.065,0.201,0.211,0.267,0.164	0.032,0.14,0.082,0.118,0.088,0.232	0.047
2377	"AT2G37050"	NA	chr2	+	15571923	15572168	15571926	15572168	15571670	15571834	2377	68,93,82,68,91,93	10,10,6,2,8,10	65,36,64,100,107,28	10,3,7,9,5,2	152	149	1	1.0	0.87,0.901,0.931,0.971,0.918,0.901	0.864,0.922,0.9,0.916,0.954,0.932	0.001
2378	"AT2G37160"	NA	chr2	+	15611627	15611720	15611632	15611720	15611441	15611547	2378	54,82,68,48,81,60	0,0,0,1,0,0	63,41,42,70,77,24	0,0,1,0,2,0	154	149	1	1.0	1.0,1.0,1.0,0.979,1.0,1.0	1.0,1.0,0.976,1.0,0.974,1.0	0.005
2380	"AT2G37160"	NA	chr2	+	15611819	15612934	15612154	15612934	15611632	15611720	2380	2,5,10,10,8,7	70,98,74,66,90,58	7,6,3,5,9,4	70,48,63,75,112,25	484	149	1	1.0	0.009,0.015,0.04,0.045,0.027,0.036	0.03,0.037,0.014,0.02,0.024,0.047	0.0
2382	"AT2G37260"	NA	chr2	+	15645767	15646408	15645773	15646408	15645575	15645701	2382	3,26,10,9,28,27	0,0,1,0,1,1	19,5,14,7,12,4	1,0,0,0,0,0	155	149	1	1.0	1.0,1.0,0.906,1.0,0.964,0.963	0.948,1.0,1.0,1.0,1.0,1.0	-0.019
2383	"AT2G37370"	NA	chr2	+	15682405	15682485	15682414	15682485	15682175	15682269	2383	0,1,0,0,0,0	1,8,6,5,4,5	1,1,0,1,0,0	7,2,9,12,7,4	158	149	1	1.0	0.0,0.105,0.0,0.0,0.0,0.0	0.119,0.32,0.0,0.073,0.0,0.0	-0.068
2384	"AT2G37480"	NA	chr2	+	15739249	15739848	15739252	15739848	15738603	15738899	2384	415,550,486,459,652,579	142,211,198,152,259,202	582,349,454,638,707,233	92,42,62,91,82,27	152	149	1.69147884902e-05	0.0067490006075897994	0.741,0.719,0.706,0.747,0.712,0.738	0.861,0.891,0.878,0.873,0.894,0.894	-0.155
2385	"AT2G42210"	NA	chr2	+	17590621	17590972	17590625	17590972	17590259	17590523	2385	18,32,26,18,30,32	1,3,0,0,2,0	29,18,19,20,27,8	0,0,0,0,0,0	153	149	1	1.0	0.946,0.912,1.0,1.0,0.936,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.034
2386	"AT2G42210"	NA	chr2	+	17590621	17590972	17590630	17590972	17590259	17590523	2386	24,43,35,27,50,51	0,1,0,0,0,0	42,28,25,34,43,11	0,0,0,0,0,0	158	149	1	1.0	1.0,0.976,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
2387	"AT2G42210"	NA	chr2	+	17590625	17590972	17590630	17590972	17590259	17590523	2387	7,14,9,9,22,19	0,1,0,0,0,0	13,10,6,14,16,3	0,0,0,0,0,0	154	149	1	1.0	1.0,0.931,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.011
2388	"AT3G19780"	NA	chr3	+	6871286	6871675	6871378	6871675	6870525	6870930	2388	28,36,38,28,40,39	7,5,8,9,6,10	18,27,36,52,30,6	2,3,8,14,2,3	241	149	1	1.0	0.712,0.817,0.746,0.658,0.805,0.707	0.848,0.848,0.736,0.697,0.903,0.553	-0.023
2389	"AT3G19780"	NA	chr3	+	6873360	6873461	6873363	6873461	6871919	6873225	2389	7,18,11,8,12,20	29,52,42,31,49,47	12,9,16,14,13,2	36,30,43,53,45,19	152	149	1	1.0	0.191,0.253,0.204,0.202,0.194,0.294	0.246,0.227,0.267,0.206,0.221,0.094	0.013
2391	"AT3G12070"	NA	chr3	-	3845757	3845856	3845757	3845827	3845932	3846069	2391	4,27,15,24,20,16	0,1,0,0,0,1	28,13,18,40,41,11	4,0,1,0,0,0	178	149	1	1.0	1.0,0.958,1.0,1.0,1.0,0.931	0.854,1.0,0.938,1.0,1.0,1.0	0.016
2392	"AT2G38130"	NA	chr2	-	15979965	15980234	15979965	15980177	15980469	15980503	2392	85,107,107,81,111,85	39,47,34,31,64,54	89,53,64,117,127,27	58,20,34,35,49,16	206	149	1	1.0	0.612,0.622,0.695,0.654,0.556,0.532	0.526,0.657,0.577,0.707,0.652,0.55	0.0
2393	"AT2G38160"	NA	chr2	-	15986824	15987370	15986824	15987352	15987636	15987736	2393	1,1,3,5,3,2	0,6,1,6,4,1	1,0,3,6,3,0	2,3,5,7,8,0	167	149	1	1.0	1.0,0.129,0.728,0.426,0.401,0.641	0.308,0.0,0.349,0.433,0.251,NA	0.286
2395	"AT2G38780"	NA	chr2	+	16213255	16213322	16213263	16213322	16212807	16212900	2395	10,15,13,7,11,12	42,70,52,40,47,37	26,14,22,26,26,11	47,28,34,51,41,11	157	149	0.0259546371668	1.0	0.184,0.169,0.192,0.142,0.182,0.235	0.344,0.322,0.38,0.326,0.376,0.487	-0.188
2396	"AT2G38780"	NA	chr2	+	16213411	16213683	16213589	16213683	16213255	16213322	2396	7,26,9,18,22,17	44,61,56,38,39,35	12,3,12,17,9,7	70,32,40,66,52,22	327	149	1	1.0	0.068,0.163,0.068,0.178,0.204,0.181	0.072,0.041,0.12,0.105,0.073,0.127	0.054
2401	"AT2G38960"	NA	chr2	+	16267046	16267249	16267050	16267249	16266843	16266948	2401	44,69,59,29,68,69	0,1,0,0,0,0	44,28,39,65,66,18	0,0,0,0,0,0	153	149	1	1.0	1.0,0.985,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
2402	"AT2G39190"	NA	chr2	+	16352625	16352823	16352629	16352823	16352141	16352267	2402	135,179,174,138,165,143	4,2,2,2,4,2	145,152,176,207,246,79	5,2,3,1,5,0	153	149	1	1.0	0.97,0.989,0.988,0.985,0.976,0.986	0.966,0.987,0.983,0.995,0.98,1.0	-0.003
2403	"AT2G39190"	NA	chr2	+	16354495	16354566	16354499	16354566	16354280	16354393	2403	124,186,114,110,162,163	5,11,14,16,14,13	126,113,102,197,161,46	31,10,19,34,18,8	153	149	1	1.0	0.96,0.943,0.888,0.87,0.918,0.924	0.798,0.917,0.839,0.849,0.897,0.848	0.059
2404	"AT5G49710"	NA	chr5	+	20196156	20196317	20196159	20196317	20195990	20196081	2404	103,170,129,92,159,106	57,90,67,47,114,66	127,82,87,111,157,58	85,57,64,61,100,39	152	149	1	1.0	0.639,0.649,0.654,0.657,0.578,0.612	0.594,0.585,0.571,0.641,0.606,0.593	0.033
2405	"AT2G39690"	NA	chr2	+	16542761	16542872	16542764	16542872	16542599	16542683	2405	8,13,9,6,12,4	5,6,2,3,8,6	7,9,7,7,7,4	2,3,3,9,3,1	152	149	1	1.0	0.611,0.68,0.815,0.662,0.595,0.395	0.774,0.746,0.696,0.433,0.696,0.797	-0.064
2406	"AT1G05030"	NA	chr1	-	1440445	1440659	1440445	1440646	1441002	1441126	2406	0,8,9,6,5,8	36,46,49,41,60,54	14,2,2,4,13,5	15,20,14,25,38,13	162	149	0.923707176768	1.0	0.0,0.138,0.145,0.119,0.071,0.12	0.462,0.084,0.116,0.128,0.239,0.261	-0.116
2408	"AT2G40270"	NA	chr2	-	16823311	16823715	16823311	16823694	16824067	16824137	2408	68,78,55,63,83,93	0,2,0,0,3,2	56,31,52,53,88,17	14,3,5,7,6,8	170	149	0.404456908518	1.0	1.0,0.972,1.0,1.0,0.96,0.976	0.778,0.901,0.901,0.869,0.928,0.651	0.147
2409	"AT3G02500"	NA	chr3	+	520431	520592	520434	520592	520046	520349	2409	1,2,3,3,0,2	3,12,11,3,4,4	0,3,2,2,2,1	5,2,3,13,6,0	152	149	1	1.0	0.246,0.14,0.211,0.495,0.0,0.329	0.0,0.595,0.395,0.131,0.246,1.0	-0.158
2410	"AT2G40770"	NA	chr2	-	17020500	17021342	17020500	17021317	17021518	17021606	2410	12,8,7,6,9,12	3,10,5,3,6,2	6,8,13,15,13,3	1,3,8,4,7,2	174	149	1	1.0	0.774,0.407,0.545,0.631,0.562,0.837	0.837,0.695,0.582,0.763,0.614,0.562	-0.049
2411	"AT2G40830"	NA	chr2	+	17042880	17044915	17043523	17044915	17042622	17042783	2411	8,12,16,9,18,12	51,56,60,65,62,56	6,10,4,7,8,4	59,32,38,63,60,21	792	149	1	1.0	0.029,0.039,0.048,0.025,0.052,0.039	0.019,0.056,0.019,0.02,0.024,0.035	0.01
2413	"AT2G40935"	NA	chr2	+	17083117	17083379	17083143	17083379	17082744	17082885	2413	3,2,3,4,8,5	27,36,32,27,36,36	4,2,5,8,6,1	22,15,26,51,30,7	175	149	1	1.0	0.086,0.045,0.074,0.112,0.159,0.106	0.134,0.102,0.141,0.118,0.146,0.108	-0.028
2414	"AT2G02765"	NA	chr2	-	777400	777576	777400	777547	777648	777829	2414	20,40,21,24,35,35	10,7,12,11,13,16	25,20,26,35,38,8	12,11,17,21,15,7	178	149	1	1.0	0.626,0.827,0.594,0.646,0.693,0.647	0.636,0.603,0.561,0.582,0.68,0.489	0.08
2415	"AT1G07010"	NA	chr1	+	2153491	2153605	2153503	2153605	2153222	2153323	2415	51,63,44,40,44,45	0,0,0,0,0,0	50,54,63,49,114,31	0,1,0,1,0,0	161	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.98,1.0,0.978,1.0,1.0	0.007
2417	"AT2G41340"	NA	chr2	+	17230298	17231051	17230316	17231051	17230107	17230221	2417	0,3,2,2,0,1	24,42,23,19,34,25	1,0,0,2,3,0	19,11,11,28,25,11	167	149	1	1.0	0.0,0.06,0.072,0.086,0.0,0.034	0.045,0.0,0.0,0.06,0.097,0.0	0.008
2418	"AT2G41350"	NA	chr2	+	17233088	17233229	17233091	17233229	17232471	17232595	2418	5,13,7,13,4,9	44,91,53,58,63,70	10,3,2,5,14,1	52,41,40,49,59,18	152	149	1	1.0	0.1,0.123,0.115,0.18,0.059,0.112	0.159,0.067,0.047,0.091,0.189,0.052	0.014
2420	"AT2G41500"	NA	chr2	-	17307175	17307284	17307175	17307265	17307366	17307426	2420	6,16,16,11,10,7	17,27,25,36,42,33	13,6,14,10,14,8	27,28,16,43,36,13	168	149	1	1.0	0.238,0.345,0.362,0.213,0.174,0.158	0.299,0.16,0.437,0.171,0.256,0.353	-0.031
2421	"AT2G41540"	NA	chr2	+	17326792	17327455	17326795	17327455	17326510	17326606	2421	13,25,15,16,16,30	6,12,10,8,18,13	29,12,20,33,29,13	12,7,8,7,18,4	152	149	1	1.0	0.68,0.671,0.595,0.662,0.466,0.693	0.703,0.627,0.71,0.822,0.612,0.761	-0.078
2422	"AT3G52260"	NA	chr3	-	19383915	19384051	19383915	19384000	19384455	19384525	2422	3,0,1,2,4,2	28,48,27,22,55,26	0,0,0,1,1,1	16,16,9,18,30,9	200	149	1	1.0	0.074,0.0,0.027,0.063,0.051,0.054	0.0,0.0,0.0,0.04,0.024,0.076	0.021
2424	"AT2G41710"	NA	chr2	-	17401535	17401601	17401535	17401586	17401666	17401740	2424	11,28,18,21,23,11	123,199,168,149,168,180	17,11,21,24,30,9	138,96,112,167,181,64	164	149	1	1.0	0.075,0.113,0.089,0.114,0.111,0.053	0.101,0.094,0.146,0.115,0.131,0.113	-0.024
2425	"AT2G41880"	NA	chr2	+	17475035	17475090	17475048	17475090	17474570	17474811	2425	54,62,63,49,96,65	2,6,1,3,10,5	20,17,28,40,62,18	0,6,1,2,0,0	162	149	1	1.0	0.961,0.905,0.983,0.938,0.898,0.923	1.0,0.723,0.963,0.948,1.0,1.0	-0.004
2426	"AT2G41880"	NA	chr2	+	17476683	17476899	17476808	17476899	17476473	17476609	2426	55,93,62,62,96,62	1,2,1,2,1,0	45,42,37,75,55,22	8,4,2,6,0,4	274	149	1	1.0	0.968,0.962,0.971,0.944,0.981,1.0	0.754,0.851,0.91,0.872,1.0,0.749	0.115
2428	"AT1G79985"	NA	chr1	+	30084516	30084745	30084519	30084745	30084113	30084348	2428	73,137,76,89,134,126	48,67,62,37,57,68	82,64,51,95,119,44	68,62,62,70,101,35	152	149	0.530762054	1.0	0.599,0.667,0.546,0.702,0.697,0.645	0.542,0.503,0.446,0.571,0.536,0.552	0.118
2429	"AT4G26310"	NA	chr4	-	13314115	13314236	13314115	13314183	13314308	13314348	2429	0,1,0,1,0,0	59,91,74,73,132,86	1,1,4,1,2,0	45,53,74,96,114,20	202	149	1	1.0	0.0,0.008,0.0,0.01,0.0,0.0	0.016,0.014,0.038,0.008,0.013,0.0	-0.012
2430	"AT4G33000"	NA	chr4	+	15925959	15926253	15926156	15926253	15925837	15925890	2430	144,250,190,130,276,215	0,3,0,0,0,0	173,115,143,221,251,96	0,0,0,0,0,0	346	149	1	1.0	1.0,0.973,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
2431	"AT4G33000"	NA	chr4	+	15926140	15926253	15926156	15926253	15925959	15926040	2431	19,49,33,30,38,29	2,6,7,5,6,6	25,21,28,48,50,18	1,7,3,4,4,0	165	149	1	1.0	0.896,0.881,0.81,0.844,0.851,0.814	0.958,0.73,0.894,0.916,0.919,1.0	-0.053
2432	"AT3G13190"	NA	chr3	+	4240734	4240840	4240739	4240840	4240404	4240587	2432	0,7,9,6,4,6	4,7,6,5,6,2	1,4,1,8,0,1	11,4,2,3,12,1	154	149	0.256274128097	1.0	0.0,0.492,0.592,0.537,0.392,0.744	0.081,0.492,0.326,0.721,0.0,0.492	0.107
2433	"AT5G12210"	NA	chr5	+	3947670	3947821	3947673	3947821	3947504	3947558	2433	178,254,224,171,259,215	19,33,31,34,58,25	204,142,158,239,240,75	40,27,17,26,38,15	152	149	1	1.0	0.902,0.883,0.876,0.831,0.814,0.894	0.833,0.838,0.901,0.9,0.861,0.831	0.006
2434	"AT4G06634"	NA	chr4	-	3765508	3765664	3765508	3765652	3765764	3765854	2434	1,6,5,1,1,2	43,77,81,55,58,77	0,3,3,1,6,1	61,60,53,103,77,20	161	149	1	1.0	0.021,0.067,0.054,0.017,0.016,0.023	0.0,0.044,0.05,0.009,0.067,0.044	-0.003
2436	"AT2G42670"	NA	chr2	-	17772209	17772416	17772209	17772413	17772498	17772652	2436	32,51,38,36,55,49	24,17,21,14,29,24	39,30,31,40,46,14	17,12,12,11,13,5	152	149	1	1.0	0.567,0.746,0.639,0.716,0.65,0.667	0.692,0.71,0.717,0.781,0.776,0.733	-0.071
2437	"AT1G04970"	NA	chr1	+	1411876	1412054	1411914	1412054	1411087	1411623	2437	16,21,16,21,15,26	112,192,135,148,177,159	21,6,16,26,27,1	104,95,94,148,163,67	187	149	1	1.0	0.102,0.08,0.086,0.102,0.063,0.115	0.139,0.048,0.119,0.123,0.117,0.012	-0.002
2439	"AT1G62320"	NA	chr1	-	23042056	23042290	23042056	23042269	23042357	23042682	2439	12,29,6,11,21,24	0,2,1,0,3,1	9,9,7,7,7,7	0,0,0,0,1,0	170	149	1	1.0	1.0,0.927,0.84,1.0,0.86,0.955	1.0,1.0,1.0,1.0,0.86,1.0	-0.046
2440	"AT4G35300"	NA	chr4	-	16798992	16799167	16798992	16799101	16799424	16799777	2440	38,63,43,29,56,39	0,3,0,1,0,0	18,19,22,31,53,10	0,0,0,0,0,0	215	149	1	1.0	1.0,0.936,1.0,0.953,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.019
2441	"AT4G35300"	NA	chr4	-	16798992	16799167	16798992	16799101	16799455	16799635	2441	25,52,41,24,41,38	0,0,0,0,0,0	22,16,21,28,40,11	0,0,0,1,1,0	215	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.951,0.965,1.0	0.014
2442	"AT3G26670"	NA	chr3	-	9800469	9800661	9800469	9800608	9800814	9801209	2442	63,116,82,58,92,80	13,9,7,8,12,7	53,35,51,63,73,22	13,2,7,5,12,1	202	149	1	1.0	0.781,0.905,0.896,0.842,0.85,0.894	0.75,0.928,0.843,0.903,0.818,0.942	-0.003
2443	"AT3G26670"	NA	chr3	-	9800469	9800684	9800469	9800608	9800814	9801209	2443	33,66,50,44,53,51	13,9,7,8,12,7	29,27,30,44,45,17	13,2,7,5,12,1	225	149	1	1.0	0.627,0.829,0.825,0.785,0.745,0.828	0.596,0.899,0.739,0.854,0.713,0.918	-0.013
2444	"AT3G26670"	NA	chr3	-	9800469	9800684	9800469	9800661	9800814	9801209	2444	11,16,18,21,12,9	41,66,50,35,51,38	8,6,8,13,9,5	32,14,29,32,37,10	172	149	1	1.0	0.189,0.174,0.238,0.342,0.169,0.17	0.178,0.271,0.193,0.26,0.174,0.302	-0.016
2445	"AT2G43160"	NA	chr2	+	17948797	17948918	17948826	17948918	17947799	17948270	2445	159,219,194,166,253,232	156,213,164,163,274,241	160,148,140,265,229,95	152,132,149,301,253,93	178	149	1	1.0	0.46,0.463,0.498,0.46,0.436,0.446	0.468,0.484,0.44,0.424,0.431,0.461	0.009
2446	"AT2G43180"	NA	chr2	-	17953496	17953866	17953496	17953837	17953920	17953957	2446	0,0,0,0,1,2	32,55,57,41,55,61	0,0,0,3,1,0	48,23,31,42,71,27	178	149	1	1.0	0.0,0.0,0.0,0.0,0.015,0.027	0.0,0.0,0.0,0.056,0.012,0.0	-0.004
2447	"AT2G43180"	NA	chr2	-	17954031	17954231	17954031	17954228	17954312	17954451	2447	43,46,46,35,50,51	4,11,20,15,16,13	46,25,29,62,52,31	12,8,10,7,14,6	152	149	1	1.0	0.913,0.804,0.693,0.696,0.754,0.794	0.79,0.754,0.74,0.897,0.785,0.835	-0.025
2448	"AT2G43190"	NA	chr2	+	17956516	17956599	17956519	17956599	17956198	17956430	2448	8,19,18,5,16,9	3,8,3,8,6,10	11,6,12,9,14,4	14,5,11,8,16,2	152	149	0.406878452551	1.0	0.723,0.7,0.855,0.38,0.723,0.469	0.435,0.541,0.517,0.524,0.462,0.662	0.118
2450	"AT2G43500"	NA	chr2	+	18062690	18063659	18062693	18063659	18062530	18062595	2450	1,0,1,0,2,1	0,6,3,0,2,1	3,2,2,0,2,0	4,0,3,4,7,3	152	149	1	1.0	1.0,0.0,0.246,NA,0.495,0.495	0.424,1.0,0.395,0.0,0.219,0.0	0.108
2452	"AT4G30560"	NA	chr4	-	14928876	14929484	14928876	14929465	14929613	14929717	2452	10,15,7,3,15,29	13,16,9,9,8,10	12,5,8,18,12,3	3,3,1,9,7,0	168	149	0.113236546399	1.0	0.406,0.454,0.408,0.228,0.624,0.72	0.78,0.596,0.876,0.639,0.603,1.0	-0.276
2455	"AT2G43930"	NA	chr2	+	18194067	18194325	18194220	18194325	18193804	18193982	2455	0,0,0,1,0,0	5,14,12,8,17,9	0,0,0,1,1,0	5,8,4,8,13,1	302	149	1	1.0	0.0,0.0,0.0,0.058,0.0,0.0	0.0,0.0,0.0,0.058,0.037,0.0	-0.006
2458	"AT2G44530"	NA	chr2	+	18383961	18384138	18383964	18384138	18383514	18383827	2458	100,170,168,120,146,162	14,10,12,8,8,12	124,72,119,161,172,63	5,2,8,3,4,5	152	149	1	1.0	0.875,0.943,0.932,0.936,0.947,0.93	0.96,0.972,0.936,0.981,0.977,0.925	-0.031
2459	"AT5G57790"	NA	chr5	-	23411886	23412250	23411886	23412239	23412675	23412894	2459	1,1,0,0,2,1	2,3,1,3,2,3	0,4,1,1,2,0	10,8,8,6,7,0	160	149	1	1.0	0.318,0.237,0.0,0.0,0.482,0.237	0.0,0.318,0.104,0.134,0.21,NA	0.059
2460	"AT2G45023"	NA	chr2	-	18571094	18571179	18571094	18571165	18571329	18571398	2460	0,0,1,0,2,2	19,34,27,18,36,27	7,2,6,4,14,1	22,10,15,35,36,4	163	149	1	1.0	0.0,0.0,0.033,0.0,0.048,0.063	0.225,0.155,0.268,0.095,0.262,0.186	-0.174
2461	"AT3G19500"	NA	chr3	-	6759554	6759656	6759554	6759652	6760133	6760199	2461	1,2,3,1,2,1	0,0,2,0,0,0	0,2,3,2,3,2	0,0,0,0,0,0	153	149	1	1.0	1.0,1.0,0.594,1.0,1.0,1.0	NA,1.0,1.0,1.0,1.0,1.0	-0.068
2462	"AT4G27040"	NA	chr4	-	13574525	13574673	13574525	13574622	13574741	13574852	2462	29,31,28,27,32,39	61,98,93,65,112,109	19,24,13,55,39,18	57,58,51,89,78,30	200	149	1	1.0	0.262,0.191,0.183,0.236,0.176,0.21	0.199,0.236,0.16,0.315,0.271,0.309	-0.039
2463	"AT2G45250"	NA	chr2	+	18662302	18662565	18662470	18662565	18662151	18662235	2463	6,3,8,9,15,12	102,177,139,110,163,138	12,6,16,4,15,9	117,112,118,167,137,54	317	149	1	1.0	0.027,0.008,0.026,0.037,0.041,0.039	0.046,0.025,0.06,0.011,0.049,0.073	-0.014
2464	"AT2G45460"	NA	chr2	-	18738404	18738529	18738404	18738526	18738731	18738791	2464	6,9,4,5,6,3	19,29,24,22,22,19	7,6,8,20,10,1	11,11,9,9,14,4	152	149	0.0219284430347	0.9374409397334249	0.236,0.233,0.14,0.182,0.211,0.134	0.384,0.348,0.466,0.685,0.412,0.197	-0.226
2466	"AT2G45670"	NA	chr2	-	18817042	18817220	18817042	18817206	18817386	18817446	2466	95,160,102,96,158,128	266,347,300,316,389,361	83,71,63,106,99,48	343,234,305,371,418,174	163	149	1	1.0	0.246,0.297,0.237,0.217,0.271,0.245	0.181,0.217,0.159,0.207,0.178,0.201	0.062
2467	"AT2G45990"	NA	chr2	+	18920787	18920864	18920802	18920864	18920623	18920686	2467	161,252,209,177,238,211	0,0,3,0,0,1	207,161,171,230,314,101	0,0,1,0,0,0	164	149	1	1.0	1.0,1.0,0.984,1.0,1.0,0.995	1.0,1.0,0.994,1.0,1.0,1.0	-0.002
2468	"AT2G46130"	NA	chr2	+	18957488	18957925	18957500	18957925	18957211	18957402	2468	1,2,1,1,4,5	3,0,10,1,7,2	0,1,7,2,4,1	0,0,1,1,1,2	161	149	1	1.0	0.236,1.0,0.085,0.481,0.346,0.698	NA,1.0,0.866,0.649,0.787,0.316	-0.249
2469	"AT2G46225"	NA	chr2	+	18983402	18983487	18983438	18983487	18983216	18983309	2469	93,154,121,129,120,131	1,5,11,11,4,5	102,62,73,118,130,45	2,2,1,5,3,1	185	149	1	1.0	0.987,0.961,0.899,0.904,0.96,0.955	0.976,0.961,0.983,0.95,0.972,0.973	-0.025
2470	"AT2G46250"	NA	chr2	+	18991756	18992087	18991970	18992087	18991170	18991676	2470	4,3,1,1,2,4	28,35,40,28,46,38	5,2,1,3,8,0	35,58,30,42,68,19	363	149	1	1.0	0.055,0.034,0.01,0.014,0.018,0.041	0.055,0.014,0.013,0.028,0.046,0.0	0.003
2471	"AT2G46320"	NA	chr2	+	19016766	19016842	19016782	19016842	19016391	19016514	2471	14,20,18,14,17,17	9,16,12,9,18,16	10,9,9,26,28,12	10,4,6,7,17,4	165	149	0.777927845175	1.0	0.584,0.53,0.575,0.584,0.46,0.49	0.475,0.67,0.575,0.77,0.598,0.73	-0.099
2472	"AT5G49210"	NA	chr5	+	19950911	19951713	19951293	19951713	19950073	19950509	2472	0,0,1,4,15,2	98,147,133,111,193,144	0,0,1,1,4,0	112,85,116,161,148,39	531	149	1	1.0	0.0,0.0,0.002,0.01,0.021,0.004	0.0,0.0,0.002,0.002,0.008,0.0	0.004
2473	"AT2G46640"	NA	chr2	+	19149186	19149509	19149192	19149509	19148892	19148938	2473	5,3,3,2,3,4	3,1,1,1,3,3	0,2,1,2,1,1	0,2,0,0,4,0	155	149	1	1.0	0.616,0.743,0.743,0.658,0.49,0.562	NA,0.49,1.0,1.0,0.194,1.0	-0.101
2474	"AT3G16080"	NA	chr3	+	5454978	5455550	5455448	5455550	5454761	5454894	2474	287,421,498,350,380,327	0,0,0,0,2,0	331,301,307,542,559,139	0,0,0,0,0,0	619	149	1	1.0	1.0,1.0,1.0,1.0,0.979,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
2476	"AT1G80790"	NA	chr1	+	30362081	30362530	30362314	30362530	30361757	30361985	2476	9,30,13,13,27,26	0,0,0,0,0,0	31,25,10,36,30,17	0,0,0,0,1,0	382	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.921,1.0	0.013
2477	"AT2G47640"	NA	chr2	+	19537859	19537937	19537862	19537937	19537504	19537529	2477	94,122,113,102,97,104	153,217,223,152,227,181	152,102,150,148,215,62	106,68,120,123,208,76	152	149	0.000641889091395	0.085371249155535	0.376,0.355,0.332,0.397,0.295,0.36	0.584,0.595,0.551,0.541,0.503,0.444	-0.184
2478	"AT2G47850"	NA	chr2	+	19596946	19597234	19597024	19597234	19596751	19596871	2478	86,91,90,111,84,82	7,11,14,14,9,11	62,38,51,110,83,33	15,11,7,9,7,3	227	149	1	1.0	0.89,0.844,0.808,0.839,0.86,0.83	0.731,0.694,0.827,0.889,0.886,0.878	0.028
