ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
1179	10,18,24,26,25,29,37,38,33,7,10,6,2	12,7,5,11,12,17,13,21,14,1,6,2,6	26,18,16,13,22,19,32,46,22,11,3,12,14,10,18	23,20,15,13,14,21,19,41,18,1,2,0,1,20,0	256	149	0.695235937982	1.0
1180	9,23,23,19,24,8,19,24,30,8,4,0,4	89,149,189,128,212,169,185,284,278,35,55,42,56	25,21,23,35,15,17,30,32,24,8,11,5,15,8,0	131,88,97,120,86,141,209,200,93,42,35,70,74,58,74	298	149	1.13516403577e-06	1.4278319198737345e-05
1181	3,11,16,14,15,22,16,22,16,10,6,0,2	16,44,49,51,81,79,61,99,83,44,43,13,24	1,17,4,18,19,13,16,19,8,16,14,14,10,4,0	60,51,52,56,54,46,92,98,55,46,36,32,39,28,44	244	149	0.968396387364	1.0
1182	3,11,11,13,13,19,16,24,19,11,6,0,1	0,2,0,3,3,1,2,7,0,1,4,6,0	1,19,4,27,17,15,14,21,8,17,15,10,10,2,0	1,3,2,6,7,5,1,5,4,3,1,0,0,0,0	228	149	1	1.0
1183	8,9,15,52,125,60,35,90,43,74,65,36,62	0,0,2,2,0,1,0,1,4,0,0,0,6	19,17,20,39,53,46,105,45,13,85,80,52,84,68,46	0,0,3,0,0,0,0,0,0,0,0,0,0,6,0	240	149	0.662528832567	1.0
1184	5,9,6,11,18,16,7,22,15,6,9,0,4	30,52,29,51,75,89,75,73,72,71,64,29,23	6,5,4,8,13,12,32,8,3,2,11,3,9,2,0	37,50,43,50,49,27,93,93,14,58,80,40,76,18,6	229	149	0.412017098297	0.8169543361077609
1185	5,15,14,24,38,21,15,29,30,3,17,0,2	12,11,11,35,62,34,33,48,27,12,9,2,0	9,16,4,17,7,16,10,28,9,9,5,6,17,0,4	26,15,12,38,24,25,57,47,18,9,17,4,11,0,2	298	149	1	1.0
1186	2,15,6,20,21,22,15,22,24,2,11,0,2	0,3,4,6,18,4,11,9,6,0,3,0,2	2,5,1,9,7,14,11,24,9,6,7,2,18,0,0	6,6,0,6,12,0,6,11,6,5,5,4,3,0,2	298	149	1	1.0
1187	2,8,10,25,31,24,14,26,38,9,5,6,2	1,1,2,2,11,10,10,16,4,0,2,0,2	12,9,3,28,13,12,14,20,6,22,10,8,7,0,15	2,0,2,4,2,5,7,5,2,0,2,4,0,0,6	230	149	1	1.0
1188	0,0,0,8,12,11,8,3,8,11,7,0,4	2,0,0,6,1,0,2,0,0,1,1,0,0	0,0,0,3,3,0,5,11,3,4,1,2,2,3,8	0,0,0,0,0,0,2,0,0,0,0,1,0,0,2	298	149	1	1.0
1189	11,6,8,20,39,20,21,37,21,5,0,2,6	0,1,0,5,2,2,6,20,11,4,0,0,0	17,9,4,21,26,27,52,39,22,2,2,3,6,4,0	0,2,0,0,4,3,6,7,3,0,0,1,1,0,0	238	149	1	1.0
1190	10,3,5,12,24,8,16,9,20,4,2,4,10	4,3,4,3,2,4,10,13,5,1,2,0,0	5,7,2,6,10,10,28,12,4,2,1,5,4,6,0	6,9,4,9,7,14,11,10,12,1,4,3,1,0,6	242	149	0.00157241824472	0.009610139256567311
1191	9,9,9,11,15,9,21,15,15,4,2,3,2	1,1,0,9,9,7,7,15,9,1,2,0,0	8,8,0,9,10,14,35,13,4,5,3,4,2,0,0	4,5,0,4,5,10,5,8,4,0,0,1,5,4,2	261	149	1	1.0
1192	19,30,40,55,83,70,47,93,54,25,17,24,21	6,8,17,66,71,79,50,78,89,13,9,6,2	47,32,34,86,46,73,65,89,35,23,23,16,26,33,27	9,14,2,55,56,54,63,77,51,9,15,10,10,2,4	298	149	0.265063523308	0.5987051837101549
1193	12,18,33,35,78,58,28,62,50,10,15,20,29	5,16,12,81,77,88,61,123,102,18,18,0,10	55,59,59,48,47,67,74,67,25,5,21,12,23,17,21	14,14,9,72,59,69,50,98,40,14,14,14,35,6,10	242	149	0.395458469378	0.7987418399765692
1194	26,38,50,29,77,56,52,74,45,19,15,28,37	16,19,17,98,83,112,91,127,149,22,22,0,13	82,80,89,86,72,79,105,87,28,21,19,16,19,41,21	25,22,25,93,70,81,71,148,41,20,13,12,56,7,7	296	149	0.253731752605	0.58056959299281
1195	162,170,218,266,374,311,248,368,358,121,108,38,56	149,181,211,322,480,437,358,563,588,93,78,34,30	223,188,169,242,173,236,387,272,128,131,161,167,178,92,39	148,158,158,393,293,428,415,564,169,87,74,110,111,34,63	249	149	0.331624498526	0.7060821653333366
1197	1,2,2,7,20,16,9,24,21,4,5,0,0	1,1,2,4,2,3,11,6,13,2,5,0,0	5,1,2,7,5,1,19,10,4,2,3,0,3,0,0	0,2,0,12,9,7,9,16,2,1,1,1,6,0,0	298	149	1	1.0
1199	50,99,89,118,157,134,104,145,138,45,24,51,31	12,21,33,36,52,32,38,40,38,7,10,2,0	93,103,122,104,71,109,127,156,57,35,46,33,63,40,42	21,21,32,48,33,54,53,62,20,5,5,6,6,6,14	233	149	0.359913216468	0.7488903775037805
1200	83,136,154,201,259,283,206,295,325,83,73,72,42	120,169,196,308,428,406,329,466,424,50,46,46,46	115,111,117,146,94,132,220,248,62,46,50,59,79,75,83	184,172,212,284,228,363,439,474,145,53,40,56,81,49,39	243	149	0.168498232028	0.42752801893146464
1201	12,11,11,18,36,35,26,35,33,5,9,2,6	75,84,88,207,234,195,179,249,229,32,32,17,20	1,7,1,2,6,13,5,14,3,2,1,0,4,10,0	122,84,91,168,146,215,252,358,149,39,52,39,84,41,43	298	149	0	0.0
1202	30,52,68,245,331,333,213,389,298,56,62,32,12	3,16,7,52,134,88,81,152,90,12,13,2,3	53,55,44,218,174,185,248,272,116,67,42,68,72,18,22	4,13,21,47,57,46,87,83,49,11,5,10,10,6,18	298	149	0.913759424456	1.0
1203	34,69,77,249,336,344,223,388,290,57,64,34,12	6,0,6,64,109,82,90,87,60,10,4,6,6	63,59,48,225,181,193,249,278,118,73,43,73,73,20,37	19,11,12,111,119,97,170,185,85,9,26,20,18,12,7	298	149	4.49055760148e-05	0.0004046838667004387
1204	0,5,1,14,16,7,0,23,6,6,3,5,0	102,109,150,146,271,183,139,244,180,89,84,57,34	4,3,4,16,11,10,10,5,13,3,6,2,2,0,8	69,94,63,143,100,119,195,199,53,77,56,71,80,65,46	220	149	0.0282225229122	0.10769601122786311
1205	93,133,169,117,185,175,130,194,161,106,112,68,61	4,17,30,11,10,7,8,5,3,10,10,5,7	115,158,114,176,151,186,226,233,98,92,113,97,127,89,86	7,7,6,3,5,6,5,15,8,7,9,15,13,18,18	280	149	0.763853581722	1.0
1206	45,60,76,40,35,64,26,46,51,32,45,12,22	232,280,363,330,504,437,314,545,435,328,322,139,141	42,72,52,58,40,66,66,65,33,12,36,29,51,29,34	344,310,310,415,380,390,467,609,241,312,337,334,374,252,367	235	149	0.850807656229	1.0
1207	127,153,181,225,358,259,215,425,319,110,113,62,69	0,3,2,0,0,1,0,5,1,1,0,0,0	218,192,172,300,221,277,432,349,121,144,143,110,169,140,144	1,0,1,0,0,1,5,2,0,0,1,0,0,0,0	298	149	1	1.0
1208	12,22,29,26,37,27,34,46,34,21,20,4,6	113,140,129,286,449,339,279,394,428,160,178,38,64	21,20,27,42,44,41,41,72,17,21,30,21,49,8,8	168,161,133,346,244,287,389,345,158,160,150,168,193,50,34	228	149	2.78653634258e-05	0.00026271642817787995
1209	11,12,17,6,2,10,3,1,5,16,15,2,0	332,500,439,74,124,99,83,146,103,179,199,85,51	16,15,13,13,9,8,8,13,6,12,10,7,10,14,7	429,431,388,135,78,105,188,156,61,144,164,109,141,84,75	223	149	0.00308180526902	0.016812150429556177
1210	0,15,10,0,0,2,2,6,0,5,1,2,0	563,822,796,84,170,114,97,159,138,218,216,90,62	23,17,32,7,5,6,7,15,1,7,4,3,9,6,0	762,694,684,143,86,103,182,162,54,163,175,141,152,110,71	277	149	7.21723273367e-08	1.0976811275163427e-06
1211	29,28,48,90,106,128,64,102,109,33,37,10,8	103,115,143,232,278,232,193,360,216,94,120,37,61	43,51,63,82,72,112,118,145,57,53,37,28,61,14,15	107,116,110,167,133,190,217,222,85,75,79,110,94,39,42	298	149	4.65939625771e-07	6.29314894043885e-06
1212	1,2,8,9,2,7,8,9,6,5,1,0,0	19,25,28,51,115,74,49,86,90,22,24,12,14	2,1,3,12,7,2,14,1,5,1,1,4,0,0,8	15,12,33,64,59,65,76,101,23,16,18,19,30,24,26	255	149	0.835417886949	1.0
1213	0,0,0,0,5,0,3,6,6,0,2,2,0	8,19,9,59,105,93,63,123,98,17,20,13,13	0,1,0,5,0,0,2,2,3,0,0,2,0,0,4	10,10,8,58,40,46,60,102,19,20,24,13,22,13,22	231	149	1	1.0
1214	3,4,3,36,24,20,20,35,24,5,9,2,3	15,12,24,137,114,136,76,112,157,18,23,20,32	2,0,0,8,9,3,25,27,4,0,4,8,5,4,18	15,20,17,71,33,83,118,108,33,11,9,24,36,23,25	226	149	0.132408051118	0.35712496714143493
1215	0,0,0,1,0,1,0,0,0,0,1,0,0	0,0,0,0,0,1,0,0,0,2,0,0,0	1,1,2,0,0,4,0,0,0,0,0,0,2,0,0	0,5,0,0,0,0,0,0,0,0,0,0,0,6,0	298	149	1	1.0
1216	4,11,8,31,30,41,16,32,27,0,2,0,0	2,1,0,2,1,2,2,0,4,0,0,0,0	9,6,11,16,9,9,15,25,3,0,1,4,4,2,2	0,0,2,1,1,4,5,2,1,1,3,0,0,0,0	226	149	1	1.0
1217	2,3,4,3,10,6,2,3,10,5,12,4,2	17,7,11,34,72,69,42,62,44,37,49,37,28	0,1,0,2,2,1,8,3,1,9,5,8,18,0,9	6,8,6,20,32,31,41,55,29,40,34,29,66,38,48	267	149	0.965389420334	1.0
1218	5,10,8,35,51,58,49,74,33,19,18,4,8	2,2,4,24,23,30,25,21,24,8,8,0,0	30,21,9,54,33,35,77,82,26,33,33,28,28,4,4	5,5,6,27,21,21,25,23,13,1,4,11,3,2,2	298	149	0.323113583907	0.6921254654472785
1219	5,17,8,13,21,38,35,51,42,6,18,4,4	1,6,1,10,10,5,0,10,14,2,4,2,0	7,10,4,5,23,16,28,38,7,5,7,4,3,6,0	9,8,3,5,10,3,9,3,2,10,7,3,1,19,1	281	149	0.000820648660376	0.00545181863488837
1220	5,17,9,13,21,39,37,51,42,7,21,8,4	59,71,76,138,214,208,171,208,187,94,69,31,41	7,10,5,6,23,19,28,46,7,6,8,5,3,6,0	59,64,61,178,133,157,228,216,67,64,74,86,87,69,81	292	149	8.04436376578e-06	8.643620013919077e-05
1221	86,140,143,450,711,670,553,720,632,197,191,117,67	7,10,5,21,36,36,31,48,64,8,4,4,4	160,133,134,627,501,579,785,845,292,264,294,302,309,114,164	19,8,8,20,46,17,33,47,15,7,11,10,9,0,4	298	149	0.014848877923	0.06397552273967856
1222	75,136,133,406,640,620,473,697,624,142,153,132,119	6,0,4,3,19,11,17,13,23,1,0,0,0	134,128,108,576,464,527,801,751,274,194,217,194,229,87,183	6,7,22,36,29,41,44,61,12,5,2,12,7,2,0	298	149	1.62714286489e-12	4.42916632145442e-11
1223	71,108,91,104,145,146,91,140,121,53,26,29,17	11,15,6,23,21,17,14,18,13,10,5,2,0	97,65,55,77,96,96,148,109,24,37,27,25,34,24,14	9,10,12,28,5,12,16,13,1,4,4,6,7,8,1	266	149	0.718604380246	1.0
1224	0,1,1,4,6,8,3,8,6,5,5,0,0	39,35,36,49,62,70,56,86,75,25,38,30,15	4,2,4,1,3,2,13,3,1,1,1,0,1,0,3	36,53,39,59,37,59,95,58,21,15,39,15,24,22,14	229	149	0.345272789934	0.7287109220555356
1225	7,4,4,4,18,13,6,8,9,7,3,2,0	35,39,41,55,55,82,69,96,88,34,49,36,11	1,9,7,3,13,0,6,21,1,6,3,3,1,4,0	37,43,36,62,41,71,105,60,22,10,35,19,36,24,18	236	149	0.861853428846	1.0
1226	0,1,0,1,1,0,1,0,3,0,0,0,0	2,1,0,6,9,5,1,7,9,2,1,0,10	1,2,3,2,0,3,1,0,0,1,1,0,0,2,0	14,9,4,18,10,6,24,20,10,1,6,2,3,6,0	259	149	1	1.0
1227	2,3,1,59,48,25,44,63,59,2,1,2,0	0,0,8,235,328,212,150,323,399,27,25,4,12	8,4,3,30,14,13,34,42,14,6,2,10,7,0,2	12,7,13,196,74,149,189,221,81,25,34,38,65,3,12	298	149	0.793998098188	1.0
1228	25,58,43,94,129,132,98,150,125,68,55,15,12	472,581,675,512,864,748,501,839,685,298,306,98,141	41,62,40,69,51,48,116,96,55,13,39,23,44,22,39	591,444,510,518,426,442,593,790,289,279,260,208,306,188,199	266	149	0.0105284126776	0.04759663699472272
1229	3,2,12,10,20,23,11,9,14,3,1,2,0	27,61,75,178,284,251,253,280,272,50,35,17,23	7,9,7,7,16,12,14,9,2,5,2,4,6,0,0	49,35,46,149,112,125,187,174,67,36,34,18,33,18,12	240	149	0.0206771354946	0.08327331957916297
1230	6,8,9,11,24,23,8,18,11,13,2,6,5	6,3,3,6,19,6,9,25,12,7,3,5,0	3,19,10,20,12,26,25,35,12,7,20,22,16,2,2	7,0,0,13,15,4,17,23,7,6,6,7,7,0,0	236	149	0.0951687895494	0.2746905573291002
1231	10,13,14,17,36,30,11,26,8,22,5,10,5	62,74,85,92,180,166,73,176,143,85,87,23,36	8,24,16,28,26,45,35,58,18,15,24,32,29,2,2	113,147,115,153,112,147,204,197,82,132,104,125,133,47,63	298	149	0.0844344636332	0.25178546795787954
1232	64,122,113,178,208,190,131,220,222,86,65,61,68	8,11,9,4,12,8,9,13,16,3,4,2,6	148,156,128,68,88,102,194,184,34,95,86,83,111,84,103	12,4,14,9,4,13,12,9,8,6,4,3,11,2,4	243	149	0.458716279039	0.8771131156840821
1233	64,122,115,179,215,191,130,228,228,88,72,63,66	12,7,17,20,25,15,14,27,21,8,4,10,6	148,157,129,70,88,103,200,186,36,99,89,85,114,88,105	23,29,14,18,15,9,13,17,9,10,14,9,10,2,5	248	149	0.513988034555	0.9458781819091236
1234	24,27,40,23,30,15,21,12,25,12,14,28,28	1141,1790,1901,973,1270,1224,947,1001,1149,767,930,1619,1479	53,62,34,28,11,12,25,23,12,22,9,16,23,31,41	1996,2086,1898,1149,804,971,1164,1154,415,1030,1088,1010,1143,1704,1738	277	149	0.50815866086	0.9395005823214491
1235	16,16,23,30,89,66,52,55,45,11,14,26,10	200,293,299,985,1626,1188,1086,1466,1225,212,202,268,281	17,16,12,33,45,35,37,64,17,31,21,20,30,14,26	181,155,119,1136,752,830,853,1284,439,213,203,188,264,367,392	232	149	0.0371213656228	0.13477442457306596
1236	18,6,17,6,32,42,27,37,17,10,5,12,2	96,169,211,172,228,202,167,246,270,59,56,25,35	20,16,9,24,29,16,23,20,9,7,10,8,13,4,10	85,94,86,148,102,109,157,179,58,50,46,49,78,53,41	298	149	0.00933217744646	0.04304402461910033
1237	138,179,218,314,474,368,330,447,393,135,143,135,82	1,0,0,0,0,1,0,2,0,0,0,0,0	123,141,85,281,183,214,288,311,100,121,144,117,167,146,168	0,0,2,0,0,0,0,0,0,0,0,0,0,0,0	236	149	1	1.0
1238	24,32,19,45,75,65,59,93,55,15,18,10,8	96,148,144,182,309,213,216,327,359,86,111,28,16	11,15,8,47,37,17,39,48,12,6,6,10,8,4,8	182,162,151,218,164,207,310,269,91,88,106,129,129,50,35	289	149	7.1054273576e-14	2.2720246032614937e-12
1239	8,12,9,1,5,2,9,0,6,8,1,8,6	295,475,498,70,140,102,103,121,108,36,38,127,133	25,21,22,7,15,9,10,14,3,1,9,3,0,8,8	791,681,604,151,95,120,143,203,54,25,24,15,37,135,102	224	149	0.0014666110128	0.009042929430564832
1240	5,8,5,22,34,27,17,33,19,7,4,0,0	4,5,8,35,48,36,47,64,28,8,2,4,0	6,5,7,27,16,17,27,43,12,10,8,3,7,6,7	5,11,5,13,6,13,19,26,4,1,3,4,11,7,0	292	149	1	1.0
1241	16,14,2,13,11,6,0,8,5,8,5,4,2	36,16,28,24,45,44,35,40,41,27,22,20,18	7,7,10,1,6,1,6,8,2,3,3,5,8,12,8	22,40,38,30,14,31,36,40,11,31,26,11,24,18,10	230	149	0.855092375401	1.0
1242	9,22,25,32,40,41,31,50,46,29,31,13,7	103,117,129,235,314,302,222,313,319,98,123,53,40	29,32,33,44,68,37,121,66,22,31,31,29,21,10,26	92,84,63,187,162,151,207,234,89,76,84,65,83,49,55	240	149	0	0.0
1243	3,4,1,5,12,8,7,8,11,1,2,6,0	97,178,122,166,247,231,169,249,255,25,21,12,28	4,1,2,5,4,0,6,7,7,1,0,1,3,4,0	105,108,107,121,102,156,210,233,81,28,26,30,55,35,46	248	149	0.144883379943	0.38033678572573887
1244	2,2,2,5,6,2,2,0,3,0,0,10,2	42,52,64,72,80,85,48,82,52,37,42,79,73	3,2,7,3,2,2,5,5,0,2,0,2,3,0,9	67,91,58,70,28,45,72,58,18,34,60,54,96,84,81	232	149	0.629667549872	1.0
1245	4,3,2,16,9,15,9,9,13,1,0,7,0	44,53,57,50,82,81,66,94,89,40,36,14,28	1,5,3,7,10,14,18,14,5,7,3,3,3,2,4	56,65,44,62,51,47,77,98,43,35,34,30,34,18,50	249	149	0.491216190589	0.9219856929442759
1246	10,22,25,26,17,10,24,25,24,4,8,4,6	150,208,187,222,350,272,210,359,294,79,66,40,53	13,24,8,24,5,17,18,22,7,11,11,5,13,3,8	160,149,161,215,146,167,241,356,90,74,82,55,97,49,62	215	149	0.554707442726	0.9927131173262334
1247	22,40,31,21,41,26,31,12,40,25,18,2,4	254,407,405,381,544,431,323,486,439,390,413,288,302	33,35,42,28,31,24,42,31,11,22,14,22,37,2,8	540,537,446,409,330,413,581,597,235,429,414,429,576,275,449	236	149	0.42801244132	0.8395680441256897
1248	44,80,57,51,80,52,38,64,62,78,64,6,17	413,601,541,291,466,394,310,329,463,197,251,174,118	40,33,40,45,46,30,58,99,23,56,71,90,90,4,26	326,340,346,181,236,222,352,349,123,262,278,317,423,210,249	221	149	0.121941057502	0.334546457777323
1249	38,46,46,52,90,103,49,60,81,68,78,18,30	179,286,327,483,673,575,552,580,506,300,363,118,112	23,19,22,36,46,29,61,66,21,57,71,80,134,30,20	152,169,153,383,339,369,531,589,235,373,393,384,501,130,156	234	149	0.432176812203	0.8446224297398837
1250	55,99,90,102,150,149,81,92,118,126,159,36,38	0,0,0,0,0,0,0,0,0,0,0,0,0	59,48,31,64,86,52,103,127,29,110,121,141,182,44,50	0,2,0,0,0,0,0,0,0,0,3,0,0,0,0	298	149	1	1.0
1251	48,86,86,76,117,111,57,67,84,120,156,40,32	218,311,347,492,659,600,549,584,524,312,370,146,139	53,43,25,47,69,33,88,117,23,101,118,144,158,26,42	181,186,191,379,346,381,548,560,225,386,427,406,550,168,182	222	149	0.748673939942	1.0
1252	19,49,50,52,57,44,46,30,61,45,43,8,6	187,261,315,506,602,598,507,519,496,428,441,141,178	35,36,16,32,21,18,37,38,20,28,34,41,58,5,5	170,160,165,346,313,328,548,589,191,472,476,465,582,154,187	252	149	0.0260303876437	0.10077993990719154
1253	48,63,73,48,43,68,53,37,47,46,65,18,20	111,148,158,433,510,553,447,429,418,384,363,210,145	49,23,32,26,16,20,26,49,19,36,38,37,68,41,62	80,68,90,280,233,273,491,471,178,461,460,440,589,249,275	262	149	0.0305297470274	0.11444343024112937
1254	7,4,4,7,4,0,0,2,0,3,2,0,0	8,21,23,22,16,14,3,15,12,6,9,10,28	17,5,6,0,0,0,0,2,1,3,2,0,7,3,8	46,29,28,11,7,3,2,7,2,8,11,11,7,24,16	234	149	0.206058664489	0.4971293510278019
1255	1,0,1,3,15,19,10,18,16,0,5,4,6	1,1,2,0,1,1,0,0,0,0,1,0,0	8,6,2,4,12,16,10,21,8,0,6,8,9,8,2	0,0,0,1,0,0,1,0,0,0,2,0,0,0,0	271	149	1	1.0
1256	1,0,1,5,9,18,9,12,15,2,3,0,0	6,11,13,71,106,121,65,108,112,36,41,6,14	4,2,0,3,5,9,6,7,3,0,3,6,4,6,0	7,6,13,90,69,103,74,82,45,49,39,51,51,7,15	261	149	0.171105241318	0.43207736485059184
1257	4,1,4,15,22,27,17,22,32,4,6,3,1	2,0,0,12,12,8,10,15,9,0,2,0,0	5,3,4,11,17,18,16,14,7,2,8,14,10,7,0	0,5,0,2,1,10,2,8,2,3,2,0,1,0,0	273	149	1	1.0
1258	3,3,5,14,28,15,12,12,28,7,5,0,4	10,7,12,70,96,110,51,92,73,35,40,5,7	1,7,5,13,15,26,15,29,8,3,16,13,15,0,0	4,4,5,69,45,73,57,53,37,59,30,40,44,13,10	272	149	0.148433843927	0.38728231531485996
1259	8,3,2,15,14,12,10,21,13,3,0,2,0	18,35,49,66,96,125,80,127,91,30,28,12,20	1,20,10,23,31,10,38,10,5,13,6,4,1,0,0	32,38,36,47,32,68,88,62,36,10,23,15,29,38,29	269	149	0.000213451389209	0.0016760354643807276
1260	8,12,16,16,18,13,17,19,19,9,3,8,6	87,87,107,72,136,109,44,125,83,54,55,20,38	16,24,23,20,15,23,34,31,5,26,24,8,19,4,2	105,97,81,95,41,58,106,99,56,49,60,41,53,38,70	229	149	0.000239014116815	0.0018571907594934739
1261	21,39,36,39,59,64,26,48,65,6,15,20,7	147,190,171,144,227,248,163,326,239,66,97,110,87	22,33,17,37,45,42,75,57,22,17,15,7,17,14,6	140,142,172,176,153,157,256,263,80,59,75,55,63,139,141	298	149	0.858625457529	1.0
1262	42,46,82,140,213,153,149,162,165,23,23,25,20	33,40,46,75,86,99,97,112,118,35,22,12,16	54,35,35,107,116,98,162,127,61,27,25,23,30,26,47	41,35,42,105,84,75,87,106,35,22,21,28,41,18,24	298	149	0.110056783302	0.31023972690760276
1263	0,3,2,8,13,7,5,14,2,1,2,2,0	103,191,185,267,365,363,316,379,362,89,97,81,77	5,9,0,5,4,3,16,3,1,3,2,1,5,7,0	215,217,184,213,209,185,360,334,110,74,62,83,112,68,165	263	149	0.877027725368	1.0
1264	2,5,0,14,15,7,5,15,12,3,2,0,0	26,47,57,90,152,129,108,156,139,44,49,9,20	0,1,1,0,3,4,9,9,4,1,5,4,2,2,0	37,49,46,133,77,109,110,156,54,50,57,62,53,10,9	236	149	0.000263315003013	0.0020224413901409307
1265	3,5,7,17,11,18,13,14,14,3,9,8,0	17,27,39,21,34,28,16,21,28,4,9,0,6	4,8,8,26,22,32,24,27,5,3,8,10,10,2,4	14,16,18,19,20,35,28,43,10,11,9,9,19,7,4	298	149	0.18402647733	0.45602826408386554
1266	457,438,566,741,967,971,678,1108,1034,425,490,439,542	15,11,17,71,92,87,75,94,88,44,50,96,92	724,551,581,607,551,663,1091,1115,337,295,336,429,564,805,640	15,27,19,56,50,58,88,113,29,37,35,41,77,89,72	188	149	0.412709131005	0.8177155906586563
1268	10,16,19,4,15,22,16,25,17,2,3,0,5	34,43,38,15,48,49,45,49,35,22,8,13,6	25,25,22,35,29,19,32,54,19,5,4,23,20,0,8	61,62,49,77,39,45,78,73,25,15,14,40,32,26,29	298	149	0.0713278037968	0.2203771726154915
1269	0,0,0,4,2,7,1,1,13,0,0,0,0	5,16,11,19,36,21,13,29,39,17,10,2,6	3,6,8,4,2,6,8,7,0,1,1,1,2,0,0	32,14,20,29,14,25,29,16,7,8,14,20,30,0,3	243	149	1	1.0
1270	9,3,10,19,7,9,1,0,7,1,2,4,2	25,37,39,14,53,41,30,38,41,11,14,14,14	6,12,3,5,4,10,13,9,7,3,2,4,1,2,2	37,58,42,35,41,43,51,51,20,9,12,11,14,11,4	226	149	0.437952526477	0.8524576496295988
1271	153,255,267,424,636,517,485,628,593,231,225,74,68	16,11,22,10,10,16,22,33,24,20,27,16,11	270,272,247,422,394,337,534,524,212,167,201,268,237,79,66	24,24,12,21,18,7,36,34,12,14,21,13,23,7,12	298	149	0.255931492404	0.5835643173433609
1272	30,21,36,28,52,42,18,39,54,33,21,24,16	17,11,27,8,4,12,10,9,4,5,11,0,1	39,67,39,30,22,23,58,46,12,26,18,23,43,12,30	10,15,11,6,3,13,9,4,8,12,3,9,7,0,0	298	149	0.514103742336	0.9458781819091236
1273	0,0,0,0,2,3,7,0,1,0,0,1,0	0,0,0,21,38,37,37,34,34,1,2,8,12	0,0,0,0,2,0,4,3,0,0,0,0,0,4,0	0,0,0,34,16,24,17,23,17,0,0,0,0,5,0	287	149	1	1.0
1274	2,0,0,0,3,0,2,2,0,1,4,0,0	2,0,0,2,11,7,5,6,5,4,2,0,0	0,1,0,1,0,1,2,0,0,0,0,0,1,0,0	2,1,5,3,2,5,1,4,1,1,4,3,4,0,2	231	149	1	1.0
1275	516,790,730,687,1220,941,720,1191,996,244,256,81,117	4344,5841,6473,6786,10949,9042,7709,11788,10187,2745,2875,2253,2215	668,622,658,946,760,917,1263,1434,504,255,279,258,368,229,163	4336,4165,3762,9614,6967,7825,10113,12588,4223,2474,2386,2735,3182,3001,3195	224	149	0.000149672476266	0.0012241317473342497
1276	40,101,97,229,280,230,248,290,227,196,181,76,34	349,534,553,1531,2556,1860,1666,2385,1770,1377,1379,883,750	81,79,59,239,192,217,340,342,110,179,176,190,179,89,80	490,414,347,2110,1491,1733,2039,2703,890,1471,1443,1366,1603,1066,1170	233	149	0.919978170306	1.0
1277	0,3,4,12,18,16,5,20,18,3,1,3,0	0,0,0,90,226,90,88,174,134,40,31,4,8	2,0,2,13,0,2,7,16,8,3,4,6,3,4,8	0,0,2,71,58,46,37,91,14,58,46,41,30,22,9	250	149	1	1.0
1278	0,2,2,2,7,1,0,3,3,2,0,0,4	0,1,0,8,23,11,8,45,34,2,5,0,2	0,0,0,0,0,0,0,2,2,2,0,0,0,0,4	0,2,0,12,14,7,16,14,21,3,4,7,3,8,2	240	149	1	1.0
1279	0,1,2,6,18,7,5,9,5,4,1,2,4	1,2,2,12,40,13,17,22,18,1,8,0,6	0,0,0,10,11,8,12,18,3,6,3,6,1,0,4	0,0,0,11,1,17,17,45,13,14,4,5,7,2,6	244	149	1	1.0
1280	8,9,14,2,0,0,0,4,0,0,0,0,0	23,39,37,1,11,1,3,1,3,9,1,8,5	0,1,0,0,0,0,0,4,2,1,0,0,0,0,2	12,1,3,3,3,3,2,1,1,4,4,3,13,12,13	252	149	0.0103566453077	0.0469454084485667
1281	0,0,1,0,0,0,0,0,0,0,2,0,0	0,0,1,0,0,0,0,0,1,0,0,0,0	0,1,0,1,0,0,0,0,0,0,0,1,0,0,0	0,4,5,0,0,3,0,0,0,0,0,0,1,0,0	246	149	1	1.0
1282	0,0,0,0,0,0,0,0,0,0,0,0,0	0,2,2,0,0,0,0,0,1,0,1,0,0	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	0,5,5,1,0,5,1,0,0,0,0,1,1,0,0	257	149	1	1.0
1283	5,8,7,13,36,32,23,35,31,3,4,6,4	11,23,21,78,168,124,121,149,177,15,8,26,20	5,8,5,15,22,14,21,35,7,6,1,6,8,26,12	19,15,23,93,46,55,86,149,49,26,14,27,29,22,23	220	149	0.112221721632	0.31450522619992394
1284	23,46,55,151,178,173,156,160,188,47,62,14,15	712,1063,995,2186,3264,2891,2666,3686,3732,626,707,392,429	30,49,33,133,131,127,214,194,78,42,43,56,61,17,30	1026,1093,891,2896,2084,2649,3620,3941,1418,675,671,762,853,404,439	298	149	0.7043409648	1.0
1285	0,0,0,1,0,0,1,0,0,0,0,4,0	0,3,2,4,12,16,3,11,19,0,0,0,3	1,0,2,4,2,2,0,8,1,0,0,3,0,0,0	4,1,0,1,7,13,17,5,9,3,0,1,0,0,0	225	149	1	1.0
