IncLevel1	IncLevel2	IncLevelDifference
1.0,1.0	0.973,1.0	0.014
1.0,1.0	1.0,0.977	0.012
0.943,1.0	1.0,0.899	0.022
0.977,1.0	1.0,0.958	0.009
1.0,0.994	0.991,0.994	0.005
0.336,0.259	0.3,0.331	-0.018
0.99,1.0	1.0,1.0	-0.005
1.0,0.989	1.0,1.0	-0.006
1.0,0.997	1.0,1.0	-0.002
0.132,0.118	0.13,0.106	0.007
0.553,0.637	0.496,0.529	0.083
0.507,0.538	0.58,0.583	-0.059
0.477,0.511	0.556,0.566	-0.067
1.0,0.948	0.976,0.855	0.058
1.0,0.998	0.996,0.993	0.005
1.0,1.0	0.999,1.0	0.0
0.185,0.162	0.0,0.195	0.076
0.036,0.158	0.031,0.014	0.075
0.126,0.096	0.153,0.206	-0.068
1.0,0.998	1.0,1.0	-0.001
1.0,0.997	1.0,1.0	-0.002
1.0,0.997	0.995,0.996	0.003
0.941,0.979	0.995,0.992	-0.034
1.0,0.982	1.0,0.976	0.003
1.0,0.926	1.0,0.919	0.004
1.0,1.0	1.0,0.994	0.003
1.0,0.996	1.0,1.0	-0.002
1.0,1.0	0.991,1.0	0.004
0.978,0.984	0.987,0.987	-0.006
1.0,1.0	0.996,1.0	0.002
1.0,1.0	1.0,0.995	0.002
1.0,1.0	1.0,0.994	0.003
1.0,1.0	0.983,1.0	0.008
0.682,0.541	0.55,0.755	-0.041
0.99,1.0	0.986,1.0	0.002
0.0,NA	NA,0.6	-0.6
1.0,0.0	1.0,1.0	-0.5
0.978,0.99	0.986,0.979	0.002
0.967,0.987	0.982,0.971	0.001
0.91,1.0	1.0,1.0	-0.045
1.0,1.0	0.974,1.0	0.013
0.994,1.0	1.0,1.0	-0.003
0.823,0.975	0.945,0.963	-0.055
1.0,1.0	0.999,1.0	0.0
0.005,0.0	0.0,0.0	0.003
0.997,0.998	0.998,1.0	-0.001
1.0,0.988	1.0,1.0	-0.006
1.0,1.0	1.0,0.987	0.006
1.0,0.999	1.0,1.0	-0.0
1.0,0.998	1.0,1.0	-0.001
1.0,1.0	0.993,1.0	0.004
1.0,1.0	0.997,1.0	0.002
1.0,0.995	1.0,1.0	-0.002
0.723,0.827	0.813,0.615	0.061
0.981,0.954	0.919,0.897	0.059
1.0,1.0	0.993,1.0	0.004
0.578,0.468	0.277,0.345	0.212
1.0,1.0	0.998,1.0	0.001
1.0,1.0	0.994,1.0	0.003
1.0,1.0	0.422,0.422	0.578
1.0,1.0	1.0,0.997	0.002
1.0,0.978	0.971,0.988	0.009
1.0,0.976	0.993,1.0	-0.008
1.0,0.964	0.989,1.0	-0.012
0.132,0.07	0.043,0.065	0.047
1.0,1.0	0.988,0.991	0.01
1.0,0.997	1.0,1.0	-0.002
0.64,1.0	1.0,1.0	-0.18
1.0,1.0	0.999,1.0	0.0
1.0,0.999	1.0,1.0	-0.0
1.0,1.0	0.998,1.0	0.001
1.0,0.991	1.0,1.0	-0.004
1.0,0.991	1.0,1.0	-0.004
1.0,1.0	0.979,1.0	0.01
0.999,0.998	0.998,1.0	-0.001
0.986,0.976	0.966,0.965	0.015
1.0,0.999	0.996,1.0	0.002
0.94,1.0	0.989,1.0	-0.024
1.0,1.0	0.999,1.0	0.0
0.923,0.922	0.957,0.922	-0.017
0.963,0.964	0.982,0.974	-0.014
1.0,0.979	0.963,0.96	0.028
1.0,0.87	0.709,0.859	0.151
0.968,0.976	1.0,1.0	-0.028
0.01,0.003	0.01,0.004	-0.0
1.0,0.997	1.0,0.994	0.001
0.861,1.0	1.0,1.0	-0.07
1.0,0.983	0.983,0.994	0.003
1.0,0.999	1.0,1.0	-0.0
1.0,0.977	1.0,1.0	-0.012
0.995,1.0	1.0,1.0	-0.002
1.0,0.998	1.0,1.0	-0.001
0.833,0.833	0.795,0.791	0.04
0.947,0.958	0.989,1.0	-0.042
1.0,0.984	1.0,1.0	-0.008
1.0,0.985	1.0,1.0	-0.008
0.989,1.0	1.0,1.0	-0.006
0.988,0.996	0.991,0.99	0.002
1.0,1.0	0.997,1.0	0.002
0.995,0.977	0.995,1.0	-0.012
0.055,0.044	0.018,0.029	0.026
0.995,0.993	0.996,0.998	-0.003
1.0,1.0	0.953,1.0	0.024
0.977,1.0	0.995,1.0	-0.009
0.993,0.979	1.0,1.0	-0.014
0.969,1.0	1.0,1.0	-0.016
0.991,0.996	1.0,1.0	-0.006
0.997,0.993	1.0,1.0	-0.005
0.899,1.0	1.0,0.972	-0.036
0.813,1.0	1.0,0.947	-0.067
1.0,1.0	1.0,1.0	0.0
0.864,0.871	0.941,0.843	-0.024
1.0,1.0	1.0,0.979	0.01
1.0,1.0	1.0,0.993	0.004
0.977,1.0	1.0,0.983	-0.003
0.914,1.0	1.0,0.929	-0.007
0.991,0.967	0.993,1.0	-0.017
1.0,0.91	1.0,0.889	0.011
0.997,0.997	0.995,0.996	0.001
0.999,0.997	0.997,0.99	0.004
1.0,1.0	0.996,1.0	0.002
0.993,1.0	0.986,0.983	0.012
1.0,1.0	1.0,0.997	0.002
1.0,1.0	0.99,1.0	0.005
0.035,0.058	0.06,0.033	0.0
1.0,0.639	1.0,0.587	0.026
1.0,1.0	0.993,1.0	0.004
1.0,0.996	1.0,1.0	-0.002
0.994,0.996	1.0,1.0	-0.005
0.232,0.232	0.644,0.301	-0.241
0.966,0.996	0.984,0.981	-0.001
0.895,0.946	0.941,1.0	-0.05
0.949,0.969	0.97,1.0	-0.026
0.967,0.955	0.982,0.96	-0.01
1.0,1.0	1.0,1.0	0.0
0.985,1.0	0.965,1.0	0.01
1.0,0.999	1.0,1.0	-0.0
0.936,0.945	0.967,0.854	0.03
1.0,0.841	1.0,1.0	-0.08
1.0,1.0	1.0,0.995	0.002
1.0,1.0	1.0,0.993	0.004
1.0,0.992	1.0,1.0	-0.004
1.0,0.996	1.0,1.0	-0.002
1.0,0.99	0.991,1.0	-0.001
1.0,1.0	0.953,1.0	0.024
1.0,1.0	1.0,0.999	0.0
0.996,1.0	1.0,1.0	-0.002
0.991,1.0	1.0,0.982	0.005
0.163,0.438	0.438,NA	-0.138
0.969,1.0	1.0,0.955	0.007
0.984,0.989	0.973,1.0	0.0
1.0,1.0	0.996,0.995	0.004
0.982,0.958	0.973,0.994	-0.014
1.0,1.0	1.0,0.89	0.055
1.0,0.789	1.0,1.0	-0.105
1.0,1.0	0.992,1.0	0.004
0.743,0.662	0.643,0.681	0.04
0.489,0.341	0.41,0.305	0.058
0.999,1.0	1.0,1.0	-0.0
0.999,1.0	1.0,1.0	-0.0
1.0,1.0	0.997,1.0	0.002
1.0,1.0	0.993,1.0	0.004
1.0,0.99	1.0,1.0	-0.005
0.934,0.958	0.977,0.926	-0.006
1.0,0.988	1.0,1.0	-0.006
1.0,0.99	1.0,1.0	-0.005
1.0,0.999	1.0,0.999	0.0
1.0,0.934	1.0,1.0	-0.033
1.0,0.997	1.0,1.0	-0.002
1.0,0.998	1.0,1.0	-0.001
1.0,1.0	0.991,1.0	0.004
1.0,1.0	0.979,1.0	0.01
1.0,1.0	0.992,0.982	0.013
1.0,1.0	0.996,0.992	0.006
1.0,1.0	0.997,0.994	0.004
0.415,0.306	0.309,0.315	0.048
0.991,0.992	0.984,0.969	0.015
0.466,0.919	0.859,0.777	-0.126
0.537,0.537	0.823,0.767	-0.258
1.0,1.0	0.99,1.0	0.005
0.92,0.904	1.0,0.897	-0.036
1.0,1.0	0.986,1.0	0.007
1.0,1.0	0.999,1.0	0.0
1.0,1.0	0.999,1.0	0.0
1.0,1.0	1.0,0.993	0.004
1.0,1.0	1.0,0.979	0.01
0.974,0.995	0.985,1.0	-0.008
1.0,1.0	1.0,0.999	0.0
0.84,0.76	0.643,0.68	0.139
0.989,1.0	1.0,0.996	-0.004
1.0,1.0	0.999,1.0	0.0
0.0,0.0	0.001,0.0	-0.001
0.996,0.982	0.985,0.983	0.005
1.0,1.0	1.0,0.982	0.009
1.0,0.986	0.988,1.0	-0.001
1.0,0.997	1.0,1.0	-0.002
1.0,0.997	1.0,1.0	-0.002
0.996,0.992	0.991,1.0	-0.002
0.99,1.0	1.0,1.0	-0.005
1.0,0.997	1.0,1.0	-0.002
1.0,0.991	1.0,1.0	-0.004
1.0,0.951	1.0,1.0	-0.024
0.919,0.874	0.908,0.897	-0.006
1.0,1.0	0.996,1.0	0.002
1.0,1.0	0.983,1.0	0.008
0.01,0.012	0.009,0.005	0.004
0.0,0.009	0.0,0.0	0.004
1.0,1.0	0.999,1.0	0.0
0.989,1.0	1.0,0.995	-0.003
1.0,0.994	0.987,1.0	0.003
0.958,0.962	0.895,0.889	0.068
0.925,0.92	0.843,0.861	0.071
1.0,1.0	0.994,1.0	0.003
1.0,1.0	1.0,0.976	0.012
0.085,0.151	0.05,0.046	0.07
1.0,1.0	1.0,0.995	0.002
1.0,1.0	1.0,0.994	0.003
1.0,1.0	0.99,0.98	0.015
1.0,0.999	1.0,1.0	-0.0
0.028,0.046	0.031,0.037	0.003
1.0,0.989	1.0,1.0	-0.006
1.0,0.932	1.0,1.0	-0.034
1.0,0.976	0.964,0.978	0.017
0.999,1.0	1.0,1.0	-0.0
0.036,0.056	0.017,0.055	0.01
1.0,0.84	0.697,0.724	0.21
0.137,0.265	0.257,0.364	-0.109
0.0,0.046	0.04,0.047	-0.02
0.046,0.144	0.121,0.1	-0.015
0.339,0.256	0.32,0.311	-0.018
0.983,0.98	0.968,1.0	-0.002
1.0,1.0	0.997,1.0	0.002
0.726,0.782	0.843,0.885	-0.11
0.182,0.274	0.373,0.486	-0.201
1.0,0.997	0.991,1.0	0.003
1.0,0.997	0.991,1.0	0.003
0.965,0.99	0.985,0.997	-0.013
1.0,1.0	1.0,1.0	0.0
1.0,1.0	1.0,0.998	0.001
0.99,0.993	1.0,1.0	-0.008
0.994,1.0	1.0,1.0	-0.003
1.0,1.0	1.0,0.996	0.002
1.0,0.998	1.0,1.0	-0.001
0.57,0.621	0.598,0.624	-0.016
0.995,1.0	1.0,1.0	-0.002
0.03,0.02	0.072,0.086	-0.054
1.0,1.0	0.998,1.0	0.001
1.0,1.0	1.0,0.993	0.004
1.0,0.996	0.995,0.992	0.004
0.987,0.987	0.957,1.0	0.009
0.991,1.0	1.0,1.0	-0.004
1.0,1.0	0.964,0.963	0.036
1.0,0.933	0.79,0.745	0.199
1.0,1.0	0.993,1.0	0.004
0.793,0.847	0.776,0.827	0.019
1.0,0.997	1.0,1.0	-0.002
0.939,0.929	0.954,0.88	0.017
0.977,1.0	1.0,0.964	0.006
0.977,1.0	1.0,0.964	0.006
0.973,0.984	1.0,0.983	-0.013
0.979,1.0	1.0,0.99	-0.005
1.0,1.0	1.0,0.855	0.073
1.0,1.0	1.0,0.999	0.0
1.0,1.0	0.97,1.0	0.015
1.0,0.974	1.0,0.961	0.007
0.898,0.986	0.972,0.943	-0.016
0.981,0.981	0.954,0.955	0.027
0.99,1.0	1.0,1.0	-0.005
0.5,0.445	1.0,1.0	-0.527
0.989,0.993	0.996,0.998	-0.006
0.994,0.996	0.998,0.999	-0.003
NA,1.0	1.0,0.0	0.5
NA,1.0	1.0,0.0	0.5
1.0,1.0	0.903,1.0	0.048
1.0,1.0	1.0,1.0	0.0
1.0,1.0	1.0,0.998	0.001
NA,1.0	0.0,NA	1.0
0.892,0.963	1.0,1.0	-0.073
0.0,0.066	0.0,0.0	0.033
0.165,0.284	0.442,0.254	-0.123
0.861,0.903	1.0,1.0	-0.118
0.1,0.106	0.125,0.121	-0.02
0.981,0.992	0.99,0.993	-0.005
0.997,1.0	1.0,1.0	-0.002
1.0,0.997	1.0,1.0	-0.002
1.0,1.0	1.0,0.999	0.0
0.981,1.0	1.0,1.0	-0.01
1.0,0.977	1.0,1.0	-0.012
0.927,1.0	1.0,0.967	-0.02
0.936,1.0	1.0,0.968	-0.016
1.0,0.484	NA,1.0	-0.258
0.997,1.0	1.0,1.0	-0.002
1.0,0.996	0.999,0.999	-0.001
1.0,0.988	0.997,0.997	-0.003
0.997,0.998	0.999,0.998	-0.001
0.979,1.0	1.0,1.0	-0.01
1.0,0.982	0.986,1.0	-0.002
0.952,0.983	1.0,0.925	0.005
1.0,1.0	1.0,0.989	0.006
1.0,1.0	1.0,0.996	0.002
1.0,1.0	0.996,1.0	0.002
1.0,1.0	0.943,1.0	0.028
0.996,0.995	0.999,0.99	0.001
1.0,0.998	1.0,1.0	-0.001
0.038,0.04	0.029,0.041	0.004
1.0,0.996	0.994,1.0	0.001
0.993,0.997	0.997,0.998	-0.003
0.154,0.321	0.18,0.25	0.022
0.115,0.255	0.138,0.319	-0.044
0.152,0.19	0.048,0.091	0.101
0.983,1.0	1.0,0.969	0.007
0.954,1.0	1.0,1.0	-0.023
1.0,1.0	1.0,0.998	0.001
1.0,0.989	1.0,1.0	-0.006
1.0,1.0	0.957,1.0	0.022
1.0,1.0	1.0,0.992	0.004
1.0,0.993	1.0,1.0	-0.004
1.0,1.0	1.0,0.997	0.002
0.983,1.0	1.0,0.99	-0.003
0.995,0.995	1.0,1.0	-0.005
0.992,0.999	0.997,0.997	-0.001
0.994,0.999	0.998,0.998	-0.002
0.994,1.0	1.0,1.0	-0.003
0.408,0.256	1.0,0.0	-0.168
NA,1.0	0.0,0.408	0.796
0.964,1.0	1.0,1.0	-0.018
1.0,0.995	0.968,0.984	0.022
0.997,0.991	1.0,1.0	-0.006
1.0,0.989	1.0,1.0	-0.006
0.801,0.937	0.829,0.826	0.042
0.782,0.906	0.702,0.777	0.105
1.0,0.975	1.0,0.976	-0.0
1.0,0.999	0.999,0.998	0.001
1.0,1.0	1.0,1.0	0.0
1.0,1.0	0.998,1.0	0.001
0.996,0.998	1.0,1.0	-0.003
1.0,1.0	1.0,0.943	0.028
0.041,0.008	0.0,0.049	0.0
0.445,0.082	0.0,0.375	0.076
0.998,1.0	1.0,1.0	-0.001
0.985,1.0	1.0,1.0	-0.008
1.0,1.0	0.995,1.0	0.002
0.976,0.983	0.986,0.989	-0.008
0.991,0.979	0.988,0.988	-0.003
0.869,0.986	0.967,0.975	-0.043
0.433,0.888	0.83,0.846	-0.177
0.983,0.961	0.953,0.958	0.016
0.967,0.922	0.921,0.921	0.023
1.0,0.809	1.0,1.0	-0.095
0.999,1.0	1.0,1.0	-0.0
NA,1.0	1.0,0.097	0.452
0.993,1.0	1.0,1.0	-0.004
1.0,1.0	0.994,1.0	0.003
1.0,1.0	1.0,0.997	0.002
1.0,0.984	0.947,1.0	0.018
1.0,0.987	0.954,1.0	0.017
1.0,0.982	0.953,1.0	0.015
1.0,0.761	0.933,0.888	-0.03
0.348,0.029	0.144,0.257	-0.012
1.0,0.988	1.0,1.0	-0.006
0.92,0.954	0.969,0.945	-0.02
1.0,1.0	0.998,1.0	0.001
0.181,0.244	0.112,0.095	0.109
1.0,1.0	0.998,1.0	0.001
1.0,0.961	1.0,1.0	-0.02
0.225,0.082	0.23,0.019	0.029
1.0,1.0	0.95,1.0	0.025
1.0,1.0	0.987,1.0	0.006
1.0,0.995	1.0,1.0	-0.002
1.0,1.0	0.927,0.869	0.102
0.97,0.971	0.984,0.996	-0.02
1.0,1.0	1.0,0.958	0.021
0.997,0.999	1.0,0.997	-0.0
1.0,1.0	1.0,0.966	0.017
1.0,0.995	0.998,1.0	-0.001
0.987,0.985	0.982,0.895	0.047
1.0,1.0	0.999,0.998	0.002
0.952,1.0	1.0,1.0	-0.024
0.937,0.921	0.852,0.932	0.037
0.993,1.0	1.0,1.0	-0.004
1.0,1.0	1.0,0.997	0.002
1.0,0.995	0.997,0.986	0.006
0.997,0.998	1.0,1.0	-0.002
1.0,1.0	0.998,1.0	0.001
0.999,0.997	1.0,0.998	-0.001
0.017,0.021	0.005,0.008	0.013
1.0,0.998	1.0,1.0	-0.001
1.0,0.988	1.0,1.0	-0.006
1.0,1.0	1.0,0.975	0.012
1.0,0.999	1.0,1.0	-0.0
1.0,0.997	0.998,1.0	-0.001
0.453,0.368	0.338,0.787	-0.152
0.376,0.441	0.509,0.734	-0.213
1.0,0.98	1.0,1.0	-0.01
1.0,1.0	0.998,1.0	0.001
1.0,1.0	0.998,1.0	0.001
0.973,0.984	0.975,1.0	-0.009
1.0,1.0	1.0,0.991	0.004
1.0,1.0	1.0,0.991	0.004
0.998,0.999	1.0,1.0	-0.002
1.0,0.99	0.966,0.974	0.025
0.776,0.704	0.405,0.832	0.121
0.761,0.816	0.666,0.83	0.04
1.0,1.0	1.0,0.928	0.036
0.998,1.0	1.0,0.997	0.001
1.0,1.0	0.962,1.0	0.019
1.0,0.901	0.927,0.913	0.03
0.989,0.991	0.988,1.0	-0.004
1.0,0.791	1.0,1.0	-0.105
0.997,0.999	0.996,0.999	0.0
1.0,0.997	0.996,0.999	0.001
1.0,1.0	0.901,0.603	0.248
0.932,0.912	0.955,0.953	-0.032
0.999,1.0	1.0,1.0	-0.0
1.0,0.999	1.0,1.0	-0.0
1.0,1.0	0.998,0.995	0.004
1.0,1.0	1.0,0.993	0.004
1.0,1.0	1.0,0.976	0.012
1.0,1.0	1.0,0.998	0.001
1.0,1.0	0.974,1.0	0.013
0.118,0.131	0.128,0.11	0.006
0.995,1.0	0.99,0.996	0.005
0.86,0.854	0.883,0.869	-0.019
0.969,0.96	0.971,0.962	-0.002
0.992,1.0	1.0,1.0	-0.004
1.0,0.968	1.0,1.0	-0.016
0.994,1.0	1.0,1.0	-0.003
0.991,1.0	1.0,1.0	-0.004
0.995,1.0	1.0,1.0	-0.002
1.0,1.0	0.883,1.0	0.058
0.005,0.005	0.003,0.004	0.002
0.999,1.0	0.999,1.0	0.0
1.0,1.0	0.978,0.981	0.02
0.067,0.039	0.092,0.092	-0.039
1.0,0.983	1.0,1.0	-0.008
0.994,1.0	1.0,1.0	-0.003
1.0,1.0	0.999,1.0	0.0
0.998,1.0	1.0,1.0	-0.001
1.0,1.0	0.918,0.985	0.048
0.989,0.988	0.988,0.995	-0.003
1.0,1.0	1.0,0.996	0.002
1.0,1.0	0.986,1.0	0.007
0.08,0.103	0.08,0.089	0.007
0.981,1.0	1.0,1.0	-0.01
0.964,0.99	1.0,0.997	-0.021
0.426,0.373	0.139,0.099	0.28
0.984,0.998	0.989,0.996	-0.001
0.921,1.0	1.0,1.0	-0.039
0.237,0.378	0.581,0.471	-0.219
0.421,0.464	0.316,0.489	0.04
1.0,1.0	0.99,1.0	0.005
0.993,1.0	1.0,1.0	-0.004
0.981,0.986	0.988,0.987	-0.004
0.985,0.989	0.99,0.99	-0.003
0.756,0.722	0.713,0.769	-0.002
0.996,0.997	1.0,1.0	-0.004
1.0,0.996	1.0,1.0	-0.002
1.0,0.994	1.0,1.0	-0.003
1.0,1.0	0.971,1.0	0.014
0.957,1.0	1.0,1.0	-0.022
1.0,1.0	1.0,0.987	0.006
1.0,1.0	0.998,1.0	0.001
0.998,0.998	1.0,1.0	-0.002
0.973,1.0	1.0,1.0	-0.014
0.518,1.0	1.0,1.0	-0.241
1.0,1.0	1.0,0.977	0.012
0.999,0.999	0.999,1.0	-0.001
0.545,0.374	0.166,0.473	0.14
1.0,1.0	0.884,1.0	0.058
1.0,1.0	0.852,1.0	0.074
1.0,1.0	1.0,1.0	0.0
0.0,0.0	0.001,0.0	-0.001
0.926,0.868	1.0,0.945	-0.075
1.0,0.997	0.997,1.0	0.0
1.0,0.995	0.976,0.997	0.011
0.968,1.0	0.977,1.0	-0.004
1.0,1.0	1.0,0.977	0.012
0.998,0.999	1.0,1.0	-0.002
1.0,1.0	0.99,1.0	0.005
1.0,1.0	0.996,1.0	0.002
1.0,0.975	1.0,0.969	0.003
0.982,1.0	0.991,0.996	-0.003
1.0,0.998	1.0,1.0	-0.001
1.0,0.988	1.0,1.0	-0.006
1.0,NA	0.871,NA	0.129
0.997,1.0	1.0,1.0	-0.002
1.0,0.997	0.999,0.999	-0.001
0.96,0.953	0.987,0.987	-0.031
1.0,0.958	1.0,1.0	-0.021
0.927,0.926	0.978,0.962	-0.043
0.211,0.587	0.572,0.536	-0.155
1.0,0.988	1.0,1.0	-0.006
0.978,0.994	0.991,0.994	-0.006
0.96,0.974	0.982,0.967	-0.007
1.0,0.994	1.0,1.0	-0.003
1.0,0.989	0.998,1.0	-0.005
0.998,1.0	1.0,1.0	-0.001
0.163,0.155	0.928,0.825	-0.718
0.069,0.092	0.152,0.25	-0.121
0.384,0.447	0.525,0.814	-0.254
1.0,0.999	1.0,0.999	0.0
0.98,0.985	0.981,0.978	0.003
1.0,1.0	1.0,0.985	0.008
0.999,0.999	1.0,1.0	-0.001
1.0,0.998	1.0,1.0	-0.001
1.0,0.992	1.0,1.0	-0.004
1.0,1.0	1.0,0.995	0.002
0.998,0.998	1.0,1.0	-0.002
1.0,1.0	1.0,0.998	0.001
1.0,1.0	0.997,1.0	0.002
0.117,0.139	0.129,0.169	-0.021
0.164,0.175	0.111,0.154	0.037
0.062,0.076	0.027,0.023	0.044
0.049,0.051	0.054,0.055	-0.004
0.0,NA	0.6,NA	-0.6
0.111,0.097	0.094,0.15	-0.018
0.995,1.0	1.0,1.0	-0.002
1.0,0.99	1.0,0.987	0.001
0.995,1.0	0.986,0.997	0.006
0.913,0.929	1.0,0.985	-0.071
1.0,0.817	0.776,1.0	0.02
0.954,1.0	0.978,0.973	0.001
0.986,0.976	1.0,0.971	-0.005
1.0,1.0	1.0,0.993	0.004
0.956,0.981	1.0,0.976	-0.02
0.98,0.991	1.0,0.987	-0.008
0.054,0.018	0.0,0.0	0.036
0.0,0.035	0.083,0.078	-0.063
0.982,1.0	1.0,0.99	-0.004
0.107,0.119	0.203,0.114	-0.046
0.487,0.454	0.54,0.512	-0.055
0.805,0.878	0.965,0.944	-0.113
0.905,0.935	0.984,0.971	-0.057
0.871,0.911	0.975,0.961	-0.077
0.977,1.0	0.986,0.965	0.013
1.0,0.99	1.0,1.0	-0.005
1.0,1.0	0.997,1.0	0.002
1.0,0.922	1.0,1.0	-0.039
0.907,0.967	1.0,1.0	-0.063
1.0,1.0	0.988,1.0	0.006
0.998,1.0	1.0,1.0	-0.001
0.666,1.0	0.921,1.0	-0.128
1.0,1.0	0.91,0.93	0.08
0.01,0.017	0.01,0.009	0.004
0.99,0.998	1.0,0.988	0.0
0.191,0.361	0.411,0.301	-0.08
1.0,1.0	1.0,0.999	0.0
1.0,0.995	0.992,1.0	0.002
0.739,1.0	0.832,1.0	-0.046
0.957,1.0	0.969,1.0	-0.006
1.0,1.0	0.99,1.0	0.005
1.0,1.0	0.97,1.0	0.015
1.0,0.997	0.993,0.99	0.007
0.997,1.0	1.0,1.0	-0.002
1.0,0.997	1.0,0.998	-0.001
1.0,0.994	1.0,0.997	-0.001
1.0,0.981	1.0,1.0	-0.01
0.983,0.963	0.977,1.0	-0.015
0.983,1.0	1.0,1.0	-0.008
0.98,0.98	0.992,0.993	-0.012
0.991,0.99	1.0,0.98	0.0
0.998,1.0	1.0,0.999	-0.001
1.0,0.999	0.998,1.0	0.001
1.0,1.0	1.0,0.981	0.01
0.994,0.992	1.0,0.987	-0.001
1.0,0.442	1.0,1.0	-0.279
0.274,0.224	0.224,0.248	0.013
0.858,1.0	1.0,0.83	0.014
0.651,0.727	0.827,0.858	-0.153
0.705,0.593	0.77,0.84	-0.156
1.0,1.0	0.998,1.0	0.001
1.0,0.995	1.0,1.0	-0.002
0.994,1.0	1.0,0.994	0.0
1.0,1.0	1.0,0.975	0.012
0.111,0.134	0.012,0.054	0.089
0.969,0.976	0.971,0.984	-0.005
0.995,0.988	0.997,0.997	-0.005
0.999,1.0	0.997,0.999	0.002
0.996,0.988	0.997,0.998	-0.006
0.997,1.0	1.0,1.0	-0.002
0.989,0.996	0.998,0.998	-0.006
1.0,1.0	1.0,1.0	0.0
1.0,1.0	0.788,1.0	0.106
1.0,0.993	1.0,1.0	-0.004
0.956,0.97	0.957,0.919	0.025
1.0,1.0	1.0,0.979	0.01
0.533,0.27	0.458,0.782	-0.218
0.469,0.05	0.345,0.627	-0.226
0.0,0.0	0.176,0.0	-0.088
0.838,1.0	0.912,1.0	-0.037
0.331,0.65	0.899,0.816	-0.367
0.0,0.016	0.037,0.015	-0.018
0.025,0.041	0.037,0.042	-0.006
0.964,0.97	0.997,0.996	-0.029
0.951,0.952	0.899,0.903	0.05
1.0,0.994	1.0,1.0	-0.003
0.944,0.853	0.808,0.895	0.047
0.93,0.766	0.892,0.934	-0.065
0.885,0.855	0.738,0.732	0.135
1.0,0.97	1.0,0.969	0.001
1.0,0.467	1.0,0.467	0.0
1.0,0.997	1.0,1.0	-0.002
0.813,0.924	0.967,0.923	-0.077
1.0,0.994	1.0,0.975	0.009
1.0,0.988	0.993,0.977	0.009
1.0,0.727	0.714,0.608	0.202
0.034,0.073	0.063,0.075	-0.016
0.977,0.987	1.0,0.996	-0.016
1.0,0.995	1.0,1.0	-0.002
1.0,0.996	1.0,1.0	-0.002
1.0,1.0	0.986,1.0	0.007
1.0,1.0	1.0,0.989	0.006
1.0,0.99	1.0,0.992	-0.001
1.0,0.969	1.0,1.0	-0.016
0.998,1.0	1.0,1.0	-0.001
0.957,0.899	0.928,0.957	-0.015
1.0,1.0	0.994,1.0	0.003
0.017,0.028	0.041,0.032	-0.014
0.941,0.969	0.99,0.946	-0.013
0.986,1.0	1.0,0.998	-0.006
0.934,0.971	0.868,0.957	0.04
0.102,0.139	0.127,0.094	0.01
0.998,0.999	0.998,0.996	0.001
0.077,0.171	0.09,0.183	-0.013
1.0,1.0	0.97,1.0	0.015
1.0,0.864	0.959,1.0	-0.048
1.0,0.932	0.974,1.0	-0.021
0.996,1.0	1.0,1.0	-0.002
0.819,0.885	0.808,0.796	0.05
0.986,1.0	1.0,1.0	-0.007
0.977,1.0	1.0,1.0	-0.012
1.0,1.0	0.961,1.0	0.02
1.0,0.996	1.0,1.0	-0.002
1.0,0.866	NA,1.0	-0.067
1.0,0.865	NA,1.0	-0.068
0.99,1.0	1.0,1.0	-0.005
0.995,1.0	1.0,1.0	-0.002
1.0,1.0	1.0,1.0	0.0
1.0,1.0	1.0,1.0	0.0
1.0,1.0	1.0,0.998	0.001
1.0,1.0	1.0,0.999	0.0
0.0,0.0	0.0,0.019	-0.009
0.975,1.0	1.0,1.0	-0.012
0.994,0.998	1.0,1.0	-0.004
0.993,0.993	0.994,0.992	0.0
1.0,1.0	1.0,0.999	0.0
1.0,1.0	0.988,0.991	0.01
0.962,1.0	0.895,0.948	0.059
1.0,1.0	0.993,1.0	0.004
1.0,0.587	1.0,1.0	-0.207
0.897,0.916	0.942,0.913	-0.021
1.0,1.0	1.0,0.997	0.002
0.991,1.0	1.0,1.0	-0.004
1.0,NA	1.0,0.378	0.311
1.0,1.0	0.997,1.0	0.002
1.0,1.0	1.0,0.988	0.006
0.431,0.521	0.815,0.627	-0.245
1.0,0.973	1.0,1.0	-0.014
0.516,0.504	0.67,0.689	-0.169
0.984,0.986	0.981,1.0	-0.005
0.965,0.969	0.963,1.0	-0.015
1.0,1.0	0.372,1.0	0.314
1.0,1.0	0.606,0.365	0.514
0.155,0.181	0.029,0.197	0.055
0.38,0.105	0.435,0.268	-0.109
1.0,1.0	1.0,0.835	0.083
0.87,1.0	1.0,1.0	-0.065
1.0,1.0	1.0,0.741	0.129
0.339,0.268	0.099,0.277	0.115
0.468,0.451	0.577,0.895	-0.276
0.242,0.269	0.304,0.275	-0.034
0.398,0.396	0.338,0.852	-0.198
0.208,0.218	0.176,0.288	-0.019
1.0,0.824	0.767,1.0	0.028
0.815,0.595	0.485,0.67	0.127
0.121,0.128	0.11,0.118	0.011
1.0,1.0	0.974,1.0	0.013
1.0,0.964	0.966,0.873	0.062
0.124,0.147	0.125,0.148	-0.001
0.998,1.0	1.0,0.998	0.0
1.0,1.0	0.998,1.0	0.001
0.974,0.958	0.944,0.961	0.014
