ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
538	376,537	0,1	530,438	3,0	247	149	1	1.0
539	68,102	85,111	80,54	108,84	223	149	1	1.0
540	612,842	0,0	399,621	1,0	224	149	1	1.0
541	10,16	61,65	21,39	39,60	198	149	0.0759537069721	1.0
542	15,14	31,43	20,36	7,7	198	149	1.43755788606e-07	0.00016277947129819402
543	669,886	1,2	914,963	0,2	211	149	1	1.0
544	1833,2693	0,1	2482,2818	0,0	238	149	1	1.0
545	1405,1941	0,5	1651,2055	1,1	234	149	1	1.0
546	68,103	559,833	115,97	739,795	209	149	1	1.0
547	1188,1700	1,0	1637,1908	0,2	293	149	1	1.0
548	361,488	1,0	307,324	0,0	218	149	1	1.0
549	491,749	0,0	485,398	4,0	278	149	1	1.0
550	394,490	0,0	420,423	5,0	252	149	1	1.0
551	15,27	9,16	13,23	30,44	213	149	0.0121879427099	1.0
552	45,97	2,2	44,76	3,1	277	149	1	1.0
553	8,7	42,53	17,18	59,49	184	149	1	1.0
554	58,73	78,92	59,73	137,136	228	149	1	1.0
555	209,311	0,2	265,290	1,0	184	149	1	1.0
557	475,649	1,0	561,669	0,2	259	149	1	1.0
558	0,15	14,22	5,9	11,16	196	149	0.882893457484	1.0
559	93,108	0,0	84,90	0,2	227	149	1	1.0
560	1019,1319	0,0	1263,1116	0,2	217	149	1	1.0
561	650,813	0,0	846,854	2,0	263	149	1	1.0
562	1355,1831	0,2	1402,1552	0,0	183	149	1	1.0
563	7689,11159	2,0	7972,8567	0,0	1232	149	1	1.0
564	104,210	0,1	110,120	1,0	213	149	1	1.0
565	277,464	1,0	113,110	0,0	231	149	1	1.0
566	4268,6278	1,2	4313,3580	2,2	2815	149	1	1.0
567	4206,6195	1,2	4275,3497	2,2	2955	149	1	1.0
568	4235,6243	1,2	4296,3529	2,2	3305	149	1	1.0
569	918,1319	12,6	1465,1372	10,15	167	149	1	1.0
571	191,312	0,0	143,215	0,1	204	149	1	1.0
572	146,208	1,0	229,294	0,0	219	149	1	1.0
573	200,322	0,0	276,241	0,4	177	149	1	1.0
574	60,76	508,592	69,67	495,498	216	149	1	1.0
575	489,744	674,923	747,772	605,745	406	149	1	1.0
576	198,316	1,0	258,243	0,1	251	149	1	1.0
577	69,110	0,1	51,93	0,0	275	149	1	1.0
578	25,41	61,95	39,55	65,66	206	149	0.861353538262	1.0
579	130,167	0,1	78,118	0,0	213	149	1	1.0
581	3867,5493	0,1	7933,8853	0,0	272	149	1	1.0
582	1587,2271	0,1	3253,3556	0,0	308	149	1	1.0
583	42,45	0,0	41,32	0,1	203	149	1	1.0
585	174,275	1,0	234,220	0,1	229	149	1	1.0
586	6,18	0,4	16,11	6,0	220	149	1	1.0
588	10085,13344	1,0	15436,16441	0,0	251	149	1	1.0
589	471,661	0,3	666,761	3,0	264	149	1	1.0
590	126,161	59,85	127,162	54,75	198	149	1	1.0
591	402,466	50,62	303,441	69,102	339	149	0.599226274262	1.0
592	321,538	1,0	428,495	0,0	206	149	1	1.0
593	280,409	0,0	301,370	1,1	217	149	1	1.0
594	98,153	0,0	152,108	1,1	256	149	1	1.0
595	55,86	15,15	78,71	11,23	266	149	1	1.0
596	175,253	15,15	230,189	11,23	224	149	1	1.0
597	139,159	0,1	310,170	0,0	226	149	1	1.0
598	1947,2967	1,1	2285,2396	0,0	219	149	1	1.0
599	56,48	0,0	109,85	4,0	187	149	1	1.0
600	126,197	0,2	199,140	0,0	218	149	1	1.0
601	127,170	0,4	150,190	0,0	188	149	1	1.0
602	141,221	21,12	208,224	22,14	206	149	1	1.0
603	189,255	3,0	285,198	5,4	231	149	1	1.0
604	1625,2042	0,0	1627,1902	0,1	721	149	1	1.0
605	480,653	0,0	495,584	1,0	197	149	1	1.0
606	131,126	0,0	174,139	2,0	245	149	1	1.0
607	105,125	0,0	180,149	0,1	202	149	1	1.0
608	1240,1829	2,2	1593,1854	0,0	198	149	1	1.0
609	0,0	4,7	1,0	3,9	173	149	1	1.0
611	92,161	0,1	154,132	1,0	219	149	1	1.0
612	123,182	0,1	195,162	0,3	285	149	1	1.0
613	50,70	0,1	54,75	0,0	204	149	1	1.0
614	36,45	7,14	33,62	4,9	288	149	0.730343373573	1.0
615	37,49	7,14	53,46	4,9	593	149	0.578888158356	1.0
616	81,119	7,14	85,138	4,9	254	149	1	1.0
617	56,69	7,14	54,76	4,9	311	149	1	1.0
618	74,111	7,14	91,110	4,9	559	149	0.875133241838	1.0
619	8,12	6,1	2,3	7,2	299	149	0.0747831319942	1.0
620	87,153	0,2	62,95	0,0	254	149	1	1.0
621	49,72	0,2	34,49	0,0	739	149	1	1.0
622	0,0	47,89	0,1	31,60	288	149	1	1.0
623	16,45	0,0	45,26	2,0	259	149	1	1.0
625	140,111	0,1	183,135	0,1	209	149	1	1.0
626	27,16	0,0	23,14	0,2	349	149	1	1.0
627	87,84	0,1	90,108	0,0	274	149	1	1.0
628	482,676	0,1	602,796	0,0	213	149	1	1.0
629	243,374	0,0	299,312	0,2	321	149	1	1.0
630	14556,18619	0,2	11758,14797	0,0	338	149	1	1.0
632	0,1	695,889	1,0	656,695	191	149	1	1.0
633	304,423	0,1	269,378	0,0	227	149	1	1.0
634	40,63	0,1	59,62	0,0	206	149	1	1.0
635	0,2	0,0	12,18	3,0	286	149	1	1.0
636	122,137	2,6	151,143	0,3	300	149	1	1.0
637	107,128	7,18	119,122	12,10	238	149	1	1.0
638	2050,2874	2,1	2572,2662	2,0	267	149	1	1.0
639	275,465	1,0	364,429	0,0	211	149	1	1.0
640	47,81	1,0	70,88	0,0	208	149	1	1.0
642	0,1	537,729	0,0	655,869	195	149	1	1.0
643	11,8	19,31	9,5	32,21	400	149	1	1.0
644	14,22	34,26	28,21	55,35	228	149	1	1.0
645	555,1031	3,3	417,686	1,1	227	149	1	1.0
646	1020,1302	0,1	1332,1442	0,0	203	149	1	1.0
647	3715,4785	1,3	4729,4739	4,3	210	149	1	1.0
648	307,526	0,0	435,461	1,0	182	149	1	1.0
649	279,343	0,1	291,347	0,0	186	149	1	1.0
650	0,4	0,0	0,4	0,1	250	149	1	1.0
651	805,1151	0,1	692,1021	0,0	204	149	1	1.0
652	2601,4160	1,0	2748,3763	0,0	182	149	1	1.0
653	3409,5462	1,0	3603,4803	1,2	193	149	1	1.0
654	8,18	0,0	18,7	0,2	199	149	1	1.0
655	8,11	0,0	17,15	3,0	219	149	1	1.0
656	60,104	1,6	92,54	0,1	314	149	1	1.0
657	297,420	4,0	411,433	0,0	201	149	1	1.0
658	15,12	3,6	10,12	3,9	231	149	0.878003404452	1.0
659	10,10	3,6	3,9	3,9	238	149	0.371519401208	1.0
660	780,1095	0,1	889,999	0,0	218	149	1	1.0
661	221,194	2,2	231,180	1,1	174	149	1	1.0
664	642,799	2,0	695,610	0,0	439	149	1	1.0
666	231,388	0,2	278,200	1,1	246	149	1	1.0
667	2923,4184	0,1	4264,4571	1,0	227	149	1	1.0
668	100,88	481,679	71,99	628,920	326	149	1	1.0
669	3720,5884	0,0	4472,6582	0,1	1251	149	1	1.0
670	3736,5923	0,0	4475,6608	0,1	1240	149	1	1.0
671	3980,6249	0,0	4891,7241	0,1	970	149	1	1.0
672	2,2	0,0	0,2	0,4	258	149	1	1.0
673	1645,2421	1,0	1757,2725	0,0	253	149	1	1.0
674	1907,2847	0,0	2553,3297	2,0	322	149	1	1.0
675	1818,2836	0,0	2146,3030	2,0	319	149	1	1.0
676	438,724	0,0	865,950	0,1	482	149	1	1.0
677	1480,2211	5,6	2440,2842	1,4	1227	149	1	1.0
678	477,633	0,0	539,527	0,2	356	149	1	1.0
679	210,284	0,0	273,337	1,0	195	149	1	1.0
680	169,237	1,0	255,258	0,0	271	149	1	1.0
681	205,320	2,0	267,238	5,0	366	149	1	1.0
682	229,364	2,0	268,250	5,0	353	149	1	1.0
683	140,204	2,0	186,158	5,0	330	149	1	1.0
684	470,781	0,0	547,609	0,4	249	149	1	1.0
685	65,64	127,227	40,66	199,193	231	149	1	1.0
686	48,53	92,129	48,65	177,150	231	149	1	1.0
687	139,207	2,1	191,178	0,0	319	149	1	1.0
688	1,1	3,1	2,0	13,2	207	149	1	1.0
690	562,795	0,8	767,755	10,2	275	149	1	1.0
691	3998,5126	0,1	3383,4532	0,0	239	149	1	1.0
692	8158,10418	0,0	6550,8693	0,1	452	149	1	1.0
693	0,3	67,58	2,5	53,72	245	149	1	1.0
696	105,126	0,0	102,106	0,3	213	149	1	1.0
697	54,73	0,0	66,31	0,1	247	149	1	1.0
698	203,240	0,3	259,372	0,1	225	149	1	1.0
699	12,13	0,1	34,20	0,0	257	149	1	1.0
701	2951,4669	0,1	3219,3933	0,0	195	149	1	1.0
702	2095,3215	0,1	2165,2586	0,0	198	149	1	1.0
703	13,27	0,0	20,17	2,3	212	149	0.644580854195	1.0
704	258,323	0,0	334,309	1,0	218	149	1	1.0
705	19,34	10,32	20,11	19,19	259	149	0.828258248114	1.0
706	13,38	82,131	30,15	76,87	259	149	1	1.0
707	31,43	82,131	32,30	76,87	452	149	1	1.0
708	22,43	82,131	19,34	76,87	190	149	1	1.0
709	22,22	4,15	4,18	16,6	190	149	0.386358012308	1.0
711	288,485	5,7	289,434	3,5	177	149	1	1.0
712	231,365	0,2	311,298	0,1	190	149	1	1.0
713	646,911	1,0	814,872	0,0	257	149	1	1.0
714	27,29	6,4	18,46	0,2	268	149	0.104002192958	1.0
715	999,1482	1,1	1387,1498	0,0	1316	149	1	1.0
716	1037,1432	1,0	1523,1493	0,0	278	149	1	1.0
717	409,687	0,1	378,386	1,0	329	149	1	1.0
718	294,440	0,7	434,435	3,3	159	149	1	1.0
719	148,244	2,6	219,202	5,10	213	149	1	1.0
720	229,279	0,0	402,471	2,2	187	149	1	1.0
722	638,965	0,0	1315,1306	0,1	219	149	1	1.0
723	2116,3364	31,54	2845,3096	39,52	2280	149	1	1.0
724	0,1	147,208	0,0	255,226	305	149	1	1.0
725	258,413	190,278	452,505	158,242	960	149	1	1.0
726	216,268	4,9	212,324	8,7	290	149	1	1.0
727	233,423	41,80	289,469	81,105	220	149	1	1.0
728	778,947	0,0	1112,1471	1,0	241	149	1	1.0
729	84,104	6,16	58,94	12,11	340	149	1	1.0
730	121,216	6,16	138,180	12,11	446	149	1	1.0
732	738,1118	0,2	1032,1302	0,3	280	149	1	1.0
733	866,1187	3,2	1115,1061	0,0	1357	149	1	1.0
734	287,543	0,0	736,891	1,4	226	149	1	1.0
736	82,90	1,0	73,73	0,0	266	149	1	1.0
737	403,592	0,1	336,433	0,0	196	149	1	1.0
738	344,418	1,0	421,373	1,3	212	149	1	1.0
739	165,260	1,1	158,172	13,8	234	149	1	1.0
741	39,36	0,2	30,31	0,0	228	149	1	1.0
742	104,148	0,0	113,120	0,1	194	149	1	1.0
743	2,9	0,2	16,14	0,0	213	149	1	1.0
744	8,10	0,1	13,9	5,3	274	149	0.00221121939734	0.5007674861842653
745	3,1	0,0	3,3	1,3	227	149	0.0457144487259	1.0
746	5,14	1,5	11,7	11,7	198	149	0.111239718694	1.0
747	208,245	1,5	274,260	11,7	218	149	1	1.0
748	11715,18093	0,3	14252,25856	0,2	173	149	1	1.0
749	1787,2729	0,0	1896,4074	0,1	176	149	1	1.0
750	0,3	8344,12563	0,4	10105,18526	204	149	1	1.0
751	456,599	0,0	680,638	0,1	341	149	1	1.0
752	330,393	0,0	496,426	1,0	218	149	1	1.0
753	310,473	1,0	389,434	0,0	220	149	1	1.0
754	110,124	1,0	233,289	2,0	204	149	1	1.0
755	148,150	0,0	217,309	1,4	206	149	1	1.0
756	493,737	0,1	531,690	0,0	215	149	1	1.0
757	605,929	0,1	689,877	0,1	251	149	1	1.0
758	495,717	0,1	541,668	0,0	193	149	1	1.0
759	23,34	0,1	61,55	0,0	226	149	1	1.0
761	361,730	2,0	573,528	0,0	314	149	1	1.0
762	642,750	2,2	674,776	1,6	190	149	1	1.0
763	92,131	1,1	106,143	0,0	211	149	1	1.0
764	89,112	0,0	108,95	2,0	224	149	1	1.0
765	206,363	0,0	246,243	0,2	425	149	1	1.0
766	57,73	2,0	57,77	0,5	258	149	1	1.0
767	144,176	2,0	136,192	0,5	252	149	1	1.0
768	160,279	0,1	207,300	1,1	270	149	1	1.0
769	53,55	70,105	66,80	103,108	223	149	1	1.0
770	160,286	1,0	242,232	0,0	236	149	1	1.0
771	137,253	0,2	183,199	0,0	218	149	1	1.0
772	2291,3353	0,4	3234,3131	0,0	344	149	1	1.0
773	378,485	778,1137	435,428	915,1137	475	149	1	1.0
774	118,148	52,46	144,181	80,88	273	149	1	1.0
775	283,380	150,178	316,367	125,143	273	149	1	1.0
776	261,354	150,178	298,355	125,143	284	149	1	1.0
778	78,126	0,5	56,49	1,6	207	149	1	1.0
780	727,939	0,1	849,894	2,4	239	149	1	1.0
783	3681,5907	0,0	2719,3490	1,0	224	149	1	1.0
784	8,6	17,15	0,7	11,14	308	149	1	1.0
785	2,7	26,18	3,1	45,35	308	149	1	1.0
786	20,25	108,184	33,49	143,147	191	149	1	1.0
787	464,747	0,1	612,593	0,0	263	149	1	1.0
788	979,1261	0,2	1167,1350	0,0	236	149	1	1.0
789	341,507	0,1	1218,1145	4,3	212	149	1	1.0
790	203,305	8,4	708,754	2,4	239	149	1	1.0
791	29,89	0,1	72,66	0,1	239	149	1	1.0
792	13,32	0,1	26,29	0,1	383	149	1	1.0
793	363,590	0,0	529,490	0,1	472	149	1	1.0
795	279,360	0,1	278,313	0,0	242	149	1	1.0
796	222,313	0,0	232,319	1,0	325	149	1	1.0
797	1089,1611	16,17	1167,1246	10,11	223	149	1	1.0
798	361,526	0,0	402,366	1,0	212	149	1	1.0
799	272,308	0,0	360,289	0,1	203	149	1	1.0
800	217,322	0,0	275,259	0,1	251	149	1	1.0
801	58,45	0,0	88,48	1,0	224	149	1	1.0
802	39,30	10,14	40,28	18,5	271	149	1	1.0
804	239,362	1,0	336,371	2,0	362	149	1	1.0
805	0,0	1,0	0,2	0,1	199	149	1	1.0
806	1,0	0,1	1,4	0,0	209	149	1	1.0
807	356,553	6,4	398,502	4,8	203	149	1	1.0
808	276,461	6,4	336,424	4,8	234	149	1	1.0
809	20,45	1,0	20,18	0,0	296	149	1	1.0
810	109,191	0,0	108,132	2,0	218	149	1	1.0
811	481,612	2,0	584,545	0,0	230	149	1	1.0
812	28,79	3,1	69,52	2,1	299	149	1	1.0
814	931,1535	0,0	1302,1636	1,0	194	149	1	1.0
816	1,0	157,258	0,0	256,369	179	149	1	1.0
817	1950,2465	3,3	2110,2043	2,0	297	149	1	1.0
818	205,327	0,3	276,280	0,0	191	149	1	1.0
819	2815,3309	0,0	3125,3099	0,2	2974	149	1	1.0
820	1655,2328	0,1	2229,2032	0,0	245	149	1	1.0
821	440,676	0,1	499,621	0,0	182	149	1	1.0
823	329,566	0,0	586,805	2,0	323	149	1	1.0
824	224,366	0,0	373,422	1,0	195	149	1	1.0
826	169,287	0,1	190,198	0,0	222	149	1	1.0
827	9,11	3,2	15,11	3,6	171	149	1	1.0
828	119,192	2,8	157,160	12,16	171	149	1	1.0
829	251,317	0,0	347,333	2,0	192	149	1	1.0
830	22,30	8,17	20,19	26,18	299	149	0.190688286809	1.0
831	630,946	0,0	1057,922	1,0	388	149	1	1.0
832	150,268	0,0	220,225	1,0	214	149	1	1.0
833	7,10	0,0	1,3	1,3	204	149	0.0155435472387	1.0
834	1189,1796	0,0	1256,1537	0,2	344	149	1	1.0
837	50,79	0,1	118,149	2,1	260	149	1	1.0
838	262,378	0,2	656,562	1,0	681	149	1	1.0
839	230,322	0,2	529,476	1,0	906	149	1	1.0
840	8,8	35,71	9,10	135,96	223	149	1	1.0
841	187,224	0,0	147,184	1,1	260	149	1	1.0
842	387,605	0,1	476,475	0,0	233	149	1	1.0
844	13,6	4,0	25,27	0,0	272	149	0.725403216198	1.0
845	1507,2132	0,0	1934,1943	1,0	215	149	1	1.0
846	1009,1371	0,1	1208,1208	0,0	197	149	1	1.0
847	1185,1654	0,0	1532,1666	2,0	179	149	1	1.0
848	605,843	0,2	706,759	0,0	550	149	1	1.0
849	599,796	0,2	750,808	0,0	539	149	1	1.0
850	52,85	0,0	72,62	1,0	231	149	1	1.0
852	2269,3207	1,4	3035,3357	3,0	274	149	1	1.0
853	316,361	3,6	470,336	11,8	224	149	1	1.0
854	851,1287	0,1	1305,1336	4,0	198	149	1	1.0
855	77,141	3,0	150,112	1,0	242	149	1	1.0
856	1529,2005	0,0	1666,1938	1,0	217	149	1	1.0
857	65,81	4,5	60,48	2,3	203	149	1	1.0
858	230,295	4,5	236,242	2,3	326	149	1	1.0
860	49,54	0,1	30,28	1,1	172	149	1	1.0
861	10,11	0,1	4,10	1,1	245	149	1	1.0
862	87,118	2,2	124,129	0,0	212	149	1	1.0
863	11,4	787,1017	21,8	1488,1366	210	149	1	1.0
864	1561,2240	0,2	2105,1934	0,3	566	149	1	1.0
865	14,12	1,0	18,7	0,0	337	149	1	1.0
866	186,227	0,3	232,226	3,1	200	149	1	1.0
867	1083,1477	0,1	1040,1059	0,0	266	149	1	1.0
868	53,61	0,1	75,94	0,0	217	149	1	1.0
869	253,375	1,0	487,481	0,0	208	149	1	1.0
870	424,716	0,1	509,703	0,0	192	149	1	1.0
871	319,411	35,45	326,285	46,41	273	149	1	1.0
872	85,109	3,3	145,112	1,0	237	149	1	1.0
873	155,219	0,2	258,222	0,0	269	149	1	1.0
874	77,107	0,1	75,72	0,0	242	149	1	1.0
875	272,359	2,0	335,374	0,0	231	149	1	1.0
876	299,408	2,1	412,351	2,2	273	149	1	1.0
877	654,736	0,0	830,1032	2,0	215	149	1	1.0
878	233,260	1,5	264,268	1,0	185	149	1	1.0
879	37,44	331,497	13,27	368,470	285	149	1	1.0
880	687,1072	2,5	862,1022	2,1	235	149	1	1.0
881	109,223	0,0	173,192	2,0	637	149	1	1.0
882	207,385	3,0	313,333	1,0	237	149	1	1.0
883	316,418	1,4	335,368	0,0	333	149	1	1.0
884	40,78	1,0	51,31	0,0	192	149	1	1.0
885	316,377	2,1	315,381	0,0	225	149	1	1.0
886	933,1056	1,3	1009,1055	0,0	379	149	1	1.0
887	65,112	4,0	78,64	0,1	271	149	1	1.0
888	31,60	4,0	47,32	0,1	265	149	1	1.0
889	2754,3713	0,0	4601,5126	1,0	276	149	1	1.0
891	55,68	6,7	69,62	3,8	215	149	1	1.0
892	54,75	0,0	124,133	0,2	215	149	1	1.0
893	477,582	0,0	606,541	0,3	202	149	1	1.0
894	409,476	5,0	770,557	0,5	293	149	1	1.0
895	185,222	5,0	342,227	0,5	516	149	1	1.0
896	1842,2435	1,5	2473,2203	1,0	2482	149	1	1.0
897	26,29	0,2	17,23	0,2	214	149	1	1.0
898	5828,9401	11,22	7704,9229	28,24	207	149	1	1.0
899	1267,1773	1,4	1538,2007	4,15	196	149	1	1.0
900	188,321	0,0	362,408	1,0	218	149	1	1.0
901	178,310	1,0	369,394	4,5	197	149	1	1.0
902	186,241	0,0	275,411	0,1	194	149	1	1.0
903	191,271	0,0	221,259	1,0	317	149	1	1.0
904	3,8	58,93	5,5	56,103	210	149	1	1.0
905	1,5	0,2	2,4	0,2	210	149	1	1.0
906	204,328	0,0	203,287	1,0	206	149	1	1.0
907	263,422	0,1	360,465	0,0	245	149	1	1.0
908	252,360	1,1	263,254	0,0	215	149	1	1.0
909	1,3	2,6	6,5	2,7	247	149	0.500225937601	1.0
910	191,296	6,1	285,352	4,6	169	149	1	1.0
911	29,60	3,3	54,62	3,0	169	149	1	1.0
912	75,128	3,3	131,164	3,0	202	149	1	1.0
913	237,376	6,13	368,458	5,14	202	149	1	1.0
914	2298,3216	0,1	3064,3392	0,1	203	149	1	1.0
915	134,154	1,0	171,146	3,0	308	149	1	1.0
916	880,1235	0,1	970,1276	0,0	234	149	1	1.0
917	22,26	1,1	44,44	1,5	225	149	1	1.0
919	11,8	0,1	14,13	0,0	225	149	1	1.0
920	248,376	0,0	359,415	0,1	281	149	1	1.0
921	149,231	0,0	196,250	0,1	278	149	1	1.0
922	247,336	0,2	323,399	0,0	204	149	1	1.0
923	6681,9256	0,2	9014,8070	0,0	2893	149	1	1.0
925	328,546	0,4	308,378	2,0	208	149	1	1.0
926	56,94	0,0	92,49	3,0	225	149	1	1.0
927	1229,1683	0,0	1617,1808	0,1	188	149	1	1.0
928	364,489	1,0	461,429	0,0	225	149	1	1.0
929	379,524	2,0	425,446	0,5	247	149	1	1.0
930	1,4	4,4	2,0	2,0	191	149	1	1.0
932	139,285	2,0	219,237	0,5	334	149	1	1.0
933	84,127	1,1	101,84	2,0	207	149	1	1.0
934	331,517	0,0	520,729	1,2	290	149	1	1.0
935	236,304	3,9	377,463	7,2	220	149	1	1.0
936	32,56	0,0	62,34	0,3	209	149	1	1.0
937	15,30	0,4	14,8	0,0	299	149	1	1.0
938	226,490	0,0	178,340	1,0	216	149	1	1.0
939	163,229	39,81	104,145	40,47	215	149	1	1.0
940	47,53	39,81	35,26	40,47	188	149	1	1.0
941	1882,2608	1,1	2552,2543	0,0	190	149	1	1.0
942	2152,3033	1,0	2682,3179	0,0	206	149	1	1.0
943	331,412	0,0	388,487	1,0	192	149	1	1.0
944	216,344	0,0	341,339	2,0	182	149	1	1.0
945	124,167	0,1	77,94	0,0	258	149	1	1.0
947	96,155	5,5	173,119	3,7	202	149	1	1.0
948	79,108	0,1	131,114	0,0	199	149	1	1.0
949	344,417	0,3	558,560	0,0	201	149	1	1.0
950	1020,1536	0,1	1161,1422	0,1	160	149	1	1.0
951	46,115	0,2	107,96	0,0	609	149	1	1.0
952	552,824	0,2	584,708	0,0	175	149	1	1.0
954	371,546	0,1	441,514	0,0	190	149	1	1.0
955	546,815	0,0	596,612	2,0	383	149	1	1.0
956	157,245	0,0	169,195	2,0	275	149	1	1.0
957	82,162	0,0	176,160	1,2	217	149	1	1.0
959	274,456	0,0	372,411	1,2	236	149	1	1.0
960	374,570	0,0	455,498	1,2	233	149	1	1.0
961	41,47	45,83	67,103	117,175	191	149	1	1.0
962	162,183	1,1	175,181	2,4	217	149	1	1.0
963	3,13	3,1	14,12	2,3	171	149	1	1.0
964	6,2	3,1	16,17	2,3	257	149	0.334120375052	1.0
965	175,186	0,0	183,202	1,0	263	149	1	1.0
966	101,100	5,6	88,108	0,7	263	149	1	1.0
967	62,82	0,0	111,119	1,0	228	149	1	1.0
968	1136,1474	0,0	1767,1831	1,0	350	149	1	1.0
969	1917,2585	0,0	3110,3200	1,0	362	149	1	1.0
970	606,852	0,0	847,813	0,4	204	149	1	1.0
971	189,300	0,0	315,283	0,4	227	149	1	1.0
972	333,487	4,1	297,359	2,0	335	149	1	1.0
973	437,747	0,0	1004,1360	0,1	303	149	1	1.0
974	94,132	12,28	59,57	22,18	222	149	0.545689481505	1.0
975	236,317	2,0	385,325	0,1	187	149	1	1.0
976	4696,6904	0,1	5398,6478	3,0	249	149	1	1.0
977	1,0	2186,3015	3,1	2402,3176	251	149	1	1.0
978	717,887	2,10	856,839	8,9	241	149	1	1.0
979	184,318	0,0	257,288	0,4	195	149	1	1.0
980	167,280	0,3	233,279	2,0	204	149	1	1.0
982	4589,6797	0,1	5307,6065	0,0	2642	149	1	1.0
983	441,563	0,1	623,598	0,0	284	149	1	1.0
984	362,559	1,3	328,392	2,0	230	149	1	1.0
985	136,168	1,0	119,137	0,0	203	149	1	1.0
986	247,403	0,1	265,288	0,0	201	149	1	1.0
988	303,458	0,3	268,314	0,0	206	149	1	1.0
989	36,52	0,2	39,38	0,0	199	149	1	1.0
990	468,597	27,56	436,558	29,42	228	149	1	1.0
991	307,422	0,0	389,468	1,0	250	149	1	1.0
992	119,159	0,0	162,181	1,0	420	149	1	1.0
993	3,5	203,290	3,2	243,303	208	149	1	1.0
994	0,4	161,275	0,0	192,330	248	149	1	1.0
995	1418,2170	0,0	2367,2783	1,0	269	149	1	1.0
996	322,470	2,0	268,315	0,1	257	149	1	1.0
997	201,278	0,1	277,336	2,0	264	149	1	1.0
998	81,133	2,3	106,142	7,10	264	149	1	1.0
999	33,46	2,3	50,82	7,10	198	149	1	1.0
1000	153,190	0,0	218,275	1,0	198	149	1	1.0
1001	35,59	0,0	66,67	0,1	248	149	1	1.0
1002	9,20	65,76	10,8	129,111	221	149	1	1.0
1003	401,557	0,0	417,541	0,2	189	149	1	1.0
1004	554,712	0,0	754,948	0,2	407	149	1	1.0
1005	155,208	0,0	164,159	1,2	237	149	1	1.0
1006	1631,2161	0,1	1532,2061	0,0	259	149	1	1.0
1007	44,56	785,603	34,48	557,655	288	149	1	1.0
1008	250,450	0,4	314,407	0,0	189	149	1	1.0
1009	51,56	0,3	67,48	0,0	204	149	1	1.0
1010	63,70	0,1	91,77	2,1	256	149	1	1.0
1013	1255,1648	1,0	1340,1370	0,0	238	149	1	1.0
1015	6,9	108,101	4,14	158,160	223	149	1	1.0
1016	2,8	0,1	7,8	2,2	227	149	0.0732518063165	1.0
1017	16,44	66,80	39,67	74,77	227	149	0.861355153986	1.0
1018	0,5	66,80	4,5	74,77	195	149	1	1.0
1019	1,9	16,41	7,10	39,69	195	149	1	1.0
1020	71,85	94,168	121,116	175,175	219	149	1	1.0
1021	85,146	1,2	133,154	3,0	218	149	1	1.0
1022	359,440	0,0	394,451	1,0	206	149	1	1.0
1024	101,127	28,26	175,179	24,17	203	149	0.823939421303	1.0
1025	7,11	28,26	16,18	24,17	167	149	0.19935552166	1.0
1026	1487,2294	0,1	1409,1911	2,0	907	149	1	1.0
1027	1509,2261	0,1	1409,1940	2,0	902	149	1	1.0
1029	199,286	5,2	281,451	3,1	217	149	1	1.0
1030	3739,5404	1,0	3930,4914	0,0	209	149	1	1.0
1031	3608,5287	0,0	3738,4787	0,5	223	149	1	1.0
1032	1208,1824	1,1	1430,1487	0,0	1834	149	1	1.0
1033	222,329	1,0	239,302	0,0	183	149	1	1.0
1034	341,488	0,0	337,431	0,1	259	149	1	1.0
1035	938,1304	0,1	1318,1278	0,0	341	149	1	1.0
1036	16,22	9,10	28,29	14,13	200	149	1	1.0
1037	392,614	1,0	459,516	0,0	308	149	1	1.0
1038	9,9	130,201	25,27	145,130	329	149	1	1.0
1039	785,1143	0,0	1191,1065	1,0	271	149	1	1.0
1040	140,180	0,0	206,194	0,1	211	149	1	1.0
1041	278,374	0,1	359,427	1,2	245	149	1	1.0
1042	126,119	1,1	143,125	4,0	242	149	1	1.0
1043	295,352	2,0	395,454	0,0	200	149	1	1.0
1044	97,122	0,0	90,88	2,2	254	149	1	1.0
1045	45,59	0,3	32,29	6,7	211	149	0.0765536930544	1.0
1046	152,222	0,0	192,216	1,0	214	149	1	1.0
1047	32,37	5,4	29,8	5,1	249	149	1	1.0
1048	655,758	0,1	805,690	0,0	327	149	1	1.0
1049	141,159	6,8	127,112	4,10	227	149	1	1.0
1050	1655,2125	2,0	1595,1569	0,3	2869	149	1	1.0
1051	1636,2079	2,0	1582,1558	0,3	2885	149	1	1.0
1052	146,247	3,3	186,156	0,2	203	149	1	1.0
1053	138,193	2,0	138,140	0,1	216	149	1	1.0
1054	10,6	0,0	12,11	0,1	277	149	1	1.0
1055	1445,1296	0,0	2936,1865	0,1	186	149	1	1.0
1057	45,50	0,0	48,33	1,0	221	149	1	1.0
1058	32,53	0,1	60,35	0,1	213	149	1	1.0
1059	77,124	5,1	123,117	2,4	262	149	1	1.0
1060	212,346	3,5	253,317	9,11	201	149	1	1.0
1061	294,394	2,0	413,319	0,0	221	149	1	1.0
1062	5,2	4,2	2,1	0,0	186	149	0.00363782651314	0.6865387036186988
1063	1009,1377	6,5	1009,1017	2,1	288	149	1	1.0
