ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
1454	23,58,72,46,47,46	46,76,79,80,88,69	56,52,38,74,96,29	33,44,48,60,81,31	298	149	0.551049451886	1.0	0.2,0.276,0.313,0.223,0.211,0.25	0.459,0.371,0.284,0.381,0.372,0.319	-0.119
1455	15,23,22,12,16,9	84,125,154,94,124,132	6,18,17,11,32,4	90,110,81,136,138,38	298	149	1	1.0	0.082,0.084,0.067,0.06,0.061,0.033	0.032,0.076,0.095,0.039,0.104,0.05	-0.002
1456	0,0,0,0,0,0	2,0,1,0,3,0	0,0,2,1,0,0	1,0,3,3,6,2	298	149	1	1.0	0.0,NA,0.0,NA,0.0,NA	0.0,NA,0.25,0.143,0.0,0.0	-0.079
1457	75,92,67,62,125,101	0,4,0,1,0,0	66,43,69,109,95,24	1,0,0,0,0,0	212	149	1	1.0	1.0,0.942,1.0,0.978,1.0,1.0	0.979,1.0,1.0,1.0,1.0,1.0	-0.01
1458	8,1,10,6,9,6	148,152,137,137,203,177	1,0,5,6,8,1	136,64,127,128,155,45	267	149	1	1.0	0.029,0.004,0.039,0.024,0.024,0.019	0.004,0.0,0.021,0.025,0.028,0.012	0.008
1459	28,17,17,24,25,27	3,3,10,9,23,21	13,15,17,42,22,8	3,1,4,5,5,1	298	149	0.0749708125254	1.0	0.824,0.739,0.459,0.571,0.352,0.391	0.684,0.882,0.68,0.808,0.688,0.8	-0.201
1460	31,27,29,31,26,32	36,38,43,27,58,59	13,16,16,51,31,8	18,14,20,28,29,13	298	149	1	1.0	0.301,0.262,0.252,0.365,0.183,0.213	0.265,0.364,0.286,0.477,0.348,0.235	-0.066
1461	32,22,29,29,19,25	16,20,10,12,16,13	13,12,6,48,28,8	17,6,28,14,21,5	298	149	0.888539913433	1.0	0.5,0.355,0.592,0.547,0.373,0.49	0.277,0.5,0.097,0.632,0.4,0.444	0.085
1462	0,1,1,0,0,2	2,4,3,9,6,3	1,0,0,0,0,2	3,0,0,4,0,2	298	149	1	1.0	0.0,0.111,0.143,0.0,0.0,0.25	0.143,NA,NA,0.0,NA,0.333	-0.075
1463	5,2,8,9,6,7	32,59,68,36,42,27	4,10,10,7,9,7	40,36,42,44,60,14	281	149	1	1.0	0.077,0.018,0.059,0.117,0.07,0.121	0.05,0.128,0.112,0.078,0.074,0.21	-0.032
1464	32,39,36,28,47,20	106,172,143,134,205,159	18,27,23,20,37,16	109,53,111,142,161,57	257	149	1	1.0	0.149,0.116,0.127,0.108,0.117,0.068	0.087,0.228,0.107,0.075,0.118,0.14	-0.012
1465	12,17,18,8,15,16	8,9,1,6,9,9	10,6,5,12,19,7	2,9,2,2,0,0	234	149	0.213137468985	1.0	0.489,0.546,0.92,0.459,0.515,0.531	0.761,0.298,0.614,0.793,1.0,1.0	-0.168
1466	15,20,22,9,18,19	5,6,5,3,11,8	13,6,5,16,19,7	11,4,23,12,3,3	277	149	0.299081502249	1.0	0.617,0.642,0.703,0.617,0.468,0.561	0.389,0.447,0.105,0.418,0.773,0.557	0.153
1467	90,129,67,60,120,59	6,8,1,5,9,0	58,51,67,117,105,30	1,2,8,3,1,0	298	149	1	1.0	0.882,0.89,0.971,0.857,0.87,1.0	0.967,0.927,0.807,0.951,0.981,1.0	-0.027
1468	49,46,47,30,67,28	0,0,0,2,1,0	18,18,34,44,24,11	1,0,1,2,5,0	222	149	1	1.0	1.0,1.0,1.0,0.91,0.978,1.0	0.924,1.0,0.958,0.937,0.763,1.0	0.051
1469	6,3,5,3,8,3	3,0,0,3,1,0	4,2,6,9,4,0	6,0,0,2,1,0	250	149	1	1.0	0.544,1.0,1.0,0.373,0.827,1.0	0.284,1.0,1.0,0.728,0.704,NA	0.047
1470	16,23,23,20,9,22	22,25,11,11,25,16	26,27,12,40,38,10	3,2,11,7,1,3	298	149	0.000197673521686	0.010957064562272365	0.267,0.315,0.511,0.476,0.153,0.407	0.812,0.871,0.353,0.741,0.95,0.625	-0.371
1471	0,7,3,2,1,3	0,0,0,0,1,0	1,0,1,6,1,2	0,0,0,3,0,0	296	149	1	1.0	NA,1.0,1.0,1.0,0.335,1.0	1.0,NA,1.0,0.502,1.0,1.0	-0.033
1472	4,5,1,9,8,3	312,480,399,368,388,273	5,1,5,9,5,0	340,291,314,529,430,113	236	149	1	1.0	0.008,0.007,0.002,0.015,0.013,0.007	0.009,0.002,0.01,0.011,0.007,0.0	0.002
1473	1525,2414,2122,1885,2713,2385	4408,7194,5915,5137,7837,5889	1537,1516,1443,2106,2481,856	5414,4174,4372,5497,7134,2375	298	149	1	1.0	0.147,0.144,0.152,0.155,0.148,0.168	0.124,0.154,0.142,0.161,0.148,0.153	0.005
1474	1017,1413,1234,1118,1575,1317	2796,4197,3337,3176,4296,3761	823,823,949,1158,1431,672	2933,2330,2471,2828,4207,1411	298	149	1	1.0	0.154,0.144,0.156,0.15,0.155,0.149	0.123,0.15,0.161,0.17,0.145,0.192	-0.006
1475	0,0,0,0,0,2	9,4,3,2,6,6	0,0,0,0,0,0	4,5,3,10,0,6	242	149	1	1.0	0.0,0.0,0.0,0.0,0.0,0.17	0.0,0.0,0.0,0.0,NA,0.0	0.028
1476	2,6,4,12,12,15	33,28,30,27,31,37	32,21,34,56,38,11	13,28,28,46,41,16	239	149	0.000123045028728	0.00737554794294	0.036,0.118,0.077,0.217,0.194,0.202	0.605,0.319,0.431,0.431,0.366,0.3	-0.268
1477	36,50,42,38,48,47	47,55,47,57,61,67	69,57,67,97,106,42	23,30,32,70,41,18	298	149	0.000107045449792	0.0065692773056876185	0.277,0.312,0.309,0.25,0.282,0.26	0.6,0.487,0.511,0.409,0.564,0.538	-0.236
1478	13,8,6,16,11,16	143,210,186,198,237,205	5,9,13,11,24,12	124,115,152,189,176,86	221	149	1	1.0	0.058,0.025,0.021,0.052,0.03,0.05	0.026,0.05,0.055,0.038,0.084,0.086	-0.017
1479	17,15,21,13,25,24	40,74,71,44,76,42	22,6,6,20,25,9	41,32,36,50,37,17	250	149	1	1.0	0.202,0.108,0.15,0.15,0.164,0.254	0.242,0.101,0.09,0.193,0.287,0.24	-0.021
1481	60,108,105,83,155,106	112,143,127,110,139,158	85,95,122,167,205,63	75,56,73,132,114,38	233	149	0.0233003826743	0.6176415808693615	0.255,0.326,0.346,0.325,0.416,0.3	0.42,0.52,0.517,0.447,0.535,0.515	-0.164
1482	25,32,41,26,39,29	128,168,168,114,191,168	25,19,17,24,29,8	89,89,119,192,169,53	298	149	1	1.0	0.089,0.087,0.109,0.102,0.093,0.079	0.123,0.096,0.067,0.059,0.079,0.07	0.011
1483	5,9,10,8,12,6	11,13,21,7,23,16	4,4,3,11,8,7	14,12,9,16,17,16	240	149	1	1.0	0.22,0.301,0.228,0.415,0.245,0.189	0.151,0.171,0.171,0.299,0.226,0.214	0.061
1484	24,53,34,21,56,27	15,32,35,9,45,14	58,23,26,18,28,21	39,28,32,23,34,9	240	149	1	1.0	0.498,0.507,0.376,0.592,0.436,0.545	0.48,0.338,0.335,0.327,0.338,0.592	0.091
1485	70,122,103,100,113,98	284,385,307,267,376,292	87,72,83,134,121,31	362,228,288,351,374,115	298	149	1	1.0	0.11,0.137,0.144,0.158,0.131,0.144	0.107,0.136,0.126,0.16,0.139,0.119	0.006
1486	32,36,22,27,30,29	2,5,1,0,8,4	18,23,24,41,39,17	5,4,4,1,6,0	298	149	1	1.0	0.889,0.783,0.917,1.0,0.652,0.784	0.643,0.742,0.75,0.953,0.765,1.0	0.029
1487	1,1,7,0,2,2	18,48,30,21,45,46	0,0,1,2,1,0	9,8,4,6,16,1	237	149	1	1.0	0.034,0.013,0.128,0.0,0.027,0.027	0.0,0.0,0.136,0.173,0.038,0.0	-0.02
1488	24,43,25,26,52,35	43,92,55,45,72,51	23,19,15,7,53,6	61,41,54,28,71,21	253	149	1	1.0	0.247,0.216,0.211,0.254,0.298,0.288	0.182,0.214,0.141,0.128,0.305,0.144	0.067
1489	20,39,26,29,26,28	3,3,6,1,3,3	9,10,25,39,30,10	2,4,5,12,2,1	298	149	0.912740704843	1.0	0.769,0.867,0.684,0.935,0.812,0.824	0.692,0.556,0.714,0.619,0.882,0.833	0.099
1490	19,34,20,28,25,26	43,62,61,49,67,67	11,7,23,25,19,9	23,26,43,74,48,18	298	149	1	1.0	0.181,0.215,0.141,0.222,0.157,0.163	0.193,0.119,0.211,0.145,0.165,0.2	0.008
1491	68,96,70,62,76,78	13,19,9,5,13,11	71,35,56,71,86,26	9,8,6,18,15,1	298	149	1	1.0	0.723,0.716,0.795,0.861,0.745,0.78	0.798,0.686,0.824,0.664,0.741,0.929	-0.004
1492	3,5,5,1,0,3	2,3,1,0,5,2	0,4,1,3,2,3	0,0,2,1,5,0	205	149	1	1.0	0.522,0.548,0.784,1.0,0.0,0.522	NA,1.0,0.267,0.686,0.225,1.0	-0.073
1493	9,13,14,3,8,14	65,106,75,66,81,79	2,5,8,5,7,2	58,54,56,41,76,7	298	149	1	1.0	0.065,0.058,0.085,0.022,0.047,0.081	0.017,0.044,0.067,0.057,0.044,0.125	0.001
1494	117,247,177,154,263,178	14,23,8,11,13,12	146,93,158,185,189,53	11,7,14,15,11,3	298	149	1	1.0	0.807,0.843,0.917,0.875,0.91,0.881	0.869,0.869,0.849,0.86,0.896,0.898	-0.001
1495	16,16,32,27,44,54	7,18,11,9,10,11	15,7,23,57,23,4	8,8,6,21,12,3	298	149	1	1.0	0.533,0.308,0.593,0.6,0.688,0.711	0.484,0.304,0.657,0.576,0.489,0.4	0.087
1496	37,46,50,29,54,34	247,472,409,318,444,354	43,40,41,48,62,33	300,225,212,345,470,142	236	149	1	1.0	0.086,0.058,0.072,0.054,0.071,0.057	0.083,0.101,0.109,0.081,0.077,0.128	-0.03
1497	3,7,1,0,6,0	4,8,8,9,11,10	6,0,0,4,3,0	10,5,3,18,16,9	242	149	1	1.0	0.316,0.35,0.071,0.0,0.251,0.0	0.27,0.0,0.0,0.12,0.103,0.0	0.082
1498	0,3,1,0,0,0	3,12,13,8,4,5	2,0,2,1,0,0	4,3,8,14,15,3	212	149	1	1.0	0.0,0.149,0.051,0.0,0.0,0.0	0.26,0.0,0.149,0.048,0.0,0.0	-0.043
1499	0,3,2,1,4,1	4,4,7,3,0,0	4,4,2,3,0,0	2,4,4,3,14,0	232	149	1	1.0	0.0,0.325,0.155,0.176,1.0,1.0	0.562,0.391,0.243,0.391,0.0,NA	0.125
1500	0,3,0,2,3,0	12,32,14,18,32,16	2,0,5,12,2,1	40,28,32,60,45,15	260	149	1	1.0	0.0,0.051,0.0,0.06,0.051,0.0	0.028,0.0,0.082,0.103,0.025,0.037	-0.019
1501	5,15,2,4,8,6	8,19,15,14,24,15	19,13,9,40,33,11	34,28,26,39,34,7	298	149	0.895852589276	1.0	0.238,0.283,0.062,0.125,0.143,0.167	0.218,0.188,0.148,0.339,0.327,0.44	-0.107
1502	23,22,15,28,29,19	33,55,54,43,50,68	7,14,14,25,21,5	30,13,10,47,31,9	298	149	1	1.0	0.258,0.167,0.122,0.246,0.225,0.123	0.104,0.35,0.412,0.21,0.253,0.217	-0.067
1503	20,26,20,20,40,42	168,251,269,147,291,219	11,13,22,16,17,8	137,117,122,227,259,103	251	149	1	1.0	0.066,0.058,0.042,0.075,0.075,0.102	0.045,0.062,0.097,0.04,0.038,0.044	0.015
1504	59,88,78,62,69,83	20,52,30,25,45,27	54,41,55,90,90,28	27,13,18,24,35,12	298	149	1	1.0	0.596,0.458,0.565,0.554,0.434,0.606	0.5,0.612,0.604,0.652,0.562,0.538	-0.043
1505	2,1,2,1,0,0	0,2,1,0,0,0	3,3,2,1,2,0	0,0,0,0,0,0	277	149	1	1.0	1.0,0.212,0.518,1.0,NA,NA	1.0,1.0,1.0,1.0,1.0,NA	-0.318
1506	0,0,1,2,1,1	6,5,9,5,8,7	3,0,4,3,2,1	9,4,5,9,7,3	237	149	1	1.0	0.0,0.0,0.065,0.201,0.073,0.082	0.173,0.0,0.335,0.173,0.152,0.173	-0.097
1507	32,32,13,14,16,10	25,36,30,22,35,33	12,15,18,24,29,1	29,19,12,28,37,16	227	149	1	1.0	0.457,0.368,0.221,0.295,0.231,0.166	0.214,0.341,0.496,0.36,0.34,0.039	-0.009
1508	5,9,11,12,13,5	36,74,49,43,72,64	14,19,12,26,19,3	58,25,54,61,56,34	227	149	1	1.0	0.084,0.074,0.128,0.155,0.106,0.049	0.137,0.333,0.127,0.219,0.182,0.055	-0.076
1509	2,0,0,0,4,5	10,14,13,4,11,16	2,0,1,1,0,6	9,6,11,9,19,3	235	149	1	1.0	0.113,0.0,0.0,0.0,0.187,0.165	0.123,0.0,0.054,0.066,0.0,0.559	-0.056
1510	1,5,2,4,3,1	18,42,14,20,40,16	4,7,0,9,2,2	17,8,16,26,19,5	282	149	1	1.0	0.029,0.059,0.07,0.096,0.038,0.032	0.111,0.316,0.0,0.155,0.053,0.174	-0.081
1511	2133,3329,2728,2264,3286,2660	2,7,5,8,3,4	2337,1969,2011,2670,3523,1185	6,2,8,9,11,4	262	149	1	1.0	0.998,0.996,0.997,0.994,0.998,0.997	0.996,0.998,0.993,0.994,0.995,0.994	0.002
1512	12,25,13,14,32,13	170,215,270,199,323,302	24,16,13,32,41,16	157,129,169,133,225,83	225	149	1	1.0	0.045,0.071,0.031,0.045,0.062,0.028	0.092,0.076,0.048,0.137,0.108,0.113	-0.049
1513	5,3,2,0,3,5	6,5,12,8,15,10	3,3,2,2,3,2	2,7,4,10,2,1	237	149	1	1.0	0.344,0.274,0.095,0.0,0.112,0.239	0.485,0.212,0.239,0.112,0.485,0.557	-0.171
1514	44,69,89,62,61,106	90,114,127,107,134,100	38,38,49,60,72,16	112,74,79,103,138,38	243	149	1	1.0	0.231,0.271,0.301,0.262,0.218,0.394	0.172,0.239,0.276,0.263,0.242,0.205	0.047
1515	134,268,179,141,240,194	36,30,46,38,57,43	167,163,143,240,208,67	48,40,61,83,55,30	261	149	1	1.0	0.68,0.836,0.69,0.679,0.706,0.72	0.665,0.699,0.572,0.623,0.683,0.56	0.085
1517	0,4,0,0,0,0	1,6,6,0,1,5	0,0,1,0,0,0	3,3,6,4,4,1	242	149	1	1.0	0.0,0.291,0.0,NA,0.0,0.0	0.0,0.0,0.093,0.0,0.0,0.0	0.043
1518	280,438,427,377,415,459	73,112,80,65,90,103	202,169,245,392,351,156	53,43,59,68,100,41	254	149	1	1.0	0.692,0.696,0.758,0.773,0.73,0.723	0.691,0.697,0.709,0.772,0.673,0.691	0.023
1519	22,26,15,6,26,22	361,508,457,493,550,509	9,17,20,12,20,14	343,279,313,518,511,184	298	149	1	1.0	0.03,0.025,0.016,0.006,0.023,0.021	0.013,0.03,0.031,0.011,0.019,0.037	-0.003
1520	24,26,19,11,19,15	764,1152,932,721,1139,1038	18,12,9,13,15,6	790,547,695,1066,1134,398	298	149	1	1.0	0.015,0.011,0.01,0.008,0.008,0.007	0.011,0.011,0.006,0.006,0.007,0.007	0.002
1521	53,53,68,30,73,52	314,409,363,304,434,421	43,57,39,86,66,34	267,170,248,307,341,133	229	149	1	1.0	0.099,0.078,0.109,0.06,0.099,0.074	0.095,0.179,0.093,0.154,0.112,0.143	-0.043
1522	1,3,5,8,5,5	103,145,133,116,128,147	7,2,0,9,2,4	97,93,90,154,138,48	241	149	1	1.0	0.006,0.013,0.023,0.041,0.024,0.021	0.043,0.013,0.0,0.035,0.009,0.049	-0.004
1523	59,104,66,72,84,76	10,18,20,9,42,20	120,102,102,245,206,81	1,4,4,6,7,4	298	149	9.73161292661e-08	1.0905753181885771e-05	0.747,0.743,0.623,0.8,0.5,0.655	0.984,0.927,0.927,0.953,0.936,0.91	-0.262
1524	8,10,16,7,11,4	49,50,52,71,69,56	4,3,12,8,17,3	61,51,45,49,75,26	298	149	1	1.0	0.075,0.091,0.133,0.047,0.074,0.034	0.032,0.029,0.118,0.075,0.102,0.055	0.007
1525	6265,9907,8295,7416,12729,7790	1,2,3,7,8,9	10920,6278,7919,9012,11774,3945	9,3,7,10,4,0	188	149	1	1.0	1.0,1.0,1.0,0.999,0.999,0.999	0.999,0.999,0.999,0.999,1.0,1.0	0.0
1526	4217,6675,5973,5200,8732,5181	1905,3215,2708,2337,3924,2428	7656,4371,5486,6131,8137,2614	3376,2050,2498,2730,3818,1217	170	149	1	1.0	0.66,0.645,0.659,0.661,0.661,0.652	0.665,0.651,0.658,0.663,0.651,0.653	-0.001
1527	0,5,7,2,6,5	5,6,8,12,14,14	5,1,2,3,6,1	1,5,8,6,13,3	251	149	1	1.0	0.0,0.331,0.342,0.09,0.203,0.175	0.748,0.106,0.129,0.229,0.215,0.165	-0.075
1528	10,35,20,5,41,21	56,103,82,66,154,120	8,6,9,22,25,5	51,56,88,96,132,36	298	149	1	1.0	0.082,0.145,0.109,0.036,0.117,0.08	0.073,0.051,0.049,0.103,0.087,0.065	0.023
1529	41316,58606,52652,58586,75742,47791	3586,5431,4759,5160,6823,3991	49360,32967,42560,50472,65456,19604	4587,3345,3433,4459,6039,1326	191	149	1	1.0	0.9,0.894,0.896,0.899,0.896,0.903	0.894,0.885,0.906,0.898,0.894,0.92	-0.002
1530	2,2,1,0,0,0	1,0,6,0,1,0	0,1,4,4,0,1	0,1,1,2,4,0	256	149	1	1.0	0.538,1.0,0.088,NA,0.0,NA	NA,0.368,0.7,0.538,0.0,1.0	-0.115
1531	202,311,210,183,240,187	879,1410,935,679,1046,942	257,232,233,417,452,137	1413,927,1150,1337,1599,537	298	149	1	1.0	0.103,0.099,0.101,0.119,0.103,0.09	0.083,0.111,0.092,0.135,0.124,0.113	-0.007
1532	73,95,104,101,76,42	75,103,88,64,122,82	68,62,85,67,97,41	69,56,72,85,111,23	227	149	1	1.0	0.39,0.377,0.437,0.509,0.29,0.252	0.393,0.421,0.437,0.341,0.365,0.539	-0.04
1533	118,175,132,110,185,182	8,8,7,1,10,5	108,73,100,191,147,55	9,13,3,13,15,5	298	149	1	1.0	0.881,0.916,0.904,0.982,0.902,0.948	0.857,0.737,0.943,0.88,0.831,0.846	0.073
1534	106,93,99,67,108,114	5,13,6,6,7,7	72,37,58,95,86,24	11,14,6,20,14,3	275	149	0.400337822774	1.0	0.92,0.795,0.899,0.858,0.893,0.898	0.78,0.589,0.84,0.72,0.769,0.813	0.125
1536	26,31,17,27,26,20	2,0,0,1,2,0	47,17,16,66,39,31	1,0,1,0,1,0	298	149	1	1.0	0.867,1.0,1.0,0.931,0.867,1.0	0.959,1.0,0.889,1.0,0.951,1.0	-0.022
1537	13,13,12,15,17,16	26,48,53,48,49,54	23,7,5,31,21,8	35,27,22,38,57,32	298	149	1	1.0	0.2,0.119,0.102,0.135,0.148,0.129	0.247,0.115,0.102,0.29,0.156,0.111	-0.031
1539	5,7,15,10,9,12	8,11,6,7,17,10	6,4,2,10,8,3	5,6,2,7,15,6	298	149	1	1.0	0.238,0.241,0.556,0.417,0.209,0.375	0.375,0.25,0.333,0.417,0.211,0.2	0.042
1540	6,4,1,9,11,1	0,0,0,0,0,0	3,2,0,7,7,1	0,0,0,2,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,NA,0.636,1.0,1.0	0.073
1542	2,2,0,0,0,3	0,0,0,0,0,0	1,0,2,3,0,0	0,0,0,0,1,0	298	149	1	1.0	1.0,1.0,NA,NA,NA,1.0	1.0,NA,1.0,1.0,0.0,NA	0.25
1543	2,0,0,0,0,3	0,0,0,0,0,0	1,0,0,0,0,0	1,2,0,0,0,0	218	149	1	1.0	1.0,NA,NA,NA,NA,1.0	0.406,0.0,NA,NA,NA,NA	0.797
1544	0,10,4,6,3,3	15,29,38,23,24,22	1,0,1,5,1,0	7,20,9,17,18,6	213	149	1	1.0	0.0,0.194,0.069,0.154,0.08,0.087	0.091,0.0,0.072,0.171,0.037,0.0	0.036
1545	7,0,9,5,2,0	31,31,48,50,52,45	2,2,4,1,2,0	14,9,19,45,59,10	220	149	1	1.0	0.133,0.0,0.113,0.063,0.025,0.0	0.088,0.131,0.125,0.015,0.022,0.0	-0.008
1546	6,6,9,6,4,9	181,208,173,128,182,202	7,8,7,9,11,0	132,81,127,166,194,75	220	149	1	1.0	0.022,0.019,0.034,0.031,0.015,0.029	0.035,0.063,0.036,0.035,0.037,0.0	-0.009
1547	6,7,10,9,14,6	18,39,22,17,42,23	7,7,9,8,15,0	37,8,22,24,40,13	226	149	1	1.0	0.18,0.106,0.231,0.259,0.18,0.147	0.111,0.366,0.212,0.18,0.198,0.0	0.006
1548	7,7,8,6,9,11	13,33,15,10,35,24	8,8,5,13,8,2	30,18,22,25,46,15	230	149	1	1.0	0.259,0.121,0.257,0.28,0.143,0.229	0.147,0.224,0.128,0.252,0.101,0.08	0.06
1549	223,230,225,203,268,216	15,21,15,12,14,18	152,106,156,171,247,84	1,0,0,2,2,0	291	149	0.719444739519	1.0	0.884,0.849,0.885,0.896,0.907,0.86	0.987,1.0,1.0,0.978,0.984,1.0	-0.111
1550	80,90,74,79,92,82	359,523,432,403,542,545	58,36,53,48,94,32	399,248,328,376,509,189	264	149	1	1.0	0.112,0.089,0.088,0.1,0.087,0.078	0.076,0.076,0.084,0.067,0.094,0.087	0.012
1552	0,0,1,1,0,2	0,1,2,0,0,4	0,0,0,0,0,0	2,0,3,4,1,0	219	149	1	1.0	NA,0.0,0.254,1.0,NA,0.254	0.0,NA,0.0,0.0,0.0,NA	0.377
1553	0,2,4,2,2,1	12,7,11,7,11,9	0,0,0,0,0,0	4,2,3,0,10,3	235	149	1	1.0	0.0,0.153,0.187,0.153,0.103,0.066	0.0,0.0,0.0,NA,0.0,0.0	0.11
1554	16,13,22,25,50,27	138,178,320,350,394,281	15,3,15,19,28,6	160,123,162,183,253,77	298	149	1	1.0	0.055,0.035,0.033,0.034,0.06,0.046	0.045,0.012,0.044,0.049,0.052,0.037	0.004
1555	14,24,9,8,16,12	300,478,402,300,437,454	7,14,15,15,23,14	356,251,294,352,511,205	255	149	1	1.0	0.027,0.029,0.013,0.015,0.021,0.015	0.011,0.032,0.029,0.024,0.026,0.038	-0.007
1556	279,515,362,270,444,370	34,64,46,38,73,59	372,272,275,449,514,179	43,39,43,54,74,19	298	149	1	1.0	0.804,0.801,0.797,0.78,0.753,0.758	0.812,0.777,0.762,0.806,0.776,0.825	-0.011
1557	243,463,298,244,389,331	27,44,33,17,33,35	329,251,240,390,460,155	13,4,9,9,19,9	298	149	1	1.0	0.818,0.84,0.819,0.878,0.855,0.825	0.927,0.969,0.93,0.956,0.924,0.896	-0.095
1558	11,16,10,21,19,11	60,148,91,70,126,121	7,10,9,16,21,5	81,50,71,68,120,40	295	149	1	1.0	0.085,0.052,0.053,0.132,0.071,0.044	0.042,0.092,0.06,0.106,0.081,0.059	-0.001
1559	20,24,10,16,44,17	135,241,191,176,292,274	16,16,17,18,29,7	222,166,166,220,357,92	298	149	1	1.0	0.069,0.047,0.026,0.043,0.07,0.03	0.035,0.046,0.049,0.039,0.039,0.037	0.007
1560	15,18,15,3,21,9	14,17,28,7,27,31	14,21,11,17,27,13	25,15,13,27,20,11	298	149	1	1.0	0.349,0.346,0.211,0.176,0.28,0.127	0.219,0.412,0.297,0.239,0.403,0.371	-0.075
1561	3,0,3,1,12,2	1,5,0,7,1,6	1,0,3,0,0,0	4,6,4,1,1,1	260	149	0.106905308712	1.0	0.632,0.0,1.0,0.076,0.873,0.16	0.125,0.0,0.301,0.0,0.0,0.0	0.386
1562	4,16,10,5,21,17	93,131,142,118,172,147	14,12,8,11,10,0	159,170,124,222,189,70	228	149	1	1.0	0.027,0.074,0.044,0.027,0.074,0.07	0.054,0.044,0.04,0.031,0.033,0.0	0.019
1563	83,171,135,141,224,174	604,886,706,553,1032,661	207,133,137,163,268,104	652,460,581,712,974,337	287	149	1	1.0	0.067,0.091,0.09,0.117,0.101,0.12	0.142,0.131,0.109,0.106,0.125,0.138	-0.028
1564	89,143,98,94,165,108	909,1495,1019,913,1610,1165	166,118,134,119,200,86	1164,738,882,1001,1294,515	222	149	1	1.0	0.062,0.06,0.061,0.065,0.064,0.059	0.087,0.097,0.093,0.074,0.094,0.101	-0.029
1565	44,78,51,41,52,57	0,0,1,2,0,0	29,28,31,39,84,8	0,0,0,0,0,0	236	149	1	1.0	1.0,1.0,0.97,0.928,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.017
1566	11,20,11,3,8,16	114,146,122,97,149,97	3,12,13,24,21,7	72,52,64,82,82,41	268	149	1	1.0	0.051,0.071,0.048,0.017,0.029,0.084	0.023,0.114,0.101,0.14,0.125,0.087	-0.048
1568	3,11,1,10,10,6	163,268,170,152,235,141	4,7,3,10,7,5	140,99,87,146,168,54	233	149	1	1.0	0.012,0.026,0.004,0.04,0.026,0.026	0.018,0.043,0.022,0.042,0.026,0.056	-0.012
1569	24,25,33,18,19,14	122,193,122,129,188,125	22,24,18,28,33,14	82,63,72,110,122,55	244	149	1	1.0	0.107,0.073,0.142,0.079,0.058,0.064	0.141,0.189,0.132,0.135,0.142,0.135	-0.059
1570	54,105,70,29,63,42	130,169,128,114,181,154	17,11,25,41,33,12	90,71,88,95,138,59	228	149	1	1.0	0.214,0.289,0.263,0.143,0.185,0.151	0.11,0.092,0.157,0.22,0.135,0.117	0.069
1571	12,16,11,10,14,16	156,269,156,124,242,137	16,9,3,11,5,5	154,93,126,180,191,62	220	149	1	1.0	0.05,0.039,0.046,0.052,0.038,0.073	0.066,0.062,0.016,0.04,0.017,0.052	0.007
1572	108,151,143,131,177,197	6,9,4,4,11,4	129,81,109,188,150,66	2,2,2,8,1,1	227	149	1	1.0	0.922,0.917,0.959,0.956,0.914,0.97	0.977,0.964,0.973,0.939,0.99,0.977	-0.03
1573	8,5,0,2,4,0	6,22,10,14,10,14	4,2,3,2,2,3	9,7,10,15,31,10	298	149	1	1.0	0.4,0.102,0.0,0.067,0.167,0.0	0.182,0.125,0.13,0.062,0.031,0.13	0.013
1575	76,123,104,102,134,125	0,6,2,7,4,2	98,85,83,147,145,67	0,1,3,4,3,0	298	149	1	1.0	1.0,0.911,0.963,0.879,0.944,0.969	1.0,0.977,0.933,0.948,0.96,1.0	-0.025
1576	6,9,5,8,5,12	1,1,0,2,3,4	8,2,3,7,2,2	2,0,0,2,0,1	298	149	0.149399810071	1.0	0.75,0.818,1.0,0.667,0.455,0.6	0.667,1.0,1.0,0.636,1.0,0.5	-0.086
1577	1,4,0,3,0,2	154,202,176,164,199,242	0,0,3,3,0,0	116,105,109,181,186,54	235	149	1	1.0	0.004,0.012,0.0,0.011,0.0,0.005	0.0,0.0,0.017,0.01,0.0,0.0	0.001
1578	18,25,16,16,23,29	155,217,185,157,142,186	15,9,2,21,16,11	127,104,133,172,192,55	292	149	1	1.0	0.056,0.056,0.042,0.049,0.076,0.074	0.057,0.042,0.008,0.059,0.041,0.093	0.009
1579	7,14,15,15,27,13	70,197,139,109,157,134	11,9,12,24,11,3	115,51,96,100,152,53	298	149	1	1.0	0.048,0.034,0.051,0.064,0.079,0.046	0.046,0.081,0.059,0.107,0.035,0.028	-0.006
1580	12,26,12,10,8,26	69,79,73,78,102,107	9,9,5,21,15,12	34,14,34,43,70,24	298	149	1	1.0	0.08,0.141,0.076,0.06,0.038,0.108	0.117,0.243,0.068,0.196,0.097,0.2	-0.07
1581	158,224,182,186,233,266	34,52,34,24,28,37	196,137,174,292,219,84	22,20,32,44,44,14	298	149	1	1.0	0.699,0.683,0.728,0.795,0.806,0.782	0.817,0.774,0.731,0.768,0.713,0.75	-0.01
