ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2727	98,94	8,14	95,70,105,135	2,8,3,8	235	149
2728	154,163	15680,16806	227,255,249,274	24937,23495,25496,31777	240	149
2731	120,124	368,351	180,146,162,146	453,400,318,457	526	149
2737	12,9	45,46	5,7,10,5	50,54,74,90	237	149
2738	23,20	4,0	10,11,25,11	0,0,1,6	435	149
2739	13,12	25,32	5,6,21,8	31,38,59,71	258	149
2740	11,11	85,100	5,5,1,6	73,70,104,65	280	149
2741	10,20	0,0	18,10,9,14	0,0,0,2	236	149
2742	29,32	16,13	30,28,56,29	23,18,18,27	233	149
2743	21,11	9,19	3,16,10,24	14,19,9,19	428	149
2744	17,16	63,70	13,30,34,29	55,43,69,55	241	149
2745	53,56	579,624	39,64,49,42	574,559,573,622	286	149
2746	1,4	9,17	3,3,4,3	18,25,39,28	349	149
2747	5,7	72,61	7,9,3,11	31,45,59,89	227	149
2748	17,14	5,12	12,22,19,9	16,14,12,19	278	149
2749	19,19	8,4	18,30,24,14	1,0,0,0	299	149
2750	18,37	1,0	10,14,24,31	0,0,0,2	298	149
2751	38,46	174,202	40,40,28,33	271,227,225,225	224	149
2752	16,22	35,24	13,18,18,26	37,35,43,58	221	149
2754	12,19	0,0	10,2,7,10	0,0,1,0	250	149
2755	65,80	10,2	104,121,76,69	3,8,3,5	662	149
2756	3,14	49,90	5,5,10,10	56,70,97,98	241	149
2757	5,0	56,56	1,2,3,1	42,40,36,61	242	149
2758	0,5	40,34	6,3,6,0	29,27,49,65	236	149
2759	9,18	5,6	21,10,24,34	2,4,2,3	236	149
2760	0,2	30,44	0,0,0,2	32,37,40,61	245	149
2762	9,8	10,21	8,5,10,3	18,18,18,12	380	149
2763	8,15	5,14	8,10,14,13	19,22,23,27	249	149
2764	137,145	29,40	90,103,136,150	34,32,47,51	265	149
2765	6,6	24,17	8,4,2,14	36,23,39,42	246	149
2768	21,20	35,36	53,65,62,90	45,60,58,96	285	149
2769	15,18	39,54	5,5,8,17	43,44,35,49	645	149
2770	12,16	31,23	21,15,13,21	26,21,18,33	218	149
2771	3,1	34,31	4,3,2,9	33,24,20,36	235	149
2772	14,23	31,21	11,18,19,1	27,31,49,46	470	149
2773	26,25	4,3	22,16,24,19	0,0,1,0	655	149
2774	13,6	31,28	12,2,7,23	27,29,45,35	280	149
2775	12,6	0,2	12,1,7,19	1,2,2,5	249	149
2776	20,54	5,5	42,18,42,32	0,1,0,3	775	149
2778	10,13	291,327	12,6,7,21	406,362,372,509	238	149
2779	3,11	4,5	5,6,3,13	2,4,2,9	228	149
2780	19,28	776,792	15,16,20,20	669,650,619,751	227	149
2781	150,183	1254,1514	88,128,66,97	1276,1144,923,1234	231	149
2782	81,75	1343,1569	40,59,30,34	1270,1251,922,1244	246	149
2783	23,11	67,61	82,61,77,82	36,47,57,49	347	149
2784	17,8	2,1	67,51,69,67	0,0,0,1	288	149
2785	1,2	22,15	0,0,0,0	18,5,4,12	246	149
2786	201,156	3,6	108,119,172,170	2,5,5,6	439	149
2787	8,10	53,59	7,7,22,35	94,63,119,115	253	149
2788	10,18	33,36	27,25,47,43	50,43,69,61	234	149
2789	7,2	18,16	3,1,4,7	15,9,26,13	341	149
2790	5,2	14,8	3,1,7,2	13,12,15,16	225	149
2791	6,7	0,0	4,11,8,31	1,0,1,0	263	149
2792	130,113	0,1	126,148,128,161	0,3,2,2	269	149
2793	9,20	0,2	13,17,29,14	0,0,0,0	215	149
2794	23,22	8,19	7,22,17,12	15,8,7,19	265	149
2795	2,1	11,22	1,5,4,1	7,9,9,20	238	149
2797	29,65	46,58	21,27,18,27	44,32,58,62	308	149
2798	119,119	5325,5574	62,51,60,85	2527,2419,2662,3229	232	149
2799	15,5	10,10	14,28,21,59	11,10,10,10	837	149
2800	6,11	4,2	16,8,17,11	0,2,2,0	306	149
2801	32,30	53,54	42,42,51,78	38,35,39,63	1527	149
2802	21,25	7,3	32,19,35,23	7,5,3,7	790	149
2803	12,12	2,1	10,5,9,9	2,9,8,7	379	149
2804	57,59	3,0	45,48,55,85	2,0,1,4	260	149
2805	64,63	0,0	50,58,68,90	2,1,1,0	412	149
2806	8,13	23,8	5,10,5,9	11,8,6,29	223	149
2807	18,25	37,26	11,23,9,16	30,27,17,43	563	149
2808	1,1	8,7	2,0,2,0	7,12,5,9	243	149
2810	4,4	37,20	17,12,3,9	69,63,60,61	635	149
2811	14,17	81,87	18,22,32,18	152,141,125,132	257	149
2812	3,2	83,67	4,1,6,6	124,93,119,129	238	149
2813	12,14	310,361	13,8,10,12	318,369,318,425	377	149
2814	0,5	3,2	2,0,0,0	1,0,0,0	338	149
2815	0,0	2,1	0,0,0,2	2,1,2,3	304	149
2816	11,6	38,22	21,20,11,42	31,31,38,60	662	149
2817	2,6	36,48	6,9,11,3	54,53,45,67	260	149
2818	3,7	37,32	11,6,27,17	44,64,73,60	223	149
2819	2,5	28,35	4,2,4,3	26,24,26,45	360	149
2821	22,20	1,6	5,19,22,21	4,0,0,12	437	149
2822	11,12	16,17	2,14,11,13	4,8,14,20	391	149
2823	44,42	0,0	43,30,13,26	0,0,0,2	221	149
2824	129,163	1,0	90,118,143,147	0,1,1,2	244	149
2825	108,132	0,2	77,95,114,125	1,9,1,3	220	149
2826	62,66	11,6	56,35,51,29	5,8,11,7	1717	149
2827	16,11	45,31	19,7,14,10	45,50,52,79	321	149
2830	6,2	78,62	34,45,26,48	46,55,64,86	345	149
2831	8,3	2,1	12,4,13,15	2,1,2,0	312	149
2832	9,5	14,15	11,9,12,2	3,16,11,17	233	149
2833	24,14	98,88	28,40,20,28	96,116,150,176	227	149
2834	274,244	1,4	283,306,285,370	5,10,2,1	580	149
2835	56,31	203,201	73,52,53,63	179,188,196,254	227	149
2837	68,55	165,141	49,71,70,74	168,173,143,200	268	149
2838	3,6	13,13	6,5,9,8	16,17,27,31	348	149
2839	2,3	5,7	4,5,7,8	0,4,5,14	329	149
2840	7,6	22,14	17,26,20,39	20,18,32,44	216	149
2841	2,6	3,3	0,1,2,0	3,7,1,9	246	149
2843	2,4	5,21	0,6,2,8	34,37,23,30	270	149
2844	2,10	42,23	4,2,4,4	41,33,31,44	227	149
2845	9,20	104,84	15,12,9,18	127,107,74,144	232	149
2846	35,30	48,60	28,30,25,67	26,24,33,48	260	149
2849	48,44	91,120	67,68,72,93	76,98,112,120	272	149
2850	60,50	4,4	75,75,89,105	9,4,12,4	278	149
2851	290,327	2,8	320,402,474,523	11,23,11,17	244	149
2852	1,0	3,5	0,0,0,0	6,8,1,5	309	149
2853	1,4	3,8	0,2,1,0	10,6,0,7	234	149
2854	5,3	497,543	8,14,14,11	602,585,617,806	278	149
2855	6,13	2,1	3,2,0,3	1,7,2,0	427	149
2856	1,3	3,4	2,0,0,0	2,2,0,4	230	149
2857	1,8	27,12	1,3,4,10	8,8,11,17	221	149
2858	3,7	14,18	1,2,5,8	9,20,33,30	218	149
2859	32,30	54,71	22,12,17,29	23,33,36,67	429	149
2860	2,2	7,10	2,2,7,2	10,12,15,21	277	149
2861	50,67	18,24	21,34,31,35	29,13,20,22	253	149
2862	3,4	52,36	4,7,1,9	43,51,36,52	258	149
2863	35,62	2,3	32,47,38,67	6,2,3,2	337	149
2864	91,120	6,8	69,93,103,129	12,5,0,12	1272	149
2867	31,19	463,532	26,15,22,30	560,564,466,486	214	149
2869	4,4	5,5	2,6,3,14	4,5,7,17	290	149
2870	2,0	25,34	2,4,1,7	8,17,26,33	273	149
2871	71,78	4,4	94,91,96,142	3,3,3,2	243	149
2872	0,3	2,5	4,1,1,2	1,2,9,5	235	149
2873	9,4	6,4	7,1,14,4	5,5,2,7	244	149
2874	40,58	66,61	10,36,22,27	42,28,27,68	285	149
2875	35,25	27,28	20,14,25,15	23,14,33,41	256	149
2876	0,0	5,3	0,1,1,7	3,10,0,9	241	149
2877	11,16	674,732	57,47,46,43	703,676,687,807	255	149
2878	19,10	46,50	13,17,18,31	61,57,50,92	226	149
2881	78,85	0,1	54,55,94,124	4,2,1,6	282	149
2882	63,63	6,6	48,52,77,88	4,2,10,11	275	149
2883	5,8	5,1	16,16,18,35	6,1,11,8	237	149
2884	6,9	50,52	17,20,19,35	20,19,16,31	369	149
2885	1,2	17,11	1,8,4,6	33,20,22,35	280	149
2886	6,7	0,4	16,19,10,26	2,0,0,1	526	149
2887	468,543	0,0	427,400,448,453	0,1,0,0	812	149
2888	183,145	0,2	142,175,116,179	3,2,1,4	252	149
2889	1,1	8,6	0,3,2,3	9,6,7,10	227	149
2890	31,37	40,53	22,10,27,17	37,36,34,43	490	149
2892	8,2	62,62	0,8,4,7	56,43,54,76	311	149
2893	11,9	29,29	24,22,28,18	21,13,14,47	584	149
2894	75,86	7,9	56,64,80,127	3,10,3,5	215	149
2895	6,22	53,25	12,11,14,17	30,27,47,38	246	149
2896	87,96	160,143	108,117,77,101	157,169,156,209	808	149
2897	6,9	86,75	2,6,4,6	88,68,108,91	261	149
2898	26,33	172,208	11,23,15,14	141,156,128,192	618	149
2899	7,1	4,4	12,12,13,16	0,5,1,2	244	149
2900	1,4	13,3	15,20,14,13	12,11,19,13	231	149
2901	11,3	13,13	2,7,13,12	21,22,25,23	239	149
2902	18,3	0,0	4,11,20,14	0,0,1,0	396	149
2903	10,1	15,11	3,9,13,7	18,17,30,35	235	149
2904	59,59	115,93	63,88,85,80	109,118,138,214	231	149
2905	50,76	5,0	43,22,33,43	0,4,2,0	320	149
2906	97,123	293,313	55,54,62,78	150,191,279,319	787	149
2907	196,210	7,9	109,137,197,205	13,10,22,21	266	149
2908	34,20	12,12	41,57,50,57	11,3,9,12	592	149
2910	61,46	12,20	28,44,79,81	8,13,29,16	250	149
2911	3,3	47,64	0,6,5,7	30,51,53,63	229	149
2912	7,7	19,15	6,8,2,6	17,14,15,20	238	149
2913	1,0	1,1	0,0,10,0	3,4,0,0	240	149
2914	6,4	0,0	3,3,14,5	0,1,0,0	233	149
2916	18,13	109,123	42,58,50,71	144,146,156,159	226	149
2917	17,16	111,86	19,9,18,20	141,163,142,179	232	149
2918	9,6	7,10	3,5,9,4	15,33,32,33	351	149
2919	3,12	22,17	3,0,8,2	34,20,66,63	302	149
2920	1,3	12,7	24,12,20,26	9,6,15,22	257	149
2921	28,29	1,2	35,46,17,49	0,0,9,5	255	149
2922	16,17	15,11	12,5,22,34	18,15,16,26	220	149
2923	34,36	14,10	28,27,44,66	15,16,8,26	253	149
2925	39,31	207,238	31,38,27,29	369,347,246,277	218	149
2926	268,249	48,60	210,208,204,240	45,42,37,48	245	149
2929	68,83	0,0	104,102,112,122	2,6,4,5	220	149
2930	2,2	6,5	6,4,9,8	0,2,2,13	220	149
2931	0,0	4,5	3,0,8,6	2,0,5,5	382	149
2932	4,3	32,17	9,11,23,4	28,9,30,19	306	149
2933	9,8	50,44	12,17,24,12	45,52,87,67	358	149
2934	5,3	53,51	2,2,16,5	33,64,63,56	334	149
2935	2,4	31,27	1,1,3,2	24,40,23,23	234	149
2937	55,84	136,122	70,72,63,79	154,135,164,209	269	149
2938	2,0	1,0	1,0,0,1	0,1,1,1	642	149
2939	0,0	2,0	2,0,0,0	0,0,3,0	297	149
2940	7,5	48,61	8,12,5,6	58,49,39,57	236	149
2941	16,15	123,117	43,51,57,56	83,95,98,140	219	149
2942	0,1	43,35	0,0,0,0	26,21,22,34	245	149
2944	517,644	3,5	499,445,607,740	5,4,10,3	705	149
2946	16,13	86,95	18,18,21,36	105,75,107,123	244	149
2947	0,0	2,1	3,1,2,2	0,1,5,7	282	149
2948	1,0	1,1	3,7,2,4	0,2,4,1	633	149
2950	2,8	19,37	2,5,4,7	49,35,39,52	213	149
2951	40,45	85,71	14,5,15,18	23,13,38,48	222	149
2952	82,97	17,23	29,27,28,43	12,8,8,11	267	149
2953	23,16	67,60	70,42,44,43	96,89,96,107	386	149
2954	10,12	17,20	9,4,4,14	14,29,5,12	244	149
2955	49,41	82,86	31,36,26,37	70,78,111,108	230	149
2956	62,69	0,0	73,63,83,103	0,1,0,0	230	149
2958	0,0	1,1	0,0,0,1	3,1,2,1	226	149
2960	2,5	6,8	0,0,0,0	12,9,9,14	242	149
2961	11,9	90,144	9,19,7,12	90,116,79,123	300	149
2962	21,27	150,163	21,23,38,53	120,116,138,133	240	149
2963	13,17	37,42	10,12,15,24	48,44,44,55	729	149
2964	34,22	20,10	43,34,14,30	31,12,18,14	498	149
2965	92,85	38,39	113,102,73,141	45,42,36,38	750	149
2966	111,108	140,149	154,149,120,155	100,137,92,147	854	149
2967	133,113	20,22	190,193,162,233	22,20,20,32	1193	149
2968	84,74	6,10	63,116,69,80	13,16,6,13	434	149
2969	132,147	83,83	127,197,154,98	74,116,78,76	229	149
2970	46,57	9,13	45,46,44,57	5,1,3,2	232	149
2971	47,43	26,38	36,49,22,57	30,22,22,38	232	149
2972	65,65	2,5	52,61,51,45	1,2,1,1	223	149
2973	9,12	96,104	9,15,6,15	99,86,88,95	340	149
2974	3,4	7,19	6,4,5,5	9,3,12,24	386	149
2975	1,11	50,71	1,2,3,1	32,39,32,48	245	149
2976	17,11	16,7	7,25,19,17	14,16,16,19	254	149
2977	53,65	215,219	66,73,66,121	219,152,173,292	215	149
2978	29,19	207,244	31,18,34,50	238,188,196,294	236	149
2979	27,33	426,419	31,36,50,54	457,404,425,492	334	149
2980	64,112	394,326	81,80,87,87	337,356,311,420	332	149
2981	14,7	25,28	7,8,14,15	32,24,32,49	228	149
2982	64,52	228,269	116,112,103,112	274,214,261,285	234	149
2983	27,33	14,8	21,22,46,56	11,18,15,15	247	149
2984	11,19	39,51	4,16,13,21	36,37,54,70	422	149
2985	2,6	24,16	4,2,2,0	29,25,27,43	240	149
2986	6,1	11,15	5,3,6,6	10,8,13,19	218	149
2987	7,2	6,5	5,3,8,6	8,7,22,13	229	149
2988	10,12	31,36	10,16,23,12	26,34,63,40	806	149
2989	11,17	59,80	17,26,12,28	73,101,98,122	218	149
2990	44,33	41,42	25,38,41,53	41,41,27,46	236	149
2991	0,3	61,61	0,1,3,0	70,59,75,92	233	149
2992	105,124	3,0	167,126,149,270	2,1,0,1	1886	149
2993	145,177	623,635	204,173,183,320	492,482,551,817	3447	149
2994	10,5	0,0	5,11,10,5	0,1,0,0	277	149
2995	20,22	3,2	21,18,11,34	1,3,0,0	242	149
2996	39,28	52,37	48,53,58,70	22,19,20,28	696	149
2998	35,30	43,47	18,11,27,40	39,36,47,50	504	149
2999	3,2	45,57	3,1,1,11	36,39,32,47	220	149
3000	2,0	9,9	6,3,0,4	9,3,14,3	271	149
3001	46,97	49,54	64,107,170,149	29,21,31,41	266	149
3002	39,57	93,105	72,56,63,74	93,100,83,105	270	149
3004	482,517	40,46	100,89,89,111	6,10,16,11	218	149
3005	658,676	178,180	121,116,118,157	53,46,75,74	299	149
3006	138,174	697,700	41,64,79,77	181,165,197,228	249	149
3007	33,23	0,1	16,10,27,45	0,0,1,3	233	149
3008	7,17	12,15	8,9,18,13	25,21,16,22	232	149
3009	2,0	2,2	6,0,3,7	2,2,2,4	318	149
3011	1,2	46,57	4,6,2,1	143,106,96,168	262	149
3012	16,16	15,18	14,15,27,27	35,24,26,42	270	149
3014	2,4	27,51	6,4,11,4	32,32,30,36	224	149
3015	32,40	2,1	46,40,54,70	2,2,0,2	716	149
3016	59,79	48,32	73,108,83,70	31,38,27,33	666	149
3017	54,53	48,52	57,34,53,85	36,40,24,57	1346	149
3018	2,5	34,43	12,4,1,7	35,21,27,42	227	149
3019	9,6	40,50	2,8,4,12	22,31,43,66	389	149
3020	1,0	82,78	3,4,6,4	93,101,107,140	282	149
3021	248,244	0,5	198,243,238,276	7,9,8,13	226	149
3022	23,37	259,317	34,28,40,30	304,340,271,343	219	149
3023	8,2	36,33	0,1,6,5	37,14,63,64	285	149
3024	7,9	39,38	4,2,8,2	39,20,36,43	221	149
3025	21,24	19,12	21,10,14,27	15,16,10,14	553	149
3027	5,5	64,83	13,9,11,5	68,77,92,95	264	149
3029	0,0	3,2	0,4,6,0	2,1,12,6	366	149
3030	0,0	2,2	0,0,0,3	3,4,6,7	232	149
3031	2,0	1,3	20,22,8,7	9,9,8,11	236	149
3032	15,9	82,89	12,24,21,20	73,93,91,96	413	149
3033	3,9	101,66	6,2,8,8	48,55,63,83	278	149
3034	0,0	8,15	0,0,1,1	12,10,8,9	225	149
3035	21,19	314,358	37,36,35,51	207,227,191,250	264	149
3036	107,95	14,12	87,91,75,133	5,13,11,34	284	149
3037	17,29	717,687	23,40,31,44	544,648,502,651	225	149
3038	43,59	256,298	12,10,14,31	134,140,158,239	243	149
3039	0,4	9,26	2,2,0,2	45,16,31,31	571	149
3040	7,12	227,212	7,16,14,16	201,156,197,196	274	149
3041	2,0	6,7	0,3,11,6	10,9,22,28	239	149
3042	3,4	1,2	0,1,0,1	2,1,4,2	265	149
3043	3,4	0,0	0,1,0,1	1,0,2,0	232	149
3044	11,7	25,18	26,15,12,20	38,21,18,68	548	149
3045	0,5	8,3	6,5,3,9	19,9,23,23	306	149
3046	0,4	2,1	4,3,3,9	2,5,2,2	291	149
3047	22,23	4,0	39,50,32,49	5,3,2,4	531	149
3048	29,49	1,0	24,34,21,37	2,2,0,2	286	149
3049	15,14	5,4	13,15,13,23	3,2,10,12	398	149
3050	8,8	44,58	11,10,13,18	39,17,47,42	338	149
3051	20,8	29,46	9,7,12,9	34,27,25,41	280	149
3052	402,416	52,40	438,459,493,627	57,70,79,112	1017	149
3053	94,75	22,19	114,120,91,146	8,25,15,23	274	149
3054	7,6	38,25	6,11,11,28	29,39,58,55	235	149
3055	9,3	2,16	2,15,7,14	6,1,0,13	276	149
3056	24,18	146,171	12,8,9,16	193,159,168,218	221	149
3057	13,13	64,47	5,1,6,1	20,24,23,29	293	149
3058	57,41	222,200	71,76,64,81	373,336,309,406	227	149
3059	4,0	8,14	6,1,2,4	5,9,0,4	262	149
3060	10,8	1,6	5,10,11,12	2,5,12,11	233	149
3061	10,11	0,0	1,3,14,14	3,0,2,0	337	149
3062	53,41	132,145	27,41,40,48	106,134,136,146	409	149
3063	12,29	87,90	15,18,25,21	76,69,79,115	222	149
3064	19,38	94,91	16,17,18,20	102,83,124,116	239	149
3065	104,103	12,13	119,104,92,103	13,27,19,22	259	149
3067	14,14	68,55	4,5,15,15	64,89,128,110	249	149
3068	16,17	31,46	7,14,12,27	67,48,42,90	225	149
3069	116,111	0,0	87,89,169,188	0,1,0,0	224	149
3070	11,17	15,14	0,7,21,17	3,7,11,22	728	149
3071	13,9	85,96	4,9,13,11	63,83,66,70	245	149
3072	11,12	28,48	3,12,5,9	24,37,30,27	281	149
3073	26,36	16,14	28,39,25,31	18,16,13,17	238	149
3074	7,7	14,25	8,14,9,13	10,13,28,15	227	149
3075	24,30	5,9	14,17,28,24	2,8,5,9	469	149
3076	23,30	1,0	14,16,27,22	3,1,0,0	461	149
3077	0,2	0,0	3,3,6,2	3,0,10,1	227	149
3078	0,0	55,62	4,2,9,5	77,45,48,48	258	149
3079	0,1	4,9	1,1,0,3	1,4,4,4	262	149
3081	18,52	1,1	5,28,30,42	1,1,2,1	218	149
3082	0,3	17,11	2,3,0,3	15,14,22,21	218	149
3083	13,9	105,88	24,27,24,21	137,187,189,224	375	149
3084	220,260	8,12	205,214,228,275	14,5,7,13	326	149
3085	21,42	184,238	17,24,37,24	180,187,178,258	253	149
3086	5,6	67,86	16,12,13,11	77,55,64,66	281	149
3087	0,2	2,1	1,0,0,0	2,1,1,3	182	149
3088	28863,30433	9,16	20371,20092,30323,35844	20,11,17,34	1061	149
3089	239,247	13,14	229,293,343,412	9,28,20,38	723	149
3091	76,97	8,9	76,109,76,83	11,14,9,6	278	149
3092	3,4	33,24	4,6,13,5	39,34,33,51	268	149
3093	10,11	17,9	3,8,4,10	8,7,29,16	278	149
3094	10,10	2,5	3,5,4,10	3,11,13,6	266	149
3096	102,106	14,10	85,74,122,154	17,13,11,16	278	149
3097	40,40	118,128	33,52,32,42	176,157,126,174	240	149
3098	424,379	1,5	405,325,513,678	4,3,4,0	221	149
3099	15,22	117,140	6,9,22,14	139,122,194,271	231	149
3100	106,113	93,125	130,155,144,172	83,87,66,88	250	149
3103	36,15	7,9	22,26,9,20	2,2,3,11	254	149
3104	36,15	36,40	22,27,9,20	45,56,42,69	321	149
3105	93,131	3834,4113	84,91,104,128	4053,3961,3477,4476	241	149
3108	12,23	3,0	18,44,25,16	0,0,0,0	511	149
3109	4,4	0,2	8,7,2,13	0,0,0,0	236	149
3110	4,10	14,19	8,2,3,5	8,22,8,10	245	149
3111	2,0	20,15	0,0,1,1	26,8,9,12	248	149
3112	2,6	40,26	2,5,0,4	36,34,38,62	228	149
3113	0,0	4,12	4,0,8,10	47,44,27,34	267	149
3114	1,2	2,0	6,0,5,2	4,3,0,5	283	149
3115	0,0	2,3	3,0,8,3	6,10,4,8	210	149
3116	3,0	28,21	2,4,1,1	36,38,47,42	236	149
3118	2,0	3,1	1,0,2,1	3,5,3,4	235	149
3119	2,0	0,0	1,1,2,3	0,0,0,2	241	149
3120	14,1	57,78	16,12,11,12	97,126,86,153	259	149
3121	7,8	20,16	5,10,5,18	32,30,32,50	247	149
3122	11,6	2,4	6,17,9,8	2,4,7,6	288	149
3123	17,21	7,2	17,17,32,20	4,12,17,17	233	149
3124	6,2	18,12	11,8,9,7	11,7,5,14	230	149
3125	27,31	63,58	35,42,19,18	72,54,49,38	288	149
3126	13,26	34,51	11,17,10,14	26,25,36,50	282	149
3127	3,2	56,72	0,1,4,2	60,66,44,81	263	149
3128	33,29	7,8	62,50,47,69	5,8,7,12	330	149
3129	173,177	23,59	154,129,124,175	39,24,37,34	761	149
3130	147,149	115,124	129,97,102,150	131,119,102,138	744	149
3131	33,44	1,5	30,58,68,94	3,5,2,3	1027	149
3132	2,2	0,0	2,5,2,0	0,0,0,1	225	149
3133	60,76	9,9	69,79,105,138	2,4,6,8	227	149
3134	8,5	56,65	9,13,8,20	62,65,74,76	409	149
3135	0,6	17,28	1,0,0,4	30,20,16,23	240	149
3136	1,1	33,31	3,0,3,0	41,32,23,39	231	149
3139	130,162	4,2	151,120,154,203	3,6,7,4	219	149
3142	1,2	16,21	4,11,21,16	43,31,67,74	247	149
3143	0,4	0,3	7,5,8,6	0,0,2,7	249	149
3144	1,2	30,43	13,7,11,30	28,26,47,49	226	149
3145	66,59	14,21	72,76,75,92	5,9,9,4	431	149
3146	2,1	0,1	7,3,2,6	2,2,2,4	217	149
3147	3,1	0,1	5,4,0,4	8,6,3,8	364	149
3148	19,31	291,350	18,35,51,42	324,290,377,415	267	149
3149	2,4	50,43	2,1,1,2	46,53,53,57	224	149
3150	3,3	15,20	3,5,5,10	41,37,36,37	225	149
3151	57,50	14,20	46,49,64,67	8,5,13,11	230	149
3152	140,122	3,2	85,91,122,191	1,7,0,5	356	149
3153	5,5	129,142	7,3,8,2	126,147,115,201	240	149
3154	141,157	0,1	151,147,176,327	2,0,0,3	240	149
3155	39,46	87,112	51,65,65,68	113,94,64,139	298	149
3156	36,28	99,91	55,78,54,53	86,143,123,145	1045	149
3158	4,7	57,47	31,43,31,24	39,43,57,72	351	149
3159	5,3	60,53	10,4,2,11	75,69,80,84	292	149
3160	27,12	174,197	17,37,26,28	144,176,173,202	396	149
3161	58,24	82,78	28,30,23,37	109,108,111,108	259	149
3162	2,2	12,13	4,7,11,6	2,10,23,11	268	149
3163	6,3	22,10	6,8,13,7	5,4,13,10	280	149
3164	2,0	8,6	0,1,0,0	7,14,6,9	266	149
3165	2,4	1,1	1,3,2,0	14,8,14,7	222	149
3166	2,4	9,25	6,4,2,3	24,26,17,48	248	149
3167	2,8	6,5	1,3,0,2	0,0,8,4	283	149
3168	8,4	97,81	6,7,3,11	103,94,104,99	245	149
3170	5,3	54,44	36,30,33,38	51,62,66,118	225	149
3171	31,20	327,332	20,21,28,17	256,272,263,302	231	149
3172	151,192	35,47	167,210,285,362	23,33,23,34	246	149
3173	45,34	184,236	6,13,6,26	138,117,155,149	225	149
3174	3,4	65,51	4,10,12,19	58,76,93,97	278	149
3175	1,0	20,24	3,2,2,2	25,26,61,63	228	149
3176	52,72	0,0	64,104,76,82	0,1,1,0	230	149
3177	35,45	1,0	38,49,22,46	0,0,0,0	215	149
3178	4,0	0,0	5,7,16,2	0,0,0,1	367	149
3179	0,0	6,8	0,2,2,3	9,6,5,6	233	149
3180	1,3	10,5	0,0,0,2	9,11,5,6	234	149
3181	1,1	0,0	0,0,0,1	1,1,0,0	237	149
3182	19,10	10,11	7,12,6,16	5,11,19,8	240	149
3183	1,6	53,46	4,0,4,6	56,37,49,60	278	149
3184	30,22	46,40	25,26,27,38	32,49,51,55	475	149
3185	7,7	11,17	4,3,7,6	10,14,14,18	499	149
3186	2,4	7,5	4,16,2,5	4,0,12,6	501	149
3187	0,0	51,41	0,4,3,0	48,53,45,70	229	149
3188	2,2	29,20	3,1,6,2	33,31,35,31	237	149
3189	2,2	1,1	3,1,6,2	0,0,0,0	217	149
3190	5,1	11,10	1,0,4,2	9,5,26,15	379	149
3191	6,0	22,16	2,0,4,6	15,16,35,39	374	149
3192	93,107	6,4	105,88,89,127	18,18,18,18	398	149
3193	14,14	58,53	59,53,58,71	38,42,30,68	324	149
3194	22,23	30,18	20,29,21,21	32,42,33,24	221	149
3195	81,125	2,0	131,85,105,130	1,2,1,1	455	149
3197	9,10	7,13	9,14,11,21	13,11,31,21	295	149
3198	0,0	11,14	0,0,0,1	4,3,8,10	227	149
3199	1,7	0,0	10,4,1,21	0,2,0,0	298	149
3200	2,9	20,18	10,6,4,33	13,16,21,38	472	149
3201	91,116	1133,1266	133,75,73,113	1038,971,860,1017	233	149
3202	6,12	50,48	16,13,17,12	44,47,39,48	255	149
3203	3,8	52,48	1,4,3,6	66,71,86,77	231	149
3204	4,7	52,38	0,1,2,0	54,54,63,64	223	149
3206	187,133	68,54	172,174,170,243	46,60,37,74	277	149
3208	1,0	5,13	0,1,1,0	7,3,9,14	227	149
3209	7,2	54,67	5,0,17,20	51,44,45,65	262	149
3211	0,0	4,14	4,4,2,0	5,2,6,3	394	149
3212	4,3	8,18	0,2,0,0	5,10,13,12	228	149
3214	0,4	4,6	0,0,0,0	4,7,11,18	242	149
3215	2,0	0,0	0,1,0,0	4,3,3,0	227	149
3216	194,175	1,0	122,149,179,255	0,0,1,0	234	149
3217	456,499	124,152	386,428,377,523	156,198,191,199	265	149
3218	0,8	1,3	4,3,2,4	0,7,7,17	290	149
3219	54,76	8,4	27,38,43,67	2,0,2,3	278	149
3220	6,0	0,5	0,0,4,2	0,0,3,2	630	149
3221	45,69	9,24	39,35,57,71	10,11,10,23	458	149
3222	44,62	76,66	33,29,48,63	47,79,72,108	447	149
3223	16,23	25,21	32,29,41,55	21,20,38,49	227	149
3225	14,8	24,22	13,10,5,15	27,13,25,45	232	149
3226	6,17	1,0	14,14,24,21	0,0,0,0	415	149
3227	0,1	27,34	1,11,2,1	23,41,21,52	237	149
3228	28,20	1,0	39,28,40,48	2,3,2,0	283	149
3229	12,8	17,23	25,13,24,29	14,24,12,19	226	149
3230	1,4	19,31	11,8,4,18	28,35,34,24	291	149
3231	48,50	13,19	34,56,61,47	12,17,22,15	316	149
3232	63,75	2,6	48,81,92,71	8,11,13,7	363	149
3233	31,32	0,4	23,14,24,18	2,1,0,0	270	149
3234	70,82	2,6	33,32,30,39	4,0,6,4	326	149
3235	55,59	18,16	19,27,21,32	8,9,7,6	229	149
3236	0,2	0,0	2,0,0,4	4,2,4,4	250	149
3237	24,24	29,39	18,16,12,28	26,34,33,33	240	149
3238	38,59	6,3	31,26,22,49	3,11,3,13	483	149
