ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1115	7,10	0,0	8,16,13,13	1,6,1,8	298	149
1117	43,36	0,3	38,33,28,28	5,1,5,0	227	149
1119	0,0	3,7	0,0,0,1	6,19,44,39	169	149
1120	8,5	0,0	2,4,14,11	0,0,1,1	152	149
1121	1,0	36,29	0,5,0,5	20,27,25,51	298	149
1124	10,7	1,4	8,9,9,13	4,7,13,3	152	149
1125	18,11	13,12	10,15,15,14	16,3,5,11	298	149
1126	14,11	15,34	11,15,13,13	4,1,1,5	298	149
1127	23,18	15,34	14,18,17,15	4,1,1,5	298	149
1128	11,15	0,2	16,21,16,26	1,0,0,0	298	149
1130	65,64	835,888	81,78,76,85	864,929,887,1370	167	149
1131	11,15	64,57	13,14,16,17	51,67,60,59	193	149
1133	12,10	0,1	4,4,3,4	0,0,0,0	175	149
1134	26,23	4,14	10,19,20,29	8,14,7,8	182	149
1135	13,11	2,2	17,14,10,37	6,2,9,3	154	149
1136	213,185	16,8	151,156,176,161	12,15,11,11	254	149
1137	6,3	10,7	10,1,9,5	7,11,8,8	156	149
1139	313,382	2,0	369,385,362,387	0,0,0,0	298	149
1140	6,3	12,18	2,1,1,4	11,15,18,22	164	149
1143	42,44	3,2	28,27,30,40	3,0,0,3	168	149
1144	7,13	30,42	4,2,8,6	32,52,52,59	152	149
1145	20,27	90,103	10,15,19,23	51,75,84,105	298	149
1146	260,231	377,371	155,202,192,280	286,324,340,460	285	149
1147	0,1	123,161	14,6,10,11	154,162,129,166	298	149
1148	0,3	22,24	3,1,0,1	27,20,36,41	152	149
1149	270,346	60,52	340,217,301,407	40,49,49,58	152	149
1151	198,238	1,0	160,166,202,208	1,3,4,2	156	149
1152	219,248	11,9	235,198,184,257	3,6,0,0	191	149
1153	125,129	615,532	178,231,207,267	479,397,434,569	152	149
1154	34,39	15,24	23,29,22,28	27,21,27,23	152	149
1155	95,100	16,14	99,104,145,145	34,22,26,42	152	149
1156	363,430	0,0	434,430,373,515	0,0,0,3	184	149
1158	11,13	12,4	17,21,20,19	8,8,3,6	298	149
1159	7,5	1,0	14,12,11,9	0,1,0,1	298	149
1160	8,7	36,28	6,5,7,13	33,37,43,52	165	149
1161	0,2	77,78	13,3,14,13	73,97,79,101	165	149
1163	7,1	2,2	6,13,12,16	0,5,0,0	158	149
1164	48,29	15,20	31,36,33,48	14,10,29,29	216	149
1165	0,1	24,26	1,2,0,1	27,20,18,22	174	149
1166	142,145	3,5	196,188,139,168	8,5,0,4	161	149
1167	5,8	46,57	2,3,2,7	38,36,61,66	152	149
1168	88,121	5,10	78,61,126,135	4,6,13,13	227	149
1169	76,105	9,26	55,64,107,100	8,11,29,31	175	149
1170	898,1070	64,86	869,816,1046,1422	76,63,65,100	152	149
1171	948,1122	24,20	923,862,1105,1493	19,12,20,37	155	149
1172	973,1177	16,14	962,897,1147,1541	13,18,15,14	158	149
1173	1114,1324	8,8	1098,1023,1293,1754	8,7,12,16	161	149
1174	114,138	24,20	130,109,124,171	19,12,20,37	152	149
1175	139,193	16,14	169,144,166,219	13,18,15,14	155	149
1176	280,340	8,8	305,270,312,432	8,7,12,16	158	149
1177	49,75	16,14	58,47,62,85	13,18,15,14	152	149
1178	190,222	8,8	194,173,208,298	8,7,12,16	155	149
1179	157,161	8,8	149,144,161,227	8,7,12,16	152	149
1180	40,25	3,11	32,25,37,56	7,7,1,4	191	149
1181	92,127	37,46	93,93,97,128	62,37,42,65	298	149
1182	104,113	8,7	95,124,100,123	1,7,8,8	166	149
1183	94,97	3,8	79,70,103,99	6,7,11,8	161	149
1184	1,1	51,68	0,0,0,1	56,44,60,90	206	149
1185	246,268	6,6	192,222,219,331	9,6,5,6	155	149
1186	23,1	0,0	10,11,25,31	0,1,0,0	153	149
1187	1,0	0,0	0,2,1,0	3,2,0,0	156	149
1189	18,16	48,25	24,24,30,46	45,39,32,47	152	149
1190	0,3	22,30	6,6,9,5	26,32,25,47	155	149
1191	2,3	53,98	10,2,1,0	45,67,81,72	152	149
1192	19,27	50,45	20,28,25,28	46,27,49,34	152	149
1194	19,12	13,12	8,5,5,4	11,4,8,6	152	149
1195	21,16	11,11	11,26,24,13	9,8,6,6	204	149
1196	39,32	3,1	27,35,46,27	0,1,0,5	298	149
1197	4,2	22,36	11,13,2,4	19,12,37,20	298	149
1198	185,252	0,0	202,247,189,227	0,0,1,2	298	149
1200	11,10	8,12	9,13,17,17	17,10,23,17	183	149
1201	217,269	1,8	198,212,219,278	8,3,7,7	156	149
1202	103,92	1,0	83,65,72,95	0,0,2,0	166	149
1203	1533,1584	13,22	1475,1433,1230,1635	27,20,26,21	166	149
1204	6,10	1,0	10,22,14,17	0,0,0,2	152	149
1205	30,27	5,3	21,20,32,33	0,0,0,0	152	149
1206	13,7	437,480	16,17,15,9	403,405,512,587	298	149
1208	80,83	0,1	117,125,96,124	0,0,1,0	170	149
1209	0,0	8,12	4,0,7,0	3,6,3,14	152	149
1210	108,122	46,53	117,99,138,159	27,30,37,44	164	149
1211	20,25	4,2	20,34,17,24	1,2,0,5	167	149
1212	12,7	75,61	21,2,9,17	44,37,62,91	174	149
1213	4,4	6,12	4,8,21,11	1,4,13,10	152	149
1214	7,7	16,17	6,4,9,7	8,7,7,25	152	149
1215	1,3	4,3	3,2,2,3	4,6,0,2	152	149
1216	7,14	137,140	18,17,19,29	156,134,203,187	298	149
1217	14,15	125,151	29,11,19,9	120,104,119,156	164	149
1218	2,0	87,112	0,2,0,0	111,100,116,144	188	149
1219	9,17	0,2	11,10,9,8	1,0,0,1	158	149
1220	0,7	41,30	4,2,11,4	0,0,0,1	194	149
1221	0,0	10,2	2,0,3,1	3,1,1,3	158	149
1222	31,38	60,71	44,46,43,67	91,89,118,119	169	149
1223	546,548	1,0	607,577,454,488	0,0,0,0	298	149
1224	0,0	28,26	0,6,1,0	21,18,5,28	298	149
1225	45,51	11,9	35,31,21,36	11,10,10,17	153	149
1228	16,12	2,7	10,14,9,23	0,0,0,0	152	149
1229	22,13	1,1	5,14,17,29	2,4,0,4	155	149
1231	7,8	63,70	9,7,11,3	64,65,52,77	164	149
1232	21,31	45,40	21,14,34,28	48,45,69,60	152	149
1233	183,214	2,1	158,170,127,185	1,1,1,2	222	149
1234	15,10	56,61	10,6,1,3	56,61,65,79	162	149
1235	30,45	0,0	30,26,41,63	1,0,0,1	155	149
1237	3,4	66,66	1,2,3,4	68,50,64,60	167	149
1239	155,160	287,305	60,68,84,121	165,180,193,310	152	149
1240	263,221	0,1	246,238,214,299	1,0,1,0	198	149
1241	886,843	3,0	865,897,862,991	1,0,0,1	298	149
1242	846,897	1,1	783,829,870,1164	3,0,3,3	182	149
1243	33,42	0,1	29,49,39,46	0,0,0,0	298	149
1245	0,0	9,12	3,2,1,7	8,4,8,23	164	149
1246	64,50	16,16	31,46,48,56	9,7,4,9	155	149
1247	1,0	501,581	1,0,0,2	243,246,226,314	185	149
1248	91,75	121,167	97,104,72,148	151,165,185,231	152	149
1249	77,74	0,2	52,61,75,73	2,0,0,0	152	149
1250	6,7	10,16	17,7,3,4	7,10,9,16	171	149
1252	59,49	4,7	68,65,75,61	10,4,5,4	172	149
1253	8,11	0,3	13,19,24,28	2,1,2,2	176	149
1254	5,4	12,19	7,4,6,9	34,37,29,20	259	149
1256	4,12	0,6	6,9,12,6	10,7,4,6	156	149
1257	6,21	7,3	16,17,15,20	3,4,3,2	165	149
1260	22,15	5,1	6,15,14,25	5,3,1,1	170	149
1261	7,5	145,164	4,4,7,2	133,119,142,197	191	149
1262	3,0	0,0	2,0,3,0	2,0,0,0	169	149
1263	8,10	1,0	10,5,6,10	0,0,0,0	298	149
1264	6,10	1,0	12,5,6,10	0,0,0,0	298	149
1265	6,5	5,7	10,2,5,9	3,8,2,6	298	149
1266	24,47	25,22	35,39,35,45	11,22,31,35	152	149
1267	2,6	25,22	1,17,5,8	11,22,31,35	165	149
1268	2,6	24,47	1,16,5,8	35,38,35,45	162	149
1269	1,0	5,1	3,0,3,3	3,0,0,0	166	149
1270	7,8	43,47	14,7,4,11	48,33,33,47	166	149
1271	23,13	33,28	33,37,35,53	42,37,57,68	194	149
1272	42,41	52,49	31,31,27,50	70,37,29,42	213	149
1273	467,460	79,85	451,447,463,553	95,86,105,124	152	149
1274	0,1	102,122	3,1,0,5	123,137,121,182	182	149
1278	107,102	8,2	105,116,93,158	9,2,2,1	168	149
1279	414,486	12,10	369,419,423,573	18,12,25,17	212	149
1280	2,3	22,6	2,4,6,1	20,23,4,24	152	149
1281	32,25	54,70	17,25,31,27	73,63,90,64	161	149
1282	39,28	19,19	23,30,38,39	11,14,9,15	298	149
1283	1,1	0,3	0,0,0,0	7,4,4,8	170	149
1285	46,57	6,12	43,49,37,71	10,10,8,12	153	149
1286	4,4	13,32	5,4,5,11	17,22,25,45	152	149
1287	46,28	13,6	34,18,44,37	25,17,28,17	172	149
1289	27,7	384,370	9,9,9,13	359,375,373,371	298	149
1290	4,11	0,1	13,7,10,15	0,0,1,1	153	149
1291	51,63	6,8	49,58,28,58	0,0,0,1	298	149
1292	75,82	6,8	60,64,36,63	0,0,0,1	298	149
1293	37,53	6,15	39,36,35,54	22,21,21,29	176	149
1294	2,0	0,0	2,2,4,0	2,0,0,0	189	149
1295	0,1	1,0	0,2,1,2	0,0,0,0	297	149
1296	1,1	0,2	1,1,1,2	0,0,0,1	157	149
1297	79,69	34,26	41,41,52,69	29,26,17,38	172	149
1298	148,166	0,0	260,255,160,240	0,0,0,3	156	149
1299	15,10	2,2	12,11,18,25	6,1,0,6	222	149
1300	10,3	2,0	8,5,14,16	2,1,3,0	222	149
1301	17,18	2,0	15,12,20,36	2,1,3,0	298	149
1302	13,17	0,0	11,10,7,20	1,0,0,0	298	149
1303	20,35	4371,4783	32,38,32,50	4695,4711,4686,5977	298	149
1304	0,2	67,95	0,1,1,1	61,58,93,94	170	149
1306	0,0	3,4	0,0,0,2	0,6,1,3	219	149
1307	36,35	1,0	64,65,46,87	1,0,0,0	168	149
1308	31,24	8,1	32,18,30,45	6,4,9,8	155	149
1309	76,94	0,0	84,80,104,102	4,0,1,1	164	149
1310	153,181	94,92	102,97,115,111	85,142,146,150	152	149
1311	130,176	8,5	153,137,159,208	15,14,16,13	161	149
1313	5,8	37,46	16,10,18,11	16,22,20,31	154	149
1314	11,9	6,1	20,19,12,11	5,3,5,2	152	149
1315	3,6	19,26	3,4,1,9	32,44,17,44	162	149
1316	3,7	45,61	8,9,7,6	54,68,57,85	162	149
1317	139,173	4,1	196,193,194,220	1,1,0,1	298	149
1319	5,10	2158,2342	7,5,3,1	1184,1182,1189,1423	152	149
1320	107,118	3,2	89,90,100,123	1,0,0,3	153	149
1323	522,630	121,171	470,483,573,735	238,182,285,386	152	149
1324	5,2	0,1	8,3,4,5	0,0,0,2	298	149
1325	20,23	4,0	13,25,28,24	0,4,2,4	298	149
1326	20,17	0,1	15,32,20,16	0,0,0,0	298	149
1328	5,8	93,78	2,3,12,8	95,82,79,104	298	149
1329	64,64	5,16	100,69,105,107	11,18,10,17	153	149
1330	27,24	5,16	26,8,26,25	11,18,10,17	224	149
1331	25,24	62,64	24,8,26,25	98,69,105,107	220	149
1332	44,50	2,3	25,30,35,52	0,1,1,2	167	149
1333	15,6	54,57	25,18,18,12	83,80,90,123	275	149
1334	5,4	3,3	5,12,15,18	3,0,0,5	298	149
1337	46,55	1,1	25,20,34,33	8,12,8,11	173	149
1338	1,4	64,82	7,5,4,5	79,68,49,110	169	149
1339	789,832	268,273	740,675,635,861	145,117,107,142	152	149
1340	49,56	4,6	82,66,78,100	12,18,7,21	298	149
1344	22,26	2,0	15,9,27,26	0,0,0,0	158	149
1345	29,26	31,39	17,30,13,35	13,23,21,17	152	149
1346	53,54	10,8	49,60,60,64	15,9,23,18	210	149
1347	2,0	7,3	1,0,0,7	4,6,1,6	152	149
1348	42,47	4,6	37,36,57,59	5,1,4,4	173	149
1349	21,21	722,815	20,4,4,14	775,800,839,1191	298	149
1354	0,1	0,2	0,2,1,0	1,0,1,6	190	149
1355	0,1	0,2	0,0,1,0	1,0,1,6	194	149
1357	26,18	10,13	23,28,39,28	16,15,11,19	298	149
1358	4,10	162,160	2,5,7,9	112,116,139,172	167	149
1360	19,22	5,9	5,10,12,14	0,7,8,2	161	149
1361	9,8	318,347	4,7,9,16	223,246,423,519	298	149
1362	189,191	333,416	150,147,172,211	332,365,412,463	152	149
1363	0,4	0,1	3,2,2,8	2,0,0,0	154	149
1364	78,80	1,2	128,121,111,104	2,0,2,1	169	149
1365	148,147	13,18	144,172,133,172	30,37,42,62	155	149
1366	179,148	1,2	225,199,170,193	0,1,1,0	169	149
1367	62,84	122,80	46,44,71,95	82,97,75,144	223	149
1368	585,630	178,200	624,626,716,851	109,138,104,170	152	149
1369	168,176	1,2	200,197,198,228	0,0,0,0	298	149
1370	15,5	6,4	10,17,13,10	0,0,2,0	282	149
1371	374,399	5,5	406,424,333,452	3,0,4,3	153	149
1372	15,25	121,121	14,5,11,11	86,96,99,119	176	149
1373	33,43	4,3	23,25,40,45	4,4,10,7	164	149
1374	7,5	16,13	2,6,4,5	3,10,8,17	298	149
1375	137,164	1,1	135,169,190,211	2,2,0,0	218	149
1376	0,0	0,1	1,4,1,5	0,0,2,0	152	149
1377	4554,4903	1,1	4133,3734,3468,4732	2,2,0,0	152	149
1379	71,73	55,49	109,101,97,111	46,52,55,88	152	149
1380	1,0	16,22	1,0,0,0	21,20,12,41	179	149
1381	9,7	2,7	2,3,7,0	8,1,1,2	170	149
1382	9,5	96,121	6,3,4,5	114,108,108,183	298	149
1384	50,67	5,7	94,80,68,76	1,6,2,6	178	149
1385	169,162	3,2	225,246,189,249	4,7,6,6	157	149
1386	175,169	0,1	244,275,209,278	0,0,1,0	298	149
1387	58,84	122,138	53,68,104,103	106,82,126,164	155	149
1388	3,8	8,6	6,6,15,14	2,7,5,4	155	149
1392	84,78	61,76	72,64,60,86	57,37,72,80	158	149
1393	5,5	19,9	0,1,4,3	26,23,33,23	155	149
1396	28,42	102,120	25,24,29,29	132,118,67,102	153	149
1397	276,311	136,118	312,425,439,396	119,127,109,143	298	149
1398	3,5	129,132	7,10,10,2	140,142,190,207	167	149
1401	1,11	3,1	5,3,5,5	0,1,0,0	298	149
1402	1,9	18,21	4,1,3,6	19,27,18,20	186	149
1403	19,12	31,27	7,8,6,11	22,24,29,43	160	149
1404	6,10	59,39	6,10,11,19	42,35,28,38	152	149
1408	51,51	0,1	58,51,59,100	1,0,0,0	185	149
1409	29,29	0,0	15,22,13,33	1,2,0,2	155	149
1410	81,65	0,4	140,152,139,146	0,2,0,0	155	149
1412	11,9	2,2	7,12,22,21	0,3,1,0	215	149
1414	7,11	2,3	3,0,3,8	7,2,5,14	171	149
1415	1,4	6,2	0,0,0,2	9,8,5,10	164	149
1416	0,1	23,13	0,1,0,4	36,27,14,57	298	149
1417	16,16	0,0	35,45,44,38	0,1,0,0	298	149
1418	105,76	5,5	68,78,77,85	4,2,9,8	156	149
1419	55,71	13,15	51,37,54,57	7,12,21,26	171	149
1421	15,19	1,9	13,11,35,16	3,2,6,3	152	149
1422	31,41	5,0	24,42,31,60	1,4,3,7	164	149
1423	79,76	9,22	79,87,110,92	9,5,8,9	155	149
1424	26,24	125,120	6,13,9,16	121,121,136,126	153	149
1425	0,1	0,0	0,0,0,0	0,0,1,7	282	149
1426	19,14	35,28	30,25,20,26	20,34,25,25	152	149
1427	861,877	0,1	960,938,1031,1427	0,0,0,2	158	149
1431	7,0	45,46	0,2,2,2	50,54,74,90	173	149
1433	6,3	447,464	20,25,8,25	413,454,487,689	298	149
1434	3,1	0,0	4,4,2,5	0,2,0,2	158	149
1435	7,10	0,3	18,11,10,12	1,2,4,1	158	149
1437	135,140	16,12	155,131,148,162	7,17,9,9	152	149
1438	24,33	88,53	29,32,37,38	43,57,46,83	298	149
1439	98,96	80,75	159,181,158,213	72,66,53,85	152	149
1440	131,147	140,164	246,220,223,212	180,179,142,162	298	149
1442	15,15	3,1	3,7,14,9	2,4,3,6	179	149
1443	3,10	42,40	9,11,10,9	82,80,97,160	221	149
1444	6,6	19,10	3,3,3,12	7,12,10,10	152	149
1445	43,26	4,3	37,32,54,63	0,0,1,0	298	149
1447	4,8	24,50	6,5,3,4	11,16,24,19	164	149
1448	8,4	7,1	7,12,4,7	0,3,4,2	155	149
1449	7,12	2,1	11,5,5,16	0,2,0,1	152	149
1450	8,4	67,61	15,10,8,16	36,47,57,49	208	149
1451	1,0	406,432	2,2,4,2	496,407,396,508	230	149
1452	68,81	0,1	94,64,130,145	0,0,0,0	298	149
1453	97,132	166,179	94,101,107,169	178,136,166,206	168	149
1454	137,136	12,8	82,72,78,133	12,10,13,19	154	149
1455	7,4	53,54	7,8,4,15	38,35,39,63	298	149
1456	2,3	53,54	2,12,10,15	38,35,39,63	298	149
1457	6,6	7,3	11,15,17,14	7,5,3,7	298	149
1458	1165,1248	0,0	1236,1244,1232,1829	2,0,2,1	298	149
1459	682,776	2,4	795,781,834,877	3,4,10,6	186	149
1460	30,56	0,0	20,29,74,60	2,2,2,3	260	149
1461	2,3	10,8	4,0,2,11	11,12,16,25	222	149
1462	27,24	1,6	7,13,25,28	4,0,0,12	195	149
1463	100,138	1,1	57,100,89,123	0,0,0,0	298	149
1464	262,250	4,1	314,288,355,465	0,0,0,0	298	149
1465	52,68	10,8	72,97,45,72	40,30,20,17	152	149
1466	14,14	75,89	18,8,18,12	45,50,33,59	298	149
1467	5,2	40,40	2,0,9,8	50,34,50,54	165	149
1468	30,38	1,2	48,30,39,42	0,0,0,5	157	149
1469	4,7	77,53	11,8,5,1	57,67,76,77	215	149
1470	3,6	0,2	6,5,12,22	0,0,0,0	157	149
1472	140,108	25,34	157,177,187,234	9,10,9,14	298	149
1473	241,218	685,661	268,292,299,385	670,715,668,762	298	149
1474	144,152	685,661	132,141,130,181	670,715,668,762	298	149
1475	217,206	1,4	219,247,271,343	5,10,2,1	298	149
1476	3,3	145,166	1,1,0,2	114,121,138,191	165	149
1477	331,326	0,0	285,321,391,416	1,0,0,0	167	149
1478	51,60	4,12	85,74,68,68	8,12,17,19	153	149
1480	3,3	29,47	7,3,5,12	28,36,50,60	298	149
1481	35,47	3,10	30,34,43,66	5,7,8,12	156	149
1482	103,126	4,4	84,105,129,132	9,4,12,4	155	149
1483	1,2	15,39	0,10,2,7	34,35,35,28	163	149
1484	13,25	62,53	25,21,23,35	61,59,81,73	152	149
1485	7,3	0,0	6,15,18,14	0,0,1,0	219	149
1486	8,13	2,1	3,3,0,4	1,7,2,0	298	149
1487	14,19	27,12	9,21,34,32	8,8,11,17	152	149
1488	31,29	0,4	12,28,38,49	0,0,0,0	277	149
1489	1,4	1431,1544	20,15,8,9	1271,1404,1440,1985	298	149
1490	67,80	0,0	23,33,37,47	0,0,0,1	298	149
1491	11,11	7,14	5,16,4,12	5,4,2,7	173	149
1492	27,38	5,5	8,19,28,39	4,5,7,17	166	149
1493	2,0	29,25	2,1,3,1	16,24,41,30	166	149
1494	14,19	136,147	12,21,43,46	100,78,103,154	152	149
1495	0,0	41,55	2,1,4,0	70,58,84,73	194	149
1496	2,3	2,2	0,3,1,2	2,0,0,1	152	149
1498	1,2	0,0	1,3,2,4	1,1,0,1	161	149
1500	35,50	22,26	18,45,52,43	22,17,25,34	152	149
1501	12,8	3,0	13,31,32,36	0,8,1,4	230	149
1502	1,1	4,4	3,3,1,3	4,4,1,2	152	149
1503	38,50	0,0	44,48,40,52	2,0,0,0	180	149
1504	9,18	0,0	21,21,16,27	2,0,0,0	191	149
1505	3,2	32,34	8,6,4,6	31,33,28,31	160	149
1506	10,12	0,1	11,7,6,8	0,0,0,0	156	149
1507	2,1	68,83	0,0,0,0	63,47,88,109	298	149
1509	627,622	8,2	586,555,582,715	2,2,2,3	155	149
1510	5,4	230,296	3,2,7,8	255,261,318,355	173	149
1511	28,29	4,1	19,31,48,63	0,1,7,9	155	149
1512	11,8	109,102	4,9,12,8	139,154,119,170	164	149
1513	25,36	56,51	32,27,24,27	30,26,31,63	167	149
1514	40,24	289,228	19,19,28,24	211,213,207,231	168	149
1515	237,298	9,14	186,212,381,400	21,7,21,21	152	149
1516	43,58	2,5	41,36,51,76	1,3,4,3	152	149
1517	37,22	50,44	31,15,31,27	45,52,87,67	201	149
1518	78,82	0,0	110,94,73,99	0,0,0,1	183	149
1519	104,95	3,1	76,117,109,138	5,5,1,0	164	149
1520	15,18	1,0	18,12,23,31	1,0,2,1	180	149
1521	255,269	1,0	324,305,310,388	1,0,1,3	154	149
1522	9,26	0,1	16,28,21,42	0,0,0,1	169	149
1523	127,123	17,23	38,35,51,73	12,8,8,11	194	149
1525	30,27	1,2	33,27,24,32	0,0,0,0	165	149
1526	12,9	21,26	13,19,12,16	8,20,29,25	163	149
1527	102,113	0,0	103,162,112,80	0,1,0,0	298	149
1528	108,89	0,0	92,104,93,91	0,0,1,1	298	149
1530	0,1	16,7	1,7,2,10	20,28,33,30	168	149
1531	22,28	0,0	26,30,33,59	0,0,0,4	152	149
1532	20,3	0,0	4,11,8,6	0,0,4,1	160	149
1534	208,229	3,4	141,172,158,164	1,2,0,1	152	149
1536	140,130	41,42	123,93,126,135	41,41,27,46	170	149
1537	4,6	39,54	13,14,22,11	44,25,34,49	152	149
1538	4,2	623,635	6,10,7,9	492,482,551,817	298	149
1539	0,4	12,6	0,5,0,4	10,13,16,20	162	149
1540	68,75	0,2	72,74,106,117	0,2,3,7	170	149
1542	14,18	0,0	37,10,48,63	0,0,0,1	155	149
1543	3,4	30,36	0,1,0,3	15,17,60,55	298	149
1544	34,38	1,1	23,19,20,28	2,1,2,2	155	149
1545	81,99	1,1	96,107,128,157	2,0,0,0	221	149
1546	162,128	2,7	96,117,124,163	2,1,0,6	184	149
1547	10,15	306,318	16,33,20,27	230,249,369,395	152	149
1548	41,29	107,117	36,40,34,44	124,96,126,139	167	149
1549	218,205	178,180	26,37,45,57	53,46,75,74	230	149
1550	18,18	2,7	27,29,31,40	9,18,17,11	158	149
1552	3,1	0,0	7,6,8,7	1,2,0,0	152	149
1553	21,12	38,25	5,7,8,13	20,36,23,35	152	149
1554	35,65	7,22	23,39,52,53	12,6,2,19	156	149
1555	45,49	9,5	37,38,31,45	10,6,8,15	155	149
1557	21,20	8,9	22,20,28,45	8,4,15,6	168	149
1558	33,18	1,3	19,23,17,33	1,1,0,1	181	149
1559	9,13	327,334	12,14,18,19	448,491,438,540	236	149
1560	7,6	7,5	16,15,13,12	9,12,7,8	152	149
1561	45,41	1,1	39,41,66,84	2,1,1,5	155	149
1562	54,60	1,0	34,31,46,64	1,0,1,0	298	149
1563	50,53	1,8	44,40,24,61	6,2,0,4	298	149
1564	1,2	14,14	0,1,1,5	11,12,13,23	172	149
1565	68,49	78,60	82,58,82,60	70,79,45,73	152	149
1566	9,6	10,12	1,9,2,4	15,13,9,13	156	149
1567	10,7	0,0	1,11,4,7	0,1,0,0	172	149
1568	11,13	0,0	15,15,11,16	0,1,0,0	165	149
1572	443,464	1,3	256,324,281,408	0,0,0,5	298	149
1573	400,434	14,12	257,282,231,332	5,13,11,34	169	149
1574	3,6	191,244	2,1,4,6	96,98,147,176	298	149
1575	231,269	7,2	108,130,105,186	0,0,1,0	298	149
1576	2,2	8,3	4,7,2,2	19,9,23,23	164	149
1577	159,168	36,40	105,110,140,141	30,40,58,63	152	149
1578	6,4	1,0	3,3,10,12	0,0,0,0	156	149
1579	0,1	2,1	0,1,0,3	2,3,0,1	172	149
1582	9,11	0,0	2,12,8,23	6,0,5,10	298	149
1583	6,1	29,46	3,2,3,15	43,46,54,62	169	149
1584	38,57	2,3	45,58,62,84	1,0,1,3	298	149
1586	31,49	0,0	21,22,26,31	2,0,3,0	298	149
1587	2,0	5,9	3,2,1,2	2,8,5,9	157	149
1588	6,10	12,13	7,6,5,3	19,20,10,15	166	149
1589	2,3	113,108	5,6,3,1	122,142,112,150	194	149
1590	4,6	31,40	5,4,11,18	31,24,19,44	165	149
1592	4,6	6,2	4,14,17,29	0,2,3,3	152	149
1593	381,456	8,12	368,377,369,509	14,5,7,13	222	149
1594	2,0	45,56	0,2,1,3	48,36,61,78	239	149
1595	79,73	59,55	116,107,118,126	22,18,36,71	152	149
1596	116,104	14,22	92,102,126,154	14,26,32,19	155	149
1597	1,0	0,0	2,0,2,2	0,2,0,0	168	149
1600	10,18	0,4	17,13,15,25	2,0,2,0	155	149
1601	17,25	0,0	21,13,14,32	0,0,0,2	161	149
1602	1,1	8,8	5,9,0,11	12,14,15,13	152	149
1604	2,6	17,9	3,14,13,6	8,7,29,16	161	149
1605	6,2	95,86	7,11,2,15	93,86,90,116	153	149
1606	4542,4635	70,44	5188,5368,5097,6929	58,55,59,87	152	149
1607	8,13	1246,1160	8,12,8,7	1475,1536,1271,1733	298	149
1608	6,12	1246,1160	8,12,7,7	1475,1536,1271,1733	298	149
1609	0,1	2,1	0,0,0,0	0,0,1,0	152	149
1611	5,5	173,205	3,7,5,5	167,176,188,204	298	149
1612	67,65	9,4	73,56,65,94	4,6,11,6	155	149
1613	3,1	0,0	3,6,3,6	0,0,0,2	155	149
1614	5,6	0,3	2,0,1,3	2,3,0,5	152	149
1615	34,41	21,15	32,37,45,56	33,13,33,34	186	149
1616	8,7	22,19	4,12,8,8	16,14,40,27	298	149
1617	27,33	0,1	31,33,55,45	0,0,0,0	298	149
1618	1,0	6,7	0,2,0,2	4,8,10,8	162	149
1619	349,330	2,2	362,351,299,341	7,14,7,4	156	149
1620	7,5	2,3	1,7,6,2	2,6,8,6	161	149
1621	5,6	2,3	8,17,9,9	2,6,8,6	167	149
1622	5,5	7,4	8,12,8,8	1,2,5,1	155	149
1623	141,152	23,59	156,151,124,163	39,24,37,34	166	149
1624	1,2	10,9	5,1,1,3	2,3,4,11	173	149
1626	2,3	40,50	5,4,8,3	37,37,49,43	172	149
1627	64,63	0,0	52,52,77,60	2,0,1,0	285	149
1628	16,38	21,21	12,23,33,23	12,18,7,17	152	149
1629	3,2	4,3	5,1,1,2	1,9,8,5	152	149
1631	8,24	32,25	32,45,24,15	35,36,23,55	176	149
1632	74,96	13,20	81,91,71,128	21,15,21,32	152	149
1633	0,2	2,1	6,2,0,1	3,3,0,2	152	149
1634	2,1	2,3	0,0,0,0	0,0,4,3	163	149
1635	147,172	10,19	162,177,189,264	13,17,23,25	164	149
1636	1,5	163,177	0,1,0,3	166,224,197,246	179	149
1637	22,29	8,3	29,14,26,35	1,11,5,6	190	149
1638	0,0	10,9	0,1,0,0	11,8,15,22	164	149
1642	17,34	16,6	33,15,10,41	7,9,12,9	153	149
1643	0,1	43,52	0,0,0,0	55,45,66,99	176	149
1644	0,2	13,11	0,2,4,4	11,12,24,28	155	149
1647	1,2	20,18	0,4,3,9	13,16,21,38	298	149
1648	14,10	50,39	7,15,13,18	53,53,61,104	167	149
1649	20,19	5,5	20,15,16,23	0,1,0,0	155	149
1650	15,19	0,0	7,12,8,7	0,0,0,1	298	149
1652	15,3	239,233	7,10,4,8	192,186,205,194	152	149
1653	77,73	9,24	53,85,81,116	10,11,10,23	160	149
1654	86,67	7,8	52,54,60,108	2,8,19,13	164	149
1655	9,23	0,0	12,17,15,20	0,0,0,1	160	149
1656	33,33	1,0	28,39,29,38	2,3,2,0	206	149
1657	33,38	2,6	22,14,16,13	4,0,6,4	246	149
1659	53,66	23,28	77,63,46,87	23,22,24,28	152	149
1660	11,13	105,122	5,6,17,5	134,114,130,152	155	149
1661	0,0	80,129	0,3,0,0	118,105,117,99	298	149
1662	93,128	261,277	158,140,212,262	249,310,314,494	174	149
