ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
1347	5,9	71,95	6,13	51,61	215	99	1
1348	16,10	68,74	7,20	59,91	240	99	1
1349	18,22	66,98	8,15	53,82	171	99	1
1350	47,32	206,249	32,51	163,212	212	99	1
1351	7,3	25,31	5,7	10,27	192	99	1
1353	0,2	29,30	1,10	29,42	205	99	1
1354	100,118	267,380	81,102	193,307	237	99	1
1355	0,1	22,40	0,3	11,25	246	99	1
1356	10,10	29,41	12,3	16,28	215	99	1
1357	77,87	15,28	53,50	12,13	290	99	1
1358	4,0	0,1	6,1	0,4	144	99	0.0688307442162
1359	4,0	4,3	7,1	4,5	164	99	0.825695388518
1360	2,6	4,6	2,12	17,10	168	99	0.965959967143
1361	33,25	233,238	78,147	519,839	343	99	1
1362	12,6	162,218	60,84	300,486	192	99	1
1363	15,9	102,117	65,92	421,723	195	99	1
1364	113,131	75,99	454,729	99,168	235	99	1.57836217496e-06
1365	235,269	195,223	148,245	113,217	272	99	1
1367	72,82	47,73	28,48	38,44	196	99	1
1368	165,183	31,58	116,198	35,49	283	99	1
1369	114,148	88,119	93,140	64,125	189	99	1
1370	59,58	1303,1465	38,33	836,1212	185	99	1
1371	3,5	27,21	2,8	16,25	240	99	1
1372	6,8	54,29	1,2	29,33	198	99	1
1373	128,106	195,314	147,186	255,360	177	99	1
1374	18,20	92,125	12,27	64,98	270	99	1
1375	200,313	0,0	150,227	2,0	169	99	1
1376	3226,3572	83,90	2515,4371	77,107	126	99	1
1377	94,74	533,644	42,56	381,614	222	99	1
1378	98,117	48,49	118,203	30,38	308	99	0.0907450633108
1379	10,14	10,18	8,17	11,3	187	99	0.586785042126
1380	627,736	144,207	647,1013	138,205	587	99	1
1381	254,293	91,86	192,367	104,144	369	99	1
1382	9,3	20,43	3,5	17,31	190	99	1
1383	0,1	23,29	0,3	18,26	178	99	1
1384	29,21	881,568	7,17	299,541	320	99	1
1385	18,20	23,17	13,17	17,19	366	99	1
1386	32,40	0,4	19,51	0,0	180	99	1
1387	13,13	45,33	15,17	18,20	294	99	0.742776288574
1388	17,9	40,71	9,9	26,40	161	99	1
1390	9,17	31,63	18,6	19,39	184	99	1
1391	2,8	6,4	1,16	9,15	231	99	1
1392	13,7	34,19	6,1	10,18	205	99	1
1393	1,0	16,12	0,2	8,22	188	99	1
1394	77,78	23,16	40,50	17,16	411	99	1
1395	230,281	45,68	114,222	44,50	839	99	1
1396	2213,2781	17,11	2006,2907	10,20	264	99	1
1397	44,73	22,19	35,73	14,16	184	99	1
1398	87,147	0,2	73,125	0,0	489	99	1
1399	81,133	98,150	64,116	99,154	386	99	1
1400	53,72	69,79	37,62	57,101	231	99	1
1402	7,18	61,87	4,7	40,58	195	99	1
1403	39,36	153,191	10,10	92,179	185	99	1
1404	63,100	17,23	44,61	18,26	276	99	0.596794043034
1405	63,100	12,22	44,61	14,20	222	99	0.94038324341
1406	4,1	85,136	2,4	103,136	190	99	1
1407	90,99	121,161	35,40	69,123	397	99	1
1408	236,391	3,2	207,302	8,14	207	99	1
1409	10,26	111,182	13,17	146,249	181	99	1
1410	18,27	25,33	6,27	15,38	239	99	1
1412	5,3	1,0	3,6	0,0	185	99	1
1413	12,4	15,11	6,3	7,11	382	99	1
1414	4,4	588,693	21,29	423,666	177	99	1
1415	4,9	0,2	3,0	3,0	195	99	1
1416	0,4	4,2	1,5	3,4	177	99	0.929848809169
1417	2,3	2,7	2,11	0,2	177	99	0.00141256196462
1418	2,4	5,4	2,9	1,4	191	99	0.160215642682
1419	110,146	118,164	80,209	81,148	526	99	1
1421	17,7	238,233	2,12	189,238	182	99	1
1423	3,0	0,1	1,0	0,0	236	99	1
1424	0,0	1,0	1,0	0,0	196	99	1
1425	35,24	13,15	42,72	12,12	1035	99	0.495959192589
1426	27,21	5,7	19,38	6,23	196	99	0.498881140642
1427	15,10	10,6	13,19	9,19	203	99	1
1428	18,6	0,1	28,38	2,2	237	99	0.00616590714031
1429	32,17	2,3	52,67	0,1	416	99	0.151900315267
1430	15,12	3,2	27,38	1,7	216	99	0.836568288172
1431	2,11	0,0	4,16	0,2	242	99	1
1432	9,23	10,15	24,40	6,20	539	99	0.636630596425
1433	4,2	31,22	2,6	13,12	168	99	1
1434	4,10	72,90	6,5	75,96	189	99	1
1435	83,115	4,11	38,81	2,4	371	99	1
1436	104,147	162,224	98,142	199,245	851	99	1
1438	2,6	137,184	1,9	105,170	192	99	1
1439	253,278	7,14	194,320	8,25	193	99	1
1440	0,9	10,2	0,4	0,4	238	99	1
1441	6,7	21,14	5,10	15,26	453	99	1
1442	1,9	3,0	5,2	1,0	166	99	0.594209742851
1443	6,5	25,36	6,6	17,27	183	99	1
1444	75,63	26,56	38,108	17,31	358	99	0.76647617841
1445	9,16	95,85	9,19	50,77	253	99	1
1446	0,0	0,2	2,0	1,5	486	99	1
1447	49,95	0,0	39,79	0,1	162	99	1
1448	8,9	84,123	5,8	62,96	217	99	1
1449	17,41	6,7	21,18	4,3	332	99	1
1450	25,46	10,20	21,20	12,12	355	99	1
1451	24,36	4,5	12,18	6,6	339	99	0.192827046553
1452	1,1	1,3	0,0	0,1	281	99	1
1453	6,1	46,41	6,10	28,40	231	99	1
1454	31,41	94,127	30,37	68,118	207	99	1
1455	10,12	2,10	6,16	3,0	184	99	0.183848950293
1456	13,14	2,5	6,22	8,3	227	99	0.784489894358
1457	101,170	0,5	90,159	3,1	448	99	1
1458	32,58	1,0	20,22	1,1	172	99	1
1459	4,2	0,1	4,4	0,1	200	99	1
1460	33,35	13,13	40,80	7,1	729	99	0.0311228007234
1461	1,3	1,1	1,2	0,0	246	99	0.243434529319
1462	2,8	320,317	4,7	245,296	186	99	1
1463	3692,4706	3880,5228	2510,4390	2878,4481	441	99	1
1464	1359,1938	2659,3401	1146,1726	1906,3191	303	99	1
1465	0,0	5,4	0,2	1,0	192	99	1
1466	2,5	18,21	5,18	13,29	189	99	0.491366824901
1467	44,48	38,35	47,99	22,25	377	99	0.154589908871
1468	6,8	137,172	8,17	112,173	171	99	1
1469	22,25	54,65	3,19	27,27	200	99	1
1471	90,140	87,96	113,148	40,73	183	99	0.235082175996
1472	50,58	97,152	15,49	70,118	396	99	1
1473	7,8	13,17	2,3	7,8	190	99	1
1474	22,51	25,35	21,24	32,26	190	99	1
1475	128,168	162,200	99,168	147,190	445	99	1
1476	52,67	1,2	49,84	2,2	584	99	1
1477	4,0	17,35	1,1	4,14	187	99	1
1478	19,39	33,52	18,40	37,44	203	99	1
1479	27,45	7,3	26,23	3,0	278	99	0.368641355914
1480	13,33	35,32	17,14	27,38	265	99	1
1481	118,120	8,6	91,139	3,15	433	99	1
1482	1,0	0,3	1,3	2,2	155	99	0.0285834752613
1483	6,8	50,64	8,9	45,44	272	99	1
1484	176,253	6,7	123,175	15,11	362	99	0.375194299924
1485	20,32	8,9	17,20	3,6	257	99	1
1486	48,38	214,266	32,52	117,272	186	99	1
1487	3,7	3,3	2,2	3,11	192	99	0.0714936449357
1488	2,0	13,5	0,0	7,7	162	99	1
1489	4,4	2,2	2,4	2,10	182	99	0.152025180095
1490	5,1	6,24	3,4	17,40	210	99	1
1491	9,6	4,7	15,28	15,23	318	99	1
1492	13,17	36,30	8,19	6,18	255	99	0.458840876845
1493	16,34	152,167	19,14	80,159	201	99	1
1494	87,82	21,30	51,93	11,22	315	99	1
1495	2,0	1,0	1,2	0,0	227	99	1
1496	1,1	12,5	3,1	4,7	187	99	1
1497	18,9	23,40	9,15	15,31	177	99	1
1498	10,12	37,52	10,21	21,45	177	99	1
1499	1,2	12,9	0,0	8,15	185	99	1
1500	4,2	7,13	1,3	4,9	232	99	1
1501	2217,2706	3,2	1667,2886	5,8	212	99	1
1502	14,20	173,190	9,24	91,142	175	99	1
1503	1,1	7,10	2,1	1,2	187	99	1
1504	61,46	63,72	37,53	40,74	193	99	1
1505	137,210	35,31	130,184	45,42	211	99	1
1507	0,0	4,1	1,0	1,2	192	99	1
1508	305,289	50,63	184,263	35,70	204	99	1
1509	17,32	336,392	18,24	227,367	487	99	1
1510	14,16	558,767	6,14	426,748	288	99	1
1511	43,43	190,236	26,54	146,196	179	99	1
1512	1,2	100,111	0,3	66,98	191	99	1
1513	96,103	20,21	134,255	1,4	384	99	4.21502610592e-09
1514	12,14	26,49	23,21	40,56	378	99	1
1515	6415,10020	4,12	6117,9223	6,2	138	99	1
1516	4599,6876	2754,3990	4134,6344	2658,3931	120	99	1
1517	1,5	4,9	3,6	7,8	201	99	1
1518	19,38	54,89	10,18	69,82	285	99	1
1519	42032,59908	4238,6241	33429,53263	2981,6352	141	99	1
1520	1,0	1,1	3,0	0,2	206	99	1
1521	302,322	676,765	297,578	793,1108	411	99	1
1522	75,67	63,86	62,71	54,66	177	99	1
1523	120,141	3,2	81,112	3,6	248	99	1
1524	103,95	3,6	56,73	6,10	225	99	0.609168962711
1526	18,24	0,2	20,43	1,1	258	99	1
1527	24,40	47,51	35,68	29,49	555	99	1
1529	16,17	4,10	3,18	4,9	472	99	0.946310464634
1534	4,3	25,21	1,1	8,14	163	99	1
1535	6,3	24,30	2,0	14,34	170	99	1
1536	2,5	89,104	2,9	63,99	170	99	1
1537	8,9	17,22	5,14	14,33	176	99	1
1538	6,9	15,19	2,8	9,28	180	99	1
1539	215,202	5,8	141,192	0,1	241	99	1
1540	73,80	301,393	41,55	209,338	214	99	1
1543	2,1	8,6	0,0	0,9	185	99	1
1544	31,40	202,261	21,19	111,160	373	99	1
1545	7,17	269,291	9,19	203,356	205	99	1
1546	364,496	23,40	297,534	28,39	351	99	1
1547	301,415	27,17	247,459	8,14	326	99	1
1548	6,11	23,42	8,12	36,60	245	99	1
1549	17,42	107,154	19,21	106,201	276	99	1
1550	9,22	15,17	13,17	14,10	253	99	1
1551	4,15	1,2	1,2	3,3	210	99	0.0012339643356
1552	11,18	91,134	14,11	84,147	178	99	1
1553	83,169	475,625	67,137	353,612	237	99	1
1554	72,141	727,1126	91,100	639,937	172	99	1
1555	48,43	1,0	26,64	0,0	186	99	1
1556	10,8	67,98	8,17	51,39	218	99	1
1558	2,6	128,143	1,8	71,106	183	99	1
1559	25,21	74,113	15,31	48,71	194	99	1
1560	53,54	104,131	26,25	63,112	178	99	1
1561	8,9	106,160	2,11	94,137	170	99	1
1562	107,143	3,7	90,134	3,0	177	99	1
1563	1,4	9,12	3,2	6,26	712	99	1
1565	265,388	1,3	259,385	1,6	646	99	1
1567	1,0	137,146	1,0	86,126	185	99	1
1568	13,13	116,92	3,9	97,116	242	99	1
1569	25,53	76,87	18,23	59,83	466	99	1
1570	45,51	62,71	32,41	32,39	489	99	1
1571	358,453	19,25	333,486	21,31	408	99	1
1572	210,309	0,1	193,295	1,2	185	99	1
1573	206,197	266,301	52,85	183,304	484	99	1
1574	15,28	288,388	84,118	253,454	298	99	1
1575	197,189	61,71	175,243	72,122	156	99	1
1576	32,34	172,214	13,37	163,253	165	99	1
1577	373,399	153,172	239,378	115,171	680	99	1
1579	13,19	0,3	4,18	0,2	212	99	1
1580	13,19	0,0	4,18	0,6	217	99	0.259386722251
1582	7,28	2,1	3,22	2,0	591	99	1
1583	7,28	0,2	3,22	0,0	594	99	1
1585	14,17	4,4	15,11	1,3	380	99	0.669840836646
1586	19,19	20,11	15,14	7,15	394	99	1
1588	5,3	32,44	0,0	25,41	191	99	1
1589	10,16	244,212	10,11	144,267	194	99	1
1590	39,82	8,14	24,67	6,19	409	99	1
1591	25,48	74,110	16,44	74,99	369	99	1
1592	46,65	52,90	29,52	61,83	175	99	1
1593	19,14	153,144	12,16	111,142	185	99	1
1594	777,908	39,54	564,1071	15,52	2174	99	1
1595	808,955	27,31	771,1273	22,59	303	99	1
1596	20,24	109,129	17,18	92,113	198	99	1
1597	0,0	3,0	1,0	0,3	209	99	1
1598	80,91	94,109	69,100	66,119	175	99	1
1599	53,77	61,53	52,80	8,29	206	99	0.0122230135972
1600	15,36	122,162	12,36	75,127	348	99	1
1601	92,150	64,74	51,82	40,65	181	99	1
1602	2,4	66,82	2,4	46,87	186	99	1
1603	380,478	521,700	223,425	400,624	332	99	1
1604	32,41	34,46	26,51	27,26	178	99	0.992606550146
1605	17,33	37,64	13,12	34,38	205	99	1
1606	50,33	48,56	29,59	46,43	182	99	1
1607	44,40	44,49	29,45	31,47	174	99	1
1608	19,8	39,45	5,13	24,55	201	99	1
1609	65,61	8,2	36,63	0,1	281	99	0.336032494589
1610	8,9	37,52	2,4	21,34	179	99	1
1612	24,29	90,95	17,34	57,101	169	99	1
1613	88,107	1,6	46,118	1,9	408	99	1
1614	8,20	101,143	7,17	90,129	192	99	1
1615	285,322	17,20	223,355	16,27	204	99	1
1617	3,3	2,3	0,1	0,1	379	99	1
1618	6,15	108,124	7,12	54,88	172	99	1
1621	7,16	113,127	12,17	71,126	185	99	1
1622	4,7	0,1	1,2	0,0	304	99	1
1623	25,28	42,43	14,42	28,55	362	99	1
1624	69,93	30,46	57,133	38,45	523	99	1
1625	53,73	78,148	45,128	64,97	463	99	1
1626	11,19	4,7	23,24	4,5	189	99	0.631733969746
1627	9,19	10,16	12,7	6,19	188	99	1
1628	20,17	62,39	6,6	21,31	200	99	1
1630	4,6	177,254	3,5	150,256	190	99	1
1631	119,158	10,22	127,205	12,14	169	99	1
1632	1843,2619	3382,5056	1379,2199	2975,4751	375	99	1
1633	1936,2598	2476,3502	1626,2619	2087,3559	445	99	1
1634	23,61	38,32	18,34	15,13	257	99	0.911085939664
1635	130,187	87,95	65,119	107,136	454	99	0.210012598253
1636	96,112	2,9	44,77	5,7	169	99	1
1637	28,21	52,73	7,15	59,83	195	99	1
1638	34,18	61,80	8,30	66,90	172	99	1
1639	10,17	63,81	7,8	64,97	168	99	1
1640	33,39	69,82	39,50	54,97	188	99	1
1641	13,8	74,96	12,7	64,92	178	99	1
1642	84,83	58,119	56,82	60,95	475	99	1
1643	20,30	70,84	28,40	42,71	273	99	1
1644	2,1	13,13	0,2	5,4	177	99	1
1645	10,5	47,20	4,10	26,36	192	99	1
1646	4,5	18,18	4,5	8,20	190	99	1
1647	297,308	0,1	190,284	0,0	1011	99	1
1648	1,0	5,9	0,6	0,2	192	99	1
1650	4,2	13,30	0,1	13,10	235	99	1
1651	70,97	26,31	40,75	22,32	432	99	1
1652	38,51	225,215	31,52	121,208	173	99	1
1653	35,48	15,13	22,43	6,8	183	99	1
1654	56,64	3,5	28,46	6,6	183	99	0.741333994674
1655	24,50	64,86	8,16	59,82	187	99	0.418190747059
1656	186,346	386,846	173,276	310,444	184	99	1
1658	9,14	23,37	6,5	38,63	184	99	0.73200733977
1659	17,16	11,22	13,26	31,62	227	99	0.470592939045
1660	9,8	9,15	10,19	1,3	204	99	0.000217494253009
1661	11,19	25,28	20,29	33,78	191	99	1
1662	5,3	6,6	2,0	2,2	209	99	0.295974022537
1663	27,45	47,73	22,29	42,54	503	99	1
1664	39,32	26,27	19,12	17,63	193	99	0.112382510617
1665	22,16	90,97	9,2	70,92	240	99	1
1666	21,16	21,18	5,22	15,17	186	99	1
1667	14,21	52,31	20,12	20,27	179	99	1
1668	11328,22625	1,1	15372,19419	2,1	145	99	1
1669	519,594	19,30	365,562	18,44	180	99	1
1670	24,15	160,150	15,20	96,127	192	99	1
1671	20,24	187,136	8,13	89,146	190	99	1
1672	348,476	96,124	250,461	70,92	186	99	1
1673	0,5	24,30	0,0	17,25	183	99	1
1674	18,17	39,28	10,11	19,23	180	99	1
1675	8,4	26,38	2,14	18,21	332	99	1
1677	0,1	2,5	1,3	1,1	174	99	1
1678	162,249	16,19	110,196	10,13	193	99	1
1679	3,5	52,35	6,3	31,54	214	99	1
1680	17,19	132,170	15,37	65,85	319	99	1
1681	225,236	31,33	161,264	25,36	184	99	1
1682	19,33	208,277	21,25	197,256	227	99	1
1683	21,37	267,306	30,39	201,265	170	99	1
1684	2,0	4,12	1,1	0,6	186	99	1
1685	7,7	71,85	5,5	56,91	182	99	1
1686	8,7	49,40	10,8	33,41	431	99	1
1687	6,7	5,8	8,4	1,6	176	99	0.740349063805
1688	1,11	10,7	3,4	0,9	184	99	0.46286039064
1689	146,237	249,314	67,155	132,225	386	99	1
1690	2,2	2,1	4,10	0,4	242	99	0.237962436351
1691	8,1	2,0	4,6	1,1	171	99	0.351350007675
1692	25,23	2,4	13,21	2,1	300	99	1
1693	15,12	23,23	1,15	26,36	194	99	0.68389263862
1694	10,26	143,170	18,11	99,175	177	99	1
1695	5,10	3,3	5,9	4,2	218	99	1
1696	5,5	9,6	4,5	2,7	182	99	1
1697	14,28	333,451	13,12	296,478	280	99	1
1698	53,43	2,10	65,82	3,3	182	99	1
1699	17,15	4,4	20,27	5,4	570	99	1
1700	14,8	80,111	5,12	75,93	171	99	1
1701	9,12	78,112	6,13	65,110	266	99	1
1702	39,36	2,2	13,40	2,3	184	99	1
1703	11,16	61,110	7,11	46,77	175	99	1
1706	24,35	353,483	24,40	225,404	177	99	1
1708	0,0	35,36	2,3	21,43	180	99	1
1709	5,1	41,43	6,7	25,64	195	99	1
1710	13,10	30,44	4,12	41,32	209	99	1
1711	197,235	6,15	127,191	2,8	282	99	1
1712	15,6	14,8	3,2	4,5	201	99	0.65612895303
1713	14,24	62,41	24,46	38,47	192	99	0.467168072932
1714	20,34	53,49	27,39	32,71	177	99	1
1715	28,29	60,68	24,53	32,43	213	99	0.340784279578
1716	15,26	61,56	10,32	37,53	203	99	1
1717	135,167	10,20	145,273	12,16	419	99	1
1718	314,404	8,5	230,366	9,9	183	99	1
1719	80,54	16,29	35,56	12,16	190	99	1
1720	75,51	93,138	28,52	61,113	184	99	1
1721	112,126	45,56	66,144	26,38	520	99	1
1722	65,63	102,111	43,93	71,87	480	99	1
1723	3,9	15,21	9,16	26,17	197	99	1
1724	186,236	95,160	166,265	62,104	714	99	1
1725	190,203	20,32	201,235	36,41	192	99	1
1726	174,247	8,12	155,237	6,26	269	99	1
1727	26,23	87,136	24,15	73,136	186	99	1
1729	63,54	270,315	52,62	515,921	180	99	1
1730	26,36	45,99	27,33	49,72	228	99	1
1731	18,14	5,1	21,20	4,2	387	99	1
1733	71,77	17,19	45,73	11,26	187	99	1
1734	4,4	9,10	12,10	2,13	185	99	0.158710997174
1735	6,5	25,31	19,15	7,14	210	99	0.00191319353918
1736	19,16	96,116	22,35	97,145	202	99	1
1737	37,32	0,10	34,61	3,12	324	99	0.917062614652
1738	28,20	108,120	25,40	109,145	194	99	1
1739	13,19	93,100	18,19	68,108	301	99	1
1741	200,316	1,2	264,486	1,3	506	99	1
1742	11,6	23,49	15,25	33,52	222	99	1
1743	13,20	1,6	18,20	1,1	193	99	0.259479043353
1745	3,4	57,43	0,1	32,31	191	99	1
1746	43,83	1,3	32,29	1,0	221	99	1
1747	13,18	26,31	8,26	6,17	244	99	0.189893124584
1749	2,0	46,46	0,2	33,58	180	99	1
1750	7,14	9,24	11,17	3,7	314	99	0.035498582169
1751	13,11	60,54	3,8	41,55	271	99	1
1752	3,5	28,19	0,4	26,49	188	99	1
1753	12,11	317,318	4,9	263,387	189	99	1
1754	80,107	8,20	38,102	11,9	472	99	1
1756	0,1	12,7	2,10	9,16	190	99	0.244331702651
1758	22,26	5,2	19,11	0,0	255	99	0.103069988308
1759	8,8	1,2	6,8	16,4	189	99	0.0191040679886
1760	8,5	15,15	6,9	13,7	176	99	1
1761	0,2	3,2	0,2	2,0	219	99	1
1762	225,299	51,62	204,280	34,39	189	99	1
1763	170,155	37,39	101,113	29,53	213	99	0.806788065164
1765	24,28	34,38	33,32	24,34	413	99	1
1766	14,19	51,79	9,14	54,62	276	99	1
1767	4,3	18,16	2,13	8,22	183	99	1
1768	5,6	8,20	0,1	12,10	189	99	0.442801231475
1770	1,2	0,3	4,0	2,1	270	99	1
1771	98,88	2,0	88,105	0,0	165	99	1
1772	17,26	46,34	8,14	27,36	171	99	1
1773	4,10	33,26	0,9	17,24	189	99	1
1774	181,249	4,8	106,173	4,5	325	99	1
1775	189,286	9,7	194,288	7,10	942	99	1
1777	15,28	104,152	12,21	80,145	394	99	1
1778	22,17	130,156	12,9	68,118	196	99	1
1779	3,1	47,51	4,1	15,28	237	99	1
1780	42,54	4,11	56,75	3,12	185	99	1
1781	42,48	70,75	46,69	44,59	172	99	0.537968302591
1782	6,8	107,143	3,8	74,121	175	99	1
1783	580,607	4,4	435,688	2,6	189	99	1
1784	106,132	118,153	48,90	67,136	425	99	1
1785	8,12	28,32	6,5	26,27	206	99	1
1787	7,19	9,15	2,22	11,30	530	99	1
1788	5,11	3,1	1,17	0,0	376	99	0.0371664275725
1789	1,0	10,6	2,0	4,6	182	99	1
1790	0,1	4,5	0,1	1,1	184	99	1
1791	30,25	50,71	25,27	78,60	228	99	1
1792	51,51	9,5	22,39	8,8	179	99	0.733510269105
1793	0,3	0,0	0,2	0,1	187	99	1
1794	10,15	0,1	9,6	2,1	185	99	0.255592750246
1795	36,31	196,158	38,62	148,234	298	99	1
1797	0,0	0,1	0,2	0,0	184	99	1
1798	4,13	0,2	11,20	1,0	277	99	1
1799	0,3	5,5	0,5	7,8	164	99	1
1800	20,29	56,55	7,10	49,53	236	99	1
1802	2,4	6,4	1,0	5,6	379	99	1
1804	6,1	6,2	1,0	2,2	192	99	0.117130686307
1805	5,2	7,3	1,0	2,3	183	99	0.0549031996604
1806	36,75	108,115	29,71	82,127	1165	99	1
1808	113,91	119,132	64,114	81,109	855	99	1
1809	13,9	73,94	1,18	87,147	180	99	1
1810	13,7	48,51	6,9	28,67	186	99	1
1811	2,3	9,12	5,1	3,5	173	99	1
1812	2,10	253,260	0,11	203,318	235	99	1
1813	40,97	82,154	33,51	54,123	396	99	1
1815	59,85	155,135	38,68	95,173	285	99	1
1817	4,20	152,224	11,21	107,165	188	99	1
1818	49,48	8,11	27,60	5,1	194	99	0.334793866966
1820	7,8	56,72	4,5	29,49	184	99	1
1821	0,2	17,16	0,0	12,19	177	99	1
1822	57,92	14,32	67,124	14,25	446	99	1
1823	1,0	19,24	3,1	22,35	175	99	1
1824	44,53	11,13	44,58	8,6	456	99	0.569016630798
1825	42,36	39,70	30,38	28,39	234	99	1
1826	35,28	2,4	27,33	1,0	216	99	0.766710997123
1827	9,7	1,6	7,4	2,4	183	99	0.974070424748
1828	7,5	147,166	4,5	95,190	198	99	1
1829	36,70	27,38	33,71	21,34	174	99	1
1830	5,2	17,15	1,1	12,13	266	99	1
1831	73,82	754,868	67,134	868,1427	186	99	1
1832	167,219	163,212	219,371	195,260	485	99	1
1834	4,6	32,41	2,5	24,35	200	99	1
1837	41,47	64,64	17,26	22,48	166	99	1
1838	3,13	98,81	2,5	26,75	198	99	1
1840	1,1	158,107	0,3	91,119	193	99	1
1841	7,4	0,0	3,14	0,1	242	99	1
1842	2,0	4,2	0,8	3,8	175	99	0.422644642375
1843	10,10	1,2	9,20	0,3	217	99	0.726227488491
1844	8,7	686,732	5,15	433,667	186	99	1
1845	196,226	1,1	108,247	1,0	198	99	1
1846	8,22	138,202	11,12	138,232	170	99	1
1847	13,20	33,55	13,36	39,80	190	99	1
1849	40,60	11,5	21,40	1,7	194	99	1
1850	9,18	35,35	14,1	23,40	271	99	1
1851	445,649	13,23	778,1052	18,30	913	99	1
1852	17,34	0,0	13,35	2,0	508	99	1
1853	32,37	358,407	21,58	272,518	331	99	1
1855	272,361	4,3	227,376	1,0	218	99	1
1856	2,4	2,0	1,0	0,0	245	99	1
1857	33,39	272,377	89,162	202,298	482	99	1
1858	6,16	26,45	29,36	31,30	312	99	0.0978554898308
1859	142,187	13,13	64,106	11,20	208	99	0.485040070325
1860	176,229	105,137	100,136	89,152	357	99	0.934208363794
1861	25,34	260,357	20,36	205,370	173	99	1
1862	32,49	264,336	39,53	215,379	205	99	1
1863	29,31	325,394	20,20	282,441	208	99	1
1864	344,455	8,12	304,529	9,18	386	99	1
1865	30,31	270,300	30,36	222,405	230	99	1
1866	32,47	18,17	11,19	4,9	241	99	1
1867	15,10	65,56	6,16	24,68	220	99	1
1868	25,67	97,158	69,145	53,96	197	99	2.99934308501e-06
1871	41,23	126,164	19,18	97,166	327	99	1
1872	31,39	141,157	14,45	83,156	178	99	1
1873	19,25	106,186	10,32	98,178	228	99	1
1874	61,46	38,43	33,49	36,44	267	99	1
1875	77,59	17,11	46,68	3,3	290	99	0.0258930218245
1876	33,65	11,11	41,44	6,13	456	99	1
1877	1,7	40,52	6,9	38,70	183	99	1
1878	47,80	747,992	26,50	529,717	435	99	1
1879	119,131	670,925	81,86	479,668	879	99	1
1880	46,48	183,255	108,151	122,224	168	99	0.000218709372327
1881	146,138	47,68	188,332	27,48	446	99	0.00249601015434
1882	31,28	4,8	30,47	5,14	208	99	1
1883	41,33	18,17	40,78	10,12	251	99	0.105647983687
1884	46,44	6,0	46,86	9,10	265	99	0.452860002223
1885	14,11	1,0	10,26	0,0	221	99	1
1886	19,11	0,0	12,35	2,1	247	99	1
1887	68,77	30,43	36,92	32,58	750	99	1
1888	63,77	7,15	34,83	1,2	724	99	0.00448398102597
1889	31,45	1,2	15,40	5,10	308	99	0.00321363457043
1890	4,3	33,56	5,21	25,46	203	99	0.812216314317
1891	3,13	164,201	11,18	158,255	186	99	1
1892	1,1	178,216	0,2	197,268	183	99	1
1893	10,7	173,218	5,6	214,278	184	99	1
1894	15,25	351,473	16,8	208,396	179	99	1
1896	33,36	161,141	29,29	154,235	183	99	1
1897	73,120	1,9	86,95	0,2	188	99	1
1898	4,7	54,49	0,0	38,75	191	99	1
1899	8,8	29,35	1,5	18,31	177	99	1
1900	6,4	135,117	6,1	82,104	195	99	1
1901	21,21	144,138	10,20	81,133	194	99	1
1902	29,40	0,0	30,61	1,0	213	99	1
1903	23,26	121,169	20,47	87,90	196	99	1
1904	11,7	100,131	13,13	161,200	193	99	1
1905	21,33	1,4	23,35	1,1	463	99	0.624230726936
1906	110,194	77,54	179,282	25,84	186	99	0.400328746688
1907	11,24	135,183	18,19	103,174	249	99	1
1908	12,22	1,1	7,15	2,0	189	99	1
1909	37,32	2,3	15,17	2,2	350	99	0.943006763318
1910	52,80	118,132	39,97	107,160	274	99	1
1911	52,74	191,214	79,131	176,273	179	99	1
1912	11,6	1,2	4,12	2,2	384	99	0.866856971046
1913	114,175	44,36	57,104	37,46	194	99	0.41120664122
1914	16,23	244,357	9,20	130,277	200	99	1
1915	37,55	135,188	37,47	118,185	202	99	1
1916	70,84	154,230	97,154	85,136	601	99	1
1917	18,18	2,4	13,33	1,9	176	99	1
1918	206,239	113,131	130,202	83,145	194	99	1
1919	7,5	24,13	2,4	9,5	200	99	1
1920	2,5	26,6	0,0	8,16	177	99	1
1921	135,156	0,2	113,97	1,2	192	99	1
1922	8,34	6,15	11,29	4,10	179	99	1
1923	11,8	11,23	8,12	17,24	204	99	1
1924	99,161	8,4	87,128	4,3	210	99	1
1925	51,61	1,2	34,65	6,4	178	99	1
1926	207,233	0,0	169,231	2,0	474	99	1
1927	279,253	270,295	90,139	182,250	218	99	0.78992102079
1928	50,37	0,0	28,35	1,3	898	99	0.123180172221
1929	293,359	51,43	283,455	35,57	3579	99	1
1930	95,127	6,5	84,169	4,3	1061	99	0.767042335311
1931	8,22	69,77	5,24	59,70	181	99	1
1932	48,46	1285,1491	59,84	1368,2034	203	99	1
1934	1176,1344	93,89	885,1591	42,105	1176	99	1
1935	179,215	100,105	125,188	80,164	372	99	1
1936	2995,3050	2,0	2753,3774	1,0	168	99	1
1937	331,497	908,1161	288,502	752,1249	253	99	1
1938	10,40	1,0	23,46	6,3	277	99	0.0594821029497
1939	22,49	85,134	12,34	57,100	184	99	1
1940	6,14	57,89	6,14	45,64	175	99	1
