ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
1405	18,15,26,23,43,30	5,7,15,13,14,11	20,14,30,34,65,20	7,5,13,18,9,5	234	149	1	1.0	0.696,0.577,0.525,0.53,0.662,0.635	0.645,0.641,0.595,0.546,0.821,0.718	-0.057
1406	10,16,18,11,23,29	1,0,0,1,1,1	18,13,14,19,34,12	0,1,0,0,0,0	298	149	1	1.0	0.833,1.0,1.0,0.846,0.92,0.935	1.0,0.867,1.0,1.0,1.0,1.0	-0.055
1407	15,20,28,20,40,36	41,58,68,49,87,74	23,19,23,26,49,20	64,52,43,84,71,37	298	149	1	1.0	0.155,0.147,0.171,0.169,0.187,0.196	0.152,0.154,0.211,0.134,0.257,0.213	-0.016
1408	16,21,27,18,44,36	22,34,49,40,58,38	16,16,25,27,51,15	32,34,60,68,84,26	281	149	1	1.0	0.278,0.247,0.226,0.193,0.287,0.334	0.21,0.2,0.181,0.174,0.244,0.234	0.054
1410	9,8,6,8,15,11	40,57,68,51,83,65	0,2,3,11,7,2	27,32,31,62,56,27	245	149	1	1.0	0.12,0.079,0.051,0.087,0.099,0.093	0.0,0.037,0.056,0.097,0.071,0.043	0.037
1411	17,11,19,15,17,10	72,141,112,84,143,107	2,6,10,8,8,0	85,68,57,103,140,49	235	149	1	1.0	0.13,0.047,0.097,0.102,0.07,0.056	0.015,0.053,0.1,0.047,0.035,0.0	0.042
1412	30,31,25,40,41,43	16,20,13,6,10,9	21,22,20,28,26,16	10,15,8,12,10,6	298	149	1	1.0	0.484,0.437,0.49,0.769,0.672,0.705	0.512,0.423,0.556,0.538,0.565,0.571	0.065
1413	34,42,30,44,50,54	9,16,10,15,13,10	30,24,32,34,27,25	10,7,8,9,15,8	272	149	1	1.0	0.674,0.59,0.622,0.616,0.678,0.747	0.622,0.653,0.687,0.674,0.496,0.631	0.027
1414	2,0,3,6,2,1	56,96,88,58,82,68	1,0,1,0,3,1	97,56,76,82,101,31	240	149	1	1.0	0.022,0.0,0.021,0.06,0.015,0.009	0.006,0.0,0.008,0.0,0.018,0.02	0.012
1415	26,23,55,23,47,38	47,87,76,69,117,100	15,11,18,30,17,9	64,48,56,133,83,23	298	149	1	1.0	0.217,0.117,0.266,0.143,0.167,0.16	0.105,0.103,0.138,0.101,0.093,0.164	0.061
1416	128,131,130,116,225,154	2,1,2,4,3,4	141,83,126,109,157,66	10,5,4,10,8,0	257	149	1	1.0	0.974,0.987,0.974,0.944,0.978,0.957	0.891,0.906,0.948,0.863,0.919,1.0	0.048
1417	13,15,4,7,17,6	81,91,77,58,141,129	10,4,9,4,7,9	133,78,91,113,162,62	231	149	1	1.0	0.094,0.096,0.032,0.072,0.072,0.029	0.046,0.032,0.06,0.022,0.027,0.086	0.02
1418	18,17,11,10,33,24	25,20,33,27,50,36	4,8,4,11,18,2	22,26,26,31,46,8	289	149	0.814677277502	1.0	0.271,0.305,0.147,0.16,0.254,0.256	0.086,0.137,0.073,0.155,0.168,0.114	0.11
1420	0,0,2,0,2,3	0,0,2,0,0,0	0,2,3,0,4,1	0,0,0,0,0,0	235	149	1	1.0	NA,NA,0.388,NA,1.0,1.0	NA,1.0,1.0,NA,1.0,1.0	-0.204
1421	2,0,5,1,3,1	3,6,15,3,11,7	0,4,6,2,1,1	4,6,5,14,10,3	298	149	1	1.0	0.25,0.0,0.143,0.143,0.12,0.067	0.0,0.25,0.375,0.067,0.048,0.143	-0.027
1422	3,3,2,2,4,6	316,411,375,324,507,387	11,9,9,4,21,2	337,241,275,285,459,144	227	149	1	1.0	0.006,0.005,0.003,0.004,0.005,0.01	0.021,0.024,0.021,0.009,0.029,0.009	-0.013
1423	3,8,1,0,1,3	2,1,0,2,4,0	1,3,3,2,1,4	1,0,1,3,0,0	245	149	0.153619212145	1.0	0.477,0.83,1.0,0.0,0.132,1.0	0.378,1.0,0.646,0.288,1.0,1.0	-0.145
1424	2,5,0,1,3,2	4,2,1,3,2,2	1,0,0,1,5,0	6,1,4,1,1,4	227	149	0.157351217872	1.0	0.247,0.621,0.0,0.18,0.496,0.396	0.099,0.0,0.0,0.396,0.766,0.0	0.113
1425	0,1,3,2,2,2	2,0,3,1,2,3	0,2,1,4,6,0	3,1,0,2,0,1	227	149	0.606239377047	1.0	0.0,1.0,0.396,0.568,0.396,0.304	0.0,0.568,1.0,0.568,1.0,0.0	-0.079
1426	0,0,2,0,2,2	1,4,3,3,0,6	0,2,1,4,5,0	2,0,0,1,7,2	241	149	1	1.0	0.0,0.0,0.292,0.0,1.0,0.171	0.0,1.0,1.0,0.712,0.306,0.0	-0.259
1427	13,31,21,31,30,24	94,137,95,84,133,117	39,28,17,52,53,10	109,65,69,118,113,38	298	149	1	1.0	0.065,0.102,0.1,0.156,0.101,0.093	0.152,0.177,0.11,0.181,0.19,0.116	-0.051
1428	26,30,21,21,23,19	0,0,0,0,0,0	18,15,19,28,29,12	0,0,1,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.905,1.0,1.0,1.0	0.016
1429	3,9,9,1,1,10	132,187,165,122,177,159	9,7,3,2,7,2	131,101,136,200,176,48	232	149	1	1.0	0.014,0.03,0.034,0.005,0.004,0.039	0.042,0.043,0.014,0.006,0.025,0.026	-0.005
1430	0,0,3,0,0,0	0,0,0,0,0,3	1,0,0,0,0,0	0,0,0,1,2,0	298	149	1	1.0	NA,NA,1.0,NA,NA,0.0	1.0,NA,NA,0.0,0.0,NA	0.167
1432	0,0,0,0,0,0	0,0,1,0,0,0	1,0,0,0,0,0	0,0,0,0,0,0	246	149	1	1.0	NA,NA,0.0,NA,NA,NA	1.0,NA,NA,NA,NA,NA	-1.0
1433	8,3,5,8,3,4	1,8,9,5,12,2	3,8,8,5,8,3	9,4,5,11,7,5	298	149	1	1.0	0.8,0.158,0.217,0.444,0.111,0.5	0.143,0.5,0.444,0.185,0.364,0.231	0.06
1434	14,14,16,12,9,9	4,9,8,6,3,7	8,13,8,29,16,12	3,9,9,11,13,5	246	149	1	1.0	0.679,0.485,0.548,0.548,0.645,0.438	0.618,0.467,0.35,0.615,0.427,0.592	0.046
1435	7,8,9,11,4,1	7,16,10,7,7,5	7,12,8,8,2,4	0,13,9,7,13,7	253	149	1	1.0	0.371,0.227,0.346,0.481,0.252,0.105	1.0,0.352,0.344,0.402,0.083,0.252	-0.108
1436	7,5,14,10,5,12	2,0,0,0,1,3	13,20,18,23,25,11	1,1,1,2,2,1	287	149	1	1.0	0.645,1.0,1.0,1.0,0.722,0.675	0.871,0.912,0.903,0.857,0.866,0.851	-0.036
1437	11,12,16,13,7,16	0,2,1,2,0,0	18,12,23,23,22,8	3,0,1,3,0,1	298	149	1	1.0	1.0,0.75,0.889,0.765,1.0,1.0	0.75,1.0,0.92,0.793,1.0,0.8	0.023
1438	9,11,11,5,9,11	2,3,1,2,2,8	11,12,27,9,30,5	4,3,2,4,6,0	266	149	1	1.0	0.716,0.673,0.86,0.583,0.716,0.435	0.606,0.691,0.883,0.558,0.737,1.0	-0.082
1439	4,5,4,7,4,6	1,0,0,0,0,0	5,4,3,6,13,3	0,0,0,0,0,0	292	149	1	1.0	0.671,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.055
1440	5,5,7,7,2,6	4,6,11,4,10,7	8,4,5,10,8,0	4,3,2,11,9,5	298	149	1	1.0	0.385,0.294,0.241,0.467,0.091,0.3	0.5,0.4,0.556,0.312,0.308,0.0	-0.05
1441	1,2,3,0,3,0	12,13,13,12,15,9	1,1,1,3,3,1	12,11,4,10,4,4	218	149	1	1.0	0.054,0.095,0.136,0.0,0.12,0.0	0.054,0.059,0.146,0.17,0.339,0.146	-0.085
1442	0,8,1,2,7,1	45,52,40,36,74,40	3,1,0,3,5,1	34,27,44,45,60,15	239	149	1	1.0	0.0,0.088,0.015,0.033,0.056,0.015	0.052,0.023,0.0,0.04,0.049,0.04	0.001
1443	15,38,39,37,38,19	2,1,2,3,3,1	31,7,16,25,29,21	0,0,0,4,4,0	298	149	1	1.0	0.789,0.95,0.907,0.86,0.864,0.905	1.0,1.0,1.0,0.758,0.784,1.0	-0.044
1444	16,25,21,23,18,20	91,142,112,108,157,130	27,17,15,22,31,16	171,90,149,169,182,57	298	149	1	1.0	0.081,0.081,0.086,0.096,0.054,0.071	0.073,0.086,0.048,0.061,0.078,0.123	0.0
1446	1,5,2,2,5,1	79,117,109,98,129,109	0,1,1,1,4,2	99,66,84,126,115,35	242	149	1	1.0	0.008,0.026,0.011,0.012,0.023,0.006	0.0,0.009,0.007,0.005,0.021,0.034	0.002
1447	112,136,137,99,175,179	5,6,1,4,5,1	130,74,94,149,186,58	3,2,1,8,9,2	243	149	1	1.0	0.932,0.933,0.988,0.938,0.955,0.991	0.964,0.958,0.983,0.919,0.927,0.947	0.007
1448	2,2,0,1,3,0	2,2,4,2,0,5	0,0,0,1,2,0	0,1,0,2,2,1	288	149	1	1.0	0.341,0.341,0.0,0.206,1.0,0.0	NA,0.0,NA,0.206,0.341,0.0	0.178
1449	0,3,1,0,4,4	4,14,10,10,12,15	0,0,0,1,4,0	9,3,10,11,11,4	298	149	1	1.0	0.0,0.097,0.048,0.0,0.143,0.118	0.0,0.0,0.0,0.043,0.154,0.0	0.035
1450	3,2,2,2,2,1	2,2,3,3,4,0	1,0,1,0,1,2	0,0,1,0,1,1	216	149	1	1.0	0.509,0.408,0.315,0.315,0.256,1.0	1.0,NA,0.408,NA,0.408,0.58	-0.132
1451	6,4,4,0,1,8	19,30,25,22,36,21	7,2,3,4,3,6	23,11,6,15,12,8	233	149	1	1.0	0.168,0.079,0.093,0.0,0.017,0.196	0.163,0.104,0.242,0.146,0.138,0.324	-0.094
1452	7,27,28,23,23,26	26,39,37,33,35,38	25,18,21,36,49,23	15,14,18,29,42,12	298	149	0.12049320148	1.0	0.119,0.257,0.275,0.258,0.247,0.255	0.455,0.391,0.368,0.383,0.368,0.489	-0.174
1453	13,12,9,12,7,9	31,71,85,57,62,57	3,4,13,7,22,0	45,59,32,72,68,30	298	149	1	1.0	0.173,0.078,0.05,0.095,0.053,0.073	0.032,0.033,0.169,0.046,0.139,0.0	0.017
1454	0,0,0,0,0,1	1,0,0,0,0,0	1,0,1,0,0,0	0,0,0,0,2,2	298	149	1	1.0	0.0,NA,NA,NA,NA,1.0	1.0,NA,1.0,NA,0.0,0.0	0.0
1455	46,46,39,22,54,48	0,0,0,1,0,0	42,23,32,48,47,5	1,0,0,0,1,0	212	149	1	1.0	1.0,1.0,1.0,0.939,1.0,1.0	0.967,1.0,1.0,1.0,0.971,1.0	0.0
1456	3,1,2,3,5,1	76,73,68,68,100,73	0,0,0,2,4,0	74,36,54,70,74,27	267	149	1	1.0	0.022,0.008,0.016,0.024,0.027,0.008	0.0,0.0,0.0,0.016,0.029,0.0	0.01
1457	9,6,8,12,16,13	1,2,5,8,14,11	4,9,6,21,13,2	0,0,0,3,2,0	298	149	8.8907005602e-07	0.0001212739614252146	0.818,0.6,0.444,0.429,0.364,0.371	1.0,1.0,1.0,0.778,0.765,1.0	-0.42
1458	12,10,14,14,19,15	10,19,17,15,37,31	4,9,6,24,17,2	6,4,9,15,21,6	298	149	1	1.0	0.375,0.208,0.292,0.318,0.204,0.195	0.25,0.529,0.25,0.444,0.288,0.143	-0.052
1459	12,9,14,11,13,14	4,8,7,5,11,2	4,7,2,22,15,2	7,3,14,8,13,2	298	149	0.337766013459	1.0	0.6,0.36,0.5,0.524,0.371,0.778	0.222,0.538,0.067,0.579,0.366,0.333	0.171
1460	0,0,1,0,0,2	2,1,2,3,3,2	0,0,0,0,0,0	2,0,0,2,3,0	298	149	1	1.0	0.0,0.0,0.2,0.0,0.0,0.333	0.0,NA,NA,0.0,0.0,NA	0.089
1461	2,1,6,4,2,0	9,21,28,24,30,13	0,3,7,8,7,2	28,18,17,23,19,3	281	149	1	1.0	0.105,0.025,0.102,0.081,0.034,0.0	0.0,0.081,0.179,0.156,0.163,0.261	-0.082
1462	13,18,20,15,24,14	62,85,65,67,87,82	13,16,13,10,20,5	40,28,58,72,69,36	257	149	1	1.0	0.108,0.109,0.151,0.115,0.138,0.09	0.159,0.249,0.115,0.075,0.144,0.075	-0.018
1463	7,8,7,4,9,4	3,7,1,4,7,4	9,4,4,6,10,2	0,2,2,0,0,0	234	149	2.86856335818e-06	0.000321725317082988	0.598,0.421,0.817,0.389,0.45,0.389	1.0,0.56,0.56,1.0,1.0,1.0	-0.343
1464	8,9,9,7,11,7	3,5,4,2,1,2	9,4,4,9,10,2	10,4,5,7,4,0	277	149	0.267493849251	1.0	0.589,0.492,0.548,0.653,0.855,0.653	0.326,0.35,0.301,0.409,0.574,1.0	0.138
1465	44,59,28,39,57,37	3,2,0,2,2,0	38,21,39,66,57,16	0,0,5,0,1,0	298	149	1	1.0	0.88,0.937,1.0,0.907,0.934,1.0	1.0,1.0,0.796,1.0,0.966,1.0	-0.017
1466	26,20,16,20,37,9	0,0,1,0,0,0	5,12,16,26,12,4	1,0,1,2,4,0	222	149	1	1.0	1.0,1.0,0.915,1.0,1.0,1.0	0.77,1.0,0.915,0.897,0.668,1.0	0.111
1467	2,1,3,4,3,3	1,0,1,1,0,0	3,0,4,4,3,0	0,0,0,3,1,0	250	149	1	1.0	0.544,1.0,0.641,0.704,1.0,1.0	1.0,NA,1.0,0.443,0.641,NA	0.044
1468	7,9,11,7,1,16	6,17,7,4,8,12	14,9,5,21,15,5	3,2,3,6,0,1	298	149	0.00105505393366	0.061205255208988736	0.368,0.209,0.44,0.467,0.059,0.4	0.7,0.692,0.455,0.636,1.0,0.714	-0.376
1469	0,2,2,2,2,4	0,0,0,0,0,0	0,1,1,3,1,0	0,0,0,1,0,0	296	149	1	1.0	NA,1.0,1.0,1.0,1.0,1.0	NA,1.0,1.0,0.602,1.0,NA	0.1
1470	2,2,1,3,2,1	149,233,210,192,207,132	3,0,4,4,5,0	164,114,158,268,230,67	236	149	1	1.0	0.008,0.005,0.003,0.01,0.006,0.005	0.011,0.0,0.016,0.009,0.014,0.0	-0.002
1471	779,1201,1119,950,1361,1150	2147,3575,2818,2515,3886,2828	769,739,691,1099,1256,456	2637,2037,2205,2724,3614,1211	298	149	1	1.0	0.154,0.144,0.166,0.159,0.149,0.169	0.127,0.154,0.135,0.168,0.148,0.158	0.009
1472	539,707,583,540,782,643	1396,2092,1659,1605,2140,1899	426,392,438,589,685,320	1459,1174,1212,1473,2118,710	298	149	1	1.0	0.162,0.145,0.149,0.144,0.154,0.145	0.127,0.143,0.153,0.167,0.139,0.184	-0.002
1474	1,6,0,5,4,2	10,14,8,14,10,13	15,12,14,33,18,8	8,10,10,29,19,9	239	149	7.59112140198e-05	0.00638539828596551	0.059,0.211,0.0,0.182,0.2,0.088	0.539,0.428,0.466,0.415,0.371,0.357	-0.306
1475	20,30,24,26,25,26	18,25,25,38,35,31	30,34,29,57,48,23	13,10,13,33,24,8	298	149	0.00436893309621	0.19008625290148165	0.357,0.375,0.324,0.255,0.263,0.295	0.536,0.63,0.527,0.463,0.5,0.59	-0.23
1476	5,4,4,7,2,5	79,106,86,90,123,119	2,5,4,3,7,6	70,62,71,105,101,36	221	149	1	1.0	0.041,0.025,0.03,0.05,0.011,0.028	0.019,0.052,0.037,0.019,0.045,0.101	-0.015
1477	10,10,13,5,11,9	18,32,43,16,35,21	11,1,3,6,10,3	16,19,18,33,21,8	250	149	1	1.0	0.249,0.157,0.153,0.157,0.158,0.203	0.291,0.03,0.09,0.098,0.221,0.183	0.027
1479	30,55,47,34,70,51	57,57,65,62,76,66	33,53,67,83,85,39	32,32,41,70,52,17	233	149	0.0598147250221	1.0	0.252,0.382,0.316,0.26,0.371,0.331	0.397,0.514,0.511,0.431,0.511,0.595	-0.175
1480	8,13,13,18,16,11	61,75,76,70,104,65	8,6,8,9,13,5	34,58,65,99,70,30	298	149	1	1.0	0.062,0.08,0.079,0.114,0.071,0.078	0.105,0.049,0.058,0.043,0.085,0.077	0.011
1481	1,1,5,3,9,5	1,3,6,2,9,11	4,3,1,6,5,2	6,7,7,7,14,6	240	149	1	1.0	0.383,0.171,0.341,0.482,0.383,0.22	0.293,0.21,0.081,0.347,0.181,0.171	0.116
1482	10,17,18,9,29,10	4,11,11,6,20,10	27,16,17,19,11,7	20,12,11,15,17,0	240	149	1	1.0	0.608,0.49,0.504,0.482,0.474,0.383	0.456,0.453,0.49,0.44,0.287,1.0	-0.031
1483	36,64,54,57,53,41	121,211,154,117,166,143	47,44,32,50,62,16	177,97,160,169,173,53	298	149	1	1.0	0.129,0.132,0.149,0.196,0.138,0.125	0.117,0.185,0.091,0.129,0.152,0.131	0.011
1484	8,10,7,13,13,15	2,3,1,0,4,1	11,11,15,21,21,9	0,1,2,1,3,0	298	149	1	1.0	0.667,0.625,0.778,1.0,0.619,0.882	1.0,0.846,0.789,0.913,0.778,1.0	-0.126
1485	0,1,4,0,1,0	12,21,13,9,14,24	0,0,1,1,1,0	5,5,5,4,6,0	237	149	1	1.0	0.0,0.029,0.162,0.0,0.043,0.0	0.0,0.0,0.112,0.136,0.095,NA	-0.03
1486	10,13,13,14,25,13	19,49,21,23,40,22	16,8,2,5,22,2	27,19,22,17,32,11	253	149	1	1.0	0.237,0.135,0.267,0.264,0.269,0.258	0.259,0.199,0.051,0.148,0.288,0.097	0.065
1487	9,11,13,14,20,11	1,0,4,0,4,0	6,8,6,18,12,5	3,2,4,4,1,0	298	149	0.4597292481	1.0	0.818,1.0,0.619,1.0,0.714,1.0	0.5,0.667,0.429,0.692,0.857,1.0	0.168
1488	10,8,9,14,19,11	33,30,24,29,24,30	6,6,7,12,6,5	8,7,27,32,33,8	298	149	1	1.0	0.132,0.118,0.158,0.194,0.284,0.155	0.273,0.3,0.115,0.158,0.083,0.238	-0.021
1489	37,43,30,33,46,40	9,9,3,3,5,5	38,21,26,32,46,8	5,4,4,9,7,0	298	149	1	1.0	0.673,0.705,0.833,0.846,0.821,0.8	0.792,0.724,0.765,0.64,0.767,1.0	-0.002
1490	1,2,4,2,0,3	2,2,1,0,2,1	0,1,1,3,0,1	0,0,0,1,3,0	205	149	1	1.0	0.267,0.421,0.744,1.0,0.0,0.686	NA,1.0,1.0,0.686,0.0,1.0	-0.218
1491	6,8,8,3,3,9	22,53,35,30,39,31	2,2,4,5,4,1	28,35,35,11,41,4	298	149	1	1.0	0.12,0.07,0.103,0.048,0.037,0.127	0.034,0.028,0.054,0.185,0.047,0.111	0.008
1492	51,121,86,58,131,74	9,11,8,5,9,5	63,40,67,100,96,30	2,3,6,4,6,2	298	149	1	1.0	0.739,0.846,0.843,0.853,0.879,0.881	0.94,0.87,0.848,0.926,0.889,0.882	-0.052
1493	8,4,14,17,23,34	3,10,8,5,10,11	8,4,13,34,13,2	1,4,2,9,4,0	298	149	0.397737101708	1.0	0.571,0.167,0.467,0.63,0.535,0.607	0.8,0.333,0.765,0.654,0.619,1.0	-0.199
1494	19,25,27,10,29,25	134,212,190,172,221,187	25,14,14,22,34,17	153,105,116,168,226,74	236	149	1	1.0	0.082,0.069,0.082,0.035,0.077,0.078	0.094,0.078,0.071,0.076,0.087,0.127	-0.018
1495	1,1,0,0,4,0	4,2,5,3,4,5	5,0,2,2,0,0	4,1,1,6,11,7	242	149	1	1.0	0.133,0.235,0.0,0.0,0.381,0.0	0.435,0.0,0.552,0.17,0.0,0.0	-0.068
1496	0,2,1,0,0,0	6,2,9,2,3,4	2,0,0,3,0,0	4,1,6,7,7,2	212	149	1	1.0	0.0,0.413,0.072,0.0,0.0,0.0	0.26,0.0,0.0,0.231,0.0,0.0	-0.001
1497	0,2,1,0,3,2	1,0,5,0,3,0	2,2,1,4,0,0	1,1,0,3,6,0	232	149	1	1.0	0.0,1.0,0.114,NA,0.391,1.0	0.562,0.562,1.0,0.461,0.0,NA	-0.016
1498	0,2,2,0,0,0	10,19,8,14,12,13	5,0,3,5,0,0	25,15,24,27,18,4	260	149	1	1.0	0.0,0.057,0.125,0.0,0.0,0.0	0.103,0.0,0.067,0.096,0.0,0.0	-0.014
1499	4,13,3,4,10,2	5,12,10,11,7,9	15,10,7,17,15,1	16,14,22,19,15,3	298	149	1	1.0	0.286,0.351,0.13,0.154,0.417,0.1	0.319,0.263,0.137,0.309,0.333,0.143	-0.011
1500	10,16,8,11,4,10	18,25,25,27,33,35	7,4,5,9,10,0	20,8,6,19,14,2	298	149	1	1.0	0.217,0.242,0.138,0.169,0.057,0.125	0.149,0.2,0.294,0.191,0.263,0.0	-0.025
1501	18,15,10,8,28,17	80,112,127,74,149,127	7,12,11,10,10,3	82,68,75,94,111,42	251	149	1	1.0	0.118,0.074,0.045,0.06,0.1,0.074	0.048,0.095,0.08,0.059,0.051,0.041	0.016
1502	38,45,51,29,32,35	14,20,12,12,29,18	24,25,26,51,55,20	12,4,8,13,18,8	298	149	1	1.0	0.576,0.529,0.68,0.547,0.356,0.493	0.5,0.758,0.619,0.662,0.604,0.556	-0.086
1504	0,0,0,4,0,1	3,3,9,5,2,1	2,0,0,1,0,0	4,0,3,1,5,3	237	149	1	1.0	0.0,0.0,0.0,0.335,0.0,0.386	0.239,NA,0.0,0.386,0.0,0.0	-0.005
1505	18,14,12,3,9,5	19,22,13,10,17,19	4,8,6,11,14,1	11,8,4,24,7,11	227	149	1	1.0	0.383,0.295,0.377,0.165,0.258,0.147	0.193,0.396,0.496,0.231,0.568,0.056	-0.052
1506	5,5,9,5,10,2	19,39,29,22,53,18	10,8,7,14,11,3	34,13,31,36,31,11	227	149	1	1.0	0.147,0.078,0.169,0.13,0.11,0.068	0.162,0.288,0.129,0.203,0.189,0.152	-0.07
1507	2,0,1,0,2,2	9,3,10,3,7,11	0,0,0,0,0,1	1,4,5,3,5,1	235	149	1	1.0	0.123,0.0,0.06,0.0,0.153,0.103	0.0,0.0,0.0,0.0,0.0,0.388	0.008
1508	0,2,2,0,1,1	7,15,7,12,16,12	5,3,0,2,1,0	5,2,4,12,13,1	282	149	1	1.0	0.0,0.066,0.131,0.0,0.032,0.042	0.346,0.442,0.0,0.081,0.039,0.0	-0.106
1509	1028,1555,1388,1120,1662,1297	0,2,2,3,2,2	1178,1000,965,1305,1785,591	5,2,2,5,6,1	262	149	1	1.0	1.0,0.998,0.997,0.995,0.998,0.997	0.993,0.996,0.996,0.993,0.994,0.997	0.003
1510	9,16,9,5,10,9	75,105,116,102,154,156	11,5,10,11,20,5	86,64,85,68,104,40	225	149	1	1.0	0.074,0.092,0.049,0.031,0.041,0.037	0.078,0.049,0.072,0.097,0.113,0.076	-0.027
1511	2,1,1,0,2,4	4,5,4,3,13,1	1,2,1,0,1,0	1,6,1,4,3,2	237	149	1	1.0	0.239,0.112,0.136,0.0,0.088,0.715	0.386,0.173,0.386,0.0,0.173,0.0	0.029
1512	15,26,40,38,37,60	36,62,70,57,65,42	19,14,22,18,36,10	42,41,41,48,58,19	243	149	1	1.0	0.203,0.205,0.259,0.29,0.259,0.467	0.217,0.173,0.248,0.187,0.276,0.244	0.056
1513	76,133,74,93,126,108	20,15,25,23,31,22	96,91,48,128,86,30	34,14,20,48,34,23	261	149	0.788733226464	1.0	0.684,0.835,0.628,0.698,0.699,0.737	0.617,0.788,0.578,0.604,0.591,0.427	0.113
1515	0,0,0,0,0,0	3,2,4,0,1,2	0,0,1,0,0,0	2,2,2,3,2,2	242	149	1	1.0	0.0,0.0,0.0,NA,0.0,0.0	0.0,0.0,0.235,0.0,0.0,0.0	-0.039
1516	130,208,209,206,205,231	38,50,44,25,51,53	110,76,132,191,174,70	30,25,27,47,41,17	254	149	1	1.0	0.667,0.709,0.736,0.829,0.702,0.719	0.683,0.641,0.741,0.704,0.713,0.707	0.029
1517	10,10,9,3,12,12	195,248,232,216,294,239	6,8,11,7,11,2	190,149,147,253,252,80	298	149	1	1.0	0.025,0.02,0.019,0.007,0.02,0.024	0.016,0.026,0.036,0.014,0.021,0.012	-0.002
1518	14,12,8,3,13,6	369,548,455,363,534,555	9,3,2,13,5,2	406,273,306,516,569,188	298	149	1	1.0	0.019,0.011,0.009,0.004,0.012,0.005	0.011,0.005,0.003,0.012,0.004,0.005	0.003
1519	35,31,22,19,36,23	150,189,173,143,188,252	22,26,19,45,32,22	132,78,127,169,168,58	229	149	1	1.0	0.132,0.096,0.076,0.08,0.111,0.056	0.098,0.178,0.089,0.148,0.11,0.198	-0.045
1520	1,0,2,4,1,2	47,55,59,62,71,73	3,0,0,5,0,1	40,28,55,73,72,30	241	149	1	1.0	0.013,0.0,0.021,0.038,0.009,0.017	0.044,0.0,0.0,0.041,0.0,0.02	-0.001
1521	35,48,31,38,39,33	4,9,8,5,21,15	66,57,64,115,102,47	0,3,4,5,3,0	298	149	1.57542233361e-05	0.001472436392172161	0.814,0.727,0.66,0.792,0.481,0.524	1.0,0.905,0.889,0.92,0.944,1.0	-0.277
1522	3,5,8,2,2,0	22,28,24,34,34,34	2,0,6,3,9,1	31,19,22,23,45,11	298	149	1	1.0	0.064,0.082,0.143,0.029,0.029,0.0	0.031,0.0,0.12,0.061,0.091,0.043	0.0
1523	3139,5083,4109,3603,6257,3869	1,0,1,1,7,4	5407,3215,3840,4508,5916,1965	4,1,6,6,4,0	188	149	1	1.0	1.0,1.0,1.0,1.0,0.999,0.999	0.999,1.0,0.998,0.998,0.999,1.0	0.001
1524	2068,3502,2928,2523,4318,2637	973,1594,1333,1163,1950,1170	3817,2221,2614,3041,4094,1271	1741,1068,1224,1378,1885,587	170	149	1	1.0	0.651,0.658,0.658,0.655,0.66,0.664	0.658,0.646,0.652,0.659,0.656,0.655	0.003
1525	0,0,5,1,4,3	2,3,4,2,8,4	3,0,0,4,1,1	4,6,7,3,5,0	251	149	1	1.0	0.0,0.0,0.426,0.229,0.229,0.308	0.308,0.0,0.0,0.442,0.106,1.0	-0.111
1526	7,17,12,5,21,5	27,44,30,26,65,48	5,1,8,7,14,2	29,23,51,46,52,23	298	149	1	1.0	0.115,0.162,0.167,0.088,0.139,0.05	0.079,0.021,0.073,0.071,0.119,0.042	0.053
1527	20447,29201,26370,28884,37548,23931	1884,2745,2313,2546,3350,1996	24433,16389,21182,25229,32879,9700	2251,1729,1743,2201,3026,671	191	149	1	1.0	0.894,0.892,0.899,0.898,0.897,0.903	0.894,0.881,0.905,0.899,0.894,0.919	-0.001
1528	1,0,1,0,0,0	2,0,4,0,1,0	0,0,2,1,0,0	1,0,0,1,2,0	256	149	1	1.0	0.225,NA,0.127,NA,0.0,NA	0.0,NA,1.0,0.368,0.0,NA	-0.225
1529	95,153,105,97,129,82	419,668,501,341,494,484	126,125,129,197,238,74	697,432,602,651,777,268	298	149	1	1.0	0.102,0.103,0.095,0.125,0.115,0.078	0.083,0.126,0.097,0.131,0.133,0.121	-0.012
1530	36,55,40,65,40,26	40,48,33,30,55,42	38,41,35,27,37,24	43,29,26,38,56,11	227	149	1	1.0	0.371,0.429,0.443,0.587,0.323,0.289	0.367,0.481,0.469,0.318,0.302,0.589	-0.014
1531	52,84,74,50,88,79	5,2,5,4,2,1	50,23,47,86,58,19	6,5,3,5,2,2	298	149	1	1.0	0.839,0.955,0.881,0.862,0.957,0.975	0.806,0.697,0.887,0.896,0.935,0.826	0.07
1532	49,52,49,24,48,61	0,7,4,3,1,3	43,25,27,51,43,19	6,4,4,14,6,3	275	149	0.231234768923	1.0	1.0,0.801,0.869,0.813,0.963,0.917	0.795,0.772,0.785,0.664,0.795,0.774	0.13
