ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
3376	14,17,8,7,9,18	16,31,40,18,31,20	30,53,53,76,102,47	53,29,32,44,44,24	298	149	0.00111535089688	0.04139545185848914
3377	17,14,12,1,9,11	1,1,3,4,2,3	22,38,37,57,51,27	15,1,2,6,8,5	266	149	1	1.0
3378	17,31,26,23,24,40	10,14,12,19,17,12	55,43,57,76,66,29	48,24,37,65,49,14	258	149	1	1.0
3379	0,0,1,4,1,2	8,7,12,3,13,13	0,0,0,1,4,0	0,3,4,3,2,0	298	149	1	1.0
3380	85,131,72,62,134,121	254,371,356,295,476,391	62,49,74,88,107,45	293,188,221,316,408,152	298	149	1	1.0
3381	5,11,8,7,8,9	52,51,53,44,47,51	11,16,7,8,18,2	40,41,18,88,41,20	241	149	1	1.0
3382	11,13,10,8,9,3	43,84,48,47,62,42	11,1,6,4,5,1	55,38,34,69,46,20	255	149	1	1.0
3383	5,9,10,7,8,6	54,74,41,64,43,55	11,10,18,29,28,6	47,54,43,111,47,21	224	149	1	1.0
3384	0,7,1,0,0,3	20,8,10,11,8,16	0,4,1,0,5,0	2,0,6,6,7,9	298	149	1	1.0
3385	2,5,0,0,10,4	35,26,12,16,20,28	2,0,2,0,0,0	13,10,4,20,15,6	281	149	1	1.0
3386	3,6,6,2,24,11	47,71,72,53,79,53	18,11,5,15,20,3	55,27,48,58,104,23	212	149	1	1.0
3387	7,8,3,1,8,5	40,59,54,70,62,52	7,3,17,3,8,2	50,37,30,69,88,21	220	149	1	1.0
3388	3,4,11,14,25,0	35,73,55,46,70,59	6,9,7,16,14,2	37,41,36,56,57,15	226	149	1	1.0
3389	9,6,22,17,23,12	3,13,4,1,5,10	16,9,17,23,22,7	5,0,0,4,13,0	298	149	0.275157090857	1.0
3390	12,22,26,22,18,22	23,61,43,30,43,25	22,15,19,31,17,11	26,30,22,28,36,14	298	149	1	1.0
3391	1,6,5,2,3,2	1,3,1,2,2,2	8,5,13,3,27,6	5,2,5,9,2,1	295	149	0.862031677036	1.0
3392	1,0,4,3,2,3	4,1,2,5,5,4	0,3,0,7,1,0	0,2,2,5,0,1	298	149	1	1.0
3393	9,16,12,14,17,14	72,87,116,104,103,85	10,8,6,28,7,9	65,47,44,97,82,18	298	149	1	1.0
3394	50,54,64,47,54,71	88,178,139,102,147,114	79,55,50,108,109,30	65,45,34,68,73,25	225	149	1.13200016028e-08	1.153308398591153e-06
3395	241,354,236,184,333,286	55,50,56,36,68,73	170,131,137,215,306,81	47,17,31,51,71,14	234	149	1	1.0
3396	6,10,6,0,17,2	2,0,2,0,0,2	1,2,0,2,9,1	1,0,0,1,0,0	298	149	1	1.0
3397	6,11,8,3,16,6	2,0,0,0,1,0	9,0,4,5,14,0	0,3,2,0,2,0	298	149	1	1.0
3398	56,63,67,66,83,49	245,281,250,206,263,227	45,36,59,84,72,29	189,188,189,271,281,76	298	149	1	1.0
3399	25,13,24,10,12,15	2,3,10,8,9,8	13,8,12,25,18,3	3,0,2,6,3,1	229	149	0.217459997117	1.0
3400	34,29,37,41,36,35	2,6,6,10,19,6	16,14,15,41,30,8	1,1,1,2,4,1	298	149	0.0537824700491	1.0
3401	29,26,34,36,38,30	3,1,4,2,3,5	17,13,13,33,28,7	0,0,3,1,0,1	298	149	0.683674018054	1.0
3402	0,3,0,2,1,3	9,19,4,3,11,8	6,3,7,5,8,0	23,12,16,14,37,4	298	149	1	1.0
3403	2,1,1,2,1,1	0,0,0,0,0,0	7,4,6,5,12,1	0,0,0,1,8,0	298	149	1	1.0
3404	2,3,2,2,1,2	1,11,1,1,9,0	5,4,8,3,13,1	5,6,4,5,6,3	268	149	0.140719050749	1.0
3405	0,6,8,7,18,7	207,329,241,219,355,261	8,21,7,14,23,8	242,177,198,311,332,128	230	149	1	1.0
3407	514,772,697,513,744,713	1026,1513,1221,1173,1642,1475	534,349,490,683,700,225	1127,985,987,1355,1542,527	272	149	1	1.0
3408	63,85,68,54,121,67	19,23,28,27,20,21	33,35,46,67,53,14	11,16,16,37,16,6	245	149	1	1.0
3409	11,16,23,33,16,20	464,634,563,529,640,754	4,24,11,12,20,9	355,242,315,457,548,202	298	149	1	1.0
3410	83,85,84,78,108,72	6,2,8,7,4,6	82,45,53,81,71,23	1,1,3,5,4,0	257	149	1	1.0
3411	0,10,8,4,11,11	24,24,68,47,27,28	2,0,1,8,2,5	16,11,25,36,42,12	298	149	1	1.0
3412	8,9,14,12,20,20	8,8,6,4,10,8	28,24,13,30,17,6	13,7,7,8,4,5	298	149	1	1.0
3414	341,585,470,357,545,533	5,1,7,0,8,3	345,180,261,309,329,122	1,0,3,1,3,0	248	149	1	1.0
3415	279,472,382,269,450,421	107,145,155,104,171,151	271,146,193,248,265,107	121,64,87,121,147,44	224	149	1	1.0
3416	3,14,2,8,7,3	87,153,151,61,138,126	3,4,8,5,7,1	105,88,73,156,130,28	216	149	1	1.0
3417	52,72,94,78,58,84	538,705,729,458,508,584	50,59,53,67,109,64	436,353,443,482,584,212	287	149	1	1.0
3418	23,30,38,21,60,33	281,421,357,285,473,373	39,23,18,44,38,16	331,221,243,368,459,135	252	149	1	1.0
3419	20,27,37,20,57,31	1,0,2,0,0,0	35,20,18,43,37,16	1,0,0,0,0,0	249	149	1	1.0
3420	122,135,75,97,107,87	318,456,383,311,468,373	59,51,67,103,120,31	353,279,351,419,507,144	298	149	1	1.0
3421	19,18,25,10,13,14	44,54,56,37,78,52	15,13,9,21,28,15	59,44,35,60,55,34	298	149	1	1.0
3422	550,822,806,616,939,818	15,33,7,29,28,45	560,411,548,746,842,230	15,10,15,35,29,9	298	149	1	1.0
3423	553,858,792,612,936,772	4,1,2,4,2,2	564,410,560,768,839,225	2,1,1,1,0,1	298	149	1	1.0
3424	474,924,492,321,851,493	748,1059,780,625,1337,891	293,227,226,237,425,153	456,447,370,427,801,275	215	149	1	1.0
3425	76,101,35,47,64,48	952,1729,1042,707,1836,1159	56,22,46,30,57,34	865,596,556,527,986,400	298	149	1	1.0
3426	12,24,21,17,25,27	20,33,23,25,31,27	11,17,25,28,23,23	34,35,31,39,37,25	298	149	1	1.0
3427	157,276,162,192,241,256	6,1,1,0,0,1	178,105,146,172,227,94	4,3,0,0,0,2	252	149	1	1.0
3428	24,38,26,33,41,19	14,30,9,10,27,48	19,35,30,25,26,14	27,28,24,30,36,15	298	149	0.904828688581	1.0
3429	20,36,29,30,50,22	0,0,2,0,0,1	17,32,36,28,26,15	2,1,0,0,0,0	298	149	1	1.0
3430	11,7,10,17,13,17	0,4,0,0,1,0	14,14,11,7,11,0	2,1,0,0,0,0	298	149	1	1.0
3431	14,29,21,12,27,27	335,459,433,372,449,359	28,24,17,49,41,12	271,191,246,318,440,142	247	149	1	1.0
3433	29,31,54,33,39,26	298,450,338,264,314,305	64,31,44,63,78,39	451,264,309,522,461,145	298	149	1	1.0
3434	28,28,40,32,30,21	103,243,111,154,220,153	56,25,37,55,79,35	207,155,149,231,247,57	298	149	1	1.0
3435	45,59,20,29,48,25	341,546,412,360,459,448	52,26,18,47,44,16	529,392,409,604,661,197	298	149	1	1.0
3436	20,21,11,12,18,20	379,662,482,410,451,446	11,10,10,13,5,6	243,196,212,324,297,122	234	149	1	1.0
3437	1,0,9,11,6,1	5,4,23,6,19,10	4,6,7,7,14,2	11,6,28,33,19,7	298	149	1	1.0
3438	4,1,14,4,5,0	2,2,2,8,5,9	4,10,2,10,8,9	8,8,5,8,8,2	268	149	1	1.0
3439	53,124,101,63,105,112	2,3,2,0,10,7	87,94,78,157,157,30	3,2,11,8,3,4	274	149	1	1.0
3440	43,81,70,45,73,84	71,133,79,70,110,85	60,79,63,131,133,18	60,38,38,90,126,14	227	149	0.126612375902	1.0
3441	68,106,73,84,139,82	12,18,2,14,13,12	46,67,92,108,162,40	13,5,10,6,8,8	227	149	1	1.0
3442	36,47,55,44,50,36	113,156,163,149,182,200	53,46,67,97,67,31	72,79,70,126,119,44	298	149	0.0297603526445	0.6842247448708938
3444	23,39,24,18,45,29	147,227,223,166,177,140	30,27,28,29,49,11	130,126,119,237,209,77	228	149	1	1.0
3445	7,1,3,2,0,1	3,11,12,8,9,8	2,5,2,2,1,0	0,3,8,2,7,5	237	149	1	1.0
3446	41,77,80,62,57,76	59,88,46,75,90,85	54,37,51,61,71,25	67,40,44,76,86,23	298	149	1	1.0
3447	83,127,131,83,126,140	85,119,73,116,94,132	80,75,81,94,156,47	93,57,84,109,90,41	224	149	1	1.0
3448	38,98,100,76,92,86	231,346,303,231,290,269	47,22,55,58,74,23	201,153,200,277,267,100	247	149	1	1.0
3449	2,0,0,0,2,4	0,0,0,0,0,0	0,0,0,4,0,0	0,4,0,0,0,0	239	149	1	1.0
3450	12,5,12,10,2,14	63,119,117,74,147,102	8,9,15,7,16,1	146,88,100,124,218,81	298	149	1	1.0
3451	55,86,30,49,73,54	255,412,278,234,351,268	45,59,54,41,104,39	237,161,193,235,241,100	238	149	1	1.0
3452	518,915,691,651,894,711	345,600,534,481,535,592	628,632,615,1161,1015,414	381,200,295,392,452,129	298	149	0.114166761975	1.0
3453	5,14,14,5,15,7	154,207,185,178,203,207	6,7,13,11,15,6	170,160,123,245,282,63	298	149	1	1.0
3454	1,1,5,3,7,6	11,6,9,9,18,11	2,0,2,14,3,0	10,8,8,23,8,1	270	149	1	1.0
3455	2,4,0,0,4,1	38,69,39,22,43,46	1,0,0,1,2,0	34,20,9,16,12,10	234	149	1	1.0
3456	31,83,44,31,55,31	156,295,240,163,282,131	22,20,24,31,55,12	223,134,152,173,222,50	298	149	1	1.0
3458	33,36,41,37,37,29	34,44,34,34,63,62	9,12,15,33,20,2	35,25,38,34,89,20	245	149	0.20803860209	1.0
3459	12,16,8,11,29,21	103,129,148,78,152,119	13,7,6,15,8,6	117,109,110,172,157,46	297	149	1	1.0
3460	19,26,35,35,59,52	131,228,176,153,200,215	27,20,27,59,53,15	147,93,142,227,179,88	238	149	1	1.0
3461	4,4,4,0,0,1	2,0,0,2,0,3	0,0,0,0,6,4	0,0,2,2,3,0	298	149	1	1.0
3462	2,0,1,2,2,2	10,5,17,9,4,11	0,0,0,6,4,0	4,5,4,11,9,0	228	149	1	1.0
3463	0,0,1,0,1,0	8,10,28,15,16,15	0,0,2,2,1,0	3,2,7,15,9,3	239	149	1	1.0
3464	29,40,44,25,35,43	140,246,198,148,278,193	18,27,19,38,56,18	162,139,127,175,257,74	270	149	1	1.0
3465	16,14,21,12,39,29	164,243,206,151,235,200	2,7,8,16,21,3	194,145,151,207,223,97	298	149	1	1.0
3466	3,3,10,6,5,4	43,58,43,20,66,62	3,0,1,1,0,0	19,5,19,12,31,2	260	149	1	1.0
3467	42,91,69,46,61,68	487,714,557,484,741,634	41,38,44,58,77,20	477,319,429,537,645,249	210	149	1	1.0
3468	10,8,6,6,5,6	38,63,52,42,78,59	2,10,9,19,15,2	79,64,46,115,114,33	242	149	1	1.0
3469	89,143,125,107,126,129	362,522,424,326,544,505	106,113,122,136,182,85	448,348,377,438,664,188	244	149	1	1.0
3470	37,51,56,38,50,34	159,241,183,167,236,196	25,29,34,30,27,19	134,190,140,228,312,111	296	149	1	1.0
3471	436,636,592,520,672,558	49,94,60,70,104,89	454,437,467,642,695,285	52,48,69,76,83,27	298	149	1	1.0
3472	30,72,47,48,61,48	120,192,178,107,209,164	29,32,22,30,44,20	145,143,140,217,219,65	240	149	1	1.0
3473	35,47,39,39,67,38	113,161,119,92,201,106	27,22,30,55,42,8	91,68,84,150,123,49	218	149	1	1.0
3474	21,28,33,50,28,42	81,173,144,140,176,157	19,13,21,18,47,15	94,69,101,113,159,43	219	149	1	1.0
3475	13,27,31,27,35,13	11,19,27,8,26,11	10,24,13,12,29,8	14,17,13,9,31,4	257	149	1	1.0
3476	28,41,41,26,50,45	2,11,3,4,7,4	26,44,29,52,48,17	8,13,10,27,36,5	298	149	0.00255771757042	0.08629805516819689
3477	17,27,36,31,42,37	15,17,25,20,17,15	24,46,26,50,44,12	1,0,2,0,7,0	298	149	6.09734485124e-13	9.318177602071481e-11
3478	74,117,103,65,108,91	1,0,2,0,1,2	84,68,63,107,108,31	0,0,0,0,0,1	298	149	1	1.0
3479	47,67,22,20,53,32	8,14,6,19,6,12	26,28,29,31,36,15	2,3,3,4,3,3	250	149	0.133987914183	1.0
3480	26,33,37,14,40,34	11,16,25,16,29,14	26,20,31,52,30,13	10,7,1,2,10,3	298	149	0.00895510877912	0.24361646710108648
3481	26,33,40,19,39,36	2,3,2,5,4,5	31,19,29,48,29,14	19,15,18,12,20,3	298	149	0.00012560844303	0.005725100613893685
3482	27,22,26,22,37,20	2,0,3,2,0,4	25,35,31,40,35,4	2,0,2,0,1,0	298	149	1	1.0
3483	29,25,44,28,42,22	2,5,2,4,1,0	35,39,30,46,68,15	7,17,1,2,3,0	281	149	1	1.0
3484	20,12,25,20,26,13	10,8,11,13,17,16	23,31,14,23,46,8	4,14,5,16,17,1	229	149	0.506865936342	1.0
3485	1,5,9,7,16,11	17,23,43,20,41,27	0,0,0,3,0,1	30,24,30,59,38,17	298	149	1	1.0
3486	0,5,3,1,1,6	25,46,39,29,45,52	6,3,4,2,1,1	42,24,32,44,55,15	228	149	1	1.0
3487	1,0,3,1,4,0	38,43,27,25,45,21	3,1,1,2,7,2	36,24,24,32,29,12	260	149	1	1.0
3488	3,15,5,1,8,5	9,18,18,29,33,26	17,7,4,15,11,6	15,13,19,25,24,6	298	149	0.877989238772	1.0
3489	1,7,3,1,4,3	0,12,2,6,13,3	3,3,2,9,3,7	23,5,8,8,22,3	298	149	1	1.0
3490	14,12,4,17,28,21	178,282,205,202,317,230	7,16,16,33,49,6	182,172,159,197,232,83	237	149	1	1.0
3491	0,1,0,0,10,3	6,25,12,33,18,9	2,2,2,5,2,0	8,0,4,13,20,0	250	149	1	1.0
3492	2,6,2,6,11,6	9,16,4,15,12,2	2,0,4,4,3,0	7,0,8,8,17,0	260	149	1	1.0
3495	58,111,65,52,113,82	640,909,781,717,890,848	74,69,57,116,95,32	654,485,547,804,1008,294	298	149	1	1.0
3496	7,2,1,0,6,2	4,12,17,2,7,9	0,2,0,3,0,1	4,1,2,4,3,0	232	149	1	1.0
3497	7,3,2,3,7,4	0,1,0,0,6,0	0,2,0,6,0,1	0,0,0,1,0,0	247	149	1	1.0
3498	7,0,6,0,3,6	4,7,9,21,9,10	1,0,9,6,4,1	4,2,1,6,8,2	224	149	0.939424430376	1.0
3499	4,2,2,0,5,3	13,39,26,13,15,21	4,0,4,9,4,0	6,16,5,18,16,1	239	149	1	1.0
3500	4,5,7,1,2,7	35,47,44,23,38,45	10,14,3,24,21,7	34,30,38,58,50,20	212	149	0.412868515004	1.0
3501	59,64,62,54,113,103	280,429,273,208,447,344	62,70,77,80,132,28	354,128,246,176,284,90	298	149	1	1.0
3502	5,16,13,6,9,11	8,19,9,4,21,12	18,0,9,11,13,4	11,7,8,20,22,8	270	149	1	1.0
3503	1,6,6,3,2,4	3,16,10,10,12,6	3,3,7,9,21,7	23,14,28,27,44,13	284	149	1	1.0
3504	11,12,3,11,12,6	69,115,117,128,165,108	6,10,22,29,10,5	98,90,94,143,128,66	225	149	1	1.0
3505	447,597,518,513,784,714	23,19,42,43,50,59	639,532,550,722,904,343	66,55,38,70,70,31	227	149	1	1.0
3507	197,317,291,233,304,255	2383,3446,2685,3034,4118,4050	150,96,119,220,251,74	2276,1379,1822,2704,3234,1067	298	149	1	1.0
3510	12,25,19,10,22,12	135,246,179,173,263,172	14,11,15,24,9,10	200,104,178,204,257,87	298	149	1	1.0
3511	20,18,47,26,32,24	11,23,20,16,32,24	53,40,38,69,54,20	24,19,10,32,31,1	289	149	0.246026797735	1.0
3512	8,5,28,9,16,11	5,9,11,8,22,17	31,29,26,44,34,12	15,7,16,14,31,6	217	149	0.295062944401	1.0
3513	106,140,171,167,246,156	11,21,10,12,18,16	126,105,127,191,264,69	23,13,16,22,27,3	238	149	1	1.0
3514	234,432,279,262,373,334	19,30,34,13,18,27	248,191,212,321,316,93	13,7,15,26,27,7	298	149	1	1.0
3515	69,57,66,49,111,95	109,146,94,95,167,171	26,10,22,35,27,15	82,70,93,143,145,58	296	149	0.162971907681	1.0
3516	1,0,0,0,0,0	0,0,0,0,0,1	0,0,1,1,0,0	0,0,1,0,0,0	222	149	1	1.0
3517	17,26,21,25,26,24	16,20,20,13,31,26	16,14,16,40,46,14	8,8,5,8,10,0	298	149	0.00744754498237	0.20701973807504298
3518	7,6,7,8,8,7	11,28,26,19,37,19	0,4,3,10,7,0	15,19,16,26,24,13	298	149	1	1.0
3519	20,14,10,9,26,14	55,56,65,67,86,69	10,9,10,15,22,6	74,30,37,66,83,22	298	149	1	1.0
3520	38,53,69,48,67,34	33,44,38,28,46,36	65,36,20,52,55,20	41,19,23,45,37,12	298	149	1	1.0
3521	57,84,76,46,86,79	0,3,2,0,0,1	33,21,40,60,49,28	0,1,2,0,0,0	272	149	1	1.0
3522	21,24,24,17,34,22	141,275,197,202,192,256	16,12,23,29,28,20	223,175,177,241,292,99	245	149	1	1.0
3524	7,3,5,2,8,13	78,122,85,65,98,89	4,6,4,8,11,0	57,49,50,99,130,35	244	149	1	1.0
3525	4,2,4,3,3,12	56,90,80,70,89,109	17,7,15,30,11,16	53,63,64,46,68,25	298	149	1	1.0
3526	24,15,26,6,21,13	357,517,393,395,486,374	17,9,10,16,25,6	409,255,297,467,484,124	248	149	1	1.0
3527	24,51,45,26,40,36	168,261,227,172,297,266	16,25,15,41,26,29	210,123,163,205,308,100	263	149	1	1.0
3529	0,4,0,0,0,3	12,4,5,6,1,7	0,0,0,4,0,0	5,1,6,6,6,1	233	149	1	1.0
3530	1,3,0,0,3,0	2,0,0,5,0,0	9,0,1,2,4,0	0,3,2,2,1,2	298	149	1	1.0
3531	45,57,73,37,77,60	202,257,279,206,346,307	29,36,35,74,64,19	213,132,184,245,304,87	231	149	1	1.0
3532	51,62,28,37,46,52	202,305,321,208,366,308	55,89,81,93,92,47	221,160,172,249,277,105	298	149	1	1.0
3533	37,39,52,24,49,54	80,150,113,103,178,119	28,15,16,40,64,12	115,83,107,140,165,63	244	149	1	1.0
3535	17,20,12,17,14,13	276,393,319,279,410,322	13,10,12,23,34,5	304,188,264,425,410,118	243	149	1	1.0
3538	19,49,33,21,43,36	0,0,0,0,0,0	27,23,18,44,28,15	1,0,0,0,0,0	241	149	1	1.0
3539	19,48,33,21,41,42	222,341,253,263,348,304	26,23,17,44,28,15	294,237,306,431,390,172	244	149	1	1.0
3540	27,26,44,22,39,17	301,437,423,377,483,487	16,25,24,49,65,12	315,267,322,536,571,203	227	149	1	1.0
3541	27,26,44,22,39,16	4,0,0,0,0,0	16,25,24,49,65,12	0,0,1,0,0,0	225	149	1	1.0
3542	28,45,36,43,50,60	457,614,511,459,668,511	39,61,51,105,92,22	575,367,431,722,682,256	229	149	1	1.0
3543	329,569,463,386,565,484	57,75,65,65,98,52	533,424,491,798,826,229	21,17,23,15,31,14	233	149	0.00272793843007	0.09028259925250777
3544	18,22,21,15,29,31	126,174,149,145,195,162	23,15,5,22,21,5	118,72,76,139,179,65	298	149	1	1.0
3545	15,17,10,9,20,17	61,142,82,60,135,105	14,12,23,24,22,14	70,36,78,42,90,69	298	149	1	1.0
3546	11,16,12,7,6,12	50,60,104,73,64,72	18,14,6,31,30,1	89,57,54,119,104,26	228	149	1	1.0
3547	15,14,17,11,17,10	47,73,69,61,74,61	27,24,24,68,48,20	51,35,54,92,66,21	298	149	0.0230569303973	0.5505763985201835
3548	12,18,18,20,36,22	8,19,10,10,20,8	23,16,14,34,32,21	7,6,11,34,21,6	298	149	1	1.0
3549	19,12,19,10,28,19	186,391,293,208,315,318	15,16,13,33,22,18	154,106,152,209,201,63	236	149	1	1.0
3550	49,82,87,53,82,111	360,588,470,444,630,458	89,119,100,171,163,40	505,375,426,556,671,232	229	149	1	1.0
3551	130,210,143,156,243,166	41,53,54,61,99,69	113,144,146,307,256,95	56,33,56,74,93,33	298	149	1	1.0
3552	39,96,75,45,64,60	182,233,211,156,255,217	44,34,27,49,55,9	160,170,170,317,269,69	257	149	1	1.0
3553	51,92,81,46,101,109	211,316,287,234,309,297	38,39,38,52,38,22	228,128,156,174,272,110	298	149	1	1.0
3554	10,9,13,12,26,15	3,0,0,0,1,0	9,11,23,23,15,2	0,0,0,0,0,0	215	149	1	1.0
3555	3,1,4,6,9,6	5,0,0,3,1,0	4,5,8,8,6,1	0,0,2,2,0,0	298	149	1	1.0
3556	16,28,19,15,23,23	21,16,50,30,35,19	30,32,31,87,41,18	28,16,9,44,34,8	250	149	0.066006608237	1.0
3557	29,63,47,22,59,20	100,153,115,119,131,112	50,49,46,86,76,17	97,105,87,101,153,44	287	149	1	1.0
3558	4,3,4,6,3,14	59,71,49,48,46,70	5,2,3,4,1,5	51,28,16,67,25,17	298	149	1	1.0
3559	10,12,5,12,19,14	38,50,26,12,34,36	15,7,4,6,11,0	30,8,31,28,26,14	298	149	1	1.0
3560	76,78,71,59,66,68	203,325,356,253,313,341	49,50,37,87,83,16	193,151,147,242,298,93	261	149	1	1.0
3561	5,13,9,8,9,7	13,16,15,9,18,20	5,15,14,16,8,5	23,6,10,23,25,4	232	149	1	1.0
3562	0,10,13,7,9,1	90,192,121,124,203,112	4,6,2,6,4,0	83,71,82,69,152,39	232	149	1	1.0
3563	2,4,2,2,7,4	77,152,141,88,153,143	0,2,0,7,1,0	60,45,80,101,123,28	242	149	1	1.0
3564	3,1,1,0,0,0	19,40,31,38,45,30	0,0,0,0,0,3	22,21,21,24,33,18	248	149	1	1.0
3565	36,65,32,18,63,25	0,2,0,0,0,0	27,14,26,27,39,16	0,0,0,0,0,0	298	149	1	1.0
3566	2,2,0,1,7,2	0,0,3,0,0,1	3,3,2,8,8,4	2,0,5,2,7,1	234	149	0.00327124195173	0.10364251939749439
3567	157,179,163,117,190,164	139,173,134,122,193,151	153,146,109,169,237,100	131,193,159,215,281,77	232	149	1	1.0
3568	234,284,259,177,316,272	29,43,34,26,59,45	241,252,191,302,453,150	31,31,37,43,54,19	273	149	1	1.0
3569	29,43,33,15,55,34	105,151,163,99,131,119	21,20,21,44,43,17	95,83,59,112,118,46	240	149	1	1.0
3571	5,23,6,8,20,12	117,229,155,113,204,190	8,5,9,12,11,4	171,112,149,138,196,57	298	149	1	1.0
3572	647,960,749,642,869,800	0,0,0,1,1,0	454,452,499,848,973,332	0,1,1,0,0,0	298	149	1	1.0
3573	633,980,746,668,898,823	0,0,0,0,0,0	467,459,488,856,1007,334	0,0,0,0,5,0	298	149	1	1.0
3574	636,925,703,644,869,830	30,29,20,26,24,9	457,455,497,857,942,355	18,11,28,45,38,11	298	149	1	1.0
3575	622,945,700,670,898,852	64,71,63,76,96,98	470,462,486,865,976,357	69,54,57,102,120,45	298	149	1	1.0
3576	711,984,910,770,983,872	0,0,5,3,4,0	576,538,598,1063,946,341	0,4,2,5,0,0	243	149	1	1.0
3577	884,1223,1175,918,1175,1079	353,525,372,416,528,548	718,681,730,1300,1182,417	418,338,354,501,640,208	298	149	1	1.0
3578	694,994,910,726,961,844	9,15,12,5,15,12	588,558,644,1078,972,352	5,15,8,3,9,3	298	149	1	1.0
3579	451,640,589,434,603,504	523,791,712,546,704,698	393,424,455,716,675,250	546,418,429,732,785,296	267	149	1	1.0
3580	80,165,119,132,193,171	73,107,89,72,119,132	61,54,71,114,124,36	86,88,48,101,102,58	296	149	0.846869925194	1.0
3581	74,144,111,102,156,129	55,79,50,43,88,79	39,35,44,92,90,23	47,29,40,46,82,22	298	149	0.871045563941	1.0
3582	46,95,72,71,107,106	85,92,113,91,119,128	34,14,27,67,38,20	99,52,82,94,105,67	298	149	0.346661862116	1.0
3583	2,4,19,8,11,24	24,66,56,28,50,60	10,8,5,8,6,1	46,20,23,42,57,11	237	149	1	1.0
3585	12,7,7,10,1,8	5,1,4,4,3,9	5,2,1,6,6,3	5,0,3,2,2,4	268	149	1	1.0
3586	4,11,11,2,6,10	1,4,3,2,3,5	0,0,2,2,0,0	0,0,1,4,0,0	277	149	1	1.0
3587	16,11,33,15,27,9	111,166,148,107,192,182	5,8,14,17,24,10	135,88,93,167,166,51	232	149	1	1.0
3588	6,5,3,8,3,16	24,8,17,7,21,21	3,1,4,2,6,3	7,11,11,14,17,3	225	149	1	1.0
3589	8,11,9,16,10,24	3,8,4,6,8,14	10,3,6,16,12,5	2,7,6,9,5,0	286	149	1	1.0
3590	404,649,396,386,557,551	8,30,13,11,27,12	379,246,269,367,457,153	15,8,17,10,16,11	266	149	1	1.0
3592	5,0,3,3,1,8	53,76,83,49,65,68	4,2,2,0,3,3	82,48,56,53,78,25	249	149	1	1.0
3593	121,205,140,131,218,199	98,109,132,107,164,98	75,96,119,153,187,78	82,44,109,102,152,46	298	149	1	1.0
3594	125,237,164,130,231,200	192,305,284,216,280,252	95,88,138,158,194,76	242,173,174,262,257,94	298	149	1	1.0
3595	2,16,26,7,37,20	223,294,298,221,356,336	7,8,10,15,6,2	273,190,187,355,380,130	240	149	1	1.0
3596	3,13,5,0,12,11	112,139,170,120,192,149	2,1,5,7,7,1	130,85,92,157,161,72	298	149	1	1.0
3597	8,12,11,9,6,4	31,44,29,13,35,33	12,2,9,12,7,3	31,15,20,52,39,17	241	149	1	1.0
3598	32,51,25,31,34,32	0,9,9,3,8,7	34,20,32,63,35,17	5,5,4,9,3,2	246	149	1	1.0
3599	98,130,121,109,146,108	1,0,1,1,0,1	83,53,72,137,104,20	1,0,0,0,0,1	265	149	1	1.0
3600	1,0,1,2,4,1	55,133,105,64,115,105	1,1,1,4,6,0	86,84,62,182,81,50	221	149	1	1.0
3601	0,0,2,0,0,0	2,0,4,4,0,1	1,0,0,0,0,0	0,0,0,2,0,0	245	149	1	1.0
3602	9,16,12,10,7,14	245,335,433,290,377,372	6,14,27,37,27,1	364,288,304,563,509,197	298	149	1	1.0
3603	10,12,14,10,17,9	319,373,385,345,384,364	6,9,3,36,9,12	335,321,303,532,485,178	241	149	1	1.0
3604	403,512,470,350,599,383	10,6,9,9,18,2	241,201,245,325,296,140	6,5,7,7,1,1	298	149	1	1.0
3605	323,437,400,310,536,314	385,532,412,417,615,515	213,167,230,269,243,124	480,342,465,409,604,227	298	149	1	1.0
3606	3,10,21,5,12,13	14,27,26,34,35,22	6,12,2,17,7,5	20,11,17,19,20,3	218	149	1	1.0
3607	11,27,18,9,11,22	73,114,123,128,122,113	3,26,0,20,17,4	35,32,55,86,77,21	251	149	1	1.0
3608	84,111,111,117,122,146	3,16,6,8,8,9	45,59,68,116,105,32	0,4,2,9,8,0	251	149	1	1.0
3609	6,9,30,1,17,10	4,24,9,0,4,8	4,1,9,13,16,2	7,1,12,14,11,2	298	149	0.683773629158	1.0
3610	2,3,0,2,1,1	0,0,0,0,1,0	2,0,2,4,2,1	0,0,0,0,1,0	209	149	1	1.0
3611	9,10,4,3,8,3	32,55,34,39,74,42	5,3,1,9,5,2	23,52,45,48,63,17	298	149	1	1.0
3612	0,3,4,3,0,3	1,3,1,3,0,0	2,4,1,4,6,0	0,0,0,2,0,0	298	149	1	1.0
3613	34,61,52,50,63,56	288,404,324,305,385,343	39,31,38,69,65,25	303,296,275,359,461,200	298	149	1	1.0
3614	51,111,64,56,74,61	192,197,229,196,271,223	52,31,40,62,72,18	170,143,195,189,275,123	234	149	1	1.0
3615	24,26,21,23,39,16	0,0,0,0,0,0	38,16,27,53,47,10	0,0,0,2,0,0	290	149	1	1.0
3616	7,0,0,1,2,0	2,4,4,3,10,8	0,5,0,0,1,8	2,6,2,6,2,0	293	149	1	1.0
